---------- Players ----------
Player A: movie
Player B: proves
Player C: can't
Player D: judge
Player E: movie
Player F: awesome
Player G: artwork
Player H: dvd
Player I: cover.
Player J: also
Player K: goes
Player L: show
Player M: learn
Player N: movie
Player O: buy
Player P: ( or
Player Q: get
Player R: someone
Player S: christmas ).
Player T: beginning
Player U: movie
Player V: actually
Player W: looks
Player X: somewhat
Player Y: promising.
Player Z: well,
Player [: meet
Player \: characters.
Player ]: pumpkin
Player ^: jack
Player _: ( the
Player `: old
Player a: guy
Player b: street )
Player c: brings
Player d: college
Player e: co - eds
Player f: book
Player g: full
Player h: witch's
Player i: spells
Player j: leaves
Player k: annual
Player l: haunted
Player m: house
Player n: ( where
Player o: movie
Player p: takes
Player q: place ).
Player r: drinking,
Player s: fighting,
Player t: soft
Player u: core
Player v: porn.
Player w: action
Player x: movie
Player y: finally
Player z: takes
Player {: place
Player |: hour.
Player }: overall,
Player ~: hallow's
Player : end
---------- AND Interactions (Pairwise Only) ----------
I(vw): 1.9272172451019287	 ([porn.][action])
I(Uw): 0.3446817398071289	 ([movie][action])
I([~): 0.34329020977020264	 ([meet][hallow's])
I(Sk): 0.34217774868011475	 ([christmas ).][annual])
I(nz): -0.3411548137664795	 ([( where][takes])
I(EF): 0.34055131673812866	 ([movie][awesome])
I(lo): 0.340487003326416	 ([haunted][movie])
I(\]): 0.3364220857620239	 ([characters.][pumpkin])
I(fk): 0.3362467288970947	 ([book][annual])
I(Ff): 0.33593475818634033	 ([awesome][book])
I(TU): 0.33291101455688477	 ([beginning][movie])
I(Dk): 0.32972145080566406	 ([judge][annual])
I(Dx): 0.32895445823669434	 ([judge][movie])
I(F[): 0.3283524513244629	 ([awesome][meet])
I(Lw): 0.32819968461990356	 ([show][action])
I(j|): -0.3277101516723633	 ([leaves][hour.])
I(q|): 0.3269472122192383	 ([place ).][hour.])
I(`o): 0.32630884647369385	 ([old][movie])
I(^w): 0.3258662819862366	 ([jack][action])
I(bi): 0.32405251264572144	 ([street )][spells])
I(aq): 0.32399165630340576	 ([guy][place ).])
I(Rb): 0.3237057328224182	 ([someone][street )])
I(^|): 0.3231181502342224	 ([jack][hour.])
I(Mi): -0.3219583034515381	 ([learn][spells])
I(SY): -0.3199657201766968	 ([christmas ).][promising.])
I(m|): 0.3186758756637573	 ([house][hour.])
I(NS): 0.31585144996643066	 ([movie][christmas ).])
I(LM): 0.3149089217185974	 ([show][learn])
I(no): 0.31478583812713623	 ([( where][movie])
I([m): 0.31376099586486816	 ([meet][house])
I(dk): 0.3112044930458069	 ([college][annual])
I(FN): 0.31047141551971436	 ([awesome][movie])
I(n|): -0.3103278875350952	 ([( where][hour.])
I(nt): -0.3095787763595581	 ([( where][soft])
I(Dj): 0.3067755103111267	 ([judge][leaves])
I(qs): 0.3063378930091858	 ([place ).][fighting,])
I(Iz): 0.3058665990829468	 ([cover.][takes])
I(jr): 0.30586159229278564	 ([leaves][drinking,])
I(ik): 0.3046067953109741	 ([spells][annual])
I(H}): 0.30456775426864624	 ([dvd][overall,])
I(w~): 0.30423104763031006	 ([action][hallow's])
I([{): 0.3037393093109131	 ([meet][place])
I(kz): 0.3034391403198242	 ([annual][takes])
I([h): 0.30323487520217896	 ([meet][witch's])
I(Qv): -0.30259066820144653	 ([get][porn.])
I(Aq): 0.30162209272384644	 ([movie][place ).])
I(BH): 0.29641252756118774	 ([proves][dvd])
I(`d): -0.2960355281829834	 ([old][college])
I(Oo): 0.2953510284423828	 ([buy][movie])
I(im): 0.2953266501426697	 ([spells][house])
I(Aa): 0.29357171058654785	 ([movie][guy])
I(`|): 0.2931290864944458	 ([old][hour.])
I(Go): 0.29305386543273926	 ([artwork][movie])
I(Dl): 0.2923498749732971	 ([judge][haunted])
I(S}): 0.2922157645225525	 ([christmas ).][overall,])
I(JS): -0.2915607690811157	 ([also][christmas ).])
I(^`): 0.2914813756942749	 ([jack][old])
I(N]): 0.29015493392944336	 ([movie][pumpkin])
I(Qd): -0.29011833667755127	 ([get][college])
I(Y~): 0.29001522064208984	 ([promising.][hallow's])
I(Gz): 0.28976374864578247	 ([artwork][takes])
I(MO): -0.289630651473999	 ([learn][buy])
I(R\): 0.2890193462371826	 ([someone][characters.])
I(Ea): 0.2883014678955078	 ([movie][guy])
I(Y^): 0.28744977712631226	 ([promising.][jack])
I(Ni): -0.28662192821502686	 ([movie][spells])
I(Uq): 0.28623634576797485	 ([movie][place ).])
I(FU): -0.28559595346450806	 ([awesome][movie])
I(]l): -0.2854878306388855	 ([pumpkin][haunted])
I(r~): 0.2854713797569275	 ([drinking,][hallow's])
I(rs): -0.2851778566837311	 ([drinking,][fighting,])
I(bz): 0.28403252363204956	 ([street )][takes])
I(a~): 0.2837998867034912	 ([guy][hallow's])
I(Mh): -0.2809048295021057	 ([learn][witch's])
I(BO): -0.2808258533477783	 ([proves][buy])
I(Tx): 0.28082334995269775	 ([beginning][movie])
I(Fz): 0.28030693531036377	 ([awesome][takes])
I(B[): 0.28025537729263306	 ([proves][meet])
I(Bf): 0.2798667550086975	 ([proves][book])
I(o}): 0.27961230278015137	 ([movie][overall,])
I([o): 0.27895045280456543	 ([meet][movie])
I(jv): 0.27828139066696167	 ([leaves][porn.])
I(Ym): 0.2777383327484131	 ([promising.][house])
I(DS): 0.2762634754180908	 ([judge][christmas ).])
I(tx): -0.2758888602256775	 ([soft][movie])
I(e|): 0.27453160285949707	 ([co - eds][hour.])
I(Yh): -0.27355265617370605	 ([promising.][witch's])
I(_o): -0.27329379320144653	 ([( the][movie])
I([`): 0.273044228553772	 ([meet][old])
I(jz): -0.2712135314941406	 ([leaves][takes])
I([q): 0.27116721868515015	 ([meet][place ).])
I(Nq): 0.2688988447189331	 ([movie][place ).])
I(av): 0.2677417993545532	 ([guy][porn.])
I(QZ): 0.26773494482040405	 ([get][well,])
I(uv): -0.2662835121154785	 ([core][porn.])
I(F^): 0.26520437002182007	 ([awesome][jack])
I(ao): 0.2648848295211792	 ([guy][movie])
I(Dm): 0.2643094062805176	 ([judge][house])
I(ov): -0.26317477226257324	 ([movie][porn.])
I(Uf): -0.2628191113471985	 ([movie][book])
I(ax): 0.2625521421432495	 ([guy][movie])
I(bf): 0.26163023710250854	 ([street )][book])
I(\l): 0.2612341642379761	 ([characters.][haunted])
I(Oj): 0.2609094977378845	 ([buy][leaves])
I(Mz): 0.26062697172164917	 ([learn][takes])
I(fh): 0.2595905661582947	 ([book][witch's])
I([w): 0.25747019052505493	 ([meet][action])
I([d): 0.2571713924407959	 ([meet][college])
I(HO): 0.25702840089797974	 ([dvd][buy])
I(m~): 0.25681352615356445	 ([house][hallow's])
I(O[): 0.2564324140548706	 ([buy][meet])
I(Yk): 0.2560122609138489	 ([promising.][annual])
I(dx): 0.25457704067230225	 ([college][movie])
I(RW): 0.2543955445289612	 ([someone][looks])
I(Tc): 0.25414109230041504	 ([beginning][brings])
I([c): 0.25222426652908325	 ([meet][brings])
I(dz): 0.2520911693572998	 ([college][takes])
I(Sb): 0.251650869846344	 ([christmas ).][street )])
I(NU): -0.25058823823928833	 ([movie][movie])
I(FH): -0.2503369450569153	 ([awesome][dvd])
I(TW): -0.2502134442329407	 ([beginning][looks])
I(bm): 0.24984365701675415	 ([street )][house])
I(Qs): -0.24916154146194458	 ([get][fighting,])
I(S{): 0.24915945529937744	 ([christmas ).][place])
I(Rf): 0.2481248378753662	 ([someone][book])
I(io): 0.24792540073394775	 ([spells][movie])
I(AD): 0.24765485525131226	 ([movie][judge])
I(z|): 0.2476365566253662	 ([takes][hour.])
I(`r): 0.24570399522781372	 ([old][drinking,])
I(AS): 0.24563491344451904	 ([movie][christmas ).])
I(cj): 0.2454897165298462	 ([brings][leaves])
I(NR): 0.24431031942367554	 ([movie][someone])
I(^a): 0.24420452117919922	 ([jack][guy])
I(AY): 0.2441677451133728	 ([movie][promising.])
I(Hh): 0.24371522665023804	 ([dvd][witch's])
I(Fx): -0.24341392517089844	 ([awesome][movie])
I(Y[): 0.2424277663230896	 ([promising.][meet])
I(CE): -0.24197274446487427	 ([can't][movie])
I(OR): 0.24175351858139038	 ([buy][someone])
I(q{): 0.24147236347198486	 ([place ).][place])
I(AI): 0.24136561155319214	 ([movie][cover.])
I(Ed): 0.24086308479309082	 ([movie][college])
I(\f): 0.24029290676116943	 ([characters.][book])
I(FY): 0.23924976587295532	 ([awesome][promising.])
I(So): 0.23924493789672852	 ([christmas ).][movie])
I(A}): 0.2389180064201355	 ([movie][overall,])
I(EI): -0.23855453729629517	 ([movie][cover.])
I(Zo): 0.23791825771331787	 ([well,][movie])
I(^i): 0.23743373155593872	 ([jack][spells])
I(Z|): 0.23617792129516602	 ([well,][hour.])
I(FI): -0.2359500527381897	 ([awesome][cover.])
I(M[): -0.23539811372756958	 ([learn][meet])
I(k}): 0.23392552137374878	 ([annual][overall,])
I(ix): 0.23285305500030518	 ([spells][movie])
I(CS): 0.2323797345161438	 ([can't][christmas ).])
I(Zx): 0.23181188106536865	 ([well,][movie])
I(k{): 0.231764554977417	 ([annual][place])
I(Uk): -0.23167544603347778	 ([movie][annual])
I(hw): -0.2310624122619629	 ([witch's][action])
I(M{): -0.23031830787658691	 ([learn][place])
I(`a): 0.2298831343650818	 ([old][guy])
I(Mx): 0.22964709997177124	 ([learn][movie])
I(`w): 0.2294023036956787	 ([old][action])
I(Dz): 0.22877109050750732	 ([judge][takes])
I(Ol): 0.22831666469573975	 ([buy][haunted])
I(O{): 0.22807860374450684	 ([buy][place])
I(tz): -0.22807717323303223	 ([soft][takes])
I(di): 0.22805148363113403	 ([college][spells])
I(t}): -0.22788500785827637	 ([soft][overall,])
I(SW): 0.22783493995666504	 ([christmas ).][looks])
I(Yf): 0.22755217552185059	 ([promising.][book])
I(\w): 0.22712934017181396	 ([characters.][action])
I(C|): -0.2260124683380127	 ([can't][hour.])
I(Uv): -0.22586774826049805	 ([movie][porn.])
I(b~): 0.22560477256774902	 ([street )][hallow's])
I(M}): 0.22467577457427979	 ([learn][overall,])
I(Ri): 0.22449499368667603	 ([someone][spells])
I(`l): -0.22419703006744385	 ([old][haunted])
I(D~): 0.22417408227920532	 ([judge][hallow's])
I(Bv): -0.22398972511291504	 ([proves][porn.])
I(Bi): 0.2228943109512329	 ([proves][spells])
I(Yb): 0.22265619039535522	 ([promising.][street )])
I(Hf): 0.2224205732345581	 ([dvd][book])
I(G\): 0.22240757942199707	 ([artwork][characters.])
I(Tv): 0.22177374362945557	 ([beginning][porn.])
I(z}): 0.2214459776878357	 ([takes][overall,])
I(\m): 0.22124040126800537	 ([characters.][house])
I(AC): 0.22119051218032837	 ([movie][can't])
I(Ad): 0.22118496894836426	 ([movie][college])
I(BI): -0.22046887874603271	 ([proves][cover.])
I(WY): 0.21993112564086914	 ([looks][promising.])
I(Eb): 0.21988540887832642	 ([movie][street )])
I(Il): 0.2195757031440735	 ([cover.][haunted])
I(R[): -0.21902024745941162	 ([someone][meet])
I(O~): -0.21764779090881348	 ([buy][hallow's])
I(km): 0.21703362464904785	 ([annual][house])
I(ew): 0.2162424921989441	 ([co - eds][action])
I(EG): -0.21617287397384644	 ([movie][artwork])
I(Cw): -0.2160378098487854	 ([can't][action])
I(fr): 0.21590900421142578	 ([book][drinking,])
I([j): 0.2145174741744995	 ([meet][leaves])
I(Ha): 0.21413278579711914	 ([dvd][guy])
I(Bk): 0.21363621950149536	 ([proves][annual])
I(Sz): 0.21333038806915283	 ([christmas ).][takes])
I(nr): 0.21311116218566895	 ([( where][drinking,])
I(R~): 0.21291929483413696	 ([someone][hallow's])
I(lt): -0.21268659830093384	 ([haunted][soft])
I(FM): 0.21201342344284058	 ([awesome][learn])
I(Ia): 0.21174025535583496	 ([cover.][guy])
I(Qc): 0.21153497695922852	 ([get][brings])
I(HN): -0.21116548776626587	 ([dvd][movie])
I(BM): -0.2111186385154724	 ([proves][learn])
I(\i): 0.2108367383480072	 ([characters.][spells])
I(\h): 0.21044188737869263	 ([characters.][witch's])
I(S\): 0.21035456657409668	 ([christmas ).][characters.])
I(cv): 0.20988178253173828	 ([brings][porn.])
I(\t): -0.20949053764343262	 ([characters.][soft])
I(DG): 0.20852619409561157	 ([judge][artwork])
I(AM): 0.20796531438827515	 ([movie][learn])
I(mq): 0.20761120319366455	 ([house][place ).])
I(Wi): -0.2075619101524353	 ([looks][spells])
I(il): 0.20711421966552734	 ([spells][haunted])
I(k~): 0.20692944526672363	 ([annual][hallow's])
I(DI): 0.2063801884651184	 ([judge][cover.])
I(fm): 0.20634937286376953	 ([book][house])
I(DU): 0.20622771978378296	 ([judge][movie])
I([i): 0.20593583583831787	 ([meet][spells])
I(EM): 0.20575708150863647	 ([movie][learn])
I(D[): 0.20559269189834595	 ([judge][meet])
I(E}): 0.20521897077560425	 ([movie][overall,])
I(Gv): 0.20509475469589233	 ([artwork][porn.])
I(CI): 0.20453977584838867	 ([can't][cover.])
I(BN): 0.20414966344833374	 ([proves][movie])
I(iz): -0.20406901836395264	 ([spells][takes])
I(Bq): 0.20405644178390503	 ([proves][place ).])
I(BR): 0.204026997089386	 ([proves][someone])
I(Hq): 0.20323467254638672	 ([dvd][place ).])
I(NZ): 0.20318669080734253	 ([movie][well,])
I(OY): -0.2011154294013977	 ([buy][promising.])
I(\d): 0.20022374391555786	 ([characters.][college])
I(bk): 0.19992750883102417	 ([street )][annual])
I(IY): 0.19954568147659302	 ([cover.][promising.])
I(Et): -0.19906485080718994	 ([movie][soft])
I([p): 0.1990511417388916	 ([meet][takes])
I(Fi): 0.19860225915908813	 ([awesome][spells])
I(Pw): -0.1980387568473816	 ([( or][action])
I(cs): -0.19781023263931274	 ([brings][fighting,])
I(y|): 0.196990966796875	 ([finally][hour.])
I(EQ): -0.1964632272720337	 ([movie][get])
I(Wt): -0.1964247226715088	 ([looks][soft])
I(ek): 0.1963379979133606	 ([co - eds][annual])
I([s): 0.19615012407302856	 ([meet][fighting,])
I(B~): 0.19612890481948853	 ([proves][hallow's])
I(Df): 0.19578099250793457	 ([judge][book])
I(Bj): 0.1955145001411438	 ([proves][leaves])
I(Db): 0.1950618028640747	 ([judge][street )])
I(Do): 0.19472098350524902	 ([judge][movie])
I(ad): 0.19428372383117676	 ([guy][college])
I(IQ): -0.19325584173202515	 ([cover.][get])
I(dm): 0.19276952743530273	 ([college][house])
I(VY): -0.19274669885635376	 ([actually][promising.])
I(Cr): 0.19258904457092285	 ([can't][drinking,])
I(aj): 0.19229835271835327	 ([guy][leaves])
I(Wd): -0.1917082667350769	 ([looks][college])
I(r{): 0.19158780574798584	 ([drinking,][place])
I(I\): 0.19089031219482422	 ([cover.][characters.])
I(N~): 0.19063591957092285	 ([movie][hallow's])
I(mv): 0.19052523374557495	 ([house][porn.])
I(Ft): -0.1904977560043335	 ([awesome][soft])
I(j~): 0.190321683883667	 ([leaves][hallow's])
I(jw): 0.1901116967201233	 ([leaves][action])
I(gi): -0.18998080492019653	 ([full][spells])
I(ae): 0.1892746090888977	 ([guy][co - eds])
I(Hz): 0.1891610026359558	 ([dvd][takes])
I(\k): 0.18894827365875244	 ([characters.][annual])
I(GU): 0.18888026475906372	 ([artwork][movie])
I(AB): -0.18863433599472046	 ([movie][proves])
I(px): 0.18822717666625977	 ([takes][movie])
I(ar): 0.1881711483001709	 ([guy][drinking,])
I(Td): -0.18691471219062805	 ([beginning][college])
I(hk): -0.1867072582244873	 ([witch's][annual])
I(OS): -0.18630078434944153	 ([buy][christmas ).])
I(gx): 0.18628716468811035	 ([full][movie])
I(Y`): -0.18548119068145752	 ([promising.][old])
I(nx): -0.18462496995925903	 ([( where][movie])
I(H^): 0.1841753125190735	 ([dvd][jack])
I(pt): -0.18405818939208984	 ([takes][soft])
I(CH): 0.18362373113632202	 ([can't][dvd])
I(q}): 0.18310093879699707	 ([place ).][overall,])
I(fg): 0.18305182456970215	 ([book][full])
I(EL): 0.18270272016525269	 ([movie][show])
I(jl): 0.18242955207824707	 ([leaves][haunted])
I(yz): 0.18154895305633545	 ([finally][takes])
I(Ht): -0.1813015341758728	 ([dvd][soft])
I(RZ): 0.18125051259994507	 ([someone][well,])
I(}): 0.18094253540039062	 ([overall,][end])
I(az): 0.18059754371643066	 ([guy][takes])
I(Rj): -0.18052929639816284	 ([someone][leaves])
I(tw): -0.1805189847946167	 ([soft][action])
I(Mo): 0.1803419589996338	 ([learn][movie])
I(^f): 0.18004733324050903	 ([jack][book])
I(IN): -0.17951679229736328	 ([cover.][movie])
I(Gi): 0.1794593334197998	 ([artwork][spells])
I(^m): 0.1791207194328308	 ([jack][house])
I(MY): -0.17811167240142822	 ([learn][promising.])
I(Fa): 0.1779600977897644	 ([awesome][guy])
I(N}): 0.1778414249420166	 ([movie][overall,])
I(Iq): 0.17783480882644653	 ([cover.][place ).])
I(He): 0.17779526114463806	 ([dvd][co - eds])
I(sv): 0.1766200065612793	 ([fighting,][porn.])
I(IL): 0.17638438940048218	 ([cover.][show])
I(gh): 0.17631745338439941	 ([full][witch's])
I(ds): -0.17626333236694336	 ([college][fighting,])
I(vx): -0.17596149444580078	 ([porn.][movie])
I(gk): -0.17516422271728516	 ([full][annual])
I(U{): -0.17506229877471924	 ([movie][place])
I(|~): -0.1748511791229248	 ([hour.][hallow's])
I(n}): -0.1746584177017212	 ([( where][overall,])
I(Ge): 0.1742171049118042	 ([artwork][co - eds])
I(ty): -0.1739741563796997	 ([soft][finally])
I(Nh): 0.1738494634628296	 ([movie][witch's])
I(GS): 0.17373430728912354	 ([artwork][christmas ).])
I(Ov): -0.1733872890472412	 ([buy][porn.])
I(U}): 0.17331922054290771	 ([movie][overall,])
I(Yc): -0.17252510786056519	 ([promising.][brings])
I(Sa): 0.17215120792388916	 ([christmas ).][guy])
I(]t): -0.1720130443572998	 ([pumpkin][soft])
I(Wj): 0.17184478044509888	 ([looks][leaves])
I(fq): 0.1713958978652954	 ([book][place ).])
I(I{): 0.17091256380081177	 ([cover.][place])
I(DQ): 0.16996419429779053	 ([judge][get])
I(ac): -0.16959071159362793	 ([guy][brings])
I(b}): 0.16940659284591675	 ([street )][overall,])
