---------- AND Interactions ----------
I(0,1): 4.700631618499756	 ([loved][movie.])
I(45): -0.7186641693115234	 ([acting])
I(43,48): -0.7006450891494751	 ([loved][story])
I(0,34): -0.6909172534942627	 ([loved][child])
I(0,17): -0.6675939559936523	 ([loved][son])
I(46,58): 0.6669275760650635	 ([great.][counseler])
I(1,26): -0.6596176028251648	 ([movie.][children])
I(20): 0.6585770845413208	 ([related])
I(20,42): 0.6480041742324829	 ([related][movie.])
I(7,42): 0.6415604948997498	 ([history.][movie.])
I(0,45): -0.6344373226165771	 ([loved][acting])
I(34,35): -0.6265686750411987	 ([child][prior])
I(6): 0.6206812858581543	 ([paths])
I(17,34): -0.6167558431625366	 ([son][child])
I(40,43): -0.610668420791626	 ([even][loved])
I(20,22): -0.6054593324661255	 ([related][children?])
I(42,47): -0.6040326356887817	 ([movie.][sure])
I(16): 0.6024185419082642	 ([zeroni's])
I(31,45): -0.6009211540222168	 ([love][acting])
I(0,26): -0.5884642601013184	 ([loved][children])
I(17,46): -0.588423490524292	 ([son][great.])
I(17,26): -0.585641622543335	 ([son][children])
I(26,31): -0.5738873481750488	 ([children][love])
I(23,46): 0.5710616111755371	 ([hmmmmmmmmm.][great.])
I(26,27): -0.5656535625457764	 ([children][wife])
I(9,10): 0.5653981566429138	 ([sam][gets])
I(31,34): -0.5635782480239868	 ([love][child])
I(12,14): 0.5565552115440369	 ([family's][continue?])
I(4): 0.5547113418579102	 ([families])
I(19): -0.5502002239227295	 ([supposed])
I(12,26): -0.5491862297058105	 ([family's][children])
I(41,43): -0.5474910736083984	 ([mistakes][loved])
I(39,41): 0.5459805727005005	 ([bandit?][mistakes])
I(22): 0.5459625720977783	 ([children?])
I(17,22): -0.5412318706512451	 ([son][children?])
I(34,41): 0.5390044450759888	 ([child][mistakes])
I(1,6): 0.5327274799346924	 ([movie.][paths])
I(12): 0.5298097133636475	 ([family's])
I(0,7): 0.5278425216674805	 ([loved][history.])
I(42,44): -0.5267600417137146	 ([movie.][it.])
I(4,42): -0.523267388343811	 ([families][movie.])
I(26,46): -0.5164412260055542	 ([children][great.])
I(12,39): -0.5143301486968994	 ([family's][bandit?])
I(20,26): -0.5133275985717773	 ([related][children])
I(0,41): 0.5101203918457031	 ([loved][mistakes])
I(0,22): -0.5064687728881836	 ([loved][children?])
I(19,42): -0.5059722661972046	 ([supposed][movie.])
I(1,12): -0.503611147403717	 ([movie.][family's])
I(2): 0.4980055093765259	 ([loved])
I(27,34): -0.49756330251693726	 ([wife][child])
I(2,31): -0.49568235874176025	 ([loved][love])
I(4,12): -0.494099497795105	 ([families][family's])
I(1,19): -0.4891698360443115	 ([movie.][supposed])
I(23,42): -0.4872986078262329	 ([hmmmmmmmmm.][movie.])
I(7,45): -0.4866962432861328	 ([history.][acting])
I(45,46): 0.485748291015625	 ([acting][great.])
I(17,43): -0.4837992191314697	 ([son][loved])
I(26,43): -0.4828033447265625	 ([children][loved])
I(24,25): 0.48109903931617737	 ([never][mentioned])
I(12,22): -0.47697556018829346	 ([family's][children?])
I(1,34): -0.47381436824798584	 ([movie.][child])
I(1,27): -0.47366857528686523	 ([movie.][wife])
I(35,39): -0.4649076461791992	 ([prior][bandit?])
I(41,57): 0.46257901191711426	 ([mistakes][funnier.])
I(47): -0.46059730648994446	 ([sure])
I(6,7): 0.4586169719696045	 ([paths][history.])
I(42,48): -0.4550514221191406	 ([movie.][story])
I(1,33): -0.45481348037719727	 ([movie.][maybe])
I(1,32): -0.45466339588165283	 ([movie.][teacher?])
I(49): -0.45056939125061035	 ([mr.])
I(11,39): 0.4500206708908081	 ([killed][bandit?])
I(0,12): -0.44753456115722656	 ([loved][family's])
I(16,42): 0.4455103874206543	 ([zeroni's][movie.])
I(31,48): -0.44452643394470215	 ([love][story])
I(12,34): -0.4434325695037842	 ([family's][child])
I(58): 0.44319844245910645	 ([counseler])
I(22,27): -0.4429824948310852	 ([children?][wife])
I(7,23): -0.4421353340148926	 ([history.][hmmmmmmmmm.])
I(12,17): -0.4403970241546631	 ([family's][son])
I(22,57): -0.4383317232131958	 ([children?][funnier.])
I(48,50): 0.4375097155570984	 ([story][sir])
I(4,46): -0.43648767471313477	 ([families][great.])
I(46,54): -0.4351496696472168	 ([great.][makes])
I(2,4): -0.43395721912384033	 ([loved][families])
I(10,11): 0.4314960241317749	 ([gets][killed])
I(2,42): 0.43077170848846436	 ([loved][movie.])
I(20,34): -0.4290703535079956	 ([related][child])
I(51): -0.4284907877445221	 ([marion])
I(4,39): -0.4265650510787964	 ([families][bandit?])
I(43,58): -0.42637133598327637	 ([loved][counseler])
I(40,46): 0.42527127265930176	 ([even][great.])
I(1,52): -0.4197835922241211	 ([movie.][women])
I(2,17): -0.419391393661499	 ([loved][son])
I(34,42): 0.4168674945831299	 ([child][movie.])
I(28,39): -0.4109325408935547	 ([prior][bandit?])
I(19,46): 0.409313440322876	 ([supposed][great.])
I(1,39): -0.40857553482055664	 ([movie.][bandit?])
I(0,32): -0.4050818681716919	 ([loved][teacher?])
I(33): -0.4027819335460663	 ([maybe])
I(34,57): -0.4024167060852051	 ([child][funnier.])
I(4,57): -0.3990499973297119	 ([families][funnier.])
I(23,43): 0.39666175842285156	 ([hmmmmmmmmm.][loved])
I(7,20): -0.3957996368408203	 ([history.][related])
I(1,5): -0.39013397693634033	 ([movie.][crossing])
I(27,31): -0.3873305916786194	 ([wife][love])
I(27,43): -0.38662099838256836	 ([wife][loved])
I(36,39): -0.3865145444869995	 ([becoming][bandit?])
I(2,3): -0.3842763900756836	 ([loved][two])
I(48): 0.3821045160293579	 ([story])
I(23,35): -0.37595903873443604	 ([hmmmmmmmmm.][prior])
I(7,17): -0.37154829502105713	 ([history.][son])
I(26,41): 0.37140536308288574	 ([children][mistakes])
I(7,22): -0.36992549896240234	 ([history.][children?])
I(22,45): -0.36620426177978516	 ([children?][acting])
I(26,45): -0.3645787239074707	 ([children][acting])
I(17,42): 0.3636432886123657	 ([son][movie.])
I(12,45): -0.3635389804840088	 ([family's][acting])
I(30,31): -0.3620989918708801	 ([falling][love])
I(0,16): -0.3613555431365967	 ([loved][zeroni's])
I(12,20): -0.3600423336029053	 ([family's][related])
I(1,37): -0.3585990071296692	 ([movie.][kissing])
I(0,19): 0.3585507869720459	 ([loved][supposed])
I(55,57): 0.3580589294433594	 ([character][funnier.])
I(0,48): -0.3563171625137329	 ([loved][story])
I(22,35): -0.35577690601348877	 ([children?][prior])
I(26,35): -0.3552894592285156	 ([children][prior])
I(35,36): -0.35125982761383057	 ([prior][becoming])
I(34,45): -0.3490302562713623	 ([child][acting])
I(2,34): -0.3490118980407715	 ([loved][child])
I(37,41): 0.34796059131622314	 ([kissing][mistakes])
I(46,52): 0.3461270332336426	 ([great.][women])
I(17,20): -0.34508275985717773	 ([son][related])
I(23,34): -0.3448193073272705	 ([hmmmmmmmmm.][child])
I(14): 0.3422932028770447	 ([continue?])
I(7,26): -0.3408195972442627	 ([history.][children])
I(2,26): -0.3388793468475342	 ([loved][children])
I(15,16): 0.33860939741134644	 ([madame][zeroni's])
I(9): 0.33750343322753906	 ([sam])
I(20,21): -0.3365527391433716	 ([related][mention])
I(2,48): -0.3353283405303955	 ([loved][story])
I(1,4): 0.3348018527030945	 ([movie.][families])
I(50): 0.3326088786125183	 ([sir])
I(43,47): 0.3320505619049072	 ([loved][sure])
I(17,31): -0.33164548873901367	 ([son][love])
I(33,34): -0.3312698006629944	 ([maybe][child])
I(14,43): -0.3305911421775818	 ([continue?][loved])
I(25): -0.3298196494579315	 ([mentioned])
I(1,9): -0.3294339179992676	 ([movie.][sam])
I(7,12): -0.3284342288970947	 ([history.][family's])
I(2,22): -0.32832133769989014	 ([loved][children?])
I(33,41): 0.3245246410369873	 ([maybe][mistakes])
I(4,23): -0.32142889499664307	 ([families][hmmmmmmmmm.])
I(22,31): -0.3206521272659302	 ([children?][love])
I(8,42): -0.3199716806411743	 ([question][movie.])
I(26,57): -0.31886088848114014	 ([children][funnier.])
I(12,27): -0.3188363313674927	 ([family's][wife])
I(7,39): -0.31695806980133057	 ([history.][bandit?])
I(6,43): -0.3169541358947754	 ([paths][loved])
I(7,34): -0.3168443441390991	 ([history.][child])
I(37,46): 0.31653690338134766	 ([kissing][great.])
I(16,17): -0.3157111406326294	 ([zeroni's][son])
I(17,27): -0.3156331181526184	 ([son][wife])
I(41,48): 0.3154076337814331	 ([mistakes][story])
I(46,53): 0.3145933151245117	 ([great.][end])
I(2,12): -0.3139106035232544	 ([loved][family's])
I(7,57): -0.312757670879364	 ([history.][funnier.])
I(26,39): -0.31167924404144287	 ([children][bandit?])
I(26,42): 0.3112933337688446	 ([children][movie.])
I(15,46): 0.31086063385009766	 ([madame][great.])
I(39,57): 0.30998945236206055	 ([bandit?][funnier.])
I(35,37): -0.30798423290252686	 ([prior][kissing])
I(0,27): -0.30752032995224	 ([loved][wife])
I(26,32): -0.30557602643966675	 ([children][teacher?])
I(8,48): 0.30418312549591064	 ([question][story])
I(15,43): -0.30216503143310547	 ([madame][loved])
I(31,46): -0.30023038387298584	 ([love][great.])
I(10,43): -0.3001081943511963	 ([gets][loved])
I(32,42): 0.29979264736175537	 ([teacher?][movie.])
I(5,7): 0.29824650287628174	 ([crossing][history.])
I(20,43): -0.29822838306427	 ([related][loved])
I(43,55): -0.2965512275695801	 ([loved][character])
I(33,46): -0.29607486724853516	 ([maybe][great.])
I(9,11): 0.29572784900665283	 ([sam][killed])
I(57,58): -0.29521632194519043	 ([funnier.][counseler])
I(32,41): 0.29228055477142334	 ([teacher?][mistakes])
I(48,57): -0.2897180914878845	 ([story][funnier.])
I(25,46): 0.2890033721923828	 ([mentioned][great.])
I(7,43): -0.2889089584350586	 ([history.][loved])
I(48,51): -0.28768056631088257	 ([story][marion])
I(27,41): 0.2863714098930359	 ([wife][mistakes])
I(5,42): -0.28582537174224854	 ([crossing][movie.])
I(20,31): -0.285457968711853	 ([related][love])
I(22,46): -0.28444504737854004	 ([children?][great.])
I(6,8): 0.2835543155670166	 ([paths][question])
I(45,52): -0.2832005023956299	 ([acting][women])
I(19,43): 0.2831995487213135	 ([supposed][loved])
I(0,11): -0.27983367443084717	 ([loved][killed])
I(11,35): -0.2795131206512451	 ([killed][prior])
I(30,42): 0.27945202589035034	 ([falling][movie.])
I(7,41): 0.27930736541748047	 ([history.][mistakes])
I(11,45): 0.27862608432769775	 ([killed][acting])
I(49,52): -0.2766663432121277	 ([mr.][women])
I(17,32): -0.2749386429786682	 ([son][teacher?])
I(37,45): -0.27466052770614624	 ([kissing][acting])
I(32,57): 0.27411770820617676	 ([teacher?][funnier.])
I(37,57): 0.26971518993377686	 ([kissing][funnier.])
I(22,33): -0.26806768774986267	 ([children?][maybe])
I(12,13): 0.26795846223831177	 ([family's][line])
I(37,42): 0.26784026622772217	 ([kissing][movie.])
I(29,43): -0.264864444732666	 ([speaking][loved])
I(19,48): -0.26481592655181885	 ([supposed][story])
I(12,57): -0.26426494121551514	 ([family's][funnier.])
I(0,20): -0.26370882987976074	 ([loved][related])
I(52,57): -0.2630764842033386	 ([women][funnier.])
I(13,14): 0.26267075538635254	 ([line][continue?])
I(8,22): 0.2624850273132324	 ([question][children?])
I(19,34): 0.26211869716644287	 ([supposed][child])
I(8,26): 0.26186275482177734	 ([question][children])
I(42,54): 0.2617456912994385	 ([movie.][makes])
I(38,39): 0.2616492509841919	 ([kate][bandit?])
I(45,49): -0.26155900955200195	 ([acting][mr.])
I(25,41): 0.2615242004394531	 ([mentioned][mistakes])
I(4,20): -0.25912344455718994	 ([families][related])
I(0,3): 0.25839805603027344	 ([loved][two])
I(4,8): 0.25693845748901367	 ([families][question])
I(1,17): -0.25604668259620667	 ([movie.][son])
I(47,49): 0.2558034658432007	 ([sure][mr.])
I(39,58): -0.2557969093322754	 ([bandit?][counseler])
I(8,34): 0.2551530599594116	 ([question][child])
I(23,36): -0.2542760372161865	 ([hmmmmmmmmm.][becoming])
I(29,46): 0.25257349014282227	 ([speaking][great.])
I(1,35): -0.252363383769989	 ([movie.][prior])
I(21,42): -0.2521810531616211	 ([mention][movie.])
I(11,58): -0.25204944610595703	 ([killed][counseler])
I(42,51): -0.2513699233531952	 ([movie.][marion])
I(26,33): -0.24918413162231445	 ([children][maybe])
I(0,28): -0.24901115894317627	 ([loved][prior])
I(8,33): 0.24769583344459534	 ([question][maybe])
I(0,9): -0.24680089950561523	 ([loved][sam])
I(1,20): 0.2464657425880432	 ([movie.][related])
I(17,41): 0.24592822790145874	 ([son][mistakes])
I(44,57): 0.24258828163146973	 ([it.][funnier.])
I(8,27): 0.24229496717453003	 ([question][wife])
I(8,17): 0.24226510524749756	 ([question][son])
I(22,39): -0.24170243740081787	 ([children?][bandit?])
I(16,46): -0.24111604690551758	 ([zeroni's][great.])
I(30): 0.23981088399887085	 ([falling])
I(22,41): 0.2387203574180603	 ([children?][mistakes])
I(15,58): -0.23870182037353516	 ([madame][counseler])
I(16,50): -0.2381618618965149	 ([zeroni's][sir])
I(23,32): 0.23794794082641602	 ([hmmmmmmmmm.][teacher?])
I(19,26): 0.23775780200958252	 ([supposed][children])
I(0,23): 0.2374180555343628	 ([loved][hmmmmmmmmm.])
I(3,4): 0.23700875043869019	 ([two][families])
I(46,50): 0.23692965507507324	 ([great.][sir])
I(36,43): -0.23691844940185547	 ([becoming][loved])
I(23,24): 0.2361915111541748	 ([hmmmmmmmmm.][never])
I(1,15): -0.23480689525604248	 ([movie.][madame])
I(4,26): -0.23425817489624023	 ([families][children])
I(6,35): 0.23311567306518555	 ([paths][prior])
I(38,43): -0.23272109031677246	 ([kate][loved])
I(22,43): -0.23253417015075684	 ([children?][loved])
I(2,20): -0.23214805126190186	 ([loved][related])
I(2,45): -0.2319401502609253	 ([loved][acting])
I(2,39): -0.2318286895751953	 ([loved][bandit?])
I(56,57): -0.23161637783050537	 ([even][funnier.])
I(22,23): 0.23127031326293945	 ([children?][hmmmmmmmmm.])
I(28,42): 0.2299649715423584	 ([prior][movie.])
I(11,42): -0.2268989086151123	 ([killed][movie.])
I(23,57): 0.22611796855926514	 ([hmmmmmmmmm.][funnier.])
I(43,54): -0.22464275360107422	 ([loved][makes])
I(51,58): -0.22446492314338684	 ([marion][counseler])
I(30,34): 0.22364240884780884	 ([falling][child])
I(27,33): -0.2235606610774994	 ([wife][maybe])
I(12,48): -0.2231121063232422	 ([family's][story])
I(42,52): -0.22192490100860596	 ([movie.][women])
I(12,31): -0.22130167484283447	 ([family's][love])
I(8,32): 0.2209354043006897	 ([question][teacher?])
I(4,17): -0.22079050540924072	 ([families][son])
I(12,46): -0.22053837776184082	 ([family's][great.])
I(23,39): 0.2203807830810547	 ([hmmmmmmmmm.][bandit?])
I(17,19): 0.22036778926849365	 ([son][supposed])
I(39,51): 0.219256192445755	 ([bandit?][marion])
I(35,48): 0.21911931037902832	 ([prior][story])
I(2,27): -0.2186741828918457	 ([loved][wife])
I(10,14): -0.21729451417922974	 ([gets][continue?])
I(21,46): 0.21696138381958008	 ([mention][great.])
I(0,37): -0.21692180633544922	 ([loved][kissing])
I(52,58): -0.21657609939575195	 ([women][counseler])
I(33,39): 0.21632134914398193	 ([maybe][bandit?])
I(2,32): -0.2163199782371521	 ([loved][teacher?])
I(27,57): -0.21560615301132202	 ([wife][funnier.])
I(0,57): 0.21537649631500244	 ([loved][funnier.])
I(26,28): -0.21530389785766602	 ([children][prior])
I(16,43): -0.21491765975952148	 ([zeroni's][loved])
I(1,50): -0.21385085582733154	 ([movie.][sir])
I(52,53): -0.21076413989067078	 ([women][end])
I(31,32): -0.21050232648849487	 ([love][teacher?])
I(35,41): 0.20938003063201904	 ([prior][mistakes])
I(12,32): -0.20914024114608765	 ([family's][teacher?])
I(4,22): -0.2080075740814209	 ([families][children?])
I(26,29): -0.20726585388183594	 ([children][speaking])
I(12,35): -0.20672142505645752	 ([family's][prior])
I(2,19): 0.2060670256614685	 ([loved][supposed])
I(55): 0.20602267980575562	 ([character])
I(21,57): 0.2056654691696167	 ([mention][funnier.])
I(35,57): -0.20500409603118896	 ([prior][funnier.])
I(7,58): 0.20462465286254883	 ([history.][counseler])
I(20,32): -0.20361953973770142	 ([related][teacher?])
I(17,48): -0.20333468914031982	 ([son][story])
I(1,28): 0.19977551698684692	 ([movie.][prior])
I(47,57): -0.1987529993057251	 ([sure][funnier.])
I(7,19): 0.19831252098083496	 ([history.][supposed])
I(41,54): 0.198022723197937	 ([mistakes][makes])
I(11,57): 0.19779694080352783	 ([killed][funnier.])
I(30,35): 0.19703537225723267	 ([falling][prior])
I(9,43): -0.19692039489746094	 ([sam][loved])
I(11,41): 0.1957913637161255	 ([killed][mistakes])
I(14,19): -0.1955491304397583	 ([continue?][supposed])
I(21,22): -0.19512134790420532	 ([mention][children?])
I(20,46): -0.19474422931671143	 ([related][great.])
I(20,29): -0.1942586898803711	 ([related][speaking])
I(25,43): 0.1938018798828125	 ([mentioned][loved])
I(16,49): -0.19300419092178345	 ([zeroni's][mr.])
I(31,42): 0.19086092710494995	 ([love][movie.])
I(26,52): -0.19062846899032593	 ([children][women])
I(11,28): -0.18982529640197754	 ([killed][prior])
I(12,33): -0.18885597586631775	 ([family's][maybe])
I(37,58): -0.18884289264678955	 ([kissing][counseler])
I(20,39): -0.18855178356170654	 ([related][bandit?])
I(33,36): -0.18829458951950073	 ([maybe][becoming])
I(22,52): -0.18805688619613647	 ([children?][women])
I(0,54): -0.18709850311279297	 ([loved][makes])
I(37,50): 0.18684262037277222	 ([kissing][sir])
I(51,52): -0.1866048276424408	 ([marion][women])
I(45,57): -0.18612158298492432	 ([acting][funnier.])
I(17,39): -0.18536674976348877	 ([son][bandit?])
I(22,32): -0.1853199601173401	 ([children?][teacher?])
I(32,37): -0.18523645401000977	 ([teacher?][kissing])
I(0,55): -0.1840779185295105	 ([loved][character])
I(43,56): -0.18313145637512207	 ([loved][even])
I(29): 0.1824636459350586	 ([speaking])
I(20,45): -0.1821291446685791	 ([related][acting])
I(19,22): 0.1815093755722046	 ([supposed][children?])
I(32,48): -0.18019384145736694	 ([teacher?][story])
I(1,41): 0.17997920513153076	 ([movie.][mistakes])
I(8,35): 0.17969638109207153	 ([question][prior])
I(26,40): -0.1794440746307373	 ([children][even])
I(11,27): 0.17920726537704468	 ([killed][wife])
I(1,51): -0.17918574810028076	 ([movie.][marion])
I(37,39): 0.17915856838226318	 ([kissing][bandit?])
I(41,52): -0.1784387230873108	 ([mistakes][women])
I(16,34): -0.17794334888458252	 ([zeroni's][child])
I(12,28): -0.17791974544525146	 ([family's][prior])
I(7,27): -0.17787963151931763	 ([history.][wife])
I(3,6): 0.17682069540023804	 ([two][paths])
I(14,41): 0.17667359113693237	 ([continue?][mistakes])
I(27,46): -0.17656183242797852	 ([wife][great.])
I(19,31): 0.17626023292541504	 ([supposed][love])
I(39,52): 0.17449569702148438	 ([bandit?][women])
I(31,44): -0.17427760362625122	 ([love][it.])
I(30,37): 0.17382556200027466	 ([falling][kissing])
I(34,40): -0.17345130443572998	 ([child][even])
I(28,47): -0.17240872979164124	 ([prior][sure])
I(56): 0.17169642448425293	 ([even])
I(0,4): -0.17096185684204102	 ([loved][families])
I(5,30): -0.1708109974861145	 ([crossing][falling])
I(19,23): -0.17062413692474365	 ([supposed][hmmmmmmmmm.])
I(23,52): -0.1704491376876831	 ([hmmmmmmmmm.][women])
I(40,42): -0.17018544673919678	 ([even][movie.])
I(20,51): 0.1698756217956543	 ([related][marion])
I(47,50): 0.1697460114955902	 ([sure][sir])
I(43,53): -0.168800950050354	 ([loved][end])
I(3,7): -0.16875416040420532	 ([two][history.])
I(35,45): -0.16836059093475342	 ([prior][acting])
I(17,29): -0.1680063009262085	 ([son][speaking])
I(20,41): 0.16789138317108154	 ([related][mistakes])
I(1,10): -0.16689467430114746	 ([movie.][gets])
I(36,41): 0.16675639152526855	 ([becoming][mistakes])
I(1,36): -0.16669589281082153	 ([movie.][becoming])
I(26,48): -0.1664654016494751	 ([children][story])
I(22,29): -0.16582632064819336	 ([children?][speaking])
I(20,27): -0.1648969054222107	 ([related][wife])
I(26,30): 0.1641576886177063	 ([children][falling])
I(14,22): 0.16404694318771362	 ([continue?][children?])
I(12,21): -0.16331446170806885	 ([family's][mention])
I(37,40): -0.162706196308136	 ([kissing][even])
I(28,37): 0.16213619709014893	 ([prior][kissing])
I(31,54): -0.1615382432937622	 ([love][makes])
I(4,48): 0.16124439239501953	 ([families][story])
I(41,44): 0.16058069467544556	 ([mistakes][it.])
I(34,38): -0.159684419631958	 ([child][kate])
I(21,36): -0.15828704833984375	 ([mention][becoming])
I(44,48): -0.15824854373931885	 ([it.][story])
I(8,50): 0.1577865481376648	 ([question][sir])
I(15,48): -0.15756601095199585	 ([madame][story])
I(37,38): -0.15701407194137573	 ([kissing][kate])
I(39,50): 0.15682530403137207	 ([bandit?][sir])
I(17,33): -0.15681210160255432	 ([son][maybe])
I(21,34): -0.15657472610473633	 ([mention][child])
I(22,48): -0.15643024444580078	 ([children?][story])
I(33,45): -0.1562502384185791	 ([maybe][acting])
I(11,17): 0.15620285272598267	 ([killed][son])
I(5,48): 0.1559094786643982	 ([crossing][story])
I(32,39): 0.15586590766906738	 ([teacher?][bandit?])
I(15,23): 0.15538322925567627	 ([madame][hmmmmmmmmm.])
I(17,57): -0.15536487102508545	 ([son][funnier.])
I(19,47): -0.15532279014587402	 ([supposed][sure])
I(22,40): -0.15531933307647705	 ([children?][even])
I(5,43): 0.15503263473510742	 ([crossing][loved])
I(34,47): 0.15468382835388184	 ([child][sure])
I(37,44): -0.15449005365371704	 ([kissing][it.])
I(19,33): 0.1532803773880005	 ([supposed][maybe])
I(54,56): -0.15283775329589844	 ([makes][even])
I(14,47): -0.15260380506515503	 ([continue?][sure])
I(17,58): -0.15229344367980957	 ([son][counseler])
I(31,52): -0.15225309133529663	 ([love][women])
I(34,48): -0.15214741230010986	 ([child][story])
I(36): 0.15207207202911377	 ([becoming])
I(42,55): 0.15161454677581787	 ([movie.][character])
I(43,50): -0.15116143226623535	 ([loved][sir])
I(42,56): 0.15113317966461182	 ([movie.][even])
I(17,44): -0.15098923444747925	 ([son][it.])
I(8,10): -0.15078192949295044	 ([question][gets])
I(6,34): 0.15054941177368164	 ([paths][child])
I(23,25): 0.1505356729030609	 ([hmmmmmmmmm.][mentioned])
I(14,27): 0.1495373249053955	 ([continue?][wife])
I(50,57): -0.14843660593032837	 ([sir][funnier.])
I(50,53): -0.14839571714401245	 ([sir][end])
I(23,44): 0.1477089524269104	 ([hmmmmmmmmm.][it.])
I(9,16): -0.14763152599334717	 ([sam][zeroni's])
I(27,39): -0.14753788709640503	 ([wife][bandit?])
I(43,52): -0.14746904373168945	 ([loved][women])
I(51,53): 0.14728456735610962	 ([marion][end])
I(42,57): -0.14717257022857666	 ([movie.][funnier.])
I(0,10): -0.1469683051109314	 ([loved][gets])
I(39,40): -0.14595603942871094	 ([bandit?][even])
I(12,36): -0.1455472707748413	 ([family's][becoming])
I(41,55): 0.14506322145462036	 ([mistakes][character])
I(17,23): -0.14450562000274658	 ([son][hmmmmmmmmm.])
I(5,31): 0.14436644315719604	 ([crossing][love])
I(16,41): 0.14428061246871948	 ([zeroni's][mistakes])
I(14,15): 0.14422595500946045	 ([continue?][madame])
I(33,57): 0.14411377906799316	 ([maybe][funnier.])
I(19,36): 0.14328554272651672	 ([supposed][becoming])
I(10,58): -0.1429491639137268	 ([gets][counseler])
I(28,34): -0.1426447629928589	 ([prior][child])
I(32,58): -0.1426236629486084	 ([teacher?][counseler])
I(10): 0.1425759196281433	 ([gets])
I(12,29): -0.14224350452423096	 ([family's][speaking])
I(9,42): -0.142134428024292	 ([sam][movie.])
I(13,17): 0.1420167088508606	 ([line][son])
I(18): 0.14176595211029053	 ([zero])
I(6,27): 0.14158982038497925	 ([paths][wife])
I(5,58): 0.14156657457351685	 ([crossing][counseler])
I(0,36): -0.14154040813446045	 ([loved][becoming])
I(31,55): -0.14152973890304565	 ([love][character])
I(8,23): -0.14111864566802979	 ([question][hmmmmmmmmm.])
I(24,42): -0.14064276218414307	 ([never][movie.])
I(5,34): 0.14063209295272827	 ([crossing][child])
I(33,43): 0.1403350830078125	 ([maybe][loved])
I(34,52): -0.14021283388137817	 ([child][women])
I(1,49): -0.13995075225830078	 ([movie.][mr.])
I(16,20): -0.13917624950408936	 ([zeroni's][related])
I(8,46): 0.13911819458007812	 ([question][great.])
I(14,35): 0.13865548372268677	 ([continue?][prior])
I(15,31): -0.13862758874893188	 ([madame][love])
I(10,42): 0.1384587287902832	 ([gets][movie.])
I(36,58): 0.13844144344329834	 ([becoming][counseler])
I(4,34): -0.13840627670288086	 ([families][child])
I(12,15): -0.13808780908584595	 ([family's][madame])
