---------- AND Interactions ----------
I(11): 4.853480815887451	 ([crap])
I(6,8): -0.5936840772628784	 ([called][movie.])
I(3,8): 0.5902191400527954	 ([word][movie.])
I(23,61): 0.588897705078125	 ([" special][boring!])
I(33,37): -0.5888278484344482	 ([mad,][lurking])
I(34,35): 0.5882565975189209	 ([reptilian,][rubber - suit])
I(31,34): 0.584729015827179	 ([trapped][reptilian,])
I(31,57): 0.5842773914337158	 ([trapped][woods])
I(41,42): 0.5840203762054443	 ([movie][bunch])
I(26,50): 0.5838773250579834	 ([thirty - something][talking,])
I(26,35): 0.5783159732818604	 ([thirty - something][rubber - suit])
I(20,29): -0.5774971842765808	 ([" acting,][" post - teens])
I(31,44): 0.5774747729301453	 ([trapped][precious])
I(0,61): -0.5766315460205078	 ([creature][boring!])
I(43,45): -0.5759334564208984	 ([talk][little])
I(10,11): 0.5754218101501465	 ([piece][crap])
I(37,43): -0.5712448358535767	 ([lurking][talk])
I(15,62): -0.5670335292816162	 ([stupid][creature])
I(34,40): 0.5617493391036987	 ([reptilian,][get])
I(36,41): 0.5611751079559326	 ([creature][movie])
I(19,37): -0.5601582527160645	 ([pathetic][lurking])
I(40,46): -0.5571187734603882	 ([get][action.])
I(63): -0.5544959306716919	 ([rarely])
I(15,36): -0.5509917736053467	 ([stupid][creature])
I(26,62): 0.5506434440612793	 ([thirty - something][creature])
I(33,51): 0.5479549169540405	 ([mad,][guys])
I(31,40): 0.5471042394638062	 ([trapped][get])
I(32,61): 0.5461959838867188	 ([woods][boring!])
I(9): 0.5410969257354736	 ([movie])
I(33,38): 0.5409167408943176	 ([mad,][around])
I(24,36): -0.5408815145492554	 ([effects.][creature])
I(19,62): -0.5393900871276855	 ([pathetic][creature])
I(35): 0.5326887369155884	 ([rubber - suit])
I(41,54): 0.5315248966217041	 ([movie][mascara])
I(54,55): -0.528373122215271	 ([mascara][on )])
I(42,46): -0.5269192457199097	 ([bunch][action.])
I(40,54): 0.5248575210571289	 ([get][mascara])
I(23,25): -0.5184606909751892	 ([" special]["])
I(53,54): -0.5178903341293335	 ([heavy][mascara])
I(57,61): 0.5176067352294922	 ([woods][boring!])
I(40): -0.5121105909347534	 ([get])
I(41,47): 0.5062143802642822	 ([movie][girls])
I(41,61): -0.5061302185058594	 ([movie][boring!])
I(11,13): 0.5056291818618774	 ([crap][beginning.])
I(33,50): 0.5031930208206177	 ([mad,][talking,])
I(31,43): 0.5014249682426453	 ([trapped][talk])
I(9,26): 0.49362289905548096	 ([movie][thirty - something])
I(44,47): -0.4924957752227783	 ([precious][girls])
I(15,28): -0.49157941341400146	 ([stupid][old])
I(41,50): 0.4909771680831909	 ([movie][talking,])
I(8,9): -0.4908304214477539	 ([movie.][movie])
I(15,24): -0.4878509044647217	 ([stupid][effects.])
I(32,57): 0.48604682087898254	 ([woods][woods])
I(27,31): 0.4768877327442169	 ([year][trapped])
I(4,35): 0.47620320320129395	 ([movie.][rubber - suit])
I(33,41): 0.47388625144958496	 ([mad,][movie])
I(26,28): 0.47357821464538574	 ([thirty - something][old])
I(16,41): 0.4728487730026245	 ([plot,][movie])
I(43,54): -0.4702860116958618	 ([talk][mascara])
I(4,16): 0.46930861473083496	 ([movie.][plot,])
I(32,44): 0.46869730949401855	 ([woods][precious])
I(53,56): 0.4675329625606537	 ([heavy][walking])
I(57): -0.4651038944721222	 ([woods])
I(0,4): 0.46431493759155273	 ([creature][movie.])
I(44,54): -0.46335506439208984	 ([precious][mascara])
I(53,61): -0.4608445167541504	 ([heavy][boring!])
I(60,61): -0.46036863327026367	 ([thing][boring!])
I(33,48): 0.45915424823760986	 ([mad,][walking])
I(11,53): -0.4587550163269043	 ([crap][heavy])
I(39): -0.45766308903694153	 ([endlessly.])
I(4,62): 0.45600461959838867	 ([movie.][creature])
I(51,52): -0.45421087741851807	 ([guys][( with])
I(54,61): -0.45345354080200195	 ([mascara][boring!])
I(40,50): 0.4513230323791504	 ([get][talking,])
I(11,54): -0.45121288299560547	 ([crap][mascara])
I(8,47): 0.44992542266845703	 ([movie.][girls])
I(9,35): 0.44883859157562256	 ([movie][rubber - suit])
I(60,62): -0.448040246963501	 ([thing][creature])
I(19,26): 0.44745731353759766	 ([pathetic][thirty - something])
I(33,56): 0.4436591863632202	 ([mad,][walking])
I(1,62): 0.4412379264831543	 ([unknown][creature])
I(0,19): -0.43872880935668945	 ([creature][pathetic])
I(41,53): 0.4362766742706299	 ([movie][heavy])
I(63,64): -0.43508249521255493	 ([rarely][seen])
I(24,41): 0.4335378408432007	 ([effects.][movie])
I(19,24): -0.4333367347717285	 ([pathetic][effects.])
I(4,20): 0.433205246925354	 ([movie.][" acting,])
I(41,62): 0.4322199821472168	 ([movie][creature])
I(41,58): 0.43128886818885803	 ([movie][talking.])
I(20): 0.43094879388809204	 ([" acting,])
I(0,40): 0.4296373128890991	 ([creature][get])
I(11,34): -0.42569589614868164	 ([crap][reptilian,])
I(34,36): -0.42513060569763184	 ([reptilian,][creature])
I(0,34): -0.42487800121307373	 ([creature][reptilian,])
I(38,39): 0.42484113574028015	 ([around][endlessly.])
I(29,40): 0.42479634284973145	 ([" post - teens][get])
I(19,35): 0.4219081401824951	 ([pathetic][rubber - suit])
I(15,51): -0.42084479331970215	 ([stupid][guys])
I(58): 0.420844167470932	 ([talking.])
I(42,44): -0.41950058937072754	 ([bunch][precious])
I(33,35): 0.41692864894866943	 ([mad,][rubber - suit])
I(43,61): 0.4160890579223633	 ([talk][boring!])
I(35,62): 0.41191959381103516	 ([rubber - suit][creature])
I(26,42): 0.4098031520843506	 ([thirty - something][bunch])
I(26,58): 0.4084756374359131	 ([thirty - something][talking.])
I(33,49): 0.4072580337524414	 ([mad,][woods])
I(15,37): -0.4062836170196533	 ([stupid][lurking])
I(32,49): 0.4047756791114807	 ([woods][woods])
I(49,61): 0.3983330726623535	 ([woods][boring!])
I(35,49): -0.39800727367401123	 ([rubber - suit][woods])
I(27,28): 0.3976683020591736	 ([year][old])
I(9,20): 0.39702171087265015	 ([movie][" acting,])
I(42,47): 0.39458441734313965	 ([bunch][girls])
I(19,33): -0.3886988162994385	 ([pathetic][mad,])
I(2,61): 0.38826045393943787	 ([right][boring!])
I(64): 0.3872378468513489	 ([seen])
I(4,9): -0.38721978664398193	 ([movie.][movie])
I(33,43): 0.386757493019104	 ([mad,][talk])
I(24,46): -0.3865649998188019	 ([effects.][action.])
I(40,42): 0.3865550756454468	 ([get][bunch])
I(31,41): 0.3863338828086853	 ([trapped][movie])
I(8,19): 0.3849935531616211	 ([movie.][pathetic])
I(8,31): 0.3820432424545288	 ([movie.][trapped])
I(29,48): 0.38201189041137695	 ([" post - teens][walking])
I(23,36): -0.3816605806350708	 ([" special][creature])
I(15,26): 0.37825989723205566	 ([stupid][thirty - something])
I(19,49): 0.3782315254211426	 ([pathetic][woods])
I(15,41): 0.37554800510406494	 ([stupid][movie])
I(15,35): 0.3752431869506836	 ([stupid][rubber - suit])
I(42,58): 0.3732210397720337	 ([bunch][talking.])
I(4,41): -0.3719193935394287	 ([movie.][movie])
I(9,47): 0.3712350130081177	 ([movie][girls])
I(35,40): 0.37004074454307556	 ([rubber - suit][get])
I(54,57): -0.3678395450115204	 ([mascara][woods])
I(34,41): 0.367748498916626	 ([reptilian,][movie])
I(0,26): 0.36723625659942627	 ([creature][thirty - something])
I(23,26): -0.36631691455841064	 ([" special][thirty - something])
I(6,61): 0.36621665954589844	 ([called][boring!])
I(14,16): 0.3645420968532562	 ([really][plot,])
I(2): -0.3644600808620453	 ([right])
I(16,26): 0.36205336451530457	 ([plot,][thirty - something])
I(27,33): 0.35893750190734863	 ([year][mad,])
I(23,41): -0.3587871789932251	 ([" special][movie])
I(33,34): 0.35875368118286133	 ([mad,][reptilian,])
I(15,22): 0.355893611907959	 ([stupid][so - so])
I(26,54): 0.35543978214263916	 ([thirty - something][mascara])
I(20,41): 0.3551839590072632	 ([" acting,][movie])
I(20,25): -0.3536909818649292	 ([" acting,]["])
I(40,53): 0.35364145040512085	 ([get][heavy])
I(32): -0.3535856306552887	 ([woods])
I(19,32): 0.35312891006469727	 ([pathetic][woods])
I(20,21): -0.35298797488212585	 ([" acting,]["])
I(31,53): 0.3522358536720276	 ([trapped][heavy])
I(50): 0.3521409332752228	 ([talking,])
I(46): 0.35145750641822815	 ([action.])
I(40,58): 0.350119024515152	 ([get][talking.])
I(9,54): 0.3488558530807495	 ([movie][mascara])
I(54,63): -0.34834471344947815	 ([mascara][rarely])
I(39,50): 0.3478991687297821	 ([endlessly.][talking,])
I(50,58): -0.34751376509666443	 ([talking,][talking.])
I(42,50): 0.34686756134033203	 ([bunch][talking,])
I(14,19): 0.3459645211696625	 ([really][pathetic])
I(28): 0.34507524967193604	 ([old])
I(42,56): 0.3436962366104126	 ([bunch][walking])
I(34,49): 0.3435194492340088	 ([reptilian,][woods])
I(15,50): 0.34172582626342773	 ([stupid][talking,])
I(8,41): -0.3400980234146118	 ([movie.][movie])
I(16,19): 0.3384280204772949	 ([plot,][pathetic])
I(7): 0.3364332318305969	 ([unknown])
I(33,61): -0.3344459533691406	 ([mad,][boring!])
I(4,26): 0.33397674560546875	 ([movie.][thirty - something])
I(7,19): -0.3324015736579895	 ([unknown][pathetic])
I(19,41): 0.3313864469528198	 ([pathetic][movie])
I(47,51): -0.3312861919403076	 ([girls][guys])
I(43,47): -0.33124780654907227	 ([talk][girls])
I(32,42): -0.33017951250076294	 ([woods][bunch])
I(11,23): 0.3292427062988281	 ([crap][" special])
I(34,44): 0.3290029764175415	 ([reptilian,][precious])
I(0,41): 0.3289456367492676	 ([creature][movie])
I(11,56): 0.32875919342041016	 ([crap][walking])
I(26,34): 0.326444149017334	 ([thirty - something][reptilian,])
I(2,8): -0.3259497582912445	 ([right][movie.])
I(29,61): -0.3258051872253418	 ([" post - teens][boring!])
I(36,40): 0.32537877559661865	 ([creature][get])
I(19,22): 0.3248012065887451	 ([pathetic][so - so])
I(29,56): 0.3229740858078003	 ([" post - teens][walking])
I(16,29): 0.3227041959762573	 ([plot,][" post - teens])
I(7,15): -0.3222074508666992	 ([unknown][stupid])
I(27,44): 0.32174766063690186	 ([year][precious])
I(35,57): -0.32140830159187317	 ([rubber - suit][woods])
I(0,32): 0.32073211669921875	 ([creature][woods])
I(33,54): 0.3203885555267334	 ([mad,][mascara])
I(41,56): 0.32031869888305664	 ([movie][walking])
I(11,27): 0.3202238082885742	 ([crap][year])
I(37,46): -0.3192524015903473	 ([lurking][action.])
I(28,61): -0.3191947937011719	 ([old][boring!])
I(0,16): 0.31839799880981445	 ([creature][plot,])
I(29,51): -0.31594276428222656	 ([" post - teens][guys])
I(19,28): -0.31561338901519775	 ([pathetic][old])
I(0,35): 0.3154064416885376	 ([creature][rubber - suit])
I(4,47): 0.31221938133239746	 ([movie.][girls])
I(4,50): 0.31177663803100586	 ([movie.][talking,])
I(31,49): 0.3114657402038574	 ([trapped][woods])
I(56,61): 0.3098740577697754	 ([walking][boring!])
I(8,15): 0.3088635206222534	 ([movie.][stupid])
I(31,56): 0.30867037177085876	 ([trapped][walking])
I(10,33): 0.3080988824367523	 ([piece][mad,])
I(34,48): 0.30725884437561035	 ([reptilian,][walking])
I(9,19): 0.30657458305358887	 ([movie][pathetic])
I(35,38): 0.30641239881515503	 ([rubber - suit][around])
I(40,61): 0.30597591400146484	 ([get][boring!])
I(29,44): 0.3055843114852905	 ([" post - teens][precious])
I(16,31): 0.30548545718193054	 ([plot,][trapped])
I(17,19): 0.3053462505340576	 (["][pathetic])
I(31,58): 0.30397093296051025	 ([trapped][talking.])
I(8,35): 0.3031470775604248	 ([movie.][rubber - suit])
I(46,56): -0.302830308675766	 ([action.][walking])
I(19,51): -0.30153894424438477	 ([pathetic][guys])
I(36,60): -0.30151307582855225	 ([creature][thing])
I(40,60): 0.2994157075881958	 ([get][thing])
I(9,40): 0.2982361316680908	 ([movie][get])
I(11,64): -0.29802417755126953	 ([crap][seen])
I(7,11): -0.2968168258666992	 ([unknown][crap])
I(23,35): 0.29652726650238037	 ([" special][rubber - suit])
I(43,49): -0.29631781578063965	 ([talk][woods])
I(29,41): 0.29487431049346924	 ([" post - teens][movie])
I(5): 0.2946597635746002	 ([maybe])
I(19,57): 0.2932794392108917	 ([pathetic][woods])
I(64,65): -0.2926965355873108	 ([seen][throughout])
I(4,37): 0.29168570041656494	 ([movie.][lurking])
I(11,26): 0.29110002517700195	 ([crap][thirty - something])
I(11,28): -0.29031240940093994	 ([crap][old])
I(41,51): 0.29023826122283936	 ([movie][guys])
I(33,58): 0.28974318504333496	 ([mad,][talking.])
I(19,56): 0.288433313369751	 ([pathetic][walking])
I(24,34): -0.28809595108032227	 ([effects.][reptilian,])
I(54,58): 0.28770700097084045	 ([mascara][talking.])
I(27,61): 0.28607845306396484	 ([year][boring!])
I(60): 0.28552305698394775	 ([thing])
I(14,18): -0.2848832309246063	 ([really][really])
I(29,32): 0.2845330238342285	 ([" post - teens][woods])
I(47,63): -0.28435131907463074	 ([girls][rarely])
I(37,64): -0.28402531147003174	 ([lurking][seen])
I(24,62): -0.2839839458465576	 ([effects.][creature])
I(47,61): -0.28214168548583984	 ([girls][boring!])
I(26,36): 0.28126955032348633	 ([thirty - something][creature])
I(43,56): -0.2809278964996338	 ([talk][walking])
I(0,15): -0.2806662321090698	 ([creature][stupid])
I(6,41): -0.2805410623550415	 ([called][movie])
I(8,57): 0.27969932556152344	 ([movie.][woods])
I(32,62): 0.2782161235809326	 ([woods][creature])
I(51,62): -0.27738189697265625	 ([guys][creature])
I(41,63): -0.2773365378379822	 ([movie][rarely])
I(26,48): 0.27660781145095825	 ([thirty - something][walking])
I(31,61): 0.2764509320259094	 ([trapped][boring!])
I(8,32): 0.2744196653366089	 ([movie.][woods])
I(23,30): -0.2739959955215454	 ([" special]["])
I(19,50): 0.27320361137390137	 ([pathetic][talking,])
I(37,44): -0.27298033237457275	 ([lurking][precious])
I(14,61): -0.2725891172885895	 ([really][boring!])
I(31,62): 0.27148252725601196	 ([trapped][creature])
I(14,41): 0.27037081122398376	 ([really][movie])
I(28,41): 0.2698817253112793	 ([old][movie])
I(17,20): -0.26976773142814636	 (["][" acting,])
I(23,46): 0.26680174469947815	 ([" special][action.])
I(16,62): 0.2666935920715332	 ([plot,][creature])
I(37,41): 0.2663005590438843	 ([lurking][movie])
I(0,9): 0.2662045955657959	 ([creature][movie])
I(37,42): 0.2655082941055298	 ([lurking][bunch])
I(11,40): 0.26542139053344727	 ([crap][get])
I(14): 0.2647370398044586	 ([really])
I(11,39): 0.2645244598388672	 ([crap][endlessly.])
I(1,8): 0.2644261121749878	 ([unknown][movie.])
I(40,59): 0.2642352879047394	 ([get][whole])
I(36,46): -0.263689786195755	 ([creature][action.])
I(8,33): 0.26277685165405273	 ([movie.][mad,])
I(19,29): -0.2622852325439453	 ([pathetic][" post - teens])
I(50,51): 0.2613781690597534	 ([talking,][guys])
I(37,62): -0.26114869117736816	 ([lurking][creature])
I(28,40): 0.26069098711013794	 ([old][get])
I(60,64): -0.2596918046474457	 ([thing][seen])
I(26,44): -0.25752949714660645	 ([thirty - something][precious])
I(15,53): -0.25743603706359863	 ([stupid][heavy])
I(15,65): -0.2573903799057007	 ([stupid][throughout])
I(41,49): 0.25732243061065674	 ([movie][woods])
I(39,62): -0.2570148706436157	 ([endlessly.][creature])
I(15,25): -0.25566571950912476	 ([stupid]["])
I(15,46): -0.25511112809181213	 ([stupid][action.])
I(15,17): -0.25479745864868164	 ([stupid]["])
I(1,36): 0.25448012351989746	 ([unknown][creature])
I(41,43): -0.2541252374649048	 ([movie][talk])
I(59,60): 0.2540937662124634	 ([whole][thing])
I(24,44): 0.25354433059692383	 ([effects.][precious])
I(15,27): -0.2525867223739624	 ([stupid][year])
I(8,49): 0.25116539001464844	 ([movie.][woods])
I(51,54): 0.25073277950286865	 ([guys][mascara])
I(4,53): 0.25021183490753174	 ([movie.][heavy])
I(26,47): 0.24900412559509277	 ([thirty - something][girls])
I(7,61): -0.24853897094726562	 ([unknown][boring!])
I(34,37): -0.24852526187896729	 ([reptilian,][lurking])
I(2,41): -0.24848583340644836	 ([right][movie])
I(43,50): 0.2470315396785736	 ([talk][talking,])
I(27,29): 0.246962308883667	 ([year][" post - teens])
I(50,54): 0.24527668952941895	 ([talking,][mascara])
I(50,64): -0.24370670318603516	 ([talking,][seen])
I(49,50): 0.24360090494155884	 ([woods][talking,])
I(39,48): 0.24218785762786865	 ([endlessly.][walking])
I(43,57): -0.24202609062194824	 ([talk][woods])
I(9,36): 0.24144494533538818	 ([movie][creature])
I(0,54): 0.24134016036987305	 ([creature][mascara])
I(56,64): -0.23998525738716125	 ([walking][seen])
I(28,33): 0.23997962474822998	 ([old][mad,])
I(9,24): 0.23930692672729492	 ([movie][effects.])
I(63,65): -0.23890924453735352	 ([rarely][throughout])
I(44,58): 0.2388547658920288	 ([precious][talking.])
I(0,37): -0.23833966255187988	 ([creature][lurking])
I(40,55): 0.2381196916103363	 ([get][on )])
I(29,49): 0.23768794536590576	 ([" post - teens][woods])
I(31): -0.2374170422554016	 ([trapped])
I(11,32): 0.2356095314025879	 ([crap][woods])
I(28,36): -0.23530375957489014	 ([old][creature])
I(29,50): 0.23496469855308533	 ([" post - teens][talking,])
I(2,11): 0.23487719893455505	 ([right][crap])
I(23,47): -0.23487049341201782	 ([" special][girls])
I(24,58): -0.23453399538993835	 ([effects.][talking.])
I(31,37): -0.23410600423812866	 ([trapped][lurking])
I(4,24): 0.233048677444458	 ([movie.][effects.])
I(45,47): -0.23285233974456787	 ([little][girls])
I(4,58): 0.23275819420814514	 ([movie.][talking.])
I(11,49): 0.23263835906982422	 ([crap][woods])
I(13,19): 0.23167529702186584	 ([beginning.][pathetic])
I(48,53): 0.23149824142456055	 ([walking][heavy])
I(36,39): -0.23135694861412048	 ([creature][endlessly.])
I(54,62): 0.2308964729309082	 ([mascara][creature])
I(17,29): -0.23050129413604736	 (["][" post - teens])
I(27,32): 0.2290426790714264	 ([year][woods])
I(9,29): 0.22838890552520752	 ([movie][" post - teens])
I(19,21): 0.22824311256408691	 ([pathetic]["])
I(9,62): 0.22795462608337402	 ([movie][creature])
I(11,29): -0.2277987003326416	 ([crap][" post - teens])
I(3,19): 0.22710442543029785	 ([word][pathetic])
I(24,25): -0.22700434923171997	 ([effects.]["])
I(14,32): 0.2268162965774536	 ([really][woods])
I(8,24): 0.2253345251083374	 ([movie.][effects.])
I(1,26): 0.2245372235774994	 ([unknown][thirty - something])
I(37,55): -0.22370672225952148	 ([lurking][on )])
I(9,34): 0.22292757034301758	 ([movie][reptilian,])
I(3,62): 0.22270488739013672	 ([word][creature])
I(4,23): -0.2207871675491333	 ([movie.][" special])
I(13,33): -0.22072657942771912	 ([beginning.][mad,])
I(25,31): -0.2203386425971985	 (["][trapped])
I(44,53): -0.22011923789978027	 ([precious][heavy])
I(9,42): 0.22008371353149414	 ([movie][bunch])
I(4,42): 0.2198582887649536	 ([movie.][bunch])
I(2,5): 0.2187279462814331	 ([right][maybe])
I(23,33): 0.21783119440078735	 ([" special][mad,])
I(47,62): -0.2158883810043335	 ([girls][creature])
I(32,43): -0.21587228775024414	 ([woods][talk])
I(51,53): -0.21541380882263184	 ([guys][heavy])
I(9,61): -0.2152576446533203	 ([movie][boring!])
I(26,61): 0.2150707244873047	 ([thirty - something][boring!])
I(23,54): -0.2147032469511032	 ([" special][mascara])
I(1,31): 0.21438035368919373	 ([unknown][trapped])
I(40,56): 0.21399682760238647	 ([get][walking])
I(24,42): -0.21326398849487305	 ([effects.][bunch])
I(2,62): 0.21312996745109558	 ([right][creature])
I(0,8): 0.21155405044555664	 ([creature][movie.])
I(0,31): 0.2080952525138855	 ([creature][trapped])
I(8,44): -0.20762360095977783	 ([movie.][precious])
I(3,41): 0.20756852626800537	 ([word][movie])
I(6): -0.20736297965049744	 ([called])
I(8,11): -0.20664119720458984	 ([movie.][crap])
I(49): -0.20636653900146484	 ([woods])
I(4,49): 0.20575010776519775	 ([movie.][woods])
I(9,15): 0.2048642635345459	 ([movie][stupid])
I(50,63): -0.2046000361442566	 ([talking,][rarely])
I(7,41): -0.20440393686294556	 ([unknown][movie])
I(8,63): -0.20429015159606934	 ([movie.][rarely])
I(62,65): 0.20315027236938477	 ([creature][throughout])
I(24,28): -0.2028484344482422	 ([effects.][old])
I(25,43): 0.20264774560928345	 (["][talk])
I(6,7): -0.20064353942871094	 ([called][unknown])
I(29,57): 0.2003633975982666	 ([" post - teens][woods])
I(48,64): -0.19934746623039246	 ([walking][seen])
I(11,63): 0.19887638092041016	 ([crap][rarely])
I(26,56): 0.19873017072677612	 ([thirty - something][walking])
I(47,56): 0.19871339201927185	 ([girls][walking])
I(57,58): 0.19842854142189026	 ([woods][talking.])
I(5,36): 0.19783329963684082	 ([maybe][creature])
I(0,10): 0.1974945068359375	 ([creature][piece])
I(42,43): -0.19706428050994873	 ([bunch][talk])
I(59,62): -0.19678127765655518	 ([whole][creature])
I(13,15): -0.19652089476585388	 ([beginning.][stupid])
I(35,50): 0.19611668586730957	 ([rubber - suit][talking,])
I(34,57): 0.19603824615478516	 ([reptilian,][woods])
I(24,27): 0.19584596157073975	 ([effects.][year])
I(5,62): 0.19524908065795898	 ([maybe][creature])
I(11,60): -0.19467699527740479	 ([crap][thing])
I(19,34): -0.19441795349121094	 ([pathetic][reptilian,])
I(25): 0.19437164068222046	 (["])
I(24,35): 0.19409000873565674	 ([effects.][rubber - suit])
I(15,29): -0.19338250160217285	 ([stupid][" post - teens])
I(11,20): 0.19327211380004883	 ([crap][" acting,])
I(44,57): 0.19293129444122314	 ([precious][woods])
I(13): -0.19285407662391663	 ([beginning.])
I(53,55): -0.19259870052337646	 ([heavy][on )])
I(14,33): 0.19187960028648376	 ([really][mad,])
I(6,47): -0.1917790174484253	 ([called][girls])
I(1,35): 0.1917240023612976	 ([unknown][rubber - suit])
I(8,62): 0.19144821166992188	 ([movie.][creature])
I(17,25): -0.19139420986175537	 (["]["])
I(56,57): 0.19045153260231018	 ([walking][woods])
I(9,37): 0.190413236618042	 ([movie][lurking])
I(18,61): -0.18916606903076172	 ([really][boring!])
