---------- AND Interactions ----------
I(23,44): 5.497420787811279	 ([documentary][morbid])
I(7,37): 0.3153557777404785	 ([guatemala][facts.])
I(8,51): -0.3152604103088379	 ([70's.][man])
I(23,49): 0.3149067163467407	 ([documentary][trauma])
I(32,53): -0.3147852420806885	 ([scenes][rate :])
I(28,41): 0.3131377696990967	 ([interviews][serious])
I(7,45): 0.3121579885482788	 ([guatemala][all.])
I(36,47): -0.3099954128265381	 ([real][testimony])
I(42,47): -0.30994725227355957	 ([work,][testimony])
I(28,39): -0.3095400333404541	 ([interviews][tolbukhin])
I(32,45): -0.30825603008270264	 ([scenes][all.])
I(10,14): -0.3073585033416748	 ([declared][people])
I(37,41): 0.3068866729736328	 ([facts.][serious])
I(46,48): -0.3063220977783203	 ([horrifying][childhood])
I(22,31): -0.3054579496383667	 ([movie][know])
I(36,37): 0.30533456802368164	 ([real][facts.])
I(52,55): 0.3045222759246826	 ([monster.][10 "])
I(20,21): -0.30325865745544434	 ([set][fire ).])
I(29): 0.30173206329345703	 ([people])
I(14,28): -0.30132484436035156	 ([people][interviews])
I(30,48): 0.30051350593566895	 ([got][childhood])
I(29,32): 0.3000727891921997	 ([people][scenes])
I(2,48): 0.2985415458679199	 ([burnt][childhood])
I(30,34): 0.2978053092956543	 ([got][actors])
I(6,32): 0.2964513301849365	 ([mission][scenes])
I(4,5): -0.2963681221008301	 ([seven][people])
I(30,39): -0.29592394828796387	 ([got][tolbukhin])
I(26,34): 0.294425368309021	 ([aro][actors])
I(23,35): -0.29328668117523193	 ([documentary][based])
I(2,49): 0.2932252883911133	 ([burnt][trauma])
I(2,3): -0.2930715084075928	 ([burnt][alive])
I(22,45): 0.29239046573638916	 ([movie][all.])
I(20,46): -0.292325496673584	 ([set][horrifying])
I(21,30): -0.29057860374450684	 ([fire ).][got])
I(28,52): -0.28915977478027344	 ([interviews][monster.])
I(18,22): -0.2891571521759033	 ([pregnant][movie])
I(44,48): 0.2877941131591797	 ([morbid][childhood])
I(4,24): 0.287624716758728	 ([seven][portraits])
I(26,30): -0.28739845752716064	 ([aro][got])
I(46,51): 0.2861824035644531	 ([horrifying][man])
I(41,49): 0.2858794927597046	 ([serious][trauma])
I(33,48): -0.28510260581970215	 ([played][childhood])
I(3,48): 0.28475522994995117	 ([alive][childhood])
I(24,35): 0.28202855587005615	 ([portraits][based])
I(21,26): -0.2790769338607788	 ([fire ).][aro])
I(1,29): -0.2785245180130005	 ([tolbukhin][people])
I(0,28): -0.2770198583602905	 ([aro][interviews])
I(29,52): -0.2767045497894287	 ([people][monster.])
I(2,47): 0.27650773525238037	 ([burnt][testimony])
I(20,22): 0.2749450206756592	 ([set][movie])
I(39,40): 0.2741847038269043	 ([tolbukhin]["])
I(17,31): -0.27417051792144775	 ([kill][know])
I(7,14): -0.2738325595855713	 ([guatemala][people])
I(33,39): -0.27239882946014404	 ([played][tolbukhin])
I(47,51): -0.27216553688049316	 ([testimony][man])
I(35,45): -0.27214908599853516	 ([based][all.])
I(43,51): -0.26882970333099365	 ([analytical,][man])
I(32,33): -0.26654505729675293	 ([scenes][played])
I(39,52): -0.26635825634002686	 ([tolbukhin][monster.])
I(5,37): 0.26634228229522705	 ([people][facts.])
I(3,24): 0.2655465602874756	 ([alive][portraits])
I(11,22): -0.26541590690612793	 ([murdered][movie])
I(31,47): -0.2634826898574829	 ([know][testimony])
I(6,42): 0.26254987716674805	 ([mission][work,])
I(28,30): 0.26198291778564453	 ([interviews][got])
I(0,10): 0.2618696689605713	 ([aro][declared])
I(23,43): 0.2608891725540161	 ([documentary][analytical,])
I(0,23): -0.25772273540496826	 ([aro][documentary])
I(2,41): 0.2573120594024658	 ([burnt][serious])
I(46,50): 0.2566416263580322	 ([horrifying][turn])
I(2,21): 0.2565774917602539	 ([burnt][fire ).])
I(1,34): -0.2560312747955322	 ([tolbukhin][actors])
I(27,31): -0.25594139099121094	 ([several][know])
I(8,29): -0.2557368278503418	 ([70's.][people])
I(6,28): 0.252727746963501	 ([mission][interviews])
I(25,29): 0.25258684158325195	 ([personality][people])
I(5,53): -0.2525447607040405	 ([people][rate :])
I(4,28): 0.2522352933883667	 ([seven][interviews])
I(6,30): 0.24921941757202148	 ([mission][got])
I(5,14): -0.24723756313323975	 ([people][people])
I(12): -0.2470088005065918	 ([another])
I(29,49): 0.2469477653503418	 ([people][trauma])
I(8,45): -0.24630653858184814	 ([70's.][all.])
I(44,55): -0.2461245059967041	 ([morbid][10 "])
I(0,45): 0.24600398540496826	 ([aro][all.])
I(34,43): 0.24587416648864746	 ([actors][analytical,])
I(0,6): 0.24574875831604004	 ([aro][mission])
I(9,10): 0.24553942680358887	 ([also][declared])
I(39,44): -0.24551010131835938	 ([tolbukhin][morbid])
I(49,50): 0.24487805366516113	 ([trauma][turn])
I(34,41): 0.24425959587097168	 ([actors][serious])
I(8,24): -0.24354004859924316	 ([70's.][portraits])
I(8,19): -0.2431044578552246	 ([70's.][women,])
I(17,42): -0.24185514450073242	 ([kill][work,])
I(19,53): -0.24153947830200195	 ([women,][rate :])
I(3,5): -0.24098944664001465	 ([alive][people])
I(8,26): -0.240897536277771	 ([70's.][aro])
I(45,46): -0.2394728660583496	 ([all.][horrifying])
I(0,20): 0.23935914039611816	 ([aro][set])
I(25,30): 0.2383568286895752	 ([personality][got])
I(2,7): 0.23835420608520508	 ([burnt][guatemala])
I(51,52): -0.23699212074279785	 ([man][monster.])
I(25,49): 0.23630893230438232	 ([personality][trauma])
I(17,24): -0.234785795211792	 ([kill][portraits])
I(25,41): 0.23468470573425293	 ([personality][serious])
I(2,5): -0.2337791919708252	 ([burnt][people])
I(5,6): -0.23334884643554688	 ([people][mission])
I(8,48): -0.2332322597503662	 ([70's.][childhood])
I(33,35): 0.2331390380859375	 ([played][based])
I(28,42): 0.2319735288619995	 ([interviews][work,])
I(28,32): -0.23187518119812012	 ([interviews][scenes])
I(42,44): 0.23104023933410645	 ([work,][morbid])
I(2,37): 0.23020410537719727	 ([burnt][facts.])
I(11,53): -0.23018741607666016	 ([murdered][rate :])
I(26,33): -0.23017704486846924	 ([aro][played])
I(31,42): -0.22996830940246582	 ([know][work,])
I(22,28): -0.22958159446716309	 ([movie][interviews])
I(8,46): -0.22940826416015625	 ([70's.][horrifying])
I(51): 0.22895383834838867	 ([man])
I(24,51): 0.22799992561340332	 ([portraits][man])
I(9,21): 0.2272176742553711	 ([also][fire ).])
I(8,36): 0.22714781761169434	 ([70's.][real])
I(1,26): -0.22701609134674072	 ([tolbukhin][aro])
I(3,42): 0.22695279121398926	 ([alive][work,])
I(21,35): 0.22689485549926758	 ([fire ).][based])
I(2,44): 0.22686481475830078	 ([burnt][morbid])
I(3,52): -0.2266995906829834	 ([alive][monster.])
I(23,39): 0.2262883186340332	 ([documentary][tolbukhin])
I(27,46): -0.22517967224121094	 ([several][horrifying])
I(27,44): 0.2244737148284912	 ([several][morbid])
I(2,28): 0.22404241561889648	 ([burnt][interviews])
I(10,44): 0.2240009307861328	 ([declared][morbid])
I(25,32): 0.22314894199371338	 ([personality][scenes])
I(5,39): -0.2221888303756714	 ([people][tolbukhin])
I(23,27): 0.22200942039489746	 ([documentary][several])
I(6,45): 0.2214294672012329	 ([mission][all.])
I(21,34): 0.2198781967163086	 ([fire ).][actors])
I(8,21): -0.21833062171936035	 ([70's.][fire ).])
I(1,44): -0.21831703186035156	 ([tolbukhin][morbid])
I(10,21): 0.2180783748626709	 ([declared][fire ).])
I(22,52): 0.21708345413208008	 ([movie][monster.])
I(22,23): -0.21666479110717773	 ([movie][documentary])
I(23,50): -0.21629512310028076	 ([documentary][turn])
I(14,16): 0.21614336967468262	 ([people][used])
I(22,29): 0.21434998512268066	 ([movie][people])
I(5,11): -0.214186429977417	 ([people][murdered])
I(4,47): 0.21415424346923828	 ([seven][testimony])
I(17,43): -0.21385550498962402	 ([kill][analytical,])
I(11,32): -0.2127976417541504	 ([murdered][scenes])
I(5,41): 0.2127361297607422	 ([people][serious])
I(44,51): 0.2122478485107422	 ([morbid][man])
I(24,36): 0.21077215671539307	 ([portraits][real])
I(6,37): 0.2099529504776001	 ([mission][facts.])
I(28,34): 0.20957398414611816	 ([interviews][actors])
I(0,15): 0.20881080627441406	 ([aro][( he])
I(25,52): -0.20757770538330078	 ([personality][monster.])
I(8,23): -0.20735859870910645	 ([70's.][documentary])
I(1,8): -0.2068486213684082	 ([tolbukhin][70's.])
I(4,48): 0.20640885829925537	 ([seven][childhood])
I(25,53): -0.20579266548156738	 ([personality][rate :])
I(35,41): 0.20443367958068848	 ([based][serious])
I(17,41): -0.20293140411376953	 ([kill][serious])
I(36,44): -0.20270276069641113	 ([real][morbid])
I(21,29): -0.20243620872497559	 ([fire ).][people])
I(37,52): -0.20212531089782715	 ([facts.][monster.])
I(4): 0.20186305046081543	 ([seven])
I(43,48): -0.20181035995483398	 ([analytical,][childhood])
I(8,10): 0.2014775276184082	 ([70's.][declared])
I(35,47): -0.2014772891998291	 ([based][testimony])
I(45,53): -0.20062196254730225	 ([all.][rate :])
I(48,50): -0.2005138397216797	 ([childhood][turn])
I(41,51): 0.2000408172607422	 ([serious][man])
I(17,29): -0.19896388053894043	 ([kill][people])
I(44,45): -0.1984320878982544	 ([morbid][all.])
I(34,46): -0.19807839393615723	 ([actors][horrifying])
I(46,55): -0.19785118103027344	 ([horrifying][10 "])
I(27,30): -0.19767534732818604	 ([several][got])
I(24,43): -0.19767022132873535	 ([portraits][analytical,])
I(24,32): -0.1966017484664917	 ([portraits][scenes])
I(23,40): -0.19576406478881836	 ([documentary]["])
I(14,39): -0.1940596103668213	 ([people][tolbukhin])
I(4,30): 0.19343578815460205	 ([seven][got])
I(3,37): 0.1917867660522461	 ([alive][facts.])
I(34,48): -0.19159245491027832	 ([actors][childhood])
I(45,51): -0.18977558612823486	 ([all.][man])
I(3,44): 0.18975162506103516	 ([alive][morbid])
I(24,50): -0.1896113157272339	 ([portraits][turn])
I(48,51): 0.18935155868530273	 ([childhood][man])
I(35): 0.1888127326965332	 ([based])
I(8,18): 0.1883225440979004	 ([70's.][pregnant])
I(0,1): 0.1882033348083496	 ([aro][tolbukhin])
I(5,18): -0.18790698051452637	 ([people][pregnant])
I(8,33): -0.18734955787658691	 ([70's.][played])
I(40,44): -0.18728351593017578	 (["][morbid])
I(3,31): 0.18628370761871338	 ([alive][know])
I(18,42): 0.18469929695129395	 ([pregnant][work,])
I(17,21): 0.18439459800720215	 ([kill][fire ).])
I(7,26): -0.18423962593078613	 ([guatemala][aro])
I(7,10): -0.18387460708618164	 ([guatemala][declared])
I(23,41): 0.18350601196289062	 ([documentary][serious])
I(21,44): 0.18270397186279297	 ([fire ).][morbid])
I(38,39): 0.1823878288269043	 ([aro][tolbukhin])
I(3,11): -0.18236279487609863	 ([alive][murdered])
I(10,52): 0.18206071853637695	 ([declared][monster.])
I(34,52): 0.1808948516845703	 ([actors][monster.])
I(21,36): 0.18058490753173828	 ([fire ).][real])
I(5,10): -0.17990517616271973	 ([people][declared])
I(8,34): 0.17922639846801758	 ([70's.][actors])
I(29,53): -0.17908954620361328	 ([people][rate :])
I(10,43): 0.1788654327392578	 ([declared][analytical,])
I(21,41): -0.1788386106491089	 ([fire ).][serious])
I(1,14): -0.1786952018737793	 ([tolbukhin][people])
I(5,21): -0.1776750087738037	 ([people][fire ).])
I(41,55): -0.1772993803024292	 ([serious][10 "])
I(50): -0.17648577690124512	 ([turn])
I(14,26): -0.17647004127502441	 ([people][aro])
I(1,45): 0.17604219913482666	 ([tolbukhin][all.])
I(2,4): -0.17580413818359375	 ([burnt][seven])
I(10,29): -0.17534899711608887	 ([declared][people])
I(36,46): -0.17481064796447754	 ([real][horrifying])
I(28,45): -0.1745927333831787	 ([interviews][all.])
I(38,42): 0.17349720001220703	 ([aro][work,])
I(1,27): -0.1732635498046875	 ([tolbukhin][several])
I(11,49): 0.17319726943969727	 ([murdered][trauma])
I(5,50): -0.17281484603881836	 ([people][turn])
I(14,22): -0.17250323295593262	 ([people][movie])
I(14,44): 0.17216777801513672	 ([people][morbid])
I(3,23): 0.17192304134368896	 ([alive][documentary])
I(8,32): 0.17160677909851074	 ([70's.][scenes])
I(32,39): -0.1712663173675537	 ([scenes][tolbukhin])
I(6,11): -0.17125678062438965	 ([mission][murdered])
I(31,35): -0.17075443267822266	 ([know][based])
I(2,6): 0.16985368728637695	 ([burnt][mission])
I(27,37): 0.16979146003723145	 ([several][facts.])
I(0,31): -0.169336199760437	 ([aro][know])
I(24,40): -0.16875851154327393	 ([portraits]["])
I(0,24): 0.16852402687072754	 ([aro][portraits])
I(8,44): 0.16849613189697266	 ([70's.][morbid])
I(18,20): -0.16792631149291992	 ([pregnant][set])
I(32,42): -0.16727161407470703	 ([scenes][work,])
I(3): 0.1667494773864746	 ([alive])
I(29,39): -0.1661454439163208	 ([people][tolbukhin])
I(2,35): 0.1657576560974121	 ([burnt][based])
I(0,8): -0.16374540328979492	 ([aro][70's.])
I(20,24): -0.1637345552444458	 ([set][portraits])
I(16,31): -0.16369163990020752	 ([used][know])
I(8,52): 0.16350245475769043	 ([70's.][monster.])
I(22,48): -0.16326379776000977	 ([movie][childhood])
I(7,53): 0.16321539878845215	 ([guatemala][rate :])
I(15,23): -0.16315042972564697	 ([( he][documentary])
I(17,50): 0.16312193870544434	 ([kill][turn])
I(14,31): -0.16311967372894287	 ([people][know])
I(36,41): -0.16247856616973877	 ([real][serious])
I(21,47): -0.16239094734191895	 ([fire ).][testimony])
I(50,53): -0.16229534149169922	 ([turn][rate :])
I(33,52): 0.16188693046569824	 ([played][monster.])
I(11,15): -0.16181254386901855	 ([murdered][( he])
I(53): -0.16162395477294922	 ([rate :])
I(31,43): -0.16158568859100342	 ([know][analytical,])
I(2,19): 0.16019034385681152	 ([burnt][women,])
I(40,41): 0.1600421667098999	 (["][serious])
I(38): 0.159637451171875	 ([aro])
I(1,10): 0.1592118740081787	 ([tolbukhin][declared])
I(8,11): 0.1584033966064453	 ([70's.][murdered])
I(10,32): 0.1576923131942749	 ([declared][scenes])
I(39,42): -0.15738415718078613	 ([tolbukhin][work,])
I(24,39): 0.15645885467529297	 ([portraits][tolbukhin])
I(29,33): 0.15641546249389648	 ([people][played])
I(53,55): -0.1560671329498291	 ([rate :][10 "])
I(1,48): -0.15538668632507324	 ([tolbukhin][childhood])
I(32,44): 0.15520858764648438	 ([scenes][morbid])
I(11,19): 0.15501880645751953	 ([murdered][women,])
I(55): 0.15479230880737305	 ([10 "])
I(5,43): -0.1546715497970581	 ([people][analytical,])
I(17,20): -0.1546158790588379	 ([kill][set])
I(10,11): 0.15452289581298828	 ([declared][murdered])
