---------- AND Interactions ----------
I(51): -3.446830987930298	 ([stupid])
I(18,26): 0.8193753957748413	 ([freshest][scene])
I(64): -0.8174200057983398	 ([wait])
I(52,54): 0.802268922328949	 ([lot][shows])
I(53,55): 0.7978044748306274	 ([fun.][weak])
I(3,10): 0.7932629585266113	 ([seinfeld.][hulking])
I(11): -0.78934645652771	 ([gay])
I(10,49): 0.7817357778549194	 ([hulking][god,])
I(35,48): -0.767356276512146	 ([close][sleeping])
I(0,53): 0.7640455961227417	 ([best][fun.])
I(20,58): -0.7582245469093323	 ([tv.][cop - only])
I(22,23): 0.754895806312561	 ([shows][make])
I(59,61): -0.7478941679000854	 ([they're][normal!!])
I(35,53): -0.7459616661071777	 ([close][fun.])
I(14): 0.7445583343505859	 ([departures])
I(50,51): 0.7423012256622314	 ([funny][stupid])
I(47,53): 0.7419069409370422	 ([overdose,][fun.])
I(6,10): -0.7415781021118164	 ([funny.][hulking])
I(10,47): 0.7407529354095459	 ([hulking][overdose,])
I(3,50): -0.7328805923461914	 ([seinfeld.][funny])
I(62,63): 0.7314308881759644	 ([really][can't])
I(10,19): -0.727703332901001	 ([hulking][show])
I(13,51): -0.7263312339782715	 ([neighbors,][stupid])
I(6,9): 0.715935230255127	 ([funny.][centeredness,])
I(40,51): 0.7158267498016357	 ([face][stupid])
I(17,21): 0.7157902717590332	 ([make][one])
I(52,66): 0.7139854431152344	 ([lot][show,])
I(13): 0.708197832107544	 ([neighbors,])
I(52,57): 0.7061984539031982	 ([lot][sister])
I(26): -0.701964259147644	 ([scene])
I(1,66): 0.7017395496368408	 ([show][show,])
I(55,56): 0.701696515083313	 ([weak][points])
I(45,51): 0.6982471942901611	 ([cough][stupid])
I(35,50): -0.6974899768829346	 ([close][funny])
I(52,65): 0.6867867112159729	 ([lot][next])
I(42,44): -0.6863272190093994	 ([walks][lol ),])
I(3,20): -0.6793861389160156	 ([seinfeld.][tv.])
I(52,64): -0.6775375604629517	 ([lot][wait])
I(24,25): -0.6727519035339355	 ([point][watching.])
I(16,47): -0.664681077003479	 ([cartoons,][overdose,])
I(10,54): -0.6635594367980957	 ([hulking][shows])
I(37): -0.6596230268478394	 ([old])
I(37,39): 0.6552146673202515	 ([old][turns])
I(8,9): 0.6516240835189819	 ([self][centeredness,])
I(63,65): -0.6509284973144531	 ([can't][next])
I(60): -0.6431620121002197	 ([darn])
I(10,45): 0.6426434516906738	 ([hulking][cough])
I(57): 0.6423009634017944	 ([sister])
I(34,64): 0.6353814601898193	 ([wait][wait])
I(1,53): 0.6324939727783203	 ([show][fun.])
I(3,66): -0.630612850189209	 ([seinfeld.][show,])
I(0,20): 0.6300861239433289	 ([best][tv.])
I(14,19): 0.6276652812957764	 ([departures][show])
I(23,26): 0.6272906064987183	 ([make][scene])
I(6,25): -0.6263030767440796	 ([funny.][watching.])
I(31,53): 0.6237567663192749	 ([drugstore][fun.])
I(1,54): 0.6186835765838623	 ([show][shows])
I(40): -0.6164288520812988	 ([face])
I(49,53): -0.6127749681472778	 ([god,][fun.])
I(10,18): -0.6111801862716675	 ([hulking][freshest])
I(50,52): 0.6093316078186035	 ([funny][lot])
I(10,26): -0.6090166568756104	 ([hulking][scene])
I(10,42): 0.6064767837524414	 ([hulking][walks])
I(3,60): -0.6009438037872314	 ([seinfeld.][darn])
I(6,47): 0.596381664276123	 ([funny.][overdose,])
I(6,52): 0.5947904586791992	 ([funny.][lot])
I(6,53): -0.5928211212158203	 ([funny.][fun.])
I(10,48): 0.5919642448425293	 ([hulking][sleeping])
I(20,54): 0.5917481184005737	 ([tv.][shows])
I(18,45): -0.591099739074707	 ([freshest][cough])
I(36,37): -0.5894485712051392	 ([look][old])
I(0,22): 0.5805543661117554	 ([best][shows])
I(34,47): 0.5775547027587891	 ([wait][overdose,])
I(42,51): -0.5750055313110352	 ([walks][stupid])
I(10,66): -0.5749037265777588	 ([hulking][show,])
I(18,50): -0.5742461681365967	 ([freshest][funny])
I(20,22): 0.5739108324050903	 ([tv.][shows])
I(3,37): -0.5690380334854126	 ([seinfeld.][old])
I(3,63): -0.5661113262176514	 ([seinfeld.][can't])
I(26,53): 0.5658515691757202	 ([scene][fun.])
I(4,6): 0.563563346862793	 ([really][funny.])
I(18,42): -0.5634497404098511	 ([freshest][walks])
I(25,52): -0.5617889165878296	 ([watching.][lot])
I(1,50): 0.5608019828796387	 ([show][funny])
I(9,51): -0.5596861839294434	 ([centeredness,][stupid])
I(58,59): -0.5593036413192749	 ([cop - only][they're])
I(10,12): 0.558610200881958	 ([hulking][stoner])
I(35,47): -0.5568469762802124	 ([close][overdose,])
I(3,42): -0.5503600835800171	 ([seinfeld.][walks])
I(49,51): -0.5499074459075928	 ([god,][stupid])
I(3,25): -0.5495078563690186	 ([seinfeld.][watching.])
I(51,54): 0.5474107265472412	 ([stupid][shows])
I(22,55): -0.5442792177200317	 ([shows][weak])
I(65,66): -0.5420553684234619	 ([next][show,])
I(51,56): 0.5389055013656616	 ([stupid][points])
I(3,49): -0.5373039245605469	 ([seinfeld.][god,])
I(37,51): 0.5357804298400879	 ([old][stupid])
I(18,27): -0.5290451049804688	 ([freshest][wise])
I(27,31): -0.5279706716537476	 ([wise][drugstore])
I(6,66): -0.5271338224411011	 ([funny.][show,])
I(62): -0.5266112089157104	 ([really])
I(11,51): 0.5233502388000488	 ([gay][stupid])
I(49,66): -0.5172739028930664	 ([god,][show,])
I(58,66): -0.5156915187835693	 ([cop - only][show,])
I(42,49): -0.5154737234115601	 ([walks][god,])
I(34,53): 0.5137985944747925	 ([wait][fun.])
I(59,60): -0.5124852657318115	 ([they're][darn])
I(21,23): 0.5115358829498291	 ([one][make])
I(3,65): -0.5104758739471436	 ([seinfeld.][next])
I(22,49): -0.5103152394294739	 ([shows][god,])
I(25,26): -0.5045437812805176	 ([watching.][scene])
I(52,53): -0.5016250610351562	 ([lot][fun.])
I(27,50): -0.5007340908050537	 ([wise][funny])
I(39,52): -0.4969289302825928	 ([turns][lot])
I(35,44): -0.4963844120502472	 ([close][lol ),])
I(28,29): 0.4952670633792877	 ([old][black])
I(39,47): 0.49276089668273926	 ([turns][overdose,])
I(3,35): -0.49235105514526367	 ([seinfeld.][close])
I(27,53): -0.49007201194763184	 ([wise][fun.])
I(47,66): -0.4847586154937744	 ([overdose,][show,])
I(51,65): -0.4823732376098633	 ([stupid][next])
I(51,60): 0.48217296600341797	 ([stupid][darn])
I(49,50): -0.48178040981292725	 ([god,][funny])
I(51,62): 0.4794517755508423	 ([stupid][really])
I(19,58): -0.47916001081466675	 ([show][cop - only])
I(61,63): 0.47900938987731934	 ([normal!!][can't])
I(1): -0.4751591384410858	 ([show])
I(6,15): -0.47187626361846924	 ([funny.][song])
I(30,51): -0.4708968997001648	 ([lady][stupid])
I(8): 0.47054052352905273	 ([self])
I(25,45): -0.46887561678886414	 ([watching.][cough])
I(12): -0.4685712158679962	 ([stoner])
I(25,53): -0.4676804542541504	 ([watching.][fun.])
I(14,53): 0.4668455123901367	 ([departures][fun.])
I(16,20): 0.4659600555896759	 ([cartoons,][tv.])
I(15,35): -0.46535778045654297	 ([song][close])
I(49,54): -0.464648962020874	 ([god,][shows])
I(60,63): 0.46294131875038147	 ([darn][can't])
I(7,8): 0.4625556468963623	 ([total][self])
I(12,58): -0.46098682284355164	 ([stoner][cop - only])
I(15,66): -0.46009135246276855	 ([song][show,])
I(1,20): 0.4577750265598297	 ([show][tv.])
I(34): -0.45679357647895813	 ([wait])
I(6,50): -0.4566323757171631	 ([funny.][funny])
I(15,53): -0.45465779304504395	 ([song][fun.])
I(0,19): 0.4525154232978821	 ([best][show])
I(27,35): -0.45037317276000977	 ([wise][close])
I(63): -0.4500458538532257	 ([can't])
I(39,45): 0.4468076527118683	 ([turns][cough])
I(11,50): 0.44297635555267334	 ([gay][funny])
I(7,10): -0.44265031814575195	 ([total][hulking])
I(18,52): 0.4408024251461029	 ([freshest][lot])
I(38): -0.44057348370552063	 (["])
I(34,45): 0.4402036964893341	 ([wait][cough])
I(47,48): 0.43977391719818115	 ([overdose,][sleeping])
I(54,55): -0.4388648271560669	 ([shows][weak])
I(1,10): -0.43800806999206543	 ([show][hulking])
I(3,27): -0.4347372055053711	 ([seinfeld.][wise])
I(38,40): 0.4344063103199005	 (["][face])
I(10,63): 0.4339475631713867	 ([hulking][can't])
I(18,58): -0.43334975838661194	 ([freshest][cop - only])
I(0,51): -0.43259668350219727	 ([best][stupid])
I(42,50): -0.43170344829559326	 ([walks][funny])
I(47,56): 0.42949166893959045	 ([overdose,][points])
I(25,35): -0.4289400577545166	 ([watching.][close])
I(36): -0.4286557734012604	 ([look])
I(22,66): 0.4273219406604767	 ([shows][show,])
I(9,10): 0.4257751703262329	 ([centeredness,][hulking])
I(5,62): 0.4241252839565277	 ([really][really])
I(34,51): 0.4237794876098633	 ([wait][stupid])
I(24): 0.4234870374202728	 ([point])
I(18,53): -0.4232308864593506	 ([freshest][fun.])
I(3,61): -0.42147397994995117	 ([seinfeld.][normal!!])
I(50,64): 0.4213975667953491	 ([funny][wait])
I(37,38): -0.4195786714553833	 ([old]["])
I(0,55): -0.4194127321243286	 ([best][weak])
I(2,3): 0.4181208610534668	 ([since][seinfeld.])
I(19,20): 0.4174309968948364	 ([show][tv.])
I(6,20): -0.41717588901519775	 ([funny.][tv.])
I(27,49): -0.4148186445236206	 ([wise][god,])
I(6,27): -0.4146270751953125	 ([funny.][wise])
I(18,54): 0.4136965274810791	 ([freshest][shows])
I(46,47): -0.4125603437423706	 ([syrup][overdose,])
I(6,58): -0.41093146800994873	 ([funny.][cop - only])
I(25,66): -0.4107656478881836	 ([watching.][show,])
I(42,46): -0.4067513942718506	 ([walks][syrup])
I(14,35): -0.4059274196624756	 ([departures][close])
I(6,17): -0.40531063079833984	 ([funny.][make])
I(21,53): -0.40393829345703125	 ([one][fun.])
I(17,26): 0.40350833535194397	 ([make][scene])
I(26,47): 0.40342867374420166	 ([scene][overdose,])
I(6,13): 0.4030880928039551	 ([funny.][neighbors,])
I(34,39): 0.4022088050842285	 ([wait][turns])
I(15,50): -0.40194666385650635	 ([song][funny])
I(11,53): 0.4015374183654785	 ([gay][fun.])
I(6,39): 0.40013742446899414	 ([funny.][turns])
I(36,40): 0.40012049674987793	 ([look][face])
I(54,63): 0.39635491371154785	 ([shows][can't])
I(10,27): 0.3963240385055542	 ([hulking][wise])
I(35,45): -0.39473363757133484	 ([close][cough])
I(33,34): -0.3942495286464691	 ([oh][wait])
I(50,55): 0.39063167572021484	 ([funny][weak])
I(25,42): -0.38890886306762695	 ([watching.][walks])
I(0,66): 0.38761329650878906	 ([best][show,])
I(45,46): 0.38748350739479065	 ([cough][syrup])
I(14,45): -0.386991024017334	 ([departures][cough])
I(35,66): -0.38375210762023926	 ([close][show,])
I(3,8): -0.3831918239593506	 ([seinfeld.][self])
I(17): 0.38288652896881104	 ([make])
I(21,26): 0.3827831447124481	 ([one][scene])
I(6,51): -0.3821556568145752	 ([funny.][stupid])
I(15,42): -0.3801652193069458	 ([song][walks])
I(44): -0.37768134474754333	 ([lol ),])
I(1,22): 0.3773308992385864	 ([show][shows])
I(26,50): 0.37681710720062256	 ([scene][funny])
I(18,24): -0.3745363652706146	 ([freshest][point])
I(31,45): 0.3734782636165619	 ([drugstore][cough])
I(2,53): 0.37163400650024414	 ([since][fun.])
I(42,48): -0.3712058961391449	 ([walks][sleeping])
I(10,61): 0.3711322546005249	 ([hulking][normal!!])
I(25,50): -0.37052321434020996	 ([watching.][funny])
I(9,13): -0.37023961544036865	 ([centeredness,][neighbors,])
I(31,50): 0.36982491612434387	 ([drugstore][funny])
I(55,66): -0.36894500255584717	 ([weak][show,])
I(44,47): 0.36715659499168396	 ([lol ),][overdose,])
I(27,42): -0.3667370080947876	 ([wise][walks])
I(41,52): -0.3639608323574066	 ([finger][lot])
I(47,63): 0.36145544052124023	 ([overdose,][can't])
I(36,52): -0.361270546913147	 ([look][lot])
I(0,54): 0.36016878485679626	 ([best][shows])
I(29,30): 0.3598402142524719	 ([black][lady])
I(64,66): -0.35925984382629395	 ([wait][show,])
I(22,45): -0.35863205790519714	 ([shows][cough])
I(24,26): 0.3571959435939789	 ([point][scene])
I(13,66): -0.3564266860485077	 ([neighbors,][show,])
I(28,37): 0.35603097081184387	 ([old][old])
I(18,56): -0.35577043890953064	 ([freshest][points])
I(63,66): 0.35546961426734924	 ([can't][show,])
I(9): 0.3536164462566376	 ([centeredness,])
I(36,39): 0.3527960777282715	 ([look][turns])
I(30,31): -0.35151898860931396	 ([lady][drugstore])
I(38,53): 0.3508160412311554	 (["][fun.])
I(20,25): -0.3500624895095825	 ([tv.][watching.])
I(27,66): -0.34953808784484863	 ([wise][show,])
I(3,58): -0.3491422235965729	 ([seinfeld.][cop - only])
I(13,24): -0.34848329424858093	 ([neighbors,][point])
I(8,51): -0.34606480598449707	 ([self][stupid])
I(15,51): -0.3455619812011719	 ([song][stupid])
I(9,58): 0.34536778926849365	 ([centeredness,][cop - only])
I(39,55): 0.34485530853271484	 ([turns][weak])
I(29): -0.3447081744670868	 ([black])
I(40,41): 0.34391477704048157	 ([face][finger])
I(29,47): 0.34377071261405945	 ([black][overdose,])
I(13,47): -0.3436168432235718	 ([neighbors,][overdose,])
I(17,22): 0.34336012601852417	 ([make][shows])
I(58,60): -0.34283819794654846	 ([cop - only][darn])
I(7,53): 0.342537522315979	 ([total][fun.])
I(45,52): -0.3423158824443817	 ([cough][lot])
I(66,67): -0.34117698669433594	 ([show,][something])
I(10,53): 0.34094738960266113	 ([hulking][fun.])
I(62,66): 0.34093883633613586	 ([really][show,])
I(39,42): 0.3407987356185913	 ([turns][walks])
I(44,49): -0.3405393064022064	 ([lol ),][god,])
I(18,34): -0.3399568796157837	 ([freshest][wait])
I(52,63): 0.33898255228996277	 ([lot][can't])
I(27,47): -0.3389015197753906	 ([wise][overdose,])
I(14,66): -0.33872005343437195	 ([departures][show,])
I(0,18): 0.3380165100097656	 ([best][freshest])
I(18,65): 0.33691978454589844	 ([freshest][next])
I(45,55): 0.33377090096473694	 ([cough][weak])
I(15,49): -0.3333488702774048	 ([song][god,])
I(18,49): -0.3328500986099243	 ([freshest][god,])
I(22,47): -0.3321112394332886	 ([shows][overdose,])
I(12,51): 0.33186888694763184	 ([stoner][stupid])
I(10,50): 0.3313963711261749	 ([hulking][funny])
I(32,44): 0.3309723436832428	 ([(][lol ),])
I(19,44): 0.3295210003852844	 ([show][lol ),])
I(9,47): -0.32936975359916687	 ([centeredness,][overdose,])
I(10,37): 0.32928287982940674	 ([hulking][old])
I(3,26): 0.3286491632461548	 ([seinfeld.][scene])
I(6,49): -0.3275705575942993	 ([funny.][god,])
I(10,56): 0.32744085788726807	 ([hulking][points])
I(51,64): 0.3272233009338379	 ([stupid][wait])
I(0,56): -0.32658568024635315	 ([best][points])
I(3,19): -0.32578539848327637	 ([seinfeld.][show])
I(32,34): 0.3252934515476227	 ([(][wait])
I(35,57): -0.32399237155914307	 ([close][sister])
I(8,35): -0.3238060474395752	 ([self][close])
I(35,49): -0.3237903118133545	 ([close][god,])
I(0): 0.32269778847694397	 ([best])
I(20,53): 0.32255351543426514	 ([tv.][fun.])
I(57,63): 0.3220784664154053	 ([sister][can't])
I(15,27): -0.32186245918273926	 ([song][wise])
I(11,66): 0.3211791515350342	 ([gay][show,])
I(40,53): 0.32049334049224854	 ([face][fun.])
I(3,57): -0.32029521465301514	 ([seinfeld.][sister])
I(27,44): -0.31992170214653015	 ([wise][lol ),])
I(44,55): 0.3195391595363617	 ([lol ),][weak])
I(0,52): 0.31934720277786255	 ([best][lot])
I(30): 0.31882232427597046	 ([lady])
I(51,66): 0.3182036876678467	 ([stupid][show,])
I(32): -0.31803253293037415	 ([(])
I(22,48): -0.3175852298736572	 ([shows][sleeping])
I(42,58): -0.3151892423629761	 ([walks][cop - only])
I(10,35): -0.3147600591182709	 ([hulking][close])
I(37,53): 0.31366050243377686	 ([old][fun.])
I(40,52): -0.3133283853530884	 ([face][lot])
I(50,60): 0.3124946355819702	 ([funny][darn])
I(10,29): 0.3114630877971649	 ([hulking][black])
I(54,64): 0.3108556270599365	 ([shows][wait])
I(35,55): -0.30985236167907715	 ([close][weak])
I(7,9): 0.30975016951560974	 ([total][centeredness,])
I(20,21): 0.3089759945869446	 ([tv.][one])
I(38,44): 0.3081406354904175	 (["][lol ),])
I(20,50): 0.30778929591178894	 ([tv.][funny])
I(48,58): -0.30768829584121704	 ([sleeping][cop - only])
I(31,49): 0.3071956932544708	 ([drugstore][god,])
I(50,63): 0.3061567544937134	 ([funny][can't])
I(20,64): -0.30596959590911865	 ([tv.][wait])
I(51,58): -0.3059596121311188	 ([stupid][cop - only])
I(45): -0.3045649826526642	 ([cough])
I(46,49): -0.3030496835708618	 ([syrup][god,])
I(51,53): 0.30209875106811523	 ([stupid][fun.])
I(45,66): -0.30180540680885315	 ([cough][show,])
I(20,66): 0.30085957050323486	 ([tv.][show,])
I(34,40): 0.2998981475830078	 ([wait][face])
I(45,64): 0.29929712414741516	 ([cough][wait])
I(55,63): 0.2989206314086914	 ([weak][can't])
I(10,34): 0.29872775077819824	 ([hulking][wait])
I(56,64): 0.2985774576663971	 ([points][wait])
I(16,53): 0.2982844114303589	 ([cartoons,][fun.])
I(22,39): -0.29825878143310547	 ([shows][turns])
I(23,24): 0.29773229360580444	 ([make][point])
I(42,66): -0.2975282669067383	 ([walks][show,])
I(16,54): 0.29649245738983154	 ([cartoons,][shows])
I(24,53): -0.2954631745815277	 ([point][fun.])
I(35,58): -0.29532590508461	 ([close][cop - only])
I(30,44): -0.29486626386642456	 ([lady][lol ),])
I(35,39): -0.29433953762054443	 ([close][turns])
I(34,55): 0.2939949035644531	 ([wait][weak])
I(57,66): -0.29311317205429077	 ([sister][show,])
I(19,47): -0.2922701835632324	 ([show][overdose,])
I(4,53): -0.2919735908508301	 ([really][fun.])
I(9,14): -0.2911134660243988	 ([centeredness,][departures])
I(47,57): -0.29067933559417725	 ([overdose,][sister])
I(6,42): -0.2902568578720093	 ([funny.][walks])
I(3,17): -0.28995609283447266	 ([seinfeld.][make])
I(27,37): -0.2889704704284668	 ([wise][old])
I(10,39): 0.2885540723800659	 ([hulking][turns])
I(32,35): -0.28787970542907715	 ([(][close])
I(31,58): -0.28771910071372986	 ([drugstore][cop - only])
I(39,57): -0.2872730493545532	 ([turns][sister])
I(58): 0.28706875443458557	 ([cop - only])
I(19,54): 0.2869061231613159	 ([show][shows])
I(19,22): 0.28541865944862366	 ([show][shows])
I(36,47): 0.28411567211151123	 ([look][overdose,])
I(26,49): -0.2838249206542969	 ([scene][god,])
I(19,51): -0.2833261489868164	 ([show][stupid])
I(3,13): -0.2829113006591797	 ([seinfeld.][neighbors,])
I(6,21): -0.2820693254470825	 ([funny.][one])
I(0,47): -0.28149521350860596	 ([best][overdose,])
I(6,35): -0.28124356269836426	 ([funny.][close])
I(41,51): 0.2806418240070343	 ([finger][stupid])
I(35,43): -0.2802274823188782	 ([close][away])
I(13,18): -0.28022146224975586	 ([neighbors,][freshest])
I(40,50): 0.28020334243774414	 ([face][funny])
I(46,57): -0.27906492352485657	 ([syrup][sister])
I(34,52): -0.27895891666412354	 ([wait][lot])
I(49,63): 0.277799129486084	 ([god,][can't])
I(40,49): 0.2768683433532715	 ([face][god,])
I(28): -0.2766154110431671	 ([old])
I(20,47): -0.27652406692504883	 ([tv.][overdose,])
I(38,51): 0.2746947109699249	 (["][stupid])
I(10,65): -0.27393651008605957	 ([hulking][next])
I(20,35): 0.27320870757102966	 ([tv.][close])
I(22,64): 0.27248477935791016	 ([shows][wait])
I(6,31): 0.27238988876342773	 ([funny.][drugstore])
I(17,53): -0.2720431089401245	 ([make][fun.])
I(14,54): -0.2715197801589966	 ([departures][shows])
I(15,54): -0.2713826596736908	 ([song][shows])
I(6,61): -0.271187424659729	 ([funny.][normal!!])
I(18,30): 0.27084237337112427	 ([freshest][lady])
I(40,57): -0.27034834027290344	 ([face][sister])
I(6,38): 0.2700268030166626	 ([funny.]["])
I(58,61): -0.26960378885269165	 ([cop - only][normal!!])
I(20,45): -0.26939722895622253	 ([tv.][cough])
I(0,26): -0.26929524540901184	 ([best][scene])
I(39,53): 0.2692214250564575	 ([turns][fun.])
I(11,22): 0.2686697244644165	 ([gay][shows])
I(45,57): -0.26804694533348083	 ([cough][sister])
I(18,21): 0.26763689517974854	 ([freshest][one])
I(50,65): 0.26724159717559814	 ([funny][next])
I(3,56): 0.26720190048217773	 ([seinfeld.][points])
I(22,53): 0.26702725887298584	 ([shows][fun.])
I(22,26): 0.2662660777568817	 ([shows][scene])
I(20,23): -0.26551553606987	 ([tv.][make])
I(4,63): 0.2650573253631592	 ([really][can't])
I(52,60): 0.26497480273246765	 ([lot][darn])
I(16,21): 0.2646293342113495	 ([cartoons,][one])
I(31): -0.26442232728004456	 ([drugstore])
I(0,39): -0.2637597322463989	 ([best][turns])
I(60,64): -0.2635512351989746	 ([darn][wait])
I(47,67): 0.26349401473999023	 ([overdose,][something])
I(47,54): -0.2634875774383545	 ([overdose,][shows])
I(44,48): -0.2629772126674652	 ([lol ),][sleeping])
I(59,65): -0.26279714703559875	 ([they're][next])
I(12,13): -0.2621445953845978	 ([stoner][neighbors,])
I(47,64): 0.26146721839904785	 ([overdose,][wait])
I(32,51): 0.2613682746887207	 ([(][stupid])
I(19,34): -0.2613147497177124	 ([show][wait])
I(0,16): 0.2613045573234558	 ([best][cartoons,])
I(9,18): -0.2608989179134369	 ([centeredness,][freshest])
I(22,50): 0.26061129570007324	 ([shows][funny])
I(12,53): 0.25992655754089355	 ([stoner][fun.])
I(1,18): 0.25970256328582764	 ([show][freshest])
I(39,56): 0.2584982216358185	 ([turns][points])
I(11,54): 0.25784730911254883	 ([gay][shows])
I(59): 0.25711625814437866	 ([they're])
I(19,63): -0.25701773166656494	 ([show][can't])
I(44,51): 0.2568542957305908	 ([lol ),][stupid])
I(43): 0.2566869854927063	 ([away])
I(56): -0.25477948784828186	 ([points])
I(29,51): 0.25476548075675964	 ([black][stupid])
I(10,24): 0.25444185733795166	 ([hulking][point])
I(31,32): -0.25436434149742126	 ([drugstore][(])
I(30,49): -0.2542385458946228	 ([lady][god,])
I(3,59): -0.2540416121482849	 ([seinfeld.][they're])
I(22,27): -0.2537839412689209	 ([shows][wise])
I(6,23): -0.25353455543518066	 ([funny.][make])
I(13,64): -0.25325432419776917	 ([neighbors,][wait])
I(50,58): -0.25218144059181213	 ([funny][cop - only])
I(20,39): -0.250751256942749	 ([tv.][turns])
I(54,57): -0.24990928173065186	 ([shows][sister])
I(48,50): -0.24990439414978027	 ([sleeping][funny])
I(38,52): -0.24940666556358337	 (["][lot])
I(39,41): 0.2491249144077301	 ([turns][finger])
I(47,60): 0.24868154525756836	 ([overdose,][darn])
I(9,45): -0.24843010306358337	 ([centeredness,][cough])
I(22,25): 0.24799108505249023	 ([shows][watching.])
I(13,54): -0.24699163436889648	 ([neighbors,][shows])
I(18,47): -0.24670156836509705	 ([freshest][overdose,])
I(66): 0.24640890955924988	 ([show,])
I(9,12): -0.24630001187324524	 ([centeredness,][stoner])
I(48,66): -0.2461511194705963	 ([sleeping][show,])
I(17,19): 0.24543210864067078	 ([make][show])
I(0,3): -0.24538516998291016	 ([best][seinfeld.])
I(39,50): 0.24473989009857178	 ([turns][funny])
I(10,14): 0.24470245838165283	 ([hulking][departures])
I(0,30): 0.24466711282730103	 ([best][lady])
I(25,37): -0.2445865273475647	 ([watching.][old])
I(24,50): -0.2442910373210907	 ([point][funny])
I(31,39): 0.24361088871955872	 ([drugstore][turns])
I(0,58): -0.24245670437812805	 ([best][cop - only])
I(6,29): 0.24242961406707764	 ([funny.][black])
I(60,62): 0.2416771650314331	 ([darn][really])
I(42,54): 0.24074327945709229	 ([walks][shows])
