---------- Players ----------
Player 0: protesters
Player 1: kathmandu
Player 2: expressed
Player 3: disbelief
Player 4: frustration
Player 5: learning
Player 6: deaths
Player 7: 12
Player 8: nepalese
Player 9: hostages
Player 10: iraq.
Player 11: nepal
Player 12: # 39 ; s
Player 13: ambassador
Player 14: qatar,
Player 15: somananda
Player 16: suman,
Player 17: confirmed
---------- AND Interactions (Pairwise Only) ----------
I(0 13): -12.486764907836914	 ([protesters][ambassador])
I(10 15): -1.6487493515014648	 ([iraq.][somananda])
I(6 8): 1.6152801513671875	 ([deaths][nepalese])
I(2 11): -1.563868522644043	 ([expressed][nepal])
I(9 12): 1.561678409576416	 ([hostages][# 39 ; s])
I(6 11): 1.532371997833252	 ([deaths][nepal])
I(3 4): -1.4918866157531738	 ([disbelief][frustration])
I(9 17): 1.4909706115722656	 ([hostages][confirmed])
I(13 15): -1.4906120300292969	 ([ambassador][somananda])
I(11 15): -1.4852070808410645	 ([nepal][somananda])
I(9 15): -1.464521884918213	 ([hostages][somananda])
I(16 17): 1.459240436553955	 ([suman,][confirmed])
I(3 13): -1.416661262512207	 ([disbelief][ambassador])
I(14 15): -1.3940610885620117	 ([qatar,][somananda])
I(10 12): 1.3083434104919434	 ([iraq.][# 39 ; s])
I(14 16): -1.298208236694336	 ([qatar,][suman,])
I(0 4): -1.2913284301757812	 ([protesters][frustration])
I(12 13): 1.2837047576904297	 ([# 39 ; s][ambassador])
I(1 15): -1.1714253425598145	 ([kathmandu][somananda])
I(5 9): 1.157729148864746	 ([learning][hostages])
I(2 3): -1.1564931869506836	 ([expressed][disbelief])
I(4 6): 1.152400016784668	 ([frustration][deaths])
I(8 15): -1.1437468528747559	 ([nepalese][somananda])
I(7 10): 1.1127839088439941	 ([12][iraq.])
I(1 4): 1.0944056510925293	 ([kathmandu][frustration])
I(12 15): 1.0616307258605957	 ([# 39 ; s][somananda])
I(12 16): 1.0552310943603516	 ([# 39 ; s][suman,])
I(3 15): 1.0450139045715332	 ([disbelief][somananda])
I(0 2): -1.0343761444091797	 ([protesters][expressed])
I(0 17): 1.0310783386230469	 ([protesters][confirmed])
I(13 17): 1.027033805847168	 ([ambassador][confirmed])
I(5 11): -1.00913667678833	 ([learning][nepal])
I(14 17): 0.9951343536376953	 ([qatar,][confirmed])
I(5 10): -0.9892096519470215	 ([learning][iraq.])
I(0 15): -0.9756011962890625	 ([protesters][somananda])
I(0 12): 0.9602646827697754	 ([protesters][# 39 ; s])
I(12 17): 0.9399824142456055	 ([# 39 ; s][confirmed])
I(11 16): -0.932340145111084	 ([nepal][suman,])
I(3 9): -0.9230899810791016	 ([disbelief][hostages])
I(3 16): 0.9164025783538818	 ([disbelief][suman,])
I(2 5): -0.8975796699523926	 ([expressed][learning])
I(5 13): -0.8436002731323242	 ([learning][ambassador])
I(6 12): 0.8314757347106934	 ([deaths][# 39 ; s])
I(2 9): -0.7923707962036133	 ([expressed][hostages])
I(4 16): 0.7557072639465332	 ([frustration][suman,])
I(15 16): 0.7492146492004395	 ([somananda][suman,])
I(13 16): -0.7221508026123047	 ([ambassador][suman,])
I(3 5): -0.7162332534790039	 ([disbelief][learning])
I(5 7): 0.6817483901977539	 ([learning][12])
I(6 9): -0.6578617095947266	 ([deaths][hostages])
I(4 11): 0.6417617797851562	 ([frustration][nepal])
I(4 15): 0.6300702095031738	 ([frustration][somananda])
I(2 14): 0.6250996589660645	 ([expressed][qatar,])
I(3 8): 0.6090831756591797	 ([disbelief][nepalese])
I(7 13): -0.5994830131530762	 ([12][ambassador])
I(2 13): -0.5646853446960449	 ([expressed][ambassador])
I(10 16): -0.5490093231201172	 ([iraq.][suman,])
I(5 14): -0.5105972290039062	 ([learning][qatar,])
I(11 17): -0.4947471618652344	 ([nepal][confirmed])
I(7 9): 0.48612213134765625	 ([12][hostages])
I(11 12): 0.458834171295166	 ([nepal][# 39 ; s])
I(2 6): -0.45853543281555176	 ([expressed][deaths])
I(0 5): -0.45749759674072266	 ([protesters][learning])
I(3 14): -0.44702672958374023	 ([disbelief][qatar,])
I(1 2): 0.44498443603515625	 ([kathmandu][expressed])
I(2 17): -0.4409661293029785	 ([expressed][confirmed])
I(4 14): -0.43726205825805664	 ([frustration][qatar,])
I(15 17): 0.42725276947021484	 ([somananda][confirmed])
I(4 7): 0.41512012481689453	 ([frustration][12])
I(0 16): -0.4103841781616211	 ([protesters][suman,])
I(1 17): -0.3800048828125	 ([kathmandu][confirmed])
I(10 17): -0.36369991302490234	 ([iraq.][confirmed])
Sum: -77.2021131515503
==================================================
