---------- AND Interactions ----------
I(G): -3.6479568481445312	 ([horror])
I(_x): 0.4064708650112152	 ([haunted][deaths.])
I(qx): -0.40387487411499023	 ([special][deaths.])
I(bo): -0.40356189012527466	 ([visited,][night])
I(GK): 0.40313321352005005	 ([horror][60s.])
I(Ge): -0.40201473236083984	 ([horror][hero])
I(`q): -0.3975023627281189	 ([castle.][special])
I(_g): -0.39698556065559387	 ([haunted][wager])
I(Gt): -0.3942568302154541	 ([horror][year])
I(A): 0.39232325553894043	 ([castle])
I(fs): -0.3875722885131836	 ([makes][night])
I(_v): 0.3853481709957123	 ([haunted][return])
I(]_): -0.38206955790519714	 ([story][haunted])
I(qr): 0.3807501792907715	 ([special][night.])
I(a): 0.38043445348739624	 ([people])
I(xy): 0.37855446338653564	 ([deaths.][flaw])
I(s|): 0.3782249689102173	 ([night][running])
I(ip): -0.37793928384780884	 ([night][visits])
I(mw): -0.37782490253448486	 ([winnings.][relive])
I(gw): -0.3772164583206177	 ([wager][relive])
I(y|): -0.37634873390197754	 ([flaw][running])
I(BC): 0.37617456912994385	 ([blood][good])
I(bg): -0.37522485852241516	 ([visited,][wager])
I(]e): -0.37397950887680054	 ([story][hero])
I(CS): 0.3729221820831299	 ([good][atmosphere,])
I(Ws): 0.37109673023223877	 ([steele.][night])
I(MR): -0.36906591057777405	 ([right][house,])
I(mq): -0.36880314350128174	 ([winnings.][special])
I(oz): 0.3650793433189392	 ([night][see])
I(`b): -0.36079707741737366	 ([castle.][visited,])
I(I{): -0.3588436245918274	 ([turned][movie])
I(Jz): 0.35555392503738403	 ([italy][see])
I([\): 0.35423389077186584	 ([worth][seeing.])
I(GI): -0.352592796087265	 ([horror][turned])
I(Tu): 0.35113993287086487	 ([decent][dead])
I(V): -0.3504548668861389	 ([barbara])
I(gt): -0.3484227657318115	 ([wager][year])
I(jx): 0.3479539155960083	 ([castle][deaths.])
I(c): 0.34362947940826416	 ([none])
I(NT): 0.34213289618492126	 ([elements][decent])
I(Cs): -0.34101128578186035	 ([good][night])
I(]b): -0.3344775438308716	 ([story][visited,])
I(Z): 0.3338595926761627	 ([film])
I(l): -0.3337859511375427	 ([collect])
I(GL): -0.33355656266212463	 ([horror][film])
I(tu): -0.3331436514854431	 ([year][dead])
I(G^): -0.33261871337890625	 ([horror][concerns])
I(rz): 0.3308565020561218	 ([night.][see])
I(Gp): -0.330615758895874	 ([horror][visits])
I(B{): -0.3303223252296448	 ([blood][movie])
I(Uq): -0.32825803756713867	 ([story,][special])
I(im): -0.3282390832901001	 ([night][winnings.])
I(Gi): -0.32696449756622314	 ([horror][night])
I(Ty): 0.3253847062587738	 ([decent][flaw])
I(_): -0.325080007314682	 ([haunted])
I(IK): -0.32381024956703186	 ([turned][60s.])
I(em): -0.3235567808151245	 ([hero][winnings.])
I(ab): -0.32324594259262085	 ([people][visited,])
I(K{): -0.32240521907806396	 ([60s.][movie])
I(^`): -0.32015103101730347	 ([concerns][castle.])
I(DH): 0.31894081830978394	 ([example][genre])
I(ju): 0.31717348098754883	 ([castle][dead])
I(Gx): 0.3144056797027588	 ([horror][deaths.])
I(Jq): 0.3104642629623413	 ([italy][special])
I(Dt): -0.3097990155220032	 ([example][year])
I(vx): -0.30934643745422363	 ([return][deaths.])
I(GH): -0.3080877959728241	 ([horror][genre])
I(P): -0.30783167481422424	 ([old])
I(eo): -0.30721211433410645	 ([hero][night])
I(Bu): 0.3068033456802368	 ([blood][dead])
I(xz): -0.3066900968551636	 ([deaths.][see])
I(eq): -0.3063671588897705	 ([hero][special])
I(z): 0.3057287335395813	 ([see])
I(^_): -0.30543485283851624	 ([concerns][haunted])
I(LQ): -0.3052649199962616	 ([film][dark])
I(Js): 0.30375349521636963	 ([italy][night])
I(H): 0.30250927805900574	 ([genre])
I(ep): -0.30196988582611084	 ([hero][visits])
I(iz): 0.30085426568984985	 ([night][see])
I(Gr): -0.2973897457122803	 ([horror][night.])
I(^s): 0.2969639301300049	 ([concerns][night])
I(LN): 0.295777291059494	 ([film][elements])
I(ez): 0.29364752769470215	 ([hero][see])
I(at): -0.2935812473297119	 ([people][year])
I(mu): -0.29339203238487244	 ([winnings.][dead])
I(M): 0.29171282052993774	 ([right])
I(gv): -0.2901937961578369	 ([wager][return])
I(CN): 0.28912773728370667	 ([good][elements])
I(BF): -0.2885737419128418	 ([blood][work])
I(U]): -0.2882286310195923	 ([story,][story])
I(g): 0.2879924476146698	 ([wager])
I(Bq): 0.28668832778930664	 ([blood][special])
I(Lt): 0.2854216992855072	 ([film][year])
I(gu): -0.28490811586380005	 ([wager][dead])
I(TY): -0.2824834883213043	 ([decent][makes])
I(mp): -0.28159332275390625	 ([winnings.][visits])
I(by): -0.28053778409957886	 ([visited,][flaw])
I(GV): 0.28037357330322266	 ([horror][barbara])
I(BL): -0.2800249755382538	 ([blood][film])
I(aq): -0.27977609634399414	 ([people][special])
I(tz): 0.2779971957206726	 ([year][see])
I(Vq): 0.27742528915405273	 ([barbara][special])
I(AD): 0.2772819697856903	 ([castle][example])
I(Wd): 0.2771056890487671	 ([steele.][returned.])
I(gy): 0.27705907821655273	 ([wager][flaw])
I(bv): 0.2751462459564209	 ([visited,][return])
I(At): -0.27472424507141113	 ([castle][year])
I(Cm): -0.27460265159606934	 ([good][winnings.])
I(ds): -0.2739877700805664	 ([returned.][night])
I(Z{): 0.2736749053001404	 ([film][movie])
I([]): -0.27319246530532837	 ([worth][story])
I(]{): -0.27254658937454224	 ([story][movie])
I(Bb): -0.2714369297027588	 ([blood][visited,])
I(Lw): 0.2710970342159271	 ([film][relive])
I(Te): -0.2709106504917145	 ([decent][hero])
I(dk): -0.26994913816452026	 ([returned.][return])
I(as): -0.2677130699157715	 ([people][night])
I(Lz): 0.2676756978034973	 ([film][see])
I(JK): -0.26503169536590576	 ([italy][60s.])
I(EH): 0.26499536633491516	 ([quality][genre])
I(ft): -0.2645256519317627	 ([makes][year])
I(HK): -0.2644653916358948	 ([genre][60s.])
I(hr): -0.264259934425354	 ([spend][night.])
I(iu): 0.2620542049407959	 ([night][dead])
I(Yf): -0.25879228115081787	 ([makes][makes])
I(ev): 0.2583625316619873	 ([hero][return])
I(b): 0.25808316469192505	 ([visited,])
I(br): -0.2579832077026367	 ([visited,][night.])
I(ix): 0.25793325901031494	 ([night][deaths.])
I(U): 0.25497913360595703	 ([story,])
I(ux): 0.253597617149353	 ([dead][deaths.])
I(\q): -0.25323888659477234	 ([seeing.][special])
I(Gy): 0.25282010436058044	 ([horror][flaw])
I(Wm): -0.25238072872161865	 ([steele.][winnings.])
I(A`): -0.2520325183868408	 ([castle][castle.])
I(ex): 0.25138574838638306	 ([hero][deaths.])
I(gk): -0.25128647685050964	 ([wager][return])
I(PQ): 0.25100457668304443	 ([old][dark])
I(E{): -0.25005024671554565	 ([quality][movie])
I(bi): -0.24865055084228516	 ([visited,][night])
I(]m): -0.2486022710800171	 ([story][winnings.])
I(_p): -0.2474457323551178	 ([haunted][visits])
I(PT): 0.24733638763427734	 ([old][decent])
I(KM): -0.24724581837654114	 ([60s.][right])
I(fv): -0.24683427810668945	 ([makes][return])
I(kv): -0.24621045589447021	 ([return][return])
I(Gv): 0.2455899715423584	 ([horror][return])
I(df): -0.2453746199607849	 ([returned.][makes])
I(uw): -0.24386584758758545	 ([dead][relive])
I(ms): -0.24238789081573486	 ([winnings.][night])
I(Go): -0.24157720804214478	 ([horror][night])
I(^x): 0.2415751814842224	 ([concerns][deaths.])
I(Ds): -0.2406759262084961	 ([example][night])
I(dm): -0.2404457926750183	 ([returned.][winnings.])
I(ey): -0.24029859900474548	 ([hero][flaw])
I(MN): -0.2391199767589569	 ([right][elements])
I(TU): -0.2385837435722351	 ([decent][story,])
I(DF): 0.23815405368804932	 ([example][work])
I(ry): 0.2372332513332367	 ([night.][flaw])
I(Ld): 0.23709532618522644	 ([film][returned.])
I(^b): -0.23650667071342468	 ([concerns][visited,])
I(Ko): -0.2353043556213379	 ([60s.][night])
I(lx): -0.23517197370529175	 ([collect][deaths.])
I(Cg): -0.23504957556724548	 ([good][wager])
I(Vs): 0.2339627742767334	 ([barbara][night])
I(pu): -0.23313552141189575	 ([visits][dead])
I(V[): -0.2328336238861084	 ([barbara][worth])
I(Kt): -0.23265951871871948	 ([60s.][year])
I(H]): -0.2324284017086029	 ([genre][story])
I(lu): 0.2323666214942932	 ([collect][dead])
I(GT): 0.23231887817382812	 ([horror][decent])
I(dp): -0.22947263717651367	 ([returned.][visits])
I(ns): -0.22909754514694214	 ([but,][night])
I(lv): 0.22768628597259521	 ([collect][return])
I(D): -0.22681978344917297	 ([example])
I(L]): -0.22609007358551025	 ([film][story])
I(S`): -0.2252538502216339	 ([atmosphere,][castle.])
I(_b): -0.224810391664505	 ([haunted][visited,])
I(]|): -0.22476831078529358	 ([story][running])
I(GP): 0.22464561462402344	 ([horror][old])
I(CV): 0.22416579723358154	 ([good][barbara])
I(Cx): 0.22273153066635132	 ([good][deaths.])
I(ae): -0.22123593091964722	 ([people][hero])
I(LW): -0.2208349108695984	 ([film][steele.])
I(Iq): 0.21927538514137268	 ([turned][special])
I(Mr): -0.21909528970718384	 ([right][night.])
I(oy): -0.2190883755683899	 ([night][flaw])
I(b{): -0.21840232610702515	 ([visited,][movie])
I(GM): 0.21804946660995483	 ([horror][right])
I(u{): 0.21723443269729614	 ([dead][movie])
I(|): -0.21708238124847412	 ([running])
I(pw): -0.21689152717590332	 ([visits][relive])
I(Vg): -0.21567773818969727	 ([barbara][wager])
I(Ae): -0.21555078029632568	 ([castle][hero])
I(T]): -0.21516981720924377	 ([decent][story])
I(\e): -0.21477919816970825	 ([seeing.][hero])
I(`a): -0.21321481466293335	 ([castle.][people])
I(vz): 0.2127780318260193	 ([return][see])
I(Wt): 0.21238839626312256	 ([steele.][year])
I(py): -0.21183404326438904	 ([visits][flaw])
I(W[): -0.21148627996444702	 ([steele.][worth])
I(Bt): 0.211053729057312	 ([blood][year])
I(CW): 0.21065670251846313	 ([good][steele.])
I(iq): -0.21041858196258545	 ([night][special])
I(Rb): -0.209762841463089	 ([house,][visited,])
I(TZ): -0.20927771925926208	 ([decent][film])
I(Cp): -0.20925593376159668	 ([good][visits])
I(Lx): 0.20892205834388733	 ([film][deaths.])
I(BU): -0.20846989750862122	 ([blood][story,])
I(W`): -0.20794224739074707	 ([steele.][castle.])
I(kl): 0.20781144499778748	 ([return][collect])
I(jw): -0.2076128125190735	 ([castle][relive])
I(Mq): -0.2071724534034729	 ([right][special])
I(Y\): -0.2068594992160797	 ([makes][seeing.])
I(BK): -0.20535296201705933	 ([blood][60s.])
I(Xe): -0.203202486038208	 ([steele][hero])
I(kz): 0.202980637550354	 ([return][see])
I(KT): -0.2028895616531372	 ([60s.][decent])
I(_s): 0.2028084695339203	 ([haunted][night])
I(nt): -0.20221227407455444	 ([but,][year])
I(Wv): 0.20206010341644287	 ([steele.][return])
I(FI): -0.20155155658721924	 ([work][turned])
I(jz): 0.20062851905822754	 ([castle][see])
I([i): -0.1991901993751526	 ([worth][night])
I(Ss): 0.19894051551818848	 ([atmosphere,][night])
I(Ao): -0.1976211667060852	 ([castle][night])
I(lt): 0.19751805067062378	 ([collect][year])
I(G[): -0.1968444585800171	 ([horror][worth])
I(Bv): 0.1964619755744934	 ([blood][return])
I(`o): -0.1964321732521057	 ([castle.][night])
I(Dq): -0.1953725814819336	 ([example][special])
I(Tx): 0.1952265501022339	 ([decent][deaths.])
I(Tv): 0.19486641883850098	 ([decent][return])
I(I): -0.1934615671634674	 ([turned])
I([w): -0.1933186650276184	 ([worth][relive])
I(Ns): 0.1926915943622589	 ([elements][night])
I(Dv): -0.19250714778900146	 ([example][return])
I(Vm): -0.19235864281654358	 ([barbara][winnings.])
I(X\): 0.1922086775302887	 ([steele][seeing.])
I(Q): -0.19180184602737427	 ([dark])
I(IL): -0.1916980743408203	 ([turned][film])
I(L|): -0.19118466973304749	 ([film][running])
I(]r): -0.19108885526657104	 ([story][night.])
I(w{): 0.1907753348350525	 ([relive][movie])
I(_{): -0.19052225351333618	 ([haunted][movie])
I(Gn): -0.18902438879013062	 ([horror][but,])
I(Co): -0.18818318843841553	 ([good][night])
I(Dy): -0.18805360794067383	 ([example][flaw])
I(rt): -0.1875898838043213	 ([night.][year])
I(MX): 0.18727850914001465	 ([right][steele])
I(Lc): 0.18718519806861877	 ([film][none])
I(Wa): 0.1864604949951172	 ([steele.][people])
I(Ti): -0.1861133873462677	 ([decent][night])
I(Rr): -0.18568873405456543	 ([house,][night.])
I(Xd): 0.1854863166809082	 ([steele][returned.])
I(rv): -0.18537116050720215	 ([night.][return])
I(fu): -0.1851719617843628	 ([makes][dead])
I(bx): 0.18510764837265015	 ([visited,][deaths.])
I(E): 0.18488702178001404	 ([quality])
I(EF): -0.18477657437324524	 ([quality][work])
I(Hg): 0.18357187509536743	 ([genre][wager])
I(bu): 0.18351835012435913	 ([visited,][dead])
I(Ue): -0.18351739645004272	 ([story,][hero])
I(Wy): 0.183485746383667	 ([steele.][flaw])
I(Sz): 0.18337702751159668	 ([atmosphere,][see])
I(hw): -0.18284741044044495	 ([spend][relive])
I(Lu): 0.1826724410057068	 ([film][dead])
I(lr): 0.182442307472229	 ([collect][night.])
I(W_): -0.18216589093208313	 ([steele.][haunted])
I({|): 0.18212354183197021	 ([movie][running])
I(Xy): 0.18171271681785583	 ([steele][flaw])
I(kx): 0.18153107166290283	 ([return][deaths.])
I(Jx): 0.18103063106536865	 ([italy][deaths.])
I(h): -0.1794733703136444	 ([spend])
I(An): 0.17931193113327026	 ([castle][but,])
I(Xb): 0.17918843030929565	 ([steele][visited,])
I(\r): -0.1791774034500122	 ([seeing.][night.])
I(GW): -0.17835474014282227	 ([horror][steele.])
I(Ki): -0.1780695915222168	 ([60s.][night])
I(S): 0.17800778150558472	 ([atmosphere,])
I(Ag): 0.17708763480186462	 ([castle][wager])
I(\m): -0.17674973607063293	 ([seeing.][winnings.])
I(BE): -0.17672958970069885	 ([blood][quality])
I(BT): -0.1763899326324463	 ([blood][decent])
I(`{): -0.1758384108543396	 ([castle.][movie])
I(]o): -0.17553257942199707	 ([story][night])
I(R_): -0.17548683285713196	 ([house,][haunted])
I(Ct): -0.1750948429107666	 ([good][year])
I(Eq): -0.17456698417663574	 ([quality][special])
I(QR): 0.17448437213897705	 ([dark][house,])
I(Ab): -0.1744728684425354	 ([castle][visited,])
I(L^): -0.17401224374771118	 ([film][concerns])
I(HJ): -0.17354300618171692	 ([genre][italy])
I(Cd): 0.17346876859664917	 ([good][returned.])
I(bl): -0.1727743148803711	 ([visited,][collect])
I(ly): -0.17236357927322388	 ([collect][flaw])
I(jm): -0.17222827672958374	 ([castle][winnings.])
I(h{): -0.1722216010093689	 ([spend][movie])
I(Sr): 0.17204952239990234	 ([atmosphere,][night.])
I(`v): 0.17196112871170044	 ([castle.][return])
I(iy): -0.17162901163101196	 ([night][flaw])
I(ap): -0.1709917187690735	 ([people][visits])
I(Tz): -0.1709842085838318	 ([decent][see])
I(GX): 0.17089098691940308	 ([horror][steele])
I(ky): -0.17056190967559814	 ([return][flaw])
I(do): -0.17031317949295044	 ([returned.][night])
I(CY): -0.1701144278049469	 ([good][makes])
I(jp): -0.1699475646018982	 ([castle][visits])
I(Hq): -0.16948747634887695	 ([genre][special])
I(Cn): 0.16862130165100098	 ([good][but,])
I(k): 0.16804468631744385	 ([return])
I([r): -0.1667705774307251	 ([worth][night.])
I(`m): -0.16626977920532227	 ([castle.][winnings.])
I(Re): -0.16619831323623657	 ([house,][hero])
I(UV): 0.16562968492507935	 ([story,][barbara])
I([{): -0.16483038663864136	 ([worth][movie])
I(Ys): -0.16469120979309082	 ([makes][night])
I(Wl): -0.16453418135643005	 ([steele.][collect])
I(uv): -0.1643339991569519	 ([dead][return])
I(B`): -0.16406309604644775	 ([blood][castle.])
I(Lk): 0.1636562943458557	 ([film][return])
I(J|): -0.16364610195159912	 ([italy][running])
I(GN): 0.16301587224006653	 ([horror][elements])
I(TX): -0.16281425952911377	 ([decent][steele])
I(Yq): -0.16254380345344543	 ([makes][special])
I(Rx): 0.1623671054840088	 ([house,][deaths.])
I(Cr): -0.16227108240127563	 ([good][night.])
I(DM): -0.16212749481201172	 ([example][right])
I(k{): 0.16163459420204163	 ([return][movie])
I(`): 0.1616019606590271	 ([castle.])
I(o{): -0.16156286001205444	 ([night][movie])
I(Cf): -0.16138356924057007	 ([good][makes])
I(R): 0.16118362545967102	 ([house,])
I(Pe): -0.16110429167747498	 ([old][hero])
I(fx): -0.16085702180862427	 ([makes][deaths.])
I(Is): 0.16066065430641174	 ([turned][night])
I(Vv): 0.1600261926651001	 ([barbara][return])
I(IJ): 0.16002166271209717	 ([turned][italy])
I(ad): -0.15998882055282593	 ([people][returned.])
I(RW): -0.1596454679965973	 ([house,][steele.])
I(]`): -0.15963780879974365	 ([story][castle.])
I(AH): 0.15898093581199646	 ([castle][genre])
I(Wh): -0.15871328115463257	 ([steele.][spend])
I(bz): 0.15864336490631104	 ([visited,][see])
I(ht): -0.15849879384040833	 ([spend][year])
I(kq): -0.15821635723114014	 ([return][special])
I(px): -0.15780490636825562	 ([visits][deaths.])
I(\p): -0.15748360753059387	 ([seeing.][visits])
I(Ht): -0.1573629081249237	 ([genre][year])
I(CQ): 0.15679138898849487	 ([good][dark])
I(Rp): -0.15635061264038086	 ([house,][visits])
I(aw): -0.15627479553222656	 ([people][relive])
I(`i): -0.15607178211212158	 ([castle.][night])
I(Vu): 0.15548226237297058	 ([barbara][dead])
I(^y): -0.15515154600143433	 ([concerns][flaw])
I(YZ): 0.15490049123764038	 ([makes][film])
I(Vd): 0.1545037031173706	 ([barbara][returned.])
I(C[): -0.15411484241485596	 ([good][worth])
I(ku): 0.15388703346252441	 ([return][dead])
I(ET): -0.15305504202842712	 ([quality][decent])
I(DR): -0.15301114320755005	 ([example][house,])
I(U[): -0.15245956182479858	 ([story,][worth])
I(RS): -0.1520194709300995	 ([house,][atmosphere,])
I(\s): -0.15198159217834473	 ([seeing.][night])
I(OP): 0.15196937322616577	 ([-][old])
I(gn): 0.15155068039894104	 ([wager][but,])
I(MS): -0.15148711204528809	 ([right][atmosphere,])
I(G`): -0.15137529373168945	 ([horror][castle.])
I(Lv): 0.15131649374961853	 ([film][return])
I(pz): 0.15102148056030273	 ([visits][see])
I(nz): -0.15065279603004456	 ([but,][see])
I(_q): -0.15059342980384827	 ([haunted][special])
I(By): 0.15031173825263977	 ([blood][flaw])
I(yz): 0.15010783076286316	 ([flaw][see])
I(Tb): -0.1501036286354065	 ([decent][visited,])
I(\b): -0.15004563331604004	 ([seeing.][visited,])
I(bj): -0.14984789490699768	 ([visited,][castle])
I(K]): -0.1497117280960083	 ([60s.][story])
I(Iu): 0.1496046781539917	 ([turned][dead])
I(be): -0.1491650938987732	 ([visited,][hero])
I(cq): -0.14810609817504883	 ([none][special])
I(DW): -0.14804092049598694	 ([example][steele.])
I(To): -0.14744645357131958	 ([decent][night])
I(KN): 0.1464722454547882	 ([60s.][elements])
I(H{): -0.14641767740249634	 ([genre][movie])
I(q|): 0.14638805389404297	 ([special][running])
I(_|): 0.14628374576568604	 ([haunted][running])
I(W|): -0.14601069688796997	 ([steele.][running])
I(SX): 0.14590418338775635	 ([atmosphere,][steele])
I(Ri): -0.14550814032554626	 ([house,][night])
I(jo): -0.1454644799232483	 ([castle][night])
I(hj): -0.14534801244735718	 ([spend][castle])
I(Jt): 0.14470207691192627	 ([italy][year])
I(Y^): -0.1446879506111145	 ([makes][concerns])
I(it): 0.1445831060409546	 ([night][year])
I(hq): -0.14395427703857422	 ([spend][special])
I(y): 0.14358845353126526	 ([flaw])
I(`|): -0.1434151530265808	 ([castle.][running])
I(C{): 0.14314770698547363	 ([good][movie])
I(Zb): 0.14286744594573975	 ([film][visited,])
I(Z\): 0.142794668674469	 ([film][seeing.])
I(Xn): -0.14258551597595215	 ([steele][but,])
I(`e): -0.14233821630477905	 ([castle.][hero])
I(Dd): -0.142250657081604	 ([example][returned.])
I(^{): -0.1422196626663208	 ([concerns][movie])
I(Kq): 0.14216691255569458	 ([60s.][special])
I(i{): -0.14190024137496948	 ([night][movie])
I(Gf): -0.1413569450378418	 ([horror][makes])
I(jv): 0.14132297039031982	 ([castle][return])
I(SU): 0.141035795211792	 ([atmosphere,][story,])
I(L): -0.14099368453025818	 ([film])
I(sz): 0.1408645510673523	 ([night][see])
I(lw): 0.13995260000228882	 ([collect][relive])
I(Pu): 0.13953986763954163	 ([old][dead])
I(A]): -0.13938045501708984	 ([castle][story])
I(AG): -0.13930153846740723	 ([castle][horror])
I(mz): 0.13907980918884277	 ([winnings.][see])
I(il): -0.13877573609352112	 ([night][collect])
I(^v): 0.1387040615081787	 ([concerns][return])
I(mr): 0.13815367221832275	 ([winnings.][night.])
I(nx): -0.1378050446510315	 ([but,][deaths.])
I(ar): -0.13768839836120605	 ([people][night.])
I(Mx): 0.1375376582145691	 ([right][deaths.])
I(Ky): 0.13753727078437805	 ([60s.][flaw])
I(jq): -0.13688647747039795	 ([castle][special])
I(Wi): 0.13599038124084473	 ([steele.][night])
I(LZ): 0.1356525421142578	 ([film][film])
I(]t): -0.1347949504852295	 ([story][year])
I(B[): -0.13451838493347168	 ([blood][worth])
I(E`): -0.13443681597709656	 ([quality][castle.])
I(Nq): -0.13420864939689636	 ([elements][special])
I(Lm): 0.13400903344154358	 ([film][winnings.])
I(rw): -0.13371950387954712	 ([night.][relive])
I([q): 0.1335887908935547	 ([worth][special])
I(We): -0.13352853059768677	 ([steele.][hero])
I(S|): -0.13304632902145386	 ([atmosphere,][running])
I(Wz): 0.1329892873764038	 ([steele.][see])
I(Xa): 0.13220208883285522	 ([steele][people])
I(La): 0.13211169838905334	 ([film][people])
I(R{): -0.1317097544670105	 ([house,][movie])
I(FS): 0.1316957175731659	 ([work][atmosphere,])
I(]p): -0.13160765171051025	 ([story][visits])
I(W{): -0.13131779432296753	 ([steele.][movie])
I(NZ): -0.1312689483165741	 ([elements][film])
I(am): -0.13124477863311768	 ([people][winnings.])
I(t{): 0.13122445344924927	 ([year][movie])
I(HT): -0.13116756081581116	 ([genre][decent])
I(De): -0.1300365924835205	 ([example][hero])
I([e): -0.13000273704528809	 ([worth][hero])
I(d|): -0.12935000658035278	 ([returned.][running])
