---------- AND Interactions ----------
I(j): 4.0637593269348145	 ([disgusting])
I(_): -0.8786778450012207	 ([forgets])
I(lo): 0.8758013248443604	 ([artistic][knowledge.])
I(X): -0.8752777576446533	 ([country])
I(kl): 0.8744878768920898	 ([images,][artistic])
I(Yh): 0.8718292713165283	 ([people,][hideous])
I(Sa): 0.8713706731796265	 ([man][profession])
I(\t): 0.8687553405761719	 ([hatred][sense.])
I(\l): 0.8604285717010498	 ([hatred][artistic])
I(UV): -0.8576853275299072	 ([hates][everybody])
I(Uw): -0.8491287231445312	 ([hates][shame! "])
I(Yj): 0.8353514671325684	 ([people,][disgusting])
I(iv): 0.8344423770904541	 ([string][shame,])
I(hv): -0.8233475685119629	 ([hideous][shame,])
I(qu): -0.8222768306732178	 ([good][shame,])
I(u): 0.8170332908630371	 ([shame,])
I(Cj): 0.8142552375793457	 ([special][disgusting])
I(Ta): 0.812629222869873	 ([misanthrope,][profession])
I(Uu): -0.7961826324462891	 ([hates][shame,])
I(aw): 0.7873353958129883	 ([profession][shame! "])
I(Oh): 0.7831540107727051	 ([real][hideous])
I(Op): 0.7753276824951172	 ([real][insult])
I(_h): 0.7752413749694824	 ([forgets][hideous])
I(ad): 0.764487624168396	 ([profession][ago.])
I(Oj): 0.7618107795715332	 ([real][disgusting])
I(Fs): 0.7583911418914795	 ([recommended][good])
I(fp): -0.757969856262207	 ([film][insult])
I(\]): -0.7556309700012207	 ([hatred][makes])
I(ru): -0.7553863525390625	 ([taste][shame,])
I(pv): -0.750560998916626	 ([insult][shame,])
I(]p): 0.7500448226928711	 ([makes][insult])
I(^a): 0.7487633228302002	 ([blind][profession])
I(bd): 0.7413958311080933	 ([knew][ago.])
I(J\): 0.7388091087341309	 ([daneliuc][hatred])
I(AH): 0.7378292083740234	 ([must][people.])
I(Pa): 0.7370657920837402	 ([nightmare.][profession])
I(nr): -0.7226512432098389	 ([professionist][taste])
I([h): 0.7217912673950195	 ([job.][hideous])
I(Aj): -0.719393253326416	 ([must][disgusting])
I(^u): -0.7184429168701172	 ([blind][shame,])
I(kp): 0.7099318504333496	 ([images,][insult])
I(Yp): 0.7041275501251221	 ([people,][insult])
I(T\): -0.7016444206237793	 ([misanthrope,][hatred])
I([j): 0.7002673149108887	 ([job.][disgusting])
I(JK): 0.6996164321899414	 ([daneliuc][dirty])
I(Kt): 0.6991332769393921	 ([dirty][sense.])
I(O): -0.6976180076599121	 ([real])
I(_j): 0.6966705322265625	 ([forgets][disgusting])
I(Zj): -0.6960234642028809	 ([actors,][disgusting])
I(\m): 0.6935214996337891	 ([hatred][value])
I(Fw): -0.692533016204834	 ([recommended][shame! "])
I(CK): 0.6920247077941895	 ([special][dirty])
I(FH): 0.6884636878967285	 ([recommended][people.])
I([a): 0.6855378150939941	 ([job.][profession])
I(jr): -0.6834759712219238	 ([disgusting][taste])
I(Zh): -0.6832499504089355	 ([actors,][hideous])
I(Ji): 0.6787533760070801	 ([daneliuc][string])
I([p): 0.678013801574707	 ([job.][insult])
I(]h): 0.6757149696350098	 ([makes][hideous])
I(Ha): 0.6756079196929932	 ([people.][profession])
I(bw): 0.6598906517028809	 ([knew][shame! "])
I(A): 0.6581707000732422	 ([must])
I(^w): -0.6518497467041016	 ([blind][shame! "])
I(Ew): -0.6509432792663574	 ([warning :][shame! "])
I(Y): -0.6434013843536377	 ([people,])
I(hk): 0.642087459564209	 ([hideous][images,])
I(]j): 0.6380715370178223	 ([makes][disgusting])
I(Uv): -0.635765790939331	 ([hates][shame,])
I(Cw): 0.6296534538269043	 ([special][shame! "])
I(M\): 0.6248478889465332	 ([functions][hatred])
I(\o): 0.6142210960388184	 ([hatred][knowledge.])
I(in): 0.6130650043487549	 ([string][professionist])
I(Zf): -0.6079292297363281	 ([actors,][film])
I(_d): -0.6074368953704834	 ([forgets][ago.])
I(`a): 0.6022639274597168	 ([anymore][profession])
I(st): 0.6018917560577393	 ([good][sense.])
I(Jt): 0.5937086343765259	 ([daneliuc][sense.])
I(Pu): -0.5907449722290039	 ([nightmare.][shame,])
I(bo): 0.5889836549758911	 ([knew][knowledge.])
I(_u): -0.5885486602783203	 ([forgets][shame,])
I(Ds): 0.5882861614227295	 ([rating][good])
I(Ah): -0.5869874954223633	 ([must][hideous])
I(\^): -0.5824694633483887	 ([hatred][blind])
I(Kf): -0.5783805847167969	 ([dirty][film])
I(Z_): 0.5740971565246582	 ([actors,][forgets])
I(_o): 0.5712907314300537	 ([forgets][knowledge.])
I(Pn): 0.5668706893920898	 ([nightmare.][professionist])
I(Tn): 0.5667858123779297	 ([misanthrope,][professionist])
I(Pi): 0.565753698348999	 ([nightmare.][string])
I(_n): 0.5647392272949219	 ([forgets][professionist])
I(Tw): -0.5579490661621094	 ([misanthrope,][shame! "])
I(^v): -0.5531032085418701	 ([blind][shame,])
I(Xa): 0.5514700412750244	 ([country][profession])
I(AK): -0.550837516784668	 ([must][dirty])
I(Kb): 0.5505706071853638	 ([dirty][knew])
I(ln): -0.5442318916320801	 ([artistic][professionist])
I(HY): 0.5406792163848877	 ([people.][people,])
I(KU): -0.5366606712341309	 ([dirty][hates])
I(Ap): -0.534764289855957	 ([must][insult])
I(OP): -0.5335860252380371	 ([real][nightmare.])
I(X[): 0.5287251472473145	 ([country][job.])
I(as): 0.5283236503601074	 ([profession][good])
I(KY): 0.5282490253448486	 ([dirty][people,])
I(AE): -0.5278353691101074	 ([must][warning :])
I([f): 0.5239405632019043	 ([job.][film])
I(an): 0.521865725517273	 ([profession][professionist])
I(KX): 0.5189392566680908	 ([dirty][country])
I(Xl): 0.5185947418212891	 ([country][artistic])
I(ko): 0.5185585021972656	 ([images,][knowledge.])
I(_l): 0.517296314239502	 ([forgets][artistic])
I(Aw): -0.5170364379882812	 ([must][shame! "])
I(bn): 0.5164614915847778	 ([knew][professionist])
I(Fa): 0.5142433643341064	 ([recommended][profession])
I(v): 0.5137321949005127	 ([shame,])
I(JY): 0.5119659900665283	 ([daneliuc][people,])
I(Pv): -0.5119102001190186	 ([nightmare.][shame,])
I(Up): -0.5117640495300293	 ([hates][insult])
I(]^): 0.5103082656860352	 ([makes][blind])
I(O\): 0.5086979866027832	 ([real][hatred])
I(U_): -0.5074059963226318	 ([hates][forgets])
I(pr): 0.5063261985778809	 ([insult][taste])
I(fw): -0.5052361488342285	 ([film][shame! "])
I(di): -0.5045909881591797	 ([ago.][string])
I(IM): 0.5008111000061035	 ([obsession][functions])
I(EK): -0.499281644821167	 ([warning :][dirty])
I(K^): -0.4978456497192383	 ([dirty][blind])
I(CJ): 0.49457478523254395	 ([special][daneliuc])
I(Zp): -0.4943680763244629	 ([actors,][insult])
I(Js): 0.49338459968566895	 ([daneliuc][good])
I(Ps): 0.4900515079498291	 ([nightmare.][good])
I(Fb): 0.48970115184783936	 ([recommended][knew])
I(F\): -0.48822641372680664	 ([recommended][hatred])
I(IP): -0.48676156997680664	 ([obsession][nightmare.])
I(_p): 0.48081159591674805	 ([forgets][insult])
I(JT): 0.4798557758331299	 ([daneliuc][misanthrope,])
I(du): -0.478762149810791	 ([ago.][shame,])
I(iu): 0.4759993553161621	 ([string][shame,])
I(Ia): 0.47488880157470703	 ([obsession][profession])
I(GH): -0.4732673168182373	 ([normal][people.])
I(bl): 0.46646368503570557	 ([knew][artistic])
I(IU): -0.46521711349487305	 ([obsession][hates])
I(Jb): 0.46479856967926025	 ([daneliuc][knew])
I(g): 0.4643886089324951	 (["])
I(qw): -0.46419858932495117	 ([good][shame! "])
I(J[): 0.4627264738082886	 ([daneliuc][job.])
I(Hs): 0.4621891975402832	 ([people.][good])
I(Ak): 0.4618954658508301	 ([must][images,])
I(op): 0.45808839797973633	 ([knowledge.][insult])
I(BD): -0.45720982551574707	 ([accompanied][rating])
I(HJ): 0.4564378261566162	 ([people.][daneliuc])
I(km): 0.45214009284973145	 ([images,][value])
I(T_): -0.44575297832489014	 ([misanthrope,][forgets])
I(XY): 0.44445979595184326	 ([country][people,])
I(PU): -0.4419684410095215	 ([nightmare.][hates])
I(Bw): -0.44136476516723633	 ([accompanied][shame! "])
I(ST): 0.44098472595214844	 ([man][misanthrope,])
I([): -0.4406452178955078	 ([job.])
I(KT): -0.44036388397216797	 ([dirty][misanthrope,])
I(gj): -0.43964147567749023	 (["][disgusting])
I(Bj): -0.43917226791381836	 ([accompanied][disgusting])
I(Ow): 0.43880224227905273	 ([real][shame! "])
I(IZ): 0.43825626373291016	 ([obsession][actors,])
I(Ai): 0.4355204105377197	 ([must][string])
I(bc): 0.43035781383514404	 ([knew][long])
I([l): 0.42896199226379395	 ([job.][artistic])
I(Jn): 0.4279904365539551	 ([daneliuc][professionist])
I(TU): -0.42722415924072266	 ([misanthrope,][hates])
I(CF): 0.42630767822265625	 ([special][recommended])
I(BF): 0.42615842819213867	 ([accompanied][recommended])
I([n): 0.425609827041626	 ([job.][professionist])
I(Ya): 0.42537999153137207	 ([people,][profession])
I(Xf): 0.4240853786468506	 ([country][film])
I(Ud): -0.4218721389770508	 ([hates][ago.])
I(FS): 0.42156553268432617	 ([recommended][man])
I(Eb): 0.4200969934463501	 ([warning :][knew])
I(KV): -0.4186978340148926	 ([dirty][everybody])
I(J_): 0.4169658422470093	 ([daneliuc][forgets])
I(Jw): 0.41605424880981445	 ([daneliuc][shame! "])
I(Uh): -0.41591405868530273	 ([hates][hideous])
I(r): 0.4131045341491699	 ([taste])
I(Uj): -0.4108572006225586	 ([hates][disgusting])
I(qv): -0.41066455841064453	 ([good][shame,])
I(HX): 0.4105246067047119	 ([people.][country])
I(Pq): 0.40890932083129883	 ([nightmare.][good])
I(EJ): 0.40484941005706787	 ([warning :][daneliuc])
I(VW): -0.40291452407836914	 ([everybody][-])
I(K[): 0.4028162956237793	 ([dirty][job.])
I(Ea): 0.4025568962097168	 ([warning :][profession])
I(E]): 0.39865851402282715	 ([warning :][makes])
I(rv): -0.39865803718566895	 ([taste][shame,])
I(Jk): 0.39820384979248047	 ([daneliuc][images,])
I(KM): 0.3980226516723633	 ([dirty][functions])
I(ao): 0.3976719379425049	 ([profession][knowledge.])
I(DJ): 0.39727675914764404	 ([rating][daneliuc])
I(Yi): 0.3958929777145386	 ([people,][string])
I(Ub): 0.3957895040512085	 ([hates][knew])
I(J^): 0.39433908462524414	 ([daneliuc][blind])
I(JX): 0.3942558765411377	 ([daneliuc][country])
I(C_): 0.39295637607574463	 ([special][forgets])
I(]m): 0.39272165298461914	 ([makes][value])
I(As): 0.3909468650817871	 ([must][good])
I(CS): 0.39017152786254883	 ([special][man])
I(ai): 0.3889753818511963	 ([profession][string])
I(_v): -0.3886244297027588	 ([forgets][shame,])
I(Au): -0.38857364654541016	 ([must][shame,])
I(aq): 0.388400673866272	 ([profession][good])
I(af): 0.3861100673675537	 ([profession][film])
I(J]): 0.38555848598480225	 ([daneliuc][makes])
I(AJ): 0.38495731353759766	 ([must][daneliuc])
I(RT): -0.3849198818206787	 ([evident][misanthrope,])
I(CI): 0.3825695514678955	 ([special][obsession])
I(Ik): 0.38032054901123047	 ([obsession][images,])
I(ot): -0.3759359121322632	 ([knowledge.][sense.])
I(Vw): -0.3725452423095703	 ([everybody][shame! "])
I(ow): 0.37104368209838867	 ([knowledge.][shame! "])
I(Jo): 0.36818671226501465	 ([daneliuc][knowledge.])
I(Hb): 0.3676549196243286	 ([people.][knew])
I(Yl): 0.3674283027648926	 ([people,][artistic])
I(GJ): 0.36570143699645996	 ([normal][daneliuc])
I(HP): -0.365048885345459	 ([people.][nightmare.])
I(B): 0.3645939826965332	 ([accompanied])
I(KO): 0.36385059356689453	 ([dirty][real])
I(Kk): 0.3631324768066406	 ([dirty][images,])
I(Cl): 0.36241888999938965	 ([special][artistic])
I(os): 0.3622455596923828	 ([knowledge.][good])
I(JO): 0.36194443702697754	 ([daneliuc][real])
I(Ca): 0.36187100410461426	 ([special][profession])
I(Jl): 0.36164307594299316	 ([daneliuc][artistic])
I(OR): -0.3614473342895508	 ([real][evident])
I(hq): 0.36025142669677734	 ([hideous][good])
I(\b): 0.35958540439605713	 ([hatred][knew])
I(ns): 0.35674476623535156	 ([professionist][good])
I(al): 0.3558945655822754	 ([profession][artistic])
I(Tl): 0.3556942939758301	 ([misanthrope,][artistic])
I(]o): 0.35553693771362305	 ([makes][knowledge.])
I(Zu): 0.3514227867126465	 ([actors,][shame,])
I(\d): -0.349393367767334	 ([hatred][ago.])
I(Bh): -0.3473801612854004	 ([accompanied][hideous])
I(Kr): -0.3472456932067871	 ([dirty][taste])
I(CG): 0.34707117080688477	 ([special][normal])
I(FO): 0.34688663482666016	 ([recommended][real])
I(Vj): -0.34461355209350586	 ([everybody][disgusting])
I(Mw): 0.34405088424682617	 ([functions][shame! "])
I(Y^): 0.3438570499420166	 ([people,][blind])
I(at): 0.34355831146240234	 ([profession][sense.])
I(Sn): 0.3421788215637207	 ([man][professionist])
I(]w): 0.34125471115112305	 ([makes][shame! "])
I(im): 0.34043753147125244	 ([string][value])
I(Zv): 0.33981966972351074	 ([actors,][shame,])
I(gh): -0.33967018127441406	 (["][hideous])
I(Bu): -0.3395519256591797	 ([accompanied][shame,])
I(At): 0.3389207124710083	 ([must][sense.])
I(U^): -0.33891820907592773	 ([hates][blind])
I(hl): 0.3357369899749756	 ([hideous][artistic])
I(Pt): 0.33535850048065186	 ([nightmare.][sense.])
I(gk): 0.3349645137786865	 (["][images,])
I(Fo): 0.3345317840576172	 ([recommended][knowledge.])
I(q): -0.33359336853027344	 ([good])
I(Ho): 0.3319530487060547	 ([people.][knowledge.])
I([o): 0.33174991607666016	 ([job.][knowledge.])
I(Ju): 0.33127665519714355	 ([daneliuc][shame,])
I(Af): -0.33095550537109375	 ([must][film])
I(lp): 0.33043789863586426	 ([artistic][insult])
I(Ci): 0.3278939723968506	 ([special][string])
I(]b): -0.3274151086807251	 ([makes][knew])
I(hr): -0.32689428329467773	 ([hideous][taste])
I(Fk): 0.3267788887023926	 ([recommended][images,])
I(Xd): 0.3263261318206787	 ([country][ago.])
I(P_): -0.32591724395751953	 ([nightmare.][forgets])
I(HT): 0.3255631923675537	 ([people.][misanthrope,])
I(Ri): 0.324739933013916	 ([evident][string])
I(Zb): -0.3234456777572632	 ([actors,][knew])
I(AZ): -0.32337331771850586	 ([must][actors,])
I(Va): 0.32086873054504395	 ([everybody][profession])
I(ks): 0.3205763101577759	 ([images,][good])
I(Xu): -0.3187906742095947	 ([country][shame,])
I(Pb): -0.31810033321380615	 ([nightmare.][knew])
I(Su): -0.3179144859313965	 ([man][shame,])
I(F[): 0.3173332214355469	 ([recommended][job.])
I(FX): 0.3172481060028076	 ([recommended][country])
I(gp): -0.31708216667175293	 (["][insult])
I(]i): 0.31653523445129395	 ([makes][string])
I(bt): 0.31631016731262207	 ([knew][sense.])
I(ir): 0.3161463737487793	 ([string][taste])
I([d): 0.31485486030578613	 ([job.][ago.])
I(\q): 0.3138294219970703	 ([hatred][good])
I(dv): -0.31346726417541504	 ([ago.][shame,])
I(JS): 0.3126254081726074	 ([daneliuc][man])
I(dw): -0.3124985694885254	 ([ago.][shame! "])
I(CH): 0.31102561950683594	 ([special][people.])
I(Qh): 0.31081104278564453	 ([also,][hideous])
I(Ks): 0.31061625480651855	 ([dirty][good])
I(Co): 0.3102571964263916	 ([special][knowledge.])
I(`d): -0.31014323234558105	 ([anymore][ago.])
I(Xn): 0.30835509300231934	 ([country][professionist])
I(_t): 0.3072066307067871	 ([forgets][sense.])
I(CT): 0.307140588760376	 ([special][misanthrope,])
I(dh): 0.3070645332336426	 ([ago.][hideous])
I(HO): 0.30586719512939453	 ([people.][real])
I(Ir): -0.30507993698120117	 ([obsession][taste])
I(kr): 0.3037428855895996	 ([images,][taste])
I(jq): 0.30341053009033203	 ([disgusting][good])
I(jl): 0.3029963970184326	 ([disgusting][artistic])
I(PQ): -0.3029956817626953	 ([nightmare.][also,])
I(bk): 0.3027383089065552	 ([knew][images,])
I(_`): -0.3019373416900635	 ([forgets][anymore])
I(\n): 0.3015737533569336	 ([hatred][professionist])
I(FU): -0.3013606071472168	 ([recommended][hates])
I(T]): 0.3005671501159668	 ([misanthrope,][makes])
I(Qp): 0.29894161224365234	 ([also,][insult])
I(Q): -0.2988920211791992	 ([also,])
I(mn): -0.2976055145263672	 ([value][professionist])
I(Mp): 0.2972378730773926	 ([functions][insult])
I(rw): -0.29662513732910156	 ([taste][shame! "])
I(CD): 0.2963883876800537	 ([special][rating])
I(AP): -0.29310178756713867	 ([must][nightmare.])
I(F^): 0.29265260696411133	 ([recommended][blind])
I(\f): -0.2924528121948242	 ([hatred][film])
I(Ua): 0.29146409034729004	 ([hates][profession])
I(S\): -0.2913856506347656	 ([man][hatred])
I(eo): 0.2892115116119385	 ([called][knowledge.])
I(ls): 0.2885700464248657	 ([artistic][good])
I(HS): 0.28841686248779297	 ([people.][man])
I(dj): 0.28816843032836914	 ([ago.][disgusting])
I(n): 0.2862381935119629	 ([professionist])
I(bi): 0.28593313694000244	 ([knew][string])
I(Fr): -0.28508949279785156	 ([recommended][taste])
I(Bk): 0.28494906425476074	 ([accompanied][images,])
I(HZ): -0.28487133979797363	 ([people.][actors,])
I(oq): -0.2833840847015381	 ([knowledge.][good])
I(U]): 0.2829017639160156	 ([hates][makes])
I(Bs): -0.2823077440261841	 ([accompanied][good])
I(V\): -0.28206729888916016	 ([everybody][hatred])
I(Bv): -0.2812025547027588	 ([accompanied][shame,])
I(\_): -0.28059959411621094	 ([hatred][forgets])
I(Lk): -0.2804093360900879	 ([body][images,])
I(fk): -0.28034043312072754	 ([film][images,])
I(GK): -0.2781977653503418	 ([normal][dirty])
I(Z]): -0.27693748474121094	 ([actors,][makes])
I(Ft): 0.2761620283126831	 ([recommended][sense.])
I(F]): 0.2753303050994873	 ([recommended][makes])
I(Qj): 0.2743816375732422	 ([also,][disgusting])
I(Zs): 0.27343106269836426	 ([actors,][good])
I(Ei): 0.27334821224212646	 ([warning :][string])
I(sv): 0.2730751037597656	 ([good][shame,])
I(Jv): 0.2723658084869385	 ([daneliuc][shame,])
I(Do): 0.27200889587402344	 ([rating][knowledge.])
I(]n): 0.27103352546691895	 ([makes][professionist])
I(Sl): 0.2708432674407959	 ([man][artistic])
I(Xv): -0.2708251476287842	 ([country][shame,])
I(fs): 0.26996397972106934	 ([film][good])
I(X^): 0.26764774322509766	 ([country][blind])
I(H[): 0.26610469818115234	 ([people.][job.])
I(Kd): 0.26567602157592773	 ([dirty][ago.])
I(H_): 0.2655034065246582	 ([people.][forgets])
I(IJ): 0.26540958881378174	 ([obsession][daneliuc])
I(A]): 0.2652406692504883	 ([must][makes])
I(Yd): 0.26370978355407715	 ([people,][ago.])
I(Vh): -0.26343441009521484	 ([everybody][hideous])
I(Gs): 0.2633216381072998	 ([normal][good])
I(U): 0.2632575035095215	 ([hates])
I(P^): -0.26325225830078125	 ([nightmare.][blind])
I(IT): -0.2620079517364502	 ([obsession][misanthrope,])
I(Er): -0.26024699211120605	 ([warning :][taste])
I(jk): 0.2601590156555176	 ([disgusting][images,])
I(^n): 0.2583456039428711	 ([blind][professionist])
I(Oa): 0.257185697555542	 ([real][profession])
I(V): 0.2553877830505371	 ([everybody])
I(F`): -0.2548344135284424	 ([recommended][anymore])
I(E): -0.254805326461792	 ([warning :])
I(FY): 0.25457072257995605	 ([recommended][people,])
I(JP): 0.25322723388671875	 ([daneliuc][nightmare.])
I(X_): -0.25226831436157227	 ([country][forgets])
I(Rr): 0.25135064125061035	 ([evident][taste])
I(E\): 0.2512648105621338	 ([warning :][hatred])
I(Et): 0.25030696392059326	 ([warning :][sense.])
I(qt): -0.25009405612945557	 ([good][sense.])
I(Kg): -0.2495591640472412	 ([dirty]["])
I(FP): -0.24898386001586914	 ([recommended][nightmare.])
I(LS): -0.24861741065979004	 ([body][man])
I(U`): -0.24673008918762207	 ([hates][anymore])
I(Mu): 0.24568939208984375	 ([functions][shame,])
I(Aa): 0.2455449104309082	 ([must][profession])
I(Y_): -0.24526679515838623	 ([people,][forgets])
I(Av): -0.24488091468811035	 ([must][shame,])
I(Oi): 0.24442720413208008	 ([real][string])
I(Jr): 0.24271106719970703	 ([daneliuc][taste])
I(su): 0.2423992156982422	 ([good][shame,])
I(Jd): 0.24108648300170898	 ([daneliuc][ago.])
I(P]): -0.24065494537353516	 ([nightmare.][makes])
I(Pl): 0.24011635780334473	 ([nightmare.][artistic])
I([g): 0.23987627029418945	 ([job.]["])
I(L): 0.23953962326049805	 ([body])
I(]`): 0.2394733428955078	 ([makes][anymore])
I(_r): 0.23768401145935059	 ([forgets][taste])
I(KS): -0.23749542236328125	 ([dirty][man])
I(mr): 0.23682188987731934	 ([value][taste])
I(TY): 0.23651838302612305	 ([misanthrope,][people,])
I(gs): 0.23633837699890137	 (["][good])
I(`h): 0.23562264442443848	 ([anymore][hideous])
I(In): 0.2351980209350586	 ([obsession][professionist])
I([i): 0.23300457000732422	 ([job.][string])
I(E^): 0.2318570613861084	 ([warning :][blind])
I(nt): 0.2313781976699829	 ([professionist][sense.])
I(Xw): 0.23122954368591309	 ([country][shame! "])
I(Di): 0.22798824310302734	 ([rating][string])
I(Dm): 0.22764325141906738	 ([rating][value])
I([s): 0.22758007049560547	 ([job.][good])
I(Cb): 0.2272409200668335	 ([special][knew])
I(KN): 0.22662973403930664	 ([dirty][becomes])
I(Za): 0.22585105895996094	 ([actors,][profession])
I(IX): -0.22561204433441162	 ([obsession][country])
I(IL): 0.22511506080627441	 ([obsession][body])
I(DK): -0.22493743896484375	 ([rating][dirty])
I(`): -0.22473502159118652	 ([anymore])
I(AI): 0.22453737258911133	 ([must][obsession])
I(S]): -0.22440457344055176	 ([man][makes])
I(Jm): 0.22434115409851074	 ([daneliuc][value])
I(kq): 0.22430419921875	 ([images,][good])
I(PT): -0.22425270080566406	 ([nightmare.][misanthrope,])
I(Li): 0.2238905429840088	 ([body][string])
I(LM): 0.22353267669677734	 ([body][functions])
I(dl): 0.2221696376800537	 ([ago.][artistic])
I(MP): 0.22181463241577148	 ([functions][nightmare.])
I(AX): 0.2204897403717041	 ([must][country])
I([u): -0.2197873592376709	 ([job.][shame,])
