---------- AND Interactions ----------
I(41): 4.0637593269348145	 ([disgusting])
I(29,32): 0.7487633228302002	 ([blind][profession])
I(33,35): 0.7413958311080933	 ([knew][ago.])
I(9,27): 0.7388091087341309	 ([daneliuc][hatred])
I(0,7): 0.7378292083740234	 ([must][people.])
I(15,32): 0.7370657920837402	 ([nightmare.][profession])
I(45,49): -0.7226512432098389	 ([professionist][taste])
I(26,39): 0.7217912673950195	 ([job.][hideous])
I(0,41): -0.719393253326416	 ([must][disgusting])
I(29,52): -0.7184429168701172	 ([blind][shame,])
I(42,47): 0.7099318504333496	 ([images,][insult])
I(24,47): 0.7041275501251221	 ([people,][insult])
I(19,27): -0.7016444206237793	 ([misanthrope,][hatred])
I(26,41): 0.7002673149108887	 ([job.][disgusting])
I(9,10): 0.6996164321899414	 ([daneliuc][dirty])
I(10,51): 0.6991332769393921	 ([dirty][sense.])
I(14): -0.6976180076599121	 ([real])
I(30,41): 0.6966705322265625	 ([forgets][disgusting])
I(25,41): -0.6960234642028809	 ([actors,][disgusting])
I(27,44): 0.6935214996337891	 ([hatred][value])
I(5,54): -0.692533016204834	 ([recommended][shame! "])
I(2,10): 0.6920247077941895	 ([special][dirty])
I(5,7): 0.6884636878967285	 ([recommended][people.])
I(26,32): 0.6855378150939941	 ([job.][profession])
I(41,49): -0.6834759712219238	 ([disgusting][taste])
I(25,39): -0.6832499504089355	 ([actors,][hideous])
I(9,40): 0.6787533760070801	 ([daneliuc][string])
I(26,47): 0.678013801574707	 ([job.][insult])
I(28,39): 0.6757149696350098	 ([makes][hideous])
I(7,32): 0.6756079196929932	 ([people.][profession])
I(33,54): 0.6598906517028809	 ([knew][shame! "])
I(0): 0.6581707000732422	 ([must])
I(29,54): -0.6518497467041016	 ([blind][shame! "])
I(4,54): -0.6509432792663574	 ([warning :][shame! "])
I(24): -0.6434013843536377	 ([people,])
I(39,42): 0.642087459564209	 ([hideous][images,])
I(28,41): 0.6380715370178223	 ([makes][disgusting])
I(20,53): -0.635765790939331	 ([hates][shame,])
I(2,54): 0.6296534538269043	 ([special][shame! "])
I(12,27): 0.6248478889465332	 ([functions][hatred])
I(27,46): 0.6142210960388184	 ([hatred][knowledge.])
I(40,45): 0.6130650043487549	 ([string][professionist])
I(25,37): -0.6079292297363281	 ([actors,][film])
I(30,35): -0.6074368953704834	 ([forgets][ago.])
I(31,32): 0.6022639274597168	 ([anymore][profession])
I(50,51): 0.6018917560577393	 ([good][sense.])
I(9,51): 0.5937086343765259	 ([daneliuc][sense.])
I(15,52): -0.5907449722290039	 ([nightmare.][shame,])
I(33,46): 0.5889836549758911	 ([knew][knowledge.])
I(30,52): -0.5885486602783203	 ([forgets][shame,])
I(3,50): 0.5882861614227295	 ([rating][good])
I(0,39): -0.5869874954223633	 ([must][hideous])
I(27,29): -0.5824694633483887	 ([hatred][blind])
I(10,37): -0.5783805847167969	 ([dirty][film])
I(25,30): 0.5740971565246582	 ([actors,][forgets])
I(30,46): 0.5712907314300537	 ([forgets][knowledge.])
I(15,45): 0.5668706893920898	 ([nightmare.][professionist])
I(19,45): 0.5667858123779297	 ([misanthrope,][professionist])
I(15,40): 0.565753698348999	 ([nightmare.][string])
I(30,45): 0.5647392272949219	 ([forgets][professionist])
I(19,54): -0.5579490661621094	 ([misanthrope,][shame! "])
I(29,53): -0.5531032085418701	 ([blind][shame,])
I(23,32): 0.5514700412750244	 ([country][profession])
I(0,10): -0.550837516784668	 ([must][dirty])
I(10,33): 0.5505706071853638	 ([dirty][knew])
I(43,45): -0.5442318916320801	 ([artistic][professionist])
I(7,24): 0.5406792163848877	 ([people.][people,])
I(10,20): -0.5366606712341309	 ([dirty][hates])
I(0,47): -0.534764289855957	 ([must][insult])
I(14,15): -0.5335860252380371	 ([real][nightmare.])
I(23,26): 0.5287251472473145	 ([country][job.])
I(32,50): 0.5283236503601074	 ([profession][good])
I(10,24): 0.5282490253448486	 ([dirty][people,])
I(0,4): -0.5278353691101074	 ([must][warning :])
I(26,37): 0.5239405632019043	 ([job.][film])
I(32,45): 0.521865725517273	 ([profession][professionist])
I(10,23): 0.5189392566680908	 ([dirty][country])
I(23,43): 0.5185947418212891	 ([country][artistic])
I(42,46): 0.5185585021972656	 ([images,][knowledge.])
I(30,43): 0.517296314239502	 ([forgets][artistic])
I(0,54): -0.5170364379882812	 ([must][shame! "])
I(33,45): 0.5164614915847778	 ([knew][professionist])
I(5,32): 0.5142433643341064	 ([recommended][profession])
I(53): 0.5137321949005127	 ([shame,])
I(9,24): 0.5119659900665283	 ([daneliuc][people,])
I(15,53): -0.5119102001190186	 ([nightmare.][shame,])
I(20,47): -0.5117640495300293	 ([hates][insult])
I(28,29): 0.5103082656860352	 ([makes][blind])
I(14,27): 0.5086979866027832	 ([real][hatred])
I(20,30): -0.5074059963226318	 ([hates][forgets])
I(47,49): 0.5063261985778809	 ([insult][taste])
I(37,54): -0.5052361488342285	 ([film][shame! "])
I(35,40): -0.5045909881591797	 ([ago.][string])
I(8,12): 0.5008111000061035	 ([obsession][functions])
I(4,10): -0.499281644821167	 ([warning :][dirty])
I(10,29): -0.4978456497192383	 ([dirty][blind])
I(2,9): 0.49457478523254395	 ([special][daneliuc])
I(25,47): -0.4943680763244629	 ([actors,][insult])
I(9,50): 0.49338459968566895	 ([daneliuc][good])
I(15,50): 0.4900515079498291	 ([nightmare.][good])
I(5,33): 0.48970115184783936	 ([recommended][knew])
I(5,27): -0.48822641372680664	 ([recommended][hatred])
I(8,15): -0.48676156997680664	 ([obsession][nightmare.])
I(30,47): 0.48081159591674805	 ([forgets][insult])
I(9,19): 0.4798557758331299	 ([daneliuc][misanthrope,])
I(35,52): -0.478762149810791	 ([ago.][shame,])
I(40,52): 0.4759993553161621	 ([string][shame,])
I(8,32): 0.47488880157470703	 ([obsession][profession])
I(6,7): -0.4732673168182373	 ([normal][people.])
I(33,43): 0.46646368503570557	 ([knew][artistic])
I(8,20): -0.46521711349487305	 ([obsession][hates])
I(9,33): 0.46479856967926025	 ([daneliuc][knew])
I(38): 0.4643886089324951	 (["])
I(48,54): -0.46419858932495117	 ([good][shame! "])
I(9,26): 0.4627264738082886	 ([daneliuc][job.])
I(7,50): 0.4621891975402832	 ([people.][good])
I(0,42): 0.4618954658508301	 ([must][images,])
I(46,47): 0.45808839797973633	 ([knowledge.][insult])
I(1,3): -0.45720982551574707	 ([accompanied][rating])
I(7,9): 0.4564378261566162	 ([people.][daneliuc])
I(42,44): 0.45214009284973145	 ([images,][value])
I(19,30): -0.44575297832489014	 ([misanthrope,][forgets])
I(23,24): 0.44445979595184326	 ([country][people,])
I(15,20): -0.4419684410095215	 ([nightmare.][hates])
I(1,54): -0.44136476516723633	 ([accompanied][shame! "])
I(18,19): 0.44098472595214844	 ([man][misanthrope,])
I(26): -0.4406452178955078	 ([job.])
I(10,19): -0.44036388397216797	 ([dirty][misanthrope,])
I(38,41): -0.43964147567749023	 (["][disgusting])
I(1,41): -0.43917226791381836	 ([accompanied][disgusting])
I(14,54): 0.43880224227905273	 ([real][shame! "])
I(8,25): 0.43825626373291016	 ([obsession][actors,])
I(0,40): 0.4355204105377197	 ([must][string])
I(33,34): 0.43035781383514404	 ([knew][long])
I(26,43): 0.42896199226379395	 ([job.][artistic])
I(9,45): 0.4279904365539551	 ([daneliuc][professionist])
I(19,20): -0.42722415924072266	 ([misanthrope,][hates])
I(2,5): 0.42630767822265625	 ([special][recommended])
I(1,5): 0.42615842819213867	 ([accompanied][recommended])
I(26,45): 0.425609827041626	 ([job.][professionist])
I(24,32): 0.42537999153137207	 ([people,][profession])
I(23,37): 0.4240853786468506	 ([country][film])
I(20,35): -0.4218721389770508	 ([hates][ago.])
I(5,18): 0.42156553268432617	 ([recommended][man])
I(4,33): 0.4200969934463501	 ([warning :][knew])
I(10,21): -0.4186978340148926	 ([dirty][everybody])
I(9,30): 0.4169658422470093	 ([daneliuc][forgets])
I(9,54): 0.41605424880981445	 ([daneliuc][shame! "])
I(20,39): -0.41591405868530273	 ([hates][hideous])
I(49): 0.4131045341491699	 ([taste])
I(20,41): -0.4108572006225586	 ([hates][disgusting])
I(48,53): -0.41066455841064453	 ([good][shame,])
I(7,23): 0.4105246067047119	 ([people.][country])
I(15,48): 0.40890932083129883	 ([nightmare.][good])
I(4,9): 0.40484941005706787	 ([warning :][daneliuc])
I(21,22): -0.40291452407836914	 ([everybody][-])
I(10,26): 0.4028162956237793	 ([dirty][job.])
I(4,32): 0.4025568962097168	 ([warning :][profession])
I(4,28): 0.39865851402282715	 ([warning :][makes])
I(49,53): -0.39865803718566895	 ([taste][shame,])
I(9,42): 0.39820384979248047	 ([daneliuc][images,])
I(10,12): 0.3980226516723633	 ([dirty][functions])
I(32,46): 0.3976719379425049	 ([profession][knowledge.])
I(3,9): 0.39727675914764404	 ([rating][daneliuc])
I(24,40): 0.3958929777145386	 ([people,][string])
I(20,33): 0.3957895040512085	 ([hates][knew])
I(9,29): 0.39433908462524414	 ([daneliuc][blind])
I(9,23): 0.3942558765411377	 ([daneliuc][country])
I(2,30): 0.39295637607574463	 ([special][forgets])
I(28,44): 0.39272165298461914	 ([makes][value])
I(0,50): 0.3909468650817871	 ([must][good])
I(2,18): 0.39017152786254883	 ([special][man])
I(32,40): 0.3889753818511963	 ([profession][string])
I(30,53): -0.3886244297027588	 ([forgets][shame,])
I(0,52): -0.38857364654541016	 ([must][shame,])
I(32,48): 0.388400673866272	 ([profession][good])
I(32,37): 0.3861100673675537	 ([profession][film])
I(9,28): 0.38555848598480225	 ([daneliuc][makes])
I(0,9): 0.38495731353759766	 ([must][daneliuc])
I(17,19): -0.3849198818206787	 ([evident][misanthrope,])
I(2,8): 0.3825695514678955	 ([special][obsession])
I(8,42): 0.38032054901123047	 ([obsession][images,])
I(46,51): -0.3759359121322632	 ([knowledge.][sense.])
I(21,54): -0.3725452423095703	 ([everybody][shame! "])
I(46,54): 0.37104368209838867	 ([knowledge.][shame! "])
I(9,46): 0.36818671226501465	 ([daneliuc][knowledge.])
I(7,33): 0.3676549196243286	 ([people.][knew])
I(24,43): 0.3674283027648926	 ([people,][artistic])
I(6,9): 0.36570143699645996	 ([normal][daneliuc])
I(7,15): -0.365048885345459	 ([people.][nightmare.])
I(1): 0.3645939826965332	 ([accompanied])
I(10,14): 0.36385059356689453	 ([dirty][real])
I(10,42): 0.3631324768066406	 ([dirty][images,])
I(2,43): 0.36241888999938965	 ([special][artistic])
I(46,50): 0.3622455596923828	 ([knowledge.][good])
I(9,14): 0.36194443702697754	 ([daneliuc][real])
I(2,32): 0.36187100410461426	 ([special][profession])
I(9,43): 0.36164307594299316	 ([daneliuc][artistic])
I(14,17): -0.3614473342895508	 ([real][evident])
I(39,48): 0.36025142669677734	 ([hideous][good])
I(27,33): 0.35958540439605713	 ([hatred][knew])
I(45,50): 0.35674476623535156	 ([professionist][good])
I(32,43): 0.3558945655822754	 ([profession][artistic])
I(19,43): 0.3556942939758301	 ([misanthrope,][artistic])
I(28,46): 0.35553693771362305	 ([makes][knowledge.])
I(25,52): 0.3514227867126465	 ([actors,][shame,])
I(27,35): -0.349393367767334	 ([hatred][ago.])
I(1,39): -0.3473801612854004	 ([accompanied][hideous])
I(10,49): -0.3472456932067871	 ([dirty][taste])
I(2,6): 0.34707117080688477	 ([special][normal])
I(5,14): 0.34688663482666016	 ([recommended][real])
I(21,41): -0.34461355209350586	 ([everybody][disgusting])
I(12,54): 0.34405088424682617	 ([functions][shame! "])
I(24,29): 0.3438570499420166	 ([people,][blind])
I(32,51): 0.34355831146240234	 ([profession][sense.])
I(18,45): 0.3421788215637207	 ([man][professionist])
I(28,54): 0.34125471115112305	 ([makes][shame! "])
I(40,44): 0.34043753147125244	 ([string][value])
I(25,53): 0.33981966972351074	 ([actors,][shame,])
I(38,39): -0.33967018127441406	 (["][hideous])
I(1,52): -0.3395519256591797	 ([accompanied][shame,])
I(0,51): 0.3389207124710083	 ([must][sense.])
I(20,29): -0.33891820907592773	 ([hates][blind])
I(39,43): 0.3357369899749756	 ([hideous][artistic])
I(15,51): 0.33535850048065186	 ([nightmare.][sense.])
I(38,42): 0.3349645137786865	 (["][images,])
I(5,46): 0.3345317840576172	 ([recommended][knowledge.])
I(48): -0.33359336853027344	 ([good])
I(7,46): 0.3319530487060547	 ([people.][knowledge.])
I(26,46): 0.33174991607666016	 ([job.][knowledge.])
I(9,52): 0.33127665519714355	 ([daneliuc][shame,])
I(0,37): -0.33095550537109375	 ([must][film])
I(43,47): 0.33043789863586426	 ([artistic][insult])
I(2,40): 0.3278939723968506	 ([special][string])
I(28,33): -0.3274151086807251	 ([makes][knew])
I(39,49): -0.32689428329467773	 ([hideous][taste])
I(5,42): 0.3267788887023926	 ([recommended][images,])
I(23,35): 0.3263261318206787	 ([country][ago.])
I(15,30): -0.32591724395751953	 ([nightmare.][forgets])
I(7,19): 0.3255631923675537	 ([people.][misanthrope,])
I(17,40): 0.324739933013916	 ([evident][string])
I(25,33): -0.3234456777572632	 ([actors,][knew])
I(0,25): -0.32337331771850586	 ([must][actors,])
I(21,32): 0.32086873054504395	 ([everybody][profession])
I(42,50): 0.3205763101577759	 ([images,][good])
I(23,52): -0.3187906742095947	 ([country][shame,])
I(15,33): -0.31810033321380615	 ([nightmare.][knew])
I(18,52): -0.3179144859313965	 ([man][shame,])
I(5,26): 0.3173332214355469	 ([recommended][job.])
I(5,23): 0.3172481060028076	 ([recommended][country])
I(38,47): -0.31708216667175293	 (["][insult])
I(28,40): 0.31653523445129395	 ([makes][string])
I(33,51): 0.31631016731262207	 ([knew][sense.])
I(40,49): 0.3161463737487793	 ([string][taste])
I(26,35): 0.31485486030578613	 ([job.][ago.])
I(27,48): 0.3138294219970703	 ([hatred][good])
I(35,53): -0.31346726417541504	 ([ago.][shame,])
I(9,18): 0.3126254081726074	 ([daneliuc][man])
I(35,54): -0.3124985694885254	 ([ago.][shame! "])
I(2,7): 0.31102561950683594	 ([special][people.])
I(16,39): 0.31081104278564453	 ([also,][hideous])
I(10,50): 0.31061625480651855	 ([dirty][good])
I(2,46): 0.3102571964263916	 ([special][knowledge.])
I(31,35): -0.31014323234558105	 ([anymore][ago.])
I(23,45): 0.30835509300231934	 ([country][professionist])
I(30,51): 0.3072066307067871	 ([forgets][sense.])
I(2,19): 0.307140588760376	 ([special][misanthrope,])
I(35,39): 0.3070645332336426	 ([ago.][hideous])
I(7,14): 0.30586719512939453	 ([people.][real])
I(8,49): -0.30507993698120117	 ([obsession][taste])
I(42,49): 0.3037428855895996	 ([images,][taste])
I(41,48): 0.30341053009033203	 ([disgusting][good])
I(41,43): 0.3029963970184326	 ([disgusting][artistic])
I(15,16): -0.3029956817626953	 ([nightmare.][also,])
I(33,42): 0.3027383089065552	 ([knew][images,])
I(30,31): -0.3019373416900635	 ([forgets][anymore])
I(27,45): 0.3015737533569336	 ([hatred][professionist])
I(5,20): -0.3013606071472168	 ([recommended][hates])
I(19,28): 0.3005671501159668	 ([misanthrope,][makes])
I(16,47): 0.29894161224365234	 ([also,][insult])
I(16): -0.2988920211791992	 ([also,])
I(44,45): -0.2976055145263672	 ([value][professionist])
I(12,47): 0.2972378730773926	 ([functions][insult])
I(49,54): -0.29662513732910156	 ([taste][shame! "])
I(2,3): 0.2963883876800537	 ([special][rating])
I(0,15): -0.29310178756713867	 ([must][nightmare.])
I(5,29): 0.29265260696411133	 ([recommended][blind])
I(27,37): -0.2924528121948242	 ([hatred][film])
I(20,32): 0.29146409034729004	 ([hates][profession])
I(18,27): -0.2913856506347656	 ([man][hatred])
I(36,46): 0.2892115116119385	 ([called][knowledge.])
I(43,50): 0.2885700464248657	 ([artistic][good])
I(7,18): 0.28841686248779297	 ([people.][man])
I(35,41): 0.28816843032836914	 ([ago.][disgusting])
I(45): 0.2862381935119629	 ([professionist])
I(33,40): 0.28593313694000244	 ([knew][string])
I(5,49): -0.28508949279785156	 ([recommended][taste])
I(1,42): 0.28494906425476074	 ([accompanied][images,])
I(7,25): -0.28487133979797363	 ([people.][actors,])
I(46,48): -0.2833840847015381	 ([knowledge.][good])
I(20,28): 0.2829017639160156	 ([hates][makes])
I(1,50): -0.2823077440261841	 ([accompanied][good])
I(21,27): -0.28206729888916016	 ([everybody][hatred])
I(1,53): -0.2812025547027588	 ([accompanied][shame,])
I(27,30): -0.28059959411621094	 ([hatred][forgets])
I(11,42): -0.2804093360900879	 ([body][images,])
I(37,42): -0.28034043312072754	 ([film][images,])
I(6,10): -0.2781977653503418	 ([normal][dirty])
I(25,28): -0.27693748474121094	 ([actors,][makes])
I(5,51): 0.2761620283126831	 ([recommended][sense.])
I(5,28): 0.2753303050994873	 ([recommended][makes])
I(16,41): 0.2743816375732422	 ([also,][disgusting])
I(25,50): 0.27343106269836426	 ([actors,][good])
I(4,40): 0.27334821224212646	 ([warning :][string])
I(50,53): 0.2730751037597656	 ([good][shame,])
I(9,53): 0.2723658084869385	 ([daneliuc][shame,])
I(3,46): 0.27200889587402344	 ([rating][knowledge.])
I(28,45): 0.27103352546691895	 ([makes][professionist])
I(18,43): 0.2708432674407959	 ([man][artistic])
I(23,53): -0.2708251476287842	 ([country][shame,])
I(37,50): 0.26996397972106934	 ([film][good])
I(23,29): 0.26764774322509766	 ([country][blind])
I(7,26): 0.26610469818115234	 ([people.][job.])
I(10,35): 0.26567602157592773	 ([dirty][ago.])
I(7,30): 0.2655034065246582	 ([people.][forgets])
I(8,9): 0.26540958881378174	 ([obsession][daneliuc])
I(0,28): 0.2652406692504883	 ([must][makes])
I(24,35): 0.26370978355407715	 ([people,][ago.])
I(21,39): -0.26343441009521484	 ([everybody][hideous])
I(6,50): 0.2633216381072998	 ([normal][good])
I(20): 0.2632575035095215	 ([hates])
I(15,29): -0.26325225830078125	 ([nightmare.][blind])
I(8,19): -0.2620079517364502	 ([obsession][misanthrope,])
I(4,49): -0.26024699211120605	 ([warning :][taste])
I(41,42): 0.2601590156555176	 ([disgusting][images,])
I(29,45): 0.2583456039428711	 ([blind][professionist])
I(14,32): 0.257185697555542	 ([real][profession])
I(21): 0.2553877830505371	 ([everybody])
I(5,31): -0.2548344135284424	 ([recommended][anymore])
I(4): -0.254805326461792	 ([warning :])
I(5,24): 0.25457072257995605	 ([recommended][people,])
I(9,15): 0.25322723388671875	 ([daneliuc][nightmare.])
I(23,30): -0.25226831436157227	 ([country][forgets])
I(17,49): 0.25135064125061035	 ([evident][taste])
I(4,27): 0.2512648105621338	 ([warning :][hatred])
I(4,51): 0.25030696392059326	 ([warning :][sense.])
I(48,51): -0.25009405612945557	 ([good][sense.])
I(10,38): -0.2495591640472412	 ([dirty]["])
I(5,15): -0.24898386001586914	 ([recommended][nightmare.])
I(11,18): -0.24861741065979004	 ([body][man])
I(20,31): -0.24673008918762207	 ([hates][anymore])
I(12,52): 0.24568939208984375	 ([functions][shame,])
I(0,32): 0.2455449104309082	 ([must][profession])
I(24,30): -0.24526679515838623	 ([people,][forgets])
I(0,53): -0.24488091468811035	 ([must][shame,])
I(14,40): 0.24442720413208008	 ([real][string])
I(9,49): 0.24271106719970703	 ([daneliuc][taste])
I(50,52): 0.2423992156982422	 ([good][shame,])
I(9,35): 0.24108648300170898	 ([daneliuc][ago.])
I(15,28): -0.24065494537353516	 ([nightmare.][makes])
I(15,43): 0.24011635780334473	 ([nightmare.][artistic])
I(26,38): 0.23987627029418945	 ([job.]["])
I(11): 0.23953962326049805	 ([body])
I(28,31): 0.2394733428955078	 ([makes][anymore])
I(30,49): 0.23768401145935059	 ([forgets][taste])
I(10,18): -0.23749542236328125	 ([dirty][man])
I(44,49): 0.23682188987731934	 ([value][taste])
I(19,24): 0.23651838302612305	 ([misanthrope,][people,])
I(38,50): 0.23633837699890137	 (["][good])
I(31,39): 0.23562264442443848	 ([anymore][hideous])
I(8,45): 0.2351980209350586	 ([obsession][professionist])
I(26,40): 0.23300457000732422	 ([job.][string])
I(4,29): 0.2318570613861084	 ([warning :][blind])
I(45,51): 0.2313781976699829	 ([professionist][sense.])
I(23,54): 0.23122954368591309	 ([country][shame! "])
I(3,40): 0.22798824310302734	 ([rating][string])
I(3,44): 0.22764325141906738	 ([rating][value])
I(26,50): 0.22758007049560547	 ([job.][good])
I(2,33): 0.2272409200668335	 ([special][knew])
I(10,13): 0.22662973403930664	 ([dirty][becomes])
I(25,32): 0.22585105895996094	 ([actors,][profession])
I(8,23): -0.22561204433441162	 ([obsession][country])
I(8,11): 0.22511506080627441	 ([obsession][body])
