---------- Players ----------
Player 0: kind
Player 1: storytelling
Player 2: unacceptable
Player 3: reason
Player 4: film
Player 5: anywhere
Player 6: 5
Player 7: stars
Player 8: 10
Player 9: line
Player 10: got
Player 11: george
Player 12: lucas
Player 13: behind
Player 14: it,
Player 15: words
Player 16: star
Player 17: "
Player 18: " wars
Player 19: "
Player 20: title.
Player 21: insult
Player 22: aspiring
Player 23: filmmakers,
Player 24: many
Player 25: others
Player 26: made
Player 27: clearly
Player 28: superior
Player 29: films
Player 30: superior
Player 31: story,
Player 32: writing
Player 33: acting,
Player 34: get
Player 35: credit.
Player 36: travesty.
Player 37: first
Player 38: things
Player 39: first.
Player 40: story.
Player 41: anakin's
Player 42: evolution?
Player 43: none.
Player 44: apart
Player 45: little
Player 46: make - up
Player 47: around
Player 48: eyes,
Player 49: little
Player 50: yelling,
Player 51: none.
Player 52: becomes
Player 53: young,
Player 54: stupid,
Player 55: cocky
Player 56: anakin
Player 57: skywalker
Player 58: darth
Player 59: vader
Player 60: single
Player 61: blow.
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -4.361751556396484	 ([darth][vader])
I(58,61): -0.6656823754310608	 ([darth][blow.])
I(1,23): -0.6604183316230774	 ([storytelling][filmmakers,])
I(50,54): -0.659721851348877	 ([yelling,][stupid,])
I(24,35): -0.6592457294464111	 ([many][credit.])
I(51,58): -0.6524323225021362	 ([none.][darth])
I(3,21): -0.6523869037628174	 ([reason][insult])
I(25,36): 0.6519894003868103	 ([others][travesty.])
I(2,61): -0.6516371369361877	 ([unacceptable][blow.])
I(59,61): -0.6514292359352112	 ([vader][blow.])
I(27,36): 0.6423128247261047	 ([clearly][travesty.])
I(4,21): 0.6417031288146973	 ([film][insult])
I(18,57): -0.6382379531860352	 ([" wars][skywalker])
I(5,36): 0.6305513978004456	 ([anywhere][travesty.])
I(30,31): -0.6297655701637268	 ([superior][story,])
I(21,61): -0.6281104683876038	 ([insult][blow.])
I(21,29): 0.6219151020050049	 ([insult][films])
I(18,36): -0.6196699142456055	 ([" wars][travesty.])
I(53,59): -0.6137816905975342	 ([young,][vader])
I(27,33): 0.6096053123474121	 ([clearly][acting,])
I(51,54): -0.6071646213531494	 ([none.][stupid,])
I(54,61): -0.5844751000404358	 ([stupid,][blow.])
I(36,45): 0.580198347568512	 ([travesty.][little])
I(60,61): -0.5774505734443665	 ([single][blow.])
I(47,51): 0.5761165022850037	 ([around][none.])
I(31,43): 0.5752081871032715	 ([story,][none.])
I(2,3): -0.5681781768798828	 ([unacceptable][reason])
I(29,35): -0.5590648651123047	 ([films][credit.])
I(38,39): -0.55648273229599	 ([things][first.])
I(55,59): -0.5536760091781616	 ([cocky][vader])
I(21,51): -0.5532736778259277	 ([insult][none.])
I(23,58): 0.552656888961792	 ([filmmakers,][darth])
I(51,59): -0.549994707107544	 ([none.][vader])
I(4,57): -0.5483813285827637	 ([film][skywalker])
I(26,32): -0.5475333333015442	 ([made][writing])
I(21,43): -0.5417165160179138	 ([insult][none.])
I(1,35): -0.5408350229263306	 ([storytelling][credit.])
I(21,53): 0.5405750274658203	 ([insult][young,])
I(26,55): 0.5241310596466064	 ([made][cocky])
I(51,61): -0.5239735841751099	 ([none.][blow.])
I(23,51): 0.5238820910453796	 ([filmmakers,][none.])
I(4,46): 0.5179535150527954	 ([film][make - up])
I(36,49): 0.5124912261962891	 ([travesty.][little])
I(2,51): -0.5117242336273193	 ([unacceptable][none.])
I(57,61): -0.5116005539894104	 ([skywalker][blow.])
I(35,58): -0.5112580060958862	 ([credit.][darth])
I(4,7): 0.5108200311660767	 ([film][stars])
I(3,7): -0.5071690082550049	 ([reason][stars])
I(18,23): 0.5058490037918091	 ([" wars][filmmakers,])
I(29,61): 0.5055405497550964	 ([films][blow.])
I(24,36): 0.5038514137268066	 ([many][travesty.])
I(1,18): -0.5024421811103821	 ([storytelling][" wars])
I(56,57): 0.492786169052124	 ([anakin][skywalker])
I(41,54): -0.4915740489959717	 ([anakin's][stupid,])
I(23,33): 0.48765987157821655	 ([filmmakers,][acting,])
I(21,31): 0.4875783920288086	 ([insult][story,])
I(29,54): 0.48392224311828613	 ([films][stupid,])
I(29,43): 0.4824839234352112	 ([films][none.])
I(28,33): -0.48147958517074585	 ([superior][acting,])
I(16,18): -0.4807724952697754	 ([star][" wars])
I(26,57): -0.4769185781478882	 ([made][skywalker])
I(1,26): -0.4758366346359253	 ([storytelling][made])
I(40,51): 0.47304773330688477	 ([story.][none.])
I(1,31): 0.47194766998291016	 ([storytelling][story,])
I(51,52): -0.47139155864715576	 ([none.][becomes])
I(3,50): 0.4687018394470215	 ([reason][yelling,])
I(32,33): -0.4648571014404297	 ([writing][acting,])
I(35,46): 0.46298205852508545	 ([credit.][make - up])
I(43,54): -0.46147555112838745	 ([none.][stupid,])
I(56,59): -0.4580066204071045	 ([anakin][vader])
I(3,58): -0.45630598068237305	 ([reason][darth])
I(23,61): 0.4534558653831482	 ([filmmakers,][blow.])
I(23,36): 0.4525790214538574	 ([filmmakers,][travesty.])
I(18,29): 0.4513806700706482	 ([" wars][films])
I(46,55): 0.44920408725738525	 ([make - up][cocky])
I(29,59): 0.4477200508117676	 ([films][vader])
I(21,50): -0.44609498977661133	 ([insult][yelling,])
I(27,30): 0.4424564242362976	 ([clearly][superior])
I(4,54): 0.4423191547393799	 ([film][stupid,])
I(39,40): 0.44139230251312256	 ([first.][story.])
I(48,58): 0.4391266107559204	 ([eyes,][darth])
I(40,59): -0.43634968996047974	 ([story.][vader])
I(1,54): -0.4334554672241211	 ([storytelling][stupid,])
I(18,40): -0.4318658113479614	 ([" wars][story.])
I(27,28): 0.4308418035507202	 ([clearly][superior])
I(42,54): -0.42926549911499023	 ([evolution?][stupid,])
I(33,36): -0.42846155166625977	 ([acting,][travesty.])
I(16,21): -0.4238169193267822	 ([star][insult])
I(39,41): -0.4220297932624817	 ([first.][anakin's])
I(26,58): -0.4208548069000244	 ([made][darth])
I(26,39): -0.41995769739151	 ([made][first.])
I(27,57): 0.41979289054870605	 ([clearly][skywalker])
I(27,38): -0.41942816972732544	 ([clearly][things])
I(31,57): 0.41609954833984375	 ([story,][skywalker])
I(3,29): 0.41538262367248535	 ([reason][films])
I(33,40): 0.41095125675201416	 ([acting,][story.])
I(4,29): -0.40977418422698975	 ([film][films])
I(48,54): -0.408805251121521	 ([eyes,][stupid,])
I(1,30): -0.4085683822631836	 ([storytelling][superior])
I(43,51): -0.4067808985710144	 ([none.][none.])
I(1,29): -0.40415406227111816	 ([storytelling][films])
I(12,13): 0.4026276767253876	 ([lucas][behind])
I(46,57): -0.4015030860900879	 ([make - up][skywalker])
I(23,24): -0.4000732898712158	 ([filmmakers,][many])
I(18,31): -0.3990704417228699	 ([" wars][story,])
I(4,42): 0.39822494983673096	 ([film][evolution?])
I(22,57): 0.39817142486572266	 ([aspiring][skywalker])
I(21,32): -0.3926506042480469	 ([insult][writing])
I(36,53): 0.3921847343444824	 ([travesty.][young,])
I(40,41): -0.39059877395629883	 ([story.][anakin's])
I(35,40): -0.38945066928863525	 ([credit.][story.])
I(26,46): -0.38800787925720215	 ([made][make - up])
I(40,46): 0.3837960958480835	 ([story.][make - up])
I(29,33): 0.38367486000061035	 ([films][acting,])
I(36,42): -0.38187384605407715	 ([travesty.][evolution?])
I(4,23): -0.3811173737049103	 ([film][filmmakers,])
I(14,21): 0.375060498714447	 ([it,][insult])
I(21,39): -0.3737044334411621	 ([insult][first.])
I(39,54): -0.3732638359069824	 ([first.][stupid,])
I(58,60): 0.3721914291381836	 ([darth][single])
I(0,40): 0.37187981605529785	 ([kind][story.])
I(1,51): 0.3703126907348633	 ([storytelling][none.])
I(30,32): -0.3663775324821472	 ([superior][writing])
I(49,50): 0.3656594753265381	 ([little][yelling,])
I(21,26): -0.36563050746917725	 ([insult][made])
I(54,55): -0.3645375669002533	 ([stupid,][cocky])
I(26,41): -0.3641788959503174	 ([made][anakin's])
I(36,55): 0.35997438430786133	 ([travesty.][cocky])
I(0,28): -0.35990452766418457	 ([kind][superior])
I(2,45): 0.3598061203956604	 ([unacceptable][little])
I(1,43): 0.35778099298477173	 ([storytelling][none.])
I(29,32): -0.356828510761261	 ([films][writing])
I(27,31): -0.35472339391708374	 ([clearly][story,])
I(4,27): -0.35236626863479614	 ([film][clearly])
I(30,33): -0.35027313232421875	 ([superior][acting,])
I(3,9): 0.3460240364074707	 ([reason][line])
I(28,31): -0.3459445834159851	 ([superior][story,])
I(3,53): 0.34433305263519287	 ([reason][young,])
I(21,45): 0.34426170587539673	 ([insult][little])
I(1,28): -0.3417004346847534	 ([storytelling][superior])
I(38,54): -0.3398977518081665	 ([things][stupid,])
I(21,30): -0.3398709297180176	 ([insult][superior])
I(36,60): 0.339862585067749	 ([travesty.][single])
I(24,51): 0.3378329277038574	 ([many][none.])
I(29,34): -0.3375295400619507	 ([films][get])
I(1,27): 0.33718401193618774	 ([storytelling][clearly])
I(4,58): -0.33714139461517334	 ([film][darth])
I(29,55): -0.33532774448394775	 ([films][cocky])
I(24,26): -0.3352242708206177	 ([many][made])
I(45,49): 0.3316271901130676	 ([little][little])
I(2,23): 0.32704639434814453	 ([unacceptable][filmmakers,])
I(31,41): -0.32654106616973877	 ([story,][anakin's])
I(13,36): -0.3254772126674652	 ([behind][travesty.])
I(23,35): -0.3252360224723816	 ([filmmakers,][credit.])
I(33,58): -0.3243265151977539	 ([acting,][darth])
I(28,32): -0.3216744065284729	 ([superior][writing])
I(3,27): -0.31995850801467896	 ([reason][clearly])
I(55,56): 0.3185441195964813	 ([cocky][anakin])
I(27,32): 0.31819266080856323	 ([clearly][writing])
I(33,57): -0.3166825771331787	 ([acting,][skywalker])
I(35,41): -0.31570929288864136	 ([credit.][anakin's])
I(21,25): 0.31478065252304077	 ([insult][others])
I(26,61): -0.31392234563827515	 ([made][blow.])
I(0,36): 0.31346940994262695	 ([kind][travesty.])
I(21,60): 0.31345272064208984	 ([insult][single])
I(29,30): 0.31242549419403076	 ([films][superior])
I(26,30): -0.3119744658470154	 ([made][superior])
I(18,61): -0.31132566928863525	 ([" wars][blow.])
I(4,18): 0.31056439876556396	 ([film][" wars])
I(25,34): -0.31041622161865234	 ([others][get])
I(33,59): -0.30736255645751953	 ([acting,][vader])
I(21,33): -0.3055453300476074	 ([insult][acting,])
I(42,45): 0.30507200956344604	 ([evolution?][little])
I(50,59): -0.3038899898529053	 ([yelling,][vader])
I(1,61): -0.30259352922439575	 ([storytelling][blow.])
I(7,54): 0.3024003803730011	 ([stars][stupid,])
I(42,50): -0.30193620920181274	 ([evolution?][yelling,])
I(3,5): 0.301840603351593	 ([reason][anywhere])
I(35,56): -0.2998780608177185	 ([credit.][anakin])
I(32,57): -0.29980993270874023	 ([writing][skywalker])
I(26,31): -0.2994570732116699	 ([made][story,])
I(2,7): 0.29943323135375977	 ([unacceptable][stars])
I(33,53): 0.29809069633483887	 ([acting,][young,])
I(2,40): 0.2975163459777832	 ([unacceptable][story.])
I(28,51): 0.29556888341903687	 ([superior][none.])
I(45,51): 0.2954022288322449	 ([little][none.])
I(43,45): 0.2947118878364563	 ([none.][little])
I(45,47): 0.2941208481788635	 ([little][around])
I(22,59): 0.2934896945953369	 ([aspiring][vader])
I(3,30): 0.29103589057922363	 ([reason][superior])
I(18,39): -0.28932422399520874	 ([" wars][first.])
I(2,39): -0.28929829597473145	 ([unacceptable][first.])
I(25,29): 0.28927475214004517	 ([others][films])
I(11,58): -0.289244681596756	 ([george][darth])
I(30,35): -0.2876473665237427	 ([superior][credit.])
I(2,26): -0.2870292663574219	 ([unacceptable][made])
I(48,55): 0.285293310880661	 ([eyes,][cocky])
I(40,48): 0.28492724895477295	 ([story.][eyes,])
I(3,28): 0.2842487096786499	 ([reason][superior])
I(1,7): -0.28371283411979675	 ([storytelling][stars])
I(37,57): -0.2828197479248047	 ([first][skywalker])
I(20,29): 0.2816619277000427	 ([title.][films])
I(32,36): -0.28078269958496094	 ([writing][travesty.])
I(24,27): 0.2777305841445923	 ([many][clearly])
I(9,58): -0.2760334014892578	 ([line][darth])
I(55,58): -0.2753802537918091	 ([cocky][darth])
I(2,37): -0.2747690677642822	 ([unacceptable][first])
I(8,9): -0.27395907044410706	 ([10][line])
I(44,57): -0.2733628749847412	 ([apart][skywalker])
I(51,53): -0.273185670375824	 ([none.][young,])
I(24,58): 0.2729775905609131	 ([many][darth])
I(25,51): 0.2721843719482422	 ([others][none.])
I(3,33): 0.2719697952270508	 ([reason][acting,])
I(49,57): 0.2686581611633301	 ([little][skywalker])
I(26,34): -0.2685434818267822	 ([made][get])
I(50,58): -0.26828932762145996	 ([yelling,][darth])
I(23,43): 0.2669071555137634	 ([filmmakers,][none.])
I(3,18): 0.2664527893066406	 ([reason][" wars])
I(2,44): -0.2663235664367676	 ([unacceptable][apart])
I(4,13): 0.26581504940986633	 ([film][behind])
I(18,51): -0.2655736804008484	 ([" wars][none.])
I(33,34): 0.26554059982299805	 ([acting,][get])
I(1,41): -0.26520609855651855	 ([storytelling][anakin's])
I(37,42): -0.2648589611053467	 ([first][evolution?])
I(4,34): 0.26329660415649414	 ([film][get])
I(3,39): -0.2628509998321533	 ([reason][first.])
I(7,8): -0.2603433132171631	 ([stars][10])
I(4,41): -0.25980353355407715	 ([film][anakin's])
I(21,46): -0.2592649459838867	 ([insult][make - up])
I(26,53): 0.2591559886932373	 ([made][young,])
I(30,57): -0.25902366638183594	 ([superior][skywalker])
I(23,34): -0.25890517234802246	 ([filmmakers,][get])
I(27,29): 0.25839924812316895	 ([clearly][films])
I(56,58): -0.25812864303588867	 ([anakin][darth])
I(3,61): 0.25681036710739136	 ([reason][blow.])
I(0,21): 0.25601887702941895	 ([kind][insult])
I(2,43): -0.25534123182296753	 ([unacceptable][none.])
I(18,54): -0.25528717041015625	 ([" wars][stupid,])
I(28,35): -0.2538517713546753	 ([superior][credit.])
I(42,46): -0.25370168685913086	 ([evolution?][make - up])
I(52,58): 0.25260865688323975	 ([becomes][darth])
I(5,23): -0.2515421509742737	 ([anywhere][filmmakers,])
I(26,52): -0.2506556510925293	 ([made][becomes])
I(41,59): -0.2493603229522705	 ([anakin's][vader])
I(0,29): 0.24822580814361572	 ([kind][films])
I(30,41): -0.2479950189590454	 ([superior][anakin's])
I(3,55): 0.2474621832370758	 ([reason][cocky])
I(10,21): 0.24728631973266602	 ([got][insult])
I(53,55): 0.24688386917114258	 ([young,][cocky])
I(1,46): -0.24658417701721191	 ([storytelling][make - up])
I(25,26): -0.24643093347549438	 ([others][made])
I(40,49): 0.24636554718017578	 ([story.][little])
I(21,35): 0.2463226318359375	 ([insult][credit.])
I(29,57): 0.24553489685058594	 ([films][skywalker])
I(1,50): -0.24536514282226562	 ([storytelling][yelling,])
I(31,46): 0.2446773648262024	 ([story,][make - up])
I(27,35): -0.24410957098007202	 ([clearly][credit.])
I(36,46): -0.24284648895263672	 ([travesty.][make - up])
I(3,34): 0.24259519577026367	 ([reason][get])
I(11,35): -0.24220067262649536	 ([george][credit.])
I(45,57): 0.2418995499610901	 ([little][skywalker])
I(37,54): -0.24177789688110352	 ([first][stupid,])
I(43,58): -0.2415449023246765	 ([none.][darth])
I(22,43): 0.2412673830986023	 ([aspiring][none.])
I(21,41): -0.2410430908203125	 ([insult][anakin's])
I(29,46): 0.2376708984375	 ([films][make - up])
I(39,59): -0.23756146430969238	 ([first.][vader])
I(0,51): 0.2367444634437561	 ([kind][none.])
I(2,11): -0.2364371120929718	 ([unacceptable][george])
I(43,61): -0.23612773418426514	 ([none.][blow.])
I(32,34): -0.23581565916538239	 ([writing][get])
I(0,30): -0.23546332120895386	 ([kind][superior])
I(2,50): -0.23542141914367676	 ([unacceptable][yelling,])
I(32,35): -0.2337600588798523	 ([writing][credit.])
I(42,59): -0.23369431495666504	 ([evolution?][vader])
I(39,57): -0.23354721069335938	 ([first.][skywalker])
I(53,57): 0.23344087600708008	 ([young,][skywalker])
I(26,37): -0.23332679271697998	 ([made][first])
I(2,32): -0.2326033115386963	 ([unacceptable][writing])
I(3,40): -0.2312602996826172	 ([reason][story.])
I(23,27): 0.23093277215957642	 ([filmmakers,][clearly])
I(22,29): -0.22985440492630005	 ([aspiring][films])
I(27,50): 0.22979575395584106	 ([clearly][yelling,])
I(55,57): 0.22967767715454102	 ([cocky][skywalker])
I(5,51): 0.2289627194404602	 ([anywhere][none.])
I(1,49): 0.22746562957763672	 ([storytelling][little])
I(21,34): -0.22694945335388184	 ([insult][get])
I(3,12): 0.22639960050582886	 ([reason][lucas])
I(28,43): 0.2263673096895218	 ([superior][none.])
I(31,51): 0.22586554288864136	 ([story,][none.])
I(33,54): -0.22510576248168945	 ([acting,][stupid,])
I(17,21): -0.2250230312347412	 (["][insult])
I(29,58): 0.2249126434326172	 ([films][darth])
I(2,18): -0.22475385665893555	 ([unacceptable][" wars])
I(7,28): 0.2245389223098755	 ([stars][superior])
I(18,59): -0.22446703910827637	 ([" wars][vader])
I(54,56): -0.22239941358566284	 ([stupid,][anakin])
I(23,25): -0.22183173894882202	 ([filmmakers,][others])
I(5,35): -0.22164255380630493	 ([anywhere][credit.])
I(22,51): 0.22152221202850342	 ([aspiring][none.])
I(29,41): -0.2213352918624878	 ([films][anakin's])
I(43,59): -0.22057056427001953	 ([none.][vader])
I(24,34): -0.22006292641162872	 ([many][get])
I(47,50): 0.21957427263259888	 ([around][yelling,])
I(2,17): -0.21948528289794922	 ([unacceptable]["])
I(3,15): 0.2193753719329834	 ([reason][words])
I(9,59): -0.2193470001220703	 ([line][vader])
I(2,42): -0.21866273880004883	 ([unacceptable][evolution?])
I(23,57): -0.21721386909484863	 ([filmmakers,][skywalker])
I(31,59): -0.21671676635742188	 ([story,][vader])
I(46,53): 0.2164827585220337	 ([make - up][young,])
I(28,34): -0.21557946503162384	 ([superior][get])
I(1,32): -0.2146618366241455	 ([storytelling][writing])
I(18,33): -0.214011549949646	 ([" wars][acting,])
I(43,44): -0.21309304237365723	 ([none.][apart])
I(27,39): 0.2124704122543335	 ([clearly][first.])
I(57,60): 0.21189141273498535	 ([skywalker][single])
I(19,36): -0.2117171287536621	 (["][travesty.])
I(2,19): -0.21106529235839844	 ([unacceptable]["])
I(40,61): 0.21091288328170776	 ([story.][blow.])
I(1,53): -0.21087074279785156	 ([storytelling][young,])
I(18,43): -0.21081727743148804	 ([" wars][none.])
I(5,7): -0.2091105878353119	 ([anywhere][stars])
I(13,57): -0.20881375670433044	 ([behind][skywalker])
I(38,51): -0.208746075630188	 ([things][none.])
I(27,43): 0.2084638476371765	 ([clearly][none.])
I(42,48): 0.20659184455871582	 ([evolution?][eyes,])
I(3,45): 0.2064078450202942	 ([reason][little])
I(23,26): -0.2061375379562378	 ([filmmakers,][made])
I(24,43): 0.20538896322250366	 ([many][none.])
I(33,50): -0.20434331893920898	 ([acting,][yelling,])
I(32,42): -0.2042178511619568	 ([writing][evolution?])
I(34,57): -0.2038288116455078	 ([get][skywalker])
I(21,42): -0.20365452766418457	 ([insult][evolution?])
I(23,46): 0.2036072015762329	 ([filmmakers,][make - up])
I(32,40): 0.2035452127456665	 ([writing][story.])
I(1,33): -0.2028801441192627	 ([storytelling][acting,])
I(42,53): 0.20161306858062744	 ([evolution?][young,])
I(24,59): 0.2006363868713379	 ([many][vader])
I(44,51): -0.2000688910484314	 ([apart][none.])
I(15,23): 0.19996479153633118	 ([words][filmmakers,])
I(28,42): -0.19843673706054688	 ([superior][evolution?])
I(48,49): -0.1973252296447754	 ([eyes,][little])
I(42,51): 0.19717979431152344	 ([evolution?][none.])
I(3,46): 0.19655871391296387	 ([reason][make - up])
I(2,5): 0.1963503360748291	 ([unacceptable][anywhere])
I(3,54): -0.19503235816955566	 ([reason][stupid,])
I(39,61): -0.19495266675949097	 ([first.][blow.])
I(2,46): -0.19482922554016113	 ([unacceptable][make - up])
I(42,57): -0.19443082809448242	 ([evolution?][skywalker])
I(32,41): -0.1938098669052124	 ([writing][anakin's])
I(28,57): -0.192840576171875	 ([superior][skywalker])
I(35,39): -0.19243605434894562	 ([credit.][first.])
I(38,58): -0.19197046756744385	 ([things][darth])
I(3,22): 0.1917933225631714	 ([reason][aspiring])
I(28,41): -0.19143080711364746	 ([superior][anakin's])
I(35,36): 0.1909313201904297	 ([credit.][travesty.])
I(36,51): -0.1906123161315918	 ([travesty.][none.])
I(25,57): 0.19044089317321777	 ([others][skywalker])
I(15,18): 0.19009876251220703	 ([words][" wars])
I(24,40): 0.1893610954284668	 ([many][story.])
I(7,36): 0.18835309147834778	 ([stars][travesty.])
I(4,10): -0.18819651007652283	 ([film][got])
I(11,13): 0.18783023953437805	 ([george][behind])
I(23,50): 0.1875411868095398	 ([filmmakers,][yelling,])
I(7,29): -0.1871887743473053	 ([stars][films])
I(23,52): 0.18670842051506042	 ([filmmakers,][becomes])
I(23,60): -0.18660575151443481	 ([filmmakers,][single])
I(52,55): 0.18606486916542053	 ([becomes][cocky])
I(18,49): -0.18456989526748657	 ([" wars][little])
I(33,55): 0.18452420830726624	 ([acting,][cocky])
I(47,48): 0.18383526802062988	 ([around][eyes,])
I(43,50): 0.1833782196044922	 ([none.][yelling,])
I(1,13): -0.18336161971092224	 ([storytelling][behind])
I(34,54): -0.18276119232177734	 ([get][stupid,])
I(19,59): 0.18271183967590332	 (["][vader])
I(0,4): 0.18254944682121277	 ([kind][film])
I(3,44): -0.18247604370117188	 ([reason][apart])
I(35,48): -0.1823045015335083	 ([credit.][eyes,])
I(0,5): 0.18118923902511597	 ([kind][anywhere])
I(5,6): 0.18092933297157288	 ([anywhere][5])
I(46,49): 0.17994529008865356	 ([make - up][little])
I(36,56): 0.17951184511184692	 ([travesty.][anakin])
I(20,58): -0.17933297157287598	 ([title.][darth])
I(20,23): 0.17866234481334686	 ([title.][filmmakers,])
I(29,52): 0.17849379777908325	 ([films][becomes])
I(38,55): 0.17839816212654114	 ([things][cocky])
I(28,30): -0.17833280563354492	 ([superior][superior])
I(1,34): -0.17772912979125977	 ([storytelling][get])
I(23,29): -0.17732125520706177	 ([filmmakers,][films])
I(2,30): -0.1772599220275879	 ([unacceptable][superior])
I(53,58): -0.17671382427215576	 ([young,][darth])
I(30,61): -0.17636829614639282	 ([superior][blow.])
I(39,55): -0.1753895878791809	 ([first.][cocky])
I(36,43): -0.17505401372909546	 ([travesty.][none.])
I(0,42): 0.1747431755065918	 ([kind][evolution?])
I(0,43): 0.17450731992721558	 ([kind][none.])
