---------- AND Interactions ----------
I(11): -5.436967372894287	 ([oily])
I(0,55): -1.2439556121826172	 ([love][exciting... oops!])
I(40,55): -1.2298328876495361	 ([great,][exciting... oops!])
I(11,53): 1.210447072982788	 ([oily][theoretically])
I(57,58): -1.18461275100708	 ([again!!!][sorry,])
I(63): -1.1843174695968628	 ([traits])
I(11,54): 1.1509764194488525	 ([oily][possible])
I(33,55): 1.1499783992767334	 ([plots][exciting... oops!])
I(33): -1.127182960510254	 ([plots])
I(24,55): 1.114650845527649	 ([team][exciting... oops!])
I(33,40): 1.1097350120544434	 ([plots][great,])
I(50): 1.1012587547302246	 ([jack,])
I(0,65): 1.0716536045074463	 ([love][driving])
I(24,65): -1.070700764656067	 ([team][driving])
I(32,33): 1.068598985671997	 ([love][plots])
I(30,58): 1.0591909885406494	 ([sarcasm][sorry,])
I(21,24): 1.0549219846725464	 ([good][team])
I(29,30): 1.05303955078125	 ([would][sarcasm])
I(16,32): -1.0396547317504883	 ([hilarious!][love])
I(54): 1.0366880893707275	 ([possible])
I(29): -1.020735263824463	 ([would])
I(32,40): -1.0206193923950195	 ([love][great,])
I(40,66): -1.0157842636108398	 ([great,][parents])
I(34,35): 1.0005714893341064	 ([( season][8,])
I(54,65): 0.9954476356506348	 ([possible][driving])
I(21): 0.9923471808433533	 ([good])
I(19): 0.9880515933036804	 ([catch])
I(31,40): 0.9797466993331909	 ([mania!!!! i][great,])
I(24,53): 0.9666552543640137	 ([team][theoretically])
I(24,42): 0.9601254463195801	 ([team][great,])
I(11,32): -0.9533648490905762	 ([oily][love])
I(29,65): -0.953341007232666	 ([would][driving])
I(23,65): -0.934401273727417	 ([jack's][driving])
I(24,66): 0.9292140007019043	 ([team][parents])
I(0,11): -0.927199125289917	 ([love][oily])
I(24,54): 0.9222200512886047	 ([team][possible])
I(16,17): 0.9220600128173828	 ([hilarious!][daniel's])
I(62,65): -0.9145859479904175	 ([pick][driving])
I(21,30): 0.8967227935791016	 ([good][sarcasm])
I(24,40): 0.8880852460861206	 ([team][great,])
I(11,58): 0.8821301460266113	 ([oily][sorry,])
I(32,42): -0.8789486885070801	 ([love][great,])
I(12,65): -0.8575822114944458	 ([skin,][driving])
I(0,41): 0.8559980392456055	 ([love][actors])
I(45,46): -0.8548898100852966	 ([pick][facial])
I(14,66): -0.8500493764877319	 ([spooky...][parents])
I(33,42): 0.8468410968780518	 ([plots][great,])
I(16,55): -0.8373932838439941	 ([hilarious!][exciting... oops!])
I(30,53): 0.8329792022705078	 ([sarcasm][theoretically])
I(19,65): -0.830202043056488	 ([catch][driving])
I(0,24): 0.8234087228775024	 ([love][team])
I(26,30): 0.8195550441741943	 ([( in][sarcasm])
I(33,34): 0.8191095590591431	 ([plots][( season])
I(21,65): 0.8153017163276672	 ([good][driving])
I(0,54): -0.8144795894622803	 ([love][possible])
I(1,2): 0.8120334148406982	 ([jack's][jokes])
I(56,57): 0.8076517581939697	 ([go][again!!!])
I(53,54): 0.8052091598510742	 ([theoretically][possible])
I(27): 0.8041086792945862	 ([way )])
I(24,30): 0.7994799613952637	 ([team][sarcasm])
I(39,42): -0.7928416728973389	 ([characters][great,])
I(29,55): 0.7726655006408691	 ([would][exciting... oops!])
I(18,19): 0.7706024646759033	 ([starting][catch])
I(16,30): 0.7705488204956055	 ([hilarious!][sarcasm])
I(32,41): 0.7643613219261169	 ([love][actors])
I(42,66): -0.7617731094360352	 ([great,][parents])
I(14,54): 0.7551888823509216	 ([spooky...][possible])
I(10,14): 0.7483397722244263	 ([black,][spooky...])
I(32,66): -0.7471528053283691	 ([love][parents])
I(32,65): 0.743971586227417	 ([love][driving])
I(4,58): 0.7420316338539124	 ([' the][sorry,])
I(38,55): 0.73526930809021	 ([admit ),][exciting... oops!])
I(11,65): -0.7350859642028809	 ([oily][driving])
I(11,64): -0.731590747833252	 ([oily][carter,])
I(42,58): 0.720344066619873	 ([great,][sorry,])
I(1,11): -0.7084388732910156	 ([jack's][oily])
I(14,30): 0.6938042640686035	 ([spooky...][sarcasm])
I(13,14): 0.6935120820999146	 ([kinda][spooky...])
I(7,11): -0.6854610443115234	 ([top][oily])
I(14,31): 0.6791887283325195	 ([spooky...][mania!!!! i])
I(10,65): -0.6683797240257263	 ([black,][driving])
I(1): 0.6647775769233704	 ([jack's])
I(16,42): -0.6643979549407959	 ([hilarious!][great,])
I(16,40): -0.6605241298675537	 ([hilarious!][great,])
I(19,21): -0.6546794176101685	 ([catch][good])
I(64): 0.6538788676261902	 ([carter,])
I(0,21): -0.6533694267272949	 ([love][good])
I(21,41): 0.6529965400695801	 ([good][actors])
I(11,21): 0.6454852223396301	 ([oily][good])
I(58,65): -0.6445510387420654	 ([sorry,][driving])
I(41,53): 0.6415302753448486	 ([actors][theoretically])
I(9): -0.6396663784980774	 ([guy,])
I(8,65): -0.633502721786499	 ([clich][driving])
I(6): 0.6302664875984192	 ([is... '])
I(40,62): 0.6260082721710205	 ([great,][pick])
I(11,38): -0.6230878829956055	 ([oily][admit ),])
I(52,58): -0.6177828311920166	 ([teal'c... it][sorry,])
I(30,42): 0.615450382232666	 ([sarcasm][great,])
I(0,30): 0.6140971183776855	 ([love][sarcasm])
I(16,52): 0.6110391616821289	 ([hilarious!][teal'c... it])
I(8,11): 0.6061844825744629	 ([clich][oily])
I(9,55): 0.6049695014953613	 ([guy,][exciting... oops!])
I(11,56): -0.6043624877929688	 ([oily][go])
I(21,40): -0.6020145416259766	 ([good][great,])
I(62,66): 0.5994491577148438	 ([pick][parents])
I(6,41): 0.5925416946411133	 ([is... '][actors])
I(16,65): 0.5914301872253418	 ([hilarious!][driving])
I(37,55): 0.58963942527771	 ([less,][exciting... oops!])
I(1,50): -0.5879330635070801	 ([jack's][jack,])
I(21,58): 0.585173487663269	 ([good][sorry,])
I(40,54): -0.5803477764129639	 ([great,][possible])
I(41,63): -0.5792641639709473	 ([actors][traits])
I(11,63): 0.5767979621887207	 ([oily][traits])
I(30,50): -0.576451301574707	 ([sarcasm][jack,])
I(16,19): -0.5761809349060059	 ([hilarious!][catch])
I(42,54): -0.5721962451934814	 ([great,][possible])
I(55,62): 0.5692226886749268	 ([exciting... oops!][pick])
I(0,19): -0.5689465999603271	 ([love][catch])
I(11,51): -0.5600743293762207	 ([oily][daniel])
I(24,27): 0.5554978251457214	 ([team][way )])
I(39,65): 0.5535964965820312	 ([characters][driving])
I(9,21): 0.54979008436203	 ([guy,][good])
I(46): -0.5426192879676819	 ([facial])
I(30,47): 0.5376884937286377	 ([sarcasm][expressions])
I(11,27): -0.5357890129089355	 ([oily][way )])
I(53,58): 0.5346601009368896	 ([theoretically][sorry,])
I(1,30): -0.5326588153839111	 ([jack's][sarcasm])
I(6,16): 0.5274443626403809	 ([is... '][hilarious!])
I(32,34): 0.5272946357727051	 ([love][( season])
I(24,39): 0.52701735496521	 ([team][characters])
I(6,55): -0.5236053466796875	 ([is... '][exciting... oops!])
I(30,54): 0.5208296775817871	 ([sarcasm][possible])
I(21,33): 0.5207654237747192	 ([good][plots])
I(42,62): 0.5204927921295166	 ([great,][pick])
I(24,29): -0.5204635858535767	 ([team][would])
I(41,64): -0.5173807144165039	 ([actors][carter,])
I(19,24): -0.5167967081069946	 ([catch][team])
I(36): 0.5164889693260193	 ([little])
I(21,52): 0.514599084854126	 ([good][teal'c... it])
I(11,19): -0.5126709938049316	 ([oily][catch])
I(53,63): 0.5114461183547974	 ([theoretically][traits])
I(30,63): 0.5110502243041992	 ([sarcasm][traits])
I(54,66): -0.5084922313690186	 ([possible][parents])
I(6,52): -0.5073865056037903	 ([is... '][teal'c... it])
I(6,30): -0.5073373317718506	 ([is... '][sarcasm])
I(2,16): 0.5072987079620361	 ([jokes][hilarious!])
I(52,55): 0.5066790580749512	 ([teal'c... it][exciting... oops!])
I(4,6): -0.5044849514961243	 ([' the][is... '])
I(31,42): 0.5025423765182495	 ([mania!!!! i][great,])
I(14,40): 0.49548304080963135	 ([spooky...][great,])
I(9,40): 0.4939649701118469	 ([guy,][great,])
I(51): 0.4927601218223572	 ([daniel])
I(9,42): 0.4909355640411377	 ([guy,][great,])
I(1,16): -0.48934030532836914	 ([jack's][hilarious!])
I(29,54): 0.4883189797401428	 ([would][possible])
I(16,54): -0.48667049407958984	 ([hilarious!][possible])
I(58,63): 0.48638975620269775	 ([sorry,][traits])
I(32,54): -0.48403000831604004	 ([love][possible])
I(31): -0.4836629629135132	 ([mania!!!! i])
I(47,63): 0.4835219979286194	 ([expressions][traits])
I(6,58): -0.48219776153564453	 ([is... '][sorry,])
I(30,65): -0.4803135395050049	 ([sarcasm][driving])
I(33,65): -0.47953367233276367	 ([plots][driving])
I(41,66): 0.47389864921569824	 ([actors][parents])
I(14,33): 0.4734758138656616	 ([spooky...][plots])
I(20,21): -0.47208619117736816	 ([to!][good])
I(0,27): -0.4697566032409668	 ([love][way )])
I(0,62): 0.46641087532043457	 ([love][pick])
I(40,52): 0.46483874320983887	 ([great,][teal'c... it])
I(11,31): 0.46456336975097656	 ([oily][mania!!!! i])
I(24,63): 0.46131372451782227	 ([team][traits])
I(19,32): -0.4610311985015869	 ([catch][love])
I(27,40): -0.45983701944351196	 ([way )][great,])
I(33,54): 0.45888811349868774	 ([plots][possible])
I(52): 0.4588373303413391	 ([teal'c... it])
I(52,54): 0.455474853515625	 ([teal'c... it][possible])
I(21,42): -0.45323634147644043	 ([good][great,])
I(41,46): -0.4525865912437439	 ([actors][facial])
I(33,53): 0.44949495792388916	 ([plots][theoretically])
I(29,41): -0.4493062496185303	 ([would][actors])
I(23,30): -0.4477255344390869	 ([jack's][sarcasm])
I(41,52): -0.44744873046875	 ([actors][teal'c... it])
I(44,55): -0.44338929653167725	 ([starting][exciting... oops!])
I(19,30): -0.4413926601409912	 ([catch][sarcasm])
I(23,41): -0.4398317337036133	 ([jack's][actors])
I(14,32): 0.4390476942062378	 ([spooky...][love])
I(17,51): -0.43827396631240845	 ([daniel's][daniel])
I(45): -0.43690168857574463	 ([pick])
I(7,65): -0.43614619970321655	 ([top][driving])
I(62): -0.4359252452850342	 ([pick])
I(11,50): -0.4342985153198242	 ([oily][jack,])
I(0,53): -0.4337737560272217	 ([love][theoretically])
I(11,46): 0.43370920419692993	 ([oily][facial])
I(53): -0.433089017868042	 ([theoretically])
I(9,19): -0.43259215354919434	 ([guy,][catch])
I(0,50): -0.42771339416503906	 ([love][jack,])
I(40,63): 0.4267770051956177	 ([great,][traits])
I(17,18): -0.42572110891342163	 ([daniel's][starting])
I(11,45): 0.42338716983795166	 ([oily][pick])
I(32,58): 0.42205309867858887	 ([love][sorry,])
I(33,38): 0.41961050033569336	 ([plots][admit ),])
I(9,62): -0.4194599986076355	 ([guy,][pick])
I(40,58): 0.41855549812316895	 ([great,][sorry,])
I(53,66): -0.4175262451171875	 ([theoretically][parents])
I(9,32): 0.41590744256973267	 ([guy,][love])
I(9,24): -0.4157863259315491	 ([guy,][team])
I(40,46): 0.4149489998817444	 ([great,][facial])
I(43,55): 0.4145197868347168	 ([i'm][exciting... oops!])
I(28,29): 0.41336435079574585	 ([else][would])
I(1,24): -0.4126718044281006	 ([jack's][team])
I(41,54): 0.41228216886520386	 ([actors][possible])
I(23,50): -0.40804505348205566	 ([jack's][jack,])
I(40,45): 0.4079385995864868	 ([great,][pick])
I(23,33): -0.4058583378791809	 ([jack's][plots])
I(21,23): -0.40510159730911255	 ([good][jack's])
I(11,33): -0.40434694290161133	 ([oily][plots])
I(11,39): 0.40391063690185547	 ([oily][characters])
I(36,37): -0.40294337272644043	 ([little][less,])
I(6,42): -0.4024689197540283	 ([is... '][great,])
I(56): 0.4018569588661194	 ([go])
I(33,41): -0.39941835403442383	 ([plots][actors])
I(0,63): 0.39938533306121826	 ([love][traits])
I(55,64): 0.3993034362792969	 ([exciting... oops!][carter,])
I(50,64): -0.3989553451538086	 ([jack,][carter,])
I(9,16): -0.39867347478866577	 ([guy,][hilarious!])
I(42,53): -0.39723896980285645	 ([great,][theoretically])
I(61): -0.3972189426422119	 ([starting])
I(36,38): -0.3923864960670471	 ([little][admit ),])
I(58,66): 0.3899354934692383	 ([sorry,][parents])
I(21,31): 0.3877621293067932	 ([good][mania!!!! i])
I(41,50): -0.3873950242996216	 ([actors][jack,])
I(14,42): 0.38303959369659424	 ([spooky...][great,])
I(0,14): 0.3827756643295288	 ([love][spooky...])
I(31,50): -0.38075751066207886	 ([mania!!!! i][jack,])
I(2,55): 0.37963342666625977	 ([jokes][exciting... oops!])
I(19,66): -0.37773585319519043	 ([catch][parents])
I(0,59): -0.37676572799682617	 ([love][i'm])
I(41,45): -0.37591636180877686	 ([actors][pick])
I(55,63): -0.3753696084022522	 ([exciting... oops!][traits])
I(50,66): -0.37299180030822754	 ([jack,][parents])
I(19,29): -0.3720740079879761	 ([catch][would])
I(9,54): 0.3717386722564697	 ([guy,][possible])
I(40,53): -0.37107324600219727	 ([great,][theoretically])
I(26,40): -0.37040138244628906	 ([( in][great,])
I(41,62): -0.3673248291015625	 ([actors][pick])
I(11,25): -0.3665299415588379	 ([oily][anymore])
I(11,23): -0.36650848388671875	 ([oily][jack's])
I(26,27): -0.36637628078460693	 ([( in][way )])
I(27,30): -0.3658158779144287	 ([way )][sarcasm])
I(40,56): -0.36412501335144043	 ([great,][go])
I(19,62): -0.3637850284576416	 ([catch][pick])
I(27,42): -0.36284834146499634	 ([way )][great,])
I(63,64): -0.36211884021759033	 ([traits][carter,])
I(41,58): -0.36048388481140137	 ([actors][sorry,])
I(0,7): 0.36020374298095703	 ([love][top])
I(32,53): -0.3589286804199219	 ([love][theoretically])
I(0,29): 0.35785341262817383	 ([love][would])
I(57,63): -0.3573143482208252	 ([again!!!][traits])
I(60,61): -0.3571687340736389	 ([also][starting])
I(33,58): -0.35645627975463867	 ([plots][sorry,])
I(7,8): -0.3557712435722351	 ([top][clich])
I(12,63): 0.35495150089263916	 ([skin,][traits])
I(21,66): -0.35405588150024414	 ([good][parents])
I(65): -0.3526899814605713	 ([driving])
I(19,40): -0.3516662120819092	 ([catch][great,])
I(5,65): -0.3502541780471802	 ([clich][driving])
I(16,63): 0.35002386569976807	 ([hilarious!][traits])
I(14,15): 0.3499566316604614	 ([spooky...][".])
I(45,62): 0.34877991676330566	 ([pick][pick])
I(27,66): -0.3481600880622864	 ([way )][parents])
I(14,24): -0.34781503677368164	 ([spooky...][team])
I(23,63): -0.34645479917526245	 ([jack's][traits])
I(34,55): 0.3463895320892334	 ([( season][exciting... oops!])
I(14,21): 0.34526073932647705	 ([spooky...][good])
I(32,62): 0.3449845314025879	 ([love][pick])
I(55,66): -0.34329724311828613	 ([exciting... oops!][parents])
I(6,40): -0.3421895503997803	 ([is... '][great,])
I(14,53): 0.34071195125579834	 ([spooky...][theoretically])
I(14,65): 0.3402278423309326	 ([spooky...][driving])
I(23,31): -0.3371417820453644	 ([jack's][mania!!!! i])
I(11,40): -0.3337411880493164	 ([oily][great,])
I(21,63): 0.3328450322151184	 ([good][traits])
I(6,66): -0.33197999000549316	 ([is... '][parents])
I(29,58): 0.33020997047424316	 ([would][sorry,])
I(9,53): 0.32920849323272705	 ([guy,][theoretically])
I(0,2): -0.32902073860168457	 ([love][jokes])
I(19,33): -0.32880866527557373	 ([catch][plots])
I(2,23): -0.32870495319366455	 ([jokes][jack's])
I(29,63): -0.3279200792312622	 ([would][traits])
I(2,41): 0.32788705825805664	 ([jokes][actors])
I(42,43): 0.3272550702095032	 ([great,][i'm])
I(23,24): -0.32676899433135986	 ([jack's][team])
I(27,32): -0.32555699348449707	 ([way )][love])
I(50,52): -0.32520705461502075	 ([jack,][teal'c... it])
I(33,47): 0.3249549865722656	 ([plots][expressions])
I(19,55): -0.32489442825317383	 ([catch][exciting... oops!])
I(23): 0.32441312074661255	 ([jack's])
I(12,66): -0.32390034198760986	 ([skin,][parents])
I(45,58): 0.3235645294189453	 ([pick][sorry,])
I(7): -0.3234557509422302	 ([top])
I(19,20): 0.32297784090042114	 ([catch][to!])
I(6,14): -0.3224743604660034	 ([is... '][spooky...])
I(61,65): -0.3194824457168579	 ([starting][driving])
I(9,41): -0.3180873394012451	 ([guy,][actors])
I(29,66): 0.31772565841674805	 ([would][parents])
I(27,58): -0.317696750164032	 ([way )][sorry,])
I(2,21): 0.3169149160385132	 ([jokes][good])
I(0,56): -0.3147597312927246	 ([love][go])
I(62,64): -0.31408262252807617	 ([pick][carter,])
I(16,20): -0.31308913230895996	 ([hilarious!][to!])
I(32,52): 0.3121960163116455	 ([love][teal'c... it])
I(12,30): -0.3119540214538574	 ([skin,][sarcasm])
I(2,40): 0.31130337715148926	 ([jokes][great,])
I(34,66): -0.31128907203674316	 ([( season][parents])
I(32,39): -0.3110044002532959	 ([love][characters])
I(27,55): -0.3089306950569153	 ([way )][exciting... oops!])
I(21,32): -0.3087472915649414	 ([good][love])
I(12,24): -0.3082146644592285	 ([skin,][team])
I(0,39): -0.30759477615356445	 ([love][characters])
I(30,51): -0.3060603141784668	 ([sarcasm][daniel])
I(21,54): -0.3055872917175293	 ([good][possible])
I(1,41): -0.3054325580596924	 ([jack's][actors])
I(16,62): 0.302173376083374	 ([hilarious!][pick])
I(0,9): 0.30147528648376465	 ([love][guy,])
I(45,66): 0.3004812002182007	 ([pick][parents])
I(39,47): 0.3000403642654419	 ([characters][expressions])
I(7,40): 0.2992534637451172	 ([top][great,])
I(64,66): -0.2980954647064209	 ([carter,][parents])
I(59,65): -0.296713650226593	 ([i'm][driving])
I(0,36): -0.29659080505371094	 ([love][little])
I(30,37): 0.2965092658996582	 ([sarcasm][less,])
I(11,37): 0.29644882678985596	 ([oily][less,])
I(30,41): 0.2960977554321289	 ([sarcasm][actors])
I(0,10): -0.2960343360900879	 ([love][black,])
I(16,50): -0.2959096431732178	 ([hilarious!][jack,])
I(54,62): 0.2951337695121765	 ([possible][pick])
I(42,63): 0.2942885160446167	 ([great,][traits])
I(32,57): -0.29291582107543945	 ([love][again!!!])
I(23,39): 0.292061984539032	 ([jack's][characters])
I(2,19): -0.29093748331069946	 ([jokes][catch])
I(37,40): 0.29068899154663086	 ([less,][great,])
I(23,42): 0.2905905246734619	 ([jack's][great,])
I(29,53): 0.2893962860107422	 ([would][theoretically])
I(9,10): 0.28847306966781616	 ([guy,][black,])
I(22): -0.28779101371765137	 ([thing])
I(50,65): -0.2874910235404968	 ([jack,][driving])
I(30,52): -0.2873256206512451	 ([sarcasm][teal'c... it])
I(51,63): -0.28530728816986084	 ([daniel][traits])
I(2,63): 0.2843835949897766	 ([jokes][traits])
I(36,65): 0.2837899923324585	 ([little][driving])
I(39,63): 0.28348445892333984	 ([characters][traits])
I(43,66): -0.2834579348564148	 ([i'm][parents])
I(16,24): 0.2831202745437622	 ([hilarious!][team])
I(1,23): -0.2825285792350769	 ([jack's][jack's])
I(11,13): 0.282493531703949	 ([oily][kinda])
I(32,50): -0.2817726135253906	 ([love][jack,])
I(19,53): -0.2808588743209839	 ([catch][theoretically])
I(2,29): -0.2804226875305176	 ([jokes][would])
I(1,4): -0.2799918055534363	 ([jack's][' the])
I(43,65): -0.2799118161201477	 ([i'm][driving])
I(54,58): 0.27949434518814087	 ([possible][sorry,])
I(2,3): -0.27910035848617554	 ([jokes][like])
I(10,58): 0.27843987941741943	 ([black,][sorry,])
I(12,55): -0.278133749961853	 ([skin,][exciting... oops!])
I(12,41): -0.2777901887893677	 ([skin,][actors])
I(9,66): 0.2774667739868164	 ([guy,][parents])
I(29,62): -0.276263952255249	 ([would][pick])
I(16,21): -0.27574270963668823	 ([hilarious!][good])
I(43,44): -0.27558815479278564	 ([i'm][starting])
I(25): 0.2751314043998718	 ([anymore])
I(17): 0.2749364972114563	 ([daniel's])
I(7,58): -0.2733755111694336	 ([top][sorry,])
I(2,30): 0.2733418941497803	 ([jokes][sarcasm])
I(38,58): -0.27303194999694824	 ([admit ),][sorry,])
I(0,58): 0.2714412212371826	 ([love][sorry,])
I(11,36): -0.27100610733032227	 ([oily][little])
I(27,28): -0.2707967162132263	 ([way )][else])
I(31,45): 0.27052098512649536	 ([mania!!!! i][pick])
I(19,64): -0.2698880434036255	 ([catch][carter,])
I(6,33): 0.26971161365509033	 ([is... '][plots])
I(16,64): -0.26897525787353516	 ([hilarious!][carter,])
I(2,50): -0.2688312530517578	 ([jokes][jack,])
I(41,65): 0.2686159610748291	 ([actors][driving])
I(62,63): 0.26782357692718506	 ([pick][traits])
I(0,35): -0.2672078609466553	 ([love][8,])
I(9,39): 0.2654147744178772	 ([guy,][characters])
I(8,16): 0.26494312286376953	 ([clich][hilarious!])
I(19,27): -0.2644498348236084	 ([catch][way )])
I(16,26): -0.2643251419067383	 ([hilarious!][( in])
I(13,65): -0.26418256759643555	 ([kinda][driving])
I(54,61): 0.2636546492576599	 ([possible][starting])
I(7,12): -0.2635977268218994	 ([top][skin,])
I(32,45): 0.26324713230133057	 ([love][pick])
I(9,33): -0.2628898024559021	 ([guy,][plots])
I(7,55): 0.2628142833709717	 ([top][exciting... oops!])
I(7,24): -0.261962890625	 ([top][team])
I(3,55): -0.26185810565948486	 ([like][exciting... oops!])
I(56,66): -0.26169347763061523	 ([go][parents])
I(3,4): 0.26166069507598877	 ([like][' the])
I(11,29): 0.26134395599365234	 ([oily][would])
I(6,24): 0.26110899448394775	 ([is... '][team])
I(7,42): 0.2599496841430664	 ([top][great,])
I(7,41): -0.25919675827026367	 ([top][actors])
I(16,45): 0.2590526342391968	 ([hilarious!][pick])
I(24,64): -0.2582806348800659	 ([team][carter,])
I(24,52): -0.25691258907318115	 ([team][teal'c... it])
I(0,57): -0.25638294219970703	 ([love][again!!!])
I(1,55): 0.25631189346313477	 ([jack's][exciting... oops!])
I(19,56): -0.25581908226013184	 ([catch][go])
I(27,54): -0.25452810525894165	 ([way )][possible])
I(20,65): -0.2539040446281433	 ([to!][driving])
I(52,53): 0.25368356704711914	 ([teal'c... it][theoretically])
I(7,66): 0.25218909978866577	 ([top][parents])
I(19,45): -0.25206542015075684	 ([catch][pick])
I(31,41): 0.25141584873199463	 ([mania!!!! i][actors])
I(19,42): -0.2507212162017822	 ([catch][great,])
I(0,46): 0.25048118829727173	 ([love][facial])
I(30,66): -0.24971461296081543	 ([sarcasm][parents])
I(0,64): -0.24941468238830566	 ([love][carter,])
I(8,24): -0.24893474578857422	 ([clich][team])
I(16,43): -0.2488047480583191	 ([hilarious!][i'm])
I(19,63): -0.24752461910247803	 ([catch][traits])
I(21,29): -0.2475113868713379	 ([good][would])
I(2,9): -0.24709081649780273	 ([jokes][guy,])
I(16,18): 0.24691057205200195	 ([hilarious!][starting])
I(24,62): -0.24671590328216553	 ([team][pick])
I(16,25): 0.24532753229141235	 ([hilarious!][anymore])
I(47,62): 0.2449108362197876	 ([expressions][pick])
I(23,27): -0.24463027715682983	 ([jack's][way )])
I(6,11): -0.24387502670288086	 ([is... '][oily])
I(60,62): 0.24364078044891357	 ([also][pick])
I(47): -0.2435917854309082	 ([expressions])
I(16,37): 0.24351871013641357	 ([hilarious!][less,])
I(35,66): -0.24336457252502441	 ([8,][parents])
I(53,61): 0.24289166927337646	 ([theoretically][starting])
I(17,66): -0.2427663803100586	 ([daniel's][parents])
I(30,46): 0.24264073371887207	 ([sarcasm][facial])
I(50,63): -0.2423073649406433	 ([jack,][traits])
I(6,29): 0.2420148253440857	 ([is... '][would])
I(0,33): 0.24195432662963867	 ([love][plots])
I(21,62): 0.24110543727874756	 ([good][pick])
I(42,56): -0.24085211753845215	 ([great,][go])
I(25,30): -0.24027538299560547	 ([anymore][sarcasm])
I(6,63): -0.23994892835617065	 ([is... '][traits])
I(26,42): -0.23975610733032227	 ([( in][great,])
I(10): 0.23862725496292114	 ([black,])
I(35,42): -0.2374107837677002	 ([8,][great,])
I(7,29): -0.23730826377868652	 ([top][would])
I(47,53): 0.23579120635986328	 ([expressions][theoretically])
I(30,64): -0.23477578163146973	 ([sarcasm][carter,])
I(16,27): -0.23421555757522583	 ([hilarious!][way )])
I(19,23): -0.2341456413269043	 ([catch][jack's])
I(7,54): 0.23282015323638916	 ([top][possible])
I(39,62): 0.2312241792678833	 ([characters][pick])
I(19,54): -0.23056739568710327	 ([catch][possible])
I(36,53): -0.23048293590545654	 ([little][theoretically])
I(57,64): -0.2299913763999939	 ([again!!!][carter,])
I(7,21): 0.22928136587142944	 ([top][good])
I(16,57): -0.2284528613090515	 ([hilarious!][again!!!])
I(0,61): 0.22767996788024902	 ([love][starting])
I(42,52): 0.22731995582580566	 ([great,][teal'c... it])
I(4,52): -0.22725385427474976	 ([' the][teal'c... it])
I(10,32): -0.22614556550979614	 ([black,][love])
I(14,38): -0.2261422872543335	 ([spooky...][admit ),])
I(31,57): -0.22583603858947754	 ([mania!!!! i][again!!!])
I(51,65): 0.22570562362670898	 ([daniel][driving])
I(43,45): 0.22529470920562744	 ([i'm][pick])
I(20,30): 0.22418546676635742	 ([to!][sarcasm])
I(22,65): -0.22287356853485107	 ([thing][driving])
I(38,66): -0.2222423553466797	 ([admit ),][parents])
I(44,58): -0.22131621837615967	 ([starting][sorry,])
I(3,63): 0.22124779224395752	 ([like][traits])
I(51,66): -0.22007513046264648	 ([daniel][parents])
I(34): -0.21959835290908813	 ([( season])
I(59,62): 0.2192959189414978	 ([i'm][pick])
I(49): -0.21916532516479492	 ([more )])
