---------- Players ----------
Player 0: baseketball
Player 1: one
Player 2: funniest
Player 3: movies
Player 4: ever
Player 5: seen.
Player 6: off - the - wall
Player 7: movie
Player 8: starring
Player 9: south
Player 10: park
Player 11: creators
Player 12: matt
Player 13: stone
Player 14: trey
Player 15: parker. they
Player 16: play
Player 17: two
Player 18: slacker
Player 19: friends
Player 20: create
Player 21: sport
Player 22: driveway
Player 23: goes
Player 24: become
Player 25: national
Player 26: sensation.
Player 27: gags
Player 28: indeed
Player 29: hilarious
Player 30: funniest
Player 31: parts
Player 32: movie
Player 33: players
Player 34: attempt
Player 35: psyche - out
Player 36: "
Player 37: members
Player 38: opposing
Player 39: team.
Player 40: rule
Player 41: allowed,
Player 42: naturally
Player 43: craziest
Player 44: things
Player 45: possible.
Player 46: one
Player 47: flaw
Player 48: movie
Player 49: pace
Player 50: way
Player 51: fast,
Player 52: watching
Player 53: half
Player 54: hour
Player 55: found
Player 56: asking
Player 57: " wow
---------- AND Interactions (Pairwise Only) ----------
I(2,30): -4.379021644592285	 ([funniest][funniest])
I(16,48): -0.4982888698577881	 ([play][movie])
I(3,43): -0.4958975315093994	 ([movies][craziest])
I(11,12): 0.49339133501052856	 ([creators][matt])
I(3,30): 0.493330717086792	 ([movies][funniest])
I(6,18): -0.4922797679901123	 ([off - the - wall][slacker])
I(16,43): -0.48762941360473633	 ([play][craziest])
I(25,29): -0.4855220317840576	 ([national][hilarious])
I(18,35): -0.48365211486816406	 ([slacker][psyche - out])
I(3,47): -0.48284077644348145	 ([movies][flaw])
I(6,26): 0.48041290044784546	 ([off - the - wall][sensation.])
I(6,13): -0.4786623418331146	 ([off - the - wall][stone])
I(39,54): -0.4780595898628235	 ([team.][hour])
I(1,5): 0.47556954622268677	 ([one][seen.])
I(44,45): 0.4755324721336365	 ([things][possible.])
I(2,19): -0.47263669967651367	 ([funniest][friends])
I(14,54): -0.472476065158844	 ([trey][hour])
I(16,52): -0.472231388092041	 ([play][watching])
I(53,54): 0.4713377356529236	 ([half][hour])
I(18,32): -0.4691575765609741	 ([slacker][movie])
I(18,22): -0.4690195322036743	 ([slacker][driveway])
I(19,56): -0.46888402104377747	 ([friends][asking])
I(3,8): 0.46783447265625	 ([movies][starring])
I(10,57): 0.4667935371398926	 ([park][" wow])
I(52,56): 0.4663296937942505	 ([watching][asking])
I(0,18): -0.4642091989517212	 ([baseketball][slacker])
I(31,47): -0.460208535194397	 ([parts][flaw])
I(3,42): 0.45698118209838867	 ([movies][naturally])
I(18,54): -0.45559918880462646	 ([slacker][hour])
I(3,18): -0.4536259174346924	 ([movies][slacker])
I(8,30): 0.45316624641418457	 ([starring][funniest])
I(31,32): -0.4523608684539795	 ([parts][movie])
I(27,48): -0.44643914699554443	 ([gags][movie])
I(22,52): -0.4462164640426636	 ([driveway][watching])
I(19,21): -0.44511961936950684	 ([friends][sport])
I(38,39): 0.4412198066711426	 ([opposing][team.])
I(42,52): 0.4401278495788574	 ([naturally][watching])
I(15,26): -0.4385388493537903	 ([parker. they][sensation.])
I(2,44): -0.43611621856689453	 ([funniest][things])
I(19,30): -0.43473291397094727	 ([friends][funniest])
I(42,54): 0.43299591541290283	 ([naturally][hour])
I(0,48): -0.4321296215057373	 ([baseketball][movie])
I(2,7): 0.43149152398109436	 ([funniest][movie])
I(35,37): -0.4314292073249817	 ([psyche - out][members])
I(25,30): -0.43121910095214844	 ([national][funniest])
I(0,27): 0.4304600954055786	 ([baseketball][gags])
I(40,41): -0.4304516911506653	 ([rule][allowed,])
I(8,52): -0.4301321506500244	 ([starring][watching])
I(22,54): -0.42882239818573	 ([driveway][hour])
I(6,43): -0.42816758155822754	 ([off - the - wall][craziest])
I(6,52): -0.42651069164276123	 ([off - the - wall][watching])
I(4,27): 0.42627668380737305	 ([ever][gags])
I(0,35): -0.41943180561065674	 ([baseketball][psyche - out])
I(21,56): -0.41875791549682617	 ([sport][asking])
I(27,29): 0.416917085647583	 ([gags][hilarious])
I(19,47): -0.4142238199710846	 ([friends][flaw])
I(5,43): -0.41319799423217773	 ([seen.][craziest])
I(2,41): -0.4116407632827759	 ([funniest][allowed,])
I(37,39): -0.41146618127822876	 ([members][team.])
I(2,25): -0.4111756682395935	 ([funniest][national])
I(15,27): 0.40833795070648193	 ([parker. they][gags])
I(0,26): -0.4076840579509735	 ([baseketball][sensation.])
I(42,48): 0.4071507453918457	 ([naturally][movie])
I(19,33): -0.4053548574447632	 ([friends][players])
I(27,53): -0.4016345739364624	 ([gags][half])
I(26,54): 0.4001525640487671	 ([sensation.][hour])
I(1,48): 0.3950648307800293	 ([one][movie])
I(27,57): 0.39460289478302	 ([gags][" wow])
I(30,42): -0.39208388328552246	 ([funniest][naturally])
I(14,43): -0.38915443420410156	 ([trey][craziest])
I(0,2): 0.38852930068969727	 ([baseketball][funniest])
I(2,9): 0.38835668563842773	 ([funniest][south])
I(27,52): -0.3876994848251343	 ([gags][watching])
I(2,38): 0.38492393493652344	 ([funniest][opposing])
I(15,54): 0.38459038734436035	 ([parker. they][hour])
I(10,26): 0.3830743432044983	 ([park][sensation.])
I(3,33): 0.38235995173454285	 ([movies][players])
I(30,44): -0.3817138671875	 ([funniest][things])
I(3,52): -0.38090336322784424	 ([movies][watching])
I(26,52): 0.3802639842033386	 ([sensation.][watching])
I(1,6): -0.38012564182281494	 ([one][off - the - wall])
I(21,55): -0.3794456124305725	 ([sport][found])
I(14,48): -0.37702810764312744	 ([trey][movie])
I(35,43): 0.3753635883331299	 ([psyche - out][craziest])
I(18,30): 0.37444591522216797	 ([slacker][funniest])
I(10,52): -0.3734776973724365	 ([park][watching])
I(20,57): 0.37342560291290283	 ([create][" wow])
I(20,30): -0.3697645664215088	 ([create][funniest])
I(22,26): 0.36974701285362244	 ([driveway][sensation.])
I(54,56): 0.3638527989387512	 ([hour][asking])
I(21,43): 0.36290764808654785	 ([sport][craziest])
I(11,13): 0.3625827431678772	 ([creators][stone])
I(32,52): -0.35970258712768555	 ([movie][watching])
I(31,43): -0.3572688102722168	 ([parts][craziest])
I(20,43): -0.35725879669189453	 ([create][craziest])
I(8,42): 0.3572496175765991	 ([starring][naturally])
I(18,19): -0.35723161697387695	 ([slacker][friends])
I(21,25): -0.355987012386322	 ([sport][national])
I(49,53): -0.3559601306915283	 ([pace][half])
I(29,35): -0.35549092292785645	 ([hilarious][psyche - out])
I(25,27): 0.3540760278701782	 ([national][gags])
I(13,21): -0.3500647246837616	 ([stone][sport])
I(10,54): -0.3486552834510803	 ([park][hour])
I(7,57): -0.34784603118896484	 ([movie][" wow])
I(5,41): 0.3472176790237427	 ([seen.][allowed,])
I(2,53): 0.3471841812133789	 ([funniest][half])
I(6,54): -0.34663984179496765	 ([off - the - wall][hour])
I(3,26): 0.3464963436126709	 ([movies][sensation.])
I(27,47): 0.3449176549911499	 ([gags][flaw])
I(4,16): 0.3434990346431732	 ([ever][play])
I(5,52): -0.3432185649871826	 ([seen.][watching])
I(41,42): -0.33917415142059326	 ([allowed,][naturally])
I(37,54): -0.33836591243743896	 ([members][hour])
I(26,30): -0.33793139457702637	 ([sensation.][funniest])
I(0,12): -0.3378783166408539	 ([baseketball][matt])
I(13,30): -0.33653223514556885	 ([stone][funniest])
I(51,54): 0.3339099884033203	 ([fast,][hour])
I(21,26): 0.33253854513168335	 ([sport][sensation.])
I(8,18): -0.33251631259918213	 ([starring][slacker])
I(19,54): -0.3324066400527954	 ([friends][hour])
I(8,54): -0.33206915855407715	 ([starring][hour])
I(22,48): -0.3319106996059418	 ([driveway][movie])
I(32,54): -0.33124709129333496	 ([movie][hour])
I(10,11): -0.3292691707611084	 ([park][creators])
I(20,54): -0.32807785272598267	 ([create][hour])
I(2,40): -0.32757776975631714	 ([funniest][rule])
I(32,42): 0.3261134624481201	 ([movie][naturally])
I(24,25): 0.32520899176597595	 ([become][national])
I(0,4): 0.32322636246681213	 ([baseketball][ever])
I(47,55): -0.32202357053756714	 ([flaw][found])
I(5,48): 0.3216286897659302	 ([seen.][movie])
I(2,49): 0.3189244270324707	 ([funniest][pace])
I(37,48): 0.3176250457763672	 ([members][movie])
I(9,10): 0.3174486756324768	 ([south][park])
I(30,53): 0.3162720203399658	 ([funniest][half])
I(2,13): -0.3159894645214081	 ([funniest][stone])
I(26,27): -0.3141084909439087	 ([sensation.][gags])
I(0,8): 0.31367528438568115	 ([baseketball][starring])
I(32,53): -0.31308627128601074	 ([movie][half])
I(13,14): 0.3119911849498749	 ([stone][trey])
I(21,34): 0.3119540214538574	 ([sport][attempt])
I(30,31): -0.3114715814590454	 ([funniest][parts])
I(43,50): 0.3111410140991211	 ([craziest][way])
I(25,52): -0.3106876611709595	 ([national][watching])
I(1,32): 0.30938488245010376	 ([one][movie])
I(39,51): 0.3082519471645355	 ([team.][fast,])
I(19,27): -0.3077162504196167	 ([friends][gags])
I(26,35): 0.304690957069397	 ([sensation.][psyche - out])
I(20,32): 0.3041079640388489	 ([create][movie])
I(50,51): -0.3040512800216675	 ([way][fast,])
I(54,55): -0.3039249777793884	 ([hour][found])
I(3,13): 0.30381110310554504	 ([movies][stone])
I(44,47): -0.3032234311103821	 ([things][flaw])
I(41,48): 0.30279284715652466	 ([allowed,][movie])
I(0,56): -0.30113255977630615	 ([baseketball][asking])
I(4,55): -0.30056917667388916	 ([ever][found])
I(53,57): -0.3005000948905945	 ([half][" wow])
I(3,29): 0.3003377914428711	 ([movies][hilarious])
I(30,54): 0.2989187240600586	 ([funniest][hour])
I(3,37): 0.29740577936172485	 ([movies][members])
I(38,47): 0.29693591594696045	 ([opposing][flaw])
I(25,43): -0.296921968460083	 ([national][craziest])
I(32,37): 0.29510951042175293	 ([movie][members])
I(49,54): 0.29466819763183594	 ([pace][hour])
I(25,54): -0.29346606135368347	 ([national][hour])
I(22,27): -0.2905995845794678	 ([driveway][gags])
I(8,14): -0.29003334045410156	 ([starring][trey])
I(18,52): -0.28860318660736084	 ([slacker][watching])
I(29,40): 0.2870025038719177	 ([hilarious][rule])
I(27,54): -0.2860769033432007	 ([gags][hour])
I(3,15): 0.2847152650356293	 ([movies][parker. they])
I(8,10): -0.28455114364624023	 ([starring][park])
I(3,44): 0.28238731622695923	 ([movies][things])
I(30,55): -0.28148555755615234	 ([funniest][found])
I(30,37): 0.2796614170074463	 ([funniest][members])
I(30,45): -0.27962327003479004	 ([funniest][possible.])
I(34,47): 0.278816282749176	 ([attempt][flaw])
I(39,49): -0.2773496210575104	 ([team.][pace])
I(37,56): -0.2768844962120056	 ([members][asking])
I(37,55): -0.2760671377182007	 ([members][found])
I(27,31): -0.2752436399459839	 ([gags][parts])
I(40,43): -0.2749345302581787	 ([rule][craziest])
I(15,52): 0.27488523721694946	 ([parker. they][watching])
I(12,52): -0.2723582684993744	 ([matt][watching])
I(8,12): -0.2723381221294403	 ([starring][matt])
I(13,15): 0.27038803696632385	 ([stone][parker. they])
I(6,44): 0.26974427700042725	 ([off - the - wall][things])
I(19,52): -0.26934778690338135	 ([friends][watching])
I(32,34): -0.26875853538513184	 ([movie][attempt])
I(3,19): -0.2684716284275055	 ([movies][friends])
I(6,29): -0.2679722309112549	 ([off - the - wall][hilarious])
I(7,22): -0.2676876187324524	 ([movie][driveway])
I(8,53): -0.2672926187515259	 ([starring][half])
I(12,30): 0.26653099060058594	 ([matt][funniest])
I(0,44): -0.2661740779876709	 ([baseketball][things])
I(16,32): -0.2656545042991638	 ([play][movie])
I(22,57): 0.26536786556243896	 ([driveway][" wow])
I(16,27): -0.2650245428085327	 ([play][gags])
I(32,44): 0.2648124694824219	 ([movie][things])
I(32,47): -0.2647596597671509	 ([movie][flaw])
I(15,47): 0.26457077264785767	 ([parker. they][flaw])
I(18,49): -0.26270854473114014	 ([slacker][pace])
I(25,57): 0.2600417137145996	 ([national][" wow])
I(49,52): -0.2600287199020386	 ([pace][watching])
I(18,55): -0.2597386837005615	 ([slacker][found])
I(20,48): 0.25962451100349426	 ([create][movie])
I(27,33): 0.2581254243850708	 ([gags][players])
I(14,18): -0.2576135993003845	 ([trey][slacker])
I(21,44): -0.25709283351898193	 ([sport][things])
I(18,51): -0.2570226192474365	 ([slacker][fast,])
I(8,11): -0.2563910186290741	 ([starring][creators])
I(17,20): 0.25616300106048584	 ([two][create])
I(43,47): -0.25597143173217773	 ([craziest][flaw])
I(0,10): -0.25475022196769714	 ([baseketball][park])
I(8,48): -0.25435423851013184	 ([starring][movie])
I(39,48): -0.25417840480804443	 ([team.][movie])
I(2,56): -0.2540621757507324	 ([funniest][asking])
I(51,57): -0.25391674041748047	 ([fast,][" wow])
I(12,43): -0.25372084975242615	 ([matt][craziest])
I(50,52): -0.25309598445892334	 ([way][watching])
I(39,41): 0.2516810894012451	 ([team.][allowed,])
I(22,51): -0.25164949893951416	 ([driveway][fast,])
I(22,33): -0.2509443759918213	 ([driveway][players])
I(10,56): -0.2492484450340271	 ([park][asking])
I(19,37): -0.24771177768707275	 ([friends][members])
I(27,49): 0.24718594551086426	 ([gags][pace])
I(4,8): 0.24670779705047607	 ([ever][starring])
I(3,31): 0.2459181845188141	 ([movies][parts])
I(43,51): -0.24571990966796875	 ([craziest][fast,])
I(35,39): -0.24503153562545776	 ([psyche - out][team.])
I(3,16): 0.2421521544456482	 ([movies][play])
I(42,53): 0.24197769165039062	 ([naturally][half])
I(7,53): -0.2415904700756073	 ([movie][half])
I(8,44): 0.24154901504516602	 ([starring][things])
I(40,56): -0.24101322889328003	 ([rule][asking])
I(19,55): -0.24067723751068115	 ([friends][found])
I(8,33): 0.23954784870147705	 ([starring][players])
I(43,49): -0.23843130469322205	 ([craziest][pace])
I(7,52): -0.23779019713401794	 ([movie][watching])
I(25,37): -0.2370004653930664	 ([national][members])
I(39,53): -0.23635953664779663	 ([team.][half])
I(32,40): 0.23559272289276123	 ([movie][rule])
I(32,41): 0.23482227325439453	 ([movie][allowed,])
I(12,48): -0.23421773314476013	 ([matt][movie])
I(33,37): -0.23162707686424255	 ([players][members])
I(37,47): 0.2306222915649414	 ([members][flaw])
I(36,39): 0.2299903929233551	 (["][team.])
I(21,29): -0.2298939824104309	 ([sport][hilarious])
I(8,21): 0.2266961932182312	 ([starring][sport])
I(29,54): -0.2263195514678955	 ([hilarious][hour])
I(20,37): -0.2262587547302246	 ([create][members])
I(23,54): -0.22591590881347656	 ([goes][hour])
I(3,9): -0.22529006004333496	 ([movies][south])
I(2,55): 0.22504884004592896	 ([funniest][found])
I(6,51): -0.22357887029647827	 ([off - the - wall][fast,])
I(13,27): 0.2232952117919922	 ([stone][gags])
I(25,33): -0.22282853722572327	 ([national][players])
I(27,55): 0.22257006168365479	 ([gags][found])
I(16,26): -0.22209477424621582	 ([play][sensation.])
I(0,53): -0.22188222408294678	 ([baseketball][half])
I(19,29): -0.22144150733947754	 ([friends][hilarious])
I(10,19): -0.22124481201171875	 ([park][friends])
I(36,43): -0.22115278244018555	 (["][craziest])
I(42,49): 0.22078478336334229	 ([naturally][pace])
I(1,52): -0.22070860862731934	 ([one][watching])
I(25,56): -0.22063764929771423	 ([national][asking])
I(9,57): 0.22028028964996338	 ([south][" wow])
I(12,57): 0.2197352945804596	 ([matt][" wow])
I(26,34): 0.21963506937026978	 ([sensation.][attempt])
I(14,16): -0.21929329633712769	 ([trey][play])
I(33,54): -0.2187938690185547	 ([players][hour])
I(13,26): -0.21879294514656067	 ([stone][sensation.])
I(30,51): 0.21850824356079102	 ([funniest][fast,])
I(6,16): 0.21812981367111206	 ([off - the - wall][play])
I(7,43): -0.21811127662658691	 ([movie][craziest])
I(3,35): 0.2178458571434021	 ([movies][psyche - out])
I(49,56): 0.21729686856269836	 ([pace][asking])
I(4,52): -0.21725237369537354	 ([ever][watching])
I(53,56): -0.21724450588226318	 ([half][asking])
I(22,43): -0.21613752841949463	 ([driveway][craziest])
I(6,10): -0.2160019874572754	 ([off - the - wall][park])
I(32,48): 0.21577703952789307	 ([movie][movie])
I(29,52): -0.21547293663024902	 ([hilarious][watching])
I(41,54): -0.21478143334388733	 ([allowed,][hour])
I(10,21): -0.21465110778808594	 ([park][sport])
I(27,38): 0.21420514583587646	 ([gags][opposing])
I(3,28): -0.21394848823547363	 ([movies][indeed])
I(8,19): 0.21355700492858887	 ([starring][friends])
I(3,10): -0.213442862033844	 ([movies][park])
I(36,52): -0.2133387327194214	 (["][watching])
I(18,33): -0.21310925483703613	 ([slacker][players])
I(10,12): 0.21235743165016174	 ([park][matt])
I(54,57): 0.21117186546325684	 ([hour][" wow])
I(18,29): -0.2094569206237793	 ([slacker][hilarious])
I(7,16): -0.20908498764038086	 ([movie][play])
I(4,18): -0.20899689197540283	 ([ever][slacker])
I(11,57): -0.20754501223564148	 ([creators][" wow])
I(25,35): -0.20627176761627197	 ([national][psyche - out])
I(37,44): -0.20619237422943115	 ([members][things])
I(20,52): -0.20605778694152832	 ([create][watching])
I(14,56): -0.20564603805541992	 ([trey][asking])
I(29,48): -0.20555412769317627	 ([hilarious][movie])
I(6,23): -0.20385852456092834	 ([off - the - wall][goes])
I(21,42): -0.2038581371307373	 ([sport][naturally])
I(0,42): 0.20334935188293457	 ([baseketball][naturally])
I(1,14): 0.20332282781600952	 ([one][trey])
I(0,13): -0.20324644446372986	 ([baseketball][stone])
I(2,31): 0.20292949676513672	 ([funniest][parts])
I(15,33): 0.2024640142917633	 ([parker. they][players])
I(12,27): -0.20218488574028015	 ([matt][gags])
I(19,22): -0.20212626457214355	 ([friends][driveway])
I(21,57): 0.20200693607330322	 ([sport][" wow])
I(19,49): 0.20191919803619385	 ([friends][pace])
I(2,17): 0.20100975036621094	 ([funniest][two])
I(0,34): 0.2009965181350708	 ([baseketball][attempt])
I(16,53): -0.19888567924499512	 ([play][half])
I(21,51): 0.19870901107788086	 ([sport][fast,])
I(6,12): -0.19847044348716736	 ([off - the - wall][matt])
I(34,38): 0.19769906997680664	 ([attempt][opposing])
I(13,48): 0.19696131348609924	 ([stone][movie])
I(14,32): -0.19647431373596191	 ([trey][movie])
I(18,37): 0.19624543190002441	 ([slacker][members])
I(33,51): 0.19599509239196777	 ([players][fast,])
I(8,49): 0.1958979368209839	 ([starring][pace])
I(14,57): 0.19566881656646729	 ([trey][" wow])
I(20,22): -0.19525852799415588	 ([create][driveway])
I(34,37): -0.1949799358844757	 ([attempt][members])
I(0,33): 0.19479987025260925	 ([baseketball][players])
I(4,21): -0.1944037675857544	 ([ever][sport])
I(15,56): 0.19358813762664795	 ([parker. they][asking])
I(1,29): 0.19353383779525757	 ([one][hilarious])
I(15,57): -0.193162739276886	 ([parker. they][" wow])
I(18,42): 0.1927875280380249	 ([slacker][naturally])
I(5,40): 0.1926618218421936	 ([seen.][rule])
I(15,34): 0.19229570031166077	 ([parker. they][attempt])
I(17,18): 0.19116157293319702	 ([two][slacker])
I(21,39): 0.1902506947517395	 ([sport][team.])
I(8,37): 0.18873059749603271	 ([starring][members])
I(16,49): 0.18866631388664246	 ([play][pace])
I(15,19): 0.18857622146606445	 ([parker. they][friends])
I(0,16): 0.18837761878967285	 ([baseketball][play])
I(21,35): -0.18719905614852905	 ([sport][psyche - out])
I(20,55): -0.18708550930023193	 ([create][found])
I(12,39): 0.18661996722221375	 ([matt][team.])
I(5,32): 0.18651536107063293	 ([seen.][movie])
I(21,45): -0.18630141019821167	 ([sport][possible.])
I(13,20): -0.18597066402435303	 ([stone][create])
I(3,4): 0.18578097224235535	 ([movies][ever])
I(24,30): -0.1854252815246582	 ([become][funniest])
I(18,26): 0.18530094623565674	 ([slacker][sensation.])
I(6,27): 0.18517696857452393	 ([off - the - wall][gags])
I(3,20): 0.1845741868019104	 ([movies][create])
I(40,48): 0.1832554042339325	 ([rule][movie])
I(4,7): -0.18244323134422302	 ([ever][movie])
I(19,35): -0.1824105978012085	 ([friends][psyche - out])
I(29,42): 0.18231415748596191	 ([hilarious][naturally])
I(21,41): -0.18150269985198975	 ([sport][allowed,])
I(14,55): -0.1814010739326477	 ([trey][found])
I(6,9): -0.18134945631027222	 ([off - the - wall][south])
I(6,55): -0.18114954233169556	 ([off - the - wall][found])
I(23,25): 0.18114736676216125	 ([goes][national])
