---------- AND Interactions ----------
I(1): -3.3550381660461426	 ([heart - warming])
I(6,22): 0.5796809196472168	 ([hopelessly][low - budget])
I(22,30): -0.576209545135498	 ([low - budget][talent])
I(2,31): 0.5565491914749146	 ([inspiring][would])
I(30,51): -0.5559079647064209	 ([talent][film - making])
I(47): 0.5488568544387817	 ([frustrating])
I(0,1): 0.5464112758636475	 ([find][heart - warming])
I(24,41): -0.5406262874603271	 ([horror][careers,])
I(8,43): 0.5386621952056885	 ([hollywood][evil])
I(15,29): -0.5350909233093262	 ([american][testament])
I(8,24): -0.5327267646789551	 ([hollywood][horror])
I(1,35): -0.5249929428100586	 ([heart - warming][gloria])
I(24,45): -0.5213364362716675	 ([horror][sadly])
I(9,13): -0.52022784948349	 ([movies][temple])
I(6,63): -0.5192049741744995	 ([hopelessly][search])
I(12): -0.5124945044517517	 ([jones])
I(29,52): 0.5106766223907471	 ([testament][prowess])
I(9,29): -0.5101747512817383	 ([movies][testament])
I(2,19): 0.5085334777832031	 ([inspiring][would])
I(27,30): -0.5064888000488281	 ([this.][talent])
I(6,14): -0.5057430267333984	 ([hopelessly][doom,])
I(2,29): 0.5023589134216309	 ([inspiring][testament])
I(2,35): -0.5016297101974487	 ([inspiring][gloria])
I(1,54): -0.5008847713470459	 ([heart - warming][off.])
I(13,16): 0.49053797125816345	 ([temple][graffiti])
I(2,69): -0.4896348714828491	 ([inspiring][take])
I(44): 0.4891704320907593	 ([potential,])
I(30,41): 0.4874616861343384	 ([talent][careers,])
I(51,57): 0.48480284214019775	 ([film - making][young])
I(44,46): -0.4833759665489197	 ([potential,][becomes])
I(51,58): 0.48290038108825684	 ([film - making][girl])
I(0): -0.481558620929718	 ([find])
I(2,22): -0.4801454544067383	 ([inspiring][low - budget])
I(1,38): -0.4770040512084961	 ([heart - warming][nomination])
I(21,42): 0.47628694772720337	 ([career][messiah])
I(12,17): -0.47567516565322876	 ([jones][howard])
I(4,6): 0.4733572006225586	 ([team][hopelessly])
I(22,24): -0.47292041778564453	 ([low - budget][horror])
I(7,51): 0.4704850912094116	 ([mainstream][film - making])
I(43,64): 0.4664883613586426	 ([evil][painter])
I(55,57): 0.4661048650741577	 ([premise][young])
I(6,64): 0.4659874439239502	 ([hopelessly][painter])
I(1,27): 0.46555835008621216	 ([heart - warming][this.])
I(30,45): -0.464816689491272	 ([talent][sadly])
I(21,24): 0.4647996425628662	 ([career][horror])
I(7,24): -0.4635007381439209	 ([mainstream][horror])
I(43,51): 0.4622378349304199	 ([evil][film - making])
I(6,45): -0.4604072570800781	 ([hopelessly][sadly])
I(6,24): -0.45883750915527344	 ([hopelessly][horror])
I(16,22): -0.4588046073913574	 ([graffiti][low - budget])
I(21,25): 0.45730382204055786	 ([career][film])
I(25,29): -0.4558091163635254	 ([film][testament])
I(8): 0.4557281732559204	 ([hollywood])
I(8,11): -0.45518141984939575	 ([hollywood][indiana])
I(21,51): 0.45511943101882935	 ([career][film - making])
I(11,43): 0.4541199207305908	 ([indiana][evil])
I(25,26): 0.4523603916168213	 ([film][like])
I(6,29): 0.45157337188720703	 ([hopelessly][testament])
I(49,51): 0.44977760314941406	 ([can't][film - making])
I(29,34): 0.44835567474365234	 ([testament][hyuck])
I(1,19): 0.44556379318237305	 ([heart - warming][would])
I(65): -0.44501256942749023	 ([father])
I(28): -0.4439338445663452	 ([perhaps])
I(16,44): 0.44386768341064453	 ([graffiti][potential,])
I(12,14): -0.44296807050704956	 ([jones][doom,])
I(29,35): -0.44112062454223633	 ([testament][gloria])
I(29,50): 0.4400796890258789	 ([testament][muster])
I(0,44): 0.4361472725868225	 ([find][potential,])
I(44,68): 0.4345608949661255	 ([potential,][back.])
I(49): 0.4326997995376587	 ([can't])
I(16): -0.4270842969417572	 ([graffiti])
I(21,67): 0.42677927017211914	 ([career][missing])
I(7,29): -0.4188659191131592	 ([mainstream][testament])
I(17,22): -0.416567325592041	 ([howard][low - budget])
I(19,22): -0.4138072729110718	 ([would][low - budget])
I(34,43): -0.41359204053878784	 ([hyuck][evil])
I(52,53): -0.4126704931259155	 ([prowess][pull])
I(64): -0.40951409935951233	 ([painter])
I(37,42): 0.407470703125	 ([oscar][messiah])
I(20,22): -0.40706944465637207	 ([begin][low - budget])
I(6,12): 0.4060520529747009	 ([hopelessly][jones])
I(32): -0.40399670600891113	 ([earn])
I(56): 0.40125489234924316	 ([involves])
I(45,67): -0.4005795121192932	 ([sadly][missing])
I(3,5): -0.4003739356994629	 ([writing][behind])
I(25): 0.39967334270477295	 ([film])
I(51,62): 0.3951125741004944	 ([film - making][town])
I(8,17): -0.3950461149215698	 ([hollywood][howard])
I(0,24): 0.3947622776031494	 ([find][horror])
I(66): -0.39358603954315186	 ([went])
I(29,41): 0.39217376708984375	 ([testament][careers,])
I(8,14): 0.3920634984970093	 ([hollywood][doom,])
I(45,49): -0.3913138508796692	 ([sadly][can't])
I(30,52): 0.3908831477165222	 ([talent][prowess])
I(24,25): -0.3903707265853882	 ([horror][film])
I(1,34): 0.38991212844848633	 ([heart - warming][hyuck])
I(20,39): 0.38955289125442505	 ([begin][later])
I(55,58): 0.3894002437591553	 ([premise][girl])
I(6,25): 0.3882780075073242	 ([hopelessly][film])
I(22,32): -0.3839951753616333	 ([low - budget][earn])
I(2,27): 0.3818492293357849	 ([inspiring][this.])
I(17,41): -0.3816955089569092	 ([howard][careers,])
I(24,37): -0.3816053867340088	 ([horror][oscar])
I(32,44): 0.380282998085022	 ([earn][potential,])
I(4,24): -0.37775325775146484	 ([team][horror])
I(21,53): 0.37677258253097534	 ([career][pull])
I(65,66): 0.37571048736572266	 ([father][went])
I(21,49): 0.375623881816864	 ([career][can't])
I(31,44): 0.3751260042190552	 ([would][potential,])
I(13,29): 0.3735079765319824	 ([temple][testament])
I(1,3): 0.3731250762939453	 ([heart - warming][writing])
I(37,55): 0.37270963191986084	 ([oscar][premise])
I(2,3): 0.37161242961883545	 ([inspiring][writing])
I(45,48): 0.37065863609313965	 ([sadly][exactly])
I(54,59): 0.36887848377227783	 ([off.][travels])
I(6,44): -0.3688606023788452	 ([hopelessly][potential,])
I(2,9): -0.36549389362335205	 ([inspiring][movies])
I(50,55): 0.36232638359069824	 ([muster][premise])
I(2,28): 0.36146581172943115	 ([inspiring][perhaps])
I(2,37): -0.3611593246459961	 ([inspiring][oscar])
I(14,16): 0.35909733176231384	 ([doom,][graffiti])
I(2,43): -0.3585948944091797	 ([inspiring][evil])
I(8,9): -0.3559999465942383	 ([hollywood][movies])
I(4,51): 0.35465025901794434	 ([team][film - making])
I(11,17): -0.3536827564239502	 ([indiana][howard])
I(36,43): 0.3534456491470337	 ([katz][evil])
I(51,60): 0.3526771068572998	 ([film - making][small])
I(60,61): -0.35135287046432495	 ([small][coastal])
I(42): 0.3501976728439331	 ([messiah])
I(45,57): -0.34816545248031616	 ([sadly][young])
I(1,70): 0.34757500886917114	 ([heart - warming][long])
I(17,45): -0.3473752737045288	 ([howard][sadly])
I(21,41): 0.347006618976593	 ([career][careers,])
I(21,22): 0.34625351428985596	 ([career][low - budget])
I(37,43): 0.34593427181243896	 ([oscar][evil])
I(51,67): 0.3457673192024231	 ([film - making][missing])
I(43,53): -0.3429141044616699	 ([evil][pull])
I(53): 0.3422762155532837	 ([pull])
I(8,22): -0.34126508235931396	 ([hollywood][low - budget])
I(24,38): -0.34053707122802734	 ([horror][nomination])
I(6,53): -0.33810901641845703	 ([hopelessly][pull])
I(17,21): -0.33797013759613037	 ([howard][career])
I(8,34): -0.3370906114578247	 ([hollywood][hyuck])
I(17,49): -0.335842490196228	 ([howard][can't])
I(45,58): -0.33541762828826904	 ([sadly][girl])
I(11,15): -0.33421003818511963	 ([indiana][american])
I(10,11): -0.3339088559150696	 ([like][indiana])
I(11,30): -0.33343636989593506	 ([indiana][talent])
I(8,15): -0.33272039890289307	 ([hollywood][american])
I(6,56): 0.3323671817779541	 ([hopelessly][involves])
I(15,33): -0.3320692777633667	 ([american][willard])
I(15,43): 0.33194661140441895	 ([american][evil])
I(0,12): -0.3310272693634033	 ([find][jones])
I(64,65): 0.3309165835380554	 ([painter][father])
I(37,53): 0.32915830612182617	 ([oscar][pull])
I(8,51): 0.32887744903564453	 ([hollywood][film - making])
I(0,8): -0.32825231552124023	 ([find][hollywood])
I(16,37): 0.328104704618454	 ([graffiti][oscar])
I(17,44): -0.3275567293167114	 ([howard][potential,])
I(7,9): -0.3261237144470215	 ([mainstream][movies])
I(2,30): -0.32521891593933105	 ([inspiring][talent])
I(42,45): -0.32500147819519043	 ([messiah][sadly])
I(30,53): -0.3247448801994324	 ([talent][pull])
I(66,67): 0.32393908500671387	 ([went][missing])
I(31,32): 0.3237731456756592	 ([would][earn])
I(43,45): -0.323505163192749	 ([evil][sadly])
I(29,53): 0.3232593536376953	 ([testament][pull])
I(6,62): -0.323234498500824	 ([hopelessly][town])
I(11,68): 0.3220430612564087	 ([indiana][back.])
I(11,44): 0.32119643688201904	 ([indiana][potential,])
I(7,22): -0.3211861848831177	 ([mainstream][low - budget])
I(1,50): 0.3209667205810547	 ([heart - warming][muster])
I(18,21): -0.31901276111602783	 ([duck][career])
I(27,45): 0.3169030547142029	 ([this.][sadly])
I(37,41): 0.3159809708595276	 ([oscar][careers,])
I(12,41): -0.31575149297714233	 ([jones][careers,])
I(6,47): -0.31408023834228516	 ([hopelessly][frustrating])
I(32,34): 0.31273722648620605	 ([earn][hyuck])
I(44,50): 0.31249701976776123	 ([potential,][muster])
I(24,44): -0.309078574180603	 ([horror][potential,])
I(1,49): 0.30806970596313477	 ([heart - warming][can't])
I(2,44): 0.30679428577423096	 ([inspiring][potential,])
I(15,24): -0.3051629066467285	 ([american][horror])
I(11,34): 0.30512893199920654	 ([indiana][hyuck])
I(17,19): 0.3049200773239136	 ([howard][would])
I(21,55): 0.304818332195282	 ([career][premise])
I(59,68): 0.30279219150543213	 ([travels][back.])
I(24,56): 0.30221104621887207	 ([horror][involves])
I(0,30): -0.2994234561920166	 ([find][talent])
I(36,37): -0.29815614223480225	 ([katz][oscar])
I(1,42): 0.29704153537750244	 ([heart - warming][messiah])
I(12,13): -0.2969828248023987	 ([jones][temple])
I(2,68): 0.29620587825775146	 ([inspiring][back.])
I(1,36): -0.2955152988433838	 ([heart - warming][katz])
I(24,53): -0.2952303886413574	 ([horror][pull])
I(59,69): -0.2950953245162964	 ([travels][take])
I(2,20): 0.29476726055145264	 ([inspiring][begin])
I(6,35): 0.294644832611084	 ([hopelessly][gloria])
I(34,36): 0.2929520606994629	 ([hyuck][katz])
I(2,38): -0.29169583320617676	 ([inspiring][nomination])
I(30,44): 0.2899133563041687	 ([talent][potential,])
I(29,69): -0.288665771484375	 ([testament][take])
I(12,22): 0.2883273959159851	 ([jones][low - budget])
I(6,11): 0.2881835699081421	 ([hopelessly][indiana])
I(15,51): 0.28760504722595215	 ([american][film - making])
I(9,25): -0.2856252193450928	 ([movies][film])
I(1,51): -0.2848079204559326	 ([heart - warming][film - making])
I(42,51): 0.28307485580444336	 ([messiah][film - making])
I(50,67): 0.2827303409576416	 ([muster][missing])
I(44,47): 0.2825525999069214	 ([potential,][frustrating])
I(8,55): 0.28218889236450195	 ([hollywood][premise])
I(24,39): 0.28193044662475586	 ([horror][later])
I(51,66): -0.28142404556274414	 ([film - making][went])
I(62): -0.2805725932121277	 ([town])
I(29,46): 0.28049081563949585	 ([testament][becomes])
I(22,38): -0.2802412509918213	 ([low - budget][nomination])
I(49,53): -0.2773916721343994	 ([can't][pull])
I(51,63): 0.276766300201416	 ([film - making][search])
I(49,55): -0.2763350009918213	 ([can't][premise])
I(22,29): -0.27580928802490234	 ([low - budget][testament])
I(5,30): -0.2748551368713379	 ([behind][talent])
I(25,30): -0.27446436882019043	 ([film][talent])
I(7,25): 0.2741203308105469	 ([mainstream][film])
I(23,37): 0.27410101890563965	 ([exploitation][oscar])
I(29,43): 0.2735714912414551	 ([testament][evil])
I(35,45): -0.2732082009315491	 ([gloria][sadly])
I(68,69): -0.2716805934906006	 ([back.][take])
I(45,68): -0.2714775800704956	 ([sadly][back.])
I(30,37): 0.2714252471923828	 ([talent][oscar])
I(14,37): 0.27020251750946045	 ([doom,][oscar])
I(2,45): 0.26923441886901855	 ([inspiring][sadly])
I(34,41): 0.26816415786743164	 ([hyuck][careers,])
I(33): 0.267234206199646	 ([willard])
I(1,64): 0.26466917991638184	 ([heart - warming][painter])
I(1,20): 0.26424694061279297	 ([heart - warming][begin])
I(15,45): -0.2637596130371094	 ([american][sadly])
I(0,19): -0.26320409774780273	 ([find][would])
I(24,26): 0.26313483715057373	 ([horror][like])
I(29,39): 0.2624397277832031	 ([testament][later])
I(30,31): 0.2622656226158142	 ([talent][would])
I(51,59): 0.2622535228729248	 ([film - making][travels])
I(25,49): 0.26213395595550537	 ([film][can't])
I(24,27): 0.2621057629585266	 ([horror][this.])
I(42,50): 0.26072263717651367	 ([messiah][muster])
I(40): -0.26040518283843994	 ([respective])
I(10,12): -0.2599365711212158	 ([like][jones])
I(18,24): -0.25948572158813477	 ([duck][horror])
I(19,24): -0.2583951950073242	 ([would][horror])
I(24,30): -0.2582939863204956	 ([horror][talent])
I(28,51): -0.25779837369918823	 ([perhaps][film - making])
I(51,65): 0.25742673873901367	 ([film - making][father])
I(12,36): 0.25732743740081787	 ([jones][katz])
I(20,27): -0.25707367062568665	 ([begin][this.])
I(59,61): -0.25690943002700806	 ([travels][coastal])
I(6,69): -0.2568244934082031	 ([hopelessly][take])
I(2,60): 0.25634539127349854	 ([inspiring][small])
I(19,44): -0.2556722164154053	 ([would][potential,])
I(50,51): -0.2555663585662842	 ([muster][film - making])
I(3,30): -0.25500714778900146	 ([writing][talent])
I(1,69): -0.25486886501312256	 ([heart - warming][take])
I(1,25): -0.2548483610153198	 ([heart - warming][film])
I(9,49): 0.2542940378189087	 ([movies][can't])
I(37,38): -0.2540978193283081	 ([oscar][nomination])
I(17,34): -0.25372445583343506	 ([howard][hyuck])
I(30,39): 0.2535451054573059	 ([talent][later])
I(6,36): 0.2534139156341553	 ([hopelessly][katz])
I(11,22): 0.2533832788467407	 ([indiana][low - budget])
I(5,41): -0.2528076767921448	 ([behind][careers,])
I(1,44): -0.252315878868103	 ([heart - warming][potential,])
I(27,49): 0.25230664014816284	 ([this.][can't])
I(59,66): 0.25201863050460815	 ([travels][went])
I(44,60): 0.25171971321105957	 ([potential,][small])
I(4,9): -0.2504303455352783	 ([team][movies])
I(21,37): 0.2501261830329895	 ([career][oscar])
I(45,47): 0.24982964992523193	 ([sadly][frustrating])
I(29,37): 0.24936175346374512	 ([testament][oscar])
I(4,29): 0.24915218353271484	 ([team][testament])
I(24,49): -0.24829816818237305	 ([horror][can't])
I(9,11): -0.24741482734680176	 ([movies][indiana])
I(14,51): 0.24734115600585938	 ([doom,][film - making])
I(6,70): -0.24710822105407715	 ([hopelessly][long])
I(29,62): 0.24698799848556519	 ([testament][town])
I(39,49): 0.24537628889083862	 ([later][can't])
I(14,45): -0.24442410469055176	 ([doom,][sadly])
I(38): 0.2442636489868164	 ([nomination])
I(52,56): -0.24416691064834595	 ([prowess][involves])
I(8,44): 0.24406230449676514	 ([hollywood][potential,])
I(15,22): -0.24252092838287354	 ([american][low - budget])
I(8,45): -0.24240434169769287	 ([hollywood][sadly])
I(29,68): -0.24201202392578125	 ([testament][back.])
I(14,49): -0.2417076826095581	 ([doom,][can't])
I(9,34): -0.24143773317337036	 ([movies][hyuck])
I(0,41): -0.24000871181488037	 ([find][careers,])
I(45,66): -0.23982632160186768	 ([sadly][went])
I(5,8): 0.23925256729125977	 ([behind][hollywood])
I(30,35): -0.2391268014907837	 ([talent][gloria])
I(21,28): -0.23894888162612915	 ([career][perhaps])
I(13,22): -0.23883140087127686	 ([temple][low - budget])
I(28,49): 0.23808681964874268	 ([perhaps][can't])
I(62,69): -0.23800194263458252	 ([town][take])
I(11,55): 0.2375349998474121	 ([indiana][premise])
I(17,43): -0.2363032102584839	 ([howard][evil])
I(49,52): 0.23545116186141968	 ([can't][prowess])
I(13,42): 0.23501181602478027	 ([temple][messiah])
I(5,37): 0.23335492610931396	 ([behind][oscar])
I(2,39): 0.23175233602523804	 ([inspiring][later])
I(8,30): -0.23079943656921387	 ([hollywood][talent])
I(43,56): 0.2303675413131714	 ([evil][involves])
I(41,46): 0.229558527469635	 ([careers,][becomes])
I(33,51): 0.22886252403259277	 ([willard][film - making])
I(63): 0.22869479656219482	 ([search])
I(19): 0.22868812084197998	 ([would])
I(8,36): -0.2286456823348999	 ([hollywood][katz])
I(36,50): 0.22843879461288452	 ([katz][muster])
I(52,67): 0.22835439443588257	 ([prowess][missing])
I(41,66): 0.2276301383972168	 ([careers,][went])
I(11,25): 0.2271207571029663	 ([indiana][film])
I(19,31): -0.2267014980316162	 ([would][would])
I(5,12): 0.22665756940841675	 ([behind][jones])
I(59,67): 0.22662746906280518	 ([travels][missing])
I(17,29): -0.22634601593017578	 ([howard][testament])
I(21,30): 0.22626888751983643	 ([career][talent])
I(17,32): 0.2245159149169922	 ([howard][earn])
I(13,64): 0.2243741750717163	 ([temple][painter])
I(41,56): -0.22422802448272705	 ([careers,][involves])
I(33,34): 0.22408154606819153	 ([willard][hyuck])
I(9,21): 0.22403234243392944	 ([movies][career])
I(28,44): -0.22388213872909546	 ([perhaps][potential,])
I(21,54): 0.22353225946426392	 ([career][off.])
I(45,65): -0.22283554077148438	 ([sadly][father])
I(2,48): 0.22257518768310547	 ([inspiring][exactly])
I(59): -0.22189366817474365	 ([travels])
I(3,4): 0.22163426876068115	 ([writing][team])
I(22,34): -0.22033917903900146	 ([low - budget][hyuck])
I(7,8): -0.22030913829803467	 ([mainstream][hollywood])
I(20,56): -0.21954786777496338	 ([begin][involves])
I(34,50): 0.21932601928710938	 ([hyuck][muster])
I(25,51): -0.21925711631774902	 ([film][film - making])
I(53,69): -0.21925663948059082	 ([pull][take])
I(45,56): 0.21888840198516846	 ([sadly][involves])
I(29,60): 0.21877169609069824	 ([testament][small])
I(17,69): -0.21853554248809814	 ([howard][take])
I(17,28): -0.21774780750274658	 ([howard][perhaps])
I(22,35): 0.21756064891815186	 ([low - budget][gloria])
I(37,44): 0.21693849563598633	 ([oscar][potential,])
I(37,58): 0.21463406085968018	 ([oscar][girl])
I(57,68): 0.21451103687286377	 ([young][back.])
I(29,55): 0.21442270278930664	 ([testament][premise])
I(25,41): -0.21417605876922607	 ([film][careers,])
I(34,35): -0.21395957469940186	 ([hyuck][gloria])
I(44,49): -0.21392428874969482	 ([potential,][can't])
I(13): -0.21338176727294922	 ([temple])
I(29,44): 0.21325445175170898	 ([testament][potential,])
I(3,24): -0.21302366256713867	 ([writing][horror])
I(22,45): -0.2129436731338501	 ([low - budget][sadly])
I(17,39): -0.21294009685516357	 ([howard][later])
I(19,50): 0.21288251876831055	 ([would][muster])
I(3,22): -0.2125781774520874	 ([writing][low - budget])
I(32,37): -0.21168893575668335	 ([earn][oscar])
I(24,52): -0.21141839027404785	 ([horror][prowess])
I(15,37): -0.21122145652770996	 ([american][oscar])
I(30,54): 0.21115487813949585	 ([talent][off.])
I(1,31): 0.2110428810119629	 ([heart - warming][would])
I(42,63): 0.21030056476593018	 ([messiah][search])
I(60): -0.21025347709655762	 ([small])
I(28,30): -0.20905911922454834	 ([perhaps][talent])
I(9,30): -0.20905065536499023	 ([movies][talent])
I(1,58): -0.20885217189788818	 ([heart - warming][girl])
I(0,35): -0.2086811661720276	 ([find][gloria])
I(2,64): 0.20860564708709717	 ([inspiring][painter])
I(20,45): 0.20857501029968262	 ([begin][sadly])
I(50,66): 0.20825374126434326	 ([muster][went])
I(1,33): -0.20808649063110352	 ([heart - warming][willard])
I(10,29): 0.2077174186706543	 ([like][testament])
I(21,68): 0.20703738927841187	 ([career][back.])
I(50,53): 0.2067505121231079	 ([muster][pull])
I(8,21): 0.20600169897079468	 ([hollywood][career])
I(22,42): 0.2058790922164917	 ([low - budget][messiah])
I(9,41): -0.2058316171169281	 ([movies][careers,])
I(6,13): -0.20446693897247314	 ([hopelessly][temple])
I(11,49): 0.20417702198028564	 ([indiana][can't])
I(5,17): -0.20381665229797363	 ([behind][howard])
I(8,13): -0.20352697372436523	 ([hollywood][temple])
I(9,44): 0.2028721570968628	 ([movies][potential,])
I(41,43): -0.2024436593055725	 ([careers,][evil])
I(44,64): 0.202284574508667	 ([potential,][painter])
I(21,36): 0.20157891511917114	 ([career][katz])
I(65,67): 0.20091426372528076	 ([father][missing])
I(49,63): -0.20087873935699463	 ([can't][search])
I(29,70): 0.2004835605621338	 ([testament][long])
I(12,24): 0.1995677351951599	 ([jones][horror])
I(14,17): -0.19934546947479248	 ([doom,][howard])
I(16,29): 0.19915509223937988	 ([graffiti][testament])
I(15,41): -0.1990799903869629	 ([american][careers,])
I(6,20): 0.19895553588867188	 ([hopelessly][begin])
I(41,50): 0.19826090335845947	 ([careers,][muster])
I(0,36): -0.19780200719833374	 ([find][katz])
I(11,33): -0.1972883939743042	 ([indiana][willard])
I(29,58): -0.19681835174560547	 ([testament][girl])
I(0,50): 0.19653868675231934	 ([find][muster])
I(11,21): 0.19615572690963745	 ([indiana][career])
I(16,19): 0.194869726896286	 ([graffiti][would])
I(24,47): -0.1947317123413086	 ([horror][frustrating])
I(14,36): 0.19472050666809082	 ([doom,][katz])
I(38,50): 0.19404113292694092	 ([nomination][muster])
I(16,56): -0.19385221600532532	 ([graffiti][involves])
I(1,16): -0.1937873363494873	 ([heart - warming][graffiti])
I(2,52): 0.19336503744125366	 ([inspiring][prowess])
I(12,59): -0.1921212077140808	 ([jones][travels])
I(62,67): 0.19200313091278076	 ([town][missing])
I(29,67): 0.19182300567626953	 ([testament][missing])
I(38,53): 0.1915721893310547	 ([nomination][pull])
I(9,68): 0.19093990325927734	 ([movies][back.])
I(11,45): -0.1904929280281067	 ([indiana][sadly])
I(4,55): 0.18985426425933838	 ([team][premise])
I(13,15): -0.18940424919128418	 ([temple][american])
I(51,70): 0.18878811597824097	 ([film - making][long])
I(7,15): -0.1887814998626709	 ([mainstream][american])
I(50,65): 0.18851161003112793	 ([muster][father])
I(5,7): 0.1883183717727661	 ([behind][mainstream])
