---------- AND Interactions ----------
I(l): 2.575920820236206	 ([touched])
I(JR): 0.4475061893463135	 ([watched][favorite])
I(qt): 0.4458022117614746	 ([cash][venture.])
I(Jk): -0.44417309761047363	 ([watched][acting,])
I(tv): 0.44035089015960693	 ([venture.][comes])
I(K): 0.4392099380493164	 ([young])
I(uv): 0.43479299545288086	 ([ever][comes])
I(`w): 0.4299495220184326	 ([children,][dvd,])
I(Rw): -0.41750240325927734	 ([favorite][dvd,])
I(^): -0.4166383743286133	 ([liked])
I(nw): 0.4150068759918213	 ([time.][dvd,])
I(KR): -0.41462230682373047	 ([young][favorite])
I(V): -0.40916383266448975	 ([jesus])
I(D^): -0.4068427085876465	 ([favorites][liked])
I(Jt): -0.40642082691192627	 ([watched][venture.])
I(AE): -0.40473294258117676	 ([films][years.])
I(AR): -0.40047311782836914	 ([films][favorite])
I(Jm): 0.39763927459716797	 ([watched][heart])
I(r): 0.3960742950439453	 ([fan])
I(BE): -0.3950057029724121	 ([movies][years.])
I(RZ): -0.39154958724975586	 ([favorite][supper])
I(lp): -0.3903818130493164	 ([touched][johnny])
I(Vw): -0.38798558712005615	 ([jesus][dvd,])
I(x): -0.38749587535858154	 ([purchase])
I(Rr): -0.38114452362060547	 ([favorite][fan])
I(B): 0.3776710033416748	 ([movies])
I(Rc): -0.3750452995300293	 ([favorite][people])
I(ab): -0.3738596439361572	 ([4][death])
I(^w): -0.37308382987976074	 ([liked][dvd,])
I(Aw): -0.36848950386047363	 ([films][dvd,])
I(Bk): -0.36244773864746094	 ([movies][acting,])
I(Pk): -0.3577965497970581	 ([watch][acting,])
I(Om): 0.35734593868255615	 ([opportunity][heart])
I(pu): -0.3571791648864746	 ([johnny][ever])
I(R`): -0.3546414375305176	 ([favorite][children,])
I(O`): 0.3542290925979614	 ([opportunity][children,])
I(\e): -0.3540588617324829	 ([meal,][movie])
I(JK): 0.35171937942504883	 ([watched][young])
I(Rt): 0.34974348545074463	 ([favorite][venture.])
I(KO): 0.34710514545440674	 ([young][opportunity])
I(ps): -0.34293222427368164	 ([johnny][brave])
I(OT): -0.34252655506134033	 ([opportunity][fact])
I(ds): -0.33739805221557617	 ([time.][brave])
I(gw): -0.3361392021179199	 ([theologically][dvd,])
I(Es): -0.33470964431762695	 ([years.][brave])
I(Cl): 0.3307511806488037	 ([consider][touched])
I(kr): -0.32990777492523193	 ([acting,][fan])
I(el): 0.32981324195861816	 ([movie][touched])
I(AD): -0.32946348190307617	 ([films][favorites])
I(al): -0.32924723625183105	 ([4][touched])
I(DK): -0.32766151428222656	 ([favorites][young])
I(km): 0.3257012367248535	 ([acting,][heart])
I(UV): 0.3245631456375122	 ([1][jesus])
I(`u): -0.3229527473449707	 ([children,][ever])
I(sx): 0.3208969831466675	 ([brave][purchase])
I(_t): 0.3185378313064575	 ([playing][venture.])
I([): -0.3136478662490845	 ([huge])
I(MN): -0.31301748752593994	 ([would][like])
I(vx): 0.3125685453414917	 ([comes][purchase])
I(Al): -0.31203460693359375	 ([films][touched])
I(dl): -0.3111228942871094	 ([time.][touched])
I(bw): 0.30772852897644043	 ([death][dvd,])
I(E): 0.3053128719329834	 ([years.])
I(Jr): -0.3052011728286743	 ([watched][fan])
I(J^): -0.30388736724853516	 ([watched][liked])
I(Dr): -0.30344104766845703	 ([favorites][fan])
I(jl): 0.30130434036254883	 ([quality][touched])
I(RY): -0.2978818416595459	 ([favorite][last])
I(Rd): -0.29610133171081543	 ([favorite][time.])
I(Pl): 0.29247522354125977	 ([watch][touched])
I(Ks): -0.29241132736206055	 ([young][brave])
I(\^): -0.2912113666534424	 ([meal,][liked])
I(gs): 0.28934264183044434	 ([theologically][brave])
I(Ds): -0.28783106803894043	 ([favorites][brave])
I(^b): -0.28468358516693115	 ([liked][death])
I(OV): 0.2827407121658325	 ([opportunity][jesus])
I(lx): 0.2818624973297119	 ([touched][purchase])
I(Px): 0.2809755802154541	 ([watch][purchase])
I(^h): 0.2806670665740967	 ([liked][sound])
I(es): 0.28039658069610596	 ([movie][brave])
I(`s): -0.27710533142089844	 ([children,][brave])
I(Yl): -0.27690958976745605	 ([last][touched])
I(cl): -0.27687740325927734	 ([people][touched])
I(gk): -0.27615272998809814	 ([theologically][acting,])
I(cm): -0.2730827331542969	 ([people][heart])
I(Em): -0.27295422554016113	 ([years.][heart])
I(GJ): 0.2703287601470947	 ([road][watched])
I(Gl): -0.26961588859558105	 ([road][touched])
I([l): -0.2681105136871338	 ([huge][touched])
I(Jx): -0.2655524015426636	 ([watched][purchase])
I(O): -0.26518285274505615	 ([opportunity])
I(Dd): -0.2650916576385498	 ([favorites][time.])
I(qr): -0.2641528844833374	 ([cash][fan])
I(cs): -0.2639193534851074	 ([people][brave])
I(kn): -0.2597503662109375	 ([acting,][time.])
I(Ed): -0.25856852531433105	 ([years.][time.])
I(\u): -0.25690507888793945	 ([meal,][ever])
I(Jd): 0.2536492347717285	 ([watched][time.])
I(Jq): -0.25324273109436035	 ([watched][cash])
I(dt): 0.25276219844818115	 ([time.][venture.])
I(_): 0.25145673751831055	 ([playing])
I(Bu): -0.2504613399505615	 ([movies][ever])
I(dx): 0.2490464448928833	 ([time.][purchase])
I(K^): -0.24728357791900635	 ([young][liked])
I(Pw): 0.24351906776428223	 ([watch][dvd,])
I(Dm): -0.24310755729675293	 ([favorites][heart])
I(PQ): 0.24127769470214844	 ([watch][again.])
I(DJ): 0.23995161056518555	 ([favorites][watched])
I(Z[): 0.23984134197235107	 ([supper][huge])
I(Oc): 0.2395724058151245	 ([opportunity][people])
I(Gt): 0.23941373825073242	 ([road][venture.])
I(`a): -0.23904800415039062	 ([children,][4])
I(Rp): -0.23869705200195312	 ([favorite][johnny])
I(a): 0.23830294609069824	 ([4])
I(Bp): -0.23824095726013184	 ([movies][johnny])
I(Dw): -0.23582220077514648	 ([favorites][dvd,])
I(_x): 0.23452484607696533	 ([playing][purchase])
I(EI): 0.2338700294494629	 ([years.][them.])
I(_l): -0.23325681686401367	 ([playing][touched])
I(pw): -0.23293185234069824	 ([johnny][dvd,])
I(iw): -0.23272252082824707	 ([high][dvd,])
I(AL): -0.23073148727416992	 ([films][teen])
I(bc): -0.23060321807861328	 ([death][people])
I(At): -0.23027241230010986	 ([films][venture.])
I(as): -0.2300717830657959	 ([4][brave])
I(RT): 0.23002409934997559	 ([favorite][fact])
I(^u): -0.22996485233306885	 ([liked][ever])
I(^k): 0.22980356216430664	 ([liked][acting,])
I(Fw): -0.2289440631866455	 ([gospel][dvd,])
I(Pp): -0.2287747859954834	 ([watch][johnny])
I(mw): -0.22831106185913086	 ([heart][dvd,])
I(Zu): -0.22791743278503418	 ([supper][ever])
I(BR): -0.22759008407592773	 ([movies][favorite])
I(FV): 0.22737109661102295	 ([gospel][jesus])
I(FO): 0.2266753911972046	 ([gospel][opportunity])
I(W^): -0.2254018783569336	 ([blond,][liked])
I(f): 0.22407126426696777	 ([may])
I(^c): -0.223821759223938	 ([liked][people])
I(kp): -0.22286629676818848	 ([acting,][johnny])
I(i): -0.2214198112487793	 ([high])
I(OZ): 0.22124135494232178	 ([opportunity][supper])
I(`l): -0.21953344345092773	 ([children,][touched])
I(Zc): -0.21871304512023926	 ([supper][people])
I(Ru): -0.2184159755706787	 ([favorite][ever])
I(DZ): -0.2180471420288086	 ([favorites][supper])
I(Iw): 0.21716547012329102	 ([them.][dvd,])
I(^l): 0.21698713302612305	 ([liked][touched])
I(AC): -0.21649742126464844	 ([films][consider])
I(Z^): -0.21597659587860107	 ([supper][liked])
I(Wm): 0.21571660041809082	 ([blond,][heart])
I(mp): -0.21544456481933594	 ([heart][johnny])
I(^i): 0.21531689167022705	 ([liked][high])
I(Cs): 0.21511054039001465	 ([consider][brave])
I(ft): -0.21416985988616943	 ([may][venture.])
I(Wx): 0.21221041679382324	 ([blond,][purchase])
I(E`): -0.21204400062561035	 ([years.][children,])
I(PR): 0.2115039825439453	 ([watch][favorite])
I(GR): -0.21024250984191895	 ([road][favorite])
I(BV): -0.2101125717163086	 ([movies][jesus])
I(am): -0.2099590301513672	 ([4][heart])
I(EP): 0.20892047882080078	 ([years.][watch])
I(Z\): 0.20879971981048584	 ([supper][meal,])
I(D`): -0.20879268646240234	 ([favorites][children,])
I(lo): 0.20837926864624023	 ([touched][besides])
I(OR): 0.20718896389007568	 ([opportunity][favorite])
I(FJ): 0.20693135261535645	 ([gospel][watched])
I(_a): -0.20692873001098633	 ([playing][4])
I(`c): -0.2068476676940918	 ([children,][people])
I(px): -0.20649802684783936	 ([johnny][purchase])
I(^e): -0.20599758625030518	 ([liked][movie])
I(\): -0.20550882816314697	 ([meal,])
I(\x): 0.20375299453735352	 ([meal,][purchase])
I(BL): -0.20336508750915527	 ([movies][teen])
I(EW): 0.2027277946472168	 ([years.][blond,])
I(C): 0.20227408409118652	 ([consider])
I(W): -0.20070743560791016	 ([blond,])
I(q): -0.2004302740097046	 ([cash])
I(Kk): -0.19957315921783447	 ([young][acting,])
I(lq): 0.1985185146331787	 ([touched][cash])
I(K`): -0.19760537147521973	 ([young][children,])
I(`k): -0.19689488410949707	 ([children,][acting,])
I(B^): -0.19487333297729492	 ([movies][liked])
I(Wk): -0.1947324275970459	 ([blond,][acting,])
I(GO): 0.19464337825775146	 ([road][opportunity])
I(Dp): -0.19442272186279297	 ([favorites][johnny])
I(Tt): -0.1940063238143921	 ([fact][venture.])
I(KL): -0.19368624687194824	 ([young][teen])
I(Au): -0.1921548843383789	 ([films][ever])
I(LR): -0.19111371040344238	 ([teen][favorite])
I(Ix): 0.19109082221984863	 ([them.][purchase])
I(ot): 0.19088375568389893	 ([besides][venture.])
I(dk): 0.19081485271453857	 ([time.][acting,])
I(bk): -0.19031858444213867	 ([death][acting,])
I(\k): -0.1894512176513672	 ([meal,][acting,])
I(DE): 0.18848323822021484	 ([favorites][years.])
I(LM): -0.18800950050354004	 ([teen][would])
I(il): 0.18743133544921875	 ([high][touched])
I(Od): 0.18673646450042725	 ([opportunity][time.])
I(V^): -0.1865922212600708	 ([jesus][liked])
I(Kw): 0.18607592582702637	 ([young][dvd,])
I(Bt): -0.1839534044265747	 ([movies][venture.])
I(Lk): -0.18253493309020996	 ([teen][acting,])
I(Ra): -0.18225932121276855	 ([favorite][4])
I(L^): -0.18212711811065674	 ([teen][liked])
I(Ad): -0.1809239387512207	 ([films][time.])
I(`t): -0.18091833591461182	 ([children,][venture.])
I(kw): -0.18055987358093262	 ([acting,][dvd,])
I(Lt): -0.18005311489105225	 ([teen][venture.])
I(qv): 0.17895305156707764	 ([cash][comes])
I(BD): -0.17795157432556152	 ([movies][favorites])
I(Vq): -0.17778408527374268	 ([jesus][cash])
I(^r): -0.17688417434692383	 ([liked][fan])
I(hw): -0.1767127513885498	 ([sound][dvd,])
I(Ap): -0.17617034912109375	 ([films][johnny])
I(eg): -0.17567825317382812	 ([movie][theologically])
I(BJ): 0.1755661964416504	 ([movies][watched])
I(V_): -0.1754770278930664	 ([jesus][playing])
I(lu): 0.17545819282531738	 ([touched][ever])
I(J`): 0.17539739608764648	 ([watched][children,])
I(fu): -0.17380952835083008	 ([may][ever])
I(jw): -0.17366623878479004	 ([quality][dvd,])
I(FR): -0.17357301712036133	 ([gospel][favorite])
I(Kc): -0.17355060577392578	 ([young][people])
I(DP): 0.17308259010314941	 ([favorites][watch])
I(Il): 0.1730034351348877	 ([them.][touched])
I(EO): 0.17261731624603271	 ([years.][opportunity])
I(Du): -0.17219257354736328	 ([favorites][ever])
I(SW): -0.1719369888305664	 ([parts][blond,])
I(Dv): 0.17166471481323242	 ([favorites][comes])
I([\): 0.17045116424560547	 ([huge][meal,])
I(kv): 0.17039155960083008	 ([acting,][comes])
I(dm): -0.16982698440551758	 ([time.][heart])
I(El): -0.16979670524597168	 ([years.][touched])
I(hk): 0.16943275928497314	 ([sound][acting,])
I(Dq): -0.16795837879180908	 ([favorites][cash])
I(EK): -0.16733956336975098	 ([years.][young])
I(Ku): -0.16645336151123047	 ([young][ever])
I(gp): -0.1662578582763672	 ([theologically][johnny])
I(j): -0.16567325592041016	 ([quality])
I(_`): -0.16551804542541504	 ([playing][children,])
I(DF): -0.16546177864074707	 ([favorites][gospel])
I(Ox): 0.16490817070007324	 ([opportunity][purchase])
I(eu): -0.16478335857391357	 ([movie][ever])
I(Lu): -0.16329002380371094	 ([teen][ever])
I(DG): -0.16271567344665527	 ([favorites][road])
I(ux): 0.1625608205795288	 ([ever][purchase])
I(\l): 0.16221165657043457	 ([meal,][touched])
I(A^): -0.16035151481628418	 ([films][liked])
I(ko): -0.15977835655212402	 ([acting,][besides])
I(`d): -0.1593029499053955	 ([children,][time.])
I(Vx): -0.15894460678100586	 ([jesus][purchase])
I(Er): -0.1587233543395996	 ([years.][fan])
I(Et): 0.15823209285736084	 ([years.][venture.])
I(Ew): 0.15817737579345703	 ([years.][dvd,])
I(Jp): -0.15753579139709473	 ([watched][johnny])
I(lw): -0.15721750259399414	 ([touched][dvd,])
I(_m): -0.1564478874206543	 ([playing][heart])
I(em): 0.15628349781036377	 ([movie][heart])
I(nx): 0.15613329410552979	 ([time.][purchase])
I(MO): -0.15593624114990234	 ([would][opportunity])
I(P`): 0.1555039882659912	 ([watch][children,])
I(Tl): 0.15546154975891113	 ([fact][touched])
I(ew): -0.15503013134002686	 ([movie][dvd,])
I(Vt): -0.15475106239318848	 ([jesus][venture.])
I(u): 0.154710054397583	 ([ever])
I(Z_): -0.15469980239868164	 ([supper][playing])
I(Kx): 0.15416157245635986	 ([young][purchase])
I(Jg): -0.1537761688232422	 ([watched][theologically])
I(JP): 0.15370583534240723	 ([watched][watch])
I(Ve): -0.15306591987609863	 ([jesus][movie])
I(Oe): -0.1529707908630371	 ([opportunity][movie])
I(Qw): 0.15239286422729492	 ([again.][dvd,])
I(B\): -0.151314377784729	 ([movies][meal,])
I(AK): -0.1500871181488037	 ([films][young])
I(cp): -0.15000152587890625	 ([people][johnny])
I(EF): 0.14874577522277832	 ([years.][gospel])
I(Ze): -0.14816904067993164	 ([supper][movie])
I(Ll): 0.14734315872192383	 ([teen][touched])
I(KP): 0.14729738235473633	 ([young][watch])
I(nr): -0.14690780639648438	 ([time.][fan])
I(Ec): -0.14647269248962402	 ([years.][people])
I(RV): -0.1464163064956665	 ([favorite][jesus])
I(Zp): -0.14590668678283691	 ([supper][johnny])
I(AP): 0.14567160606384277	 ([films][watch])
I(Dc): -0.14427638053894043	 ([favorites][people])
I(Pd): 0.1433560848236084	 ([watch][time.])
I(^p): -0.14256882667541504	 ([liked][johnny])
I(or): -0.14241671562194824	 ([besides][fan])
I(gr): -0.14175856113433838	 ([theologically][fan])
I(Am): -0.14159584045410156	 ([films][heart])
I(ep): -0.14070093631744385	 ([movie][johnny])
I(Ft): -0.14060509204864502	 ([gospel][venture.])
I(W`): 0.14006757736206055	 ([blond,][children,])
I(Y): 0.1400148868560791	 ([last])
I(Rk): 0.13877010345458984	 ([favorite][acting,])
I(Fv): 0.13875174522399902	 ([gospel][comes])
I(^t): -0.13804733753204346	 ([liked][venture.])
I(dw): 0.13790202140808105	 ([time.][dvd,])
I(Km): -0.13788557052612305	 ([young][heart])
I(ej): -0.13721954822540283	 ([movie][quality])
I(HI): -0.1370410919189453	 ([one][them.])
I(e): -0.13661301136016846	 ([movie])
I(We): -0.13593542575836182	 ([blond,][movie])
I(Yw): 0.1356663703918457	 ([last][dvd,])
I(DL): -0.13437747955322266	 ([favorites][teen])
I(O_): 0.13423264026641846	 ([opportunity][playing])
I(Y_): -0.13416767120361328	 ([last][playing])
I(Ml): 0.13386833667755127	 ([would][touched])
I(Gm): -0.13357186317443848	 ([road][heart])
I(Dt): 0.1332029104232788	 ([favorites][venture.])
I(mx): 0.13255035877227783	 ([heart][purchase])
I(rv): 0.13222551345825195	 ([fan][comes])
I(R_): -0.13219451904296875	 ([favorite][playing])
I(Ot): -0.1317673921585083	 ([opportunity][venture.])
I(Vk): 0.1317669153213501	 ([jesus][acting,])
I(Zl): -0.1311941146850586	 ([supper][touched])
I(Fq): -0.13093209266662598	 ([gospel][cash])
I(D\): -0.13078510761260986	 ([favorites][meal,])
I(Bg): -0.12994885444641113	 ([movies][theologically])
I(Cx): 0.12958574295043945	 ([consider][purchase])
I(eq): -0.12941014766693115	 ([movie][cash])
I(Kd): -0.12937426567077637	 ([young][time.])
I(hi): 0.1289607286453247	 ([sound][high])
I(er): -0.128731369972229	 ([movie][fan])
I(rt): 0.12801682949066162	 ([fan][venture.])
I(Ak): -0.12801265716552734	 ([films][acting,])
I(JT): -0.12686491012573242	 ([watched][fact])
I(Za): -0.12682580947875977	 ([supper][4])
I(Wr): -0.12596845626831055	 ([blond,][fan])
I(_s): -0.12542390823364258	 ([playing][brave])
I(Or): -0.12504589557647705	 ([opportunity][fan])
I(Lg): -0.12503468990325928	 ([teen][theologically])
I(Z): 0.12356710433959961	 ([supper])
I(NO): -0.12355256080627441	 ([like][opportunity])
I(ap): -0.12331891059875488	 ([4][johnny])
I(Zd): -0.12304806709289551	 ([supper][time.])
I(DI): -0.12270832061767578	 ([favorites][them.])
I(DY): -0.12138962745666504	 ([favorites][last])
I(gm): 0.12093997001647949	 ([theologically][heart])
I(mo): 0.11966943740844727	 ([heart][besides])
I(EG): -0.1195824146270752	 ([years.][road])
I(F): 0.11906623840332031	 ([gospel])
I(M^): 0.11678099632263184	 ([would][liked])
I(VZ): 0.11668741703033447	 ([jesus][supper])
I(Zt): 0.11492860317230225	 ([supper][venture.])
I(As): -0.11429691314697266	 ([films][brave])
I(Gk): 0.11426568031311035	 ([road][acting,])
I(du): -0.11404109001159668	 ([time.][ever])
I(CP): 0.11387062072753906	 ([consider][watch])
I(fs): -0.11373448371887207	 ([may][brave])
I(X): -0.11342000961303711	 ([2])
I(CL): -0.11322283744812012	 ([consider][teen])
I(Se): -0.11296284198760986	 ([parts][movie])
I(Jv): 0.11241459846496582	 ([watched][comes])
I(_k): 0.11226141452789307	 ([playing][acting,])
I(bp): 0.11226129531860352	 ([death][johnny])
I(R\): -0.1119149923324585	 ([favorite][meal,])
I(Le): -0.11122512817382812	 ([teen][movie])
I(Kb): -0.11098742485046387	 ([young][death])
I(JZ): 0.11075842380523682	 ([watched][supper])
I(Pq): -0.11073589324951172	 ([watch][cash])
I(It): 0.11038482189178467	 ([them.][venture.])
I(mq): 0.11037003993988037	 ([heart][cash])
I(ck): -0.11013984680175781	 ([people][acting,])
I(Pv): 0.10992980003356934	 ([watch][comes])
I(qu): 0.10896551609039307	 ([cash][ever])
I(BZ): -0.1084599494934082	 ([movies][supper])
I(cw): 0.10829043388366699	 ([people][dvd,])
I(Sp): -0.10788679122924805	 ([parts][johnny])
I(QR): -0.10787177085876465	 ([again.][favorite])
I(Wt): 0.10763847827911377	 ([blond,][venture.])
I(Bl): 0.10758852958679199	 ([movies][touched])
I(Hw): 0.10752272605895996	 ([one][dvd,])
I([e): -0.10679054260253906	 ([huge][movie])
I(A\): -0.10663855075836182	 ([films][meal,])
I(dq): 0.10647070407867432	 ([time.][cash])
I(Qx): 0.10646140575408936	 ([again.][purchase])
I([`): 0.10635411739349365	 ([huge][children,])
I(Ps): 0.10616779327392578	 ([watch][brave])
I(CD): -0.10615801811218262	 ([consider][favorites])
I(Gd): -0.10615754127502441	 ([road][time.])
I(ak): 0.10603463649749756	 ([4][acting,])
I(kq): -0.10583579540252686	 ([acting,][cash])
I(kx): 0.10583508014678955	 ([acting,][purchase])
I(Je): -0.10579168796539307	 ([watched][movie])
I(Vc): -0.10566926002502441	 ([jesus][people])
I(CK): -0.10543966293334961	 ([consider][young])
I(J[): -0.10511195659637451	 ([watched][huge])
I(JL): -0.1051110029220581	 ([watched][teen])
I(mr): 0.10465526580810547	 ([heart][fan])
I(M): -0.10459768772125244	 ([would])
I(de): 0.10446536540985107	 ([time.][movie])
I(Sw): -0.10400128364562988	 ([parts][dvd,])
I(MR): 0.10318911075592041	 ([would][favorite])
I(Zm): -0.1025080680847168	 ([supper][heart])
I(Bc): -0.10169672966003418	 ([movies][people])
I(C^): -0.10116863250732422	 ([consider][liked])
I(Ov): 0.10087621212005615	 ([opportunity][comes])
I(Br): -0.10059618949890137	 ([movies][fan])
I(dr): -0.10010957717895508	 ([time.][fan])
I(Ik): -0.09943187236785889	 ([them.][acting,])
I(Ag): -0.09889388084411621	 ([films][theologically])
I(\t): 0.0988929271697998	 ([meal,][venture.])
I(bd): -0.09877371788024902	 ([death][time.])
I(Zs): -0.09867167472839355	 ([supper][brave])
I(Ka): -0.09857702255249023	 ([young][4])
I(Wb): 0.0981987714767456	 ([blond,][death])
I(qx): 0.09796786308288574	 ([cash][purchase])
I(JW): -0.0976027250289917	 ([watched][blond,])
I(Tk): -0.09720587730407715	 ([fact][acting,])
I(CE): 0.09656000137329102	 ([consider][years.])
I(JS): -0.0964665412902832	 ([watched][parts])
I(Jj): -0.09625124931335449	 ([watched][quality])
I(jm): 0.09556150436401367	 ([quality][heart])
I(`m): -0.0949563980102539	 ([children,][heart])
I(TW): -0.09493613243103027	 ([fact][blond,])
I(dg): 0.09448838233947754	 ([time.][theologically])
I(Bb): -0.09436511993408203	 ([movies][death])
I(Fx): -0.09415483474731445	 ([gospel][purchase])
I(Vr): -0.09389841556549072	 ([jesus][fan])
I(S^): -0.0927046537399292	 ([parts][liked])
I(Fs): -0.0926361083984375	 ([gospel][brave])
I(Jh): 0.0921015739440918	 ([watched][sound])
I(Ys): -0.09185194969177246	 ([last][brave])
I(Dx): 0.0918511152267456	 ([favorites][purchase])
I(Q^): -0.09169936180114746	 ([again.][liked])
I(AJ): 0.09130477905273438	 ([films][watched])
I(Pj): -0.09119260311126709	 ([watch][quality])
I(_d): 0.09109354019165039	 ([playing][time.])
I(Db): -0.09070277214050293	 ([favorites][death])
I(Ab): -0.09060239791870117	 ([films][death])
I(jp): -0.09051680564880371	 ([quality][johnny])
I(wx): -0.09027469158172607	 ([dvd,][purchase])
I(_g): -0.09013509750366211	 ([playing][theologically])
I(nt): 0.0899578332901001	 ([time.][venture.])
I(Tu): -0.08928680419921875	 ([fact][ever])
I(Z`): -0.08904671669006348	 ([supper][children,])
I(Vl): 0.08903956413269043	 ([jesus][touched])
I(CR): -0.0883176326751709	 ([consider][favorite])
I(]b): -0.08829522132873535	 ([3][death])
I(WY): -0.08813667297363281	 ([blond,][last])
I(fp): -0.0880889892578125	 ([may][johnny])
I(os): 0.08795452117919922	 ([besides][brave])
I(Zk): 0.08761823177337646	 ([supper][acting,])
I(ht): 0.08759748935699463	 ([sound][venture.])
I(\b): 0.08756566047668457	 ([meal,][death])
I(^n): -0.08745980262756348	 ([liked][time.])
I(_p): -0.08716177940368652	 ([playing][johnny])
I(`n): -0.08714008331298828	 ([children,][time.])
I(bq): 0.08680284023284912	 ([death][cash])
I(Vp): -0.0867072343826294	 ([jesus][johnny])
I(cx): 0.0866631269454956	 ([people][purchase])
I(Qu): 0.08603405952453613	 ([again.][ever])
I([w): -0.0859142541885376	 ([huge][dvd,])
I(ku): -0.0855797529220581	 ([acting,][ever])
I(^x): 0.085471510887146	 ([liked][purchase])
I(DW): 0.08529973030090332	 ([favorites][blond,])
I(ru): -0.08525466918945312	 ([fan][ever])
I(Im): 0.08497214317321777	 ([them.][heart])
I(ex): -0.08484017848968506	 ([movie][purchase])
I(BQ): 0.08434104919433594	 ([movies][again.])
I(U): -0.08394622802734375	 ([1])
I(JX): -0.083854079246521	 ([watched][2])
I(PT): -0.08378410339355469	 ([watch][fact])
I(Pt): -0.08376443386077881	 ([watch][venture.])
I(Xl): 0.08371639251708984	 ([2][touched])
I(at): 0.08366942405700684	 ([4][venture.])
I(Sx): -0.08345365524291992	 ([parts][purchase])
I(F^): -0.08344078063964844	 ([gospel][liked])
I(Fc): -0.08338570594787598	 ([gospel][people])
I(S\): -0.08334076404571533	 ([parts][meal,])
I(Ex): 0.08320796489715576	 ([years.][purchase])
I(^s): -0.08291077613830566	 ([liked][brave])
I(Pg): -0.08239889144897461	 ([watch][theologically])
I(BC): 0.08235645294189453	 ([movies][consider])
I(Bd): -0.08227300643920898	 ([movies][time.])
I(HO): -0.08198189735412598	 ([one][opportunity])
I(P^): -0.08177328109741211	 ([watch][liked])
I(nv): 0.08086299896240234	 ([time.][comes])
I(ES): 0.08065485954284668	 ([years.][parts])
I(\]): -0.08028948307037354	 ([meal,][3])
I(Fr): -0.08006000518798828	 ([gospel][fan])
I(LO): -0.08003783226013184	 ([teen][opportunity])
I(\c): -0.07995235919952393	 ([meal,][people])
I(_e): -0.07967627048492432	 ([playing][movie])
