---------- Players ----------
Player 0: often
Player 1: laugh
Player 2: loud
Player 3: funny
Player 4: play
Player 5: sex,
Player 6: family,
Player 7: classes
Player 8: beverly
Player 9: hills
Player 10: milks
Player 11: laughs
Player 12: zip
Player 13: code
Player 14: seen
Player 15: since
Player 16: days
Player 17: granny
Player 18: jed
Player 19: clampett.
Player 20: plot
Player 21: centers
Player 22: two
Player 23: chauffers
Player 24: who've
Player 25: bet
Player 26: one
Player 27: bed
Player 28: employer
Player 29: ( both
Player 30: single
Player 31: soon
Player 32: single
Player 33: ladies,
Player 34: quite
Player 35: sexy
Player 36: - -
Player 37: bisset
Player 38: woronov )
Player 39: first.
Player 40: manuel
Player 41: wins,
Player 42: friend
Player 43: pay
Player 44: debt
Player 45: violent
Player 46: asian
Player 47: street
Player 48: gang
Player 49: - -
Player 50: loses,
Player 51: must
Player 52: play
Player 53: bottom
Player 54: man
Player 55: friend!
Player 56: lots
Player 57: raunchy
Player 58: dialogue,
Player 59: fairly
Player 60: sick
Player 61: physical
Player 62: humour,
Player 63: etc.
Player 64: lot
Player 65: comedy
Player 66: beneath
Player 67: surface.
Player 68: bartel
---------- AND Interactions (Pairwise Only) ----------
I(21,24): 2.4123711585998535	 ([centers][who've])
I(38,57): -1.0131001472473145	 ([woronov )][raunchy])
I(27,57): 0.990358829498291	 ([bed][raunchy])
I(7,65): 0.9720135927200317	 ([classes][comedy])
I(14,15): -0.9604425430297852	 ([seen][since])
I(11,21): 0.930349588394165	 ([laughs][centers])
I(45,60): 0.9250590801239014	 ([violent][sick])
I(65,66): 0.9211159944534302	 ([comedy][beneath])
I(27,60): 0.9001851081848145	 ([bed][sick])
I(0,19): 0.8649554252624512	 ([often][clampett.])
I(19,68): -0.8205611705780029	 ([clampett.][bartel])
I(5,57): 0.815035343170166	 ([sex,][raunchy])
I(19,67): -0.7832105159759521	 ([clampett.][surface.])
I(58,59): -0.7754306793212891	 ([dialogue,][fairly])
I(7,19): -0.7687996625900269	 ([classes][clampett.])
I(60,62): 0.74985671043396	 ([sick][humour,])
I(1,2): 0.7461144328117371	 ([laugh][loud])
I(21,22): -0.7433879375457764	 ([centers][two])
I(17,19): -0.7425391674041748	 ([granny][clampett.])
I(4,65): -0.7396917343139648	 ([play][comedy])
I(46,47): 0.7125787734985352	 ([asian][street])
I(45,48): 0.7083088159561157	 ([violent][gang])
I(4,19): 0.6924176216125488	 ([play][clampett.])
I(15,16): -0.69185870885849	 ([since][days])
I(21,65): 0.6916065216064453	 ([centers][comedy])
I(44,65): -0.687167763710022	 ([debt][comedy])
I(21,60): 0.6831026077270508	 ([centers][sick])
I(31,32): 0.6789669394493103	 ([soon][single])
I(30,57): -0.678256630897522	 ([single][raunchy])
I(16,57): -0.6756491661071777	 ([days][raunchy])
I(55,57): -0.6706843376159668	 ([friend!][raunchy])
I(44,60): 0.6683753728866577	 ([debt][sick])
I(1,3): 0.6667841672897339	 ([laugh][funny])
I(28,31): -0.6565101146697998	 ([employer][soon])
I(5,21): 0.6549934148788452	 ([sex,][centers])
I(3,11): 0.6441494226455688	 ([funny][laughs])
I(6,19): -0.6422939300537109	 ([family,][clampett.])
I(12,57): -0.6338526606559753	 ([zip][raunchy])
I(12,19): -0.632086455821991	 ([zip][clampett.])
I(6,21): 0.6306226253509521	 ([family,][centers])
I(3,4): 0.6299856901168823	 ([funny][play])
I(59,60): 0.62931227684021	 ([fairly][sick])
I(39,65): 0.6266255378723145	 ([first.][comedy])
I(11,62): 0.6259108781814575	 ([laughs][humour,])
I(5,65): -0.6085438132286072	 ([sex,][comedy])
I(59,62): -0.6027718782424927	 ([fairly][humour,])
I(21,38): -0.6012964248657227	 ([centers][woronov )])
I(19,28): -0.5929361581802368	 ([clampett.][employer])
I(28,60): 0.5850627422332764	 ([employer][sick])
I(57,63): 0.5848560333251953	 ([raunchy][etc.])
I(10,60): 0.5778801441192627	 ([milks][sick])
I(2,4): 0.5711883306503296	 ([loud][play])
I(27,31): -0.570528507232666	 ([bed][soon])
I(60,61): 0.5671848058700562	 ([sick][physical])
I(11,60): 0.540306568145752	 ([laughs][sick])
I(52,65): -0.530512809753418	 ([play][comedy])
I(0,65): 0.5284848213195801	 ([often][comedy])
I(2,3): 0.5264157056808472	 ([loud][funny])
I(20,65): -0.5258650779724121	 ([plot][comedy])
I(58,65): -0.5235110521316528	 ([dialogue,][comedy])
I(56,58): -0.5218674540519714	 ([lots][dialogue,])
I(10,21): -0.51999831199646	 ([milks][centers])
I(0,21): -0.517235517501831	 ([often][centers])
I(50,65): 0.5157656669616699	 ([loses,][comedy])
I(32,33): -0.5151877403259277	 ([single][ladies,])
I(3,57): 0.5136051177978516	 ([funny][raunchy])
I(11,12): 0.5109241008758545	 ([laughs][zip])
I(55,62): 0.5088217258453369	 ([friend!][humour,])
I(7,21): 0.5067931413650513	 ([classes][centers])
I(28,65): 0.5065468549728394	 ([employer][comedy])
I(11,13): 0.5039077997207642	 ([laughs][code])
I(11,64): 0.5036805272102356	 ([laughs][lot])
I(40,57): -0.5023263096809387	 ([manuel][raunchy])
I(13,65): 0.5014148950576782	 ([code][comedy])
I(21,28): 0.5009483098983765	 ([centers][employer])
I(6,60): 0.49964606761932373	 ([family,][sick])
I(43,57): 0.49700647592544556	 ([pay][raunchy])
I(10,11): 0.49118572473526	 ([milks][laughs])
I(1,28): -0.4889114797115326	 ([laugh][employer])
I(1,5): -0.4888190031051636	 ([laugh][sex,])
I(16,25): -0.48453235626220703	 ([days][bet])
I(21,35): 0.48218774795532227	 ([centers][sexy])
I(21,39): -0.48178696632385254	 ([centers][first.])
I(19,38): -0.47963786125183105	 ([clampett.][woronov )])
I(21,67): -0.4768003225326538	 ([centers][surface.])
I(1,4): -0.4755821228027344	 ([laugh][play])
I(11,58): -0.473372220993042	 ([laughs][dialogue,])
I(18,57): 0.4717402458190918	 ([jed][raunchy])
I(32,57): -0.4575033187866211	 ([single][raunchy])
I(25,32): -0.45306074619293213	 ([bet][single])
I(65,67): 0.45217716693878174	 ([comedy][surface.])
I(19,60): -0.45001375675201416	 ([clampett.][sick])
I(5,60): 0.44939124584198	 ([sex,][sick])
I(19,62): 0.44926050305366516	 ([clampett.][humour,])
I(21,42): 0.4491727352142334	 ([centers][friend])
I(19,21): -0.44861698150634766	 ([clampett.][centers])
I(55,65): -0.44667142629623413	 ([friend!][comedy])
I(42,60): 0.44655346870422363	 ([friend][sick])
I(1,10): 0.44471362233161926	 ([laugh][milks])
I(1,6): -0.444679856300354	 ([laugh][family,])
I(21,43): 0.4312267303466797	 ([centers][pay])
I(21,33): 0.43073296546936035	 ([centers][ladies,])
I(19,58): 0.4301595687866211	 ([clampett.][dialogue,])
I(21,47): 0.42966389656066895	 ([centers][street])
I(30,38): -0.42855632305145264	 ([single][woronov )])
I(25,27): 0.4258885681629181	 ([bet][bed])
I(19,30): -0.42471563816070557	 ([clampett.][single])
I(6,18): 0.4242807924747467	 ([family,][jed])
I(37,65): 0.4226071834564209	 ([bisset][comedy])
I(13,19): -0.420279860496521	 ([code][clampett.])
I(52,57): -0.41866302490234375	 ([play][raunchy])
I(8,11): 0.4154036343097687	 ([beverly][laughs])
I(44,45): 0.4137098789215088	 ([debt][violent])
I(5,6): 0.4132648706436157	 ([sex,][family,])
I(19,35): 0.40843498706817627	 ([clampett.][sexy])
I(25,60): 0.40810585021972656	 ([bet][sick])
I(28,32): -0.4068223536014557	 ([employer][single])
I(46,57): 0.4065404534339905	 ([asian][raunchy])
I(7,11): 0.4043926000595093	 ([classes][laughs])
I(17,21): 0.40319228172302246	 ([granny][centers])
I(54,57): 0.40163612365722656	 ([man][raunchy])
I(27,28): 0.40078333020210266	 ([bed][employer])
I(11,14): 0.40065625309944153	 ([laughs][seen])
I(1,21): 0.4000929594039917	 ([laugh][centers])
I(7,25): -0.3999096155166626	 ([classes][bet])
I(20,21): -0.3998013138771057	 ([plot][centers])
I(57,68): 0.39930057525634766	 ([raunchy][bartel])
I(8,16): -0.3939805328845978	 ([beverly][days])
I(59,65): -0.3938112258911133	 ([fairly][comedy])
I(63,65): 0.39122503995895386	 ([etc.][comedy])
I(19,40): -0.39081740379333496	 ([clampett.][manuel])
I(11,16): 0.39009734988212585	 ([laughs][days])
I(57,64): -0.38979625701904297	 ([raunchy][lot])
I(5,45): -0.3882092237472534	 ([sex,][violent])
I(11,38): 0.38692986965179443	 ([laughs][woronov )])
I(2,11): 0.38364434242248535	 ([loud][laughs])
I(30,32): -0.38308608531951904	 ([single][single])
I(8,21): 0.38187143206596375	 ([beverly][centers])
I(30,33): -0.3781655430793762	 ([single][ladies,])
I(60,65): 0.37689948081970215	 ([sick][comedy])
I(21,62): 0.37657836079597473	 ([centers][humour,])
I(60,63): 0.3749253749847412	 ([sick][etc.])
I(56,57): -0.3742399215698242	 ([lots][raunchy])
I(15,19): 0.37334203720092773	 ([since][clampett.])
I(28,30): -0.3705252707004547	 ([employer][single])
I(54,55): 0.3702961504459381	 ([man][friend!])
I(31,38): -0.3687209486961365	 ([soon][woronov )])
I(16,65): 0.36634325981140137	 ([days][comedy])
I(48,49): 0.36549001932144165	 ([gang][- -])
I(5,11): -0.3648747205734253	 ([sex,][laughs])
I(35,37): 0.3640710711479187	 ([sexy][bisset])
I(18,65): 0.36330366134643555	 ([jed][comedy])
I(57,67): -0.36277055740356445	 ([raunchy][surface.])
I(20,57): 0.359982967376709	 ([plot][raunchy])
I(6,38): -0.3598669767379761	 ([family,][woronov )])
I(5,32): -0.3590598702430725	 ([sex,][single])
I(11,15): 0.35608553886413574	 ([laughs][since])
I(16,64): 0.3556276559829712	 ([days][lot])
I(38,68): 0.35469794273376465	 ([woronov )][bartel])
I(38,45): 0.35086238384246826	 ([woronov )][violent])
I(11,41): 0.35005491971969604	 ([laughs][wins,])
I(1,62): 0.34815409779548645	 ([laugh][humour,])
I(5,38): 0.34340763092041016	 ([sex,][woronov )])
I(8,19): -0.3419788181781769	 ([beverly][clampett.])
I(13,57): -0.341877818107605	 ([code][raunchy])
I(11,31): 0.3399848937988281	 ([laughs][soon])
I(53,65): 0.3349328637123108	 ([bottom][comedy])
I(10,65): 0.3340764343738556	 ([milks][comedy])
I(35,45): -0.3336397409439087	 ([sexy][violent])
I(19,54): -0.33307671546936035	 ([clampett.][man])
I(11,50): 0.33291107416152954	 ([laughs][loses,])
I(5,8): -0.3305031359195709	 ([sex,][beverly])
I(33,65): -0.32552003860473633	 ([ladies,][comedy])
I(1,60): 0.3238224983215332	 ([laugh][sick])
I(11,25): 0.3201941251754761	 ([laughs][bet])
I(1,7): -0.31967246532440186	 ([laugh][classes])
I(25,31): -0.31666815280914307	 ([bet][soon])
I(0,57): -0.3139076232910156	 ([often][raunchy])
I(25,44): -0.3138808310031891	 ([bet][debt])
I(27,30): -0.31368541717529297	 ([bed][single])
I(16,38): -0.3134634494781494	 ([days][woronov )])
I(16,27): -0.3133814334869385	 ([days][bed])
I(48,60): 0.31331300735473633	 ([gang][sick])
I(19,61): -0.31243646144866943	 ([clampett.][physical])
I(44,57): 0.31183990836143494	 ([debt][raunchy])
I(21,63): -0.31107401847839355	 ([centers][etc.])
I(55,56): -0.3100484311580658	 ([friend!][lots])
I(16,41): -0.30934667587280273	 ([days][wins,])
I(3,21): 0.30750036239624023	 ([funny][centers])
I(64,68): -0.3047788143157959	 ([lot][bartel])
I(43,60): 0.3041672706604004	 ([pay][sick])
I(19,56): -0.30339908599853516	 ([clampett.][lots])
I(45,50): 0.3029344081878662	 ([violent][loses,])
I(25,57): 0.3027968406677246	 ([bet][raunchy])
I(8,10): 0.30093663930892944	 ([beverly][milks])
I(6,65): 0.3005412817001343	 ([family,][comedy])
I(55,60): 0.29732322692871094	 ([friend!][sick])
I(19,46): -0.2969641089439392	 ([clampett.][asian])
I(56,65): 0.29693806171417236	 ([lots][comedy])
I(32,38): -0.29531776905059814	 ([single][woronov )])
I(21,64): 0.2945094108581543	 ([centers][lot])
I(1,19): -0.2940477728843689	 ([laugh][clampett.])
I(49,65): 0.2919358015060425	 ([- -][comedy])
I(8,45): -0.2918565571308136	 ([beverly][violent])
I(4,7): 0.2907942831516266	 ([play][classes])
I(0,11): 0.2882786989212036	 ([often][laughs])
I(37,57): -0.28735780715942383	 ([bisset][raunchy])
I(5,68): -0.28367865085601807	 ([sex,][bartel])
I(6,11): 0.28207504749298096	 ([family,][laughs])
I(25,30): -0.2812025845050812	 ([bet][single])
I(39,41): 0.27979883551597595	 ([first.][wins,])
I(46,60): 0.2771924138069153	 ([asian][sick])
I(19,59): -0.2761673927307129	 ([clampett.][fairly])
I(25,65): -0.2757040858268738	 ([bet][comedy])
I(17,65): -0.2756369113922119	 ([granny][comedy])
I(4,58): -0.27468156814575195	 ([play][dialogue,])
I(24,65): 0.27333831787109375	 ([who've][comedy])
I(25,38): -0.2730138301849365	 ([bet][woronov )])
I(38,62): 0.2714519798755646	 ([woronov )][humour,])
I(7,16): -0.26904645562171936	 ([classes][days])
I(21,51): 0.2676445245742798	 ([centers][must])
I(3,62): 0.2666756510734558	 ([funny][humour,])
I(50,60): 0.265972375869751	 ([loses,][sick])
I(7,10): 0.26364511251449585	 ([classes][milks])
I(45,58): -0.26210689544677734	 ([violent][dialogue,])
I(60,67): 0.2600902318954468	 ([sick][surface.])
I(21,29): 0.25989556312561035	 ([centers][( both])
I(21,36): -0.25919097661972046	 ([centers][- -])
I(21,37): -0.25910210609436035	 ([centers][bisset])
I(28,33): -0.2581697404384613	 ([employer][ladies,])
I(27,32): -0.25628936290740967	 ([bed][single])
I(16,44): -0.2558824121952057	 ([days][debt])
I(39,60): 0.25386881828308105	 ([first.][sick])
I(5,19): 0.2535816431045532	 ([sex,][clampett.])
I(1,43): -0.25306814908981323	 ([laugh][pay])
I(21,23): 0.2523174285888672	 ([centers][chauffers])
I(4,8): -0.2522171437740326	 ([play][beverly])
I(8,9): 0.2513570487499237	 ([beverly][hills])
I(57,66): -0.2505922317504883	 ([raunchy][beneath])
I(8,65): -0.24954107403755188	 ([beverly][comedy])
I(4,38): -0.24825376272201538	 ([play][woronov )])
I(29,31): 0.2476164698600769	 ([( both][soon])
I(37,38): -0.24753254652023315	 ([bisset][woronov )])
I(0,8): 0.24713534116744995	 ([often][beverly])
I(38,44): -0.2467757761478424	 ([woronov )][debt])
I(6,16): 0.24592936038970947	 ([family,][days])
I(59,61): -0.2453504204750061	 ([fairly][physical])
I(37,45): 0.24358558654785156	 ([bisset][violent])
I(62,63): 0.2422679364681244	 ([humour,][etc.])
I(43,45): 0.2411024570465088	 ([pay][violent])
I(57,59): 0.24029541015625	 ([raunchy][fairly])
I(11,35): 0.23942029476165771	 ([laughs][sexy])
I(19,41): 0.23938703536987305	 ([clampett.][wins,])
I(17,18): 0.23918509483337402	 ([granny][jed])
I(1,32): -0.23843824863433838	 ([laugh][single])
I(33,45): -0.23676443099975586	 ([ladies,][violent])
I(43,59): 0.23621898889541626	 ([pay][fairly])
I(45,51): 0.2350996732711792	 ([violent][must])
I(35,58): -0.23477941751480103	 ([sexy][dialogue,])
I(47,60): 0.23453283309936523	 ([street][sick])
I(19,55): -0.23340702056884766	 ([clampett.][friend!])
I(35,46): -0.23322057723999023	 ([sexy][asian])
I(7,18): 0.23314222693443298	 ([classes][jed])
I(38,39): 0.2311708927154541	 ([woronov )][first.])
I(12,13): 0.22944331169128418	 ([zip][code])
I(20,35): -0.2283496856689453	 ([plot][sexy])
I(54,60): 0.22734642028808594	 ([man][sick])
I(19,48): -0.2271571159362793	 ([clampett.][gang])
I(3,60): 0.22706902027130127	 ([funny][sick])
I(1,23): -0.22537469863891602	 ([laugh][chauffers])
I(5,16): -0.2244756817817688	 ([sex,][days])
I(1,67): 0.22409117221832275	 ([laugh][surface.])
I(14,27): -0.22356915473937988	 ([seen][bed])
I(6,67): -0.22302979230880737	 ([family,][surface.])
I(19,25): -0.22284221649169922	 ([clampett.][bet])
I(5,31): -0.22253280878067017	 ([sex,][soon])
I(3,16): 0.22086101770401	 ([funny][days])
I(58,62): -0.22062215209007263	 ([dialogue,][humour,])
I(19,32): -0.22052133083343506	 ([clampett.][single])
I(39,40): 0.22010990977287292	 ([first.][manuel])
I(1,51): 0.21986210346221924	 ([laugh][must])
I(32,65): -0.21975934505462646	 ([single][comedy])
I(18,60): 0.21927523612976074	 ([jed][sick])
I(5,10): 0.21895194053649902	 ([sex,][milks])
I(32,45): -0.21880733966827393	 ([single][violent])
I(11,65): 0.21869772672653198	 ([laughs][comedy])
I(20,60): 0.21768832206726074	 ([plot][sick])
I(32,44): -0.21754053235054016	 ([single][debt])
I(14,20): -0.21699103713035583	 ([seen][plot])
I(1,65): 0.21637171506881714	 ([laugh][comedy])
I(8,14): -0.21609944105148315	 ([beverly][seen])
I(28,35): -0.21601471304893494	 ([employer][sexy])
I(10,67): -0.21425437927246094	 ([milks][surface.])
I(16,29): 0.21309685707092285	 ([days][( both])
I(5,59): -0.2128525972366333	 ([sex,][fairly])
I(3,55): 0.2126631736755371	 ([funny][friend!])
I(41,43): 0.2117462158203125	 ([wins,][pay])
I(30,62): -0.211581289768219	 ([single][humour,])
I(38,66): 0.21034133434295654	 ([woronov )][beneath])
I(24,28): -0.2097136378288269	 ([who've][employer])
I(23,31): -0.20957136154174805	 ([chauffers][soon])
I(12,21): -0.20955651998519897	 ([zip][centers])
I(45,66): -0.20834457874298096	 ([violent][beneath])
I(32,62): -0.2079351246356964	 ([single][humour,])
I(28,44): -0.20739495754241943	 ([employer][debt])
I(58,64): -0.207325279712677	 ([dialogue,][lot])
I(47,67): 0.20707464218139648	 ([street][surface.])
I(16,21): 0.20702409744262695	 ([days][centers])
I(33,34): 0.2069089114665985	 ([ladies,][quite])
I(5,42): -0.20626035332679749	 ([sex,][friend])
I(11,32): -0.20597660541534424	 ([laughs][single])
I(7,23): 0.20557430386543274	 ([classes][chauffers])
I(6,59): -0.20468616485595703	 ([family,][fairly])
I(16,22): 0.2045162320137024	 ([days][two])
I(10,27): 0.20432424545288086	 ([milks][bed])
I(0,42): 0.2042277455329895	 ([often][friend])
I(59,67): -0.20420050621032715	 ([fairly][surface.])
I(45,62): -0.2038881480693817	 ([violent][humour,])
I(0,10): -0.2038557529449463	 ([often][milks])
I(51,65): 0.20242178440093994	 ([must][comedy])
I(0,45): 0.20224213600158691	 ([often][violent])
I(22,37): -0.20179873704910278	 ([two][bisset])
I(19,31): -0.20135807991027832	 ([clampett.][soon])
I(38,55): -0.20132720470428467	 ([woronov )][friend!])
I(23,38): -0.20114666223526	 ([chauffers][woronov )])
I(1,68): -0.2010800838470459	 ([laugh][bartel])
I(19,42): 0.20027828216552734	 ([clampett.][friend])
I(4,64): 0.19975557923316956	 ([play][lot])
I(41,42): 0.19935235381126404	 ([wins,][friend])
I(39,43): 0.19862762093544006	 ([first.][pay])
I(3,8): 0.19831004738807678	 ([funny][beverly])
I(64,67): -0.19812306761741638	 ([lot][surface.])
I(21,40): 0.19805359840393066	 ([centers][manuel])
I(1,9): 0.19764304161071777	 ([laugh][hills])
I(60,64): -0.19725513458251953	 ([sick][lot])
I(33,58): -0.19680002331733704	 ([ladies,][dialogue,])
I(19,64): 0.19522976875305176	 ([clampett.][lot])
I(55,61): 0.19516777992248535	 ([friend!][physical])
I(5,9): 0.19470208883285522	 ([sex,][hills])
I(66,67): 0.19335094094276428	 ([beneath][surface.])
I(2,65): 0.19272541999816895	 ([loud][comedy])
I(21,55): 0.19185256958007812	 ([centers][friend!])
I(7,9): 0.1914048194885254	 ([classes][hills])
I(0,16): 0.19054841995239258	 ([often][days])
I(46,62): -0.19049322605133057	 ([asian][humour,])
I(14,43): -0.19007378816604614	 ([seen][pay])
I(22,57): -0.1899404525756836	 ([two][raunchy])
I(24,38): -0.18944191932678223	 ([who've][woronov )])
I(0,4): 0.18929773569107056	 ([often][play])
I(21,48): 0.1892082691192627	 ([centers][gang])
I(7,41): -0.18909582495689392	 ([classes][wins,])
I(52,53): -0.18872883915901184	 ([play][bottom])
I(67,68): 0.18774694204330444	 ([surface.][bartel])
I(5,17): -0.18739855289459229	 ([sex,][granny])
I(9,10): 0.18709537386894226	 ([hills][milks])
I(44,47): -0.18695273995399475	 ([debt][street])
I(49,57): -0.18655061721801758	 ([- -][raunchy])
I(35,41): 0.18631339073181152	 ([sexy][wins,])
I(1,55): 0.18628716468811035	 ([laugh][friend!])
I(16,23): -0.1853923797607422	 ([days][chauffers])
I(13,25): -0.18524163961410522	 ([code][bet])
I(38,54): -0.18496942520141602	 ([woronov )][man])
I(2,28): -0.18465250730514526	 ([loud][employer])
I(1,35): -0.18430769443511963	 ([laugh][sexy])
I(17,45): -0.183915376663208	 ([granny][violent])
I(32,43): -0.18362194299697876	 ([single][pay])
I(17,23): -0.1835227906703949	 ([granny][chauffers])
I(3,10): 0.183431476354599	 ([funny][milks])
I(64,66): -0.18306049704551697	 ([lot][beneath])
I(47,57): -0.18296337127685547	 ([street][raunchy])
I(6,8): 0.18285265564918518	 ([family,][beverly])
I(33,59): -0.18225550651550293	 ([ladies,][fairly])
I(30,37): -0.1820104718208313	 ([single][bisset])
I(27,65): 0.1818106770515442	 ([bed][comedy])
I(39,42): 0.18173068761825562	 ([first.][friend])
I(2,14): 0.18137356638908386	 ([loud][seen])
I(25,64): -0.18112221360206604	 ([bet][lot])
I(46,65): -0.18089956045150757	 ([asian][comedy])
I(16,50): -0.18087053298950195	 ([days][loses,])
I(19,33): 0.18084284663200378	 ([clampett.][ladies,])
I(11,42): 0.180558443069458	 ([laughs][friend])
I(16,40): -0.18052202463150024	 ([days][manuel])
I(21,46): 0.1803770661354065	 ([centers][asian])
I(41,60): 0.17948412895202637	 ([wins,][sick])
I(7,47): -0.17894285917282104	 ([classes][street])
I(16,30): -0.1783057451248169	 ([days][single])
I(7,44): -0.17828869819641113	 ([classes][debt])
I(1,25): 0.17805629968643188	 ([laugh][bet])
I(52,58): -0.17778486013412476	 ([play][dialogue,])
I(2,16): 0.17761540412902832	 ([loud][days])
I(33,38): -0.1773674488067627	 ([ladies,][woronov )])
I(10,15): -0.17726421356201172	 ([milks][since])
I(10,57): 0.17721033096313477	 ([milks][raunchy])
I(17,60): 0.1768496036529541	 ([granny][sick])
I(19,24): -0.1763770580291748	 ([clampett.][who've])
I(30,40): -0.17616432905197144	 ([single][manuel])
I(35,54): -0.17592722177505493	 ([sexy][man])
I(16,45): 0.17551767826080322	 ([days][violent])
I(25,33): -0.1753236949443817	 ([bet][ladies,])
I(25,39): 0.17513298988342285	 ([bet][first.])
I(35,67): 0.1739312708377838	 ([sexy][surface.])
I(20,62): -0.17385610938072205	 ([plot][humour,])
I(45,65): 0.17378640174865723	 ([violent][comedy])
I(21,25): 0.1737806797027588	 ([centers][bet])
I(2,21): 0.17317485809326172	 ([loud][centers])
I(44,59): 0.17246279120445251	 ([debt][fairly])
I(22,24): -0.17232531309127808	 ([two][who've])
I(10,62): 0.171938955783844	 ([milks][humour,])
I(24,33): -0.17099928855895996	 ([who've][ladies,])
I(14,45): -0.17087146639823914	 ([seen][violent])
I(11,40): 0.17069554328918457	 ([laughs][manuel])
I(40,43): -0.17060303688049316	 ([manuel][pay])
I(19,37): -0.17016863822937012	 ([clampett.][bisset])
I(14,25): -0.1694602370262146	 ([seen][bet])
I(37,40): -0.16931474208831787	 ([bisset][manuel])
I(5,14): -0.16888150572776794	 ([sex,][seen])
I(8,37): -0.16836994886398315	 ([beverly][bisset])
I(17,28): -0.16745996475219727	 ([granny][employer])
I(41,57): 0.16704893112182617	 ([wins,][raunchy])
I(11,30): -0.1669878363609314	 ([laughs][single])
I(19,29): 0.1668715476989746	 ([clampett.][( both])
I(25,26): 0.16587534546852112	 ([bet][one])
I(11,55): 0.1656309962272644	 ([laughs][friend!])
I(1,22): -0.16548609733581543	 ([laugh][two])
I(8,35): 0.16548293828964233	 ([beverly][sexy])
I(45,63): 0.1650257110595703	 ([violent][etc.])
I(4,5): 0.1645565629005432	 ([play][sex,])
I(4,20): -0.16445165872573853	 ([play][plot])
I(20,67): 0.16439777612686157	 ([plot][surface.])
I(18,33): 0.1643524467945099	 ([jed][ladies,])
I(4,45): 0.16423964500427246	 ([play][violent])
I(43,58): 0.16353869438171387	 ([pay][dialogue,])
I(14,57): 0.1634555160999298	 ([seen][raunchy])
I(41,65): -0.16322827339172363	 ([wins,][comedy])
I(42,55): -0.16315338015556335	 ([friend][friend!])
I(13,62): -0.16272884607315063	 ([code][humour,])
I(62,64): -0.16248229146003723	 ([humour,][lot])
I(19,63): -0.16240453720092773	 ([clampett.][etc.])
I(41,45): 0.1609504222869873	 ([wins,][violent])
I(5,62): -0.160410076379776	 ([sex,][humour,])
I(8,58): -0.1598738133907318	 ([beverly][dialogue,])
I(35,39): 0.15982091426849365	 ([sexy][first.])
I(26,27): 0.15964865684509277	 ([one][bed])
I(24,30): -0.1594826579093933	 ([who've][single])
I(4,14): 0.15893593430519104	 ([play][seen])
I(4,67): 0.15881451964378357	 ([play][surface.])
