---------- AND Interactions ----------
I(55): -2.9949493408203125	 ([series - - lucky])
I(30,55): 0.2539057731628418	 ([thing,][series - - lucky])
I(7,50): 0.25101447105407715	 ([monarch][decent])
I(45,52): 0.2506110668182373	 ([shirley][( jones])
I(7,25): -0.2490319013595581	 ([monarch][a. m.])
I(40): -0.24895620346069336	 ([remain])
I(49,50): 0.24867033958435059	 ([turn][decent])
I(28,57): 0.2483208179473877	 ([watched][ward,])
I(6,9): 0.2478240728378296	 ([mini - series]["])
I(26,47): -0.2478036880493164	 ([saturday][rachel])
I(13,23): -0.2475266456604004	 ([dog][nights])
I(2,5): 0.24683403968811035	 ([gwb,][smirker - - but])
I(29,54): -0.24677634239196777	 ([whole][entire])
I(1,12): 0.24640178680419922	 ([administration][realized])
I(8): -0.2431013584136963	 ([cove.])
I(20,23): -0.24268841743469238	 ([11][nights])
I(36,40): 0.24193167686462402	 ([masochism.][remain])
I(21,52): -0.24110186100006104	 ([p. m.][( jones])
I(43,50): -0.24001550674438477	 ([recognizable][decent])
I(6,23): 0.23976373672485352	 ([mini - series][nights])
I(2,31): 0.23954534530639648	 ([gwb,][plead])
I(28,51): -0.23933100700378418	 ([watched][performances])
I(2,50): 0.2389392852783203	 ([gwb,][decent])
I(7,14): 0.23875951766967773	 ([monarch][series])
I(52,61): 0.2387150526046753	 ([( jones][well])
I(38,39): 0.23771798610687256	 ([unknowns][likely])
I(3,5): 0.23750782012939453	 ([decider][smirker - - but])
I(47,53): -0.23733258247375488	 ([rachel][make])
I(11,18): -0.23707246780395508	 ([must][time,])
I(13,25): -0.2367687225341797	 ([dog][a. m.])
I(0,19): 0.23664522171020508	 ([no,][broadcast])
I(6,54): 0.2365933656692505	 ([mini - series][entire])
I(17,39): 0.23658275604248047	 ([episodes][likely])
I(2,56): 0.2365705966949463	 ([gwb,][woman ).])
I(35,46): -0.23383331298828125	 ([attacks][jones])
I(28,50): 0.23381280899047852	 ([watched][decent])
I(1,57): 0.2322859764099121	 ([administration][ward,])
I(19,40): 0.2319018840789795	 ([broadcast][remain])
I(51): 0.23166489601135254	 ([performances])
I(1,5): 0.23155426979064941	 ([administration][smirker - - but])
I(19,50): 0.231109619140625	 ([broadcast][decent])
I(35,40): 0.2306504249572754	 ([attacks][remain])
I(34,43): -0.23062372207641602	 ([convulsive][recognizable])
I(10,21): 0.2290806770324707	 ([lifetime][p. m.])
I(57,59): 0.2289597988128662	 ([ward,][aging])
I(32,33): -0.2284834384918213	 ([weekly][sudden])
I(4,57): 0.22844243049621582	 ([strutter][ward,])
I(18,27): 0.2277214527130127	 ([time,][mornings.])
I(28,49): 0.2266991138458252	 ([watched][turn])
I(2,43): 0.22417306900024414	 ([gwb,][recognizable])
I(33,35): 0.22392487525939941	 ([sudden][attacks])
I(30,52): -0.22344553470611572	 ([thing,][( jones])
I(18,43): 0.22343158721923828	 ([time,][recognizable])
I(9): 0.22145748138427734	 (["])
I(2,49): 0.22103619575500488	 ([gwb,][turn])
I(4,46): -0.220750093460083	 ([strutter][jones])
I(2,30): 0.22011399269104004	 ([gwb,][thing,])
I(2,51): -0.2200913429260254	 ([gwb,][performances])
I(47,57): -0.2190709114074707	 ([rachel][ward,])
I(14,16): 0.21874237060546875	 ([series][two])
I(26,34): 0.21799159049987793	 ([saturday][convulsive])
I(12,40): -0.21783506870269775	 ([realized][remain])
I(14,40): 0.2178046703338623	 ([series][remain])
I(32,43): -0.2171645164489746	 ([weekly][recognizable])
I(31,38): 0.2164374589920044	 ([plead][unknowns])
I(13): 0.21617650985717773	 ([dog])
I(10,35): 0.2156999111175537	 ([lifetime][attacks])
I(30): 0.21522188186645508	 ([thing,])
I(8,39): 0.21492218971252441	 ([cove.][likely])
I(8,50): 0.21347784996032715	 ([cove.][decent])
I(4,15): 0.21284174919128418	 ([strutter][burned])
I(15,50): -0.21282052993774414	 ([burned][decent])
I(7,31): 0.2128145694732666	 ([monarch][plead])
I(36): -0.21271467208862305	 ([masochism.])
I(3,7): 0.21244168281555176	 ([decider][monarch])
I(6,28): 0.21185433864593506	 ([mini - series][watched])
I(10): -0.2109217643737793	 ([lifetime])
I(28,47): 0.2107102870941162	 ([watched][rachel])
I(52,54): -0.21000289916992188	 ([( jones][entire])
I(7,34): 0.2098865509033203	 ([monarch][convulsive])
I(37,41): 0.20946955680847168	 ([cast][unknown.])
I(28,36): 0.20886945724487305	 ([watched][masochism.])
I(1,15): -0.20829248428344727	 ([administration][burned])
I(1,43): -0.20716118812561035	 ([administration][recognizable])
I(7,23): 0.20649409294128418	 ([monarch][nights])
I(11,50): -0.20494627952575684	 ([must][decent])
I(47,52): -0.20488429069519043	 ([rachel][( jones])
I(38,55): 0.20450925827026367	 ([unknowns][series - - lucky])
I(5,35): -0.20435237884521484	 ([smirker - - but][attacks])
I(30,57): 0.20389246940612793	 ([thing,][ward,])
I(17,53): 0.203643798828125	 ([episodes][make])
I(2,12): -0.20213794708251953	 ([gwb,][realized])
I(10,27): 0.20191049575805664	 ([lifetime][mornings.])
I(6,15): 0.20164024829864502	 ([mini - series][burned])
I(6,37): -0.20128166675567627	 ([mini - series][cast])
I(12,52): -0.20086145401000977	 ([realized][( jones])
I(30,37): -0.20006465911865234	 ([thing,][cast])
I(37,47): -0.19986176490783691	 ([cast][rachel])
I(38,46): -0.19970369338989258	 ([unknowns][jones])
I(0,52): -0.19924640655517578	 ([no,][( jones])
I(38,57): 0.19912922382354736	 ([unknowns][ward,])
I(15,28): -0.19909238815307617	 ([burned][watched])
I(7,59): 0.1990358829498291	 ([monarch][aging])
I(8,11): 0.1989152431488037	 ([cove.][must])
I(2,21): -0.19868016242980957	 ([gwb,][p. m.])
I(26,37): -0.19858956336975098	 ([saturday][cast])
I(10,36): 0.19807147979736328	 ([lifetime][masochism.])
I(38,50): 0.19804704189300537	 ([unknowns][decent])
I(32,47): -0.19706034660339355	 ([weekly][rachel])
I(14,53): 0.19559884071350098	 ([series][make])
I(39,50): -0.19559049606323242	 ([likely][decent])
I(31,32): -0.1954033374786377	 ([plead][weekly])
I(17,56): 0.19504475593566895	 ([episodes][woman ).])
I(13,21): -0.1947171688079834	 ([dog][p. m.])
I(18,59): 0.19287598133087158	 ([time,][aging])
I(13,32): -0.1923537254333496	 ([dog][weekly])
I(15,37): -0.19233322143554688	 ([burned][cast])
I(50,52): -0.19216108322143555	 ([decent][( jones])
I(22): 0.19035005569458008	 ([friday])
I(6,21): -0.19022893905639648	 ([mini - series][p. m.])
I(44,55): 0.19007229804992676	 ([names][series - - lucky])
I(13,51): -0.189896821975708	 ([dog][performances])
I(8,17): -0.1894090175628662	 ([cove.][episodes])
I(15,56): -0.18831992149353027	 ([burned][woman ).])
I(43,46): 0.187896728515625	 ([recognizable][jones])
I(22,25): -0.18766260147094727	 ([friday][a. m.])
I(38,59): 0.18710076808929443	 ([unknowns][aging])
I(5): -0.1865711212158203	 ([smirker - - but])
I(36,51): 0.18637728691101074	 ([masochism.][performances])
I(17,30): -0.18614673614501953	 ([episodes][thing,])
I(29,30): 0.1860487461090088	 ([whole][thing,])
I(7,52): -0.1851661205291748	 ([monarch][( jones])
I(1,3): -0.1850900650024414	 ([administration][decider])
I(42,53): -0.18471193313598633	 ([two][make])
I(14,51): 0.18450188636779785	 ([series][performances])
I(13,36): -0.1844782829284668	 ([dog][masochism.])
I(1,51): -0.18423819541931152	 ([administration][performances])
I(8,27): -0.1841721534729004	 ([cove.][mornings.])
I(52,55): -0.1838679313659668	 ([( jones][series - - lucky])
I(43,45): 0.18375682830810547	 ([recognizable][shirley])
I(17,32): -0.18343734741210938	 ([episodes][weekly])
I(26,45): -0.18306732177734375	 ([saturday][shirley])
I(10,57): 0.18302655220031738	 ([lifetime][ward,])
I(3,19): 0.18240833282470703	 ([decider][broadcast])
I(34,41): 0.18224692344665527	 ([convulsive][unknown.])
I(25,51): -0.18209481239318848	 ([a. m.][performances])
I(28,58): 0.18207097053527832	 ([watched][way,])
I(26,38): 0.18166935443878174	 ([saturday][unknowns])
I(0): 0.18160247802734375	 ([no,])
I(39,41): -0.18157291412353516	 ([likely][unknown.])
I(6,38): 0.18147647380828857	 ([mini - series][unknowns])
I(36,59): 0.1814568042755127	 ([masochism.][aging])
I(45,56): 0.18070435523986816	 ([shirley][woman ).])
I(13,26): -0.1806471347808838	 ([dog][saturday])
I(7,49): 0.1793227195739746	 ([monarch][turn])
I(25,46): -0.17927956581115723	 ([a. m.][jones])
I(43,53): -0.17908143997192383	 ([recognizable][make])
I(4,14): -0.17874431610107422	 ([strutter][series])
I(13,60): -0.1783437728881836	 ([dog][quite])
I(4,27): -0.17824149131774902	 ([strutter][mornings.])
I(3,12): -0.1781097650527954	 ([decider][realized])
I(28,45): 0.17767906188964844	 ([watched][shirley])
I(27,40): 0.17719459533691406	 ([mornings.][remain])
I(3,57): 0.17702579498291016	 ([decider][ward,])
I(0,5): -0.17700862884521484	 ([no,][smirker - - but])
I(8,55): 0.17688226699829102	 ([cove.][series - - lucky])
I(4,51): -0.17672944068908691	 ([strutter][performances])
I(14,56): 0.1766366958618164	 ([series][woman ).])
I(2,59): 0.1763453483581543	 ([gwb,][aging])
I(47,48): 0.17625713348388672	 ([rachel][ward,])
I(0,27): 0.17621803283691406	 ([no,][mornings.])
I(31,52): 0.17621636390686035	 ([plead][( jones])
I(1,37): -0.17485523223876953	 ([administration][cast])
I(25,36): -0.1746683120727539	 ([a. m.][masochism.])
I(13,35): 0.1744399070739746	 ([dog][attacks])
I(12,35): 0.1742722988128662	 ([realized][attacks])
I(7,30): 0.17423748970031738	 ([monarch][thing,])
I(30,32): -0.17397093772888184	 ([thing,][weekly])
I(8,47): 0.17393827438354492	 ([cove.][rachel])
I(39,59): -0.17369413375854492	 ([likely][aging])
I(11,56): 0.1736462116241455	 ([must][woman ).])
I(2,55): -0.1734907627105713	 ([gwb,][series - - lucky])
I(27,47): -0.17322611808776855	 ([mornings.][rachel])
I(30,34): -0.17278480529785156	 ([thing,][convulsive])
I(34,37): -0.1727461814880371	 ([convulsive][cast])
I(12,37): 0.17220497131347656	 ([realized][cast])
I(40,51): -0.17196249961853027	 ([remain][performances])
I(40,54): 0.17177033424377441	 ([remain][entire])
I(52,56): 0.17165279388427734	 ([( jones][woman ).])
I(3,28): 0.17142438888549805	 ([decider][watched])
I(6,12): 0.1709994077682495	 ([mini - series][realized])
I(3,8): 0.17004942893981934	 ([decider][cove.])
I(11,37): 0.1700115203857422	 ([must][cast])
I(10,56): 0.16995453834533691	 ([lifetime][woman ).])
I(26,28): 0.16952252388000488	 ([saturday][watched])
I(30,41): 0.1686699390411377	 ([thing,][unknown.])
I(12,55): 0.1683058738708496	 ([realized][series - - lucky])
I(30,31): -0.1676177978515625	 ([thing,][plead])
I(7,22): 0.16749930381774902	 ([monarch][friday])
I(7,40): 0.16728687286376953	 ([monarch][remain])
I(26,53): -0.166733980178833	 ([saturday][make])
I(13,43): 0.16665887832641602	 ([dog][recognizable])
I(17,54): 0.16659998893737793	 ([episodes][entire])
I(7,47): 0.16648340225219727	 ([monarch][rachel])
I(57): -0.1661999225616455	 ([ward,])
I(26): 0.1660611629486084	 ([saturday])
I(18,26): 0.16599690914154053	 ([time,][saturday])
I(19,53): 0.16506481170654297	 ([broadcast][make])
I(15,16): -0.1647491455078125	 ([burned][two])
I(19,26): -0.1643667221069336	 ([broadcast][saturday])
I(11,59): 0.16433262825012207	 ([must][aging])
I(38,44): 0.16386091709136963	 ([unknowns][names])
I(18,35): 0.16370415687561035	 ([time,][attacks])
I(13,47): -0.16365981101989746	 ([dog][rachel])
I(12,26): 0.16337227821350098	 ([realized][saturday])
I(12,59): -0.16293549537658691	 ([realized][aging])
I(6,60): 0.16276252269744873	 ([mini - series][quite])
I(4,21): -0.16273021697998047	 ([strutter][p. m.])
I(27,29): 0.16223502159118652	 ([mornings.][whole])
I(9,13): -0.16213178634643555	 (["][dog])
I(38,47): -0.16206824779510498	 ([unknowns][rachel])
I(5,9): 0.16184616088867188	 ([smirker - - but]["])
I(4,30): 0.16156911849975586	 ([strutter][thing,])
I(7,13): 0.16133379936218262	 ([monarch][dog])
I(11,51): 0.1611011028289795	 ([must][performances])
I(39,47): -0.16107392311096191	 ([likely][rachel])
I(26,56): 0.16059255599975586	 ([saturday][woman ).])
I(11,40): -0.15997886657714844	 ([must][remain])
I(4,58): -0.1594986915588379	 ([strutter][way,])
I(4,35): -0.15936779975891113	 ([strutter][attacks])
I(37,50): -0.1586470603942871	 ([cast][decent])
I(4,47): -0.1583855152130127	 ([strutter][rachel])
I(12,32): 0.15836572647094727	 ([realized][weekly])
I(12,39): 0.15827465057373047	 ([realized][likely])
I(17,26): -0.1581284999847412	 ([episodes][saturday])
I(10,49): 0.15807271003723145	 ([lifetime][turn])
I(25,32): -0.15790414810180664	 ([a. m.][weekly])
I(6,46): -0.15755093097686768	 ([mini - series][jones])
I(23,55): 0.15753388404846191	 ([nights][series - - lucky])
I(10,18): 0.15723037719726562	 ([lifetime][time,])
I(5,46): -0.15713238716125488	 ([smirker - - but][jones])
I(36,38): 0.1569126844406128	 ([masochism.][unknowns])
I(21,26): -0.15642619132995605	 ([p. m.][saturday])
I(0,47): 0.1562206745147705	 ([no,][rachel])
I(39,46): -0.1559147834777832	 ([likely][jones])
I(19,30): -0.15588998794555664	 ([broadcast][thing,])
I(2,40): 0.15567922592163086	 ([gwb,][remain])
I(11,39): -0.15554451942443848	 ([must][likely])
I(11,58): 0.15554141998291016	 ([must][way,])
I(19,49): 0.15516161918640137	 ([broadcast][turn])
I(15): 0.15508413314819336	 ([burned])
I(15,59): -0.15491271018981934	 ([burned][aging])
I(56,61): -0.15486550331115723	 ([woman ).][well])
I(21,32): -0.15467500686645508	 ([p. m.][weekly])
I(25,45): -0.15413284301757812	 ([a. m.][shirley])
I(26,36): 0.15352439880371094	 ([saturday][masochism.])
I(34,45): 0.15349578857421875	 ([convulsive][shirley])
I(18,21): 0.15330803394317627	 ([time,][p. m.])
I(7,58): 0.15281414985656738	 ([monarch][way,])
I(21,47): -0.15245771408081055	 ([p. m.][rachel])
I(10,15): -0.15222978591918945	 ([lifetime][burned])
I(34,57): 0.15211939811706543	 ([convulsive][ward,])
I(17,46): -0.1520552635192871	 ([episodes][jones])
I(26,50): -0.1519758701324463	 ([saturday][decent])
I(8,14): -0.15125572681427002	 ([cove.][series])
I(6,34): 0.1512545347213745	 ([mini - series][convulsive])
I(2,18): -0.15103983879089355	 ([gwb,][time,])
I(16,19): 0.15091729164123535	 ([two][broadcast])
I(49,52): -0.15089309215545654	 ([turn][( jones])
