---------- AND Interactions ----------
I(x): -2.9949493408203125	 ([series - - lucky])
I(w): 0.5946657657623291	 ([entire])
I(KO): 0.5861070156097412	 ([lifetime][series])
I(Ny): -0.5766661167144775	 ([dog][woman ).])
I(dx): 0.5705676078796387	 ([attacks][series - - lucky])
I(lu): 0.5689034461975098	 ([recognizable][( jones])
I(ST): 0.5686206817626953	 ([time,][broadcast])
I(rx): 0.5630605220794678	 ([turn][series - - lucky])
I(Gu): -0.5597175359725952	 ([mini - series][( jones])
I(Tf): -0.558647632598877	 ([broadcast][cast])
I(GR): 0.5568703413009644	 ([mini - series][episodes])
I(Hz): 0.5529971122741699	 ([monarch][ward,])
I(Lx): 0.5452280044555664	 ([must][series - - lucky])
I(FN): -0.5446650981903076	 ([smirker - - but][dog])
I(Fu): -0.5433388948440552	 ([smirker - - but][( jones])
I(G`): 0.5414503812789917	 ([mini - series][plead])
I(X]): -0.538649320602417	 ([nights][watched])
I(Ef): -0.5256259441375732	 ([strutter][cast])
I(]f): -0.516298770904541	 ([watched][cast])
I(z{): -0.5149428844451904	 ([ward,][way,])
I(YZ): -0.5118916034698486	 ([1][a. m.])
I(fg): 0.5118077993392944	 ([cast][unknowns])
I(NT): -0.5042393207550049	 ([dog][broadcast])
I(dg): 0.5010489225387573	 ([attacks][unknowns])
I(Hx): 0.49729490280151367	 ([monarch][series - - lucky])
I(N]): -0.49179553985595703	 ([dog][watched])
I(lm): -0.48810768127441406	 ([recognizable][names])
I(Gy): 0.4878796339035034	 ([mini - series][woman ).])
I(y): 0.48775744438171387	 ([woman ).])
I(Gr): 0.4874647855758667	 ([mini - series][turn])
I(Os): 0.485349178314209	 ([series][decent])
I(QR): 0.4848651885986328	 ([two][episodes])
I(CE): -0.4815633296966553	 ([gwb,][strutter])
I(Kx): 0.47778868675231934	 ([lifetime][series - - lucky])
I(\): -0.4766550064086914	 ([mornings.])
I(HK): 0.47409510612487793	 ([monarch][lifetime])
I(RT): -0.47394442558288574	 ([episodes][broadcast])
I(df): -0.4734506607055664	 ([attacks][cast])
I(Dx): 0.4712824821472168	 ([decider][series - - lucky])
I(NO): -0.4672647714614868	 ([dog][series])
I(]^): 0.463702917098999	 ([watched][whole])
I(ix): 0.4608628749847412	 ([remain][series - - lucky])
I(Z[): -0.4568326473236084	 ([a. m.][saturday])
I(R]): -0.45599794387817383	 ([episodes][watched])
I(hi): -0.4556550979614258	 ([likely][remain])
I(M): -0.45013427734375	 ([realized])
I(IK): 0.4487011432647705	 ([cove.][lifetime])
I(|}): -0.44674205780029297	 ([aging][quite])
I(Oz): 0.44157910346984863	 ([series][ward,])
I(Z): 0.440338134765625	 ([a. m.])
I(GZ): -0.4370781183242798	 ([mini - series][a. m.])
I(O|): 0.437039852142334	 ([series][aging])
I(Zu): -0.4328864812850952	 ([a. m.][( jones])
I(OP): 0.43089818954467773	 ([series][burned])
I(n): 0.43068647384643555	 ([shirley])
I(cx): 0.4306206703186035	 ([convulsive][series - - lucky])
I(Gi): 0.43034517765045166	 ([mini - series][remain])
I(I|): 0.4283590316772461	 ([cove.][aging])
I(L): 0.42818546295166016	 ([must])
I(Ty): 0.4244668483734131	 ([broadcast][woman ).])
I(bc): 0.41803979873657227	 ([sudden][convulsive])
I(Rx): 0.4015078544616699	 ([episodes][series - - lucky])
I(Gt): 0.3981517553329468	 ([mini - series][performances])
I(ET): -0.39624571800231934	 ([strutter][broadcast])
I(D|): 0.39603471755981445	 ([decider][aging])
I(x{): -0.3923983573913574	 ([series - - lucky][way,])
I(AM): -0.3911576271057129	 ([no,][realized])
I(]x): -0.38707995414733887	 ([watched][series - - lucky])
I(Hw): 0.38587379455566406	 ([monarch][entire])
I(Or): 0.37982916831970215	 ([series][turn])
I(CK): 0.37888550758361816	 ([gwb,][lifetime])
I(Fl): 0.37790918350219727	 ([smirker - - but][recognizable])
I(N\): -0.3778064250946045	 ([dog][mornings.])
I(BC): -0.3776559829711914	 ([administration][gwb,])
I(]h): 0.37651634216308594	 ([watched][likely])
I(v{): -0.37459540367126465	 ([make][way,])
I(LP): -0.3700432777404785	 ([must][burned])
I(|): 0.36318159103393555	 ([aging])
I(FK): 0.3594496250152588	 ([smirker - - but][lifetime])
I(`s): -0.35846424102783203	 ([plead][decent])
I(DE): 0.3565480709075928	 ([decider][strutter])
I(cu): 0.3547651767730713	 ([convulsive][( jones])
I(Ku): 0.35321903228759766	 ([lifetime][( jones])
I(Oh): 0.35266804695129395	 ([series][likely])
I(dv): -0.35228872299194336	 ([attacks][make])
I(He): 0.3511749505996704	 ([monarch][masochism.])
I(Gd): 0.3500279188156128	 ([mini - series][attacks])
I(kl): -0.34659481048583984	 ([two][recognizable])
I(uv): 0.34296512603759766	 ([( jones][make])
I(H[): 0.3427438735961914	 ([monarch][saturday])
I(TZ): -0.34230756759643555	 ([broadcast][a. m.])
I(FL): 0.3420276641845703	 ([smirker - - but][must])
I(F|): 0.3408389091491699	 ([smirker - - but][aging])
I(Cu): -0.33712899684906006	 ([gwb,][( jones])
I(Sx): 0.33504295349121094	 ([time,][series - - lucky])
I(]_): -0.33498573303222656	 ([watched][thing,])
I(u{): -0.3322453498840332	 ([( jones][way,])
I(FI): 0.3320605754852295	 ([smirker - - but][cove.])
I(EZ): -0.33063626289367676	 ([strutter][a. m.])
I(R): 0.3304476737976074	 ([episodes])
I(]d): -0.3302116394042969	 ([watched][attacks])
I(\_): 0.32814455032348633	 ([mornings.][thing,])
I(KT): 0.3280975818634033	 ([lifetime][broadcast])
I(Gz): 0.32726895809173584	 ([mini - series][ward,])
I(RZ): -0.32723474502563477	 ([episodes][a. m.])
I(af): -0.3255290985107422	 ([weekly][cast])
I(Ge): 0.3254166841506958	 ([mini - series][masochism.])
I(]v): 0.32285070419311523	 ([watched][make])
I(G_): 0.32176315784454346	 ([mini - series][thing,])
I(E|): 0.31993889808654785	 ([strutter][aging])
I(sv): -0.31720542907714844	 ([decent][make])
I(o): 0.31710243225097656	 ([jones])
I(Hd): 0.3166635036468506	 ([monarch][attacks])
I(Bu): 0.31574058532714844	 ([administration][( jones])
I(px): -0.3152310848236084	 ([rachel][series - - lucky])
I(Nu): -0.3150298595428467	 ([dog][( jones])
I(gj): 0.31442058086395264	 ([unknowns][unknown.])
I(Oe): 0.31101059913635254	 ([series][masochism.])
I(FM): -0.3104821443557739	 ([smirker - - but][realized])
I(Rs): 0.30938720703125	 ([episodes][decent])
I(EL): 0.3091471195220947	 ([strutter][must])
I(PS): 0.30815911293029785	 ([burned][time,])
I(R|): 0.30787229537963867	 ([episodes][aging])
I(LT): 0.30675172805786133	 ([must][broadcast])
I(`e): 0.30666422843933105	 ([plead][masochism.])
I(CN): -0.3064281940460205	 ([gwb,][dog])
I(ce): -0.3061642646789551	 ([convulsive][masochism.])
I(Lu): 0.30512022972106934	 ([must][( jones])
I(Z\): -0.30504274368286133	 ([a. m.][mornings.])
I(IP): 0.30466556549072266	 ([cove.][burned])
I(CZ): -0.3044579029083252	 ([gwb,][a. m.])
I(FR): -0.3025076389312744	 ([smirker - - but][episodes])
I(fl): -0.3016643524169922	 ([cast][recognizable])
I(FP): 0.29953861236572266	 ([smirker - - but][burned])
I(Ta): -0.2967081069946289	 ([broadcast][weekly])
I(]j): 0.29619765281677246	 ([watched][unknown.])
I(Il): 0.2958512306213379	 ([cove.][recognizable])
I(E): 0.2953193187713623	 ([strutter])
I(Rr): 0.29441046714782715	 ([episodes][turn])
I(My): -0.29350972175598145	 ([realized][woman ).])
I(Sf): 0.2932877540588379	 ([time,][cast])
I([a): -0.29283571243286133	 ([saturday][weekly])
I(AO): 0.2922546863555908	 ([no,][series])
I(Ax): 0.29219484329223633	 ([no,][series - - lucky])
I(ez): 0.29189324378967285	 ([masochism.][ward,])
I(Zx): -0.2906196117401123	 ([a. m.][series - - lucky])
I(WX): -0.2904331684112549	 ([friday][nights])
I(]a): -0.2892475128173828	 ([watched][weekly])
I(NS): -0.28907787799835205	 ([dog][time,])
I(Od): 0.2883462905883789	 ([series][attacks])
I(D): -0.28574037551879883	 ([decider])
I(`f): -0.28385353088378906	 ([plead][cast])
I(ft): -0.28325915336608887	 ([cast][performances])
I(L\): 0.28290224075317383	 ([must][mornings.])
I(Iy): -0.2821512222290039	 ([cove.][woman ).])
I(OZ): -0.2820580005645752	 ([series][a. m.])
I(s|): -0.28025221824645996	 ([decent][aging])
I(CR): -0.2799258232116699	 ([gwb,][episodes])
I({): 0.2796194553375244	 ([way,])
I(wy): 0.27919650077819824	 ([entire][woman ).])
I(AR): 0.2756502628326416	 ([no,][episodes])
I(c): 0.27538061141967773	 ([convulsive])
I(E]): -0.2746589183807373	 ([strutter][watched])
I(KR): 0.27339816093444824	 ([lifetime][episodes])
I({|): 0.2730128765106201	 ([way,][aging])
I(op): -0.2725832462310791	 ([jones][rachel])
I(SZ): -0.272552490234375	 ([time,][a. m.])
I(cg): 0.27236735820770264	 ([convulsive][unknowns])
I(Hy): 0.27205443382263184	 ([monarch][woman ).])
I(]o): 0.2720470428466797	 ([watched][jones])
I(gu): -0.26906561851501465	 ([unknowns][( jones])
I(hx): 0.2673075199127197	 ([likely][series - - lucky])
I(O`): 0.2672610282897949	 ([series][plead])
I(Hg): 0.2671089172363281	 ([monarch][unknowns])
I(Td): -0.2652616500854492	 ([broadcast][attacks])
I(ou): -0.2643887996673584	 ([jones][( jones])
I(Ml): 0.2633333206176758	 ([realized][recognizable])
I(VW): -0.2631847858428955	 ([p. m.][friday])
I(Tt): -0.26256227493286133	 ([broadcast][performances])
I(ov): -0.2614421844482422	 ([jones][make])
I(\h): 0.26085686683654785	 ([mornings.][likely])
I(CL): 0.2599310874938965	 ([gwb,][must])
I(Gh): 0.25976502895355225	 ([mini - series][likely])
I(HM): -0.2597384452819824	 ([monarch][realized])
I(a): 0.25945615768432617	 ([weekly])
I(XZ): -0.25937342643737793	 ([nights][a. m.])
I(Tl): -0.25828075408935547	 ([broadcast][recognizable])
I(X): -0.25798511505126953	 ([nights])
I(hv): -0.25594472885131836	 ([likely][make])
I(MS): 0.25582289695739746	 ([realized][time,])
I(AG): 0.2557910680770874	 ([no,][mini - series])
I(`h): -0.2557375431060791	 ([plead][likely])
I(VZ): -0.2556443214416504	 ([p. m.][a. m.])
I(U): 0.2541158199310303	 ([11])
I(X\): 0.2540113925933838	 ([nights][mornings.])
I(_x): 0.2539057731628418	 ([thing,][series - - lucky])
I(Hs): 0.25101447105407715	 ([monarch][decent])
I(nu): 0.2506110668182373	 ([shirley][( jones])
I(HZ): -0.2490319013595581	 ([monarch][a. m.])
I(i): -0.24895620346069336	 ([remain])
I(rs): 0.24867033958435059	 ([turn][decent])
I(]z): 0.2483208179473877	 ([watched][ward,])
I(GJ): 0.2478240728378296	 ([mini - series]["])
I([p): -0.2478036880493164	 ([saturday][rachel])
I(NX): -0.2475266456604004	 ([dog][nights])
I(CF): 0.24683403968811035	 ([gwb,][smirker - - but])
I(^w): -0.24677634239196777	 ([whole][entire])
I(BM): 0.24640178680419922	 ([administration][realized])
I(I): -0.2431013584136963	 ([cove.])
I(UX): -0.24268841743469238	 ([11][nights])
I(ei): 0.24193167686462402	 ([masochism.][remain])
I(Vu): -0.24110186100006104	 ([p. m.][( jones])
I(ls): -0.24001550674438477	 ([recognizable][decent])
I(GX): 0.23976373672485352	 ([mini - series][nights])
I(C`): 0.23954534530639648	 ([gwb,][plead])
I(]t): -0.23933100700378418	 ([watched][performances])
I(Cs): 0.2389392852783203	 ([gwb,][decent])
I(HO): 0.23875951766967773	 ([monarch][series])
I(u~): 0.2387150526046753	 ([( jones][well])
I(gh): 0.23771798610687256	 ([unknowns][likely])
I(DF): 0.23750782012939453	 ([decider][smirker - - but])
I(pv): -0.23733258247375488	 ([rachel][make])
I(LS): -0.23707246780395508	 ([must][time,])
I(NZ): -0.2367687225341797	 ([dog][a. m.])
I(AT): 0.23664522171020508	 ([no,][broadcast])
I(Gw): 0.2365933656692505	 ([mini - series][entire])
I(Rh): 0.23658275604248047	 ([episodes][likely])
I(Cy): 0.2365705966949463	 ([gwb,][woman ).])
I(do): -0.23383331298828125	 ([attacks][jones])
I(]s): 0.23381280899047852	 ([watched][decent])
I(Bz): 0.2322859764099121	 ([administration][ward,])
I(Ti): 0.2319018840789795	 ([broadcast][remain])
I(t): 0.23166489601135254	 ([performances])
I(BF): 0.23155426979064941	 ([administration][smirker - - but])
I(Ts): 0.231109619140625	 ([broadcast][decent])
I(di): 0.2306504249572754	 ([attacks][remain])
I(cl): -0.23062372207641602	 ([convulsive][recognizable])
I(KV): 0.2290806770324707	 ([lifetime][p. m.])
I(z|): 0.2289597988128662	 ([ward,][aging])
I(ab): -0.2284834384918213	 ([weekly][sudden])
I(Ez): 0.22844243049621582	 ([strutter][ward,])
I(S\): 0.2277214527130127	 ([time,][mornings.])
I(]r): 0.2266991138458252	 ([watched][turn])
I(Cl): 0.22417306900024414	 ([gwb,][recognizable])
I(bd): 0.22392487525939941	 ([sudden][attacks])
I(_u): -0.22344553470611572	 ([thing,][( jones])
I(Sl): 0.22343158721923828	 ([time,][recognizable])
I(J): 0.22145748138427734	 (["])
I(Cr): 0.22103619575500488	 ([gwb,][turn])
I(Eo): -0.220750093460083	 ([strutter][jones])
I(C_): 0.22011399269104004	 ([gwb,][thing,])
I(Ct): -0.2200913429260254	 ([gwb,][performances])
I(pz): -0.2190709114074707	 ([rachel][ward,])
I(OQ): 0.21874237060546875	 ([series][two])
I([c): 0.21799159049987793	 ([saturday][convulsive])
I(Mi): -0.21783506870269775	 ([realized][remain])
I(Oi): 0.2178046703338623	 ([series][remain])
I(al): -0.2171645164489746	 ([weekly][recognizable])
I(`g): 0.2164374589920044	 ([plead][unknowns])
I(N): 0.21617650985717773	 ([dog])
I(Kd): 0.2156999111175537	 ([lifetime][attacks])
I(_): 0.21522188186645508	 ([thing,])
I(Ih): 0.21492218971252441	 ([cove.][likely])
I(Is): 0.21347784996032715	 ([cove.][decent])
I(EP): 0.21284174919128418	 ([strutter][burned])
I(Ps): -0.21282052993774414	 ([burned][decent])
I(H`): 0.2128145694732666	 ([monarch][plead])
I(e): -0.21271467208862305	 ([masochism.])
I(DH): 0.21244168281555176	 ([decider][monarch])
I(G]): 0.21185433864593506	 ([mini - series][watched])
I(K): -0.2109217643737793	 ([lifetime])
I(]p): 0.2107102870941162	 ([watched][rachel])
I(uw): -0.21000289916992188	 ([( jones][entire])
I(Hc): 0.2098865509033203	 ([monarch][convulsive])
I(fj): 0.20946955680847168	 ([cast][unknown.])
I(]e): 0.20886945724487305	 ([watched][masochism.])
I(BP): -0.20829248428344727	 ([administration][burned])
I(Bl): -0.20716118812561035	 ([administration][recognizable])
I(HX): 0.20649409294128418	 ([monarch][nights])
I(Ls): -0.20494627952575684	 ([must][decent])
I(pu): -0.20488429069519043	 ([rachel][( jones])
I(gx): 0.20450925827026367	 ([unknowns][series - - lucky])
I(Fd): -0.20435237884521484	 ([smirker - - but][attacks])
I(_z): 0.20389246940612793	 ([thing,][ward,])
I(Rv): 0.203643798828125	 ([episodes][make])
I(CM): -0.20213794708251953	 ([gwb,][realized])
I(K\): 0.20191049575805664	 ([lifetime][mornings.])
I(GP): 0.20164024829864502	 ([mini - series][burned])
I(Gf): -0.20128166675567627	 ([mini - series][cast])
I(Mu): -0.20086145401000977	 ([realized][( jones])
I(_f): -0.20006465911865234	 ([thing,][cast])
I(fp): -0.19986176490783691	 ([cast][rachel])
I(go): -0.19970369338989258	 ([unknowns][jones])
I(Au): -0.19924640655517578	 ([no,][( jones])
I(gz): 0.19912922382354736	 ([unknowns][ward,])
I(P]): -0.19909238815307617	 ([burned][watched])
I(H|): 0.1990358829498291	 ([monarch][aging])
I(IL): 0.1989152431488037	 ([cove.][must])
I(CV): -0.19868016242980957	 ([gwb,][p. m.])
I([f): -0.19858956336975098	 ([saturday][cast])
I(Ke): 0.19807147979736328	 ([lifetime][masochism.])
I(gs): 0.19804704189300537	 ([unknowns][decent])
I(ap): -0.19706034660339355	 ([weekly][rachel])
I(Ov): 0.19559884071350098	 ([series][make])
I(hs): -0.19559049606323242	 ([likely][decent])
I(`a): -0.1954033374786377	 ([plead][weekly])
I(Ry): 0.19504475593566895	 ([episodes][woman ).])
I(NV): -0.1947171688079834	 ([dog][p. m.])
I(S|): 0.19287598133087158	 ([time,][aging])
I(Na): -0.1923537254333496	 ([dog][weekly])
I(Pf): -0.19233322143554688	 ([burned][cast])
I(su): -0.19216108322143555	 ([decent][( jones])
I(W): 0.19035005569458008	 ([friday])
I(GV): -0.19022893905639648	 ([mini - series][p. m.])
I(mx): 0.19007229804992676	 ([names][series - - lucky])
I(Nt): -0.189896821975708	 ([dog][performances])
I(IR): -0.1894090175628662	 ([cove.][episodes])
I(Py): -0.18831992149353027	 ([burned][woman ).])
I(lo): 0.187896728515625	 ([recognizable][jones])
I(WZ): -0.18766260147094727	 ([friday][a. m.])
I(g|): 0.18710076808929443	 ([unknowns][aging])
I(F): -0.1865711212158203	 ([smirker - - but])
I(et): 0.18637728691101074	 ([masochism.][performances])
I(R_): -0.18614673614501953	 ([episodes][thing,])
I(^_): 0.1860487461090088	 ([whole][thing,])
I(Hu): -0.1851661205291748	 ([monarch][( jones])
I(BD): -0.1850900650024414	 ([administration][decider])
I(kv): -0.18471193313598633	 ([two][make])
I(Ot): 0.18450188636779785	 ([series][performances])
I(Ne): -0.1844782829284668	 ([dog][masochism.])
I(Bt): -0.18423819541931152	 ([administration][performances])
I(I\): -0.1841721534729004	 ([cove.][mornings.])
I(ux): -0.1838679313659668	 ([( jones][series - - lucky])
I(ln): 0.18375682830810547	 ([recognizable][shirley])
I(Ra): -0.18343734741210938	 ([episodes][weekly])
I([n): -0.18306732177734375	 ([saturday][shirley])
I(Kz): 0.18302655220031738	 ([lifetime][ward,])
I(DT): 0.18240833282470703	 ([decider][broadcast])
I(cj): 0.18224692344665527	 ([convulsive][unknown.])
I(Zt): -0.18209481239318848	 ([a. m.][performances])
I(]{): 0.18207097053527832	 ([watched][way,])
I([g): 0.18166935443878174	 ([saturday][unknowns])
I(A): 0.18160247802734375	 ([no,])
I(hj): -0.18157291412353516	 ([likely][unknown.])
I(Gg): 0.18147647380828857	 ([mini - series][unknowns])
I(e|): 0.1814568042755127	 ([masochism.][aging])
I(ny): 0.18070435523986816	 ([shirley][woman ).])
I(N[): -0.1806471347808838	 ([dog][saturday])
I(Hr): 0.1793227195739746	 ([monarch][turn])
I(Zo): -0.17927956581115723	 ([a. m.][jones])
I(lv): -0.17908143997192383	 ([recognizable][make])
I(EO): -0.17874431610107422	 ([strutter][series])
I(N}): -0.1783437728881836	 ([dog][quite])
I(E\): -0.17824149131774902	 ([strutter][mornings.])
I(DM): -0.1781097650527954	 ([decider][realized])
I(]n): 0.17767906188964844	 ([watched][shirley])
I(\i): 0.17719459533691406	 ([mornings.][remain])
I(Dz): 0.17702579498291016	 ([decider][ward,])
I(AF): -0.17700862884521484	 ([no,][smirker - - but])
I(Ix): 0.17688226699829102	 ([cove.][series - - lucky])
I(Et): -0.17672944068908691	 ([strutter][performances])
I(Oy): 0.1766366958618164	 ([series][woman ).])
I(C|): 0.1763453483581543	 ([gwb,][aging])
I(pq): 0.17625713348388672	 ([rachel][ward,])
I(A\): 0.17621803283691406	 ([no,][mornings.])
I(`u): 0.17621636390686035	 ([plead][( jones])
I(Bf): -0.17485523223876953	 ([administration][cast])
I(Ze): -0.1746683120727539	 ([a. m.][masochism.])
I(Nd): 0.1744399070739746	 ([dog][attacks])
I(Md): 0.1742722988128662	 ([realized][attacks])
I(H_): 0.17423748970031738	 ([monarch][thing,])
I(_a): -0.17397093772888184	 ([thing,][weekly])
I(Ip): 0.17393827438354492	 ([cove.][rachel])
I(h|): -0.17369413375854492	 ([likely][aging])
I(Ly): 0.1736462116241455	 ([must][woman ).])
I(Cx): -0.1734907627105713	 ([gwb,][series - - lucky])
I(\p): -0.17322611808776855	 ([mornings.][rachel])
I(_c): -0.17278480529785156	 ([thing,][convulsive])
I(cf): -0.1727461814880371	 ([convulsive][cast])
I(Mf): 0.17220497131347656	 ([realized][cast])
I(it): -0.17196249961853027	 ([remain][performances])
I(iw): 0.17177033424377441	 ([remain][entire])
I(uy): 0.17165279388427734	 ([( jones][woman ).])
I(D]): 0.17142438888549805	 ([decider][watched])
I(GM): 0.1709994077682495	 ([mini - series][realized])
I(DI): 0.17004942893981934	 ([decider][cove.])
I(Lf): 0.1700115203857422	 ([must][cast])
I(Ky): 0.16995453834533691	 ([lifetime][woman ).])
I([]): 0.16952252388000488	 ([saturday][watched])
I(_j): 0.1686699390411377	 ([thing,][unknown.])
I(Mx): 0.1683058738708496	 ([realized][series - - lucky])
I(_`): -0.1676177978515625	 ([thing,][plead])
I(HW): 0.16749930381774902	 ([monarch][friday])
I(Hi): 0.16728687286376953	 ([monarch][remain])
I([v): -0.166733980178833	 ([saturday][make])
I(Nl): 0.16665887832641602	 ([dog][recognizable])
I(Rw): 0.16659998893737793	 ([episodes][entire])
I(Hp): 0.16648340225219727	 ([monarch][rachel])
I(z): -0.1661999225616455	 ([ward,])
I([): 0.1660611629486084	 ([saturday])
I(S[): 0.16599690914154053	 ([time,][saturday])
I(Tv): 0.16506481170654297	 ([broadcast][make])
I(PQ): -0.1647491455078125	 ([burned][two])
I(T[): -0.1643667221069336	 ([broadcast][saturday])
I(L|): 0.16433262825012207	 ([must][aging])
I(gm): 0.16386091709136963	 ([unknowns][names])
I(Sd): 0.16370415687561035	 ([time,][attacks])
I(Np): -0.16365981101989746	 ([dog][rachel])
I(M[): 0.16337227821350098	 ([realized][saturday])
I(M|): -0.16293549537658691	 ([realized][aging])
I(G}): 0.16276252269744873	 ([mini - series][quite])
I(EV): -0.16273021697998047	 ([strutter][p. m.])
I(\^): 0.16223502159118652	 ([mornings.][whole])
I(JN): -0.16213178634643555	 (["][dog])
I(gp): -0.16206824779510498	 ([unknowns][rachel])
I(FJ): 0.16184616088867188	 ([smirker - - but]["])
I(E_): 0.16156911849975586	 ([strutter][thing,])
I(HN): 0.16133379936218262	 ([monarch][dog])
I(Lt): 0.1611011028289795	 ([must][performances])
I(hp): -0.16107392311096191	 ([likely][rachel])
I([y): 0.16059255599975586	 ([saturday][woman ).])
I(Li): -0.15997886657714844	 ([must][remain])
I(E{): -0.1594986915588379	 ([strutter][way,])
I(Ed): -0.15936779975891113	 ([strutter][attacks])
I(fs): -0.1586470603942871	 ([cast][decent])
I(Ep): -0.1583855152130127	 ([strutter][rachel])
I(Ma): 0.15836572647094727	 ([realized][weekly])
I(Mh): 0.15827465057373047	 ([realized][likely])
I(R[): -0.1581284999847412	 ([episodes][saturday])
I(Kr): 0.15807271003723145	 ([lifetime][turn])
I(Za): -0.15790414810180664	 ([a. m.][weekly])
I(Go): -0.15755093097686768	 ([mini - series][jones])
I(Xx): 0.15753388404846191	 ([nights][series - - lucky])
I(KS): 0.15723037719726562	 ([lifetime][time,])
I(Fo): -0.15713238716125488	 ([smirker - - but][jones])
I(eg): 0.1569126844406128	 ([masochism.][unknowns])
I(V[): -0.15642619132995605	 ([p. m.][saturday])
I(Ap): 0.1562206745147705	 ([no,][rachel])
I(ho): -0.1559147834777832	 ([likely][jones])
I(T_): -0.15588998794555664	 ([broadcast][thing,])
I(Ci): 0.15567922592163086	 ([gwb,][remain])
I(Lh): -0.15554451942443848	 ([must][likely])
I(L{): 0.15554141998291016	 ([must][way,])
I(Tr): 0.15516161918640137	 ([broadcast][turn])
I(P): 0.15508413314819336	 ([burned])
I(P|): -0.15491271018981934	 ([burned][aging])
I(y~): -0.15486550331115723	 ([woman ).][well])
I(Va): -0.15467500686645508	 ([p. m.][weekly])
I(Zn): -0.15413284301757812	 ([a. m.][shirley])
I([e): 0.15352439880371094	 ([saturday][masochism.])
I(cn): 0.15349578857421875	 ([convulsive][shirley])
I(SV): 0.15330803394317627	 ([time,][p. m.])
I(H{): 0.15281414985656738	 ([monarch][way,])
I(Vp): -0.15245771408081055	 ([p. m.][rachel])
I(KP): -0.15222978591918945	 ([lifetime][burned])
I(cz): 0.15211939811706543	 ([convulsive][ward,])
I(Ro): -0.1520552635192871	 ([episodes][jones])
I([s): -0.1519758701324463	 ([saturday][decent])
I(IO): -0.15125572681427002	 ([cove.][series])
I(Gc): 0.1512545347213745	 ([mini - series][convulsive])
I(CS): -0.15103983879089355	 ([gwb,][time,])
I(QT): 0.15091729164123535	 ([two][broadcast])
I(ru): -0.15089309215545654	 ([turn][( jones])
I(Sy): -0.15066111087799072	 ([time,][woman ).])
I(r): 0.14994215965270996	 ([turn])
I(Vn): -0.1499192714691162	 ([p. m.][shirley])
I(]m): 0.14972639083862305	 ([watched][names])
I(Bw): 0.14971470832824707	 ([administration][entire])
I(ah): -0.14955687522888184	 ([weekly][likely])
I(MR): 0.14941978454589844	 ([realized][episodes])
I(CT): -0.14932036399841309	 ([gwb,][broadcast])
I(Iv): 0.14924335479736328	 ([cove.][make])
I(Co): -0.14890599250793457	 ([gwb,][jones])
I(NP): 0.14882159233093262	 ([dog][burned])
I(G^): 0.14875876903533936	 ([mini - series][whole])
I(CO): -0.14803409576416016	 ([gwb,][series])
I(nx): -0.14777684211730957	 ([shirley][series - - lucky])
