---------- AND Interactions ----------
I(12,13): -3.6969075202941895	 ([david][lynch,])
I(24,42): -0.47914111614227295	 ([movie][film])
I(16): 0.47790098190307617	 ([make])
I(47,54): 0.4755191206932068	 ([minutes,][movie])
I(0,8): -0.472226083278656	 ([rented][hopkins.])
I(49,53): 0.4719189405441284	 ([makes][review])
I(9,16): 0.47099971771240234	 ([jackson][make])
I(17,42): -0.4677765369415283	 ([movie,][film])
I(57,60): 0.4675678610801697	 ([essentially][away,])
I(31,51): 0.4654806852340698	 ([episode][wrote])
I(24,53): 0.46455609798431396	 ([movie][review])
I(2,27): -0.4602409601211548	 ([merits][lsd])
I(1,18): 0.4597693085670471	 ([movie][would])
I(1,53): 0.45944827795028687	 ([movie][review])
I(1,47): 0.4507630467414856	 ([movie][minutes,])
I(38): -0.4499720633029938	 ([flash])
I(24,47): 0.4494394063949585	 ([movie][minutes,])
I(41,48): -0.4458329677581787	 ([realities,][sudden])
I(39,42): -0.444865345954895	 ([reality,][film])
I(43): 0.44357359409332275	 ([culminate])
I(2,55): 0.4396843910217285	 ([merits][review])
I(26,27): 0.4391939640045166	 ([made][lsd])
I(17,52): 0.4381979703903198	 ([movie,][scathing])
I(25,53): -0.43265610933303833	 ([like][review])
I(24,36): 0.4300786256790161	 ([movie][pieces])
I(36,47): -0.4253462553024292	 ([pieces][minutes,])
I(11,12): 0.4250534176826477	 ([teamed][david])
I(4,51): 0.42463064193725586	 ([showed,][wrote])
I(36,39): 0.4231584072113037	 ([pieces][reality,])
I(3,36): 0.4228116273880005	 ([trailer][pieces])
I(9,48): 0.42244768142700195	 ([jackson][sudden])
I(21,52): 0.4189859628677368	 ([think][scathing])
I(34,48): 0.41836535930633545	 ([bunch][sudden])
I(13,14): -0.4182552099227905	 ([lynch,][timothy])
I(4,42): -0.41694122552871704	 ([showed,][film])
I(2,57): 0.4158635139465332	 ([merits][essentially])
I(42,54): -0.41471993923187256	 ([film][movie])
I(36,42): 0.41445207595825195	 ([pieces][film])
I(3,39): -0.4130218029022217	 ([trailer][reality,])
I(10,42): 0.4127480983734131	 ([pollack][film])
I(50,53): 0.4100714921951294	 ([sense.][review])
I(52,60): -0.40747278928756714	 ([scathing][away,])
I(4,20): 0.4051416218280792	 ([showed,][result.])
I(39,56): 0.404010534286499	 ([reality,][blog])
I(47,53): 0.4038972854614258	 ([minutes,][review])
I(9,51): -0.40355896949768066	 ([jackson][wrote])
I(25,31): -0.40270400047302246	 ([like][episode])
I(41,51): 0.400431752204895	 ([realities,][wrote])
I(38,47): -0.3976996839046478	 ([flash][minutes,])
I(8,10): -0.395842969417572	 ([hopkins.][pollack])
I(19): -0.3951844274997711	 ([end])
I(10,51): -0.39502590894699097	 ([pollack][wrote])
I(56,60): 0.39282506704330444	 ([blog][away,])
I(10,12): -0.39079445600509644	 ([pollack][david])
I(42,56): -0.38634854555130005	 ([film][blog])
I(47,52): 0.3819448947906494	 ([minutes,][scathing])
I(31,41): -0.3799152374267578	 ([episode][realities,])
I(17,24): -0.3790445327758789	 ([movie,][movie])
I(3,47): 0.378665566444397	 ([trailer][minutes,])
I(2,42): -0.3779391050338745	 ([merits][film])
I(9,37): -0.3774835467338562	 ([jackson][characters])
I(24,26): 0.37673890590667725	 ([movie][made])
I(3,17): -0.3732808828353882	 ([trailer][movie,])
I(14,42): 0.3707078695297241	 ([timothy][film])
I(38,51): 0.3702358305454254	 ([flash][wrote])
I(25): 0.36745893955230713	 ([like])
I(39,47): -0.36488187313079834	 ([reality,][minutes,])
I(2,31): -0.363666296005249	 ([merits][episode])
I(27,54): 0.36329197883605957	 ([lsd][movie])
I(3,48): 0.362896203994751	 ([trailer][sudden])
I(37,42): -0.36177241802215576	 ([characters][film])
I(4,13): 0.36081069707870483	 ([showed,][lynch,])
I(37,38): 0.36075836420059204	 ([characters][flash])
I(10,52): -0.36049747467041016	 ([pollack][scathing])
I(12,14): -0.357382595539093	 ([david][timothy])
I(54): 0.3549189567565918	 ([movie])
I(0,41): 0.3540429472923279	 ([rented][realities,])
I(53): -0.3523431420326233	 ([review])
I(35,38): 0.3522509038448334	 ([set][flash])
I(42,51): -0.3503299951553345	 ([film][wrote])
I(11,13): -0.34951841831207275	 ([teamed][lynch,])
I(9,15): 0.3490499258041382	 ([jackson][leary])
I(9,43): 0.34771430492401123	 ([jackson][culminate])
I(39,48): -0.3467421531677246	 ([reality,][sudden])
I(2,17): -0.3448021411895752	 ([merits][movie,])
I(48,53): 0.3447035551071167	 ([sudden][review])
I(9,20): 0.3446913957595825	 ([jackson][result.])
I(29,55): -0.34465670585632324	 ([look][review])
I(8,48): 0.3435400724411011	 ([hopkins.][sudden])
I(3,18): 0.3434458374977112	 ([trailer][would])
I(17,48): 0.34269487857818604	 ([movie,][sudden])
I(26,29): 0.34255552291870117	 ([made][look])
I(42,52): 0.3418855667114258	 ([film][scathing])
I(2,18): -0.3416635990142822	 ([merits][would])
I(36,53): -0.339294970035553	 ([pieces][review])
I(3,24): -0.3372303247451782	 ([trailer][movie])
I(32,41): 0.33601224422454834	 ([sesame][realities,])
I(1,31): -0.335860013961792	 ([movie][episode])
I(0,1): 0.33568400144577026	 ([rented][movie])
I(9,31): -0.3355276584625244	 ([jackson][episode])
I(26,38): 0.3346405327320099	 ([made][flash])
I(1,57): 0.334267258644104	 ([movie][essentially])
I(1,8): 0.33400994539260864	 ([movie][hopkins.])
I(0,4): 0.33387142419815063	 ([rented][showed,])
I(0,33): -0.3313586711883545	 ([rented][street.])
I(41,47): -0.33083122968673706	 ([realities,][minutes,])
I(17): 0.32985806465148926	 ([movie,])
I(37,39): 0.3298298120498657	 ([characters][reality,])
I(35,56): 0.329598069190979	 ([set][blog])
I(0,26): -0.329542338848114	 ([rented][made])
I(0,20): 0.3291187882423401	 ([rented][result.])
I(3,19): 0.32826629281044006	 ([trailer][end])
I(24,33): 0.32744014263153076	 ([movie][street.])
I(0,39): 0.32521235942840576	 ([rented][reality,])
I(0,3): -0.3248966336250305	 ([rented][trailer])
I(31,54): -0.3235107660293579	 ([episode][movie])
I(17,20): 0.32304704189300537	 ([movie,][result.])
I(16,26): -0.32185065746307373	 ([make][made])
I(45,52): -0.31864726543426514	 ([last][scathing])
I(3,56): -0.3173465132713318	 ([trailer][blog])
I(10,17): 0.3150649070739746	 ([pollack][movie,])
I(3,25): -0.3136768341064453	 ([trailer][like])
I(1,34): 0.31210947036743164	 ([movie][bunch])
I(40): 0.3114657402038574	 ([various])
I(46,47): 0.31024640798568726	 ([5][minutes,])
I(20,48): 0.3079564571380615	 ([result.][sudden])
I(3,20): 0.30752503871917725	 ([trailer][result.])
I(20,53): 0.3044208288192749	 ([result.][review])
I(32,47): -0.3044118285179138	 ([sesame][minutes,])
I(31,33): -0.30389654636383057	 ([episode][street.])
I(0,19): 0.30386391282081604	 ([rented][end])
I(10,32): -0.3035963177680969	 ([pollack][sesame])
I(35,50): 0.30308055877685547	 ([set][sense.])
I(27,32): 0.3027862310409546	 ([lsd][sesame])
I(17,54): -0.30086660385131836	 ([movie,][movie])
I(49,50): -0.300210177898407	 ([makes][sense.])
I(6,8): -0.2992199659347534	 ([sir][hopkins.])
I(26,34): -0.29921841621398926	 ([made][bunch])
I(17,26): 0.29920780658721924	 ([movie,][made])
I(0,16): -0.29740285873413086	 ([rented][make])
I(7): 0.2973862886428833	 ([anthony])
I(1,42): -0.2963066101074219	 ([movie][film])
I(33,42): 0.296211838722229	 ([street.][film])
I(37,41): 0.29522234201431274	 ([characters][realities,])
I(36,41): 0.29501497745513916	 ([pieces][realities,])
I(1,41): -0.2948096990585327	 ([movie][realities,])
I(20,39): 0.2938462495803833	 ([result.][reality,])
I(9,57): 0.2931666374206543	 ([jackson][essentially])
I(18,20): 0.29253286123275757	 ([would][result.])
I(21,43): -0.2904664874076843	 ([think][culminate])
I(12,25): -0.28957998752593994	 ([david][like])
I(4,12): -0.2894028425216675	 ([showed,][david])
I(25,54): -0.2891261577606201	 ([like][movie])
I(26,39): 0.28902506828308105	 ([made][reality,])
I(20,24): 0.28866612911224365	 ([result.][movie])
I(16,31): -0.2885502576828003	 ([make][episode])
I(47,51): -0.2883225083351135	 ([minutes,][wrote])
I(51,54): -0.2879642844200134	 ([wrote][movie])
I(49,52): 0.28796350955963135	 ([makes][scathing])
I(34,36): -0.2867010831832886	 ([bunch][pieces])
I(2,56): 0.2865462303161621	 ([merits][blog])
I(59): -0.28620773553848267	 ([everything])
I(9,59): -0.2845231890678406	 ([jackson][everything])
I(10,60): -0.2838016152381897	 ([pollack][away,])
I(28,52): 0.2836066484451294	 ([trip][scathing])
I(47): 0.28146833181381226	 ([minutes,])
I(12,52): 0.2813870310783386	 ([david][scathing])
I(9,13): 0.2810244560241699	 ([jackson][lynch,])
I(0,48): -0.2810003161430359	 ([rented][sudden])
I(56,58): 0.2805802822113037	 ([blog][gives])
I(2,48): 0.2805464267730713	 ([merits][sudden])
I(19,21): -0.27947500348091125	 ([end][think])
I(12,51): -0.2788965106010437	 ([david][wrote])
I(12,42): 0.2787601351737976	 ([david][film])
I(35,39): 0.27858030796051025	 ([set][reality,])
I(55,60): -0.27840369939804077	 ([review][away,])
I(1,33): -0.2782771587371826	 ([movie][street.])
I(12,57): 0.2775011658668518	 ([david][essentially])
I(29,32): -0.27693605422973633	 ([look][sesame])
I(26,30): 0.2759432792663574	 ([made][like])
I(2,14): -0.27519071102142334	 ([merits][timothy])
I(19,20): 0.27447453141212463	 ([end][result.])
I(16,27): 0.2736647129058838	 ([make][lsd])
I(2,12): -0.27365875244140625	 ([merits][david])
I(10,13): -0.2730250358581543	 ([pollack][lynch,])
I(54,56): -0.27259546518325806	 ([movie][blog])
I(2,10): 0.27239489555358887	 ([merits][pollack])
I(3,8): -0.2719659209251404	 ([trailer][hopkins.])
I(38,52): 0.2712635099887848	 ([flash][scathing])
I(43,48): 0.26941347122192383	 ([culminate][sudden])
I(55,57): 0.2693294286727905	 ([review][essentially])
I(12,15): 0.2692610025405884	 ([david][leary])
I(26,49): -0.26752346754074097	 ([made][makes])
I(2,33): -0.26741284132003784	 ([merits][street.])
I(17,36): 0.26721906661987305	 ([movie,][pieces])
I(4,32): 0.2659314274787903	 ([showed,][sesame])
I(13,39): 0.2656918168067932	 ([lynch,][reality,])
I(14,53): -0.2655547857284546	 ([timothy][review])
I(13,51): -0.2642271816730499	 ([lynch,][wrote])
I(26,31): 0.2640388011932373	 ([made][episode])
I(2,25): -0.2636594772338867	 ([merits][like])
I(10,41): -0.2635834217071533	 ([pollack][realities,])
I(20,25): 0.2633934020996094	 ([result.][like])
I(20,22): 0.26336854696273804	 ([result.][i've])
I(16,24): 0.26050877571105957	 ([make][movie])
I(0,56): -0.2595564126968384	 ([rented][blog])
I(7,42): 0.2591930627822876	 ([anthony][film])
I(48,55): 0.25812387466430664	 ([sudden][review])
I(38,42): -0.25728604197502136	 ([flash][film])
I(2,53): 0.2572619915008545	 ([merits][review])
I(54,55): 0.25725698471069336	 ([movie][review])
I(17,56): -0.2563493847846985	 ([movie,][blog])
I(21,56): -0.25587016344070435	 ([think][blog])
I(56): -0.2542698383331299	 ([blog])
I(26,28): -0.2541935443878174	 ([made][trip])
I(7,14): -0.2538928985595703	 ([anthony][timothy])
I(8,31): -0.2535410523414612	 ([hopkins.][episode])
I(13,17): 0.2526432275772095	 ([lynch,][movie,])
I(43,47): 0.25201839208602905	 ([culminate][minutes,])
I(13,42): 0.2512432336807251	 ([lynch,][film])
I(25,34): -0.25013530254364014	 ([like][bunch])
I(32,38): 0.24996939301490784	 ([sesame][flash])
I(32,50): 0.2499455213546753	 ([sesame][sense.])
I(39,57): 0.24962836503982544	 ([reality,][essentially])
I(26,53): 0.24920183420181274	 ([made][review])
I(24,54): -0.24867677688598633	 ([movie][movie])
I(4,57): 0.24791133403778076	 ([showed,][essentially])
I(1,39): -0.24638116359710693	 ([movie][reality,])
I(24,56): -0.2455756664276123	 ([movie][blog])
I(21,22): 0.24555450677871704	 ([think][i've])
I(41,57): 0.24541419744491577	 ([realities,][essentially])
I(1,27): 0.24379658699035645	 ([movie][lsd])
I(39,50): 0.24332475662231445	 ([reality,][sense.])
I(50,56): 0.2432563304901123	 ([sense.][blog])
I(34,53): 0.2431454062461853	 ([bunch][review])
I(17,57): 0.24290573596954346	 ([movie,][essentially])
I(2,58): 0.24260711669921875	 ([merits][gives])
I(4,35): 0.2424182891845703	 ([showed,][set])
I(1,16): 0.2419363260269165	 ([movie][make])
I(37): -0.24188536405563354	 ([characters])
I(0,59): 0.24135321378707886	 ([rented][everything])
I(19,34): 0.23970377445220947	 ([end][bunch])
I(18,19): 0.23946437239646912	 ([would][end])
I(16,53): 0.23873835802078247	 ([make][review])
I(18,48): 0.23870772123336792	 ([would][sudden])
I(11,16): -0.23831498622894287	 ([teamed][make])
I(17,19): 0.23772987723350525	 ([movie,][end])
I(13,34): -0.23750603199005127	 ([lynch,][bunch])
I(0,50): 0.23697328567504883	 ([rented][sense.])
I(16,47): 0.2368651032447815	 ([make][minutes,])
I(32,35): 0.236316978931427	 ([sesame][set])
I(10,23): -0.23590010404586792	 ([pollack][seen])
I(9,23): -0.2346179485321045	 ([jackson][seen])
I(2,21): -0.2344222068786621	 ([merits][think])
I(2,41): 0.23424148559570312	 ([merits][realities,])
I(0,29): -0.23222261667251587	 ([rented][look])
I(56,57): 0.23214435577392578	 ([blog][essentially])
I(13,48): -0.23204785585403442	 ([lynch,][sudden])
I(55,58): 0.23146337270736694	 ([review][gives])
I(12,23): -0.23135119676589966	 ([david][seen])
I(9,32): -0.23074722290039062	 ([jackson][sesame])
I(9,33): -0.23007577657699585	 ([jackson][street.])
I(26,52): -0.2299741506576538	 ([made][scathing])
I(23,56): -0.2298409342765808	 ([seen][blog])
I(28,31): -0.22963154315948486	 ([trip][episode])
I(26,47): 0.22878456115722656	 ([made][minutes,])
I(43,53): 0.22860270738601685	 ([culminate][review])
I(9,53): -0.22810345888137817	 ([jackson][review])
I(37,51): 0.22740519046783447	 ([characters][wrote])
I(31,45): 0.22725194692611694	 ([episode][last])
I(48,49): 0.22664296627044678	 ([sudden][makes])
I(37,55): -0.22546064853668213	 ([characters][review])
I(48,51): -0.22465884685516357	 ([sudden][wrote])
I(2,3): 0.2246178388595581	 ([merits][trailer])
I(50,52): 0.22367727756500244	 ([sense.][scathing])
I(47,57): 0.22338318824768066	 ([minutes,][essentially])
I(24,32): -0.22325819730758667	 ([movie][sesame])
I(20,34): -0.2224675416946411	 ([result.][bunch])
I(29,53): -0.22116488218307495	 ([look][review])
I(14,16): 0.22089505195617676	 ([timothy][make])
I(21,54): -0.22057604789733887	 ([think][movie])
I(36): -0.22055137157440186	 ([pieces])
I(0,14): -0.21975070238113403	 ([rented][timothy])
I(26,56): 0.21946430206298828	 ([made][blog])
I(25,56): -0.21924692392349243	 ([like][blog])
I(12,34): 0.21863502264022827	 ([david][bunch])
I(29,30): 0.21838295459747314	 ([look][like])
I(1,13): 0.21670889854431152	 ([movie][lynch,])
I(49,51): -0.21599823236465454	 ([makes][wrote])
I(41,44): -0.21519708633422852	 ([realities,][anything])
I(2,5): 0.2137284278869629	 ([merits][course])
I(15,52): 0.2136620283126831	 ([leary][scathing])
I(12,17): -0.21336686611175537	 ([david][movie,])
I(45): 0.21286547183990479	 ([last])
I(53,60): 0.21263176202774048	 ([review][away,])
I(17,41): -0.2124851942062378	 ([movie,][realities,])
I(35,37): 0.21217018365859985	 ([set][characters])
I(34,44): 0.21179115772247314	 ([bunch][anything])
I(4,8): -0.21014654636383057	 ([showed,][hopkins.])
I(14,56): -0.2094598412513733	 ([timothy][blog])
I(33,34): 0.20882350206375122	 ([street.][bunch])
I(31,38): 0.2078116238117218	 ([episode][flash])
I(11,51): -0.20733165740966797	 ([teamed][wrote])
I(10,14): -0.20617473125457764	 ([pollack][timothy])
I(38,48): -0.2059536874294281	 ([flash][sudden])
I(33,47): -0.20574170351028442	 ([street.][minutes,])
I(35,41): 0.20538729429244995	 ([set][realities,])
I(1,4): -0.2052903175354004	 ([movie][showed,])
I(4,33): -0.20528942346572876	 ([showed,][street.])
I(42,50): -0.20503854751586914	 ([film][sense.])
I(35,54): 0.2034757137298584	 ([set][movie])
I(10,55): -0.2032783031463623	 ([pollack][review])
I(4,55): 0.2026076316833496	 ([showed,][review])
I(43,44): 0.20101988315582275	 ([culminate][anything])
I(22,53): 0.19999960064888	 ([i've][review])
I(2,19): -0.19967007637023926	 ([merits][end])
I(15,16): 0.19922339916229248	 ([leary][make])
I(4,31): -0.19872444868087769	 ([showed,][episode])
I(14,25): -0.19781410694122314	 ([timothy][like])
I(10,15): 0.1975616216659546	 ([pollack][leary])
I(38,50): 0.19755437970161438	 ([flash][sense.])
I(25,48): 0.1974785327911377	 ([like][sudden])
I(0,7): -0.19716554880142212	 ([rented][anthony])
I(42,46): -0.19696974754333496	 ([film][5])
I(14,50): -0.19676363468170166	 ([timothy][sense.])
I(10,16): 0.19671082496643066	 ([pollack][make])
I(1,20): 0.19639623165130615	 ([movie][result.])
I(4,48): 0.19583958387374878	 ([showed,][sudden])
I(46): -0.19573473930358887	 ([5])
I(12,27): -0.1953020691871643	 ([david][lsd])
I(0,21): -0.19519078731536865	 ([rented][think])
I(52,58): -0.19498425722122192	 ([scathing][gives])
I(16,20): -0.19496703147888184	 ([make][result.])
I(22,52): 0.19490492343902588	 ([i've][scathing])
I(8,53): -0.19383171200752258	 ([hopkins.][review])
I(34,57): -0.19322943687438965	 ([bunch][essentially])
I(12,59): -0.1930929720401764	 ([david][everything])
I(48): -0.19304776191711426	 ([sudden])
I(27,60): 0.19207078218460083	 ([lsd][away,])
I(32,34): -0.19142305850982666	 ([sesame][bunch])
I(27,43): 0.19126951694488525	 ([lsd][culminate])
I(12,54): -0.19092518091201782	 ([david][movie])
I(7,12): -0.19042497873306274	 ([anthony][david])
I(10,33): -0.19021755456924438	 ([pollack][street.])
I(41,56): 0.1897038221359253	 ([realities,][blog])
I(3,32): -0.18946266174316406	 ([trailer][sesame])
I(34,52): -0.18934917449951172	 ([bunch][scathing])
I(12,41): -0.1886466145515442	 ([david][realities,])
I(12,22): -0.1885920763015747	 ([david][i've])
I(18,56): -0.18806973099708557	 ([would][blog])
I(36,54): 0.1873157024383545	 ([pieces][movie])
I(2,4): 0.18658208847045898	 ([merits][showed,])
I(2,49): 0.1860939860343933	 ([merits][makes])
I(45,48): 0.18567341566085815	 ([last][sudden])
I(31,56): 0.1850069761276245	 ([episode][blog])
I(2,20): 0.18446063995361328	 ([merits][result.])
I(51,59): 0.18430662155151367	 ([wrote][everything])
I(21,31): -0.18420714139938354	 ([think][episode])
I(8,39): 0.18364208936691284	 ([hopkins.][reality,])
I(23,43): -0.1833447813987732	 ([seen][culminate])
I(4,5): 0.18244194984436035	 ([showed,][course])
I(20,52): 0.18227803707122803	 ([result.][scathing])
I(9,14): -0.1821434497833252	 ([jackson][timothy])
I(12,56): -0.1815616488456726	 ([david][blog])
I(3,31): 0.1814824938774109	 ([trailer][episode])
I(1,23): -0.18054765462875366	 ([movie][seen])
I(3,33): -0.18018633127212524	 ([trailer][street.])
I(54,58): 0.17984741926193237	 ([movie][gives])
I(10,53): -0.17929035425186157	 ([pollack][review])
I(6,9): 0.17832738161087036	 ([sir][jackson])
I(13,15): 0.17808055877685547	 ([lynch,][leary])
I(57,59): -0.1778607964515686	 ([essentially][everything])
I(21,53): -0.17748606204986572	 ([think][review])
I(26,57): -0.17708075046539307	 ([made][essentially])
I(0,13): -0.17689281702041626	 ([rented][lynch,])
I(23,29): -0.1753656268119812	 ([seen][look])
I(10,36): 0.17509818077087402	 ([pollack][pieces])
I(9,19): 0.1748928725719452	 ([jackson][end])
I(37,47): -0.1747342348098755	 ([characters][minutes,])
I(8,9): 0.17472535371780396	 ([hopkins.][jackson])
I(19,56): 0.17458561062812805	 ([end][blog])
I(12,32): -0.17419672012329102	 ([david][sesame])
I(5,31): -0.1741294264793396	 ([course][episode])
I(28): -0.17393863201141357	 ([trip])
I(44,52): 0.17393624782562256	 ([anything][scathing])
I(0,5): -0.173664391040802	 ([rented][course])
I(48,58): 0.17359250783920288	 ([sudden][gives])
I(36,37): -0.17351990938186646	 ([pieces][characters])
I(8,13): 0.17311447858810425	 ([hopkins.][lynch,])
I(31,50): 0.17257440090179443	 ([episode][sense.])
I(4,54): -0.1719464659690857	 ([showed,][movie])
I(12,21): -0.17186057567596436	 ([david][think])
I(31,46): -0.17155206203460693	 ([episode][5])
I(7,9): -0.17131030559539795	 ([anthony][jackson])
I(9,42): -0.17090022563934326	 ([jackson][film])
I(10,22): -0.17071610689163208	 ([pollack][i've])
I(10,26): -0.17052125930786133	 ([pollack][made])
I(42,48): 0.1701263189315796	 ([film][sudden])
I(25,29): -0.16975200176239014	 ([like][look])
I(37,53): -0.16914474964141846	 ([characters][review])
I(21,50): -0.16910713911056519	 ([think][sense.])
I(27,28): -0.16904717683792114	 ([lsd][trip])
I(14,32): -0.16885626316070557	 ([timothy][sesame])
I(13,29): -0.16859781742095947	 ([lynch,][look])
I(2,46): 0.16799068450927734	 ([merits][5])
I(4,38): 0.167938232421875	 ([showed,][flash])
I(3,29): -0.1675325632095337	 ([trailer][look])
I(20,23): 0.16733449697494507	 ([result.][seen])
I(19,57): 0.1669067144393921	 ([end][essentially])
I(18,25): -0.16680222749710083	 ([would][like])
I(3,58): -0.16668230295181274	 ([trailer][gives])
I(32,54): -0.16642367839813232	 ([sesame][movie])
I(16,55): 0.1661616563796997	 ([make][review])
I(33,53): -0.165996253490448	 ([street.][review])
I(29,56): -0.16596049070358276	 ([look][blog])
I(9,60): -0.16579216718673706	 ([jackson][away,])
I(17,32): -0.1655009388923645	 ([movie,][sesame])
I(34,55): 0.16525006294250488	 ([bunch][review])
I(3,54): -0.16514182090759277	 ([trailer][movie])
I(40,56): -0.16503643989562988	 ([various][blog])
I(23,26): 0.1649456024169922	 ([seen][made])
