---------- Players ----------
Player 0: strange
Player 1: thing
Player 2: see
Player 3: film
Player 4: scenes
Player 5: work
Player 6: rather
Player 7: weakly
Player 8: ( if
Player 9: comparison
Player 10: films
Player 11: legacy ),
Player 12: others
Player 13: ' sub - plot '
Player 14: supporting
Player 15: story
Player 16: surprisingly
Player 17: provocative
Player 18: strong.
Player 19: sudden
Player 20: impact
Player 21: one
Player 22: cases,
Player 23: clint
Player 24: eastwood
Player 25: star
Player 26: producer
Player 27: director
Player 28: shows
Player 29: best,
Player 30: lessor
Player 31: times
Player 32: dealing
Player 33: crime
Player 34: mystery
Player 35: detective
Player 36: story
Player 37: dirty
Player 38: harry
Player 39: fame.
Player 40: get
Player 41: ' make
Player 42: day '
Player 43: line,
Player 44: un - like
Player 45: first
Player 46: film
Player 47: ' do
Player 48: feel
Player 49: lucky '
Player 50: speech
Player 51: playful
Player 52: cool
Player 53: first
Player 54: time
Player 55: second
Player 56: time
Player 57: end
Player 58: tough
Player 59: nails,
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 4.500417232513428	 ([dirty][harry])
I(13,24): -0.6250084638595581	 ([' sub - plot '][eastwood])
I(45,46): 0.6197469234466553	 ([first][film])
I(20,37): 0.6105475425720215	 ([impact][dirty])
I(3,29): -0.5967075824737549	 ([film][best,])
I(28,37): -0.5894484519958496	 ([shows][dirty])
I(24,36): -0.5864722728729248	 ([eastwood][story])
I(10,11): 0.5860165357589722	 ([films][legacy ),])
I(10,20): 0.5843675136566162	 ([films][impact])
I(24,45): -0.5826531648635864	 ([eastwood][first])
I(55,56): -0.5801656246185303	 ([second][time])
I(3,39): -0.574892520904541	 ([film][fame.])
I(2,20): 0.5732936859130859	 ([see][impact])
I(29,34): -0.5718319416046143	 ([best,][mystery])
I(20,48): 0.5716619491577148	 ([impact][feel])
I(18,21): 0.5671143531799316	 ([strong.][one])
I(29,32): -0.5631503462791443	 ([best,][dealing])
I(10,37): -0.5627440214157104	 ([films][dirty])
I(24,42): -0.5625475645065308	 ([eastwood][day '])
I(3,46): 0.5487769842147827	 ([film][film])
I(51,52): -0.537711501121521	 ([playful][cool])
I(3,23): -0.5362225770950317	 ([film][clint])
I(52,53): -0.5308507680892944	 ([cool][first])
I(11,20): 0.5273292064666748	 ([legacy ),][impact])
I(37,46): -0.5253324508666992	 ([dirty][film])
I(3,5): -0.523539662361145	 ([film][work])
I(1,2): 0.5222079753875732	 ([thing][see])
I(3,36): -0.5196099281311035	 ([film][story])
I(3,21): -0.5191317796707153	 ([film][one])
I(57,58): 0.519058108329773	 ([end][tough])
I(3,20): 0.5155891180038452	 ([film][impact])
I(1,3): 0.5029935836791992	 ([thing][film])
I(26,29): -0.49671030044555664	 ([producer][best,])
I(5,20): 0.4873688817024231	 ([work][impact])
I(1,24): 0.4796731472015381	 ([thing][eastwood])
I(28,46): 0.4780658483505249	 ([shows][film])
I(29,50): -0.474642813205719	 ([best,][speech])
I(24,27): 0.47159433364868164	 ([eastwood][director])
I(36,39): -0.46040260791778564	 ([story][fame.])
I(3,25): -0.45890071988105774	 ([film][star])
I(20,36): 0.4550243616104126	 ([impact][story])
I(4,20): 0.4528718590736389	 ([scenes][impact])
I(3,18): 0.45133495330810547	 ([film][strong.])
I(1,4): 0.4501403570175171	 ([thing][scenes])
I(17,20): 0.4477046728134155	 ([provocative][impact])
I(0,20): 0.4439197778701782	 ([strange][impact])
I(14,15): -0.4424625039100647	 ([supporting][story])
I(20,21): -0.4413710832595825	 ([impact][one])
I(37,43): 0.4363067150115967	 ([dirty][line,])
I(15,27): -0.42632246017456055	 ([story][director])
I(22,37): 0.4262886941432953	 ([cases,][dirty])
I(22,24): 0.4262830913066864	 ([cases,][eastwood])
I(48,50): -0.4252466857433319	 ([feel][speech])
I(29,39): -0.41863417625427246	 ([best,][fame.])
I(20,31): 0.4182467460632324	 ([impact][times])
I(33,35): 0.409999817609787	 ([crime][detective])
I(40,42): 0.40220141410827637	 ([get][day '])
I(3,49): -0.39589357376098633	 ([film][lucky '])
I(15,37): -0.39463305473327637	 ([story][dirty])
I(42,43): -0.39107322692871094	 ([day '][line,])
I(36,42): -0.38837730884552	 ([story][day '])
I(10,29): -0.3853766918182373	 ([films][best,])
I(29,35): -0.38446497917175293	 ([best,][detective])
I(31,39): -0.38378047943115234	 ([times][fame.])
I(22,28): -0.38143399357795715	 ([cases,][shows])
I(29,36): -0.38100504875183105	 ([best,][story])
I(0,24): 0.37992656230926514	 ([strange][eastwood])
I(24,29): -0.37865257263183594	 ([eastwood][best,])
I(31,54): -0.3786008358001709	 ([times][time])
I(3,4): -0.3778822422027588	 ([film][scenes])
I(20,39): 0.3770938813686371	 ([impact][fame.])
I(25,26): -0.37557774782180786	 ([star][producer])
I(28,43): -0.37411677837371826	 ([shows][line,])
I(20,32): 0.37347710132598877	 ([impact][dealing])
I(4,46): 0.3733781576156616	 ([scenes][film])
I(48,51): -0.3730553388595581	 ([feel][playful])
I(27,33): 0.37080180644989014	 ([director][crime])
I(15,29): -0.36959242820739746	 ([story][best,])
I(37,40): -0.3664994239807129	 ([dirty][get])
I(23,38): 0.3663583993911743	 ([clint][harry])
I(10,13): -0.3635188341140747	 ([films][' sub - plot '])
I(22,23): 0.36330077052116394	 ([cases,][clint])
I(23,28): -0.3541065454483032	 ([clint][shows])
I(37,45): 0.35329470038414	 ([dirty][first])
I(24,34): -0.34860754013061523	 ([eastwood][mystery])
I(0,4): 0.3451979458332062	 ([strange][scenes])
I(20,30): -0.34487271308898926	 ([impact][lessor])
I(27,36): -0.34226536750793457	 ([director][story])
I(13,20): 0.3418959081172943	 ([' sub - plot '][impact])
I(33,48): -0.34027937054634094	 ([crime][feel])
I(45,48): -0.3399563133716583	 ([first][feel])
I(20,24): 0.33898094296455383	 ([impact][eastwood])
I(37,55): 0.33736371994018555	 ([dirty][second])
I(10,58): -0.3344669044017792	 ([films][tough])
I(16,20): 0.33390986919403076	 ([surprisingly][impact])
I(0,59): 0.3327033519744873	 ([strange][nails,])
I(13,58): -0.3323366343975067	 ([' sub - plot '][tough])
I(32,39): -0.3314683437347412	 ([dealing][fame.])
I(24,39): -0.32679295539855957	 ([eastwood][fame.])
I(10,45): -0.32574373483657837	 ([films][first])
I(28,58): 0.32475554943084717	 ([shows][tough])
I(15,24): -0.32349300384521484	 ([story][eastwood])
I(13,36): -0.32145461440086365	 ([' sub - plot '][story])
I(10,25): -0.32108181715011597	 ([films][star])
I(3,14): -0.31968459486961365	 ([film][supporting])
I(31,46): 0.3188009262084961	 ([times][film])
I(3,34): -0.31836676597595215	 ([film][mystery])
I(0,8): 0.31833121180534363	 ([strange][( if])
I(26,32): -0.3179601728916168	 ([producer][dealing])
I(5,11): -0.31786608695983887	 ([work][legacy ),])
I(3,12): 0.31773290038108826	 ([film][others])
I(13,18): -0.31740042567253113	 ([' sub - plot '][strong.])
I(8,10): 0.31601935625076294	 ([( if][films])
I(3,11): -0.315929651260376	 ([film][legacy ),])
I(51,54): -0.3158402442932129	 ([playful][time])
I(1,9): -0.31504201889038086	 ([thing][comparison])
I(53,54): -0.3146651089191437	 ([first][time])
I(10,28): 0.3140202760696411	 ([films][shows])
I(47,49): 0.311773419380188	 ([' do][lucky '])
I(50,51): -0.3117487132549286	 ([speech][playful])
I(11,39): -0.3109753131866455	 ([legacy ),][fame.])
I(10,18): 0.30999383330345154	 ([films][strong.])
I(3,31): 0.3095541000366211	 ([film][times])
I(34,37): -0.30896711349487305	 ([mystery][dirty])
I(1,39): -0.30744099617004395	 ([thing][fame.])
I(11,40): -0.30737388134002686	 ([legacy ),][get])
I(53,55): -0.30693477392196655	 ([first][second])
I(20,58): 0.30524152517318726	 ([impact][tough])
I(0,39): -0.30503880977630615	 ([strange][fame.])
I(11,18): 0.3039875030517578	 ([legacy ),][strong.])
I(32,35): 0.30352315306663513	 ([dealing][detective])
I(5,37): -0.3032820224761963	 ([work][dirty])
I(27,35): 0.30245423316955566	 ([director][detective])
I(34,35): -0.3019767999649048	 ([mystery][detective])
I(3,10): 0.30003830790519714	 ([film][films])
I(25,29): -0.2995094060897827	 ([star][best,])
I(52,56): -0.2990555763244629	 ([cool][time])
I(13,46): -0.29874908924102783	 ([' sub - plot '][film])
I(19,37): 0.2984941005706787	 ([sudden][dirty])
I(28,40): -0.29797887802124023	 ([shows][get])
I(37,57): 0.29598140716552734	 ([dirty][end])
I(47,51): -0.29247215390205383	 ([' do][playful])
I(54,56): -0.2915359437465668	 ([time][time])
I(24,59): 0.2902529239654541	 ([eastwood][nails,])
I(13,14): -0.2901141047477722	 ([' sub - plot '][supporting])
I(14,24): -0.29007863998413086	 ([supporting][eastwood])
I(1,8): 0.2882136106491089	 ([thing][( if])
I(32,36): 0.28785085678100586	 ([dealing][story])
I(42,45): -0.28741970658302307	 ([day '][first])
I(23,26): 0.28653836250305176	 ([clint][producer])
I(32,52): -0.28643321990966797	 ([dealing][cool])
I(11,22): -0.2851945161819458	 ([legacy ),][cases,])
I(20,42): 0.2850867509841919	 ([impact][day '])
I(0,17): 0.2835601568222046	 ([strange][provocative])
I(24,32): -0.283499538898468	 ([eastwood][dealing])
I(24,49): -0.2834033966064453	 ([eastwood][lucky '])
I(37,41): -0.28165149688720703	 ([dirty][' make])
I(2,5): -0.28039664030075073	 ([see][work])
I(35,37): -0.28008484840393066	 ([detective][dirty])
I(3,37): -0.2789583206176758	 ([film][dirty])
I(42,49): -0.27853095531463623	 ([day '][lucky '])
I(20,45): 0.2765331566333771	 ([impact][first])
I(39,40): -0.27552422881126404	 ([fame.][get])
I(29,41): 0.27334415912628174	 ([best,][' make])
I(2,24): -0.272771954536438	 ([see][eastwood])
I(0,46): 0.2716352939605713	 ([strange][film])
I(32,50): -0.27141043543815613	 ([dealing][speech])
I(23,27): 0.27107030153274536	 ([clint][director])
I(13,49): -0.2709628939628601	 ([' sub - plot '][lucky '])
I(29,45): -0.2704169750213623	 ([best,][first])
I(3,50): -0.27007749676704407	 ([film][speech])
I(36,49): -0.2694222927093506	 ([story][lucky '])
I(13,17): -0.269041508436203	 ([' sub - plot '][provocative])
I(33,36): -0.2685020864009857	 ([crime][story])
I(27,37): -0.267824649810791	 ([director][dirty])
I(33,59): 0.2661008834838867	 ([crime][nails,])
I(24,40): 0.26604151725769043	 ([eastwood][get])
I(41,44): -0.2659517526626587	 ([' make][un - like])
I(25,58): 0.26515141129493713	 ([star][tough])
I(37,49): -0.26443004608154297	 ([dirty][lucky '])
I(45,52): -0.2637600898742676	 ([first][cool])
I(21,29): 0.2636369466781616	 ([one][best,])
I(4,36): -0.26362383365631104	 ([scenes][story])
I(18,27): 0.2625354528427124	 ([strong.][director])
I(10,59): -0.26158833503723145	 ([films][nails,])
I(26,33): 0.2607215642929077	 ([producer][crime])
I(18,58): 0.26047271490097046	 ([strong.][tough])
I(24,57): -0.25950130820274353	 ([eastwood][end])
I(36,48): -0.2594141960144043	 ([story][feel])
I(2,9): 0.25707146525382996	 ([see][comparison])
I(11,44): -0.2568624019622803	 ([legacy ),][un - like])
I(2,58): 0.2564357817173004	 ([see][tough])
I(11,21): 0.2551841735839844	 ([legacy ),][one])
I(11,45): -0.25514593720436096	 ([legacy ),][first])
I(27,46): 0.25326430797576904	 ([director][film])
I(18,45): -0.25304821133613586	 ([strong.][first])
I(3,7): -0.2526257336139679	 ([film][weakly])
I(40,46): 0.25243332982063293	 ([get][film])
I(24,33): -0.251997709274292	 ([eastwood][crime])
I(37,48): -0.25189781188964844	 ([dirty][feel])
I(42,44): -0.25148844718933105	 ([day '][un - like])
I(10,23): -0.2512398660182953	 ([films][clint])
I(8,37): 0.2509787976741791	 ([( if][dirty])
I(20,51): 0.24981576204299927	 ([impact][playful])
I(9,23): 0.24972271919250488	 ([comparison][clint])
I(37,47): -0.2485349178314209	 ([dirty][' do])
I(3,59): 0.2480224072933197	 ([film][nails,])
I(42,52): -0.24529945850372314	 ([day '][cool])
I(4,15): -0.24523857235908508	 ([scenes][story])
I(31,42): -0.2450026273727417	 ([times][day '])
I(1,45): -0.24499252438545227	 ([thing][first])
I(20,28): 0.24481415748596191	 ([impact][shows])
I(13,39): -0.2430417239665985	 ([' sub - plot '][fame.])
I(23,46): -0.24220913648605347	 ([clint][film])
I(18,59): 0.24151849746704102	 ([strong.][nails,])
I(23,29): 0.24114370346069336	 ([clint][best,])
I(36,50): -0.2387513518333435	 ([story][speech])
I(30,34): -0.23832133412361145	 ([lessor][mystery])
I(11,33): -0.2374591827392578	 ([legacy ),][crime])
I(26,27): -0.23744487762451172	 ([producer][director])
I(20,26): 0.236866295337677	 ([impact][producer])
I(28,44): -0.2365952730178833	 ([shows][un - like])
I(11,12): -0.23509275913238525	 ([legacy ),][others])
I(42,51): -0.23504459857940674	 ([day '][playful])
I(33,51): -0.23492050170898438	 ([crime][playful])
I(42,58): -0.2348824143409729	 ([day '][tough])
I(3,41): -0.23441633582115173	 ([film][' make])
I(5,17): 0.23422586917877197	 ([work][provocative])
I(4,37): -0.23401498794555664	 ([scenes][dirty])
I(0,9): -0.2334645688533783	 ([strange][comparison])
I(18,24): 0.2330167293548584	 ([strong.][eastwood])
I(10,32): -0.23256313800811768	 ([films][dealing])
I(33,42): -0.23215091228485107	 ([crime][day '])
I(51,53): -0.23160198330879211	 ([playful][first])
I(29,37): 0.23122084140777588	 ([best,][dirty])
I(37,42): 0.2304602861404419	 ([dirty][day '])
I(43,52): -0.23000618815422058	 ([line,][cool])
I(49,52): -0.22972404956817627	 ([lucky '][cool])
I(3,30): -0.22961220145225525	 ([film][lessor])
I(36,45): -0.22947362065315247	 ([story][first])
I(8,9): 0.22823622822761536	 ([( if][comparison])
I(25,36): -0.22652161121368408	 ([star][story])
I(13,37): -0.22626826167106628	 ([' sub - plot '][dirty])
I(32,46): -0.22443115711212158	 ([dealing][film])
I(14,18): -0.22270119190216064	 ([supporting][strong.])
I(2,22): 0.22256648540496826	 ([see][cases,])
I(1,29): 0.2224419116973877	 ([thing][best,])
I(11,28): 0.22224831581115723	 ([legacy ),][shows])
I(49,51): -0.22139966487884521	 ([lucky '][playful])
I(28,41): 0.22133958339691162	 ([shows][' make])
I(36,52): -0.22109103202819824	 ([story][cool])
I(32,48): -0.22060146927833557	 ([dealing][feel])
I(2,59): 0.21972298622131348	 ([see][nails,])
I(22,31): -0.21957913041114807	 ([cases,][times])
I(1,46): 0.2189580202102661	 ([thing][film])
I(0,5): -0.21832239627838135	 ([strange][work])
I(46,58): -0.21827656030654907	 ([film][tough])
I(20,56): 0.21683275699615479	 ([impact][time])
I(9,21): 0.21660104393959045	 ([comparison][one])
I(36,37): 0.21638107299804688	 ([story][dirty])
I(31,52): -0.21540772914886475	 ([times][cool])
I(41,43): -0.21502599120140076	 ([' make][line,])
I(28,30): -0.21317541599273682	 ([shows][lessor])
I(28,39): -0.2118006944656372	 ([shows][fame.])
I(32,58): -0.21176940202713013	 ([dealing][tough])
I(21,23): 0.21174746751785278	 ([one][clint])
I(13,25): -0.21173158288002014	 ([' sub - plot '][star])
I(30,46): -0.21097111701965332	 ([lessor][film])
I(25,59): -0.20985788106918335	 ([star][nails,])
I(22,48): -0.2097039520740509	 ([cases,][feel])
I(6,7): 0.20903471112251282	 ([rather][weakly])
I(39,51): -0.2086237668991089	 ([fame.][playful])
I(0,23): 0.20808953046798706	 ([strange][clint])
I(29,42): -0.20707428455352783	 ([best,][day '])
I(2,17): -0.20704853534698486	 ([see][provocative])
I(24,46): 0.20665931701660156	 ([eastwood][film])
I(18,22): -0.20662736892700195	 ([strong.][cases,])
I(28,48): -0.206162691116333	 ([shows][feel])
I(39,48): -0.20551931858062744	 ([fame.][feel])
I(5,22): -0.20542290806770325	 ([work][cases,])
I(0,48): -0.20493268966674805	 ([strange][feel])
I(3,28): -0.20471155643463135	 ([film][shows])
I(41,58): 0.2039908766746521	 ([' make][tough])
I(45,49): -0.20375192165374756	 ([first][lucky '])
I(7,20): -0.20259356498718262	 ([weakly][impact])
I(22,46): 0.20186442136764526	 ([cases,][film])
I(38,51): -0.2012978196144104	 ([harry][playful])
I(47,52): -0.2012118399143219	 ([' do][cool])
I(36,51): -0.20088863372802734	 ([story][playful])
I(24,53): -0.2006852626800537	 ([eastwood][first])
I(12,20): 0.20017218589782715	 ([others][impact])
I(15,39): -0.19863688945770264	 ([story][fame.])
I(3,45): -0.19798794388771057	 ([film][first])
I(0,31): -0.19749629497528076	 ([strange][times])
I(11,16): 0.19715368747711182	 ([legacy ),][surprisingly])
I(37,58): 0.19635248184204102	 ([dirty][tough])
I(3,8): -0.19611728191375732	 ([film][( if])
I(0,28): -0.19602537155151367	 ([strange][shows])
I(42,54): -0.1955958604812622	 ([day '][time])
I(46,52): -0.19537967443466187	 ([film][cool])
I(31,40): -0.19506299495697021	 ([times][get])
I(0,45): -0.1949569284915924	 ([strange][first])
I(18,40): -0.19389402866363525	 ([strong.][get])
I(3,42): -0.19247424602508545	 ([film][day '])
I(22,52): -0.19242072105407715	 ([cases,][cool])
I(13,15): -0.1920253336429596	 ([' sub - plot '][story])
I(3,22): 0.19180703163146973	 ([film][cases,])
I(37,53): 0.19112610816955566	 ([dirty][first])
I(2,13): -0.19035688042640686	 ([see][' sub - plot '])
I(20,52): 0.19035044312477112	 ([impact][cool])
I(3,58): -0.19029170274734497	 ([film][tough])
I(45,58): -0.18935397267341614	 ([first][tough])
I(51,59): 0.1887185275554657	 ([playful][nails,])
I(11,48): -0.18862950801849365	 ([legacy ),][feel])
I(23,32): 0.18768051266670227	 ([clint][dealing])
I(2,21): -0.1875361204147339	 ([see][one])
I(3,48): -0.18646752834320068	 ([film][feel])
I(17,58): 0.1854417324066162	 ([provocative][tough])
I(4,8): 0.1852562427520752	 ([scenes][( if])
I(0,53): -0.18458548188209534	 ([strange][first])
I(9,18): 0.1843412220478058	 ([comparison][strong.])
I(8,19): 0.18426844477653503	 ([( if][sudden])
I(26,38): -0.18360930681228638	 ([producer][harry])
I(21,48): -0.18203043937683105	 ([one][feel])
I(46,54): 0.18161135911941528	 ([film][time])
I(10,40): 0.18156394362449646	 ([films][get])
I(20,50): 0.1814517378807068	 ([impact][speech])
I(18,43): -0.1813039481639862	 ([strong.][line,])
I(13,40): 0.18107011914253235	 ([' sub - plot '][get])
I(42,48): -0.18030118942260742	 ([day '][feel])
I(33,52): -0.1797540783882141	 ([crime][cool])
I(32,49): -0.17942214012145996	 ([dealing][lucky '])
I(8,11): -0.17884290218353271	 ([( if][legacy ),])
I(20,46): -0.1779245138168335	 ([impact][film])
I(18,19): 0.1775040626525879	 ([strong.][sudden])
I(15,26): -0.17719191312789917	 ([story][producer])
I(4,9): 0.17702195048332214	 ([scenes][comparison])
I(43,48): -0.17627128958702087	 ([line,][feel])
I(47,50): -0.17562848329544067	 ([' do][speech])
I(5,13): -0.175140380859375	 ([work][' sub - plot '])
I(7,24): -0.17312312126159668	 ([weakly][eastwood])
I(0,44): -0.172978937625885	 ([strange][un - like])
I(13,50): -0.17274326086044312	 ([' sub - plot '][speech])
I(46,48): -0.17261028289794922	 ([film][feel])
I(22,33): 0.17218199372291565	 ([cases,][crime])
I(42,50): -0.17210805416107178	 ([day '][speech])
I(0,52): 0.17157161235809326	 ([strange][cool])
I(46,59): -0.17124629020690918	 ([film][nails,])
I(48,52): -0.17037522792816162	 ([feel][cool])
I(20,59): -0.17006373405456543	 ([impact][nails,])
I(15,42): -0.1686617136001587	 ([story][day '])
I(1,22): -0.16849839687347412	 ([thing][cases,])
I(8,20): 0.16814619302749634	 ([( if][impact])
I(25,57): 0.1680891215801239	 ([star][end])
I(20,54): 0.1679200381040573	 ([impact][time])
I(3,35): -0.16623267531394958	 ([film][detective])
I(13,26): -0.16604140400886536	 ([' sub - plot '][producer])
I(13,22): 0.1659681499004364	 ([' sub - plot '][cases,])
I(18,42): 0.16554272174835205	 ([strong.][day '])
I(3,15): -0.1654278039932251	 ([film][story])
I(8,18): -0.16520753502845764	 ([( if][strong.])
I(39,49): -0.1650010347366333	 ([fame.][lucky '])
I(47,48): -0.16473114490509033	 ([' do][feel])
I(10,24): -0.1644587516784668	 ([films][eastwood])
I(25,28): 0.16404759883880615	 ([star][shows])
I(31,32): -0.16363608837127686	 ([times][dealing])
I(4,59): -0.1633225679397583	 ([scenes][nails,])
I(44,52): -0.16287311911582947	 ([un - like][cool])
I(15,25): -0.16219419240951538	 ([story][star])
I(1,20): 0.16156098246574402	 ([thing][impact])
I(25,32): -0.16081443428993225	 ([star][dealing])
I(4,25): -0.16061201691627502	 ([scenes][star])
I(36,58): -0.15969926118850708	 ([story][tough])
I(17,24): 0.15946722030639648	 ([provocative][eastwood])
I(13,34): -0.15891101956367493	 ([' sub - plot '][mystery])
I(31,56): -0.15809082984924316	 ([times][time])
I(38,43): 0.15791133046150208	 ([harry][line,])
I(2,7): -0.15765869617462158	 ([see][weakly])
I(30,39): -0.15753984451293945	 ([lessor][fame.])
I(22,32): 0.15679201483726501	 ([cases,][dealing])
I(2,28): -0.15644967555999756	 ([see][shows])
I(16,29): 0.1553713083267212	 ([surprisingly][best,])
I(17,36): -0.15529131889343262	 ([provocative][story])
I(20,34): 0.15524369478225708	 ([impact][mystery])
I(1,38): -0.15492033958435059	 ([thing][harry])
I(21,52): -0.15470871329307556	 ([one][cool])
I(54,57): -0.15464437007904053	 ([time][end])
I(3,44): -0.15427011251449585	 ([film][un - like])
I(1,53): -0.15378344058990479	 ([thing][first])
I(25,39): -0.15370240807533264	 ([star][fame.])
I(10,50): -0.15361493825912476	 ([films][speech])
I(43,47): -0.15327969193458557	 ([line,][' do])
I(11,43): -0.1530458927154541	 ([legacy ),][line,])
I(9,15): 0.15284141898155212	 ([comparison][story])
I(0,34): -0.15281426906585693	 ([strange][mystery])
I(1,17): 0.1524512767791748	 ([thing][provocative])
I(37,44): 0.15230828523635864	 ([dirty][un - like])
I(10,31): 0.15228566527366638	 ([films][times])
I(21,45): 0.15133163332939148	 ([one][first])
I(23,33): 0.1513240933418274	 ([clint][crime])
I(22,27): 0.15121564269065857	 ([cases,][director])
I(28,59): 0.15100336074829102	 ([shows][nails,])
I(12,15): 0.15076857805252075	 ([others][story])
I(39,50): -0.15048831701278687	 ([fame.][speech])
I(1,32): -0.15036511421203613	 ([thing][dealing])
I(11,29): 0.149979829788208	 ([legacy ),][best,])
I(21,42): -0.14993047714233398	 ([one][day '])
I(26,28): -0.14989817142486572	 ([producer][shows])
I(1,48): -0.1496565341949463	 ([thing][feel])
I(31,43): -0.1492938995361328	 ([times][line,])
I(10,30): -0.14923954010009766	 ([films][lessor])
I(12,21): 0.14922061562538147	 ([others][one])
I(2,11): 0.14918982982635498	 ([see][legacy ),])
I(2,29): 0.14898943901062012	 ([see][best,])
I(41,52): -0.14880046248435974	 ([' make][cool])
I(51,56): -0.148533433675766	 ([playful][time])
I(26,35): 0.14780288934707642	 ([producer][detective])
I(18,26): 0.14766651391983032	 ([strong.][producer])
I(4,11): 0.14754605293273926	 ([scenes][legacy ),])
I(34,58): -0.1473650336265564	 ([mystery][tough])
I(10,26): -0.14712834358215332	 ([films][producer])
I(49,53): -0.14707818627357483	 ([lucky '][first])
I(26,40): 0.14644163846969604	 ([producer][get])
I(43,49): -0.14644119143486023	 ([line,][lucky '])
I(8,27): 0.14622390270233154	 ([( if][director])
I(24,41): -0.14602026343345642	 ([eastwood][' make])
I(0,51): -0.14598143100738525	 ([strange][playful])
I(46,47): 0.14589497447013855	 ([film][' do])
I(21,46): -0.1456146240234375	 ([one][film])
I(3,17): -0.1453060805797577	 ([film][provocative])
I(1,13): -0.14525875449180603	 ([thing][' sub - plot '])
I(4,6): -0.14516882598400116	 ([scenes][rather])
I(25,48): -0.14500677585601807	 ([star][feel])
I(36,43): -0.1448555886745453	 ([story][line,])
I(1,25): -0.14445030689239502	 ([thing][star])
I(19,20): 0.14426422119140625	 ([sudden][impact])
I(19,30): -0.14422741532325745	 ([sudden][lessor])
I(13,41): -0.14414390921592712	 ([' sub - plot '][' make])
I(2,16): 0.14394888281822205	 ([see][surprisingly])
I(20,23): -0.14345574378967285	 ([impact][clint])
I(9,29): 0.14341306686401367	 ([comparison][best,])
I(11,14): 0.1432279348373413	 ([legacy ),][supporting])
I(37,52): -0.14294743537902832	 ([dirty][cool])
I(37,51): -0.14273715019226074	 ([dirty][playful])
I(22,26): 0.14271435141563416	 ([cases,][producer])
I(17,32): -0.14237821102142334	 ([provocative][dealing])
I(36,57): -0.1421649158000946	 ([story][end])
I(38,46): -0.14198625087738037	 ([harry][film])
I(30,51): -0.14172887802124023	 ([lessor][playful])
I(34,59): -0.1416705846786499	 ([mystery][nails,])
I(1,44): -0.14157408475875854	 ([thing][un - like])
