---------- AND Interactions ----------
I(2): 3.6594367027282715	 ([funiest])
I(17,32): 0.17832976579666138	 ([movie][more.])
I(0,32): -0.17781364917755127	 ([simply,][more.])
I(11,27): -0.17554545402526855	 ([represents][regret,])
I(14,21): -0.17520511150360107	 ([realy][mass,])
I(23,27): 0.17489159107208252	 ([hypnotized.][regret,])
I(0,29): 0.17390483617782593	 ([simply,][watch])
I(3,31): -0.17320430278778076	 ([movies][regret])
I(27,30): -0.17165148258209229	 ([regret,][-])
I(0,10): 0.17110204696655273	 ([simply,][everything])
I(22,29): 0.17003345489501953	 ([mass][watch])
I(20,32): 0.16810965538024902	 ([opinion][more.])
I(26,30): -0.1678416132926941	 ([-][-])
I(14,29): -0.16625070571899414	 ([realy][watch])
I(16,22): 0.16623365879058838	 ([underestimate][mass])
I(12,24): -0.16572052240371704	 ([chicago][decide])
I(11,24): 0.16536778211593628	 ([represents][decide])
I(24,29): -0.16221415996551514	 ([decide][watch])
I(20,25): -0.16200822591781616	 ([opinion][watch])
I(9,11): 0.1609581708908081	 ([parody][represents])
I(8,14): -0.15895557403564453	 ([crime - life,][realy])
I(14): 0.15795421600341797	 ([realy])
I(3,23): -0.15649735927581787	 ([movies][hypnotized.])
I(19,25): 0.1560513973236084	 ([5.][watch])
I(4,20): -0.15530532598495483	 ([i've][opinion])
I(14,22): -0.15432173013687134	 ([realy][mass])
I(0,13): 0.15413302183151245	 ([simply,][1930. -])
I(22,25): 0.1526525616645813	 ([mass][watch])
I(13,18): 0.15225434303283691	 ([1930. -][rating])
I(8,29): 0.15217280387878418	 ([crime - life,][watch])
I(13,28): -0.15209877490997314	 ([1930. -][decide])
I(25,30): -0.1509905457496643	 ([watch][-])
I(0,16): -0.15073168277740479	 ([simply,][underestimate])
I(10,29): 0.14883768558502197	 ([everything][watch])
I(9,31): -0.14841628074645996	 ([parody][regret])
I(8,19): -0.14749836921691895	 ([crime - life,][5.])
I(12,32): 0.14734721183776855	 ([chicago][more.])
I(14,20): -0.147233247756958	 ([realy][opinion])
I(8,16): -0.14709043502807617	 ([crime - life,][underestimate])
I(11,16): 0.14694130420684814	 ([represents][underestimate])
I(3,21): -0.1450827717781067	 ([movies][mass,])
I(7,17): 0.14420104026794434	 ([parody][movie])
I(8,20): 0.14405393600463867	 ([crime - life,][opinion])
I(20,29): -0.14394676685333252	 ([opinion][watch])
I(2,7): 0.14324474334716797	 ([funiest][parody])
I(17,24): -0.14258652925491333	 ([movie][decide])
I(12,18): 0.14168226718902588	 ([chicago][rating])
I(15,28): -0.13971412181854248	 ([need][decide])
I(1,15): -0.13934099674224854	 ([one][need])
I(11,14): -0.1388150453567505	 ([represents][realy])
I(4): -0.13864058256149292	 ([i've])
I(9,14): -0.13791239261627197	 ([parody][realy])
I(7,23): -0.13719391822814941	 ([parody][hypnotized.])
I(9,16): 0.1370328664779663	 ([parody][underestimate])
I(5,27): -0.13576877117156982	 ([ever][regret,])
I(1,6): -0.13409310579299927	 ([one][seen.])
I(30,32): -0.13347113132476807	 ([-][more.])
I(5,25): 0.13313573598861694	 ([ever][watch])
I(6,16): 0.1322934627532959	 ([seen.][underestimate])
I(10,30): -0.13210856914520264	 ([everything][-])
I(8,32): 0.13167858123779297	 ([crime - life,][more.])
I(10,27): -0.13165068626403809	 ([everything][regret,])
I(16,29): -0.13071322441101074	 ([underestimate][watch])
I(13,29): 0.13023406267166138	 ([1930. -][watch])
I(10,19): -0.13010966777801514	 ([everything][5.])
I(3,18): -0.1293553113937378	 ([movies][rating])
I(11,19): 0.12925678491592407	 ([represents][5.])
I(25,28): 0.12924689054489136	 ([watch][decide])
I(14,31): -0.12882554531097412	 ([realy][regret])
I(30): 0.12817490100860596	 ([-])
I(11,25): 0.12618237733840942	 ([represents][watch])
I(4,24): -0.12522810697555542	 ([i've][decide])
I(25,27): -0.12402427196502686	 ([watch][regret,])
I(3,10): 0.12367236614227295	 ([movies][everything])
I(1,10): 0.12335872650146484	 ([one][everything])
I(11,30): -0.12249183654785156	 ([represents][-])
I(13,19): 0.12248343229293823	 ([1930. -][5.])
I(2,15): -0.12232732772827148	 ([funiest][need])
I(29,32): -0.12150883674621582	 ([watch][more.])
I(1,28): -0.1212383508682251	 ([one][decide])
I(13,32): 0.11956948041915894	 ([1930. -][more.])
I(4,6): -0.11955678462982178	 ([i've][seen.])
I(13,23): -0.11935055255889893	 ([1930. -][hypnotized.])
I(9,23): 0.11921799182891846	 ([parody][hypnotized.])
I(10,20): 0.11890935897827148	 ([everything][opinion])
I(12,14): -0.1182020902633667	 ([chicago][realy])
I(3,15): 0.11487746238708496	 ([movies][need])
I(1,16): -0.11407971382141113	 ([one][underestimate])
I(10,18): -0.11329114437103271	 ([everything][rating])
I(15,32): 0.11323177814483643	 ([need][more.])
I(17,22): 0.11322438716888428	 ([movie][mass])
I(13,26): -0.11321777105331421	 ([1930. -][-])
I(12,27): -0.11300742626190186	 ([chicago][regret,])
I(24,26): -0.11073678731918335	 ([decide][-])
I(11,21): -0.11046594381332397	 ([represents][mass,])
I(17,19): -0.11031067371368408	 ([movie][5.])
I(4,7): 0.10993444919586182	 ([i've][parody])
I(15,25): 0.1096506118774414	 ([need][watch])
I(3,6): -0.10919725894927979	 ([movies][seen.])
I(11,15): 0.1087723970413208	 ([represents][need])
I(14,19): -0.10826867818832397	 ([realy][5.])
I(5,9): 0.10822927951812744	 ([ever][parody])
I(4,9): 0.10774087905883789	 ([i've][parody])
I(11,17): 0.10750013589859009	 ([represents][movie])
I(21,28): -0.10578697919845581	 ([mass,][decide])
I(1,19): 0.1056719422340393	 ([one][5.])
I(1,24): -0.10500729084014893	 ([one][decide])
I(17,27): 0.10488563776016235	 ([movie][regret,])
I(3,25): -0.10442006587982178	 ([movies][watch])
I(21,22): 0.10385298728942871	 ([mass,][mass])
I(10,14): -0.10351872444152832	 ([everything][realy])
I(1,31): -0.10345292091369629	 ([one][regret])
I(18,24): 0.10331058502197266	 ([rating][decide])
I(9,12): 0.101387619972229	 ([parody][chicago])
I(1,20): 0.10090196132659912	 ([one][opinion])
I(6,31): 0.10073161125183105	 ([seen.][regret])
I(10,22): -0.09963548183441162	 ([everything][mass])
I(11,32): -0.09924161434173584	 ([represents][more.])
I(8,26): -0.09892439842224121	 ([crime - life,][-])
I(9,29): -0.09817206859588623	 ([parody][watch])
I(1,21): -0.09685802459716797	 ([one][mass,])
I(11,23): -0.09684371948242188	 ([represents][hypnotized.])
I(0,17): 0.09662973880767822	 ([simply,][movie])
I(4,5): 0.0961948037147522	 ([i've][ever])
I(15,31): -0.09530103206634521	 ([need][regret])
I(3,5): -0.09526121616363525	 ([movies][ever])
I(19,27): -0.09421336650848389	 ([5.][regret,])
I(26,32): -0.09363359212875366	 ([-][more.])
I(11,29): -0.09351837635040283	 ([represents][watch])
I(14,23): -0.09340941905975342	 ([realy][hypnotized.])
I(19,26): 0.09295499324798584	 ([5.][-])
I(1,5): 0.0925590991973877	 ([one][ever])
I(2,14): -0.09249496459960938	 ([funiest][realy])
Sum: -5.874720931053162
==================================================
