---------- AND Interactions ----------
I(2): -3.852200508117676	 ([worst])
I(34,38): -0.5675325393676758	 ([minutes][memories])
I(38,50): -0.5503025054931641	 ([memories][years])
I(7,16): -0.548977255821228	 ([many][problems.])
I(34,47): -0.547134280204773	 ([minutes][jump])
I(36): 0.544344425201416	 ([private])
I(56,59): 0.5391180515289307	 ([country,][saw])
I(16,24): -0.5372810363769531	 ([problems.][war])
I(27,43): 0.531063437461853	 ([survived][alcoholic])
I(54,59): 0.5297677516937256	 ([war,][saw])
I(6,54): -0.5276775360107422	 ([memories.][war,])
I(16,29): -0.526252269744873	 ([problems.][invasion,])
I(59,60): 0.5211838483810425	 ([saw][kc])
I(2,56): -0.5200331211090088	 ([worst][country,])
I(17,18): 0.5194979906082153	 ([reminded][father])
I(2,37): -0.5155539512634277	 ([worst][ryan.])
I(16,21): -0.5154967308044434	 ([problems.][wwii.])
I(5,54): -0.5125305652618408	 ([war,][war,])
I(51): -0.5087369680404663	 ([place])
I(2,29): 0.5070064067840576	 ([worst][invasion,])
I(35,37): -0.5015475749969482	 ([saving][ryan.])
I(27,31): -0.50147944688797	 ([survived][akin])
I(0,34): -0.4947185516357422	 ([film][minutes])
I(2,17): 0.49357306957244873	 ([worst][reminded])
I(38,45): -0.4883366823196411	 ([memories][cousins,])
I(6,56): -0.4879035949707031	 ([memories.][country,])
I(0,21): -0.48630785942077637	 ([film][wwii.])
I(24,54): -0.48554468154907227	 ([war][war,])
I(28,50): -0.4847240447998047	 ([d - day][years])
I(45,50): -0.48433029651641846	 ([cousins,][years])
I(18,21): -0.47977256774902344	 ([father][wwii.])
I(53,55): 0.479353666305542	 ([different][different])
I(2,14): 0.47409820556640625	 ([worst][beginning])
I(13,38): -0.473846435546875	 ([home][memories])
I(16,43): -0.47141897678375244	 ([problems.][alcoholic])
I(35,54): -0.4702794551849365	 ([saving][war,])
I(9,16): -0.46772336959838867	 ([men][problems.])
I(17,35): -0.4655228853225708	 ([reminded][saving])
I(8,10): 0.46424680948257446	 ([soldiers,][women])
I(18,38): -0.46340107917785645	 ([father][memories])
I(45,46): -0.4600032567977905	 ([cousins,][sons.])
I(2,23): -0.45696425437927246	 ([worst][uncles])
I(23,24): -0.4563640356063843	 ([uncles][war])
I(28,46): -0.45462727546691895	 ([d - day][sons.])
I(18,23): -0.45328664779663086	 ([father][uncles])
I(9,10): 0.4526377320289612	 ([men][women])
I(2,35): -0.44716382026672363	 ([worst][saving])
I(50,54): -0.4471611976623535	 ([years][war,])
I(6,50): -0.44492101669311523	 ([memories.][years])
I(16,35): -0.44050073623657227	 ([problems.][saving])
I(2,39): -0.4381120204925537	 ([worst][lingered])
I(16,17): 0.43152856826782227	 ([problems.][reminded])
I(40): -0.42705583572387695	 ([tortured])
I(6,21): 0.4268827438354492	 ([memories.][wwii.])
I(2,34): -0.4266228675842285	 ([worst][minutes])
I(45): 0.42567694187164307	 ([cousins,])
I(23,38): -0.42163360118865967	 ([uncles][memories])
I(52,57): -0.4204256534576416	 ([soldiers][result])
I(23,46): -0.41677916049957275	 ([uncles][sons.])
I(34,57): -0.4158886671066284	 ([minutes][result])
I(27,40): -0.4150133728981018	 ([survived][tortured])
I(0,16): -0.41411709785461426	 ([film][problems.])
I(18,46): -0.41217994689941406	 ([father][sons.])
I(2,11): 0.41194629669189453	 ([worst][alike,])
I(1,38): -0.41178011894226074	 ([illustrates][memories])
I(37,38): 0.40918779373168945	 ([ryan.][memories])
I(38,39): 0.40894317626953125	 ([memories][lingered])
I(46,47): -0.40818119049072266	 ([sons.][jump])
I(5,56): -0.4047985076904297	 ([war,][country,])
I(59): -0.40178894996643066	 ([saw])
I(0,1): 0.4011877775192261	 ([film][illustrates])
I(2,10): 0.39879751205444336	 ([worst][women])
I(23,28): -0.39788615703582764	 ([uncles][d - day])
I(58): -0.396068811416626	 ([same.])
I(2,54): -0.3918030261993408	 ([worst][war,])
I(24,56): -0.3907351493835449	 ([war][country,])
I(7,8): 0.3902209997177124	 ([many][soldiers,])
I(17): 0.3899294137954712	 ([reminded])
I(36,37): 0.38866615295410156	 ([private][ryan.])
I(17,59): 0.3882230520248413	 ([reminded][saw])
I(40,60): 0.387325644493103	 ([tortured][kc])
I(38,46): -0.3865334987640381	 ([memories][sons.])
I(8,52): -0.38619792461395264	 ([soldiers,][soldiers])
I(38,57): -0.3859356641769409	 ([memories][result])
I(5,28): -0.38246679306030273	 ([war,][d - day])
I(21,23): -0.3805110454559326	 ([wwii.][uncles])
I(24,50): -0.37949633598327637	 ([war][years])
I(34,50): -0.3774418830871582	 ([minutes][years])
I(6,60): 0.3768824338912964	 ([memories.][kc])
I(38,41): -0.3762500286102295	 ([memories][him.])
I(3,6): 0.3756523132324219	 ([part][memories.])
I(6,59): 0.3721754550933838	 ([memories.][saw])
I(21,27): 0.3715556859970093	 ([wwii.][survived])
I(19,38): -0.37006664276123047	 ([brothers][memories])
I(50,59): -0.36924850940704346	 ([years][saw])
I(43): -0.36868584156036377	 ([alcoholic])
I(10): -0.3673500418663025	 ([women])
I(35,50): -0.36554956436157227	 ([saving][years])
I(6,57): -0.36515986919403076	 ([memories.][result])
I(23): 0.3648446798324585	 ([uncles])
I(42,50): -0.3636174201965332	 ([became][years])
I(50,56): -0.36255598068237305	 ([years][country,])
I(18,28): -0.36017704010009766	 ([father][d - day])
I(5,35): -0.3598966598510742	 ([war,][saving])
I(6,24): -0.35981035232543945	 ([memories.][war])
I(19,28): -0.35813987255096436	 ([brothers][d - day])
I(2,52): -0.3570990562438965	 ([worst][soldiers])
I(24,35): -0.35607171058654785	 ([war][saving])
I(45,54): -0.3545454740524292	 ([cousins,][war,])
I(24,46): -0.3495447635650635	 ([war][sons.])
I(28,45): -0.3482562303543091	 ([d - day][cousins,])
I(16,36): -0.34780192375183105	 ([problems.][private])
I(16,26): 0.3464827537536621	 ([problems.][over.])
I(38,59): 0.3455054759979248	 ([memories][saw])
I(28,35): -0.34442782402038574	 ([d - day][saving])
I(16,50): -0.3440239429473877	 ([problems.][years])
I(6,27): -0.3438551425933838	 ([memories.][survived])
I(52,54): -0.3418707847595215	 ([soldiers][war,])
I(55,56): 0.3414154052734375	 ([different][country,])
I(24,26): 0.3410590887069702	 ([war][over.])
I(27,60): 0.34057319164276123	 ([survived][kc])
I(1,14): -0.3385322093963623	 ([illustrates][beginning])
I(17,57): -0.3360053300857544	 ([reminded][result])
I(54,55): 0.3333446979522705	 ([war,][different])
I(50,51): 0.33313024044036865	 ([years][place])
I(46,56): -0.3322591781616211	 ([sons.][country,])
I(0,4): -0.33172738552093506	 ([film][surviving])
I(35,52): -0.3294055461883545	 ([saving][soldiers])
I(13,35): -0.3278625011444092	 ([home][saving])
I(55,57): 0.32704752683639526	 ([different][result])
I(27): 0.3263285160064697	 ([survived])
I(12,13): -0.32358717918395996	 ([returning][home])
I(35,46): -0.3235440254211426	 ([saving][sons.])
I(18,19): -0.3219923973083496	 ([father][brothers])
I(23,35): -0.3219529390335083	 ([uncles][saving])
I(13,57): -0.3212101459503174	 ([home][result])
I(2,36): -0.3203577995300293	 ([worst][private])
I(5,38): -0.32013416290283203	 ([war,][memories])
I(16,56): -0.31986403465270996	 ([problems.][country,])
I(23,45): -0.31893372535705566	 ([uncles][cousins,])
I(43,52): -0.3188556432723999	 ([alcoholic][soldiers])
I(6,28): -0.318206787109375	 ([memories.][d - day])
I(17,34): -0.3178287744522095	 ([reminded][minutes])
I(6,46): -0.3166797161102295	 ([memories.][sons.])
I(46,54): -0.3163878917694092	 ([sons.][war,])
I(42,46): -0.31518077850341797	 ([became][sons.])
I(4,27): -0.31508898735046387	 ([surviving][survived])
I(27,37): -0.314983606338501	 ([survived][ryan.])
I(16,55): 0.313323974609375	 ([problems.][different])
I(2,28): -0.31189441680908203	 ([worst][d - day])
I(38,56): -0.3089416027069092	 ([memories][country,])
I(5,50): -0.30770087242126465	 ([war,][years])
I(38,60): 0.3071860074996948	 ([memories][kc])
I(16,53): 0.3066854476928711	 ([problems.][different])
I(8,21): -0.30667924880981445	 ([soldiers,][wwii.])
I(20,35): -0.3056666851043701	 ([returning][saving])
I(2,15): 0.30550074577331543	 ([worst][real])
I(19,23): -0.30478155612945557	 ([brothers][uncles])
I(14,34): -0.30466341972351074	 ([beginning][minutes])
I(16,59): -0.304030179977417	 ([problems.][saw])
I(45,56): -0.30343568325042725	 ([cousins,][country,])
I(17,60): 0.3032107353210449	 ([reminded][kc])
I(52,58): -0.3023567199707031	 ([soldiers][same.])
I(6,26): -0.3013044595718384	 ([memories.][over.])
I(16,54): -0.30048108100891113	 ([problems.][war,])
I(23,50): -0.2994579076766968	 ([uncles][years])
I(28,54): -0.29845619201660156	 ([d - day][war,])
I(20,38): -0.29754209518432617	 ([returning][memories])
I(16,51): 0.29739904403686523	 ([problems.][place])
I(2,20): -0.2970602512359619	 ([worst][returning])
I(39,42): -0.29648351669311523	 ([lingered][became])
I(6,7): 0.2954767942428589	 ([memories.][many])
I(18,35): -0.29433321952819824	 ([father][saving])
I(28,56): -0.29422807693481445	 ([d - day][country,])
I(14,59): 0.29397130012512207	 ([beginning][saw])
I(34,36): -0.2938203811645508	 ([minutes][private])
I(1,54): -0.2937135696411133	 ([illustrates][war,])
I(27,39): -0.29039883613586426	 ([survived][lingered])
I(37,60): 0.2896765470504761	 ([ryan.][kc])
I(13,60): 0.2884749174118042	 ([home][kc])
I(0,3): -0.28806138038635254	 ([film][part])
I(53): -0.2879347801208496	 ([different])
I(31,57): 0.28679466247558594	 ([akin][result])
I(5,46): -0.2840080261230469	 ([war,][sons.])
I(1,46): -0.2827486991882324	 ([illustrates][sons.])
I(16,42): 0.2813224792480469	 ([problems.][became])
I(13,34): -0.27999067306518555	 ([home][minutes])
I(2,59): -0.27857398986816406	 ([worst][saw])
I(20): 0.27852964401245117	 ([returning])
I(60): -0.277248740196228	 ([kc])
I(17,38): -0.2766815423965454	 ([reminded][memories])
I(27,34): -0.2752845287322998	 ([survived][minutes])
I(14,43): 0.272369384765625	 ([beginning][alcoholic])
I(38,58): -0.27198290824890137	 ([memories][same.])
I(16,60): 0.2716478109359741	 ([problems.][kc])
I(19,35): -0.27142059803009033	 ([brothers][saving])
I(2,25): 0.27121829986572266	 ([worst][never])
I(14,20): 0.27093076705932617	 ([beginning][returning])
I(51,54): -0.27091336250305176	 ([place][war,])
I(18,24): -0.26906538009643555	 ([father][war])
I(35,56): -0.26895809173583984	 ([saving][country,])
I(34,48): -0.2682231664657593	 ([minutes][ahead])
I(39,46): -0.26751112937927246	 ([lingered][sons.])
I(20,24): -0.2675037384033203	 ([returning][war])
I(27,46): -0.26729393005371094	 ([survived][sons.])
I(27,50): -0.2661123275756836	 ([survived][years])
I(6,58): -0.2658274173736572	 ([memories.][same.])
I(58,60): 0.26575571298599243	 ([same.][kc])
I(2,42): 0.2654891014099121	 ([worst][became])
I(32,34): -0.26512956619262695	 ([first][minutes])
I(10,14): 0.2626442313194275	 ([women][beginning])
I(3,4): 0.26250672340393066	 ([part][surviving])
I(11,16): 0.26228976249694824	 ([alike,][problems.])
I(29,39): -0.2619025707244873	 ([invasion,][lingered])
I(6,10): -0.2617865204811096	 ([memories.][women])
I(35,57): -0.2604241371154785	 ([saving][result])
I(2,51): 0.2597804069519043	 ([worst][place])
I(54,60): 0.25869858264923096	 ([war,][kc])
I(0,60): 0.25722360610961914	 ([film][kc])
I(23,57): -0.2568241357803345	 ([uncles][result])
I(6,39): -0.25644350051879883	 ([memories.][lingered])
I(14,60): 0.25640594959259033	 ([beginning][kc])
I(2,44): -0.2558257579803467	 ([worst][several])
I(39,57): -0.2551383972167969	 ([lingered][result])
I(0,27): 0.25493788719177246	 ([film][survived])
I(28,57): -0.25446760654449463	 ([d - day][result])
I(2,41): -0.2522287368774414	 ([worst][him.])
I(24,25): 0.2501264810562134	 ([war][never])
I(24,45): -0.24981439113616943	 ([war][cousins,])
I(24,57): -0.2496635913848877	 ([war][result])
I(7,10): 0.24769705533981323	 ([many][women])
I(13,56): -0.24762868881225586	 ([home][country,])
I(37,40): -0.2474067211151123	 ([ryan.][tortured])
I(20,23): -0.2473546266555786	 ([returning][uncles])
I(35,39): -0.24644160270690918	 ([saving][lingered])
I(27,30): -0.24578487873077393	 ([survived][something])
I(23,56): -0.24561083316802979	 ([uncles][country,])
I(1,24): -0.24448323249816895	 ([illustrates][war])
I(53,57): 0.24430882930755615	 ([different][result])
I(26,34): -0.24283969402313232	 ([over.][minutes])
I(19,43): 0.24253463745117188	 ([brothers][alcoholic])
I(19,46): -0.2418578863143921	 ([brothers][sons.])
I(17,45): 0.24178290367126465	 ([reminded][cousins,])
I(42): 0.2416541576385498	 ([became])
I(5,14): 0.24101567268371582	 ([war,][beginning])
I(0,57): -0.24075597524642944	 ([film][result])
I(24,38): -0.2403092384338379	 ([war][memories])
I(0,59): 0.24022400379180908	 ([film][saw])
I(35,45): -0.2400275468826294	 ([saving][cousins,])
I(29,35): -0.23974132537841797	 ([invasion,][saving])
I(30,31): -0.23885226249694824	 ([something][akin])
I(21,43): -0.2386297583580017	 ([wwii.][alcoholic])
I(0,43): -0.2385115623474121	 ([film][alcoholic])
I(5,52): -0.2381913661956787	 ([war,][soldiers])
I(17,26): -0.2372647523880005	 ([reminded][over.])
I(37,46): -0.23671412467956543	 ([ryan.][sons.])
I(50,58): -0.2359102964401245	 ([years][same.])
I(2,58): 0.2358379364013672	 ([worst][same.])
I(31,33): 0.23428034782409668	 ([akin][20])
I(17,36): -0.2342432737350464	 ([reminded][private])
I(23,43): 0.23365402221679688	 ([uncles][alcoholic])
I(52,53): -0.2312617301940918	 ([soldiers][different])
I(29,46): -0.23093962669372559	 ([invasion,][sons.])
I(4,57): -0.23086750507354736	 ([surviving][result])
I(18,50): -0.2302556037902832	 ([father][years])
I(18,45): -0.22982120513916016	 ([father][cousins,])
I(5,37): -0.22972822189331055	 ([war,][ryan.])
I(0,38): 0.2285773754119873	 ([film][memories])
I(37,42): -0.22832798957824707	 ([ryan.][became])
I(27,38): -0.22779345512390137	 ([survived][memories])
I(31,36): -0.22735929489135742	 ([akin][private])
I(46,57): -0.22722506523132324	 ([sons.][result])
I(39,50): -0.22719240188598633	 ([lingered][years])
I(17,22): -0.22585153579711914	 ([reminded][one])
I(2,13): -0.2257528305053711	 ([worst][home])
I(27,47): -0.22554492950439453	 ([survived][jump])
I(29,37): -0.22542238235473633	 ([invasion,][ryan.])
I(14,24): 0.2251873016357422	 ([beginning][war])
I(4,17): 0.22443974018096924	 ([surviving][reminded])
I(2,43): 0.22429609298706055	 ([worst][alcoholic])
I(8,28): -0.22391819953918457	 ([soldiers,][d - day])
I(38,54): -0.22375059127807617	 ([memories][war,])
I(23,37): -0.22355663776397705	 ([uncles][ryan.])
I(19,21): -0.22227954864501953	 ([brothers][wwii.])
I(37,56): -0.22150921821594238	 ([ryan.][country,])
I(31,34): 0.2208561897277832	 ([akin][minutes])
I(55): -0.22082209587097168	 ([different])
I(21,60): 0.22074294090270996	 ([wwii.][kc])
I(53,56): 0.22031641006469727	 ([different][country,])
I(4,46): -0.2202463150024414	 ([surviving][sons.])
I(47,48): 0.22020947933197021	 ([jump][ahead])
I(20,46): -0.22012710571289062	 ([returning][sons.])
I(35,42): -0.21959471702575684	 ([saving][became])
I(17,24): -0.21896612644195557	 ([reminded][war])
I(12,21): 0.21880829334259033	 ([returning][wwii.])
I(7,38): -0.21738183498382568	 ([many][memories])
I(8): 0.21646404266357422	 ([soldiers,])
I(48): 0.21558153629302979	 ([ahead])
I(1,28): -0.21518683433532715	 ([illustrates][d - day])
I(3,16): -0.2149662971496582	 ([part][problems.])
I(10,59): -0.21480149030685425	 ([women][saw])
I(6,47): -0.2147432565689087	 ([memories.][jump])
I(1,43): 0.2139376401901245	 ([illustrates][alcoholic])
I(40,44): -0.213761568069458	 ([tortured][several])
I(20,28): -0.21375536918640137	 ([returning][d - day])
I(22,23): -0.21360409259796143	 ([one][uncles])
I(47): -0.21275198459625244	 ([jump])
I(6,12): -0.21225309371948242	 ([memories.][returning])
I(16,31): 0.20938396453857422	 ([problems.][akin])
I(27,28): -0.20894360542297363	 ([survived][d - day])
I(42,43): -0.20854485034942627	 ([became][alcoholic])
I(0,39): 0.20830869674682617	 ([film][lingered])
I(17,32): -0.20811927318572998	 ([reminded][first])
I(5,57): -0.20756769180297852	 ([war,][result])
I(23,54): -0.20719873905181885	 ([uncles][war,])
I(24,59): 0.20703411102294922	 ([war][saw])
I(30,34): -0.20654702186584473	 ([something][minutes])
I(0,37): 0.20623111724853516	 ([film][ryan.])
I(1,39): -0.20594334602355957	 ([illustrates][lingered])
I(16,27): 0.20456480979919434	 ([problems.][survived])
I(32): -0.2026653289794922	 ([first])
I(9): 0.2022087574005127	 ([men])
I(1,5): 0.20214414596557617	 ([illustrates][war,])
I(43,44): -0.20178556442260742	 ([alcoholic][several])
I(31,53): 0.20136624574661255	 ([akin][different])
I(37,50): -0.20111608505249023	 ([ryan.][years])
I(38,42): -0.20033812522888184	 ([memories][became])
I(5,23): -0.2002643346786499	 ([war,][uncles])
I(0,51): -0.19970697164535522	 ([film][place])
I(39,54): -0.19959020614624023	 ([lingered][war,])
I(19): 0.1993492841720581	 ([brothers])
I(0,12): -0.19898581504821777	 ([film][returning])
I(1,40): 0.19884717464447021	 ([illustrates][tortured])
I(40,56): 0.1979537010192871	 ([tortured][country,])
I(29,31): -0.19788116216659546	 ([invasion,][akin])
I(13,54): -0.197052001953125	 ([home][war,])
I(41,46): -0.19643092155456543	 ([him.][sons.])
I(40,59): 0.19633424282073975	 ([tortured][saw])
I(4,39): -0.19621706008911133	 ([surviving][lingered])
I(29,59): 0.19608676433563232	 ([invasion,][saw])
I(4,10): 0.19580012559890747	 ([surviving][women])
I(18): 0.1953725814819336	 ([father])
I(12,34): -0.1948397159576416	 ([returning][minutes])
I(8,56): -0.19473934173583984	 ([soldiers,][country,])
I(10,11): 0.19455498456954956	 ([women][alike,])
I(35,47): -0.19444715976715088	 ([saving][jump])
I(35,58): -0.1938173770904541	 ([saving][same.])
I(20,37): -0.19335317611694336	 ([returning][ryan.])
I(24,42): -0.193281888961792	 ([war][became])
I(25,40): 0.19194245338439941	 ([never][tortured])
I(24,37): -0.19115614891052246	 ([war][ryan.])
I(0,54): 0.19075465202331543	 ([film][war,])
I(1,56): -0.19062519073486328	 ([illustrates][country,])
I(36,57): -0.19033938646316528	 ([private][result])
I(29,34): -0.18995261192321777	 ([invasion,][minutes])
I(6,40): -0.1899092197418213	 ([memories.][tortured])
I(6,43): 0.18973076343536377	 ([memories.][alcoholic])
I(31,42): 0.18960905075073242	 ([akin][became])
I(27,42): -0.18898212909698486	 ([survived][became])
I(44,57): -0.18830716609954834	 ([several][result])
I(37,54): -0.1880207061767578	 ([ryan.][war,])
I(4,40): -0.187994122505188	 ([surviving][tortured])
I(37,57): -0.18752098083496094	 ([ryan.][result])
I(6,45): -0.1872769594192505	 ([memories.][cousins,])
I(10,17): 0.186884343624115	 ([women][reminded])
I(29,52): -0.18670356273651123	 ([invasion,][soldiers])
I(56,60): 0.1863306760787964	 ([country,][kc])
I(27,35): -0.18615484237670898	 ([survived][saving])
I(28,37): -0.18551111221313477	 ([d - day][ryan.])
I(22,38): -0.18468523025512695	 ([one][memories])
I(10,45): 0.18416982889175415	 ([women][cousins,])
I(18,43): 0.1833893060684204	 ([father][alcoholic])
I(21,29): -0.1833186149597168	 ([wwii.][invasion,])
I(17,54): -0.18297302722930908	 ([reminded][war,])
I(19,50): -0.18258583545684814	 ([brothers][years])
I(21,42): -0.1823892593383789	 ([wwii.][became])
I(17,51): -0.18229544162750244	 ([reminded][place])
I(19,20): -0.1821345090866089	 ([brothers][returning])
I(21,45): -0.1815398931503296	 ([wwii.][cousins,])
I(39,40): 0.18146252632141113	 ([lingered][tortured])
I(24,29): -0.18126368522644043	 ([war][invasion,])
I(22,26): -0.18077325820922852	 ([one][over.])
I(15,17): -0.18075871467590332	 ([real][reminded])
I(20,50): -0.18074941635131836	 ([returning][years])
I(25): 0.18072593212127686	 ([never])
I(19,24): -0.1805511713027954	 ([brothers][war])
I(8,54): -0.18036365509033203	 ([soldiers,][war,])
I(37,45): -0.17994916439056396	 ([ryan.][cousins,])
I(17,31): -0.17940300703048706	 ([reminded][akin])
I(18,20): -0.17840027809143066	 ([father][returning])
I(6,11): 0.17794227600097656	 ([memories.][alike,])
I(20,54): -0.177872896194458	 ([returning][war,])
I(42,54): -0.17724323272705078	 ([became][war,])
I(14,28): 0.17708683013916016	 ([beginning][d - day])
I(16,40): -0.17663216590881348	 ([problems.][tortured])
I(38,43): -0.1766260862350464	 ([memories][alcoholic])
I(13,24): -0.176499605178833	 ([home][war])
I(5,45): -0.1764899492263794	 ([war,][cousins,])
I(5,59): 0.17605507373809814	 ([war,][saw])
I(28,58): -0.17572474479675293	 ([d - day][same.])
I(22,24): -0.17452740669250488	 ([one][war])
I(1,52): -0.17452681064605713	 ([illustrates][soldiers])
I(19,36): -0.17439687252044678	 ([brothers][private])
I(14,19): 0.1739572286605835	 ([beginning][brothers])
I(43,60): 0.17333269119262695	 ([alcoholic][kc])
I(6,42): -0.1732323169708252	 ([memories.][became])
I(46,52): -0.1732006072998047	 ([sons.][soldiers])
I(37,58): -0.17306733131408691	 ([ryan.][same.])
I(36,43): -0.17301535606384277	 ([private][alcoholic])
I(8,60): 0.17272138595581055	 ([soldiers,][kc])
I(31,55): 0.1726955771446228	 ([akin][different])
I(1,35): -0.17202425003051758	 ([illustrates][saving])
I(0,10): -0.17179161310195923	 ([film][women])
I(28,42): -0.1710221767425537	 ([d - day][became])
I(21,38): 0.17086780071258545	 ([wwii.][memories])
I(2,53): 0.17041563987731934	 ([worst][different])
I(13,28): -0.16962885856628418	 ([home][d - day])
I(33,37): -0.16949081420898438	 ([20][ryan.])
I(6,8): -0.16934609413146973	 ([memories.][soldiers,])
I(6,31): 0.16928911209106445	 ([memories.][akin])
I(20,40): -0.169264554977417	 ([returning][tortured])
I(34,49): -0.16884851455688477	 ([minutes][60])
I(26,46): -0.16831958293914795	 ([over.][sons.])
I(26,29): 0.16780483722686768	 ([over.][invasion,])
I(13,45): -0.16744601726531982	 ([home][cousins,])
I(34,54): 0.16698551177978516	 ([minutes][war,])
I(6,30): -0.16688299179077148	 ([memories.][something])
I(6,19): -0.1667875051498413	 ([memories.][brothers])
I(8,11): 0.16488301753997803	 ([soldiers,][alike,])
I(17,27): -0.1646137237548828	 ([reminded][survived])
I(51,53): 0.16403096914291382	 ([place][different])
I(34,56): -0.16387391090393066	 ([minutes][country,])
I(46,48): -0.16331970691680908	 ([sons.][ahead])
I(1,45): -0.16327667236328125	 ([illustrates][cousins,])
I(30,38): -0.16322088241577148	 ([something][memories])
I(26,52): -0.16245687007904053	 ([over.][soldiers])
I(1,50): -0.16228318214416504	 ([illustrates][years])
I(17,56): -0.16210567951202393	 ([reminded][country,])
I(31,51): 0.1618921160697937	 ([akin][place])
I(32,57): 0.16167670488357544	 ([first][result])
I(44,59): -0.1610913872718811	 ([several][saw])
I(0,24): 0.16077566146850586	 ([film][war])
I(40,46): -0.16040241718292236	 ([tortured][sons.])
