---------- Players ----------
Player 0: much
Player 1: television
Player 2: version
Player 3: tale,
Player 4: film
Player 5: starts
Player 6: like
Player 7: episode
Player 8: ' xena... ',
Player 9: little
Player 10: meaningful
Player 11: dialog
Player 12: character
Player 13: description.
Player 14: get
Player 15: bit
Player 16: substantive
Player 17: while,
Player 18: characters
Player 19: still
Player 20: cartoonish.
Player 21: salma
Player 22: exotic
Player 23: beauty.
Player 24: richard
Player 25: harris
Player 26: evil
Player 27: sexually
Player 28: repressed
Player 29: frollo,
Player 30: fiending
Player 31: bust
Player 32: nut
Player 33: salma.
Player 34: characters,
Player 35: including
Player 36: quasimodo
Player 37: quite
Player 38: forgettable.
Player 39: also
Player 40: sorta
Player 41: liberal
Player 42: version
Player 43: story,
Player 44: frollo
Player 45: suppressor
Player 46: enlightenment
Player 47: ideals,
Player 48: like
Player 49: abbot
Player 50: ' name
Player 51: rose ',
Player 52: quasimodo
Player 53: champion
Player 54: liberty.
Player 55: shadowy
Player 56: side
Player 57: quas
Player 58: character
Player 59: ignored,
Player 60: though
---------- AND Interactions (Pairwise Only) ----------
I(27,28): 2.7652781009674072	 ([sexually][repressed])
I(7,53): 0.613523006439209	 ([episode][champion])
I(26,53): 0.6114028692245483	 ([evil][champion])
I(23,54): 0.6071090698242188	 ([beauty.][liberty.])
I(8,52): -0.6064321994781494	 ([' xena... ',][quasimodo])
I(25,46): -0.6017774343490601	 ([harris][enlightenment])
I(1,59): 0.59150230884552	 ([television][ignored,])
I(52,55): 0.5881683826446533	 ([quasimodo][shadowy])
I(25,28): 0.5872766971588135	 ([harris][repressed])
I(1,16): 0.5856088995933533	 ([television][substantive])
I(26,51): 0.581631064414978	 ([evil][rose ',])
I(45,46): 0.5812877416610718	 ([suppressor][enlightenment])
I(1,43): 0.5801539421081543	 ([television][story,])
I(3,49): 0.5794887542724609	 ([tale,][abbot])
I(23,51): 0.5676136016845703	 ([beauty.][rose ',])
I(26,28): -0.5627193450927734	 ([evil][repressed])
I(26,47): 0.5595006942749023	 ([evil][ideals,])
I(5,60): -0.554959237575531	 ([starts][though])
I(31,53): -0.5499894618988037	 ([bust][champion])
I(26,52): 0.5482237339019775	 ([evil][quasimodo])
I(45,47): 0.5435458421707153	 ([suppressor][ideals,])
I(5,53): 0.5380220413208008	 ([starts][champion])
I(25,53): -0.5379637479782104	 ([harris][champion])
I(4,38): 0.5339231491088867	 ([film][forgettable.])
I(26,43): 0.5319948196411133	 ([evil][story,])
I(1,26): 0.5274943113327026	 ([television][evil])
I(38,47): 0.523310661315918	 ([forgettable.][ideals,])
I(43,44): -0.5122275948524475	 ([story,][frollo])
I(53,55): 0.5092902183532715	 ([champion][shadowy])
I(50,53): 0.5080151557922363	 ([' name][champion])
I(1,3): -0.5057659149169922	 ([television][tale,])
I(25,47): -0.4957951307296753	 ([harris][ideals,])
I(25,51): -0.4940865635871887	 ([harris][rose ',])
I(36,43): 0.4922668933868408	 ([quasimodo][story,])
I(10,11): -0.4857251048088074	 ([meaningful][dialog])
I(25,54): -0.48278212547302246	 ([harris][liberty.])
I(7,23): 0.48235559463500977	 ([episode][beauty.])
I(1,5): -0.4807877540588379	 ([television][starts])
I(25,52): -0.4618927240371704	 ([harris][quasimodo])
I(24,43): -0.45798760652542114	 ([richard][story,])
I(33,38): 0.4579041004180908	 ([salma.][forgettable.])
I(5,52): 0.4468882083892822	 ([starts][quasimodo])
I(29,38): 0.4455486536026001	 ([frollo,][forgettable.])
I(1,29): -0.4388214349746704	 ([television][frollo,])
I(47,55): 0.43801331520080566	 ([ideals,][shadowy])
I(25,43): -0.43752849102020264	 ([harris][story,])
I(26,27): 0.4373800754547119	 ([evil][sexually])
I(3,34): 0.4372563362121582	 ([tale,][characters,])
I(23,25): -0.43487393856048584	 ([beauty.][harris])
I(31,55): -0.4337496757507324	 ([bust][shadowy])
I(14,38): -0.4332031011581421	 ([get][forgettable.])
I(43,55): 0.4306657314300537	 ([story,][shadowy])
I(3,60): -0.42679905891418457	 ([tale,][though])
I(0,2): -0.42364513874053955	 ([much][version])
I(1,51): 0.42334818840026855	 ([television][rose ',])
I(3,33): 0.42326855659484863	 ([tale,][salma.])
I(21,33): 0.4210466146469116	 ([salma][salma.])
I(26,54): 0.4194021224975586	 ([evil][liberty.])
I(1,33): -0.4164121150970459	 ([television][salma.])
I(34,53): 0.41567087173461914	 ([characters,][champion])
I(1,11): 0.4086121916770935	 ([television][dialog])
I(33,47): 0.39989328384399414	 ([salma.][ideals,])
I(2,5): -0.39942049980163574	 ([version][starts])
I(25,36): -0.39826542139053345	 ([harris][quasimodo])
I(24,54): -0.39718085527420044	 ([richard][liberty.])
I(8,36): -0.39571619033813477	 ([' xena... ',][quasimodo])
I(1,47): 0.39560437202453613	 ([television][ideals,])
I(20,23): 0.39517390727996826	 ([cartoonish.][beauty.])
I(17,31): -0.3947281837463379	 ([while,][bust])
I(7,14): 0.39261746406555176	 ([episode][get])
I(7,33): -0.391735315322876	 ([episode][salma.])
I(23,55): 0.3898310661315918	 ([beauty.][shadowy])
I(0,8): 0.3882993459701538	 ([much][' xena... ',])
I(7,11): 0.387776255607605	 ([episode][dialog])
I(28,29): -0.38546982407569885	 ([repressed][frollo,])
I(45,52): 0.38474833965301514	 ([suppressor][quasimodo])
I(36,55): 0.3842089772224426	 ([quasimodo][shadowy])
I(43,51): 0.38271570205688477	 ([story,][rose ',])
I(5,38): 0.37952709197998047	 ([starts][forgettable.])
I(2,3): 0.3783912658691406	 ([version][tale,])
I(31,33): -0.3759188652038574	 ([bust][salma.])
I(52,58): 0.37578487396240234	 ([quasimodo][character])
I(34,54): 0.37567615509033203	 ([characters,][liberty.])
I(32,47): 0.3751842975616455	 ([nut][ideals,])
I(1,53): 0.3731374740600586	 ([television][champion])
I(38,49): 0.37268877029418945	 ([forgettable.][abbot])
I(2,7): 0.37084364891052246	 ([version][episode])
I(25,30): 0.3705613613128662	 ([harris][fiending])
I(32,54): 0.3677825927734375	 ([nut][liberty.])
I(8,26): 0.36658796668052673	 ([' xena... ',][evil])
I(31,54): -0.36651408672332764	 ([bust][liberty.])
I(4,25): 0.36618536710739136	 ([film][harris])
I(4,43): 0.36484837532043457	 ([film][story,])
I(43,59): -0.3645596504211426	 ([story,][ignored,])
I(24,47): -0.36285191774368286	 ([richard][ideals,])
I(31,36): -0.3603332042694092	 ([bust][quasimodo])
I(4,54): -0.3585371971130371	 ([film][liberty.])
I(8,23): 0.3555338978767395	 ([' xena... ',][beauty.])
I(3,6): -0.3551887273788452	 ([tale,][like])
I(36,45): 0.3531876802444458	 ([quasimodo][suppressor])
I(4,28): 0.3512555658817291	 ([film][repressed])
I(24,53): -0.3508008122444153	 ([richard][champion])
I(45,49): 0.35064828395843506	 ([suppressor][abbot])
I(7,12): 0.34926313161849976	 ([episode][character])
I(0,3): -0.3452188968658447	 ([much][tale,])
I(30,34): -0.3442949652671814	 ([fiending][characters,])
I(21,31): -0.3439571261405945	 ([salma][bust])
I(3,14): -0.3435014486312866	 ([tale,][get])
I(29,44): -0.34320950508117676	 ([frollo,][frollo])
I(33,36): 0.3431580066680908	 ([salma.][quasimodo])
I(1,22): 0.3416874408721924	 ([television][exotic])
I(6,8): 0.3387315273284912	 ([like][' xena... ',])
I(24,51): -0.3367542028427124	 ([richard][rose ',])
I(1,13): 0.3360748291015625	 ([television][description.])
I(44,52): -0.33596402406692505	 ([frollo][quasimodo])
I(50,54): 0.3323535919189453	 ([' name][liberty.])
I(5,14): -0.3307679295539856	 ([starts][get])
I(3,30): -0.32963812351226807	 ([tale,][fiending])
I(47,58): 0.32932043075561523	 ([ideals,][character])
I(18,23): 0.32860326766967773	 ([characters][beauty.])
I(4,16): 0.3280622065067291	 ([film][substantive])
I(33,46): 0.3280014991760254	 ([salma.][enlightenment])
I(11,38): 0.3265231251716614	 ([dialog][forgettable.])
I(34,38): -0.32546162605285645	 ([characters,][forgettable.])
I(3,21): 0.3247526288032532	 ([tale,][salma])
I(33,52): 0.32425808906555176	 ([salma.][quasimodo])
I(7,26): 0.32286059856414795	 ([episode][evil])
I(0,5): -0.32242250442504883	 ([much][starts])
I(8,55): 0.3215487599372864	 ([' xena... ',][shadowy])
I(25,49): -0.3210623860359192	 ([harris][abbot])
I(14,52): -0.3205021619796753	 ([get][quasimodo])
I(24,52): -0.3201640248298645	 ([richard][quasimodo])
I(18,34): 0.31956982612609863	 ([characters][characters,])
I(5,36): 0.31931447982788086	 ([starts][quasimodo])
I(21,47): 0.31766825914382935	 ([salma][ideals,])
I(1,50): 0.3175519108772278	 ([television][' name])
I(0,14): 0.31565964221954346	 ([much][get])
I(7,60): 0.3147602081298828	 ([episode][though])
I(7,45): 0.31420981884002686	 ([episode][suppressor])
I(22,26): 0.3125220835208893	 ([exotic][evil])
I(52,60): -0.31246066093444824	 ([quasimodo][though])
I(24,33): -0.31190669536590576	 ([richard][salma.])
I(14,60): -0.31164658069610596	 ([get][though])
I(5,25): -0.3093642592430115	 ([starts][harris])
I(33,54): 0.3088827133178711	 ([salma.][liberty.])
I(1,15): -0.3077821135520935	 ([television][bit])
I(17,38): -0.3076467514038086	 ([while,][forgettable.])
I(18,53): 0.30620884895324707	 ([characters][champion])
I(18,58): 0.3049774765968323	 ([characters][character])
I(28,54): -0.30454039573669434	 ([repressed][liberty.])
I(36,51): 0.3043067455291748	 ([quasimodo][rose ',])
I(3,32): 0.3037536144256592	 ([tale,][nut])
I(7,55): 0.30309033393859863	 ([episode][shadowy])
I(33,53): 0.3013732433319092	 ([salma.][champion])
I(38,45): -0.30048954486846924	 ([forgettable.][suppressor])
I(3,55): 0.30004334449768066	 ([tale,][shadowy])
I(5,47): 0.29956603050231934	 ([starts][ideals,])
I(2,38): 0.29903268814086914	 ([version][forgettable.])
I(46,55): 0.2955026626586914	 ([enlightenment][shadowy])
I(26,49): 0.29421868920326233	 ([evil][abbot])
I(21,54): 0.29277539253234863	 ([salma][liberty.])
I(2,52): 0.2925548553466797	 ([version][quasimodo])
I(7,17): 0.29243534803390503	 ([episode][while,])
I(0,31): -0.2922837734222412	 ([much][bust])
I(2,4): 0.29190385341644287	 ([version][film])
I(11,45): 0.2889431118965149	 ([dialog][suppressor])
I(1,60): 0.2888510227203369	 ([television][though])
I(3,26): 0.28844574093818665	 ([tale,][evil])
I(20,31): -0.288360595703125	 ([cartoonish.][bust])
I(28,31): -0.2878026068210602	 ([repressed][bust])
I(27,38): 0.28755903244018555	 ([sexually][forgettable.])
I(48,51): -0.2874617576599121	 ([like][rose ',])
I(34,36): -0.28729844093322754	 ([characters,][quasimodo])
I(5,22): -0.28718048334121704	 ([starts][exotic])
I(33,34): 0.28707677125930786	 ([salma.][characters,])
I(28,47): -0.28698864579200745	 ([repressed][ideals,])
I(19,23): -0.2844259738922119	 ([still][beauty.])
I(20,53): 0.2844198942184448	 ([cartoonish.][champion])
I(5,54): 0.282512903213501	 ([starts][liberty.])
I(50,51): -0.28198933601379395	 ([' name][rose ',])
I(8,53): 0.2770540714263916	 ([' xena... ',][champion])
I(44,51): -0.276433527469635	 ([frollo][rose ',])
I(7,34): 0.2741117477416992	 ([episode][characters,])
I(47,60): -0.2736835479736328	 ([ideals,][though])
I(32,38): -0.27356982231140137	 ([nut][forgettable.])
I(31,51): -0.2728297710418701	 ([bust][rose ',])
I(13,53): 0.2711626887321472	 ([description.][champion])
I(30,52): -0.2699061632156372	 ([fiending][quasimodo])
I(44,53): -0.2694900631904602	 ([frollo][champion])
I(34,58): 0.2692418098449707	 ([characters,][character])
I(4,60): 0.26915740966796875	 ([film][though])
I(30,32): 0.2691362500190735	 ([fiending][nut])
I(45,50): 0.2685115933418274	 ([suppressor][' name])
I(14,15): -0.26846668124198914	 ([get][bit])
I(1,14): 0.2680588960647583	 ([television][get])
I(34,60): -0.26777878403663635	 ([characters,][though])
I(28,52): -0.26702895760536194	 ([repressed][quasimodo])
I(23,30): -0.2660890817642212	 ([beauty.][fiending])
I(55,56): -0.26542580127716064	 ([shadowy][side])
I(16,43): -0.2648223638534546	 ([substantive][story,])
I(13,14): 0.26463979482650757	 ([description.][get])
I(15,23): -0.26386260986328125	 ([bit][beauty.])
I(57,58): -0.2619292736053467	 ([quas][character])
I(25,33): -0.2601984739303589	 ([harris][salma.])
I(20,30): -0.25796934962272644	 ([cartoonish.][fiending])
I(23,44): -0.256660521030426	 ([beauty.][frollo])
I(24,46): -0.256161093711853	 ([richard][enlightenment])
I(17,22): 0.2559111714363098	 ([while,][exotic])
I(43,45): 0.25551021099090576	 ([story,][suppressor])
I(20,43): -0.25538694858551025	 ([cartoonish.][story,])
I(45,53): 0.25349557399749756	 ([suppressor][champion])
I(38,40): 0.2525838017463684	 ([forgettable.][sorta])
I(18,31): -0.25231170654296875	 ([characters][bust])
I(18,30): -0.25118106603622437	 ([characters][fiending])
I(4,41): 0.2494407594203949	 ([film][liberal])
I(24,28): 0.24799901247024536	 ([richard][repressed])
I(34,43): 0.24722552299499512	 ([characters,][story,])
I(49,50): 0.24682855606079102	 ([abbot][' name])
I(33,49): 0.24674057960510254	 ([salma.][abbot])
I(1,24): -0.24635767936706543	 ([television][richard])
I(23,60): -0.24501919746398926	 ([beauty.][though])
I(23,49): 0.2444779872894287	 ([beauty.][abbot])
I(32,53): 0.24334383010864258	 ([nut][champion])
I(19,20): -0.2428293526172638	 ([still][cartoonish.])
I(26,30): -0.24078920483589172	 ([evil][fiending])
I(1,17): -0.23933148384094238	 ([television][while,])
I(5,24): -0.23894107341766357	 ([starts][richard])
I(54,60): -0.23839741945266724	 ([liberty.][though])
I(38,55): -0.23760223388671875	 ([forgettable.][shadowy])
I(8,54): 0.23533368110656738	 ([' xena... ',][liberty.])
I(5,6): -0.23506653308868408	 ([starts][like])
I(45,54): 0.23288428783416748	 ([suppressor][liberty.])
I(36,37): 0.23069721460342407	 ([quasimodo][quite])
I(8,60): -0.2301134467124939	 ([' xena... ',][though])
I(3,50): 0.22993755340576172	 ([tale,][' name])
I(32,45): 0.22971421480178833	 ([nut][suppressor])
I(3,44): -0.22907811403274536	 ([tale,][frollo])
I(41,54): -0.22787770628929138	 ([liberal][liberty.])
I(34,52): 0.22731542587280273	 ([characters,][quasimodo])
I(7,10): -0.22661352157592773	 ([episode][meaningful])
I(21,46): 0.2264537811279297	 ([salma][enlightenment])
I(41,43): -0.22608482837677002	 ([liberal][story,])
I(17,46): 0.22542476654052734	 ([while,][enlightenment])
I(39,43): -0.2246025800704956	 ([also][story,])
I(11,51): -0.22449487447738647	 ([dialog][rose ',])
I(5,43): 0.22441959381103516	 ([starts][story,])
I(4,26): 0.22314748167991638	 ([film][evil])
I(32,46): 0.22197222709655762	 ([nut][enlightenment])
I(3,18): 0.22196698188781738	 ([tale,][characters])
I(3,22): -0.21999962627887726	 ([tale,][exotic])
I(5,13): 0.21837592124938965	 ([starts][description.])
I(9,10): 0.2177308201789856	 ([little][meaningful])
I(36,58): 0.21716809272766113	 ([quasimodo][character])
I(0,49): -0.21707278490066528	 ([much][abbot])
I(13,23): 0.21637457609176636	 ([description.][beauty.])
I(23,58): 0.21587085723876953	 ([beauty.][character])
I(33,41): -0.21570345759391785	 ([salma.][liberal])
I(22,47): 0.21526896953582764	 ([exotic][ideals,])
I(34,47): 0.21475404500961304	 ([characters,][ideals,])
I(38,42): 0.2122674584388733	 ([forgettable.][version])
I(1,46): 0.21144461631774902	 ([television][enlightenment])
I(5,49): 0.2113819122314453	 ([starts][abbot])
I(33,51): 0.21061325073242188	 ([salma.][rose ',])
I(30,53): -0.21035230159759521	 ([fiending][champion])
I(3,58): 0.21001553535461426	 ([tale,][character])
I(3,28): -0.20969930291175842	 ([tale,][repressed])
I(17,51): 0.2090710997581482	 ([while,][rose ',])
I(8,20): -0.20787817239761353	 ([' xena... ',][cartoonish.])
I(1,28): 0.20764222741127014	 ([television][repressed])
I(18,60): -0.207322359085083	 ([characters][though])
I(34,41): -0.20673659443855286	 ([characters,][liberal])
I(24,49): -0.2066330909729004	 ([richard][abbot])
I(53,58): 0.20660710334777832	 ([champion][character])
I(23,29): -0.20629584789276123	 ([beauty.][frollo,])
I(38,44): 0.20596712827682495	 ([forgettable.][frollo])
I(3,45): 0.20560801029205322	 ([tale,][suppressor])
I(31,60): -0.2054603099822998	 ([bust][though])
I(4,45): 0.20526719093322754	 ([film][suppressor])
I(4,11): 0.20484933257102966	 ([film][dialog])
I(43,60): -0.20464664697647095	 ([story,][though])
I(4,30): 0.2042822241783142	 ([film][fiending])
I(50,52): 0.20371127128601074	 ([' name][quasimodo])
I(54,58): 0.2034595012664795	 ([liberty.][character])
I(34,46): 0.20343565940856934	 ([characters,][enlightenment])
I(7,24): -0.20325899124145508	 ([episode][richard])
I(28,46): -0.2032238245010376	 ([repressed][enlightenment])
I(36,60): -0.20288428664207458	 ([quasimodo][though])
I(8,33): 0.20278888940811157	 ([' xena... ',][salma.])
I(5,45): 0.202264666557312	 ([starts][suppressor])
I(19,38): 0.20195817947387695	 ([still][forgettable.])
I(21,43): 0.2019188404083252	 ([salma][story,])
I(21,49): 0.20049738883972168	 ([salma][abbot])
I(0,53): -0.200286865234375	 ([much][champion])
I(30,33): -0.19999760389328003	 ([fiending][salma.])
I(1,41): 0.1988525092601776	 ([television][liberal])
I(3,41): -0.19816455245018005	 ([tale,][liberal])
I(5,30): -0.1980913281440735	 ([starts][fiending])
I(16,54): 0.19745361804962158	 ([substantive][liberty.])
I(3,59): 0.19736260175704956	 ([tale,][ignored,])
I(29,30): -0.19553235173225403	 ([frollo,][fiending])
I(23,34): 0.1926724910736084	 ([beauty.][characters,])
I(32,49): 0.19243919849395752	 ([nut][abbot])
I(46,58): 0.19234013557434082	 ([enlightenment][character])
I(18,54): 0.19187474250793457	 ([characters][liberty.])
I(21,36): 0.19174861907958984	 ([salma][quasimodo])
I(0,46): -0.19163846969604492	 ([much][enlightenment])
I(5,34): 0.19077086448669434	 ([starts][characters,])
I(48,53): 0.19059181213378906	 ([like][champion])
I(0,38): 0.19022417068481445	 ([much][forgettable.])
I(8,28): 0.18968918919563293	 ([' xena... ',][repressed])
I(17,23): 0.189622163772583	 ([while,][beauty.])
I(13,60): -0.18936067819595337	 ([description.][though])
I(18,33): 0.1891024112701416	 ([characters][salma.])
I(23,33): 0.1883714199066162	 ([beauty.][salma.])
I(48,49): 0.18817776441574097	 ([like][abbot])
I(18,47): 0.18790578842163086	 ([characters][ideals,])
I(23,45): 0.18764817714691162	 ([beauty.][suppressor])
I(1,39): -0.18634474277496338	 ([television][also])
I(14,43): -0.18602263927459717	 ([get][story,])
I(9,11): -0.18538397550582886	 ([little][dialog])
I(3,13): 0.18469303846359253	 ([tale,][description.])
I(21,25): -0.18456798791885376	 ([salma][harris])
I(7,58): 0.18384432792663574	 ([episode][character])
I(29,52): -0.1825336217880249	 ([frollo,][quasimodo])
I(14,36): -0.1821693778038025	 ([get][quasimodo])
I(33,58): 0.18088412284851074	 ([salma.][character])
I(17,33): -0.18082785606384277	 ([while,][salma.])
I(13,59): 0.1805996298789978	 ([description.][ignored,])
I(38,58): 0.1805860996246338	 ([forgettable.][character])
I(11,53): 0.1802266240119934	 ([dialog][champion])
I(30,55): -0.18017494678497314	 ([fiending][shadowy])
I(38,50): 0.17995691299438477	 ([forgettable.][' name])
I(18,38): 0.17938661575317383	 ([characters][forgettable.])
I(31,47): -0.17918771505355835	 ([bust][ideals,])
I(4,51): -0.17900633811950684	 ([film][rose ',])
I(0,32): -0.17826324701309204	 ([much][nut])
I(1,56): 0.17779314517974854	 ([television][side])
I(1,20): -0.17733246088027954	 ([television][cartoonish.])
I(4,46): -0.17657041549682617	 ([film][enlightenment])
I(20,21): -0.17637154459953308	 ([cartoonish.][salma])
I(45,58): 0.17633521556854248	 ([suppressor][character])
I(38,41): 0.17602530121803284	 ([forgettable.][liberal])
I(4,5): -0.1755986213684082	 ([film][starts])
I(17,47): 0.17479443550109863	 ([while,][ideals,])
I(5,51): 0.17470693588256836	 ([starts][rose ',])
I(7,50): 0.17387938499450684	 ([episode][' name])
I(24,55): -0.17350634932518005	 ([richard][shadowy])
I(0,43): -0.17299175262451172	 ([much][story,])
I(3,12): 0.17242324352264404	 ([tale,][character])
I(1,30): 0.17136633396148682	 ([television][fiending])
I(39,40): -0.17126819491386414	 ([also][sorta])
I(16,23): 0.1712273359298706	 ([substantive][beauty.])
I(1,49): 0.17115092277526855	 ([television][abbot])
I(2,60): 0.17084848880767822	 ([version][though])
I(32,51): 0.17080152034759521	 ([nut][rose ',])
I(41,52): -0.16936621069908142	 ([liberal][quasimodo])
I(55,58): 0.1691216230392456	 ([shadowy][character])
I(51,60): -0.16879773139953613	 ([rose ',][though])
I(20,59): 0.16834011673927307	 ([cartoonish.][ignored,])
I(2,8): 0.16764718294143677	 ([version][' xena... ',])
