---------- Players ----------
Player A: first
Player B: thing
Player C: thought
Player D: saw
Player E: films
Player F: was :
Player G: really
Player H: film,
Player I: least
Player J: imagine
Player K: spontaneously
Player L: hear
Player M: word
Player N: film
Player O: ".
Player P: entirely
Player Q: symbolic,
Player R: everything
Player S: figurative
Player T: meaning.
Player U: used
Player V: express
Player W: thing
Player X: symbolic
Player Y: way,
Player Z: find
Player [: strange,
Player \: acquainted
Player ]: philosophy,
Player ^: religion,
Player _: spiritual
Player `: life,
Player a: think
Player b: fairy - tale...
Player c: even
Player d: weird
Player e: one,
Player f: chaotic.
Player g: " the
Player h: legend
Player i: zu
Player j: "
Player k: perfectly
Player l: transparent.
Player m: like
Player n: it.
Player o: tells
Player p: us
Player q: images
Player r: story
Player s: fight
Player t: light
Player u: darkness,
---------- AND Interactions (Pairwise Only) ----------
I(de): 3.375277042388916	 ([weird][one,])
I(Mb): -0.16555702686309814	 ([word][fairy - tale...])
I(Dr): -0.16501593589782715	 ([saw][story])
I(Yf): 0.16479432582855225	 ([way,][chaotic.])
I(_f): 0.1640462875366211	 ([spiritual][chaotic.])
I(cl): -0.16350114345550537	 ([even][transparent.])
I(Dm): 0.1627810001373291	 ([saw][like])
I(Wf): 0.16087639331817627	 ([thing][chaotic.])
I([u): -0.16044723987579346	 ([strange,][darkness,])
I(Ps): -0.1601492166519165	 ([entirely][fight])
I(MN): -0.15967786312103271	 ([word][film])
I(qt): -0.15909647941589355	 ([images][light])
I(Xt): -0.1589198112487793	 ([symbolic][light])
I(lu): -0.15828919410705566	 ([transparent.][darkness,])
I(Ib): 0.15811419486999512	 ([least][fairy - tale...])
I(Af): 0.15800631046295166	 ([first][chaotic.])
I(gj): 0.15799570083618164	 ([" the]["])
I(jm): 0.15681171417236328	 (["][like])
I(Wr): -0.156494140625	 ([thing][story])
I(Qr): -0.15589404106140137	 ([symbolic,][story])
I(fk): -0.1548159122467041	 ([chaotic.][perfectly])
I([]): 0.1547921895980835	 ([strange,][philosophy,])
I(Ds): -0.15456700325012207	 ([saw][fight])
I(Wd): 0.153580904006958	 ([thing][weird])
I(DR): 0.15340518951416016	 ([saw][everything])
I(cr): -0.15289413928985596	 ([even][story])
I(jl): -0.15265512466430664	 (["][transparent.])
I(Qm): -0.15262866020202637	 ([symbolic,][like])
I(_t): -0.15253114700317383	 ([spiritual][light])
I(gs): 0.15234112739562988	 ([" the][fight])
I(Eh): 0.1519911289215088	 ([films][legend])
I(kl): -0.1517009735107422	 ([perfectly][transparent.])
I(rt): -0.15127968788146973	 ([story][light])
I(Gf): 0.1507190465927124	 ([really][chaotic.])
I(Cq): 0.15070390701293945	 ([thought][images])
I(Cs): -0.1503734588623047	 ([thought][fight])
I(Td): 0.14922189712524414	 ([meaning.][weird])
I(Pb): 0.14910352230072021	 ([entirely][fairy - tale...])
I(ko): -0.14882278442382812	 ([perfectly][tells])
I(B`): -0.14867949485778809	 ([thing][life,])
I(If): -0.14835858345031738	 ([least][chaotic.])
I(Ho): -0.14559435844421387	 ([film,][tells])
I(CE): 0.14458489418029785	 ([thought][films])
I(HN): -0.14350056648254395	 ([film,][film])
I(KR): 0.14344406127929688	 ([spontaneously][everything])
I(\t): 0.14173603057861328	 ([acquainted][light])
I(tu): -0.14160728454589844	 ([light][darkness,])
I(Es): -0.1403360366821289	 ([films][fight])
I(Eo): -0.14027857780456543	 ([films][tells])
I([d): 0.13923895359039307	 ([strange,][weird])
I(\u): 0.1388239860534668	 ([acquainted][darkness,])
I(jr): -0.13826918601989746	 (["][story])
I(dk): 0.13808965682983398	 ([weird][perfectly])
I(BX): -0.13764047622680664	 ([thing][symbolic])
I(ij): 0.1374964714050293	 ([zu]["])
I(VW): 0.13740241527557373	 ([express][thing])
I([s): -0.13687217235565186	 ([strange,][fight])
I(BD): 0.13677978515625	 ([thing][saw])
I(Jm): 0.13659954071044922	 ([imagine][like])
I(hl): -0.13651013374328613	 ([legend][transparent.])
I(Fh): -0.13609027862548828	 ([was :][legend])
I(Jr): -0.1357133388519287	 ([imagine][story])
I(_k): -0.1353166103363037	 ([spiritual][perfectly])
I(DH): 0.13521170616149902	 ([saw][film,])
I(Pr): -0.13489902019500732	 ([entirely][story])
I(Xl): -0.13464641571044922	 ([symbolic][transparent.])
I(Gb): 0.13319110870361328	 ([really][fairy - tale...])
I(]h): -0.1328744888305664	 ([philosophy,][legend])
I(Xo): -0.13129401206970215	 ([symbolic][tells])
I(Pq): -0.1312878131866455	 ([entirely][images])
I(HI): 0.13106155395507812	 ([film,][least])
I(gk): -0.1308307647705078	 ([" the][perfectly])
I(mr): -0.13002419471740723	 ([like][story])
I(Tm): 0.12734270095825195	 ([meaning.][like])
I(\c): 0.12697947025299072	 ([acquainted][even])
I(Od): 0.12605857849121094	 ([".][weird])
I(Rb): -0.12438058853149414	 ([everything][fairy - tale...])
I(fg): 0.1239783763885498	 ([chaotic.][" the])
I(DJ): 0.12388300895690918	 ([saw][imagine])
I(MR): -0.12291133403778076	 ([word][everything])
I(Cu): -0.12136483192443848	 ([thought][darkness,])
I(Im): 0.12122464179992676	 ([least][like])
I(`n): 0.12110400199890137	 ([life,][it.])
I(M`): -0.12103402614593506	 ([word][life,])
I(Zd): 0.12069249153137207	 ([find][weird])
I(Ws): -0.1200096607208252	 ([thing][fight])
I(ad): -0.11972463130950928	 ([think][weird])
I(lr): 0.11930036544799805	 ([transparent.][story])
I(MQ): -0.11923301219940186	 ([word][symbolic,])
I(HR): 0.11920046806335449	 ([film,][everything])
I(Lr): -0.11909985542297363	 ([hear][story])
I(Hq): -0.11901044845581055	 ([film,][images])
I(]g): -0.11841607093811035	 ([philosophy,][" the])
I(QT): -0.11771750450134277	 ([symbolic,][meaning.])
I(T`): 0.1174461841583252	 ([meaning.][life,])
I(bg): -0.11739683151245117	 ([fairy - tale...][" the])
I(qs): 0.1169118881225586	 ([images][fight])
I(Ob): 0.11681056022644043	 ([".][fairy - tale...])
I(DF): 0.11627960205078125	 ([saw][was :])
I(QS): -0.11605000495910645	 ([symbolic,][figurative])
I(as): -0.11570990085601807	 ([think][fight])
I(Or): -0.11545515060424805	 ([".][story])
I(iq): 0.11509132385253906	 ([zu][images])
I(ls): -0.11415338516235352	 ([transparent.][fight])
I(SU): -0.11333727836608887	 ([figurative][used])
I(Q_): -0.11325693130493164	 ([symbolic,][spiritual])
I(Rh): -0.11296820640563965	 ([everything][legend])
I(Eb): 0.11266088485717773	 ([films][fairy - tale...])
I(Df): 0.11167716979980469	 ([saw][chaotic.])
I(dt): -0.11123251914978027	 ([weird][light])
I(js): -0.11111187934875488	 (["][fight])
I(Yu): -0.11108088493347168	 ([way,][darkness,])
I([l): -0.11103451251983643	 ([strange,][transparent.])
I(Ro): -0.11086583137512207	 ([everything][tells])
I(Q]): -0.1108405590057373	 ([symbolic,][philosophy,])
I(ae): 0.11077761650085449	 ([think][one,])
I(No): -0.11063885688781738	 ([film][tells])
I(Hk): -0.11022758483886719	 ([film,][perfectly])
I(di): -0.11011171340942383	 ([weird][zu])
I(T\): -0.10923409461975098	 ([meaning.][acquainted])
I(BF): -0.1091303825378418	 ([thing][was :])
I(Of): 0.10903561115264893	 ([".][chaotic.])
I(lo): 0.10902643203735352	 ([transparent.][tells])
I(Kh): 0.1088418960571289	 ([spontaneously][legend])
I(]k): -0.10832476615905762	 ([philosophy,][perfectly])
I(EP): -0.10817933082580566	 ([films][entirely])
I(Dh): 0.1080167293548584	 ([saw][legend])
I(ce): 0.10785043239593506	 ([even][one,])
I(Cn): 0.10776567459106445	 ([thought][it.])
I(TU): -0.10771512985229492	 ([meaning.][used])
I(Pm): 0.10748445987701416	 ([entirely][like])
I(Yc): 0.10730016231536865	 ([way,][even])
I(BR): -0.10706901550292969	 ([thing][everything])
I(C`): -0.1059873104095459	 ([thought][life,])
I(V\): 0.10582995414733887	 ([express][acquainted])
I(E[): 0.1056441068649292	 ([films][strange,])
I(XZ): -0.10532069206237793	 ([symbolic][find])
I(nt): -0.10487818717956543	 ([it.][light])
I(io): -0.10425138473510742	 ([zu][tells])
I(Ub): 0.10357832908630371	 ([used][fairy - tale...])
I(Kt): 0.10338878631591797	 ([spontaneously][light])
I(S`): -0.10321879386901855	 ([figurative][life,])
I(DZ): 0.10321307182312012	 ([saw][find])
I(FR): -0.10312438011169434	 ([was :][everything])
I(CH): -0.10247182846069336	 ([thought][film,])
I(DU): -0.10167312622070312	 ([saw][used])
I(eo): -0.10123252868652344	 ([one,][tells])
I(PR): -0.10053503513336182	 ([entirely][everything])
I(HX): -0.10023736953735352	 ([film,][symbolic])
I(KQ): 0.10009169578552246	 ([spontaneously][symbolic,])
I(JR): 0.10000777244567871	 ([imagine][everything])
I(Dn): 0.09973645210266113	 ([saw][it.])
I(Hs): -0.09970879554748535	 ([film,][fight])
I(E^): -0.09765267372131348	 ([films][religion,])
I(Yp): 0.0973656177520752	 ([way,][us])
I(`l): -0.09694075584411621	 ([life,][transparent.])
I(R]): 0.09684538841247559	 ([everything][philosophy,])
I(hn): 0.0966331958770752	 ([legend][it.])
I(Fo): -0.09632158279418945	 ([was :][tells])
I(Do): -0.09628939628601074	 ([saw][tells])
I(Nl): -0.09567737579345703	 ([film][transparent.])
I(Iq): -0.09551095962524414	 ([least][images])
I(DQ): 0.09546613693237305	 ([saw][symbolic,])
I(Hb): -0.09523439407348633	 ([film,][fairy - tale...])
I(X^): -0.09472131729125977	 ([symbolic][religion,])
I(Fl): 0.09470558166503906	 ([was :][transparent.])
I(Km): 0.09463763236999512	 ([spontaneously][like])
I(Lf): 0.09460115432739258	 ([hear][chaotic.])
I(ac): 0.09442532062530518	 ([think][even])
I(^l): -0.09441590309143066	 ([religion,][transparent.])
I(Dq): 0.09418892860412598	 ([saw][images])
I(Tb): 0.09399294853210449	 ([meaning.][fairy - tale...])
I(Tn): 0.09383940696716309	 ([meaning.][it.])
I(Cf): 0.09361386299133301	 ([thought][chaotic.])
I(Yl): -0.09353399276733398	 ([way,][transparent.])
I(CG): -0.09303689002990723	 ([thought][really])
I(W^): 0.09301948547363281	 ([thing][religion,])
I(Y]): 0.09301638603210449	 ([way,][philosophy,])
I(AB): -0.09270107746124268	 ([first][thing])
I(^d): 0.09204506874084473	 ([religion,][weird])
I(Ya): 0.0919731855392456	 ([way,][think])
I(dh): -0.09170794486999512	 ([weird][legend])
I(El): -0.09147787094116211	 ([films][transparent.])
I(Vs): 0.09133529663085938	 ([express][fight])
I(Xg): -0.09124326705932617	 ([symbolic][" the])
I(\^): -0.09103953838348389	 ([acquainted][religion,])
I(^k): -0.09087252616882324	 ([religion,][perfectly])
I(Ys): 0.09086942672729492	 ([way,][fight])
I(]r): -0.09058618545532227	 ([philosophy,][story])
I(Iu): -0.0898439884185791	 ([least][darkness,])
I(im): -0.08980846405029297	 ([zu][like])
I(]o): -0.08960342407226562	 ([philosophy,][tells])
I(Ls): -0.08946919441223145	 ([hear][fight])
I(T_): 0.08934259414672852	 ([meaning.][spiritual])
I(gq): 0.08849835395812988	 ([" the][images])
I(\n): 0.08826565742492676	 ([acquainted][it.])
I(Sq): -0.08826279640197754	 ([figurative][images])
I([b): -0.08761370182037354	 ([strange,][fairy - tale...])
I(ER): 0.08721351623535156	 ([films][everything])
I(^f): -0.08713757991790771	 ([religion,][chaotic.])
I(Ks): 0.08699560165405273	 ([spontaneously][fight])
I(W]): 0.08688926696777344	 ([thing][philosophy,])
I(Ph): 0.08678328990936279	 ([entirely][legend])
I(D]): 0.08612751960754395	 ([saw][philosophy,])
I(bo): -0.0858924388885498	 ([fairy - tale...][tells])
I(Bs): -0.08509659767150879	 ([thing][fight])
I(Jo): 0.08484196662902832	 ([imagine][tells])
Sum: -8.136096358299255
==================================================
