---------- AND Interactions ----------
I(35,36): 3.375277042388916	 ([weird][one,])
I(40,52): -0.19424057006835938	 ([zu][darkness,])
I(1,49): -0.1925666332244873	 ([thing][story])
I(37,48): -0.1923283338546753	 ([chaotic.][images])
I(3,43): 0.1923067569732666	 ([saw][transparent.])
I(39,48): -0.1904735565185547	 ([legend][images])
I(1,46): -0.19015240669250488	 ([thing][tells])
I(27,50): -0.19015192985534668	 ([acquainted][fight])
I(37,43): 0.1895444393157959	 ([chaotic.][transparent.])
I(23,37): 0.18921422958374023	 ([symbolic][chaotic.])
I(45,50): 0.18834471702575684	 ([it.][fight])
I(29,44): -0.18604326248168945	 ([religion,][like])
I(45,46): -0.18514752388000488	 ([it.][tells])
I(23,30): -0.18461894989013672	 ([symbolic][spiritual])
I(25,50): 0.18402099609375	 ([find][fight])
I(17,49): -0.18399310111999512	 ([everything][story])
I(28,33): -0.18376946449279785	 ([philosophy,][fairy - tale...])
I(25): 0.1831963062286377	 ([find])
I(5,50): -0.1823718547821045	 ([was :][fight])
I(1,39): -0.18087077140808105	 ([thing][legend])
I(35,48): -0.18071770668029785	 ([weird][images])
I(32,43): -0.18023908138275146	 ([think][transparent.])
I(5,33): -0.17970728874206543	 ([was :][fairy - tale...])
I(37,46): -0.1797046661376953	 ([chaotic.][tells])
I(29,39): -0.1794126033782959	 ([religion,][legend])
I(43,45): 0.17933177947998047	 ([transparent.][it.])
I(10,33): 0.17721295356750488	 ([spontaneously][fairy - tale...])
I(31,38): -0.1769421100616455	 ([life,][" the])
I(1,44): -0.1754779815673828	 ([thing][like])
I(42,51): -0.17413687705993652	 ([perfectly][light])
I(4,48): -0.1740410327911377	 ([films][images])
I(28,32): 0.1719592809677124	 ([philosophy,][think])
I(32,51): 0.17155325412750244	 ([think][light])
I(16,32): 0.17114055156707764	 ([symbolic,][think])
I(38): 0.16967487335205078	 ([" the])
I(38,49): 0.16949820518493652	 ([" the][story])
I(39,41): 0.16887164115905762	 ([legend]["])
I(27,42): -0.16865110397338867	 ([acquainted][perfectly])
I(17,37): 0.1681966781616211	 ([everything][chaotic.])
I(33,34): -0.1672581434249878	 ([fairy - tale...][even])
I(28,44): -0.16712474822998047	 ([philosophy,][like])
I(13): 0.16652464866638184	 ([film])
I(35,43): -0.16634654998779297	 ([weird][transparent.])
I(12,33): -0.16555702686309814	 ([word][fairy - tale...])
I(3,49): -0.16501593589782715	 ([saw][story])
I(24,37): 0.16479432582855225	 ([way,][chaotic.])
I(30,37): 0.1640462875366211	 ([spiritual][chaotic.])
I(34,43): -0.16350114345550537	 ([even][transparent.])
I(3,44): 0.1627810001373291	 ([saw][like])
I(22,37): 0.16087639331817627	 ([thing][chaotic.])
I(26,52): -0.16044723987579346	 ([strange,][darkness,])
I(15,50): -0.1601492166519165	 ([entirely][fight])
I(12,13): -0.15967786312103271	 ([word][film])
I(48,51): -0.15909647941589355	 ([images][light])
I(23,51): -0.1589198112487793	 ([symbolic][light])
I(43,52): -0.15828919410705566	 ([transparent.][darkness,])
I(8,33): 0.15811419486999512	 ([least][fairy - tale...])
I(0,37): 0.15800631046295166	 ([first][chaotic.])
I(38,41): 0.15799570083618164	 ([" the]["])
I(41,44): 0.15681171417236328	 (["][like])
I(22,49): -0.156494140625	 ([thing][story])
I(16,49): -0.15589404106140137	 ([symbolic,][story])
I(37,42): -0.1548159122467041	 ([chaotic.][perfectly])
I(26,28): 0.1547921895980835	 ([strange,][philosophy,])
I(3,50): -0.15456700325012207	 ([saw][fight])
I(22,35): 0.153580904006958	 ([thing][weird])
I(3,17): 0.15340518951416016	 ([saw][everything])
I(34,49): -0.15289413928985596	 ([even][story])
I(41,43): -0.15265512466430664	 (["][transparent.])
I(16,44): -0.15262866020202637	 ([symbolic,][like])
I(30,51): -0.15253114700317383	 ([spiritual][light])
I(38,50): 0.15234112739562988	 ([" the][fight])
I(4,39): 0.1519911289215088	 ([films][legend])
I(42,43): -0.1517009735107422	 ([perfectly][transparent.])
I(49,51): -0.15127968788146973	 ([story][light])
I(6,37): 0.1507190465927124	 ([really][chaotic.])
I(2,48): 0.15070390701293945	 ([thought][images])
I(2,50): -0.1503734588623047	 ([thought][fight])
I(19,35): 0.14922189712524414	 ([meaning.][weird])
I(15,33): 0.14910352230072021	 ([entirely][fairy - tale...])
I(42,46): -0.14882278442382812	 ([perfectly][tells])
I(1,31): -0.14867949485778809	 ([thing][life,])
I(8,37): -0.14835858345031738	 ([least][chaotic.])
I(7,46): -0.14559435844421387	 ([film,][tells])
I(2,4): 0.14458489418029785	 ([thought][films])
I(7,13): -0.14350056648254395	 ([film,][film])
I(10,17): 0.14344406127929688	 ([spontaneously][everything])
I(27,51): 0.14173603057861328	 ([acquainted][light])
I(51,52): -0.14160728454589844	 ([light][darkness,])
I(4,50): -0.1403360366821289	 ([films][fight])
I(4,46): -0.14027857780456543	 ([films][tells])
I(26,35): 0.13923895359039307	 ([strange,][weird])
I(27,52): 0.1388239860534668	 ([acquainted][darkness,])
I(41,49): -0.13826918601989746	 (["][story])
I(35,42): 0.13808965682983398	 ([weird][perfectly])
I(1,23): -0.13764047622680664	 ([thing][symbolic])
I(40,41): 0.1374964714050293	 ([zu]["])
I(21,22): 0.13740241527557373	 ([express][thing])
I(26,50): -0.13687217235565186	 ([strange,][fight])
I(1,3): 0.13677978515625	 ([thing][saw])
I(9,44): 0.13659954071044922	 ([imagine][like])
I(39,43): -0.13651013374328613	 ([legend][transparent.])
I(5,39): -0.13609027862548828	 ([was :][legend])
I(9,49): -0.1357133388519287	 ([imagine][story])
I(30,42): -0.1353166103363037	 ([spiritual][perfectly])
I(3,7): 0.13521170616149902	 ([saw][film,])
I(15,49): -0.13489902019500732	 ([entirely][story])
I(23,43): -0.13464641571044922	 ([symbolic][transparent.])
I(6,33): 0.13319110870361328	 ([really][fairy - tale...])
I(24): 0.1331040859222412	 ([way,])
I(28,39): -0.1328744888305664	 ([philosophy,][legend])
I(48): 0.13283848762512207	 ([images])
I(23,46): -0.13129401206970215	 ([symbolic][tells])
I(15,48): -0.1312878131866455	 ([entirely][images])
I(7,8): 0.13106155395507812	 ([film,][least])
I(38,42): -0.1308307647705078	 ([" the][perfectly])
I(44,49): -0.13002419471740723	 ([like][story])
I(19,44): 0.12734270095825195	 ([meaning.][like])
I(27,34): 0.12697947025299072	 ([acquainted][even])
I(18): 0.1268444061279297	 ([figurative])
I(14,35): 0.12605857849121094	 ([".][weird])
I(17,33): -0.12438058853149414	 ([everything][fairy - tale...])
I(37,38): 0.1239783763885498	 ([chaotic.][" the])
I(3,9): 0.12388300895690918	 ([saw][imagine])
I(12,17): -0.12291133403778076	 ([word][everything])
I(2,52): -0.12136483192443848	 ([thought][darkness,])
I(8,44): 0.12122464179992676	 ([least][like])
I(31,45): 0.12110400199890137	 ([life,][it.])
I(12,31): -0.12103402614593506	 ([word][life,])
I(25,35): 0.12069249153137207	 ([find][weird])
I(22,50): -0.1200096607208252	 ([thing][fight])
I(32,35): -0.11972463130950928	 ([think][weird])
I(43,49): 0.11930036544799805	 ([transparent.][story])
I(12,16): -0.11923301219940186	 ([word][symbolic,])
I(7,17): 0.11920046806335449	 ([film,][everything])
I(11,49): -0.11909985542297363	 ([hear][story])
I(7,48): -0.11901044845581055	 ([film,][images])
I(28,38): -0.11841607093811035	 ([philosophy,][" the])
I(16,19): -0.11771750450134277	 ([symbolic,][meaning.])
I(19,31): 0.1174461841583252	 ([meaning.][life,])
I(33,38): -0.11739683151245117	 ([fairy - tale...][" the])
I(48,50): 0.1169118881225586	 ([images][fight])
I(14,33): 0.11681056022644043	 ([".][fairy - tale...])
I(35): 0.11666512489318848	 ([weird])
I(3,5): 0.11627960205078125	 ([saw][was :])
I(16,18): -0.11605000495910645	 ([symbolic,][figurative])
I(32,50): -0.11570990085601807	 ([think][fight])
I(14,49): -0.11545515060424805	 ([".][story])
I(40,48): 0.11509132385253906	 ([zu][images])
I(43,50): -0.11415338516235352	 ([transparent.][fight])
I(18,20): -0.11333727836608887	 ([figurative][used])
I(16,30): -0.11325693130493164	 ([symbolic,][spiritual])
I(17,39): -0.11296820640563965	 ([everything][legend])
I(4,33): 0.11266088485717773	 ([films][fairy - tale...])
I(3,37): 0.11167716979980469	 ([saw][chaotic.])
I(35,51): -0.11123251914978027	 ([weird][light])
I(41,50): -0.11111187934875488	 (["][fight])
I(24,52): -0.11108088493347168	 ([way,][darkness,])
I(26,43): -0.11103451251983643	 ([strange,][transparent.])
I(17,46): -0.11086583137512207	 ([everything][tells])
I(16,28): -0.1108405590057373	 ([symbolic,][philosophy,])
I(32,36): 0.11077761650085449	 ([think][one,])
I(13,46): -0.11063885688781738	 ([film][tells])
I(7,42): -0.11022758483886719	 ([film,][perfectly])
I(35,40): -0.11011171340942383	 ([weird][zu])
I(19,27): -0.10923409461975098	 ([meaning.][acquainted])
I(1,5): -0.1091303825378418	 ([thing][was :])
I(14,37): 0.10903561115264893	 ([".][chaotic.])
I(43,46): 0.10902643203735352	 ([transparent.][tells])
I(10,39): 0.1088418960571289	 ([spontaneously][legend])
I(28,42): -0.10832476615905762	 ([philosophy,][perfectly])
I(4,15): -0.10817933082580566	 ([films][entirely])
I(3,39): 0.1080167293548584	 ([saw][legend])
I(34,36): 0.10785043239593506	 ([even][one,])
I(2,45): 0.10776567459106445	 ([thought][it.])
I(19,20): -0.10771512985229492	 ([meaning.][used])
I(15,44): 0.10748445987701416	 ([entirely][like])
I(24,34): 0.10730016231536865	 ([way,][even])
I(1,17): -0.10706901550292969	 ([thing][everything])
I(2,31): -0.1059873104095459	 ([thought][life,])
I(21,27): 0.10582995414733887	 ([express][acquainted])
I(4,26): 0.1056441068649292	 ([films][strange,])
I(23,25): -0.10532069206237793	 ([symbolic][find])
I(45,51): -0.10487818717956543	 ([it.][light])
I(40,46): -0.10425138473510742	 ([zu][tells])
I(20,33): 0.10357832908630371	 ([used][fairy - tale...])
I(10,51): 0.10338878631591797	 ([spontaneously][light])
I(18,31): -0.10321879386901855	 ([figurative][life,])
I(3,25): 0.10321307182312012	 ([saw][find])
I(5,17): -0.10312438011169434	 ([was :][everything])
I(2,7): -0.10247182846069336	 ([thought][film,])
I(3,20): -0.10167312622070312	 ([saw][used])
I(36,46): -0.10123252868652344	 ([one,][tells])
I(15,17): -0.10053503513336182	 ([entirely][everything])
I(7,23): -0.10023736953735352	 ([film,][symbolic])
I(10,16): 0.10009169578552246	 ([spontaneously][symbolic,])
I(9,17): 0.10000777244567871	 ([imagine][everything])
I(3,45): 0.09973645210266113	 ([saw][it.])
I(7,50): -0.09970879554748535	 ([film,][fight])
I(4,29): -0.09765267372131348	 ([films][religion,])
I(24,47): 0.0973656177520752	 ([way,][us])
I(31,43): -0.09694075584411621	 ([life,][transparent.])
I(17,28): 0.09684538841247559	 ([everything][philosophy,])
I(39,45): 0.0966331958770752	 ([legend][it.])
I(5,46): -0.09632158279418945	 ([was :][tells])
I(3,46): -0.09628939628601074	 ([saw][tells])
I(13,43): -0.09567737579345703	 ([film][transparent.])
I(8,48): -0.09551095962524414	 ([least][images])
I(3,16): 0.09546613693237305	 ([saw][symbolic,])
I(26): -0.09537160396575928	 ([strange,])
I(7,33): -0.09523439407348633	 ([film,][fairy - tale...])
I(23,29): -0.09472131729125977	 ([symbolic][religion,])
I(5,43): 0.09470558166503906	 ([was :][transparent.])
I(10,44): 0.09463763236999512	 ([spontaneously][like])
I(11,37): 0.09460115432739258	 ([hear][chaotic.])
I(32,34): 0.09442532062530518	 ([think][even])
I(29,43): -0.09441590309143066	 ([religion,][transparent.])
I(3,48): 0.09418892860412598	 ([saw][images])
I(19,33): 0.09399294853210449	 ([meaning.][fairy - tale...])
I(19,45): 0.09383940696716309	 ([meaning.][it.])
I(2,37): 0.09361386299133301	 ([thought][chaotic.])
I(24,43): -0.09353399276733398	 ([way,][transparent.])
I(2,6): -0.09303689002990723	 ([thought][really])
I(22,29): 0.09301948547363281	 ([thing][religion,])
I(24,28): 0.09301638603210449	 ([way,][philosophy,])
I(0,1): -0.09270107746124268	 ([first][thing])
I(29,35): 0.09204506874084473	 ([religion,][weird])
I(24,32): 0.0919731855392456	 ([way,][think])
I(35,39): -0.09170794486999512	 ([weird][legend])
I(4,43): -0.09147787094116211	 ([films][transparent.])
I(21,50): 0.09133529663085938	 ([express][fight])
I(23,38): -0.09124326705932617	 ([symbolic][" the])
I(27,29): -0.09103953838348389	 ([acquainted][religion,])
I(29,42): -0.09087252616882324	 ([religion,][perfectly])
I(24,50): 0.09086942672729492	 ([way,][fight])
I(28,49): -0.09058618545532227	 ([philosophy,][story])
I(8,52): -0.0898439884185791	 ([least][darkness,])
I(40,44): -0.08980846405029297	 ([zu][like])
I(28,46): -0.08960342407226562	 ([philosophy,][tells])
I(11,50): -0.08946919441223145	 ([hear][fight])
I(19,30): 0.08934259414672852	 ([meaning.][spiritual])
I(9): 0.08899307250976562	 ([imagine])
I(38,48): 0.08849835395812988	 ([" the][images])
I(27,45): 0.08826565742492676	 ([acquainted][it.])
I(18,48): -0.08826279640197754	 ([figurative][images])
I(10): -0.0881044864654541	 ([spontaneously])
I(26,33): -0.08761370182037354	 ([strange,][fairy - tale...])
I(4,17): 0.08721351623535156	 ([films][everything])
I(29,37): -0.08713757991790771	 ([religion,][chaotic.])
I(10,50): 0.08699560165405273	 ([spontaneously][fight])
I(22,28): 0.08688926696777344	 ([thing][philosophy,])
I(15,39): 0.08678328990936279	 ([entirely][legend])
I(3,28): 0.08612751960754395	 ([saw][philosophy,])
I(33,46): -0.0858924388885498	 ([fairy - tale...][tells])
I(1,50): -0.08509659767150879	 ([thing][fight])
I(9,46): 0.08484196662902832	 ([imagine][tells])
Sum: -8.136096358299255
==================================================
