---------- AND Interactions ----------
I(34,35): 3.2824268341064453	 ([get][feeling])
I(20,41): 0.3290884494781494	 ([re - enactment][plot])
I(28): 0.327295184135437	 ([that's])
I(21,30): 0.3236114978790283	 ([himself,][actors])
I(14,30): -0.32248663902282715	 ([acting][actors])
I(37,42): -0.32166314125061035	 ([know][evolvement])
I(18,42): 0.32094770669937134	 ([superlow][evolvement])
I(16,55): 0.32047760486602783	 ([james][ubertallented])
I(44,51): 0.3187447786331177	 ([boring][music])
I(36,44): 0.31787943840026855	 ([getting][boring])
I(29,42): -0.31682097911834717	 ([it,][evolvement])
I(28,34): 0.3166600465774536	 ([that's][get])
I(6,52): -0.3115924596786499	 ([is,][ultraboring,])
I(18,29): -0.3103821277618408	 ([superlow][it,])
I(2): -0.306640625	 ([thing])
I(11,49): -0.3033881187438965	 ([movies][30mins.])
I(48,60): 0.3020308017730713	 ([happend][coke])
I(42,48): 0.30156219005584717	 ([evolvement][happend])
I(11,12): -0.3012772798538208	 ([movies][deny])
I(18,34): -0.3004251718521118	 ([superlow][get])
I(9,20): -0.3004187345504761	 ([det][re - enactment])
I(28,35): -0.29831039905548096	 ([that's][feeling])
I(7,18): -0.298095703125	 ([many][superlow])
I(35,61): -0.2974209189414978	 ([feeling][credit,])
I(15,55): -0.29390430450439453	 ([bad,][ubertallented])
I(25,28): 0.2923339605331421	 ([strange][that's])
I(1,15): 0.2917672395706177	 ([og][bad,])
I(20,28): 0.291306734085083	 ([re - enactment][that's])
I(34,43): 0.2909379005432129	 ([get][slow,])
I(15,51): 0.288965106010437	 ([bad,][music])
I(12): 0.2889218330383301	 ([deny])
I(43,45): 0.28841471672058105	 ([slow,][and,])
I(51,61): 0.28826361894607544	 ([music][credit,])
I(41,60): 0.28550922870635986	 ([plot][coke])
I(38,42): -0.28523778915405273	 ([anyone][evolvement])
I(0,8): 0.2851353883743286	 ([remake][factors])
I(30,31): -0.28209614753723145	 ([actors][did't])
I(30,34): 0.28009748458862305	 ([actors][get])
I(28,43): 0.27953481674194336	 ([that's][slow,])
I(15,37): 0.2784477472305298	 ([bad,][know])
I(34,36): 0.2783968448638916	 ([get][getting])
I(27,50): -0.27834367752075195	 ([movements][score])
I(4,48): -0.2766425609588623	 ([1951 ),][happend])
I(11,30): -0.27553248405456543	 ([movies][actors])
I(55,58): -0.2745184898376465	 ([ubertallented][make])
I(17,48): 0.2745034694671631	 ([spader][happend])
I(2,52): -0.2740631103515625	 ([thing][ultraboring,])
I(3,35): -0.27312493324279785	 ([( 1982][feeling])
I(41,49): -0.27283596992492676	 ([plot][30mins.])
I(17,53): 0.2728128433227539	 ([spader][imean])
I(14,52): -0.27143192291259766	 ([acting][ultraboring,])
I(40,47): 0.271165132522583	 ([characters.][know])
I(49,50): 0.27095091342926025	 ([30mins.][score])
I(39,52): 0.27054810523986816	 ([main][ultraboring,])
I(27,59): -0.26991939544677734	 ([movements][scores])
I(21,35): 0.2698955535888672	 ([himself,][feeling])
I(0,11): -0.2685619592666626	 ([remake][movies])
I(18,35): 0.26842689514160156	 ([superlow][feeling])
I(0,41): 0.26774418354034424	 ([remake][plot])
I(19): 0.2671433687210083	 ([stargate])
I(4,15): -0.26632487773895264	 ([1951 ),][bad,])
I(2,30): -0.26622331142425537	 ([thing][actors])
I(30,50): -0.2655606269836426	 ([actors][score])
I(0,12): -0.26516151428222656	 ([remake][deny])
I(35,53): 0.2642468214035034	 ([feeling][imean])
I(0,60): 0.2638956308364868	 ([remake][coke])
I(8,61): 0.26340538263320923	 ([factors][credit,])
I(19,42): 0.2621838450431824	 ([stargate][evolvement])
I(49,57): 0.26213324069976807	 ([30mins.][would])
I(19,61): 0.2614937424659729	 ([stargate][credit,])
I(20,23): 0.2598608732223511	 ([re - enactment][mug])
I(2,49): 0.2597503662109375	 ([thing][30mins.])
I(15,58): -0.25815272331237793	 ([bad,][make])
I(21,23): 0.25805574655532837	 ([himself,][mug])
I(12,52): -0.25772809982299805	 ([deny][ultraboring,])
I(35,60): -0.25745832920074463	 ([feeling][coke])
I(49,56): 0.25545942783355713	 ([30mins.][people])
I(0,61): 0.25379639863967896	 ([remake][credit,])
I(19,22): 0.2537105083465576	 ([stargate][coffy])
I(1,20): -0.25368165969848633	 ([og][re - enactment])
I(18,36): 0.25302255153656006	 ([superlow][getting])
I(17,60): 0.2530170679092407	 ([spader][coke])
I(18,27): -0.2526637315750122	 ([superlow][movements])
I(12,18): 0.252150297164917	 ([deny][superlow])
I(18): 0.25169336795806885	 ([superlow])
I(28,36): -0.2514503598213196	 ([that's][getting])
I(45,46): 0.2510572671890259	 ([and,][yah])
I(11,18): -0.24833357334136963	 ([movies][superlow])
I(30,37): 0.24831581115722656	 ([actors][know])
I(7): 0.24808275699615479	 ([many])
I(36,40): 0.2478870153427124	 ([getting][characters.])
I(28,52): 0.24767518043518066	 ([that's][ultraboring,])
I(20,24): 0.24733102321624756	 ([re - enactment][somwhat])
I(17,52): -0.24667441844940186	 ([spader][ultraboring,])
I(48,50): 0.24603736400604248	 ([happend][score])
I(19,23): 0.2457340955734253	 ([stargate][mug])
I(47,48): 0.24498045444488525	 ([know][happend])
I(18,50): -0.24443554878234863	 ([superlow][score])
I(47,61): -0.2439550757408142	 ([know][credit,])
I(27,43): -0.2437111735343933	 ([movements][slow,])
I(24,26): 0.24263274669647217	 ([somwhat][thinking])
I(31,47): -0.242620050907135	 ([did't][know])
I(20,50): 0.24256360530853271	 ([re - enactment][score])
I(14,28): 0.24156808853149414	 ([acting][that's])
I(54,55): -0.24100279808044434	 ([alot][ubertallented])
I(61): -0.2406354546546936	 ([credit,])
I(2,15): -0.24039173126220703	 ([thing][bad,])
I(47,51): -0.23892569541931152	 ([know][music])
I(19,56): 0.23879992961883545	 ([stargate][people])
I(38,52): 0.23872554302215576	 ([anyone][ultraboring,])
I(8,31): 0.23811203241348267	 ([factors][did't])
I(2,54): 0.23808228969573975	 ([thing][alot])
I(15,50): -0.23581182956695557	 ([bad,][score])
I(34,38): -0.23524314165115356	 ([get][anyone])
I(14,44): -0.23461270332336426	 ([acting][boring])
I(41,50): -0.2339850664138794	 ([plot][score])
I(18,52): -0.2329341173171997	 ([superlow][ultraboring,])
I(17,28): 0.2328099012374878	 ([spader][that's])
I(20,48): 0.2320520281791687	 ([re - enactment][happend])
I(27,37): -0.231955885887146	 ([movements][know])
I(4,41): -0.23191040754318237	 ([1951 ),][plot])
I(26,52): -0.23153436183929443	 ([thinking][ultraboring,])
I(14,47): 0.23120659589767456	 ([acting][know])
I(18,40): -0.2310524582862854	 ([superlow][characters.])
I(43,52): -0.23102426528930664	 ([slow,][ultraboring,])
I(27,49): -0.2308279275894165	 ([movements][30mins.])
I(3): 0.22985053062438965	 ([( 1982])
I(57,58): 0.22944462299346924	 ([would][make])
I(9,35): -0.22796475887298584	 ([det][feeling])
I(8,44): 0.2278817892074585	 ([factors][boring])
I(14,41): 0.2264556884765625	 ([acting][plot])
I(25,35): 0.22576439380645752	 ([strange][feeling])
I(53,54): 0.22514581680297852	 ([imean][alot])
I(7,35): -0.22396671772003174	 ([many][feeling])
I(29,43): 0.2235928773880005	 ([it,][slow,])
I(26,31): 0.22183340787887573	 ([thinking][did't])
I(0,15): 0.221207857131958	 ([remake][bad,])
I(4): -0.220844566822052	 ([1951 ),])
I(27,34): -0.2205083966255188	 ([movements][get])
I(21,49): -0.22014856338500977	 ([himself,][30mins.])
I(16,52): 0.21976566314697266	 ([james][ultraboring,])
I(14,42): 0.2187209129333496	 ([acting][evolvement])
I(15,33): 0.21867156028747559	 ([bad,][notise.])
I(15,47): 0.21781456470489502	 ([bad,][know])
I(19,20): 0.21732115745544434	 ([stargate][re - enactment])
I(56,59): 0.21625447273254395	 ([people][scores])
I(8,21): -0.21525031328201294	 ([factors][himself,])
I(26,34): 0.2149142026901245	 ([thinking][get])
I(14,56): 0.21328425407409668	 ([acting][people])
I(2,60): 0.21323299407958984	 ([thing][coke])
I(29,30): 0.2122899293899536	 ([it,][actors])
I(10,18): -0.21216189861297607	 ([previous][superlow])
I(59,61): 0.2116289734840393	 ([scores][credit,])
I(12,48): 0.21144992113113403	 ([deny][happend])
I(19,27): -0.21095561981201172	 ([stargate][movements])
I(48,52): 0.21022701263427734	 ([happend][ultraboring,])
I(9,42): 0.20992004871368408	 ([det][evolvement])
I(38,41): -0.20981967449188232	 ([anyone][plot])
I(15,17): -0.2090156078338623	 ([bad,][spader])
I(40,59): -0.20850348472595215	 ([characters.][scores])
I(7,17): -0.20846247673034668	 ([many][spader])
I(49,51): -0.20770442485809326	 ([30mins.][music])
I(16,17): 0.20699071884155273	 ([james][spader])
I(29,31): -0.20600593090057373	 ([it,][did't])
I(8,55): -0.2056260108947754	 ([factors][ubertallented])
I(19,30): 0.2054576873779297	 ([stargate][actors])
I(44,59): -0.20538127422332764	 ([boring][scores])
I(27,31): 0.20518255233764648	 ([movements][did't])
I(4,5): 0.20481210947036743	 ([1951 ),][think])
I(17,18): -0.20368123054504395	 ([spader][superlow])
I(27,40): -0.20366883277893066	 ([movements][characters.])
I(17,37): 0.20324909687042236	 ([spader][know])
I(24,54): -0.20197206735610962	 ([somwhat][alot])
I(45,47): 0.20174574851989746	 ([and,][know])
I(15,16): 0.20158147811889648	 ([bad,][james])
I(56,61): 0.20156997442245483	 ([people][credit,])
I(30,35): 0.20130491256713867	 ([actors][feeling])
I(33,52): -0.200736403465271	 ([notise.][ultraboring,])
I(9,61): -0.20010727643966675	 ([det][credit,])
I(38): -0.19852888584136963	 ([anyone])
I(4,24): 0.19763749837875366	 ([1951 ),][somwhat])
I(18,61): -0.1975988745689392	 ([superlow][credit,])
I(35,39): 0.19710886478424072	 ([feeling][main])
I(0,17): 0.19680988788604736	 ([remake][spader])
I(19,55): -0.19643104076385498	 ([stargate][ubertallented])
I(4,18): -0.19485211372375488	 ([1951 ),][superlow])
I(7,44): -0.1948157548904419	 ([many][boring])
I(30,39): 0.19452881813049316	 ([actors][main])
I(4,11): -0.19321316480636597	 ([1951 ),][movies])
I(35,47): -0.19239377975463867	 ([feeling][know])
I(1,11): -0.19068670272827148	 ([og][movies])
I(7,59): -0.19012165069580078	 ([many][scores])
I(5,47): 0.18896442651748657	 ([think][know])
I(41,51): 0.1883450746536255	 ([plot][music])
I(2,48): 0.18791651725769043	 ([thing][happend])
I(12,14): -0.18777918815612793	 ([deny][acting])
I(51,55): 0.18766605854034424	 ([music][ubertallented])
I(37,54): 0.18725299835205078	 ([know][alot])
I(24,55): -0.18691706657409668	 ([somwhat][ubertallented])
I(15,35): -0.18637335300445557	 ([bad,][feeling])
I(14,21): 0.1862252950668335	 ([acting][himself,])
I(3,47): -0.18612366914749146	 ([( 1982][know])
I(7,61): -0.18608206510543823	 ([many][credit,])
I(0,36): 0.18565678596496582	 ([remake][getting])
I(0,18): -0.18550336360931396	 ([remake][superlow])
I(3,15): -0.18459761142730713	 ([( 1982][bad,])
I(11,36): -0.18418163061141968	 ([movies][getting])
I(21,52): -0.18406569957733154	 ([himself,][ultraboring,])
I(3,52): -0.18370580673217773	 ([( 1982][ultraboring,])
I(18,22): 0.18361353874206543	 ([superlow][coffy])
I(41,55): 0.18169760704040527	 ([plot][ubertallented])
I(18,24): 0.18097138404846191	 ([superlow][somwhat])
I(3,8): -0.18066930770874023	 ([( 1982][factors])
I(17,36): 0.18057531118392944	 ([spader][getting])
I(14,33): -0.18033349514007568	 ([acting][notise.])
I(2,18): 0.17956125736236572	 ([thing][superlow])
I(0,42): 0.1789860725402832	 ([remake][evolvement])
I(11,54): 0.17841941118240356	 ([movies][alot])
I(51,54): 0.17786049842834473	 ([music][alot])
I(43,55): -0.1777348518371582	 ([slow,][ubertallented])
I(59): 0.17754709720611572	 ([scores])
I(14,24): -0.17744362354278564	 ([acting][somwhat])
I(20,30): 0.17671692371368408	 ([re - enactment][actors])
I(57,59): 0.1766754388809204	 ([would][scores])
I(40): -0.17636418342590332	 ([characters.])
I(42,51): -0.1762688159942627	 ([evolvement][music])
I(40,61): -0.1761075258255005	 ([characters.][credit,])
I(37,48): 0.17505455017089844	 ([know][happend])
I(50,59): -0.17465615272521973	 ([score][scores])
I(16,20): 0.1743779182434082	 ([james][re - enactment])
I(18,33): -0.17426490783691406	 ([superlow][notise.])
I(40,43): 0.1739124059677124	 ([characters.][slow,])
I(5,30): -0.1738661527633667	 ([think][actors])
I(35,45): 0.17311811447143555	 ([feeling][and,])
I(19,26): 0.17303907871246338	 ([stargate][thinking])
I(26,48): 0.17298197746276855	 ([thinking][happend])
I(20,26): 0.1725066900253296	 ([re - enactment][thinking])
I(5): -0.1722947359085083	 ([think])
I(36,43): -0.1722015142440796	 ([getting][slow,])
I(5,18): -0.1708124876022339	 ([think][superlow])
I(12,49): 0.1701657772064209	 ([deny][30mins.])
I(3,59): -0.16914141178131104	 ([( 1982][scores])
I(2,36): 0.1689603328704834	 ([thing][getting])
I(4,27): -0.1684824824333191	 ([1951 ),][movements])
I(17,55): -0.1683903932571411	 ([spader][ubertallented])
I(14,37): 0.1681358814239502	 ([acting][know])
I(15,48): 0.16753292083740234	 ([bad,][happend])
I(6,15): 0.16727864742279053	 ([is,][bad,])
I(42,54): 0.16689777374267578	 ([evolvement][alot])
I(24,50): 0.16677916049957275	 ([somwhat][score])
I(49,53): 0.16665047407150269	 ([30mins.][imean])
I(30,36): 0.16661560535430908	 ([actors][getting])
I(0,55): -0.16557693481445312	 ([remake][ubertallented])
I(14): 0.1648411750793457	 ([acting])
I(12,35): 0.1641249656677246	 ([deny][feeling])
I(20,55): 0.16411828994750977	 ([re - enactment][ubertallented])
I(22,60): -0.1634458303451538	 ([coffy][coke])
I(40,44): 0.16330838203430176	 ([characters.][boring])
I(19,31): 0.16285955905914307	 ([stargate][did't])
I(21,22): 0.16220277547836304	 ([himself,][coffy])
I(34,59): -0.16216087341308594	 ([get][scores])
I(15,36): 0.16164922714233398	 ([bad,][getting])
I(49,54): 0.16157984733581543	 ([30mins.][alot])
I(25,55): -0.16105616092681885	 ([strange][ubertallented])
I(48,56): 0.16090214252471924	 ([happend][people])
I(9,54): 0.16059744358062744	 ([det][alot])
I(18,53): 0.1601494550704956	 ([superlow][imean])
I(5,6): 0.15920722484588623	 ([think][is,])
I(18,43): -0.15905988216400146	 ([superlow][slow,])
I(0,5): -0.15899860858917236	 ([remake][think])
I(20,42): 0.15896034240722656	 ([re - enactment][evolvement])
I(34,52): 0.15882658958435059	 ([get][ultraboring,])
I(6,18): -0.1587839126586914	 ([is,][superlow])
I(22,34): 0.15877676010131836	 ([coffy][get])
I(19,54): 0.15802794694900513	 ([stargate][alot])
I(14,25): 0.157617449760437	 ([acting][strange])
I(18,49): 0.1574087142944336	 ([superlow][30mins.])
I(14,59): 0.15729713439941406	 ([acting][scores])
I(44,52): 0.15717601776123047	 ([boring][ultraboring,])
I(2,24): -0.15712189674377441	 ([thing][somwhat])
I(12,44): -0.1569502353668213	 ([deny][boring])
I(24,28): 0.15627074241638184	 ([somwhat][that's])
I(35,58): 0.15618515014648438	 ([feeling][make])
I(24,34): 0.1559915542602539	 ([somwhat][get])
I(25,52): -0.15536391735076904	 ([strange][ultraboring,])
I(20,34): -0.15528690814971924	 ([re - enactment][get])
I(56,57): -0.15485739707946777	 ([people][would])
I(27,61): -0.15470874309539795	 ([movements][credit,])
I(19,37): 0.15452992916107178	 ([stargate][know])
I(25,34): 0.15450775623321533	 ([strange][get])
I(0,30): 0.1544344425201416	 ([remake][actors])
I(21,24): 0.15379458665847778	 ([himself,][somwhat])
I(30,44): -0.1533106565475464	 ([actors][boring])
I(53,60): 0.15253949165344238	 ([imean][coke])
I(13): -0.15241605043411255	 ([it.])
I(26,37): 0.15222465991973877	 ([thinking][know])
I(29,44): 0.15180182456970215	 ([it,][boring])
I(38,43): -0.15087157487869263	 ([anyone][slow,])
I(47,57): 0.1508394479751587	 ([know][would])
I(25,43): -0.1505727767944336	 ([strange][slow,])
I(36,39): 0.1503998041152954	 ([getting][main])
I(17,29): 0.1503148078918457	 ([spader][it,])
I(0,52): 0.15025973320007324	 ([remake][ultraboring,])
I(29,40): 0.14986777305603027	 ([it,][characters.])
I(13,44): 0.14936882257461548	 ([it.][boring])
I(35,59): -0.1491302251815796	 ([feeling][scores])
I(0,59): 0.148903489112854	 ([remake][scores])
I(29,36): -0.14870625734329224	 ([it,][getting])
I(11,14): 0.14866924285888672	 ([movies][acting])
I(27,33): -0.14861196279525757	 ([movements][notise.])
I(31,43): 0.14835798740386963	 ([did't][slow,])
I(18,41): 0.14824903011322021	 ([superlow][plot])
I(21,36): 0.1472550630569458	 ([himself,][getting])
I(29): 0.14670658111572266	 ([it,])
I(25): 0.14639317989349365	 ([strange])
I(33,35): 0.14638733863830566	 ([notise.][feeling])
I(46,49): 0.14632225036621094	 ([yah][30mins.])
I(8,20): -0.14611077308654785	 ([factors][re - enactment])
I(22,53): 0.14581513404846191	 ([coffy][imean])
I(17,44): -0.14533555507659912	 ([spader][boring])
I(31,59): 0.14502036571502686	 ([did't][scores])
I(18,51): -0.14470237493515015	 ([superlow][music])
I(11,48): 0.1442461609840393	 ([movies][happend])
I(6,28): 0.14366400241851807	 ([is,][that's])
I(21,44): 0.1436065435409546	 ([himself,][boring])
I(30,38): 0.14325261116027832	 ([actors][anyone])
I(17,24): -0.1430034637451172	 ([spader][somwhat])
I(27,48): 0.14271056652069092	 ([movements][happend])
