---------- AND Interactions ----------
I(14): 3.4900918006896973	 ([wasted])
I(4,16): 0.6005964279174805	 ([film][celluloid.])
I(16,28): 0.5836853981018066	 ([celluloid.][lives.])
I(61): -0.5823893547058105	 ([fact,])
I(18): 0.5812559127807617	 ([filmmakers])
I(0,14): -0.5789809226989746	 ([warning!][wasted])
I(7,63): -0.5772666931152344	 ([worth][waste])
I(27): -0.5764706134796143	 ([save])
I(20,21): -0.5712311267852783	 ([absolutely][idea])
I(3,4): -0.5673811435699463	 ([watching][film])
I(6,14): -0.5568161010742188	 ([even][wasted])
I(3,5): 0.5567642450332642	 ([watching][form.])
I(66): 0.5558009147644043	 ([anything])
I(33): -0.5539497137069702	 ([fun - filled])
I(13): -0.54984450340271	 ([substance])
I(4,7): 0.5483098030090332	 ([film][worth])
I(0): 0.5470013618469238	 ([warning!])
I(42,50): 0.5465008020401001	 ([mr.][inexperience])
I(14,20): -0.5463507175445557	 ([wasted][absolutely])
I(7,29): -0.5459895133972168	 ([worth][insult])
I(1,6): -0.5403380393981934	 ([even][even])
I(5,6): 0.5382033586502075	 ([form.][even])
I(14,52): 0.5353360176086426	 ([wasted][infancy )])
I(14,21): -0.5352144241333008	 ([wasted][idea])
I(16,29): 0.5340862274169922	 ([celluloid.][insult])
I(15,16): 0.5329749584197998	 ([piece][celluloid.])
I(4,5): 0.5324569940567017	 ([film][form.])
I(40,42): 0.5303013324737549	 ([let's][mr.])
I(26,28): 0.5272661447525024	 ([joke][lives.])
I(47,48): 0.525230884552002	 ([good][indication])
I(4,14): 0.5250272750854492	 ([film][wasted])
I(57,58): 0.5245271921157837	 ([never][makes])
I(1,42): 0.5241878032684326	 ([even][mr.])
I(14,66): -0.5190262794494629	 ([wasted][anything])
I(1,28): 0.517549991607666	 ([even][lives.])
I(49,63): -0.5123615264892578	 ([obvious][waste])
I(52,53): 0.5112465620040894	 ([infancy )][dies])
I(34): 0.5091094970703125	 ([movie])
I(33,34): -0.5052378177642822	 ([fun - filled][movie])
I(13,14): 0.5051138401031494	 ([substance][wasted])
I(4,63): 0.5027308464050293	 ([film][waste])
I(12): 0.5021333694458008	 ([porn])
I(61,66): 0.4964156150817871	 ([fact,][anything])
I(1,64): 0.49506282806396484	 ([even][time])
I(18,23): -0.49184560775756836	 ([filmmakers][film.])
I(20,63): -0.4915907382965088	 ([absolutely][waste])
I(16,43): 0.491225004196167	 ([celluloid.][unterwaldt])
I(16,55): 0.490215539932251	 ([celluloid.][painful])
I(28,66): 0.4887247085571289	 ([lives.][anything])
I(1,3): 0.4849536418914795	 ([even][watching])
I(20,23): -0.47565722465515137	 ([absolutely][film.])
I(4,6): 0.47342681884765625	 ([film][even])
I(32,41): 0.4729902744293213	 ([looking][hope])
I(52): -0.4724748134613037	 ([infancy )])
I(6,42): 0.47199559211730957	 ([even][mr.])
I(9): -0.4701414108276367	 ([internet.])
I(41,43): 0.4700566530227661	 ([hope][unterwaldt])
I(19,20): -0.46759819984436035	 ([apparently][absolutely])
I(41,42): -0.4656940698623657	 ([hope][mr.])
I(6,29): -0.4654264450073242	 ([even][insult])
I(4,28): -0.4654073715209961	 ([film][lives.])
I(6,28): 0.4649028778076172	 ([even][lives.])
I(19,23): -0.46454811096191406	 ([apparently][film.])
I(20,42): 0.46175432205200195	 ([absolutely][mr.])
I(16,27): 0.455790638923645	 ([celluloid.][save])
I(23,41): 0.4550447463989258	 ([film.][hope])
I(44,45): -0.45425868034362793	 ([( the][jr.])
I(12,18): -0.45054101943969727	 ([porn][filmmakers])
I(54,56): -0.4472329616546631	 ([slow][death])
I(60,64): 0.443853497505188	 ([again.][time])
I(3,63): 0.44143223762512207	 ([watching][waste])
I(56): -0.4413566589355469	 ([death])
I(7,28): 0.44045722484588623	 ([worth][lives.])
I(50,52): -0.43762218952178955	 ([inexperience][infancy )])
I(26,27): 0.43541741371154785	 ([joke][save])
I(14,61): 0.4341750144958496	 ([wasted][fact,])
I(49,51): -0.4341554641723633	 ([obvious][intellectual])
I(42,61): -0.43333160877227783	 ([mr.][fact,])
I(14,42): 0.4329497814178467	 ([wasted][mr.])
I(39,41): 0.4313228130340576	 ([else.][hope])
I(61,64): 0.43096303939819336	 ([fact,][time])
I(52,63): 0.4275529384613037	 ([infancy )][waste])
I(41,66): 0.42741942405700684	 ([hope][anything])
I(41,49): 0.42503106594085693	 ([hope][obvious])
I(7,41): 0.42392170429229736	 ([worth][hope])
I(8): 0.42258691787719727	 ([downloading])
I(55,58): 0.42155373096466064	 ([painful][makes])
I(53,57): -0.4185903072357178	 ([dies][never])
I(28,41): -0.41802215576171875	 ([lives.][hope])
I(61,63): 0.41408729553222656	 ([fact,][waste])
I(16,52): 0.41365766525268555	 ([celluloid.][infancy )])
I(21,23): -0.4112393856048584	 ([idea][film.])
I(29,30): 0.41094207763671875	 ([insult][human])
I(5,7): 0.40838301181793213	 ([form.][worth])
I(51,63): 0.40813541412353516	 ([intellectual][waste])
I(14,27): -0.40758585929870605	 ([wasted][save])
I(8,16): 0.4048428535461426	 ([downloading][celluloid.])
I(16,18): 0.4035634994506836	 ([celluloid.][filmmakers])
I(23,27): 0.4026298522949219	 ([film.][save])
I(28,53): 0.3991401195526123	 ([lives.][dies])
I(18,34): -0.395768404006958	 ([filmmakers][movie])
I(56,57): -0.39446425437927246	 ([death][never])
I(41,52): -0.3932762145996094	 ([hope][infancy )])
I(54,55): -0.39244627952575684	 ([slow][painful])
I(21,29): -0.3909153938293457	 ([idea][insult])
I(0,28): 0.3886834383010864	 ([warning!][lives.])
I(56,58): 0.3883659839630127	 ([death][makes])
I(3,16): 0.3879835605621338	 ([watching][celluloid.])
I(33,53): 0.3860539197921753	 ([fun - filled][dies])
I(1,63): -0.38523197174072266	 ([even][waste])
I(26,30): 0.38457155227661133	 ([joke][human])
I(9,29): 0.38397979736328125	 ([internet.][insult])
I(9,52): -0.38390254974365234	 ([internet.][infancy )])
I(23,29): -0.38286781311035156	 ([film.][insult])
I(16,64): 0.38008570671081543	 ([celluloid.][time])
I(1,49): -0.37827157974243164	 ([even][obvious])
I(28,49): 0.37639307975769043	 ([lives.][obvious])
I(23,42): 0.37438225746154785	 ([film.][mr.])
I(22,28): 0.3735201358795166	 ([make][lives.])
I(20,64): 0.37272489070892334	 ([absolutely][time])
I(57,63): -0.3725917339324951	 ([never][waste])
I(22): 0.37096071243286133	 ([make])
I(53,63): -0.37088847160339355	 ([dies][waste])
I(27,49): 0.3708198070526123	 ([save][obvious])
I(9,13): 0.37029361724853516	 ([internet.][substance])
I(49,50): -0.37026846408843994	 ([obvious][inexperience])
I(4,18): -0.36960482597351074	 ([film][filmmakers])
I(8,42): 0.36796069145202637	 ([downloading][mr.])
I(0,42): 0.36560869216918945	 ([warning!][mr.])
I(12,64): 0.3639131784439087	 ([porn][time])
I(49,54): -0.3605959415435791	 ([obvious][slow])
I(1,20): -0.35979437828063965	 ([even][absolutely])
I(2,63): -0.359006404876709	 ([consider][waste])
I(42,60): 0.3588622808456421	 ([mr.][again.])
I(19,41): 0.3583717346191406	 ([apparently][hope])
I(48,50): 0.35506999492645264	 ([indication][inexperience])
I(41,48): 0.3545740842819214	 ([hope][indication])
I(32): 0.3538062572479248	 ([looking])
I(4,9): -0.35336101055145264	 ([film][internet.])
I(17): -0.35273241996765137	 ([so - called])
I(23,50): 0.3505514860153198	 ([film.][inexperience])
I(20,52): 0.3502335548400879	 ([absolutely][infancy )])
I(42,51): -0.34982597827911377	 ([mr.][intellectual])
I(18,64): -0.3497110605239868	 ([filmmakers][time])
I(20,33): 0.34873878955841064	 ([absolutely][fun - filled])
I(14,26): -0.3484063148498535	 ([wasted][joke])
I(62): 0.34783029556274414	 ([even])
I(41,57): 0.3478032350540161	 ([hope][never])
I(16,30): 0.3474152088165283	 ([celluloid.][human])
I(51,56): 0.34647202491760254	 ([intellectual][death])
I(28,65): 0.34638357162475586	 ([lives.][write])
I(25,28): 0.346089243888855	 ([good][lives.])
I(10,12): -0.3460264205932617	 ([every][porn])
I(47,56): 0.34577155113220215	 ([good][death])
I(1,13): 0.3454461097717285	 ([even][substance])
I(8,14): -0.34348297119140625	 ([downloading][wasted])
I(64,66): 0.3404521942138672	 ([time][anything])
I(18,41): -0.33973729610443115	 ([filmmakers][hope])
I(4,29): 0.3393125534057617	 ([film][insult])
I(26): 0.33607912063598633	 ([joke])
I(33,56): 0.33517181873321533	 ([fun - filled][death])
I(8,9): 0.33376216888427734	 ([downloading][internet.])
I(6,20): -0.33145618438720703	 ([even][absolutely])
I(16,25): 0.3303797245025635	 ([celluloid.][good])
I(3,6): 0.329756498336792	 ([watching][even])
I(56,65): 0.3283681869506836	 ([death][write])
I(50,66): 0.3283332586288452	 ([inexperience][anything])
I(3,53): -0.3252987861633301	 ([watching][dies])
I(50,65): 0.32484233379364014	 ([inexperience][write])
I(6,63): -0.32483816146850586	 ([even][waste])
I(5,16): 0.32475459575653076	 ([form.][celluloid.])
I(3,7): 0.3224794864654541	 ([watching][worth])
I(27,29): 0.3221719264984131	 ([save][insult])
I(13,65): 0.3200225830078125	 ([substance][write])
I(0,16): 0.31920337677001953	 ([warning!][celluloid.])
I(21,63): -0.3184504508972168	 ([idea][waste])
I(12,13): 0.31729602813720703	 ([porn][substance])
I(47,63): 0.3153350353240967	 ([good][waste])
I(4,20): 0.31324267387390137	 ([film][absolutely])
I(44,63): -0.3121466636657715	 ([( the][waste])
I(32,42): 0.3115379810333252	 ([looking][mr.])
I(25,27): 0.30962061882019043	 ([good][save])
I(26,64): 0.3081037998199463	 ([joke][time])
I(57,61): -0.3058004379272461	 ([never][fact,])
I(1,7): -0.30509281158447266	 ([even][worth])
I(27,30): 0.3040587902069092	 ([save][human])
I(3,40): 0.30336880683898926	 ([watching][let's])
I(42,55): 0.3020796775817871	 ([mr.][painful])
I(53,64): 0.30151844024658203	 ([dies][time])
I(3,9): 0.2971808910369873	 ([watching][internet.])
I(21,42): 0.2954556941986084	 ([idea][mr.])
I(3,29): -0.2944362163543701	 ([watching][insult])
I(42,44): 0.2934424877166748	 ([mr.][( the])
I(3,24): 0.29334449768066406	 ([watching][tell])
I(14,22): -0.292813777923584	 ([wasted][make])
I(28,43): 0.2927752733230591	 ([lives.][unterwaldt])
I(55,57): -0.2923555374145508	 ([painful][never])
I(0,41): 0.2922229766845703	 ([warning!][hope])
I(58,61): 0.2913227081298828	 ([makes][fact,])
I(18,59): -0.29062318801879883	 ([filmmakers][film])
I(24,30): 0.2877070903778076	 ([tell][human])
I(32,33): 0.28721892833709717	 ([looking][fun - filled])
I(31,64): 0.2864828109741211	 ([being.][time])
I(11,14): -0.28583502769470215	 ([bit][wasted])
I(28,56): 0.28446900844573975	 ([lives.][death])
I(1,24): 0.2833993434906006	 ([even][tell])
I(9,12): -0.28275787830352783	 ([internet.][porn])
I(58,64): 0.28267502784729004	 ([makes][time])
I(31,42): 0.28266096115112305	 ([being.][mr.])
I(20,49): -0.28235840797424316	 ([absolutely][obvious])
I(7,20): -0.2816023826599121	 ([worth][absolutely])
I(18,21): 0.28074097633361816	 ([filmmakers][idea])
I(51): -0.28051328659057617	 ([intellectual])
I(0,49): -0.2796916961669922	 ([warning!][obvious])
I(30): -0.27832794189453125	 ([human])
I(29,42): 0.27797818183898926	 ([insult][mr.])
I(29,53): 0.2771036624908447	 ([insult][dies])
I(49,64): 0.2764577865600586	 ([obvious][time])
I(23,59): -0.27610158920288086	 ([film.][film])
I(41,51): -0.2760045528411865	 ([hope][intellectual])
I(15,41): 0.2759770154953003	 ([piece][hope])
I(41,44): 0.2749340534210205	 ([hope][( the])
I(14,24): 0.2746555805206299	 ([wasted][tell])
I(45,47): -0.2737163305282593	 ([jr.][good])
I(14,51): 0.27306318283081055	 ([wasted][intellectual])
I(44): 0.2715768814086914	 ([( the])
I(4,23): -0.27066659927368164	 ([film][film.])
I(42,63): 0.2687389850616455	 ([mr.][waste])
I(18,28): -0.2686741352081299	 ([filmmakers][lives.])
I(24,25): 0.2670607566833496	 ([tell][good])
I(4,60): 0.2651480436325073	 ([film][again.])
I(17,63): 0.2648613452911377	 ([so - called][waste])
I(18,26): -0.2645912170410156	 ([filmmakers][joke])
I(1,4): 0.2639594078063965	 ([even][film])
I(5,42): 0.2631624937057495	 ([form.][mr.])
I(28,48): -0.2627122402191162	 ([lives.][indication])
I(54): 0.2625250816345215	 ([slow])
I(26,52): 0.2614712715148926	 ([joke][infancy )])
I(28,31): 0.2606477737426758	 ([lives.][being.])
I(9,20): 0.2596557140350342	 ([internet.][absolutely])
I(47,64): 0.25946569442749023	 ([good][time])
I(47,53): 0.25904691219329834	 ([good][dies])
I(59,60): 0.2581840753555298	 ([film][again.])
I(14,33): 0.2579960823059082	 ([wasted][fun - filled])
I(29,66): -0.25780630111694336	 ([insult][anything])
I(6,49): -0.2574195861816406	 ([even][obvious])
I(6,64): 0.2569568157196045	 ([even][time])
I(29,33): 0.25609779357910156	 ([insult][fun - filled])
I(43,50): 0.25593841075897217	 ([unterwaldt][inexperience])
I(28,57): 0.25487542152404785	 ([lives.][never])
I(8,18): -0.25477147102355957	 ([downloading][filmmakers])
I(40): 0.25441598892211914	 ([let's])
I(55,61): -0.25437235832214355	 ([painful][fact,])
I(56,59): 0.25372421741485596	 ([death][film])
I(29,51): 0.25287866592407227	 ([insult][intellectual])
I(14,16): 0.25272560119628906	 ([wasted][celluloid.])
I(4,59): -0.2526881694793701	 ([film][film])
I(7,42): 0.2526862621307373	 ([worth][mr.])
I(18,42): -0.25249505043029785	 ([filmmakers][mr.])
I(0,7): -0.25242137908935547	 ([warning!][worth])
I(23,34): -0.25159335136413574	 ([film.][movie])
I(27,66): 0.25009584426879883	 ([save][anything])
I(43,51): 0.24988317489624023	 ([unterwaldt][intellectual])
I(29,56): 0.24964618682861328	 ([insult][death])
I(4,8): 0.2492361068725586	 ([film][downloading])
I(14,55): -0.24789214134216309	 ([wasted][painful])
I(1,57): -0.24710869789123535	 ([even][never])
I(22,63): -0.2462940216064453	 ([make][waste])
I(7,52): 0.24419188499450684	 ([worth][infancy )])
I(0,3): 0.2434394359588623	 ([warning!][watching])
I(58,66): 0.24337971210479736	 ([makes][anything])
I(14,40): -0.24317216873168945	 ([wasted][let's])
I(41,61): 0.24289143085479736	 ([hope][fact,])
I(13,23): 0.24281835556030273	 ([substance][film.])
I(3,13): -0.24233055114746094	 ([watching][substance])
I(3,17): 0.24205446243286133	 ([watching][so - called])
I(54,58): 0.24182617664337158	 ([slow][makes])
I(51,53): 0.24049460887908936	 ([intellectual][dies])
I(59,63): 0.23958969116210938	 ([film][waste])
I(9,10): 0.23921942710876465	 ([internet.][every])
I(3,65): -0.23906397819519043	 ([watching][write])
I(19,28): 0.23897910118103027	 ([apparently][lives.])
I(24,27): 0.2387758493423462	 ([tell][save])
I(1,21): -0.23851823806762695	 ([even][idea])
I(8,27): 0.23814177513122559	 ([downloading][save])
I(15,28): 0.23804831504821777	 ([piece][lives.])
I(7,64): 0.2375577688217163	 ([worth][time])
I(14,17): 0.23587918281555176	 ([wasted][so - called])
I(33,63): 0.23579251766204834	 ([fun - filled][waste])
I(34,59): -0.23563051223754883	 ([movie][film])
I(16,50): 0.2335723638534546	 ([celluloid.][inexperience])
I(55,56): -0.23290610313415527	 ([painful][death])
I(28,40): 0.23258066177368164	 ([lives.][let's])
I(16,24): -0.23221063613891602	 ([celluloid.][tell])
I(8,28): 0.23197901248931885	 ([downloading][lives.])
I(47,49): -0.2314774990081787	 ([good][obvious])
I(24,63): 0.23001837730407715	 ([tell][waste])
I(13,41): -0.22982871532440186	 ([substance][hope])
I(30,49): -0.22975945472717285	 ([human][obvious])
I(30,33): 0.2297203540802002	 ([human][fun - filled])
I(49,53): -0.2297039031982422	 ([obvious][dies])
I(13,15): 0.22897577285766602	 ([substance][piece])
I(18,24): -0.228928804397583	 ([filmmakers][tell])
I(28,44): 0.22887730598449707	 ([lives.][( the])
I(26,56): 0.22788023948669434	 ([joke][death])
I(42,46): -0.22758173942565918	 ([mr.]["])
I(62,66): 0.22688031196594238	 ([even][anything])
I(12,50): 0.2266777753829956	 ([porn][inexperience])
I(29,48): 0.22635912895202637	 ([insult][indication])
I(5,13): 0.2258991003036499	 ([form.][substance])
I(12,15): 0.22520041465759277	 ([porn][piece])
I(18,20): 0.22468066215515137	 ([filmmakers][absolutely])
I(8,13): 0.22448158264160156	 ([downloading][substance])
I(52,65): 0.2243363857269287	 ([infancy )][write])
I(41,55): -0.22298038005828857	 ([hope][painful])
I(21,61): -0.22294020652770996	 ([idea][fact,])
I(13,61): -0.22246432304382324	 ([substance][fact,])
I(41,56): 0.22218620777130127	 ([hope][death])
I(26,63): -0.22211265563964844	 ([joke][waste])
I(6,24): 0.22102761268615723	 ([even][tell])
I(13,42): 0.22009873390197754	 ([substance][mr.])
I(6,57): -0.21997785568237305	 ([even][never])
I(13,20): 0.21996831893920898	 ([substance][absolutely])
I(9,14): 0.2198171615600586	 ([internet.][wasted])
I(43,64): 0.21943998336791992	 ([unterwaldt][time])
I(29,31): 0.21930408477783203	 ([insult][being.])
I(50,56): -0.21929550170898438	 ([inexperience][death])
I(6,8): -0.21924519538879395	 ([even][downloading])
I(28,64): 0.21902799606323242	 ([lives.][time])
I(24,49): 0.21897315979003906	 ([tell][obvious])
I(7,49): -0.21886992454528809	 ([worth][obvious])
I(29,61): 0.2187190055847168	 ([insult][fact,])
I(1,26): -0.21776723861694336	 ([even][joke])
I(12,34): -0.21776437759399414	 ([porn][movie])
I(4,49): 0.21770501136779785	 ([film][obvious])
I(7,24): 0.2172098159790039	 ([worth][tell])
I(4,41): -0.2161632776260376	 ([film][hope])
I(3,52): -0.21579837799072266	 ([watching][infancy )])
I(27,64): 0.21472454071044922	 ([save][time])
I(6,52): 0.2144479751586914	 ([even][infancy )])
I(58): -0.2140752077102661	 ([makes])
I(37,38): -0.21398305892944336	 ([look][somewhere])
I(21,52): 0.2137155532836914	 ([idea][infancy )])
I(1,52): 0.21366238594055176	 ([even][infancy )])
I(1,9): 0.21266436576843262	 ([even][internet.])
I(0,20): -0.21265006065368652	 ([warning!][absolutely])
I(13,66): 0.21208643913269043	 ([substance][anything])
I(17,20): -0.21127748489379883	 ([so - called][absolutely])
I(60,63): -0.21060693264007568	 ([again.][waste])
I(27,41): -0.2101517915725708	 ([save][hope])
I(23,52): 0.20981788635253906	 ([film.][infancy )])
I(13,26): 0.2098095417022705	 ([substance][joke])
I(6,21): -0.2085258960723877	 ([even][idea])
I(43,45): 0.20814728736877441	 ([unterwaldt][jr.])
I(5,41): 0.20749545097351074	 ([form.][hope])
I(4,34): -0.20704364776611328	 ([film][movie])
I(19,21): -0.20574426651000977	 ([apparently][idea])
I(5,9): -0.20388448238372803	 ([form.][internet.])
I(47,57): 0.203535795211792	 ([good][never])
I(23,39): -0.20335817337036133	 ([film.][else.])
I(5,20): 0.20293653011322021	 ([form.][absolutely])
I(6,13): 0.20269989967346191	 ([even][substance])
I(29,44): -0.2021164894104004	 ([insult][( the])
I(41,50): -0.20189285278320312	 ([hope][inexperience])
I(4,50): 0.20184457302093506	 ([film][inexperience])
I(10,13): -0.1996021270751953	 ([every][substance])
I(50): -0.1993788480758667	 ([inexperience])
I(23,65): -0.19906997680664062	 ([film.][write])
I(6,66): -0.19891977310180664	 ([even][anything])
I(13,52): -0.19873476028442383	 ([substance][infancy )])
I(12,43): 0.19800996780395508	 ([porn][unterwaldt])
I(41,58): 0.19765973091125488	 ([hope][makes])
I(42,45): 0.1975250244140625	 ([mr.][jr.])
I(31,41): 0.19708549976348877	 ([being.][hope])
I(38,41): 0.19664764404296875	 ([somewhere][hope])
I(28,55): -0.19651460647583008	 ([lives.][painful])
I(28,47): 0.19626426696777344	 ([lives.][good])
I(3,50): 0.1945720911026001	 ([watching][inexperience])
I(5,28): 0.19416916370391846	 ([form.][lives.])
I(33,35): -0.1939384937286377	 ([fun - filled][-])
I(7,57): -0.19339227676391602	 ([worth][never])
I(41,60): 0.19254183769226074	 ([hope][again.])
I(43,46): 0.19218182563781738	 ([unterwaldt]["])
I(10): -0.1918342113494873	 ([every])
I(14,57): -0.19176149368286133	 ([wasted][never])
I(34,42): -0.19024300575256348	 ([movie][mr.])
I(2,14): -0.1900324821472168	 ([consider][wasted])
I(33,51): 0.1899338960647583	 ([fun - filled][intellectual])
I(19,64): 0.18948745727539062	 ([apparently][time])
I(4,15): 0.188859224319458	 ([film][piece])
I(53,55): -0.1888415813446045	 ([dies][painful])
I(23,56): 0.18824529647827148	 ([film.][death])
I(12,29): -0.18821001052856445	 ([porn][insult])
I(5,60): 0.18730425834655762	 ([form.][again.])
I(53,65): 0.18623888492584229	 ([dies][write])
I(1,33): 0.18565070629119873	 ([even][fun - filled])
I(4,52): 0.18437838554382324	 ([film][infancy )])
I(24,56): 0.1843562126159668	 ([tell][death])
I(14,32): -0.18386149406433105	 ([wasted][looking])
I(6,27): 0.1834714412689209	 ([even][save])
I(14,18): -0.18267345428466797	 ([wasted][filmmakers])
I(7,13): 0.18253302574157715	 ([worth][substance])
I(53,54): -0.18240642547607422	 ([dies][slow])
I(1,16): 0.18172812461853027	 ([even][celluloid.])
I(23,30): 0.18087434768676758	 ([film.][human])
I(1,66): -0.18071985244750977	 ([even][anything])
I(20,51): 0.18048715591430664	 ([absolutely][intellectual])
I(9,21): -0.18031692504882812	 ([internet.][idea])
I(50,63): 0.17985808849334717	 ([inexperience][waste])
I(3,48): -0.1795206069946289	 ([watching][indication])
I(16): -0.17877197265625	 ([celluloid.])
I(31,44): -0.17840313911437988	 ([being.][( the])
I(26,53): 0.1782304048538208	 ([joke][dies])
I(0,66): -0.1779346466064453	 ([warning!][anything])
I(42,59): 0.17751073837280273	 ([mr.][film])
I(29,57): -0.1767866611480713	 ([insult][never])
I(51,65): 0.17573630809783936	 ([intellectual][write])
I(20,25): 0.17569279670715332	 ([absolutely][good])
I(3,49): -0.1752784252166748	 ([watching][obvious])
I(0,21): -0.17524218559265137	 ([warning!][idea])
I(27,56): 0.1741572618484497	 ([save][death])
I(21,41): 0.17304861545562744	 ([idea][hope])
I(47): -0.17287087440490723	 ([good])
I(7,16): 0.1724252700805664	 ([worth][celluloid.])
I(3,59): -0.17232227325439453	 ([watching][film])
I(37): 0.17227602005004883	 ([look])
I(3,18): -0.17225956916809082	 ([watching][filmmakers])
I(43,52): 0.17146921157836914	 ([unterwaldt][infancy )])
I(15,27): 0.17103147506713867	 ([piece][save])
I(14,30): 0.17086315155029297	 ([wasted][human])
I(30,31): -0.17046499252319336	 ([human][being.])
I(24,61): -0.17034661769866943	 ([tell][fact,])
I(7,21): -0.16930246353149414	 ([worth][idea])
I(9,16): 0.16895699501037598	 ([internet.][celluloid.])
I(24,26): -0.16854119300842285	 ([tell][joke])
I(15,26): 0.16814684867858887	 ([piece][joke])
I(25,29): 0.1680440902709961	 ([good][insult])
I(3,23): 0.16770625114440918	 ([watching][film.])
I(18,37): -0.16677093505859375	 ([filmmakers][look])
I(33,47): 0.16670429706573486	 ([fun - filled][good])
I(16,26): 0.1665961742401123	 ([celluloid.][joke])
I(21,49): -0.1663818359375	 ([idea][obvious])
I(7,53): -0.16628551483154297	 ([worth][dies])
I(42,52): 0.1658928394317627	 ([mr.][infancy )])
I(44,52): -0.16589057445526123	 ([( the][infancy )])
I(48,53): 0.1655879020690918	 ([indication][dies])
I(21,26): -0.16557550430297852	 ([idea][joke])
I(26,31): -0.1653597354888916	 ([joke][being.])
I(23,31): -0.16527938842773438	 ([film.][being.])
I(3,32): -0.16496849060058594	 ([watching][looking])
I(4,21): 0.16461586952209473	 ([film][idea])
I(5,58): 0.16459155082702637	 ([form.][makes])
I(23,32): 0.1645205020904541	 ([film.][looking])
I(29,62): -0.16440629959106445	 ([insult][even])
I(3,8): 0.1642463207244873	 ([watching][downloading])
I(0,61): 0.16394352912902832	 ([warning!][fact,])
I(19,42): 0.16360974311828613	 ([apparently][mr.])
I(33,66): 0.16348278522491455	 ([fun - filled][anything])
I(42,64): 0.16341805458068848	 ([mr.][time])
I(49,57): -0.16269469261169434	 ([obvious][never])
I(0,5): -0.1624993085861206	 ([warning!][form.])
