---------- AND Interactions ----------
I(O): 3.4900918006896973	 ([wasted])
I(yz): -0.39446425437927246	 ([death][never])
I(ju): -0.3932762145996094	 ([hope][infancy )])
I(wx): -0.39244627952575684	 ([slow][painful])
I(V^): -0.3909153938293457	 ([idea][insult])
I(A]): 0.3886834383010864	 ([warning!][lives.])
I(y{): 0.3883659839630127	 ([death][makes])
I(DQ): 0.3879835605621338	 ([watching][celluloid.])
I(bv): 0.3860539197921753	 ([fun - filled][dies])
I(B): -0.38523197174072266	 ([even][waste])
I([_): 0.38457155227661133	 ([joke][human])
I(J^): 0.38397979736328125	 ([internet.][insult])
I(Ju): -0.38390254974365234	 ([internet.][infancy )])
I(X^): -0.38286781311035156	 ([film.][insult])
I(Q): 0.38008570671081543	 ([celluloid.][time])
I(Br): -0.37827157974243164	 ([even][obvious])
I(]r): 0.37639307975769043	 ([lives.][obvious])
I(Xk): 0.37438225746154785	 ([film.][mr.])
I(W]): 0.3735201358795166	 ([make][lives.])
I(U): 0.37272489070892334	 ([absolutely][time])
I(z): -0.3725917339324951	 ([never][waste])
I(W): 0.37096071243286133	 ([make])
I(v): -0.37088847160339355	 ([dies][waste])
I(\r): 0.3708198070526123	 ([save][obvious])
I(JN): 0.37029361724853516	 ([internet.][substance])
I(rs): -0.37026846408843994	 ([obvious][inexperience])
I(ES): -0.36960482597351074	 ([film][filmmakers])
I(Ik): 0.36796069145202637	 ([downloading][mr.])
I(Ak): 0.36560869216918945	 ([warning!][mr.])
I(M): 0.3639131784439087	 ([porn][time])
I(rw): -0.3605959415435791	 ([obvious][slow])
I(BU): -0.35979437828063965	 ([even][absolutely])
I(C): -0.359006404876709	 ([consider][waste])
I(k}): 0.3588622808456421	 ([mr.][again.])
I(Tj): 0.3583717346191406	 ([apparently][hope])
I(qs): 0.35506999492645264	 ([indication][inexperience])
I(jq): 0.3545740842819214	 ([hope][indication])
I(a): 0.3538062572479248	 ([looking])
I(EJ): -0.35336101055145264	 ([film][internet.])
I(R): -0.35273241996765137	 ([so - called])
I(Xs): 0.3505514860153198	 ([film.][inexperience])
I(Uu): 0.3502335548400879	 ([absolutely][infancy )])
I(kt): -0.34982597827911377	 ([mr.][intellectual])
I(S): -0.3497110605239868	 ([filmmakers][time])
I(Ub): 0.34873878955841064	 ([absolutely][fun - filled])
I(O[): -0.3484063148498535	 ([wasted][joke])
I(): 0.34783029556274414	 ([even])
I(jz): 0.3478032350540161	 ([hope][never])
I(Q_): 0.3474152088165283	 ([celluloid.][human])
I(ty): 0.34647202491760254	 ([intellectual][death])
I(]): 0.34638357162475586	 ([lives.][write])
I(Z]): 0.346089243888855	 ([good][lives.])
I(KM): -0.3460264205932617	 ([every][porn])
I(py): 0.34577155113220215	 ([good][death])
I(BN): 0.3454461097717285	 ([even][substance])
I(IO): -0.34348297119140625	 ([downloading][wasted])
I(): 0.3404521942138672	 ([time][anything])
I(Sj): -0.33973729610443115	 ([filmmakers][hope])
I(E^): 0.3393125534057617	 ([film][insult])
I([): 0.33607912063598633	 ([joke])
I(by): 0.33517181873321533	 ([fun - filled][death])
I(IJ): 0.33376216888427734	 ([downloading][internet.])
I(GU): -0.33145618438720703	 ([even][absolutely])
I(QZ): 0.3303797245025635	 ([celluloid.][good])
I(DG): 0.329756498336792	 ([watching][even])
I(y): 0.3283681869506836	 ([death][write])
I(s): 0.3283332586288452	 ([inexperience][anything])
I(Dv): -0.3252987861633301	 ([watching][dies])
I(s): 0.32484233379364014	 ([inexperience][write])
I(G): -0.32483816146850586	 ([even][waste])
I(FQ): 0.32475459575653076	 ([form.][celluloid.])
I(DH): 0.3224794864654541	 ([watching][worth])
I(\^): 0.3221719264984131	 ([save][insult])
I(N): 0.3200225830078125	 ([substance][write])
I(AQ): 0.31920337677001953	 ([warning!][celluloid.])
I(V): -0.3184504508972168	 ([idea][waste])
I(MN): 0.31729602813720703	 ([porn][substance])
I(p): 0.3153350353240967	 ([good][waste])
I(EU): 0.31324267387390137	 ([film][absolutely])
I(m): -0.3121466636657715	 ([( the][waste])
I(ak): 0.3115379810333252	 ([looking][mr.])
I(Z\): 0.30962061882019043	 ([good][save])
I([): 0.3081037998199463	 ([joke][time])
I(z~): -0.3058004379272461	 ([never][fact,])
I(BH): -0.30509281158447266	 ([even][worth])
I(\_): 0.3040587902069092	 ([save][human])
I(Di): 0.30336880683898926	 ([watching][let's])
I(kx): 0.3020796775817871	 ([mr.][painful])
I(v): 0.30151844024658203	 ([dies][time])
I(DJ): 0.2971808910369873	 ([watching][internet.])
I(Vk): 0.2954556941986084	 ([idea][mr.])
I(D^): -0.2944362163543701	 ([watching][insult])
I(km): 0.2934424877166748	 ([mr.][( the])
I(DY): 0.29334449768066406	 ([watching][tell])
I(OW): -0.292813777923584	 ([wasted][make])
I(]l): 0.2927752733230591	 ([lives.][unterwaldt])
I(xz): -0.2923555374145508	 ([painful][never])
I(Aj): 0.2922229766845703	 ([warning!][hope])
I({~): 0.2913227081298828	 ([makes][fact,])
I(S|): -0.29062318801879883	 ([filmmakers][film])
I(Y_): 0.2877070903778076	 ([tell][human])
I(ab): 0.28721892833709717	 ([looking][fun - filled])
I(`): 0.2864828109741211	 ([being.][time])
I(LO): -0.28583502769470215	 ([bit][wasted])
I(]y): 0.28446900844573975	 ([lives.][death])
I(BY): 0.2833993434906006	 ([even][tell])
I(JM): -0.28275787830352783	 ([internet.][porn])
I({): 0.28267502784729004	 ([makes][time])
I(`k): 0.28266096115112305	 ([being.][mr.])
I(Ur): -0.28235840797424316	 ([absolutely][obvious])
I(HU): -0.2816023826599121	 ([worth][absolutely])
I(SV): 0.28074097633361816	 ([filmmakers][idea])
I(t): -0.28051328659057617	 ([intellectual])
I(Ar): -0.2796916961669922	 ([warning!][obvious])
I(_): -0.27832794189453125	 ([human])
I(^k): 0.27797818183898926	 ([insult][mr.])
I(^v): 0.2771036624908447	 ([insult][dies])
I(r): 0.2764577865600586	 ([obvious][time])
I(X|): -0.27610158920288086	 ([film.][film])
I(jt): -0.2760045528411865	 ([hope][intellectual])
I(Pj): 0.2759770154953003	 ([piece][hope])
I(jm): 0.2749340534210205	 ([hope][( the])
I(OY): 0.2746555805206299	 ([wasted][tell])
I(np): -0.2737163305282593	 ([jr.][good])
I(Ot): 0.27306318283081055	 ([wasted][intellectual])
I(m): 0.2715768814086914	 ([( the])
I(EX): -0.27066659927368164	 ([film][film.])
I(k): 0.2687389850616455	 ([mr.][waste])
I(S]): -0.2686741352081299	 ([filmmakers][lives.])
I(YZ): 0.2670607566833496	 ([tell][good])
I(E}): 0.2651480436325073	 ([film][again.])
I(R): 0.2648613452911377	 ([so - called][waste])
I(S[): -0.2645912170410156	 ([filmmakers][joke])
I(BE): 0.2639594078063965	 ([even][film])
I(Fk): 0.2631624937057495	 ([form.][mr.])
I(]q): -0.2627122402191162	 ([lives.][indication])
I(w): 0.2625250816345215	 ([slow])
I([u): 0.2614712715148926	 ([joke][infancy )])
I(]`): 0.2606477737426758	 ([lives.][being.])
I(JU): 0.2596557140350342	 ([internet.][absolutely])
I(p): 0.25946569442749023	 ([good][time])
I(pv): 0.25904691219329834	 ([good][dies])
I(|}): 0.2581840753555298	 ([film][again.])
I(Ob): 0.2579960823059082	 ([wasted][fun - filled])
I(^): -0.25780630111694336	 ([insult][anything])
I(Gr): -0.2574195861816406	 ([even][obvious])
I(G): 0.2569568157196045	 ([even][time])
I(^b): 0.25609779357910156	 ([insult][fun - filled])
I(ls): 0.25593841075897217	 ([unterwaldt][inexperience])
I(]z): 0.25487542152404785	 ([lives.][never])
I(IS): -0.25477147102355957	 ([downloading][filmmakers])
I(i): 0.25441598892211914	 ([let's])
I(x~): -0.25437235832214355	 ([painful][fact,])
I(y|): 0.25372421741485596	 ([death][film])
I(^t): 0.25287866592407227	 ([insult][intellectual])
I(OQ): 0.25272560119628906	 ([wasted][celluloid.])
I(E|): -0.2526881694793701	 ([film][film])
I(Hk): 0.2526862621307373	 ([worth][mr.])
I(Sk): -0.25249505043029785	 ([filmmakers][mr.])
I(AH): -0.25242137908935547	 ([warning!][worth])
I(Xc): -0.25159335136413574	 ([film.][movie])
I(\): 0.25009584426879883	 ([save][anything])
I(lt): 0.24988317489624023	 ([unterwaldt][intellectual])
I(^y): 0.24964618682861328	 ([insult][death])
I(EI): 0.2492361068725586	 ([film][downloading])
I(Ox): -0.24789214134216309	 ([wasted][painful])
I(Bz): -0.24710869789123535	 ([even][never])
I(W): -0.2462940216064453	 ([make][waste])
I(Hu): 0.24419188499450684	 ([worth][infancy )])
I(AD): 0.2434394359588623	 ([warning!][watching])
I({): 0.24337971210479736	 ([makes][anything])
I(Oi): -0.24317216873168945	 ([wasted][let's])
I(j~): 0.24289143085479736	 ([hope][fact,])
I(NX): 0.24281835556030273	 ([substance][film.])
I(DN): -0.24233055114746094	 ([watching][substance])
I(DR): 0.24205446243286133	 ([watching][so - called])
I(w{): 0.24182617664337158	 ([slow][makes])
I(tv): 0.24049460887908936	 ([intellectual][dies])
I(|): 0.23958969116210938	 ([film][waste])
I(JK): 0.23921942710876465	 ([internet.][every])
I(D): -0.23906397819519043	 ([watching][write])
I(T]): 0.23897910118103027	 ([apparently][lives.])
I(Y\): 0.2387758493423462	 ([tell][save])
I(BV): -0.23851823806762695	 ([even][idea])
I(I\): 0.23814177513122559	 ([downloading][save])
I(P]): 0.23804831504821777	 ([piece][lives.])
I(H): 0.2375577688217163	 ([worth][time])
I(OR): 0.23587918281555176	 ([wasted][so - called])
I(b): 0.23579251766204834	 ([fun - filled][waste])
I(c|): -0.23563051223754883	 ([movie][film])
I(Qs): 0.2335723638534546	 ([celluloid.][inexperience])
I(xy): -0.23290610313415527	 ([painful][death])
I(]i): 0.23258066177368164	 ([lives.][let's])
I(QY): -0.23221063613891602	 ([celluloid.][tell])
I(I]): 0.23197901248931885	 ([downloading][lives.])
I(pr): -0.2314774990081787	 ([good][obvious])
I(Y): 0.23001837730407715	 ([tell][waste])
I(Nj): -0.22982871532440186	 ([substance][hope])
I(_r): -0.22975945472717285	 ([human][obvious])
I(_b): 0.2297203540802002	 ([human][fun - filled])
I(rv): -0.2297039031982422	 ([obvious][dies])
I(NP): 0.22897577285766602	 ([substance][piece])
I(SY): -0.228928804397583	 ([filmmakers][tell])
I(]m): 0.22887730598449707	 ([lives.][( the])
I([y): 0.22788023948669434	 ([joke][death])
I(ko): -0.22758173942565918	 ([mr.]["])
I(): 0.22688031196594238	 ([even][anything])
I(Ms): 0.2266777753829956	 ([porn][inexperience])
I(^q): 0.22635912895202637	 ([insult][indication])
I(FN): 0.2258991003036499	 ([form.][substance])
I(MP): 0.22520041465759277	 ([porn][piece])
I(SU): 0.22468066215515137	 ([filmmakers][absolutely])
I(IN): 0.22448158264160156	 ([downloading][substance])
I(u): 0.2243363857269287	 ([infancy )][write])
I(jx): -0.22298038005828857	 ([hope][painful])
I(V~): -0.22294020652770996	 ([idea][fact,])
I(N~): -0.22246432304382324	 ([substance][fact,])
I(jy): 0.22218620777130127	 ([hope][death])
I([): -0.22211265563964844	 ([joke][waste])
I(GY): 0.22102761268615723	 ([even][tell])
I(Nk): 0.22009873390197754	 ([substance][mr.])
I(Gz): -0.21997785568237305	 ([even][never])
I(NU): 0.21996831893920898	 ([substance][absolutely])
I(JO): 0.2198171615600586	 ([internet.][wasted])
I(l): 0.21943998336791992	 ([unterwaldt][time])
I(^`): 0.21930408477783203	 ([insult][being.])
I(sy): -0.21929550170898438	 ([inexperience][death])
I(GI): -0.21924519538879395	 ([even][downloading])
I(]): 0.21902799606323242	 ([lives.][time])
I(Yr): 0.21897315979003906	 ([tell][obvious])
I(Hr): -0.21886992454528809	 ([worth][obvious])
I(^~): 0.2187190055847168	 ([insult][fact,])
I(B[): -0.21776723861694336	 ([even][joke])
I(Mc): -0.21776437759399414	 ([porn][movie])
I(Er): 0.21770501136779785	 ([film][obvious])
I(HY): 0.2172098159790039	 ([worth][tell])
I(Ej): -0.2161632776260376	 ([film][hope])
I(Du): -0.21579837799072266	 ([watching][infancy )])
I(\): 0.21472454071044922	 ([save][time])
I(Gu): 0.2144479751586914	 ([even][infancy )])
I({): -0.2140752077102661	 ([makes])
I(fg): -0.21398305892944336	 ([look][somewhere])
I(Vu): 0.2137155532836914	 ([idea][infancy )])
I(Bu): 0.21366238594055176	 ([even][infancy )])
I(BJ): 0.21266436576843262	 ([even][internet.])
I(AU): -0.21265006065368652	 ([warning!][absolutely])
I(N): 0.21208643913269043	 ([substance][anything])
I(RU): -0.21127748489379883	 ([so - called][absolutely])
I(}): -0.21060693264007568	 ([again.][waste])
I(\j): -0.2101517915725708	 ([save][hope])
I(Xu): 0.20981788635253906	 ([film.][infancy )])
I(N[): 0.2098095417022705	 ([substance][joke])
I(GV): -0.2085258960723877	 ([even][idea])
I(ln): 0.20814728736877441	 ([unterwaldt][jr.])
I(Fj): 0.20749545097351074	 ([form.][hope])
I(Ec): -0.20704364776611328	 ([film][movie])
I(TV): -0.20574426651000977	 ([apparently][idea])
I(FJ): -0.20388448238372803	 ([form.][internet.])
I(pz): 0.203535795211792	 ([good][never])
I(Xh): -0.20335817337036133	 ([film.][else.])
I(FU): 0.20293653011322021	 ([form.][absolutely])
I(GN): 0.20269989967346191	 ([even][substance])
I(^m): -0.2021164894104004	 ([insult][( the])
I(js): -0.20189285278320312	 ([hope][inexperience])
I(Es): 0.20184457302093506	 ([film][inexperience])
I(KN): -0.1996021270751953	 ([every][substance])
I(s): -0.1993788480758667	 ([inexperience])
I(X): -0.19906997680664062	 ([film.][write])
I(G): -0.19891977310180664	 ([even][anything])
I(Nu): -0.19873476028442383	 ([substance][infancy )])
I(Ml): 0.19800996780395508	 ([porn][unterwaldt])
I(j{): 0.19765973091125488	 ([hope][makes])
I(kn): 0.1975250244140625	 ([mr.][jr.])
I(`j): 0.19708549976348877	 ([being.][hope])
I(gj): 0.19664764404296875	 ([somewhere][hope])
I(]x): -0.19651460647583008	 ([lives.][painful])
I(]p): 0.19626426696777344	 ([lives.][good])
I(Ds): 0.1945720911026001	 ([watching][inexperience])
I(F]): 0.19416916370391846	 ([form.][lives.])
I(bd): -0.1939384937286377	 ([fun - filled][-])
I(Hz): -0.19339227676391602	 ([worth][never])
I(j}): 0.19254183769226074	 ([hope][again.])
I(lo): 0.19218182563781738	 ([unterwaldt]["])
I(K): -0.1918342113494873	 ([every])
I(Oz): -0.19176149368286133	 ([wasted][never])
I(ck): -0.19024300575256348	 ([movie][mr.])
I(CO): -0.1900324821472168	 ([consider][wasted])
I(bt): 0.1899338960647583	 ([fun - filled][intellectual])
I(T): 0.18948745727539062	 ([apparently][time])
I(EP): 0.188859224319458	 ([film][piece])
I(vx): -0.1888415813446045	 ([dies][painful])
I(Xy): 0.18824529647827148	 ([film.][death])
I(M^): -0.18821001052856445	 ([porn][insult])
I(F}): 0.18730425834655762	 ([form.][again.])
I(v): 0.18623888492584229	 ([dies][write])
I(Bb): 0.18565070629119873	 ([even][fun - filled])
I(Eu): 0.18437838554382324	 ([film][infancy )])
I(Yy): 0.1843562126159668	 ([tell][death])
I(Oa): -0.18386149406433105	 ([wasted][looking])
I(G\): 0.1834714412689209	 ([even][save])
I(OS): -0.18267345428466797	 ([wasted][filmmakers])
I(HN): 0.18253302574157715	 ([worth][substance])
I(vw): -0.18240642547607422	 ([dies][slow])
I(BQ): 0.18172812461853027	 ([even][celluloid.])
I(X_): 0.18087434768676758	 ([film.][human])
I(B): -0.18071985244750977	 ([even][anything])
I(Ut): 0.18048715591430664	 ([absolutely][intellectual])
I(JV): -0.18031692504882812	 ([internet.][idea])
I(s): 0.17985808849334717	 ([inexperience][waste])
I(Dq): -0.1795206069946289	 ([watching][indication])
I(Q): -0.17877197265625	 ([celluloid.])
I(`m): -0.17840313911437988	 ([being.][( the])
I([v): 0.1782304048538208	 ([joke][dies])
I(A): -0.1779346466064453	 ([warning!][anything])
I(k|): 0.17751073837280273	 ([mr.][film])
I(^z): -0.1767866611480713	 ([insult][never])
I(t): 0.17573630809783936	 ([intellectual][write])
I(UZ): 0.17569279670715332	 ([absolutely][good])
I(Dr): -0.1752784252166748	 ([watching][obvious])
I(AV): -0.17524218559265137	 ([warning!][idea])
I(\y): 0.1741572618484497	 ([save][death])
I(Vj): 0.17304861545562744	 ([idea][hope])
I(p): -0.17287087440490723	 ([good])
I(HQ): 0.1724252700805664	 ([worth][celluloid.])
I(D|): -0.17232227325439453	 ([watching][film])
I(f): 0.17227602005004883	 ([look])
I(DS): -0.17225956916809082	 ([watching][filmmakers])
I(lu): 0.17146921157836914	 ([unterwaldt][infancy )])
I(P\): 0.17103147506713867	 ([piece][save])
I(O_): 0.17086315155029297	 ([wasted][human])
I(_`): -0.17046499252319336	 ([human][being.])
I(Y~): -0.17034661769866943	 ([tell][fact,])
I(HV): -0.16930246353149414	 ([worth][idea])
I(JQ): 0.16895699501037598	 ([internet.][celluloid.])
I(Y[): -0.16854119300842285	 ([tell][joke])
I(P[): 0.16814684867858887	 ([piece][joke])
I(Z^): 0.1680440902709961	 ([good][insult])
I(DX): 0.16770625114440918	 ([watching][film.])
I(Sf): -0.16677093505859375	 ([filmmakers][look])
I(bp): 0.16670429706573486	 ([fun - filled][good])
I(Q[): 0.1665961742401123	 ([celluloid.][joke])
I(Vr): -0.1663818359375	 ([idea][obvious])
I(Hv): -0.16628551483154297	 ([worth][dies])
I(ku): 0.1658928394317627	 ([mr.][infancy )])
I(mu): -0.16589057445526123	 ([( the][infancy )])
I(qv): 0.1655879020690918	 ([indication][dies])
I(V[): -0.16557550430297852	 ([idea][joke])
I([`): -0.1653597354888916	 ([joke][being.])
I(X`): -0.16527938842773438	 ([film.][being.])
I(Da): -0.16496849060058594	 ([watching][looking])
I(EV): 0.16461586952209473	 ([film][idea])
I(F{): 0.16459155082702637	 ([form.][makes])
I(Xa): 0.1645205020904541	 ([film.][looking])
I(^): -0.16440629959106445	 ([insult][even])
I(DI): 0.1642463207244873	 ([watching][downloading])
I(A~): 0.16394352912902832	 ([warning!][fact,])
I(Tk): 0.16360974311828613	 ([apparently][mr.])
I(b): 0.16348278522491455	 ([fun - filled][anything])
I(k): 0.16341805458068848	 ([mr.][time])
I(rz): -0.16269469261169434	 ([obvious][never])
I(AF): -0.1624993085861206	 ([warning!][form.])
I(]t): 0.16127026081085205	 ([lives.][intellectual])
I(BI): -0.16032671928405762	 ([even][downloading])
I(FY): 0.1597970724105835	 ([form.][tell])
I(Z): 0.15972018241882324	 ([good][write])
I([a): -0.15968656539916992	 ([joke][looking])
I(cd): 0.15966033935546875	 ([movie][-])
I(Yk): 0.15961718559265137	 ([tell][mr.])
I(Bv): -0.15897512435913086	 ([even][dies])
I(My): 0.15880894660949707	 ([porn][death])
I(bu): 0.15865731239318848	 ([fun - filled][infancy )])
I(HP): -0.15846633911132812	 ([worth][piece])
I(Ow): -0.15834665298461914	 ([wasted][slow])
I(X): 0.15829968452453613	 ([film.][even])
I(Qn): 0.15797758102416992	 ([celluloid.][jr.])
I(R]): 0.1575775146484375	 ([so - called][lives.])
I(s{): -0.15729951858520508	 ([inexperience][makes])
I(): -0.15721368789672852	 ([waste][anything])
I(u): 0.15717029571533203	 ([infancy )][anything])
