---------- Players ----------
Player 0: 1986
Player 1: tv
Player 2: movie
Player 3: spirit
Player 4: pilot
Player 5: possible
Player 6: series.
Player 7: however,
Player 8: spirit
Player 9: creator
Player 10: eisner
Player 11: like
Player 12: film
Player 13: thus
Player 14: series
Player 15: produced.
Player 16: thought
Player 17: entertaining
Player 18: film
Player 19: captured
Player 20: spirit
Player 21: ( sorry )
Player 22: comic
Player 23: modern
Player 24: twist.
Player 25: i'm
Player 26: sorry
Player 27: materialize
Player 28: series.
Player 29: sam
Player 30: ( flash
Player 31: gordon )
Player 32: jones
Player 33: perfect
Player 34: spirit.
Player 35: nana
Player 36: visitor
Player 37: nice
Player 38: ellen
Player 39: dolan
Player 40: course
Player 41: would
Player 42: later
Player 43: go
Player 44: star
Player 45: trek : deep
Player 46: space
Player 47: nine
Player 48: years
Player 49: later.
Player 50: maybe
Player 51: release
Player 52: frank
Player 53: miller's
Player 54: big - screen
Player 55: version
Player 56: spirit,
Player 57: people
Player 58: able
Player 59: see
Player 60: rare
Player 61: gem
Player 62: spirit
Player 63: history.
Player 64: seems
---------- AND Interactions (Pairwise Only) ----------
I(54,61): 3.2484536170959473	 ([big - screen][gem])
I(18,19): 0.8024442791938782	 ([film][captured])
I(16,18): 0.7950015068054199	 ([thought][film])
I(19,61): -0.7939081192016602	 ([captured][gem])
I(17,58): -0.7930628061294556	 ([entertaining][able])
I(3,60): -0.7901773452758789	 ([spirit][rare])
I(10,24): 0.7878202199935913	 ([eisner][twist.])
I(3,6): 0.7875469923019409	 ([spirit][series.])
I(19,37): -0.7857210636138916	 ([captured][nice])
I(3,8): -0.7843117713928223	 ([spirit][spirit])
I(50,51): -0.7829976081848145	 ([maybe][release])
I(0,17): -0.7746918201446533	 ([1986][entertaining])
I(33,61): -0.7739810943603516	 ([perfect][gem])
I(11,17): -0.7617990374565125	 ([like][entertaining])
I(33,36): 0.7447402477264404	 ([perfect][visitor])
I(1,56): 0.7362303733825684	 ([tv][spirit,])
I(2,10): 0.7323572635650635	 ([movie][eisner])
I(27,28): -0.7285103797912598	 ([materialize][series.])
I(12,60): 0.7269287109375	 ([film][rare])
I(1,44): -0.7267499566078186	 ([tv][star])
I(12,62): 0.7220983505249023	 ([film][spirit])
I(20,61): -0.7216954231262207	 ([spirit][gem])
I(56,60): -0.7144904136657715	 ([spirit,][rare])
I(1,3): 0.7102726697921753	 ([tv][spirit])
I(37,54): 0.7073268890380859	 ([nice][big - screen])
I(17,51): -0.6940010786056519	 ([entertaining][release])
I(37,39): -0.6819806098937988	 ([nice][dolan])
I(47,48): 0.6712942123413086	 ([nine][years])
I(17,48): -0.6694650650024414	 ([entertaining][years])
I(54,63): 0.6652634143829346	 ([big - screen][history.])
I(6,10): -0.6651426553726196	 ([series.][eisner])
I(15,37): 0.6597402095794678	 ([produced.][nice])
I(20,33): -0.6590868830680847	 ([spirit][perfect])
I(17,64): -0.6509273052215576	 ([entertaining][seems])
I(17,40): -0.6486752033233643	 ([entertaining][course])
I(53,54): 0.6482312083244324	 ([miller's][big - screen])
I(2,60): 0.6390342712402344	 ([movie][rare])
I(33,56): -0.6389048099517822	 ([perfect][spirit,])
I(0,10): 0.6341838836669922	 ([1986][eisner])
I(17,33): -0.631770133972168	 ([entertaining][perfect])
I(6,28): -0.630750298500061	 ([series.][series.])
I(33,63): -0.6270759105682373	 ([perfect][history.])
I(14,17): -0.626867413520813	 ([series][entertaining])
I(44,49): -0.6212853193283081	 ([star][later.])
I(45,46): 0.6184861660003662	 ([trek : deep][space])
I(5,17): 0.6145777106285095	 ([possible][entertaining])
I(1,33): 0.6142380237579346	 ([tv][perfect])
I(19,62): -0.6136801242828369	 ([captured][spirit])
I(32,33): 0.6039952635765076	 ([jones][perfect])
I(36,37): -0.6033308506011963	 ([visitor][nice])
I(33,54): 0.600208044052124	 ([perfect][big - screen])
I(10,58): -0.5983120203018188	 ([eisner][able])
I(56,57): 0.5977972745895386	 ([spirit,][people])
I(21,22): -0.5939722061157227	 ([( sorry )][comic])
I(44,54): -0.5933213829994202	 ([star][big - screen])
I(22,61): 0.5917677879333496	 ([comic][gem])
I(10,51): 0.587266206741333	 ([eisner][release])
I(10,53): -0.5774145126342773	 ([eisner][miller's])
I(7,17): 0.5772588849067688	 ([however,][entertaining])
I(6,14): -0.5768306255340576	 ([series.][series])
I(45,51): 0.5751936435699463	 ([trek : deep][release])
I(17,53): 0.5729271173477173	 ([entertaining][miller's])
I(48,49): 0.5669174790382385	 ([years][later.])
I(17,28): -0.5654516220092773	 ([entertaining][series.])
I(51,61): 0.5623581409454346	 ([release][gem])
I(21,37): -0.5616655349731445	 ([( sorry )][nice])
I(1,37): 0.5559542179107666	 ([tv][nice])
I(20,63): -0.5517728328704834	 ([spirit][history.])
I(12,18): 0.5468860864639282	 ([film][film])
I(1,45): 0.5446337461471558	 ([tv][trek : deep])
I(33,34): -0.537834882736206	 ([perfect][spirit.])
I(49,51): -0.5360008478164673	 ([later.][release])
I(8,60): -0.5354471206665039	 ([spirit][rare])
I(18,54): 0.5336899161338806	 ([film][big - screen])
I(34,63): -0.5329644680023193	 ([spirit.][history.])
I(27,60): -0.5236449241638184	 ([materialize][rare])
I(5,6): 0.5219098329544067	 ([possible][series.])
I(19,33): -0.5169248580932617	 ([captured][perfect])
I(8,9): -0.5145784616470337	 ([spirit][creator])
I(17,18): -0.5138567686080933	 ([entertaining][film])
I(14,28): -0.5096412301063538	 ([series][series.])
I(3,33): -0.509521484375	 ([spirit][perfect])
I(9,62): -0.5084996223449707	 ([creator][spirit])
I(51,55): 0.5079772472381592	 ([release][version])
I(10,17): 0.5065492391586304	 ([eisner][entertaining])
I(0,15): 0.5048689842224121	 ([1986][produced.])
I(44,51): -0.49530404806137085	 ([star][release])
I(15,62): 0.4932553768157959	 ([produced.][spirit])
I(48,51): -0.4872317314147949	 ([years][release])
I(17,45): -0.48644590377807617	 ([entertaining][trek : deep])
I(59,62): 0.4828217029571533	 ([see][spirit])
I(57,60): -0.4824843406677246	 ([people][rare])
I(44,46): 0.4811139702796936	 ([star][space])
I(51,63): 0.4801802933216095	 ([release][history.])
I(12,54): 0.4768252968788147	 ([film][big - screen])
I(0,61): 0.4751303195953369	 ([1986][gem])
I(9,37): -0.47485166788101196	 ([creator][nice])
I(54,57): -0.47431480884552	 ([big - screen][people])
I(2,54): 0.47345954179763794	 ([movie][big - screen])
I(22,34): -0.47306907176971436	 ([comic][spirit.])
I(42,44): -0.4728597402572632	 ([later][star])
I(17,22): 0.46973633766174316	 ([entertaining][comic])
I(17,57): -0.46706637740135193	 ([entertaining][people])
I(17,24): 0.4611041843891144	 ([entertaining][twist.])
I(22,37): -0.4605906009674072	 ([comic][nice])
I(10,18): 0.4544544816017151	 ([eisner][film])
I(4,63): 0.4521808624267578	 ([pilot][history.])
I(2,18): 0.4520229697227478	 ([movie][film])
I(37,55): 0.4515864849090576	 ([nice][version])
I(17,39): 0.4515479803085327	 ([entertaining][dolan])
I(19,34): -0.4477860927581787	 ([captured][spirit.])
I(15,33): 0.4476344585418701	 ([produced.][perfect])
I(12,63): 0.4456029534339905	 ([film][history.])
I(25,26): 0.44523411989212036	 ([i'm][sorry])
I(9,61): -0.44472384452819824	 ([creator][gem])
I(57,58): -0.4427812397480011	 ([people][able])
I(3,37): -0.4406477212905884	 ([spirit][nice])
I(4,17): 0.4357371926307678	 ([pilot][entertaining])
I(1,34): 0.43329954147338867	 ([tv][spirit.])
I(19,63): -0.427936315536499	 ([captured][history.])
I(17,49): -0.4272197484970093	 ([entertaining][later.])
I(17,19): 0.42683470249176025	 ([entertaining][captured])
I(2,12): 0.4264909029006958	 ([movie][film])
I(8,37): -0.42479872703552246	 ([spirit][nice])
I(10,16): 0.42402851581573486	 ([eisner][thought])
I(22,51): 0.42344704270362854	 ([comic][release])
I(62,63): -0.4200103282928467	 ([spirit][history.])
I(17,62): -0.4197601079940796	 ([entertaining][spirit])
I(32,37): 0.41966313123703003	 ([jones][nice])
I(17,59): -0.41822129487991333	 ([entertaining][see])
I(58,60): -0.4154329299926758	 ([able][rare])
I(10,59): -0.41471660137176514	 ([eisner][see])
I(37,51): 0.4139258861541748	 ([nice][release])
I(58,59): 0.41343241930007935	 ([able][see])
I(37,58): -0.4090540409088135	 ([nice][able])
I(12,20): 0.4081307649612427	 ([film][spirit])
I(10,33): 0.40772581100463867	 ([eisner][perfect])
I(51,59): -0.4052025377750397	 ([release][see])
I(13,60): -0.40430405735969543	 ([thus][rare])
I(15,44): -0.402782678604126	 ([produced.][star])
I(15,56): 0.4003758430480957	 ([produced.][spirit,])
I(34,35): 0.3984825313091278	 ([spirit.][nana])
I(19,28): -0.39663511514663696	 ([captured][series.])
I(9,56): -0.39282798767089844	 ([creator][spirit,])
I(61,62): -0.3925621509552002	 ([gem][spirit])
I(15,22): 0.3916364312171936	 ([produced.][comic])
I(12,14): -0.38981473445892334	 ([film][series])
I(1,17): 0.38592153787612915	 ([tv][entertaining])
I(5,11): -0.38504350185394287	 ([possible][like])
I(1,10): -0.3849681615829468	 ([tv][eisner])
I(1,18): 0.38400799036026	 ([tv][film])
I(10,62): -0.38251280784606934	 ([eisner][spirit])
I(0,64): -0.3811503052711487	 ([1986][seems])
I(5,37): 0.3811032772064209	 ([possible][nice])
I(15,60): 0.3796577453613281	 ([produced.][rare])
I(37,38): -0.3794851303100586	 ([nice][ellen])
I(4,33): 0.37731456756591797	 ([pilot][perfect])
I(20,54): 0.3760361075401306	 ([spirit][big - screen])
I(59,60): 0.3754129409790039	 ([see][rare])
I(20,21): -0.37540489435195923	 ([spirit][( sorry )])
I(16,60): -0.3699803352355957	 ([thought][rare])
I(21,33): -0.3690667152404785	 ([( sorry )][perfect])
I(37,56): -0.36899447441101074	 ([nice][spirit,])
I(37,43): -0.3685171604156494	 ([nice][go])
I(17,21): -0.3684680461883545	 ([entertaining][( sorry )])
I(2,4): -0.36835354566574097	 ([movie][pilot])
I(17,50): -0.3672279119491577	 ([entertaining][maybe])
I(1,63): 0.36589527130126953	 ([tv][history.])
I(27,44): -0.3640184998512268	 ([materialize][star])
I(9,33): -0.362770140171051	 ([creator][perfect])
I(22,49): 0.36076605319976807	 ([comic][later.])
I(12,17): -0.3606036901473999	 ([film][entertaining])
I(1,21): -0.3605717420578003	 ([tv][( sorry )])
I(3,54): 0.3602176308631897	 ([spirit][big - screen])
I(1,4): -0.3580039143562317	 ([tv][pilot])
I(45,53): 0.3572598099708557	 ([trek : deep][miller's])
I(19,56): -0.3556443452835083	 ([captured][spirit,])
I(56,63): -0.35449767112731934	 ([spirit,][history.])
I(37,57): -0.353412389755249	 ([nice][people])
I(55,56): 0.3505985736846924	 ([version][spirit,])
I(37,40): -0.35013556480407715	 ([nice][course])
I(9,34): -0.348741352558136	 ([creator][spirit.])
I(44,58): -0.3468132019042969	 ([star][able])
I(4,21): -0.3447396755218506	 ([pilot][( sorry )])
I(51,56): 0.3439042568206787	 ([release][spirit,])
I(5,15): -0.3406139612197876	 ([possible][produced.])
I(12,56): 0.3396341800689697	 ([film][spirit,])
I(53,55): 0.3382626175880432	 ([miller's][version])
I(22,54): 0.3371899127960205	 ([comic][big - screen])
I(35,36): 0.336556077003479	 ([nana][visitor])
I(34,54): 0.3362013101577759	 ([spirit.][big - screen])
I(18,63): 0.3359227180480957	 ([film][history.])
I(22,56): -0.33498668670654297	 ([comic][spirit,])
I(36,60): -0.33468055725097656	 ([visitor][rare])
I(41,44): -0.3317163586616516	 ([would][star])
I(22,63): -0.3316079378128052	 ([comic][history.])
I(4,37): 0.3293886184692383	 ([pilot][nice])
I(12,37): 0.32815009355545044	 ([film][nice])
I(3,61): -0.3279150724411011	 ([spirit][gem])
I(3,10): -0.32612454891204834	 ([spirit][eisner])
I(56,58): -0.32531678676605225	 ([spirit,][able])
I(19,22): -0.3251086473464966	 ([captured][comic])
I(3,12): 0.32469964027404785	 ([spirit][film])
I(27,61): -0.3239939212799072	 ([materialize][gem])
I(1,2): -0.3236728310585022	 ([tv][movie])
I(22,36): -0.32263022661209106	 ([comic][visitor])
I(0,12): 0.321262001991272	 ([1986][film])
I(18,62): 0.3207721710205078	 ([film][spirit])
I(1,26): -0.31979966163635254	 ([tv][sorry])
I(3,9): -0.3188362717628479	 ([spirit][creator])
I(7,15): 0.3176965117454529	 ([however,][produced.])
I(2,62): 0.31764912605285645	 ([movie][spirit])
I(59,64): -0.31728649139404297	 ([see][seems])
I(20,22): -0.3160615563392639	 ([spirit][comic])
I(22,60): -0.3153824806213379	 ([comic][rare])
I(27,43): -0.3141798973083496	 ([materialize][go])
I(11,59): -0.3139007091522217	 ([like][see])
I(9,63): -0.31257516145706177	 ([creator][history.])
I(15,63): 0.31202030181884766	 ([produced.][history.])
I(1,20): 0.3094361424446106	 ([tv][spirit])
I(21,34): -0.30902111530303955	 ([( sorry )][spirit.])
I(48,60): -0.3087453842163086	 ([years][rare])
I(4,5): 0.30776315927505493	 ([pilot][possible])
I(28,34): -0.3061690330505371	 ([series.][spirit.])
I(12,33): 0.30591922998428345	 ([film][perfect])
I(36,56): -0.30425596237182617	 ([visitor][spirit,])
I(50,63): -0.30375635623931885	 ([maybe][history.])
I(8,17): -0.3022414445877075	 ([spirit][entertaining])
I(16,54): 0.30214518308639526	 ([thought][big - screen])
I(22,57): -0.3020588159561157	 ([comic][people])
I(4,6): -0.3012426197528839	 ([pilot][series.])
I(24,34): -0.2968284785747528	 ([twist.][spirit.])
I(56,61): -0.29653191566467285	 ([spirit,][gem])
I(13,33): -0.29447153210639954	 ([thus][perfect])
I(11,60): 0.29416847229003906	 ([like][rare])
I(0,6): 0.29349637031555176	 ([1986][series.])
I(0,2): 0.29289424419403076	 ([1986][movie])
I(12,34): 0.2924715280532837	 ([film][spirit.])
I(18,33): 0.29132580757141113	 ([film][perfect])
I(0,37): -0.29105615615844727	 ([1986][nice])
I(9,28): -0.2908223867416382	 ([creator][series.])
I(17,42): -0.29048311710357666	 ([entertaining][later])
I(21,24): -0.2901248633861542	 ([( sorry )][twist.])
I(14,15): 0.2880868911743164	 ([series][produced.])
I(57,59): -0.2880316972732544	 ([people][see])
I(4,18): 0.2865322232246399	 ([pilot][film])
I(3,4): 0.28542912006378174	 ([spirit][pilot])
I(44,61): 0.2852745056152344	 ([star][gem])
I(6,57): -0.28441447019577026	 ([series.][people])
I(54,64): -0.283960223197937	 ([big - screen][seems])
I(22,33): -0.28265511989593506	 ([comic][perfect])
I(37,64): -0.28232598304748535	 ([nice][seems])
I(6,20): -0.2815365493297577	 ([series.][spirit])
I(30,54): 0.2801806926727295	 ([( flash][big - screen])
I(24,27): -0.27965033054351807	 ([twist.][materialize])
I(24,26): -0.27951523661613464	 ([twist.][sorry])
I(43,44): -0.2791284918785095	 ([go][star])
I(4,45): 0.27788424491882324	 ([pilot][trek : deep])
I(47,49): 0.2765050530433655	 ([nine][later.])
I(9,17): -0.2752358317375183	 ([creator][entertaining])
I(12,45): 0.27324461936950684	 ([film][trek : deep])
I(8,61): -0.2716493606567383	 ([spirit][gem])
I(11,58): -0.27105772495269775	 ([like][able])
I(18,37): 0.26923441886901855	 ([film][nice])
I(13,61): -0.26825737953186035	 ([thus][gem])
I(16,63): -0.2682431936264038	 ([thought][history.])
I(4,20): 0.26790979504585266	 ([pilot][spirit])
I(13,37): -0.26757362484931946	 ([thus][nice])
I(20,28): -0.2665833830833435	 ([spirit][series.])
I(32,34): 0.26644009351730347	 ([jones][spirit.])
I(18,45): 0.266105592250824	 ([film][trek : deep])
I(1,58): 0.2655424475669861	 ([tv][able])
I(7,8): 0.26518839597702026	 ([however,][spirit])
I(10,39): -0.26449108123779297	 ([eisner][dolan])
I(32,45): 0.2644420266151428	 ([jones][trek : deep])
I(33,45): 0.26425814628601074	 ([perfect][trek : deep])
I(6,58): -0.2628306746482849	 ([series.][able])
I(27,33): -0.2618837058544159	 ([materialize][perfect])
I(52,60): 0.26172876358032227	 ([frank][rare])
I(6,9): -0.2613891065120697	 ([series.][creator])
I(3,19): -0.2613237500190735	 ([spirit][captured])
I(15,58): -0.2613184452056885	 ([produced.][able])
I(6,45): -0.2613164484500885	 ([series.][trek : deep])
I(9,60): -0.26105260848999023	 ([creator][rare])
I(11,61): 0.25992679595947266	 ([like][gem])
I(30,60): 0.2589550018310547	 ([( flash][rare])
I(11,20): 0.2582290768623352	 ([like][spirit])
I(36,63): -0.2577815055847168	 ([visitor][history.])
I(4,39): -0.25766339898109436	 ([pilot][dolan])
I(27,63): -0.2568933665752411	 ([materialize][history.])
I(11,14): -0.2564866542816162	 ([like][series])
I(8,33): -0.2560262680053711	 ([spirit][perfect])
I(30,37): -0.2528352737426758	 ([( flash][nice])
I(21,26): 0.25194117426872253	 ([( sorry )][sorry])
I(36,62): -0.2519192695617676	 ([visitor][spirit])
I(42,43): -0.25158753991127014	 ([later][go])
I(37,59): 0.25073158740997314	 ([nice][see])
I(19,58): -0.2505077123641968	 ([captured][able])
I(6,34): -0.2503538131713867	 ([series.][spirit.])
I(6,12): 0.2502327263355255	 ([series.][film])
I(15,31): 0.24973273277282715	 ([produced.][gordon )])
I(22,53): 0.24966007471084595	 ([comic][miller's])
I(6,19): -0.24886375665664673	 ([series.][captured])
I(62,64): -0.24842441082000732	 ([spirit][seems])
I(16,28): -0.24737665057182312	 ([thought][series.])
I(1,57): 0.2471887171268463	 ([tv][people])
I(23,34): -0.24683725833892822	 ([modern][spirit.])
I(32,62): 0.2467624545097351	 ([jones][spirit])
I(49,53): 0.24644041061401367	 ([later.][miller's])
I(15,59): -0.24596506357192993	 ([produced.][see])
I(46,60): 0.245586097240448	 ([space][rare])
I(22,45): -0.2454683780670166	 ([comic][trek : deep])
I(0,60): -0.2454240322113037	 ([1986][rare])
I(47,60): -0.24528837203979492	 ([nine][rare])
I(1,53): -0.24508732557296753	 ([tv][miller's])
I(15,28): 0.2441813349723816	 ([produced.][series.])
I(5,18): -0.24337226152420044	 ([possible][film])
I(10,11): 0.2428693175315857	 ([eisner][like])
I(0,19): -0.24244296550750732	 ([1986][captured])
I(11,24): -0.24228864908218384	 ([like][twist.])
I(11,18): -0.24138480424880981	 ([like][film])
I(23,60): -0.24131345748901367	 ([modern][rare])
I(23,33): -0.24096322059631348	 ([modern][perfect])
I(22,44): -0.24062055349349976	 ([comic][star])
I(39,45): -0.2405107319355011	 ([dolan][trek : deep])
I(6,54): 0.23997199535369873	 ([series.][big - screen])
I(0,55): 0.23903489112854004	 ([1986][version])
I(10,14): 0.23892927169799805	 ([eisner][series])
I(0,34): -0.23832368850708008	 ([1986][spirit.])
I(28,57): -0.2372284233570099	 ([series.][people])
I(3,36): -0.23719653487205505	 ([spirit][visitor])
I(28,59): 0.23683786392211914	 ([series.][see])
I(26,33): 0.23596447706222534	 ([sorry][perfect])
I(0,24): 0.23549747467041016	 ([1986][twist.])
I(27,48): -0.2350059449672699	 ([materialize][years])
I(6,33): -0.2341604232788086	 ([series.][perfect])
I(48,59): 0.2337803840637207	 ([years][see])
I(23,45): -0.23338422179222107	 ([modern][trek : deep])
I(2,22): -0.2332075834274292	 ([movie][comic])
I(1,64): -0.23298203945159912	 ([tv][seems])
I(15,26): -0.23007678985595703	 ([produced.][sorry])
I(11,15): -0.22903478145599365	 ([like][produced.])
I(10,52): -0.228898823261261	 ([eisner][frank])
I(44,53): 0.22884374856948853	 ([star][miller's])
I(0,32): -0.22864115238189697	 ([1986][jones])
I(1,12): 0.22793877124786377	 ([tv][film])
I(47,61): -0.22671771049499512	 ([nine][gem])
I(43,45): -0.22569617629051208	 ([go][trek : deep])
I(30,46): 0.22565829753875732	 ([( flash][space])
I(30,49): 0.22435450553894043	 ([( flash][later.])
I(40,45): 0.22429931163787842	 ([course][trek : deep])
I(27,34): -0.2237059772014618	 ([materialize][spirit.])
I(11,27): 0.22363609075546265	 ([like][materialize])
I(46,54): 0.2236310839653015	 ([space][big - screen])
I(6,18): 0.22294244170188904	 ([series.][film])
I(33,58): -0.22273313999176025	 ([perfect][able])
I(39,55): 0.22175338864326477	 ([dolan][version])
I(15,21): -0.22042477130889893	 ([produced.][( sorry )])
I(23,24): 0.2199404537677765	 ([modern][twist.])
I(48,56): -0.21970444917678833	 ([years][spirit,])
I(8,63): -0.21861529350280762	 ([spirit][history.])
I(32,36): 0.21844497323036194	 ([jones][visitor])
I(17,61): 0.21844053268432617	 ([entertaining][gem])
I(33,44): 0.2180749773979187	 ([perfect][star])
I(0,5): -0.21753442287445068	 ([1986][possible])
I(27,45): -0.217186838388443	 ([materialize][trek : deep])
I(31,60): -0.21681469678878784	 ([gordon )][rare])
I(6,22): -0.21616685390472412	 ([series.][comic])
I(12,19): 0.21577000617980957	 ([film][captured])
I(20,59): 0.21429604291915894	 ([spirit][see])
I(10,30): 0.21290671825408936	 ([eisner][( flash])
I(10,49): 0.2127915620803833	 ([eisner][later.])
I(27,56): -0.21227091550827026	 ([materialize][spirit,])
I(33,59): 0.21191442012786865	 ([perfect][see])
I(16,44): 0.21159538626670837	 ([thought][star])
I(36,44): 0.21156424283981323	 ([visitor][star])
I(43,51): -0.21125373244285583	 ([go][release])
I(10,40): 0.2110806703567505	 ([eisner][course])
I(45,59): 0.21084046363830566	 ([trek : deep][see])
I(42,51): -0.21064552664756775	 ([later][release])
I(39,44): -0.2106369137763977	 ([dolan][star])
I(51,62): 0.21004438400268555	 ([release][spirit])
I(37,47): -0.20991802215576172	 ([nice][nine])
I(0,57): -0.20991250872612	 ([1986][people])
I(26,61): 0.2096867561340332	 ([sorry][gem])
I(0,18): 0.20955124497413635	 ([1986][film])
I(52,54): -0.20916271209716797	 ([frank][big - screen])
I(17,31): 0.20911121368408203	 ([entertaining][gordon )])
I(13,62): -0.2085721492767334	 ([thus][spirit])
I(17,63): -0.20795178413391113	 ([entertaining][history.])
I(1,11): -0.20777380466461182	 ([tv][like])
I(0,4): -0.20742082595825195	 ([1986][pilot])
I(4,34): 0.20724469423294067	 ([pilot][spirit.])
I(21,63): -0.20636940002441406	 ([( sorry )][history.])
I(17,23): 0.2062385082244873	 ([entertaining][modern])
I(45,49): -0.2061307728290558	 ([trek : deep][later.])
I(11,54): -0.20598310232162476	 ([like][big - screen])
I(41,60): -0.20496416091918945	 ([would][rare])
I(17,26): 0.20366793870925903	 ([entertaining][sorry])
I(10,48): -0.20254284143447876	 ([eisner][years])
I(11,28): -0.202315092086792	 ([like][series.])
I(46,48): 0.20213109254837036	 ([space][years])
