---------- AND Interactions ----------
I(49,50): 4.850378513336182	 ([seymour][hoffman])
I(18,29): 1.2406182289123535	 ([failed][devil])
I(4,62): -1.2340024709701538	 ([masterpieces, like][excellent])
I(48,54): 1.2285277843475342	 ([brilliant. philip][performance])
I(0,21): 1.2105021476745605	 ([director][best])
I(21,58): 1.181502342224121	 ([best][actors])
I(45,46): 1.1752371788024902	 ([movie][perfect. the])
I(46,63): 1.1710100173950195	 ([perfect. the][actor])
I(0,48): 1.1701565980911255	 ([director][brilliant. philip])
I(58,62): 1.1513807773590088	 ([actors][excellent])
I(4,68): 1.1480849981307983	 ([masterpieces, like][performance])
I(27,28): 1.1459858417510986	 ([true][masterpiece : before])
I(35,68): 1.1428967714309692	 ([rebirth][performance])
I(35,58): 1.1397584676742554	 ([rebirth][actors])
I(58,65): 1.10313081741333	 ([actors][underrated])
I(4,50): 1.0996798276901245	 ([masterpieces, like][hoffman])
I(47,68): 1.0973819494247437	 ([performances][performance])
I(28,35): -1.0960896015167236	 ([masterpiece : before][rebirth])
I(12,14): -1.0957119464874268	 ([works. gloria][pathetic])
I(18,22): -1.088719367980957	 ([failed][film])
I(40): 1.0868029594421387	 ([which, deeply, has])
I(25,26): -1.0702372789382935	 ([point][view, a])
I(19,21): 1.0572681427001953	 ([experiment. now, lumet][best])
I(26,27): 1.051391363143921	 ([view, a][true])
I(28,68): 1.0488739013671875	 ([masterpiece : before][performance])
I(12,50): 1.0485354661941528	 ([works. gloria][hoffman])
I(0,46): 1.045755386352539	 ([director][perfect. the])
I(19,20): 1.0365524291992188	 ([experiment. now, lumet][brings])
I(31,38): -1.0363121032714844	 ([dead. i][excellent])
I(51,54): 1.0170284509658813	 ([brings, as][performance])
I(21,31): -1.0130407810211182	 ([best][dead. i])
I(19,35): 1.0100526809692383	 ([experiment. now, lumet][rebirth])
I(0,38): 1.0080952644348145	 ([director][excellent])
I(9,14): -1.004429817199707	 ([much][pathetic])
I(4,21): -0.9988324642181396	 ([masterpieces, like][best])
I(14,19): 0.9928810596466064	 ([pathetic][experiment. now, lumet])
I(4,48): -0.9833979606628418	 ([masterpieces, like][brilliant. philip])
I(48,49): 0.9824528694152832	 ([brilliant. philip][seymour])
I(33,48): 0.9797935485839844	 ([film][brilliant. philip])
I(14,48): 0.9763953685760498	 ([pathetic][brilliant. philip])
I(34,38): -0.9690680503845215	 ([like][excellent])
I(4,14): -0.9668962955474854	 ([masterpieces, like][pathetic])
I(14,29): 0.9645611047744751	 ([pathetic][devil])
I(4,12): -0.9612153768539429	 ([masterpieces, like][works. gloria])
I(17,19): -0.9584200382232666	 ([interesting, but][experiment. now, lumet])
I(54): -0.9581520557403564	 ([performance])
I(50,51): 0.9467509984970093	 ([hoffman][brings, as])
I(48,57): -0.9450349807739258	 ([brilliant. philip][best])
I(21,54): 0.9327597618103027	 ([best][performance])
I(66,67): -0.9325417280197144	 ([point][view. his])
I(19,46): 0.9299144744873047	 ([experiment. now, lumet][perfect. the])
I(56,62): -0.92435622215271	 ([doubt, one][excellent])
I(50,58): 0.9236483573913574	 ([hoffman][actors])
I(13,14): -0.9201269149780273	 ([( 1999 )][pathetic])
I(0,57): 0.9105197191238403	 ([director][best])
I(39,40): 0.9097647666931152	 ([story][which, deeply, has])
I(4,57): -0.9039846658706665	 ([masterpieces, like][best])
I(54,65): 0.8998663425445557	 ([performance][underrated])
I(47,53): 0.8915361166000366	 ([performances][magnificent])
I(4,18): -0.890172004699707	 ([masterpieces, like][failed])
I(0,35): 0.8851261138916016	 ([director][rebirth])
I(33,46): 0.8836026191711426	 ([film][perfect. the])
I(12): 0.8739303350448608	 ([works. gloria])
I(54,57): 0.8735859394073486	 ([performance][best])
I(8,65): 0.8701000213623047	 ([serpico. but, he][underrated])
I(0,62): 0.8667027950286865	 ([director][excellent])
I(18,48): 0.8578057289123535	 ([failed][brilliant. philip])
I(11,14): -0.8529739379882812	 ([recent][pathetic])
I(26): 0.8490499258041382	 ([view, a])
I(8,19): 0.8489071130752563	 ([serpico. but, he][experiment. now, lumet])
I(18,38): 0.846511721611023	 ([failed][excellent])
I(35,62): -0.8459513187408447	 ([rebirth][excellent])
I(65,67): 0.8418983221054077	 ([underrated][view. his])
I(35,63): 0.8410583734512329	 ([rebirth][actor])
I(35,54): 0.836676836013794	 ([rebirth][performance])
I(12,18): -0.8322213888168335	 ([works. gloria][failed])
I(47,50): 0.8202750086784363	 ([performances][hoffman])
I(0,63): 0.8163707256317139	 ([director][actor])
I(20,51): -0.8130289912223816	 ([brings][brings, as])
I(16,29): 0.8101123571395874	 ([guilty][devil])
I(18,28): -0.8095757961273193	 ([failed][masterpiece : before])
I(0,12): 0.8085378408432007	 ([director][works. gloria])
I(28,31): 0.8061492443084717	 ([masterpiece : before][dead. i])
I(38,45): 0.8051040172576904	 ([excellent][movie])
I(29,30): 0.803545355796814	 ([devil][knows])
I(38,64): -0.7984762191772461	 ([excellent][he's])
I(67): 0.7908551692962646	 ([view. his])
I(22,23): 0.7898441553115845	 ([film][decades])
I(12,28): -0.7823801040649414	 ([works. gloria][masterpiece : before])
I(29,38): 0.7794293165206909	 ([devil][excellent])
I(29,31): 0.7792243361473083	 ([devil][dead. i])
I(48,53): -0.7788724899291992	 ([brilliant. philip][magnificent])
I(29,48): 0.7747424840927124	 ([devil][brilliant. philip])
I(31,62): -0.7711837887763977	 ([dead. i][excellent])
I(46,50): 0.7628884315490723	 ([perfect. the][hoffman])
I(14,31): 0.7619655132293701	 ([pathetic][dead. i])
I(4,53): -0.7595201730728149	 ([masterpieces, like][magnificent])
I(4,59): -0.7535194158554077	 ([masterpieces, like][days. ethan])
I(4,63): 0.7510470151901245	 ([masterpieces, like][actor])
I(54,59): 0.7494583129882812	 ([performance][days. ethan])
I(53,60): -0.7469425201416016	 ([magnificent][hawke])
I(40,46): -0.746525764465332	 ([which, deeply, has][perfect. the])
I(57,64): -0.7440218925476074	 ([best][he's])
I(16): -0.7336795330047607	 ([guilty])
I(41,42): 0.732323169708252	 ([many][layers. also, i])
I(5,48): 0.7306580543518066	 ([network, dog][brilliant. philip])
I(21,59): -0.7229528427124023	 ([best][days. ethan])
I(19,39): 0.722122311592102	 ([experiment. now, lumet][story])
I(42,68): 0.7193169593811035	 ([layers. also, i][performance])
I(45,62): 0.7179231643676758	 ([movie][excellent])
I(4,54): 0.7173725366592407	 ([masterpieces, like][performance])
I(10,38): -0.7135810852050781	 ([luck][excellent])
I(18,39): -0.710559606552124	 ([failed][story])
I(0,58): 0.7083733081817627	 ([director][actors])
I(21,25): -0.7072470188140869	 ([best][point])
I(18,53): -0.704169750213623	 ([failed][magnificent])
I(14,67): -0.7031946182250977	 ([pathetic][view. his])
I(62,67): 0.6998763084411621	 ([excellent][view. his])
I(37): -0.6933881044387817	 ([movie])
I(16,46): 0.6904454231262207	 ([guilty][perfect. the])
I(17): -0.6859453916549683	 ([interesting, but])
I(28,50): 0.6855041980743408	 ([masterpiece : before][hoffman])
I(33,62): 0.6829595565795898	 ([film][excellent])
I(17,18): 0.6816167831420898	 ([interesting, but][failed])
I(19,28): 0.6809656620025635	 ([experiment. now, lumet][masterpiece : before])
I(38,63): 0.6794015169143677	 ([excellent][actor])
I(36,38): 0.6778035163879395	 ([lumet. this][excellent])
I(21,30): -0.6771990060806274	 ([best][knows])
I(66): 0.6759263277053833	 ([point])
I(58,68): 0.6712843179702759	 ([actors][performance])
I(10,62): -0.670229434967041	 ([luck][excellent])
I(8,18): -0.6697360277175903	 ([serpico. but, he][failed])
I(59,62): -0.6691665649414062	 ([days. ethan][excellent])
I(53,56): 0.6667647361755371	 ([magnificent][doubt, one])
I(46,57): -0.664517879486084	 ([perfect. the][best])
I(27): 0.6513584852218628	 ([true])
I(23): 0.6490198373794556	 ([decades])
I(56,58): -0.6457163095474243	 ([doubt, one][actors])
I(25,66): -0.6436173915863037	 ([point][point])
I(15): 0.6352152824401855	 ([find])
I(24,25): -0.6330313086509705	 ([and, by][point])
I(45,59): 0.6322131156921387	 ([movie][days. ethan])
I(28,62): -0.6320672035217285	 ([masterpiece : before][excellent])
I(0,18): 0.6319699287414551	 ([director][failed])
I(40,42): -0.6304858922958374	 ([which, deeply, has][layers. also, i])
I(46,60): 0.6300396919250488	 ([perfect. the][hawke])
I(61,68): 0.6272882223129272	 ([also][performance])
I(15,18): -0.623466968536377	 ([find][failed])
I(38,66): -0.6227078437805176	 ([excellent][point])
I(25,46): -0.6226217746734619	 ([point][perfect. the])
I(47,65): 0.6222630739212036	 ([performances][underrated])
I(4,19): 0.6191533803939819	 ([masterpieces, like][experiment. now, lumet])
I(5,35): 0.6165270805358887	 ([network, dog][rebirth])
I(14,56): 0.6154491901397705	 ([pathetic][doubt, one])
I(18,35): 0.6109222173690796	 ([failed][rebirth])
I(35,53): -0.6092357635498047	 ([rebirth][magnificent])
I(28,59): -0.6066899299621582	 ([masterpiece : before][days. ethan])
I(19,31): -0.6062133312225342	 ([experiment. now, lumet][dead. i])
I(16,38): 0.6061496734619141	 ([guilty][excellent])
I(21,50): 0.601370096206665	 ([best][hoffman])
I(14,15): -0.6013541221618652	 ([pathetic][find])
I(11,12): 0.6003849506378174	 ([recent][works. gloria])
I(65,66): -0.5996037721633911	 ([underrated][point])
I(14,22): -0.5987157821655273	 ([pathetic][film])
I(65): 0.595323920249939	 ([underrated])
I(25): 0.5952448844909668	 ([point])
I(40,53): 0.5938973426818848	 ([which, deeply, has][magnificent])
I(18,59): -0.5932741165161133	 ([failed][days. ethan])
I(16,48): 0.5928852558135986	 ([guilty][brilliant. philip])
I(14,35): 0.5879948139190674	 ([pathetic][rebirth])
I(38,52): -0.5877072811126709	 ([excellent][usual, a])
I(12,68): 0.5843037366867065	 ([works. gloria][performance])
I(14,17): -0.5832092761993408	 ([pathetic][interesting, but])
I(53,55): 0.582001805305481	 ([magnificent][he's, no])
I(28,30): 0.5806821584701538	 ([masterpiece : before][knows])
I(28,57): -0.5794193744659424	 ([masterpiece : before][best])
I(58,59): 0.5784947872161865	 ([actors][days. ethan])
I(21,39): -0.5731468200683594	 ([best][story])
I(46,53): -0.5729780197143555	 ([perfect. the][magnificent])
I(21,64): -0.5702216625213623	 ([best][he's])
I(4,39): -0.5700788497924805	 ([masterpieces, like][story])
I(64,65): 0.5690371990203857	 ([he's][underrated])
I(35,57): -0.5615615844726562	 ([rebirth][best])
I(24,68): 0.5599979162216187	 ([and, by][performance])
I(10,18): 0.5586479902267456	 ([luck][failed])
I(54,67): 0.5577690601348877	 ([performance][view. his])
I(10,57): -0.5570975542068481	 ([luck][best])
I(59,68): 0.5565202236175537	 ([days. ethan][performance])
I(14,63): -0.5539910793304443	 ([pathetic][actor])
I(3,14): 0.5499000549316406	 ([made][pathetic])
I(12,16): 0.5488753318786621	 ([works. gloria][guilty])
I(57,58): 0.5486060380935669	 ([best][actors])
I(8,35): 0.5466161966323853	 ([serpico. but, he][rebirth])
I(29,47): 0.5437592267990112	 ([devil][performances])
I(0,65): 0.5395958423614502	 ([director][underrated])
I(39,57): -0.5343949794769287	 ([story][best])
I(4,46): -0.5317564010620117	 ([masterpieces, like][perfect. the])
I(24,28): -0.530825138092041	 ([and, by][masterpiece : before])
I(48,56): 0.5307535529136658	 ([brilliant. philip][doubt, one])
I(35,59): -0.5301949977874756	 ([rebirth][days. ethan])
I(19,68): 0.5251277685165405	 ([experiment. now, lumet][performance])
I(52,54): 0.5208842754364014	 ([usual, a][performance])
I(30): 0.5204576253890991	 ([knows])
I(46,66): -0.5196242332458496	 ([perfect. the][point])
I(23,68): 0.5182549953460693	 ([decades][performance])
I(47,67): 0.5159493684768677	 ([performances][view. his])
I(26,67): -0.515578031539917	 ([view, a][view. his])
I(48,60): 0.5135966539382935	 ([brilliant. philip][hawke])
I(12,39): -0.5126296281814575	 ([works. gloria][story])
I(27,46): -0.5116071701049805	 ([true][perfect. the])
I(18,21): -0.5096542835235596	 ([failed][best])
I(50,68): 0.5068012475967407	 ([hoffman][performance])
I(37,48): 0.5037577152252197	 ([movie][brilliant. philip])
I(25,48): -0.503659725189209	 ([point][brilliant. philip])
I(8,57): 0.503595232963562	 ([serpico. but, he][best])
I(35,45): 0.5027968883514404	 ([rebirth][movie])
I(55,62): -0.5023092031478882	 ([he's, no][excellent])
I(4,45): 0.500368595123291	 ([masterpieces, like][movie])
I(21,27): -0.49934911727905273	 ([best][true])
I(16,31): 0.4936738908290863	 ([guilty][dead. i])
I(50,54): 0.49312254786491394	 ([hoffman][performance])
I(39,50): 0.4923659563064575	 ([story][hoffman])
I(0,4): 0.4901050627231598	 ([director][masterpieces, like])
I(4,67): 0.4870157241821289	 ([masterpieces, like][view. his])
I(31,54): -0.48387712240219116	 ([dead. i][performance])
I(47,51): 0.4834127426147461	 ([performances][brings, as])
I(17,67): -0.47908008098602295	 ([interesting, but][view. his])
I(18,40): -0.47855091094970703	 ([failed][which, deeply, has])
I(38,51): 0.4781374931335449	 ([excellent][brings, as])
I(39,59): -0.47669899463653564	 ([story][days. ethan])
I(54,62): 0.4729502201080322	 ([performance][excellent])
I(53,67): 0.47208285331726074	 ([magnificent][view. his])
I(18,33): -0.47193053364753723	 ([failed][film])
I(63,65): 0.4717000722885132	 ([actor][underrated])
I(23,67): 0.4716150760650635	 ([decades][view. his])
I(21,28): -0.471038818359375	 ([best][masterpiece : before])
I(12,54): 0.47004735469818115	 ([works. gloria][performance])
I(21,53): -0.4692807197570801	 ([best][magnificent])
I(21,43): -0.4688870906829834	 ([best][think])
I(45,47): -0.4681772291660309	 ([movie][performances])
I(25,62): -0.46741676330566406	 ([point][excellent])
I(53,58): 0.4655182361602783	 ([magnificent][actors])
I(50,67): 0.4642510414123535	 ([hoffman][view. his])
I(19,65): 0.463653564453125	 ([experiment. now, lumet][underrated])
I(40,48): -0.46316003799438477	 ([which, deeply, has][brilliant. philip])
I(18,26): -0.4626011848449707	 ([failed][view, a])
I(35,52): 0.46187472343444824	 ([rebirth][usual, a])
I(35,37): 0.461201548576355	 ([rebirth][movie])
I(25,38): -0.46039724349975586	 ([point][excellent])
I(54,58): 0.4593503475189209	 ([performance][actors])
I(17,31): -0.45800989866256714	 ([interesting, but][dead. i])
I(24,26): -0.454382061958313	 ([and, by][view, a])
I(22,62): 0.4540386199951172	 ([film][excellent])
I(22,60): -0.45189788937568665	 ([film][hawke])
I(18,67): -0.4499812126159668	 ([failed][view. his])
I(56,63): -0.449762761592865	 ([doubt, one][actor])
I(8,53): 0.4481363296508789	 ([serpico. but, he][magnificent])
I(53,65): 0.447304368019104	 ([magnificent][underrated])
I(48,66): -0.44526195526123047	 ([brilliant. philip][point])
I(52): -0.4430890679359436	 ([usual, a])
I(29,56): 0.4422021508216858	 ([devil][doubt, one])
I(40,68): 0.44066524505615234	 ([which, deeply, has][performance])
I(4,25): -0.43881797790527344	 ([masterpieces, like][point])
I(14,61): -0.4385697841644287	 ([pathetic][also])
I(10,21): -0.43718409538269043	 ([luck][best])
I(5,38): 0.43697690963745117	 ([network, dog][excellent])
I(0,23): 0.43423259258270264	 ([director][decades])
I(16,62): 0.43402719497680664	 ([guilty][excellent])
I(0,60): -0.4338391125202179	 ([director][hawke])
I(39,58): -0.4311589002609253	 ([story][actors])
I(12,62): 0.4297473430633545	 ([works. gloria][excellent])
I(43,46): -0.4283919334411621	 ([think][perfect. the])
I(4,16): 0.4277254343032837	 ([masterpieces, like][guilty])
I(40,54): 0.4271819591522217	 ([which, deeply, has][performance])
I(19,26): 0.424727201461792	 ([experiment. now, lumet][view, a])
I(12,48): -0.42024362087249756	 ([works. gloria][brilliant. philip])
I(50,62): 0.41991686820983887	 ([hoffman][excellent])
I(8,17): -0.4196699857711792	 ([serpico. but, he][interesting, but])
I(39,46): -0.41786718368530273	 ([story][perfect. the])
I(19,40): 0.4157911539077759	 ([experiment. now, lumet][which, deeply, has])
I(12,17): -0.415718138217926	 ([works. gloria][interesting, but])
I(21,24): -0.4152488708496094	 ([best][and, by])
I(29,39): 0.41496264934539795	 ([devil][story])
I(16,21): 0.4141395092010498	 ([guilty][best])
I(18,63): 0.41367530822753906	 ([failed][actor])
I(60,62): -0.4132871627807617	 ([hawke][excellent])
I(50,57): 0.41264867782592773	 ([hoffman][best])
I(54,56): 0.41150838136672974	 ([performance][doubt, one])
I(21,40): -0.41086626052856445	 ([best][which, deeply, has])
I(19,23): 0.4085503816604614	 ([experiment. now, lumet][decades])
I(64,66): -0.4081763029098511	 ([he's][point])
I(19,47): 0.4079362452030182	 ([experiment. now, lumet][performances])
I(12,65): 0.4052773714065552	 ([works. gloria][underrated])
I(57,63): 0.4047811031341553	 ([best][actor])
I(28,42): -0.40455615520477295	 ([masterpiece : before][layers. also, i])
I(16,57): 0.4042668342590332	 ([guilty][best])
I(42,63): 0.40413227677345276	 ([layers. also, i][actor])
I(22,68): -0.40302857756614685	 ([film][performance])
I(39,47): -0.4029654264450073	 ([story][performances])
I(6): 0.40274137258529663	 ([day])
I(7,14): -0.4021589756011963	 ([afternoon][pathetic])
I(18,60): 0.4009890556335449	 ([failed][hawke])
I(19,59): -0.40091776847839355	 ([experiment. now, lumet][days. ethan])
I(18,45): -0.39995908737182617	 ([failed][movie])
I(37,46): 0.3992595672607422	 ([movie][perfect. the])
I(22,38): 0.3984818458557129	 ([film][excellent])
I(8,21): 0.39848005771636963	 ([serpico. but, he][best])
I(45,53): 0.3984675705432892	 ([movie][magnificent])
I(4,5): 0.3978646993637085	 ([masterpieces, like][network, dog])
I(19,24): 0.3966967463493347	 ([experiment. now, lumet][and, by])
I(31,53): -0.3961789011955261	 ([dead. i][magnificent])
I(8,58): 0.39559972286224365	 ([serpico. but, he][actors])
I(56,61): -0.39443156123161316	 ([doubt, one][also])
I(38,39): 0.39424705505371094	 ([excellent][story])
I(16,35): 0.3939535617828369	 ([guilty][rebirth])
I(5,46): 0.3934760093688965	 ([network, dog][perfect. the])
I(51,68): 0.3929729461669922	 ([brings, as][performance])
I(26,50): 0.39152097702026367	 ([view, a][hoffman])
I(21,45): 0.39145803451538086	 ([best][movie])
I(21,66): -0.3893458843231201	 ([best][point])
I(19,42): 0.38899916410446167	 ([experiment. now, lumet][layers. also, i])
I(0,45): 0.38876286149024963	 ([director][movie])
I(3,56): 0.38875067234039307	 ([made][doubt, one])
I(4,17): -0.3882926106452942	 ([masterpieces, like][interesting, but])
I(30,31): 0.388117253780365	 ([knows][dead. i])
I(46,59): -0.38739514350891113	 ([perfect. the][days. ethan])
I(28,60): -0.38656532764434814	 ([masterpiece : before][hawke])
I(20,38): -0.385892391204834	 ([brings][excellent])
I(51,59): 0.38506031036376953	 ([brings, as][days. ethan])
I(19,27): 0.3845558166503906	 ([experiment. now, lumet][true])
I(38,50): 0.38332509994506836	 ([excellent][hoffman])
I(33,59): 0.38285279273986816	 ([film][days. ethan])
I(59,63): 0.3825724124908447	 ([days. ethan][actor])
I(60): -0.3820079267024994	 ([hawke])
I(44,47): 0.38183706998825073	 ([ending][performances])
I(19,55): 0.3813222050666809	 ([experiment. now, lumet][he's, no])
I(43,62): -0.3803989887237549	 ([think][excellent])
I(14,43): 0.37856316566467285	 ([pathetic][think])
I(4,31): -0.37772154808044434	 ([masterpieces, like][dead. i])
I(13,21): 0.377504825592041	 ([( 1999 )][best])
I(44,57): -0.37718111276626587	 ([ending][best])
I(47,54): 0.3753904402256012	 ([performances][performance])
I(22,46): 0.37408018112182617	 ([film][perfect. the])
I(5,65): 0.3718985319137573	 ([network, dog][underrated])
I(28,39): -0.3713747262954712	 ([masterpiece : before][story])
I(18,56): 0.3700566291809082	 ([failed][doubt, one])
I(25,59): -0.36870312690734863	 ([point][days. ethan])
I(35,50): 0.3676886558532715	 ([rebirth][hoffman])
I(17,34): -0.36742526292800903	 ([interesting, but][like])
I(46,49): 0.36680126190185547	 ([perfect. the][seymour])
I(19,58): 0.3662679195404053	 ([experiment. now, lumet][actors])
I(29,42): -0.3658818006515503	 ([devil][layers. also, i])
I(42,43): 0.36558595299720764	 ([layers. also, i][think])
I(8,46): 0.3639925718307495	 ([serpico. but, he][perfect. the])
I(8,47): 0.3633863627910614	 ([serpico. but, he][performances])
I(21,63): 0.361828088760376	 ([best][actor])
I(11,62): 0.36168813705444336	 ([recent][excellent])
I(35,40): -0.36115002632141113	 ([rebirth][which, deeply, has])
I(22,53): 0.3610014021396637	 ([film][magnificent])
I(19,54): 0.36050403118133545	 ([experiment. now, lumet][performance])
I(21,55): -0.3603553771972656	 ([best][he's, no])
I(29,35): 0.35941648483276367	 ([devil][rebirth])
I(5,17): -0.35701191425323486	 ([network, dog][interesting, but])
I(19,67): 0.3561062812805176	 ([experiment. now, lumet][view. his])
I(5,68): 0.35426270961761475	 ([network, dog][performance])
I(21,32): -0.35391736030578613	 ([best][think])
I(3,38): 0.3527717590332031	 ([made][excellent])
I(38,55): -0.3520088195800781	 ([excellent][he's, no])
I(40,47): 0.3514533042907715	 ([which, deeply, has][performances])
I(39,53): -0.35051512718200684	 ([story][magnificent])
I(23,58): 0.34986746311187744	 ([decades][actors])
I(35,39): -0.34973227977752686	 ([rebirth][story])
I(27,35): -0.34932029247283936	 ([true][rebirth])
I(52,68): 0.3468437194824219	 ([usual, a][performance])
I(38,54): 0.3468029499053955	 ([excellent][performance])
I(21,34): -0.3464233875274658	 ([best][like])
I(8,12): 0.3448448181152344	 ([serpico. but, he][works. gloria])
I(24,29): -0.34432709217071533	 ([and, by][devil])
I(22,65): 0.34333983063697815	 ([film][underrated])
I(28,65): 0.34328532218933105	 ([masterpiece : before][underrated])
I(0,22): 0.3420203924179077	 ([director][film])
I(42): 0.34117791056632996	 ([layers. also, i])
I(18,43): 0.340909481048584	 ([failed][think])
I(0,67): 0.3404620885848999	 ([director][view. his])
I(27,48): -0.3392437696456909	 ([true][brilliant. philip])
I(14,38): 0.3387570381164551	 ([pathetic][excellent])
I(42,54): 0.3383360207080841	 ([layers. also, i][performance])
I(30,46): -0.3380866050720215	 ([knows][perfect. the])
I(47): 0.33685603737831116	 ([performances])
I(52,56): 0.33665111660957336	 ([usual, a][doubt, one])
I(0,42): 0.3361309766769409	 ([director][layers. also, i])
I(18,42): -0.33588218688964844	 ([failed][layers. also, i])
I(40,62): -0.33512234687805176	 ([which, deeply, has][excellent])
I(53,63): 0.33510398864746094	 ([magnificent][actor])
I(17,35): 0.3346419334411621	 ([interesting, but][rebirth])
I(12,29): 0.3332442045211792	 ([works. gloria][devil])
I(26,35): -0.33051884174346924	 ([view, a][rebirth])
I(45): -0.33011940121650696	 ([movie])
I(34): -0.32901471853256226	 ([like])
I(22,57): 0.32854604721069336	 ([film][best])
