---------- AND Interactions ----------
I(jk): -2.4119515419006348	 ([gritty][scenes])
I(Tc): -0.11342406272888184	 ([total][disturbing])
I(d): 0.11341452598571777	 ([movies,][even])
I(Pk): 0.113162100315094	 ([events][scenes])
I(MP): -0.11313533782958984	 ([one][events])
I(W): -0.11297833919525146	 ([everything][naked,])
I({~): 0.11297726631164551	 ([one][completely])
I(Ha): 0.11261489987373352	 ([events.][minutes.])
I(_i): -0.11220699548721313	 ([effort][troubled])
I(Ar): 0.11210107803344727	 ([plot][dark])
I(ew): 0.11207395792007446	 ([like][thing])
I(iz): -0.11202383041381836	 ([troubled][dawson,])
I(AV): 0.11107146739959717	 ([plot][time.])
I(CD): -0.11097580194473267	 ([actually][called])
I(mu): 0.1103476881980896	 ([expect][storyline])
I(Ex): -0.11022043228149414	 ([plot,][coming.])
I(Wb): -0.11005207896232605	 ([everything][like])
I(Vv): 0.11001145839691162	 ([time.][another])
I(bl): 0.10991978645324707	 ([like][-])
I(Tg): 0.10976862907409668	 ([total][movies])
I(Ga): 0.10975828766822815	 ([noteworthy][minutes.])
I(^n): 0.10973525047302246	 ([desperate][sit])
I(DE): -0.10972118377685547	 ([called][plot,])
I(ez): -0.10961896181106567	 ([like][dawson,])
I(wz): -0.10949629545211792	 ([thing][dawson,])
I(`v): 0.1091914176940918	 ([fill][another])
I(i}): -0.10915833711624146	 ([troubled][actresses])
I(^h): 0.10907983779907227	 ([desperate][get])
I(Ut): 0.10904824733734131	 ([movie][scenes])
I(F`): -0.10903984308242798	 ([two][fill])
I(Yc): 0.1088971495628357	 ([mean][disturbing])
I(`t): 0.10886180400848389	 ([fill][scenes])
I(B{): -0.10881620645523071	 ([descent,][one])
I(Vt): -0.10870200395584106	 ([time.][scenes])
I(P}): 0.10862702131271362	 ([events][actresses])
I(as): 0.10861757397651672	 ([minutes.][( literally )])
I(MV): -0.10839378833770752	 ([one][time.])
I(): -0.10821807384490967	 ([wasted][naked,])
I(HW): -0.10807693004608154	 ([events.][everything])
I(z~): 0.10768318176269531	 ([dawson,][completely])
I(`): -0.10733211040496826	 ([fill][get])
I(ik): 0.10710024833679199	 ([troubled][scenes])
I(Ni): -0.10704314708709717	 ([end.][troubled])
I(df): 0.10652250051498413	 ([movies,][dark])
I(Y): -0.10646146535873413	 ([mean])
I(eu): 0.1064072847366333	 ([like][storyline])
I(z): -0.10630667209625244	 ([dawson,][naked,])
I(^q): -0.10599744319915771	 ([desperate][hazy])
I(Hz): -0.10595637559890747	 ([events.][dawson,])
I(a~): 0.10583269596099854	 ([minutes.][completely])
I(i): 0.10555219650268555	 ([troubled][wasted])
I(A): 0.10513556003570557	 ([plot][naked,])
I(fp): 0.10498714447021484	 ([dark][minutes])
I(kr): -0.10484945774078369	 ([scenes][dark])
I(e{): -0.10476398468017578	 ([like][one])
I(BP): 0.10445058345794678	 ([descent,][events])
I(M|): 0.10432761907577515	 ([one][favorite])
I(IJ): -0.10403913259506226	 ([one][near])
I(y): -0.1037629246711731	 ([rosario][naked,])
I(]i): 0.1032097339630127	 ([director's][troubled])
I(cq): -0.10319221019744873	 ([disturbing][hazy])
I(h): -0.10287809371948242	 ([get][even])
I(NW): -0.10282117128372192	 ([end.][everything])
I(Aw): 0.10264688730239868	 ([plot][thing])
I(r): -0.10257691144943237	 ([dark][here.])
I(f): 0.1025322675704956	 ([dark][even])
I(`): -0.10248053073883057	 ([fill][even])
I(rz): -0.10178744792938232	 ([dark][dawson,])
I(tv): 0.1017303466796875	 ([scenes][another])
I(W\): 0.10172253847122192	 ([everything][basically])
I(Q): 0.10166382789611816	 ([make][naked,])
I(Sj): 0.10158610343933105	 ([5][gritty])
I(dt): 0.10156142711639404	 ([movies,][scenes])
I(Ju): -0.10153931379318237	 ([near][storyline])
I(km): -0.10145336389541626	 ([scenes][expect])
I(}): 0.100929856300354	 ([actresses][no,])
I(_{): 0.10086691379547119	 ([effort][one])
I(BH): -0.10075259208679199	 ([descent,][events.])
I(W): 0.10069942474365234	 ([everything][wasted])
I(H_): -0.10026615858078003	 ([events.][effort])
I(P): -0.10026103258132935	 ([events][even])
I(AJ): 0.10019141435623169	 ([plot][near])
I(Z}): -0.09985697269439697	 ([everything][actresses])
I(AR): 0.09968698024749756	 ([plot][maybe])
I(Sd): -0.09967237710952759	 ([5][movies,])
I(Tk): -0.09959936141967773	 ([total][scenes])
I(Wc): 0.0994793176651001	 ([everything][disturbing])
I(Xa): 0.09944388270378113	 ([( and][minutes.])
I(Fw): 0.0993686318397522	 ([two][thing])
I(dy): -0.09911680221557617	 ([movies,][rosario])
I(EU): 0.09897869825363159	 ([plot,][movie])
I(BS): 0.09853291511535645	 ([descent,][5])
I(IV): -0.09846794605255127	 ([one][time.])
I(^): 0.09835648536682129	 ([desperate][wasted])
I(q}): -0.0980597734451294	 ([hazy][actresses])
I(u~): 0.0979238748550415	 ([storyline][completely])
I(c{): 0.09789979457855225	 ([disturbing][one])
I(Za): 0.09761875867843628	 ([everything][minutes.])
I(^x): 0.09713053703308105	 ([desperate][coming.])
I(Po): 0.0969739556312561	 ([events][60])
I(Ug): -0.09678208827972412	 ([movie][movies])
I(Pc): 0.0965951681137085	 ([events][disturbing])
I(OP): -0.09628534317016602	 ([together][events])
I(h): -0.0962364673614502	 ([get][wasted])
I(BJ): -0.09604430198669434	 ([descent,][near])
I(Oi): -0.09586572647094727	 ([together][troubled])
I(VZ): -0.09583297371864319	 ([time.][everything])
I(|): -0.09563183784484863	 ([favorite][wasted])
I(w): -0.09531021118164062	 ([thing][wasted])
I(KP): 0.0950126051902771	 ([beginning][events])
I(Lj): 0.09498870372772217	 ([-][gritty])
I(l|): 0.09494853019714355	 ([-][favorite])
I(Em): 0.0948561429977417	 ([plot,][expect])
I(Te): -0.09472739696502686	 ([total][like])
I(}): 0.09450721740722656	 ([actresses][get])
I(`o): -0.09412276744842529	 ([fill][60])
I(Zp): -0.09409868717193604	 ([everything][minutes])
I(HU): 0.09401148557662964	 ([events.][movie])
I(st): 0.09384137392044067	 ([( literally )][scenes])
I(Np): -0.09380948543548584	 ([end.][minutes])
I(mw): 0.09378767013549805	 ([expect][thing])
I(E|): 0.09371423721313477	 ([plot,][favorite])
I(az): 0.09353861212730408	 ([minutes.][dawson,])
I(iv): 0.09328925609588623	 ([troubled][another])
I(ah): 0.09322217106819153	 ([minutes.][get])
I(_x): -0.093131422996521	 ([effort][coming.])
I(jt): -0.09310674667358398	 ([gritty][scenes])
I(n{): 0.09308016300201416	 ([sit][one])
I(Bq): -0.09300720691680908	 ([descent,][hazy])
I(PQ): -0.09294915199279785	 ([events][make])
I(V): 0.09284883737564087	 ([time.][get])
I(af): -0.09277427196502686	 ([minutes.][dark])
I(P): 0.09270662069320679	 ([events][naked,])
I(g): -0.09252393245697021	 ([movies][wasted])
I(Qg): 0.0924052894115448	 ([make][movies])
I(P~): 0.09238988161087036	 ([events][completely])
I(Az): 0.09236836433410645	 ([plot][dawson,])
I(Fi): -0.09229922294616699	 ([two][troubled])
I(do): -0.09213566780090332	 ([movies,][60])
I(]w): 0.09203970432281494	 ([director's][thing])
I(DG): -0.09189879894256592	 ([called][noteworthy])
I(Fd): -0.09171760082244873	 ([two][movies,])
I(]e): 0.09165704250335693	 ([director's][like])
I(A`): -0.09154105186462402	 ([plot][fill])
I(A^): 0.09082043170928955	 ([plot][desperate])
I(Oe): -0.09056472778320312	 ([together][like])
I(O|): 0.0900108814239502	 ([together][favorite])
I([`): -0.08986043930053711	 ([)][fill])
I(Ya): 0.08984854817390442	 ([mean][minutes.])
I(): -0.08951592445373535	 ([no,][naked,])
I(\g): 0.0881381630897522	 ([basically][movies])
I(Z): -0.08809295296669006	 ([everything][naked,])
I(): -0.08803606033325195	 ([wasted][no,])
I(Nw): 0.08801501989364624	 ([end.][thing])
I(nt): -0.08797407150268555	 ([sit][scenes])
I(TZ): -0.08789750933647156	 ([total][everything])
I(Gw): -0.08785361051559448	 ([noteworthy][thing])
I(T_): 0.08757400512695312	 ([total][effort])
I(b): -0.08755552768707275	 ([like][naked,])
I(FV): 0.08744001388549805	 ([two][time.])
I(ep): -0.08736872673034668	 ([like][minutes])
I(BO): 0.08690696954727173	 ([descent,][together])
I(H]): 0.08669722080230713	 ([events.][director's])
I(`{): 0.08652234077453613	 ([fill][one])
I(Mp): -0.08637800812721252	 ([one][minutes])
I(a): -0.0863112211227417	 ([minutes.][here.])
I(BY): 0.0863027572631836	 ([descent,][mean])
I(T]): 0.08617687225341797	 ([total][director's])
I(_): -0.08610546588897705	 ([effort][naked,])
I(Zx): -0.08591833710670471	 ([everything][coming.])
I(N): 0.0858607292175293	 ([end.])
I(Xl): -0.08580726385116577	 ([( and][-])
I(t): -0.08571547269821167	 ([scenes][no,])
I(Y}): -0.08566778898239136	 ([mean][actresses])
I(ko): -0.08551359176635742	 ([scenes][60])
I(Ye): -0.08544498682022095	 ([mean][like])
I(QZ): -0.08528047800064087	 ([make][everything])
I(Yf): 0.08517295122146606	 ([mean][dark])
I(FQ): 0.08504143357276917	 ([two][make])
I(z): 0.08485281467437744	 ([dawson,][get])
I(Gj): -0.08479642868041992	 ([noteworthy][gritty])
I(\): 0.08465486764907837	 ([basically][even])
I(JW): 0.08455199003219604	 ([near][everything])
I(K): -0.08449941873550415	 ([beginning])
I(Ud): -0.08422744274139404	 ([movie][movies,])
I(CG): -0.08421754837036133	 ([actually][noteworthy])
I(Gr): -0.08359658718109131	 ([noteworthy][dark])
I(I): -0.08342117071151733	 ([one][even])
I(H|): 0.08328485488891602	 ([events.][favorite])
I(Tr): 0.08325588703155518	 ([total][dark])
I(]f): 0.0831911563873291	 ([director's][dark])
I(Xc): -0.08309876918792725	 ([( and][disturbing])
I(PS): 0.0830836296081543	 ([events][5])
I(dz): 0.08301818370819092	 ([movies,][dawson,])
I(En): -0.08284848928451538	 ([plot,][sit])
I(GZ): -0.08253529667854309	 ([noteworthy][everything])
I([d): 0.08234792947769165	 ([)][movies,])
I(k}): -0.0821540355682373	 ([scenes][actresses])
I(i): 0.08214426040649414	 ([troubled][here.])
I(Zt): -0.08208122849464417	 ([everything][scenes])
I(m): -0.08198970556259155	 ([expect][get])
I(Zb): -0.08191686868667603	 ([everything][like])
I(H): -0.08186537027359009	 ([events.][naked,])
I(d): -0.08185410499572754	 ([movies,][get])
I(\w): 0.08181285858154297	 ([basically][thing])
I(i~): 0.08130133152008057	 ([troubled][completely])
I(Vm): 0.08127230405807495	 ([time.][expect])
I(uy): 0.0811876654624939	 ([storyline][rosario])
I(\r): 0.08118194341659546	 ([basically][dark])
I(U}): -0.08116531372070312	 ([movie][actresses])
I(\}): 0.08104819059371948	 ([basically][actresses])
I(o): -0.08098423480987549	 ([60][get])
I(gu): 0.08087420463562012	 ([movies][storyline])
I(Ob): -0.08081936836242676	 ([together][like])
I(Ii): -0.08078861236572266	 ([one][troubled])
I(Ve): 0.08077609539031982	 ([time.][like])
I(Kn): -0.08077085018157959	 ([beginning][sit])
I(HS): 0.08056086301803589	 ([events.][5])
I(Z): -0.08054521679878235	 ([everything][even])
I(~): 0.08031511306762695	 ([completely][even])
I(gv): -0.08030706644058228	 ([movies][another])
I(B): 0.08027148246765137	 ([descent,][no,])
I(Sx): 0.08024466037750244	 ([5][coming.])
I(n): -0.08018636703491211	 ([sit][here.])
I(Gd): -0.08008480072021484	 ([noteworthy][movies,])
I(x): 0.08002817630767822	 ([coming.][here.])
I(Bs): 0.07985568046569824	 ([descent,][( literally )])
I(I]): 0.07979214191436768	 ([one][director's])
I(Kj): -0.07969945669174194	 ([beginning][gritty])
I(O]): -0.07961416244506836	 ([together][director's])
I(Bt): -0.07942548394203186	 ([descent,][scenes])
I(bf): -0.0793408453464508	 ([like][dark])
I(z): 0.07929587364196777	 ([dawson,][no,])
I(JV): 0.079257071018219	 ([near][time.])
I(qu): 0.07923710346221924	 ([hazy][storyline])
I(\x): 0.07904297113418579	 ([basically][coming.])
I(o~): -0.07861816883087158	 ([60][completely])
I(XZ): 0.07856005430221558	 ([( and][everything])
I(v|): 0.07855224609375	 ([another][favorite])
I(\j): 0.0784425139427185	 ([basically][gritty])
I(L): -0.07838129997253418	 ([-])
I(j): 0.07815146446228027	 ([gritty][get])
I(Gq): -0.07804155349731445	 ([noteworthy][hazy])
I(g{): -0.07796227931976318	 ([movies][one])
I(Ad): -0.07794022560119629	 ([plot][movies,])
I(Bo): 0.07789701223373413	 ([descent,][60])
I(|): 0.07771420478820801	 ([favorite][here.])
I(e): 0.07767820358276367	 ([like][wasted])
I(Kx): -0.0776565670967102	 ([beginning][coming.])
I(pv): 0.07758736610412598	 ([minutes][another])
I(^|): 0.07754778861999512	 ([desperate][favorite])
I(g~): -0.07748711109161377	 ([movies][completely])
I(kw): -0.07744938135147095	 ([scenes][thing])
I(Qd): 0.07743057608604431	 ([make][movies,])
I(m): 0.07729947566986084	 ([expect][no,])
I(We): -0.07714226841926575	 ([everything][like])
I(^): 0.07707381248474121	 ([desperate][naked,])
I(Kp): -0.07692623138427734	 ([beginning][minutes])
I(Gg): -0.07689106464385986	 ([noteworthy][movies])
I(Fj): -0.07683318853378296	 ([two][gritty])
I(ov): 0.07682490348815918	 ([60][another])
I(E`): 0.07680481672286987	 ([plot,][fill])
I(O}): -0.07674515247344971	 ([together][actresses])
I(Eo): 0.07673901319503784	 ([plot,][60])
I(js): 0.07663923501968384	 ([gritty][( literally )])
I(Nx): 0.07637333869934082	 ([end.][coming.])
I(S): 0.07629096508026123	 ([5][even])
I(qt): 0.07609772682189941	 ([hazy][scenes])
I(J]): 0.07603442668914795	 ([near][director's])
I(ab): 0.0759279727935791	 ([minutes.][like])
I(W): -0.07590603828430176	 ([everything][even])
I(Cx): 0.07587409019470215	 ([actually][coming.])
I(BT): 0.0758051872253418	 ([descent,][total])
I(t): -0.07569420337677002	 ([scenes][here.])
I(br): -0.07555258274078369	 ([like][dark])
I(oz): 0.07539904117584229	 ([60][dawson,])
I(Ci): 0.07536041736602783	 ([actually][troubled])
I(\^): 0.07534855604171753	 ([basically][desperate])
I(T~): -0.07532882690429688	 ([total][completely])
I(dx): -0.07526516914367676	 ([movies,][coming.])
I(iq): -0.07523620128631592	 ([troubled][hazy])
I(Wt): -0.07519614696502686	 ([everything][scenes])
I(Zq): 0.07514914870262146	 ([everything][hazy])
I(q): -0.07479798793792725	 ([hazy][even])
I(AK): 0.07477909326553345	 ([plot][beginning])
I(^e): 0.07473236322402954	 ([desperate][like])
I(gs): -0.07471424341201782	 ([movies][( literally )])
I(Uq): 0.07463645935058594	 ([movie][hazy])
I(Zk): -0.07452896237373352	 ([everything][scenes])
I(Dx): 0.0743476152420044	 ([called][coming.])
I(G): -0.07402527332305908	 ([noteworthy][naked,])
I(Q): 0.07401657104492188	 ([make][here.])
I([_): 0.07397842407226562	 ([)][effort])
I(A): -0.07390129566192627	 ([plot][here.])
I(M): 0.07384800910949707	 ([one][wasted])
I(_): -0.07382833957672119	 ([effort][no,])
I(w{): 0.07372468709945679	 ([thing][one])
I(Oq): -0.07349705696105957	 ([together][hazy])
I(_z): -0.07349228858947754	 ([effort][dawson,])
I(fw): -0.07321441173553467	 ([dark][thing])
I(Bd): 0.07312875986099243	 ([descent,][movies,])
I([i): -0.07309257984161377	 ([)][troubled])
I(\): 0.07305127382278442	 ([basically][naked,])
I(EH): 0.07301664352416992	 ([plot,][events.])
I(Wk): -0.07294189929962158	 ([everything][scenes])
I(K): 0.07263273000717163	 ([beginning][naked,])
I(eq): 0.07237255573272705	 ([like][hazy])
I(Y[): 0.07227885723114014	 ([mean][)])
I(e): -0.07219886779785156	 ([like][naked,])
I(BL): 0.07210433483123779	 ([descent,][-])
I(HR): 0.07200729846954346	 ([events.][maybe])
I(hu): 0.07190394401550293	 ([get][storyline])
I(tz): 0.0718914270401001	 ([scenes][dawson,])
I(BR): 0.07180750370025635	 ([descent,][maybe])
I(Bx): 0.07179093360900879	 ([descent,][coming.])
I(}): 0.0714426040649414	 ([actresses][wasted])
I(IQ): -0.07137355208396912	 ([one][make])
I(H): -0.07133752107620239	 ([events.])
I(O): 0.07116508483886719	 ([together][wasted])
I(Zh): -0.07113006711006165	 ([everything][get])
I([c): -0.07111191749572754	 ([)][disturbing])
I(Bp): -0.07103848457336426	 ([descent,][minutes])
I(UZ): -0.07102179527282715	 ([movie][everything])
I(Y): -0.07099676132202148	 ([mean][wasted])
I(dn): 0.07099592685699463	 ([movies,][sit])
I(BQ): 0.07092994451522827	 ([descent,][make])
I(Kk): -0.07081490755081177	 ([beginning][scenes])
I(bz): -0.0706484317779541	 ([like][dawson,])
I(Wf): -0.0705614686012268	 ([everything][dark])
I(ht): 0.07049477100372314	 ([get][scenes])
I(Qj): -0.07034525275230408	 ([make][gritty])
I(lp): 0.07023438811302185	 ([-][minutes])
I(GO): -0.07020241022109985	 ([noteworthy][together])
I(k): -0.07007813453674316	 ([scenes][wasted])
I(^m): 0.06998378038406372	 ([desperate][expect])
I(R): -0.06997203826904297	 ([maybe][wasted])
I(]~): -0.06977558135986328	 ([director's][completely])
I(Cq): -0.06942117214202881	 ([actually][hazy])
I(Wx): -0.06939840316772461	 ([everything][coming.])
I(Ur): 0.06933200359344482	 ([movie][dark])
I(AF): 0.0692412257194519	 ([plot][two])
I(ce): 0.06921803951263428	 ([disturbing][like])
I(Hu): -0.06892913579940796	 ([events.][storyline])
I(C]): -0.06867218017578125	 ([actually][director's])
I(Z[): 0.06838855147361755	 ([everything][)])
I(GV): -0.06838667392730713	 ([noteworthy][time.])
I(hv): 0.06836044788360596	 ([get][another])
I(KN): 0.06825363636016846	 ([beginning][end.])
I(^}): 0.0682457685470581	 ([desperate][actresses])
I(jr): -0.06812489032745361	 ([gritty][dark])
I(FJ): -0.06807065010070801	 ([two][near])
I(v): 0.06779927015304565	 ([another][no,])
I(B): 0.06774711608886719	 ([descent,][even])
I(Z|): 0.06774640083312988	 ([everything][favorite])
I(PZ): -0.06762906908988953	 ([events][everything])
I(T`): 0.06759464740753174	 ([total][fill])
I(b): 0.06758975982666016	 ([like][no,])
I(V~): 0.0675346851348877	 ([time.][completely])
I(Iz): -0.06730061769485474	 ([one][dawson,])
I(KQ): 0.0672636330127716	 ([beginning][make])
I(cz): -0.06716978549957275	 ([disturbing][dawson,])
I(I): -0.0670042634010315	 ([one][naked,])
I(bq): -0.0665898323059082	 ([like][hazy])
I(Q[): 0.06652972102165222	 ([make][)])
I(Qb): -0.06648871302604675	 ([make][like])
I(B): -0.0664718747138977	 ([descent,][get])
I(FN): -0.06645148992538452	 ([two][end.])
I(_b): -0.06641018390655518	 ([effort][like])
I(Jh): -0.06634420156478882	 ([near][get])
I(O): 0.06629502773284912	 ([together][naked,])
I(Wd): 0.06605756282806396	 ([everything][movies,])
I(~): -0.06600654125213623	 ([completely][here.])
I(G): -0.06584036350250244	 ([noteworthy][get])
I(W}): -0.06582331657409668	 ([everything][actresses])
I(Nq): 0.06581974029541016	 ([end.][hazy])
I(Bk): -0.06574827432632446	 ([descent,][scenes])
I(Zl): 0.06574186682701111	 ([everything][-])
I(F]): -0.06571495532989502	 ([two][director's])
I(`~): -0.0656578540802002	 ([fill][completely])
I(v{): -0.06555348634719849	 ([another][one])
I(Y]): 0.06544196605682373	 ([mean][director's])
I(Zr): -0.06527438759803772	 ([everything][dark])
I(K\): 0.06507635116577148	 ([beginning][basically])
I(r~): 0.0645989179611206	 ([dark][completely])
I(ju): 0.06459152698516846	 ([gritty][storyline])
I(~): -0.06457841396331787	 ([completely][get])
I(uz): -0.06442821025848389	 ([storyline][dawson,])
I(mq): -0.06439429521560669	 ([expect][hazy])
I([): -0.06430363655090332	 ([)][wasted])
I(qw): -0.06429189443588257	 ([hazy][thing])
I(Yb): -0.06424596905708313	 ([mean][like])
I(B`): 0.06421545147895813	 ([descent,][fill])
I(pz): 0.0641813576221466	 ([minutes][dawson,])
I(Id): -0.0640496015548706	 ([one][movies,])
I(Ri): 0.06382918357849121	 ([maybe][troubled])
I(ks): -0.06379765272140503	 ([scenes][( literally )])
I(MN): 0.06377112865447998	 ([one][end.])
I(K]): 0.06374871730804443	 ([beginning][director's])
I(Y_): -0.06337767839431763	 ([mean][effort])
I(gw): -0.06319576501846313	 ([movies][thing])
I(Fc): -0.06315672397613525	 ([two][disturbing])
I(J_): 0.06292587518692017	 ([near][effort])
I(Cg): -0.06287455558776855	 ([actually][movies])
I(gl): 0.06277155876159668	 ([movies][-])
I(JX): -0.06267935037612915	 ([near][( and])
I(pu): 0.0626315176486969	 ([minutes][storyline])
I(hn): 0.06261754035949707	 ([get][sit])
I(T}): -0.06248605251312256	 ([total][actresses])
I(K}): -0.062467753887176514	 ([beginning][actresses])
I(o}): 0.062467217445373535	 ([60][actresses])
I(R]): 0.062262654304504395	 ([maybe][director's])
I(U^): 0.06219196319580078	 ([movie][desperate])
I(Tp): 0.06191787123680115	 ([total][minutes])
I(CH): -0.061865150928497314	 ([actually][events.])
I(D): 0.061830759048461914	 ([called][even])
I(BN): 0.061801791191101074	 ([descent,][end.])
I(X`): 0.06174969673156738	 ([( and][fill])
I(LN): 0.06149876117706299	 ([-][end.])
I(Tn): 0.061356186866760254	 ([total][sit])
I(Yx): 0.061305463314056396	 ([mean][coming.])
I(qz): -0.06124424934387207	 ([hazy][dawson,])
I(Pu): 0.06123727560043335	 ([events][storyline])
I(AO): 0.06121385097503662	 ([plot][together])
I(hl): 0.06110250949859619	 ([get][-])
I(a): 0.061030030250549316	 ([minutes.][no,])
I(em): 0.060930073261260986	 ([like][expect])
I(~): -0.060805678367614746	 ([completely][no,])
I(x): -0.06067824363708496	 ([coming.][no,])
I(ek): 0.06046617031097412	 ([like][scenes])
I(J): 0.060340821743011475	 ([near][naked,])
Sum: 27.15509855747223
==================================================
