---------- AND Interactions ----------
I(1): 6.080221176147461	 ([underrated.])
I(15,38): 0.8624446392059326	 ([film][heartfelt])
I(44,53): -0.8609118461608887	 ([scene][indie])
I(38,40): 0.8595716953277588	 ([heartfelt][move])
I(44,52): -0.8498233556747437	 ([scene][heartfelt])
I(2,10): 0.8493798971176147	 ([loved][dysfunctional])
I(26,52): -0.8475553393363953	 ([issue][heartfelt])
I(39,47): 0.8323087692260742	 ([attempt][throws])
I(1,15): 0.8310346603393555	 ([underrated.][film])
I(10,39): 0.8252509832382202	 ([dysfunctional][attempt])
I(0,5): 0.8239458203315735	 ([film][sweet])
I(49,50): 0.8226454257965088	 ([longest][time.])
I(39,40): 0.8222901821136475	 ([attempt][move])
I(2,42): -0.7975155115127563	 ([loved][grandmother])
I(1,47): 0.7937307357788086	 ([underrated.][throws])
I(6,27): -0.7908213138580322	 ([heartfelt.][victor])
I(44): -0.7899527549743652	 ([scene])
I(7,39): -0.7882519960403442	 ([family][attempt])
I(0,15): 0.7769456505775452	 ([film][film])
I(14,28): 0.7764865159988403	 ([today.][immature])
I(6,33): -0.7758626937866211	 ([heartfelt.][slowly,])
I(15,47): 0.773970365524292	 ([film][throws])
I(6,15): 0.7677097320556641	 ([heartfelt.][film])
I(13,34): 0.7653260231018066	 ([films][film's])
I(1,14): -0.7637444734573364	 ([underrated.][today.])
I(26,48): -0.7511532306671143	 ([issue][laughing])
I(8): -0.7463512420654297	 ([struggles])
I(48): 0.7312183380126953	 ([laughing])
I(15,16): -0.72559654712677	 ([film][make])
I(2,52): -0.7247185707092285	 ([loved][heartfelt])
I(46,48): -0.724166989326477	 ([boy][laughing])
I(2,14): -0.716401219367981	 ([loved][today.])
I(0,26): -0.7155572772026062	 ([film][issue])
I(0,2): 0.7130149602890015	 ([film][loved])
I(1,29): 0.7085744738578796	 ([underrated.][needs])
I(6,19): 0.7069077491760254	 ([heartfelt.][money])
I(10,48): -0.7066464424133301	 ([dysfunctional][laughing])
I(36): 0.7014799118041992	 ([ways])
I(2,27): -0.6979200839996338	 ([loved][victor])
I(15,39): -0.6966749429702759	 ([film][attempt])
I(30,38): -0.6957530379295349	 ([grow][heartfelt])
I(15,34): 0.6931699514389038	 ([film][film's])
I(2,8): 0.6861162185668945	 ([loved][struggles])
I(5,10): -0.6845088005065918	 ([sweet][dysfunctional])
I(10,34): -0.6827247142791748	 ([dysfunctional][film's])
I(26,49): -0.6797907948493958	 ([issue][longest])
I(1,52): -0.6739678382873535	 ([underrated.][heartfelt])
I(2,15): 0.6724340915679932	 ([loved][film])
I(13,15): 0.6700668334960938	 ([films][film])
I(47,48): 0.6699110269546509	 ([throws][laughing])
I(0,39): -0.666804313659668	 ([film][attempt])
I(0,53): -0.652758002281189	 ([film][indie])
I(23,38): 0.6371414661407471	 ([hollywood][heartfelt])
I(15,26): -0.6355778574943542	 ([film][issue])
I(1,48): -0.6354103088378906	 ([underrated.][laughing])
I(6,40): 0.6341068744659424	 ([heartfelt.][move])
I(6,29): 0.6309191584587097	 ([heartfelt.][needs])
I(8,14): 0.6291930675506592	 ([struggles][today.])
I(6,45): -0.6281598806381226	 ([heartfelt.][little])
I(27,34): 0.6272972822189331	 ([victor][film's])
I(14,23): 0.6264640092849731	 ([today.][hollywood])
I(2,45): -0.626177191734314	 ([loved][little])
I(1,53): 0.6257166862487793	 ([underrated.][indie])
I(1,5): -0.6244716644287109	 ([underrated.][sweet])
I(2,46): -0.622988760471344	 ([loved][boy])
I(2,23): 0.6190006136894226	 ([loved][hollywood])
I(7,8): 0.6158039569854736	 ([family][struggles])
I(2,30): -0.6122679114341736	 ([loved][grow])
I(30): 0.6079744696617126	 ([grow])
I(2,36): -0.6067996025085449	 ([loved][ways])
I(32): 0.5983290076255798	 ([does,])
I(1,27): -0.5981485843658447	 ([underrated.][victor])
I(6,9): -0.5943160057067871	 ([heartfelt.][made])
I(6,53): 0.592409610748291	 ([heartfelt.][indie])
I(11,23): 0.5905474424362183	 ([family][hollywood])
I(14,47): 0.5878924131393433	 ([today.][throws])
I(15,29): -0.5853725075721741	 ([film][needs])
I(26,34): -0.5824296474456787	 ([issue][film's])
I(34,45): 0.5817006826400757	 ([film's][little])
I(45): 0.5801213979721069	 ([little])
I(2,49): 0.5797739028930664	 ([loved][longest])
I(23): -0.5774981379508972	 ([hollywood])
I(0): -0.5754417181015015	 ([film])
I(34,52): 0.5717241764068604	 ([film's][heartfelt])
I(38,46): -0.5707111954689026	 ([heartfelt][boy])
I(14,29): 0.5702255964279175	 ([today.][needs])
I(15,19): -0.5693562626838684	 ([film][money])
I(38,49): 0.568488597869873	 ([heartfelt][longest])
I(6,28): 0.5666313171386719	 ([heartfelt.][immature])
I(21,47): -0.5656403303146362	 ([republican][throws])
I(6,30): -0.5634674429893494	 ([heartfelt.][grow])
I(50): 0.5632322430610657	 ([time.])
I(31,47): 0.5629388093948364	 ([up.][throws])
I(40): -0.5605514049530029	 ([move])
I(5,8): -0.558039665222168	 ([sweet][struggles])
I(6,12): -0.5537081956863403	 ([heartfelt.][typical])
I(13,26): -0.5497379302978516	 ([films][issue])
I(28,47): 0.5495510101318359	 ([immature][throws])
I(34,46): 0.5469360947608948	 ([film's][boy])
I(30,31): 0.5450074076652527	 ([grow][up.])
I(14,44): 0.5445715188980103	 ([today.][scene])
I(6,36): -0.5429520606994629	 ([heartfelt.][ways])
I(7,44): -0.5409197807312012	 ([family][scene])
I(11,34): 0.5317763090133667	 ([family][film's])
I(26,29): 0.5307204723358154	 ([issue][needs])
I(14,49): 0.529015302658081	 ([today.][longest])
I(29,30): 0.5279701352119446	 ([needs][grow])
I(26,43): -0.524337887763977	 ([issue][cute])
I(0,11): 0.5231195688247681	 ([film][family])
I(10,26): 0.5224517583847046	 ([dysfunctional][issue])
I(34,48): 0.5221785306930542	 ([film's][laughing])
I(28,39): 0.520950436592102	 ([immature][attempt])
I(39,52): -0.5188790559768677	 ([attempt][heartfelt])
I(15): -0.5166490077972412	 ([film])
I(1,43): -0.5165256857872009	 ([underrated.][cute])
I(39,44): -0.5149916410446167	 ([attempt][scene])
I(42,43): -0.5142454504966736	 ([grandmother][cute])
I(45,47): 0.5133827924728394	 ([little][throws])
I(2,5): -0.513077437877655	 ([loved][sweet])
I(42,47): 0.5117098093032837	 ([grandmother][throws])
I(2,40): 0.5092532634735107	 ([loved][move])
I(0,19): -0.5076388716697693	 ([film][money])
I(43,52): -0.507474422454834	 ([cute][heartfelt])
I(7,15): -0.5062460899353027	 ([family][film])
I(2,29): 0.5051571726799011	 ([loved][needs])
I(7,42): -0.5047855377197266	 ([family][grandmother])
I(38,45): -0.5044058561325073	 ([heartfelt][little])
I(8,39): 0.5035921335220337	 ([struggles][attempt])
I(36,42): -0.5023119449615479	 ([ways][grandmother])
I(6,32): -0.49744510650634766	 ([heartfelt.][does,])
I(39,42): -0.4963003396987915	 ([attempt][grandmother])
I(43,47): 0.49587482213974	 ([cute][throws])
I(0,23): -0.4920837879180908	 ([film][hollywood])
I(0,47): 0.4906255006790161	 ([film][throws])
I(7,27): -0.48480844497680664	 ([family][victor])
I(22,38): -0.4789142608642578	 ([way][heartfelt])
I(1,28): 0.4751448631286621	 ([underrated.][immature])
I(27,39): 0.47497689723968506	 ([victor][attempt])
I(30,34): 0.47436052560806274	 ([grow][film's])
I(2,43): -0.47044605016708374	 ([loved][cute])
I(1,49): -0.46714019775390625	 ([underrated.][longest])
I(10,17): 0.46283555030822754	 ([dysfunctional][issue])
I(23,24): -0.4610065221786499	 ([hollywood][have.])
I(1,32): -0.45990419387817383	 ([underrated.][does,])
I(11,13): 0.45645013451576233	 ([family][films])
I(38,48): -0.45068979263305664	 ([heartfelt][laughing])
I(21,49): -0.44918105006217957	 ([republican][longest])
I(7,47): -0.4478421211242676	 ([family][throws])
I(28,52): -0.4458000659942627	 ([immature][heartfelt])
I(19,34): -0.44561946392059326	 ([money][film's])
I(8,11): 0.4433455467224121	 ([struggles][family])
I(2,44): 0.44203901290893555	 ([loved][scene])
I(44,45): 0.4381624460220337	 ([scene][little])
I(8,50): -0.4371531009674072	 ([struggles][time.])
I(2,11): -0.4369567632675171	 ([loved][family])
I(14,42): -0.4366375207901001	 ([today.][grandmother])
I(28,29): 0.4361947178840637	 ([immature][needs])
I(43,48): -0.43479037284851074	 ([cute][laughing])
I(15,42): -0.4343250095844269	 ([film][grandmother])
I(33,47): 0.43161022663116455	 ([slowly,][throws])
I(48,50): 0.4313669800758362	 ([laughing][time.])
I(40,42): 0.42706751823425293	 ([move][grandmother])
I(46): 0.42481380701065063	 ([boy])
I(5,15): 0.422010600566864	 ([sweet][film])
I(19,49): -0.418896347284317	 ([money][longest])
I(7,14): -0.4184523820877075	 ([family][today.])
I(5,47): 0.4158029556274414	 ([sweet][throws])
I(28,41): 0.41260242462158203	 ([immature][forward.])
I(28,43): 0.4125198721885681	 ([immature][cute])
I(11,47): -0.41182684898376465	 ([family][throws])
I(34,47): 0.40993452072143555	 ([film's][throws])
I(8,13): -0.4082702100276947	 ([struggles][films])
I(46,52): -0.4055265784263611	 ([boy][heartfelt])
I(27,48): -0.40521717071533203	 ([victor][laughing])
I(1,17): 0.4043464660644531	 ([underrated.][issue])
I(13,48): 0.40353086590766907	 ([films][laughing])
I(23,45): 0.40213972330093384	 ([hollywood][little])
I(11,42): -0.39933133125305176	 ([family][grandmother])
I(2,7): -0.3990222215652466	 ([loved][family])
I(23,42): 0.39840883016586304	 ([hollywood][grandmother])
I(39,48): -0.39683330059051514	 ([attempt][laughing])
I(29,32): 0.3967823386192322	 ([needs][does,])
I(21,48): -0.3946046829223633	 ([republican][laughing])
I(2,48): -0.3945455551147461	 ([loved][laughing])
I(0,45): 0.3920184373855591	 ([film][little])
I(1,30): -0.3865126967430115	 ([underrated.][grow])
I(10,29): 0.38562917709350586	 ([dysfunctional][needs])
I(6,7): 0.3855241537094116	 ([heartfelt.][family])
I(2,32): -0.3845486640930176	 ([loved][does,])
I(10,53): -0.38328075408935547	 ([dysfunctional][indie])
I(29,47): 0.382365882396698	 ([needs][throws])
I(8,34): -0.3818488121032715	 ([struggles][film's])
I(1,40): 0.3813474178314209	 ([underrated.][move])
I(5,13): 0.3801558315753937	 ([sweet][films])
I(38,44): 0.377932071685791	 ([heartfelt][scene])
I(15,53): -0.3758116066455841	 ([film][indie])
I(23,52): 0.3743000626564026	 ([hollywood][heartfelt])
I(8,44): 0.37407493591308594	 ([struggles][scene])
I(27,32): -0.3730847239494324	 ([victor][does,])
I(11,27): -0.37257540225982666	 ([family][victor])
I(8,43): -0.37113088369369507	 ([struggles][cute])
I(34,43): 0.37042009830474854	 ([film's][cute])
I(42,45): -0.37037432193756104	 ([grandmother][little])
I(38,53): 0.3702409267425537	 ([heartfelt][indie])
I(37,38): 0.36913299560546875	 ([go,][heartfelt])
I(8,28): -0.36896800994873047	 ([struggles][immature])
I(44,49): -0.368741512298584	 ([scene][longest])
I(5,6): -0.36829662322998047	 ([sweet][heartfelt.])
I(32,47): 0.3667272925376892	 ([does,][throws])
I(33,44): 0.36179089546203613	 ([slowly,][scene])
I(8,26): 0.36053770780563354	 ([struggles][issue])
I(1,19): 0.35976648330688477	 ([underrated.][money])
I(1,20): 0.3577547073364258	 ([underrated.][dominican])
I(32,33): 0.3575258255004883	 ([does,][slowly,])
I(5,23): 0.3567967414855957	 ([sweet][hollywood])
I(0,52): 0.35574090480804443	 ([film][heartfelt])
I(47,50): 0.3542669415473938	 ([throws][time.])
I(48,52): 0.3508419990539551	 ([laughing][heartfelt])
I(34,50): 0.34997183084487915	 ([film's][time.])
I(0,3): 0.34935158491134644	 ([film][it.])
I(15,52): 0.3482189178466797	 ([film][heartfelt])
I(13,45): 0.3470161259174347	 ([films][little])
I(14,27): -0.3467773199081421	 ([today.][victor])
I(0,29): -0.3454403281211853	 ([film][needs])
I(8,23): -0.3452146053314209	 ([struggles][hollywood])
I(42,52): -0.3420846462249756	 ([grandmother][heartfelt])
I(6,22): -0.34151220321655273	 ([heartfelt.][way])
I(7,40): -0.33972859382629395	 ([family][move])
I(18,39): -0.33941519260406494	 ([little][attempt])
I(36,43): -0.3358685374259949	 ([ways][cute])
I(31,49): 0.33573833107948303	 ([up.][longest])
I(27,45): -0.334230899810791	 ([victor][little])
I(36,39): 0.3338674306869507	 ([ways][attempt])
I(10,38): 0.33275651931762695	 ([dysfunctional][heartfelt])
I(28,44): -0.332181453704834	 ([immature][scene])
I(34,39): -0.3320225477218628	 ([film's][attempt])
I(0,30): 0.3310192823410034	 ([film][grow])
I(13,30): 0.3300468325614929	 ([films][grow])
I(37,39): 0.32889318466186523	 ([go,][attempt])
I(6,50): -0.3274073600769043	 ([heartfelt.][time.])
I(49,53): 0.3271673321723938	 ([longest][indie])
I(8,46): 0.3267276883125305	 ([struggles][boy])
I(18,45): -0.32610028982162476	 ([little][little])
I(21,23): -0.3248410224914551	 ([republican][hollywood])
I(14,53): 0.322940468788147	 ([today.][indie])
I(21,52): -0.32216691970825195	 ([republican][heartfelt])
I(3): 0.3210229277610779	 ([it.])
I(28,38): 0.3209594488143921	 ([immature][heartfelt])
I(6,11): -0.3194526433944702	 ([heartfelt.][family])
I(11,14): -0.31692206859588623	 ([family][today.])
I(21,26): 0.31663185358047485	 ([republican][issue])
I(10,50): -0.3150160312652588	 ([dysfunctional][time.])
I(6,24): -0.313539981842041	 ([heartfelt.][have.])
I(15,48): 0.3132331967353821	 ([film][laughing])
I(13,50): 0.31288379430770874	 ([films][time.])
I(29,39): 0.3124282956123352	 ([needs][attempt])
I(21,50): -0.3118060827255249	 ([republican][time.])
I(13,52): 0.3118024170398712	 ([films][heartfelt])
I(30,47): 0.311612069606781	 ([grow][throws])
I(5,34): 0.31017524003982544	 ([sweet][film's])
I(6,46): -0.3084145188331604	 ([heartfelt.][boy])
I(4): 0.3077564835548401	 ([truly])
I(7,26): -0.30731797218322754	 ([family][issue])
I(14,30): -0.30532729625701904	 ([today.][grow])
I(27,52): -0.3043482303619385	 ([victor][heartfelt])
I(12,14): 0.3033522367477417	 ([typical][today.])
I(42,48): -0.3021434545516968	 ([grandmother][laughing])
I(26,40): 0.30200740694999695	 ([issue][move])
I(42,44): -0.3015356659889221	 ([grandmother][scene])
I(42,46): -0.30104249715805054	 ([grandmother][boy])
I(29,52): -0.30028992891311646	 ([needs][heartfelt])
I(23,49): 0.29977184534072876	 ([hollywood][longest])
I(35,39): 0.2995462417602539	 ([end.][attempt])
I(5,49): 0.299513041973114	 ([sweet][longest])
I(41,42): 0.2994401454925537	 ([forward.][grandmother])
I(10,49): -0.29782843589782715	 ([dysfunctional][longest])
I(42,50): -0.2968551516532898	 ([grandmother][time.])
I(0,4): 0.29680386185646057	 ([film][truly])
I(8,19): 0.29629355669021606	 ([struggles][money])
I(2,13): 0.2962787449359894	 ([loved][films])
I(14,36): -0.2957909107208252	 ([today.][ways])
I(7,28): -0.2950904369354248	 ([family][immature])
I(19,28): -0.2945075035095215	 ([money][immature])
I(0,9): 0.2933933138847351	 ([film][made])
I(13,38): 0.29322269558906555	 ([films][heartfelt])
I(4,6): 0.29306697845458984	 ([truly][heartfelt.])
I(18,38): -0.2921020984649658	 ([little][heartfelt])
I(33,49): 0.2918117940425873	 ([slowly,][longest])
I(37): 0.29164791107177734	 ([go,])
I(21,27): -0.2907896041870117	 ([republican][victor])
I(43,46): -0.29064130783081055	 ([cute][boy])
I(27,36): -0.2906014919281006	 ([victor][ways])
I(41,43): 0.28904789686203003	 ([forward.][cute])
I(13,46): 0.28653138875961304	 ([films][boy])
I(14,32): -0.28515636920928955	 ([today.][does,])
I(22,29): 0.2851015329360962	 ([way][needs])
I(12,47): 0.2849538326263428	 ([typical][throws])
I(1,31): 0.28412342071533203	 ([underrated.][up.])
I(19,26): 0.28389471769332886	 ([money][issue])
I(23,30): 0.2836015820503235	 ([hollywood][grow])
I(14,40): 0.2829490900039673	 ([today.][move])
I(47,52): 0.2829371392726898	 ([throws][heartfelt])
I(2,26): -0.2817385792732239	 ([loved][issue])
I(14,45): -0.27876007556915283	 ([today.][little])
I(23,50): 0.27825474739074707	 ([hollywood][time.])
I(10,25): 0.27736401557922363	 ([dysfunctional][instead])
I(12,13): -0.2764938771724701	 ([typical][films])
I(7,36): -0.27615535259246826	 ([family][ways])
I(6,35): -0.27387332916259766	 ([heartfelt.][end.])
I(12,39): 0.27327442169189453	 ([typical][attempt])
I(51,53): 0.2725624740123749	 ([truly][indie])
I(7,49): -0.2722984552383423	 ([family][longest])
I(4,8): 0.2717200815677643	 ([truly][struggles])
I(26,33): -0.27147334814071655	 ([issue][slowly,])
I(13,53): 0.2712443768978119	 ([films][indie])
I(27,46): -0.2689318060874939	 ([victor][boy])
I(21): 0.2686532735824585	 ([republican])
I(8,42): 0.2685459852218628	 ([struggles][grandmother])
I(8,17): 0.268219918012619	 ([struggles][issue])
I(19,47): -0.2681143283843994	 ([money][throws])
I(40,47): 0.26799654960632324	 ([move][throws])
I(2,19): 0.2679416537284851	 ([loved][money])
I(5): 0.26587027311325073	 ([sweet])
I(11,30): -0.26562708616256714	 ([family][grow])
I(21,46): -0.2653905153274536	 ([republican][boy])
I(44,47): 0.2644844055175781	 ([scene][throws])
I(24,27): -0.26412200927734375	 ([have.][victor])
I(8,53): -0.264096200466156	 ([struggles][indie])
I(6,21): -0.26377344131469727	 ([heartfelt.][republican])
I(9,13): 0.26263242959976196	 ([made][films])
I(11,45): -0.26028990745544434	 ([family][little])
I(11,38): -0.2597750425338745	 ([family][heartfelt])
I(27,30): -0.2594589591026306	 ([victor][grow])
I(39,43): 0.25941187143325806	 ([attempt][cute])
I(6,48): -0.25885581970214844	 ([heartfelt.][laughing])
I(46,50): -0.2567713260650635	 ([boy][time.])
I(11,40): -0.25540852546691895	 ([family][move])
I(23,29): -0.2543342709541321	 ([hollywood][needs])
I(19,53): -0.2533873915672302	 ([money][indie])
I(11,46): -0.2522215247154236	 ([family][boy])
I(30,45): -0.25212734937667847	 ([grow][little])
I(39,46): 0.2518807053565979	 ([attempt][boy])
I(33,48): 0.251706063747406	 ([slowly,][laughing])
I(51): 0.2511356472969055	 ([truly])
I(26,50): -0.24986642599105835	 ([issue][time.])
I(44,46): 0.2494460940361023	 ([scene][boy])
I(15,45): 0.2475956678390503	 ([film][little])
I(31,38): 0.2473459243774414	 ([up.][heartfelt])
I(41,49): -0.24696174263954163	 ([forward.][longest])
I(39,53): -0.2445741891860962	 ([attempt][indie])
I(29,36): 0.24401134252548218	 ([needs][ways])
I(13,18): 0.24400141835212708	 ([films][little])
I(8,41): -0.2435339093208313	 ([struggles][forward.])
I(0,48): 0.24346119165420532	 ([film][laughing])
I(31,48): 0.24255156517028809	 ([up.][laughing])
I(13,23): 0.24237224459648132	 ([films][hollywood])
I(32,49): 0.24188005924224854	 ([does,][longest])
I(2,18): -0.24105429649353027	 ([loved][little])
I(5,48): 0.23923271894454956	 ([sweet][laughing])
I(30,42): -0.23921185731887817	 ([grow][grandmother])
I(1,11): -0.23887526988983154	 ([underrated.][family])
I(0,8): -0.2382338047027588	 ([film][struggles])
I(11,50): -0.23799026012420654	 ([family][time.])
I(4,51): -0.23695331811904907	 ([truly][truly])
I(43,45): -0.2367633581161499	 ([cute][little])
I(28,50): -0.23667222261428833	 ([immature][time.])
I(30,39): 0.23637312650680542	 ([grow][attempt])
I(23,39): -0.23511004447937012	 ([hollywood][attempt])
I(40,49): -0.23488759994506836	 ([move][longest])
I(19,38): 0.23463797569274902	 ([money][heartfelt])
I(40,43): 0.23452550172805786	 ([move][cute])
I(8,32): 0.2341550588607788	 ([struggles][does,])
I(8,29): 0.23394280672073364	 ([struggles][needs])
I(28,35): 0.23267513513565063	 ([immature][end.])
I(8,36): 0.23164349794387817	 ([struggles][ways])
I(19): -0.23016566038131714	 ([money])
I(29,38): 0.22983473539352417	 ([needs][heartfelt])
I(0,44): -0.22983109951019287	 ([film][scene])
I(14,52): -0.22957909107208252	 ([today.][heartfelt])
I(18): 0.2278282642364502	 ([little])
I(30,48): -0.227497398853302	 ([grow][laughing])
I(5,7): -0.22687524557113647	 ([sweet][family])
I(45,48): -0.22676384449005127	 ([little][laughing])
I(17,44): -0.22658199071884155	 ([issue][scene])
I(43): 0.22641557455062866	 ([cute])
I(4,34): 0.2260856032371521	 ([truly][film's])
I(2,22): -0.22564589977264404	 ([loved][way])
I(11,36): -0.22522449493408203	 ([family][ways])
I(3,34): 0.22521620988845825	 ([it.][film's])
I(3,44): 0.2247227430343628	 ([it.][scene])
I(29,40): 0.2241479754447937	 ([needs][move])
I(33,39): 0.22411000728607178	 ([slowly,][attempt])
I(18,19): -0.2232951521873474	 ([little][money])
I(0,21): -0.2225702404975891	 ([film][republican])
I(13,42): 0.220696359872818	 ([films][grandmother])
I(30,43): -0.22069311141967773	 ([grow][cute])
I(27,42): -0.22044551372528076	 ([victor][grandmother])
I(33): 0.22039002180099487	 ([slowly,])
I(2,28): 0.2199028730392456	 ([loved][immature])
I(45,50): -0.21840065717697144	 ([little][time.])
I(10,16): 0.21770930290222168	 ([dysfunctional][make])
I(27,50): -0.2173939347267151	 ([victor][time.])
I(0,40): 0.21732449531555176	 ([film][move])
I(24,49): 0.21620509028434753	 ([have.][longest])
I(28,42): -0.2155458927154541	 ([immature][grandmother])
I(13,39): -0.21505460143089294	 ([films][attempt])
I(20,26): -0.21466052532196045	 ([dominican][issue])
I(13,29): -0.21370267868041992	 ([films][needs])
I(29,48): -0.21336060762405396	 ([needs][laughing])
I(39,50): -0.21297168731689453	 ([attempt][time.])
I(17,34): -0.21249628067016602	 ([issue][film's])
I(29,44): -0.211595356464386	 ([needs][scene])
I(2,41): 0.2113093137741089	 ([loved][forward.])
I(12,28): 0.21092307567596436	 ([typical][immature])
I(7,50): -0.21041572093963623	 ([family][time.])
I(22): 0.2091292142868042	 ([way])
I(23,26): -0.20909762382507324	 ([hollywood][issue])
I(38,42): -0.20877277851104736	 ([heartfelt][grandmother])
I(10,36): 0.2086561918258667	 ([dysfunctional][ways])
I(18,21): -0.20825928449630737	 ([little][republican])
I(16,47): 0.20778262615203857	 ([make][throws])
I(34,37): -0.20767831802368164	 ([film's][go,])
I(28,49): -0.20741543173789978	 ([immature][longest])
I(20,34): -0.20718705654144287	 ([dominican][film's])
I(4,7): 0.2071605920791626	 ([truly][family])
I(3,48): 0.20605707168579102	 ([it.][laughing])
I(26): -0.20602959394454956	 ([issue])
I(0,17): -0.20587295293807983	 ([film][issue])
I(24): 0.2054271697998047	 ([have.])
I(44,50): 0.2053980827331543	 ([scene][time.])
I(36,45): -0.2053772211074829	 ([ways][little])
I(19,23): -0.205161452293396	 ([money][hollywood])
I(33,36): 0.20419126749038696	 ([slowly,][ways])
