---------- AND Interactions ----------
I(56): 5.160381317138672	 ([worse. "])
I(29,41): 0.9632208347320557	 ([airplane][seagal])
I(1,8): -0.9545015096664429	 ([never][actors,])
I(43,54): -0.9501421451568604	 ([movie - making.][movie])
I(2,7): 0.9317402839660645	 ([made.][convincing])
I(3,44): 0.9219176173210144	 ([shame][movies])
I(5,7): -0.9120889902114868	 ([please][convincing])
I(34,54): -0.9082803726196289	 ([worth][movie])
I(22,28): -0.9055764675140381	 ([worth][stealth])
I(1): -0.8996516466140747	 ([never])
I(13,54): 0.8959189653396606	 ([plot,][movie])
I(2,8): -0.8908343315124512	 ([made.][actors,])
I(18,46): -0.8888201713562012	 ([shame][worser])
I(6,56): -0.8875203132629395	 ([hire][worse. "])
I(2,4): 0.8856391906738281	 ([made.][budget.])
I(45,48): 0.8782862424850464	 ([getting][time.])
I(4,48): 0.86379075050354	 ([budget.][time.])
I(1,34): 0.8606235980987549	 ([never][worth])
I(25,56): -0.859034538269043	 ([replaying][worse. "])
I(8,43): -0.8587546348571777	 ([actors,][movie - making.])
I(22,54): -0.8580341339111328	 ([worth][movie])
I(44,56): 0.8549155592918396	 ([movies][worse. "])
I(28,34): -0.8520727157592773	 ([stealth][worth])
I(2,34): -0.851740837097168	 ([made.][worth])
I(20,23): 0.8481405973434448	 ([movie....][watching.])
I(25,53): -0.8465416431427002	 ([replaying][bad,])
I(41,53): -0.8380649089813232	 ([seagal][bad,])
I(34,41): -0.8367297649383545	 ([worth][seagal])
I(4,11): 0.8360514640808105	 ([budget.][movie.])
I(39,54): 0.835766077041626	 ([time][movie])
I(0,20): -0.8325289487838745	 ([movie][movie....])
I(11): 0.8309519290924072	 ([movie.])
I(22,41): -0.8283801078796387	 ([worth][seagal])
I(39,42): -0.8255549073219299	 ([time][retire])
I(2,25): -0.8222556114196777	 ([made.][replaying])
I(23): 0.8145420551300049	 ([watching.])
I(4,13): 0.8100396394729614	 ([budget.][plot,])
I(1,22): 0.808495283126831	 ([never][worth])
I(1,56): 0.8077468872070312	 ([never][worse. "])
I(1,7): 0.7991623878479004	 ([never][convincing])
I(18,24): -0.7959835529327393	 ([shame][keep])
I(14,56): -0.7950752973556519	 ([unconvincing][worse. "])
I(2,22): -0.7936687469482422	 ([made.][worth])
I(0,54): -0.7862725257873535	 ([movie][movie])
I(46,50): -0.778771698474884	 ([worser][dawn,])
I(8,11): -0.7639408111572266	 ([actors,][movie.])
I(14,26): 0.7629307508468628	 ([unconvincing][shots])
I(22,26): 0.760157585144043	 ([worth][shots])
I(24,56): 0.7539691925048828	 ([keep][worse. "])
I(21,22): 0.7482681274414062	 ([definitely][worth])
I(3,19): 0.7469446659088135	 ([shame][action])
I(11,20): -0.7458691596984863	 ([movie.][movie....])
I(9,54): -0.7415981292724609	 ([make][movie])
I(8,25): 0.741126537322998	 ([actors,][replaying])
I(23,56): -0.7359428405761719	 ([watching.][worse. "])
I(32,34): 0.7342348098754883	 ([seen][worth])
I(15,22): 0.7339820861816406	 ([lines.][worth])
I(2,32): 0.7325687408447266	 ([made.][seen])
I(14,17): 0.7304219007492065	 ([unconvincing][hilarious,])
I(21,56): -0.7256965637207031	 ([definitely][worse. "])
I(8,44): -0.7251012921333313	 ([actors,][movies])
I(14,34): -0.7244008779525757	 ([unconvincing][worth])
I(17): 0.7227602005004883	 ([hilarious,])
I(0,56): -0.7194070816040039	 ([movie][worse. "])
I(0,44): -0.7160010933876038	 ([movie][movies])
I(4,41): -0.7141528129577637	 ([budget.][seagal])
I(13,22): 0.7003289461135864	 ([plot,][worth])
I(8,53): 0.6980438232421875	 ([actors,][bad,])
I(40,41): -0.6890637874603271	 ([steven][seagal])
I(48,54): 0.6815860271453857	 ([time.][movie])
I(6,34): -0.6806501150131226	 ([hire][worth])
I(14,22): -0.6783798933029175	 ([unconvincing][worth])
I(8,29): 0.6748032569885254	 ([actors,][airplane])
I(9,14): 0.6738101243972778	 ([make][unconvincing])
I(35,36): 0.6678531169891357	 ([re - running][3])
I(9,22): 0.6645276546478271	 ([make][worth])
I(3,39): -0.6614917516708374	 ([shame][time])
I(6,22): -0.6601989269256592	 ([hire][worth])
I(43,53): -0.6570174694061279	 ([movie - making.][bad,])
I(15,34): 0.6567635536193848	 ([lines.][worth])
I(55,56): 0.6490812301635742	 ([even][worse. "])
I(48,51): 0.6486338376998901	 ([time.][submerged])
I(4,50): 0.6484568119049072	 ([budget.][dawn,])
I(29): 0.6479978561401367	 ([airplane])
I(3,8): 0.6467676162719727	 ([shame][actors,])
I(11,17): -0.6457996368408203	 ([movie.][hilarious,])
I(28,46): -0.6447567939758301	 ([stealth][worser])
I(22,48): 0.6439981460571289	 ([worth][time.])
I(12,34): -0.6381824016571045	 ([thin][worth])
I(6,53): -0.63816237449646	 ([hire][bad,])
I(17,56): -0.6360349655151367	 ([hilarious,][worse. "])
I(25,31): -0.6318838000297546	 ([replaying][away.])
I(39,44): 0.6315189003944397	 ([time][movies])
I(50,54): 0.6311264038085938	 ([dawn,][movie])
I(14,18): -0.6302858591079712	 ([unconvincing][shame])
I(39,46): -0.6289604902267456	 ([time][worser])
I(3,14): -0.6253820657730103	 ([shame][unconvincing])
I(8,56): -0.6243000030517578	 ([actors,][worse. "])
I(52,54): -0.6231367588043213	 ([already][movie])
I(0,26): 0.6227591037750244	 ([movie][shots])
I(40): 0.6225262880325317	 ([steven])
I(4,26): 0.6218805313110352	 ([budget.][shots])
I(2,53): -0.6212673187255859	 ([made.][bad,])
I(9,53): -0.6209172606468201	 ([make][bad,])
I(14,53): -0.6200872659683228	 ([unconvincing][bad,])
I(3,28): -0.6152026653289795	 ([shame][stealth])
I(41,44): 0.6134352087974548	 ([seagal][movies])
I(2,31): -0.6124156713485718	 ([made.][away.])
I(39): 0.6097854375839233	 ([time])
I(8,24): -0.6089687943458557	 ([actors,][keep])
I(1,53): 0.6073565483093262	 ([never][bad,])
I(48,50): 0.6070951223373413	 ([time.][dawn,])
I(42,54): 0.6020874381065369	 ([retire][movie])
I(3,26): 0.6017777919769287	 ([shame][shots])
I(21,23): 0.5963852405548096	 ([definitely][watching.])
I(7,13): 0.5918084383010864	 ([convincing][plot,])
I(26,34): 0.5888152122497559	 ([shots][worth])
I(8,14): 0.5845474004745483	 ([actors,][unconvincing])
I(2,46): -0.5843098163604736	 ([made.][worser])
I(3,41): -0.5818519592285156	 ([shame][seagal])
I(2,9): -0.5806193351745605	 ([made.][make])
I(0,29): 0.5691053867340088	 ([movie][airplane])
I(50): -0.5667946338653564	 ([dawn,])
I(2,54): -0.5656273365020752	 ([made.][movie])
I(0,15): 0.5654852390289307	 ([movie][lines.])
I(3,12): -0.56465744972229	 ([shame][thin])
I(25,34): -0.5607507228851318	 ([replaying][worth])
I(13,18): 0.5605367422103882	 ([plot,][shame])
I(11,56): -0.5602972507476807	 ([movie.][worse. "])
I(12,28): -0.5582015514373779	 ([thin][stealth])
I(18,26): 0.5554635524749756	 ([shame][shots])
I(24,31): 0.5534296035766602	 ([keep][away.])
I(45,53): -0.5517323017120361	 ([getting][bad,])
I(35): 0.551310658454895	 ([re - running])
I(46,54): -0.5487873554229736	 ([worser][movie])
I(8,10): -0.5485876798629761	 ([actors,][proper])
I(14,44): 0.5483123064041138	 ([unconvincing][movies])
I(46,47): 0.5480523705482483	 ([worser][every])
I(2,24): -0.5444228649139404	 ([made.][keep])
I(12,53): -0.5442824363708496	 ([thin][bad,])
I(40,56): -0.5439567565917969	 ([steven][worse. "])
I(53,54): -0.543938159942627	 ([bad,][movie])
I(2,18): -0.5419855117797852	 ([made.][shame])
I(1,17): 0.5418039560317993	 ([never][hilarious,])
I(8,17): -0.5395205020904541	 ([actors,][hilarious,])
I(15,53): 0.5392501354217529	 ([lines.][bad,])
I(38,53): -0.5378656387329102	 ([times.][bad,])
I(44,46): 0.5361683368682861	 ([movies][worser])
I(3,25): -0.5321321487426758	 ([shame][replaying])
I(50,56): 0.5309925079345703	 ([dawn,][worse. "])
I(25,39): -0.529659628868103	 ([replaying][time])
I(3,7): 0.5287168025970459	 ([shame][convincing])
I(33,54): 0.5253934860229492	 ([ones,][movie])
I(13,41): 0.5238834619522095	 ([plot,][seagal])
I(25,26): -0.5206786394119263	 ([replaying][shots])
I(2,44): 0.5181681513786316	 ([made.][movies])
I(18,54): -0.5176749229431152	 ([shame][movie])
I(5,53): -0.5170018672943115	 ([please][bad,])
I(8,35): 0.5140469074249268	 ([actors,][re - running])
I(12,44): 0.5111687183380127	 ([thin][movies])
I(1,45): 0.5107197165489197	 ([never][getting])
I(33,34): -0.5095291137695312	 ([ones,][worth])
I(4,32): 0.50852370262146	 ([budget.][seen])
I(21,24): -0.5076143741607666	 ([definitely][keep])
I(25,46): -0.5072400569915771	 ([replaying][worser])
I(11,13): 0.5051838159561157	 ([movie.][plot,])
I(4,30): 0.504563570022583	 ([budget.][flying])
I(13,53): 0.5044413805007935	 ([plot,][bad,])
I(4,19): 0.5027773380279541	 ([budget.][action])
I(3,5): 0.5021226406097412	 ([shame][please])
I(34,50): 0.4986875057220459	 ([worth][dawn,])
I(7,14): 0.4981893301010132	 ([convincing][unconvincing])
I(26,31): 0.4977160692214966	 ([shots][away.])
I(4,8): 0.49730443954467773	 ([budget.][actors,])
I(28,44): 0.4939994812011719	 ([stealth][movies])
I(11,15): -0.4914857745170593	 ([movie.][lines.])
I(20,34): 0.4902477264404297	 ([movie....][worth])
I(23,53): -0.48927974700927734	 ([watching.][bad,])
I(12,22): -0.4865143299102783	 ([thin][worth])
I(32,54): 0.48401498794555664	 ([seen][movie])
I(8,20): -0.483181357383728	 ([actors,][movie....])
I(18,25): -0.48098087310791016	 ([shame][replaying])
I(28,41): -0.47953081130981445	 ([stealth][seagal])
I(28,48): 0.4788706302642822	 ([stealth][time.])
I(0,23): 0.47823596000671387	 ([movie][watching.])
I(51): 0.47771334648132324	 ([submerged])
I(23,44): 0.4773154854774475	 ([watching.][movies])
I(4,24): -0.476550817489624	 ([budget.][keep])
I(8,12): 0.47582268714904785	 ([actors,][thin])
I(4,6): -0.47572553157806396	 ([budget.][hire])
I(2,20): -0.47423720359802246	 ([made.][movie....])
I(26): 0.4721534252166748	 ([shots])
I(42,53): -0.471680223941803	 ([retire][bad,])
I(25,42): -0.4692235589027405	 ([replaying][retire])
I(4,7): 0.4676649570465088	 ([budget.][convincing])
I(11,22): 0.46719789505004883	 ([movie.][worth])
I(3,10): 0.4652668833732605	 ([shame][proper])
I(29,30): 0.46439099311828613	 ([airplane][flying])
I(2,10): -0.46119314432144165	 ([made.][proper])
I(6,28): -0.46035444736480713	 ([hire][stealth])
I(32): 0.46016716957092285	 ([seen])
I(4,43): -0.45859575271606445	 ([budget.][movie - making.])
I(39,41): 0.4536871910095215	 ([time][seagal])
I(40,53): -0.4516427516937256	 ([steven][bad,])
I(18,32): 0.45160555839538574	 ([shame][seen])
I(20): 0.4514373540878296	 ([movie....])
I(47,53): -0.4495730400085449	 ([every][bad,])
I(36,38): 0.44877827167510986	 ([3][times.])
I(15,41): 0.44863104820251465	 ([lines.][seagal])
I(33,39): 0.44703638553619385	 ([ones,][time])
I(7,26): 0.446321964263916	 ([convincing][shots])
I(23,42): 0.4461442828178406	 ([watching.][retire])
I(44,45): 0.44510918855667114	 ([movies][getting])
I(45): 0.4397554397583008	 ([getting])
I(1,28): 0.43923497200012207	 ([never][stealth])
I(17,20): -0.4386254549026489	 ([hilarious,][movie....])
I(29,34): 0.4376108646392822	 ([airplane][worth])
I(4,5): 0.4358730614185333	 ([budget.][please])
I(49,50): -0.43555426597595215	 ([black][dawn,])
I(7,34): -0.4337577819824219	 ([convincing][worth])
I(2,35): -0.4313943386077881	 ([made.][re - running])
I(13): 0.4296194314956665	 ([plot,])
I(24,53): -0.4280508756637573	 ([keep][bad,])
I(22,32): 0.4267270565032959	 ([worth][seen])
I(4,10): -0.4265294671058655	 ([budget.][proper])
I(29,46): 0.42627596855163574	 ([airplane][worser])
I(13,46): 0.42575395107269287	 ([plot,][worser])
I(22,50): 0.4222087860107422	 ([worth][dawn,])
I(18,48): -0.41997408866882324	 ([shame][time.])
I(2,42): 0.418212354183197	 ([made.][retire])
I(26,46): 0.41701269149780273	 ([shots][worser])
I(26,48): 0.41665148735046387	 ([shots][time.])
I(0,42): 0.416637122631073	 ([movie][retire])
I(7,24): -0.4160352051258087	 ([convincing][keep])
I(0,8): 0.41550183296203613	 ([movie][actors,])
I(35,56): -0.41223907470703125	 ([re - running][worse. "])
I(22,39): -0.4097822904586792	 ([worth][time])
I(28,54): -0.40891075134277344	 ([stealth][movie])
I(1,14): 0.4086143970489502	 ([never][unconvincing])
I(11,23): 0.4066274166107178	 ([movie.][watching.])
I(19,28): -0.4055912494659424	 ([action][stealth])
I(29,56): -0.4042625427246094	 ([airplane][worse. "])
I(1,18): 0.40336906909942627	 ([never][shame])
I(8,39): 0.403092622756958	 ([actors,][time])
I(2,26): 0.4004497528076172	 ([made.][shots])
I(4,14): -0.3975170850753784	 ([budget.][unconvincing])
I(23,29): 0.3974905014038086	 ([watching.][airplane])
I(8,15): -0.3963432312011719	 ([actors,][lines.])
I(2,43): 0.39493536949157715	 ([made.][movie - making.])
I(3,9): 0.3942287564277649	 ([shame][make])
I(4,12): -0.3939204216003418	 ([budget.][thin])
I(7,10): -0.39133065938949585	 ([convincing][proper])
I(19,22): 0.390272855758667	 ([action][worth])
I(3,43): -0.38800811767578125	 ([shame][movie - making.])
I(18,38): -0.3878885507583618	 ([shame][times.])
I(0,11): -0.3866252899169922	 ([movie][movie.])
I(2,15): 0.3852994441986084	 ([made.][lines.])
I(21,53): -0.38430356979370117	 ([definitely][bad,])
I(9,15): -0.383913516998291	 ([make][lines.])
I(41,43): 0.3797481060028076	 ([seagal][movie - making.])
I(15,54): 0.3796544075012207	 ([lines.][movie])
I(8,46): 0.3790621757507324	 ([actors,][worser])
I(1,46): 0.3786519765853882	 ([never][worser])
I(21,32): 0.37732815742492676	 ([definitely][seen])
I(8,42): 0.374248743057251	 ([actors,][retire])
I(4,46): -0.37045931816101074	 ([budget.][worser])
I(35,44): 0.3704313635826111	 ([re - running][movies])
I(53,55): -0.37016522884368896	 ([bad,][even])
I(44,48): -0.3697705864906311	 ([movies][time.])
I(4,42): 0.36705607175827026	 ([budget.][retire])
I(8,41): 0.36572790145874023	 ([actors,][seagal])
I(10): -0.36536210775375366	 ([proper])
I(7,44): 0.36522334814071655	 ([convincing][movies])
I(29,48): -0.36230015754699707	 ([airplane][time.])
I(18,35): -0.36149895191192627	 ([shame][re - running])
I(24,44): -0.36146217584609985	 ([keep][movies])
I(14,54): -0.3577500581741333	 ([unconvincing][movie])
I(23,46): -0.35536813735961914	 ([watching.][worser])
I(23,35): -0.3542327880859375	 ([watching.][re - running])
I(14,46): -0.35106778144836426	 ([unconvincing][worser])
I(5,18): -0.35083839297294617	 ([please][shame])
I(5,6): 0.3501797914505005	 ([please][hire])
I(29,32): 0.349651575088501	 ([airplane][seen])
I(26,42): -0.3481592535972595	 ([shots][retire])
I(19): 0.34780967235565186	 ([action])
I(18,33): -0.34583091735839844	 ([shame][ones,])
I(18,40): -0.3448673486709595	 ([shame][steven])
I(26,43): -0.34461545944213867	 ([shots][movie - making.])
I(3,15): 0.34336328506469727	 ([shame][lines.])
I(13,34): 0.3426007032394409	 ([plot,][worth])
I(4,25): -0.342038631439209	 ([budget.][replaying])
I(42,43): -0.34047985076904297	 ([retire][movie - making.])
I(2,17): 0.3375356197357178	 ([made.][hilarious,])
I(5,14): -0.33712756633758545	 ([please][unconvincing])
I(38,54): 0.3369905948638916	 ([times.][movie])
I(44): -0.3341788649559021	 ([movies])
I(18,39): -0.3335675001144409	 ([shame][time])
I(26,28): 0.33246755599975586	 ([shots][stealth])
I(15,56): 0.33167314529418945	 ([lines.][worse. "])
I(1,42): 0.3306191563606262	 ([never][retire])
I(22,35): -0.3303864002227783	 ([worth][re - running])
I(24,42): -0.3302919268608093	 ([keep][retire])
I(22,45): -0.33019018173217773	 ([worth][getting])
I(7,42): 0.32985830307006836	 ([convincing][retire])
I(25,33): -0.3297189474105835	 ([replaying][ones,])
I(38): 0.3284342288970947	 ([times.])
I(22,25): -0.3282766342163086	 ([worth][replaying])
I(34,39): -0.32664990425109863	 ([worth][time])
I(10,56): 0.32626527547836304	 ([proper][worse. "])
I(3,21): -0.32558369636535645	 ([shame][definitely])
I(46,51): -0.3247036933898926	 ([worser][submerged])
I(22,29): 0.32435035705566406	 ([worth][airplane])
I(34,51): -0.3237745761871338	 ([worth][submerged])
I(45,56): -0.32361316680908203	 ([getting][worse. "])
I(31,42): -0.32322388887405396	 ([away.][retire])
I(25,28): -0.32105302810668945	 ([replaying][stealth])
I(1,5): -0.31970056891441345	 ([never][please])
I(18,31): -0.3174717426300049	 ([shame][away.])
I(43,51): -0.31722116470336914	 ([movie - making.][submerged])
I(7,9): 0.31651753187179565	 ([convincing][make])
I(5,11): -0.3160961866378784	 ([please][movie.])
I(50,51): -0.31553101539611816	 ([dawn,][submerged])
I(7,12): 0.3153083324432373	 ([convincing][thin])
I(22,51): -0.3146655559539795	 ([worth][submerged])
I(0,17): 0.3127584457397461	 ([movie][hilarious,])
I(24,48): 0.3107783794403076	 ([keep][time.])
I(0,19): 0.30458343029022217	 ([movie][action])
I(3,29): 0.3042714595794678	 ([shame][airplane])
I(17,53): -0.30371999740600586	 ([hilarious,][bad,])
I(0,12): 0.30337071418762207	 ([movie][thin])
I(34,45): -0.3032679557800293	 ([worth][getting])
I(34,42): 0.30282753705978394	 ([worth][retire])
I(2,39): -0.30232882499694824	 ([made.][time])
I(31,44): 0.30126410722732544	 ([away.][movies])
I(18,41): -0.30112433433532715	 ([shame][seagal])
I(12,42): 0.301069974899292	 ([thin][retire])
I(14,20): 0.30016040802001953	 ([unconvincing][movie....])
I(19,48): 0.2998710870742798	 ([action][time.])
I(37): 0.29961979389190674	 ([4])
I(8,22): 0.29941606521606445	 ([actors,][worth])
I(54,55): -0.2992902994155884	 ([movie][even])
I(39,50): -0.29879269003868103	 ([time][dawn,])
I(20,43): -0.29845893383026123	 ([movie....][movie - making.])
I(25,43): -0.2983520030975342	 ([replaying][movie - making.])
I(52,53): 0.2982807159423828	 ([already][bad,])
I(18,44): 0.2970193028450012	 ([shame][movies])
I(25,38): -0.2968330383300781	 ([replaying][times.])
I(26,33): -0.29661858081817627	 ([shots][ones,])
I(26,53): 0.29631567001342773	 ([shots][bad,])
I(32,33): -0.29506659507751465	 ([seen][ones,])
I(47,54): 0.2949953079223633	 ([every][movie])
I(31,32): -0.2945892810821533	 ([away.][seen])
I(31,39): -0.2938786745071411	 ([away.][time])
I(1,6): 0.29370343685150146	 ([never][hire])
I(4,17): 0.29357218742370605	 ([budget.][hilarious,])
I(46,49): -0.2918727397918701	 ([worser][black])
I(21,46): -0.29053378105163574	 ([definitely][worser])
I(7,17): 0.28869009017944336	 ([convincing][hilarious,])
I(1,23): 0.2883108854293823	 ([never][watching.])
I(3,40): -0.287237286567688	 ([shame][steven])
I(11,24): -0.2869703769683838	 ([movie.][keep])
I(18,28): -0.28665804862976074	 ([shame][stealth])
I(8,50): 0.28592348098754883	 ([actors,][dawn,])
I(0,46): -0.28580141067504883	 ([movie][worser])
I(2,38): 0.2855978012084961	 ([made.][times.])
I(35,38): -0.2855266332626343	 ([re - running][times.])
I(12,40): -0.28545939922332764	 ([thin][steven])
I(3,11): 0.28438591957092285	 ([shame][movie.])
I(11,18): 0.2820408344268799	 ([movie.][shame])
I(32,44): 0.28165489435195923	 ([seen][movies])
I(49): 0.28132015466690063	 ([black])
I(28,50): 0.28090953826904297	 ([stealth][dawn,])
I(38,56): -0.2804889678955078	 ([times.][worse. "])
I(22,42): 0.2795040011405945	 ([worth][retire])
I(19,41): 0.2791327238082886	 ([action][seagal])
I(7,29): 0.2771785259246826	 ([convincing][airplane])
I(35,48): 0.2754247188568115	 ([re - running][time.])
I(15,46): 0.27481770515441895	 ([lines.][worser])
I(3,50): 0.27480435371398926	 ([shame][dawn,])
I(1,48): 0.27465832233428955	 ([never][time.])
I(2,41): -0.2738478183746338	 ([made.][seagal])
I(19,42): 0.2726588845252991	 ([action][retire])
I(20,25): 0.2724870443344116	 ([movie....][replaying])
I(30,34): 0.2723963260650635	 ([flying][worth])
I(52,56): 0.2707099914550781	 ([already][worse. "])
I(6,11): 0.26875269412994385	 ([hire][movie.])
I(29,31): 0.26853036880493164	 ([airplane][away.])
I(4,31): -0.26821351051330566	 ([budget.][away.])
I(0,25): 0.26654481887817383	 ([movie][replaying])
I(13,44): 0.26633137464523315	 ([plot,][movies])
I(1,9): -0.263641893863678	 ([never][make])
I(15,28): 0.2624654769897461	 ([lines.][stealth])
I(31): -0.2616245746612549	 ([away.])
I(11,48): -0.261624276638031	 ([movie.][time.])
I(25,54): -0.2607266902923584	 ([replaying][movie])
I(35,53): -0.26070356369018555	 ([re - running][bad,])
I(17,42): 0.26006633043289185	 ([hilarious,][retire])
I(49,54): 0.25916171073913574	 ([black][movie])
I(2,23): -0.2585437297821045	 ([made.][watching.])
I(15,26): -0.2581743001937866	 ([lines.][shots])
I(8,28): -0.25763726234436035	 ([actors,][stealth])
I(35,42): -0.2575303912162781	 ([re - running][retire])
I(1,54): -0.2569737434387207	 ([never][movie])
I(0,41): 0.25524377822875977	 ([movie][seagal])
I(12,51): -0.2552053928375244	 ([thin][submerged])
I(44,49): 0.2551863193511963	 ([movies][black])
I(18,29): 0.2548213005065918	 ([shame][airplane])
I(1,32): 0.2534502148628235	 ([never][seen])
I(21,50): 0.25333714485168457	 ([definitely][dawn,])
I(26,32): 0.2533257007598877	 ([shots][seen])
I(21,44): 0.25289100408554077	 ([definitely][movies])
I(3,23): -0.25246214866638184	 ([shame][watching.])
I(2,51): 0.2520418167114258	 ([made.][submerged])
I(17,44): -0.25182902812957764	 ([hilarious,][movies])
I(31,34): 0.25169968605041504	 ([away.][worth])
I(32,42): 0.25043243169784546	 ([seen][retire])
I(7,22): -0.2497403621673584	 ([convincing][worth])
I(0,7): 0.2482132911682129	 ([movie][convincing])
I(1,15): 0.24793970584869385	 ([never][lines.])
I(1,12): 0.24721109867095947	 ([never][thin])
I(45,54): 0.24550318717956543	 ([getting][movie])
I(10,34): 0.24516481161117554	 ([proper][worth])
I(14,21): -0.24385106563568115	 ([unconvincing][definitely])
I(11,25): 0.24288153648376465	 ([movie.][replaying])
I(21,26): 0.24164390563964844	 ([definitely][shots])
I(52): -0.24038225412368774	 ([already])
I(25,45): -0.23948466777801514	 ([replaying][getting])
I(16): 0.23898768424987793	 ([almost])
I(5): -0.2384515106678009	 ([please])
I(14,25): -0.23802053928375244	 ([unconvincing][replaying])
I(5,48): 0.2377195656299591	 ([please][time.])
I(6,7): 0.2366940975189209	 ([hire][convincing])
