---------- AND Interactions ----------
I(hi): 2.2425286769866943	 ([show][embodies])
I(Xh): 0.4778156280517578	 ([favourites][show])
I(Z\): 0.4765009880065918	 ([continues ).][comforts])
I(QZ): 0.47606754302978516	 ([performances][continues ).])
I(IZ): 0.4757946729660034	 ([nail - biting][continues ).])
I(kl): -0.46912264823913574	 ([need][program])
I(Ac): 0.46596837043762207	 ([entertaining][least])
I(GJ): -0.4633939266204834	 ([sophisticated][cliffhanger.])
I(V\): -0.46266889572143555	 ([feeling][comforts])
I(Jh): 0.4625205993652344	 ([cliffhanger.][show])
I(Z_): 0.46044111251831055	 ([continues ).][humour])
I(bh): 0.45818614959716797	 ([enjoyed][show])
I(Xc): -0.4571096897125244	 ([favourites][least])
I(CT): 0.4549112319946289	 ([love][( well... so])
I(ac): 0.4468090534210205	 ([meant][least])
I(CF): 0.4463052749633789	 ([love][expect])
I(Wp): 0.44602012634277344	 ([develop][evening :])
I(Cj): -0.4456825256347656	 ([love][everything])
I(MW): 0.443878173828125	 ([seinfeld,][develop])
I(_): 0.4419064521789551	 ([humour])
I(AL): 0.43726229667663574	 ([entertaining][like])
I(V[): -0.43671321868896484	 ([feeling][creature])
I(Wl): -0.4308663606643677	 ([develop][program])
I(Wr): 0.42298173904418945	 ([develop][conversation])
I(Ih): -0.42195892333984375	 ([nail - biting][show])
I(BI): 0.4067201614379883	 ([random!][nail - biting])
I(Cg): 0.40215539932250977	 ([love][part.])
I(GM): 0.4016413688659668	 ([sophisticated][seinfeld,])
I(Ag): 0.40094852447509766	 ([entertaining][part.])
I(Wn): 0.3993978500366211	 ([develop][home])
I(FJ): -0.38886165618896484	 ([expect][cliffhanger.])
I(AW): 0.3887810707092285	 ([entertaining][develop])
I(Z[): -0.3870452642440796	 ([continues ).][creature])
I(r): 0.3867497444152832	 ([conversation])
I(CH): 0.3856983184814453	 ([love][plot])
I(Bh): 0.3831930160522461	 ([random!][show])
I(Mc): 0.3830687999725342	 ([seinfeld,][least])
I(Ca): -0.3822746276855469	 ([love][meant])
I(HI): -0.3815031051635742	 ([plot][nail - biting])
I(M\): -0.38022327423095703	 ([seinfeld,][comforts])
I(PQ): 0.37687182426452637	 ([repeat][performances])
I(A\): -0.3765139579772949	 ([entertaining][comforts])
I(p): 0.37210988998413086	 ([evening :])
I(_c): -0.37202751636505127	 ([humour][least])
I(Cp): -0.3719143867492676	 ([love][evening :])
I(hk): -0.3705637454986572	 ([show][need])
I(Co): -0.3692154884338379	 ([love][work])
I(Q[): -0.36884450912475586	 ([performances][creature])
I(IT): 0.36513853073120117	 ([nail - biting][( well... so])
I(de): -0.3641014099121094	 ([amount][effort])
I(h): 0.3638186454772949	 ([show])
I(Y): 0.3631753921508789	 ([season])
I(no): -0.3609762191772461	 ([home][work])
I(CX): -0.35375404357910156	 ([love][favourites])
I(^): 0.3530144691467285	 ([faint])
I(MR): -0.3504669666290283	 ([seinfeld,][wacky])
I(ik): 0.3477060794830322	 ([embodies][need])
I(BM): 0.3450617790222168	 ([random!][seinfeld,])
I(L): -0.34496235847473145	 ([like])
I(GP): 0.34433436393737793	 ([sophisticated][repeat])
I(A[): 0.34374475479125977	 ([entertaining][creature])
I(Zb): 0.3424997329711914	 ([continues ).][enjoyed])
I(Hh): 0.33081698417663574	 ([plot][show])
I(lo): -0.32855939865112305	 ([program][work])
I(NQ): -0.3264486789703369	 ([without][performances])
I(l): 0.32436132431030273	 ([program])
I(Cb): -0.32297658920288086	 ([love][enjoyed])
I(CY): -0.3227224349975586	 ([love][season])
I(\b): -0.32260847091674805	 ([comforts][enjoyed])
I(b): 0.3184390068054199	 ([enjoyed])
I(Ii): 0.31841158866882324	 ([nail - biting][embodies])
I(Wj): 0.31661558151245117	 ([develop][everything])
I(Ar): 0.3150053024291992	 ([entertaining][conversation])
I(rs): -0.3131368160247803	 ([conversation][background])
I(AO): 0.3117713928222656	 ([entertaining][follow - through])
I(Qh): 0.3099861145019531	 ([performances][show])
I(hl): 0.30869293212890625	 ([show][program])
I(Nb): 0.30756616592407227	 ([without][enjoyed])
I(a): 0.3066415786743164	 ([meant])
I(AS): 0.30628347396850586	 ([entertaining][characters])
I(DG): 0.3045003414154053	 ([hate][sophisticated])
I(MQ): -0.30172252655029297	 ([seinfeld,][performances])
I(VZ): 0.3014240264892578	 ([feeling][continues ).])
I(Mn): -0.3011627197265625	 ([seinfeld,][home])
I(W^): 0.30103039741516113	 ([develop][faint])
I(Af): 0.29985523223876953	 ([entertaining][brain's])
I(np): -0.29978275299072266	 ([home][evening :])
I(OQ): 0.2976078987121582	 ([follow - through][performances])
I(Ob): 0.29645633697509766	 ([follow - through][enjoyed])
I(KW): 0.2943236827850342	 ([think][develop])
I(ab): -0.29328060150146484	 ([meant][enjoyed])
I(AM): -0.28961849212646484	 ([entertaining][seinfeld,])
I(Ch): 0.2857980728149414	 ([love][show])
I(NW): -0.2856220006942749	 ([without][develop])
I(XY): 0.2854897975921631	 ([favourites][season])
I(cf): 0.2847869396209717	 ([least][brain's])
I(Aq): 0.28423023223876953	 ([entertaining][superficial])
I(WY): 0.2836472988128662	 ([develop][season])
I(FI): 0.2834470272064209	 ([expect][nail - biting])
I(Vg): 0.2813224792480469	 ([feeling][part.])
I(MV): -0.28119707107543945	 ([seinfeld,][feeling])
I(I\): 0.2805290222167969	 ([nail - biting][comforts])
I(d): -0.2792801856994629	 ([amount])
I(Pb): 0.2782576084136963	 ([repeat][enjoyed])
I(T\): 0.27747607231140137	 ([( well... so][comforts])
I(MY): -0.2760767936706543	 ([seinfeld,][season])
I(DI): 0.27556657791137695	 ([hate][nail - biting])
I(Zp): 0.27544498443603516	 ([continues ).][evening :])
I(Mp): -0.27500057220458984	 ([seinfeld,][evening :])
I(I^): 0.2741992473602295	 ([nail - biting][faint])
I(Bb): 0.2719240188598633	 ([random!][enjoyed])
I(Mk): -0.26910924911499023	 ([seinfeld,][need])
I(ah): 0.26893043518066406	 ([meant][show])
I(Ib): 0.26874828338623047	 ([nail - biting][enjoyed])
I(^c): 0.26828694343566895	 ([faint][least])
I(Ij): 0.26793909072875977	 ([nail - biting][everything])
I(Z): -0.26485109329223633	 ([continues ).])
I(Ir): 0.2645467519760132	 ([nail - biting][conversation])
I(A_): -0.2640414237976074	 ([entertaining][humour])
I(Mh): 0.26398372650146484	 ([seinfeld,][show])
I(Ak): -0.2622346878051758	 ([entertaining][need])
I(HQ): -0.26081109046936035	 ([plot][performances])
I(Is): -0.26027560234069824	 ([nail - biting][background])
I(\h): 0.2593531608581543	 ([comforts][show])
I(en): 0.2585947513580322	 ([effort][home])
I(Ae): 0.2584266662597656	 ([entertaining][effort])
I(B): -0.25728750228881836	 ([random!])
I(M_): -0.2567586898803711	 ([seinfeld,][humour])
I(ho): 0.25418949127197266	 ([show][work])
I(IN): 0.25288689136505127	 ([nail - biting][without])
I(\f): 0.25150012969970703	 ([comforts][brain's])
I(Zn): 0.25089502334594727	 ([continues ).][home])
I(CQ): -0.250028133392334	 ([love][performances])
I(Mo): -0.24930858612060547	 ([seinfeld,][work])
I(AU): 0.24793720245361328	 ([entertaining][far ;])
I(X\): -0.2469942569732666	 ([favourites][comforts])
I(in): 0.24619174003601074	 ([embodies][home])
I(fg): -0.24498748779296875	 ([brain's][part.])
I(Fh): 0.24386167526245117	 ([expect][show])
I(Mj): -0.2430858612060547	 ([seinfeld,][everything])
I(Ix): -0.2416694164276123	 ([nail - biting][characters])
I(Fb): 0.24159622192382812	 ([expect][enjoyed])
I(Gc): -0.24027276039123535	 ([sophisticated][least])
I(Ye): 0.23919296264648438	 ([season][effort])
I(V^): -0.23919057846069336	 ([feeling][faint])
I(Mb): -0.23882150650024414	 ([seinfeld,][enjoyed])
I(Hb): 0.23778390884399414	 ([plot][enjoyed])
I(I[): 0.23752760887145996	 ([nail - biting][creature])
I(Cr): -0.23669004440307617	 ([love][conversation])
I(Tb): 0.23590683937072754	 ([( well... so][enjoyed])
I(CJ): 0.23464107513427734	 ([love][cliffhanger.])
I(QS): -0.23063421249389648	 ([performances][characters])
I(Gh): -0.23010730743408203	 ([sophisticated][show])
I(P\): 0.22940564155578613	 ([repeat][comforts])
I(IY): 0.22908735275268555	 ([nail - biting][season])
I(op): -0.22900629043579102	 ([work][evening :])
I(ip): 0.22781968116760254	 ([embodies][evening :])
I(BG): 0.2274308204650879	 ([random!][sophisticated])
I([h): -0.2253737449645996	 ([creature][show])
I(CL): 0.2249314785003662	 ([love][like])
I(u): -0.22469806671142578	 ([amount])
I(Xb): -0.22382354736328125	 ([favourites][enjoyed])
I(Oh): 0.22317790985107422	 ([follow - through][show])
I(Qk): -0.2208104133605957	 ([performances][need])
I(Mg): 0.22006750106811523	 ([seinfeld,][part.])
I(Mf): 0.21953678131103516	 ([seinfeld,][brain's])
I(Wg): -0.21850109100341797	 ([develop][part.])
I(hu): -0.21682310104370117	 ([show][amount])
I(Cv): 0.21659040451049805	 ([love][" cute])
I(GT): 0.21595299243927002	 ([sophisticated][( well... so])
I(MX): -0.21438121795654297	 ([seinfeld,][favourites])
I(Xg): 0.21419477462768555	 ([favourites][part.])
I(cn): 0.21334171295166016	 ([least][home])
I(Fc): -0.21288740634918213	 ([expect][least])
I(C^): -0.21267461776733398	 ([love][faint])
I(Wi): 0.21212339401245117	 ([develop][embodies])
I(Y[): -0.21104741096496582	 ([season][creature])
I(Gj): 0.21051764488220215	 ([sophisticated][everything])
I(IJ): -0.20952534675598145	 ([nail - biting][cliffhanger.])
I(Yh): 0.2092905044555664	 ([season][show])
I(LM): 0.2088000774383545	 ([like][seinfeld,])
I(KL): 0.20788073539733887	 ([think][like])
I(Ie): -0.20729875564575195	 ([nail - biting][effort])
I(Rh): 0.20707201957702637	 ([wacky][show])
I(GV): 0.20557379722595215	 ([sophisticated][feeling])
I(uv): -0.2052934169769287	 ([amount][" cute])
I(JW): 0.20506048202514648	 ([cliffhanger.][develop])
I(Vj): -0.2049999237060547	 ([feeling][everything])
I(S[): 0.20479822158813477	 ([characters][creature])
I(Vb): 0.20478153228759766	 ([feeling][enjoyed])
I(IL): -0.20425868034362793	 ([nail - biting][like])
I(ci): 0.2033379077911377	 ([least][embodies])
I(Cu): 0.2017059326171875	 ([love][amount])
I(Sh): 0.20043659210205078	 ([characters][show])
I(An): 0.19878673553466797	 ([entertaining][home])
I(Ze): 0.19835186004638672	 ([continues ).][effort])
I(GZ): 0.19689512252807617	 ([sophisticated][continues ).])
I(OZ): -0.19634461402893066	 ([follow - through][continues ).])
I(DE): 0.1926860809326172	 ([hate][it,])
I(Tp): 0.19190144538879395	 ([( well... so][evening :])
I(Ta): 0.19129085540771484	 ([( well... so][meant])
I(eu): -0.1911160945892334	 ([effort][amount])
I(bl): 0.19051408767700195	 ([enjoyed][program])
I(vw): 0.19022846221923828	 ([" cute]["])
I(Z^): 0.18974614143371582	 ([continues ).][faint])
I(Tn): 0.18973016738891602	 ([( well... so][home])
I(k): 0.1890096664428711	 ([need])
I(bd): -0.1889350414276123	 ([enjoyed][amount])
I(JN): 0.18890857696533203	 ([cliffhanger.][without])
I(ej): 0.18687820434570312	 ([effort][everything])
I(TY): 0.18678021430969238	 ([( well... so][season])
I(bi): 0.18633437156677246	 ([enjoyed][embodies])
I(Wh): 0.18506693840026855	 ([develop][show])
I(Va): -0.18417644500732422	 ([feeling][meant])
I(co): -0.18351960182189941	 ([least][work])
I(W[): -0.1833345890045166	 ([develop][creature])
I(cj): 0.1831512451171875	 ([least][everything])
I(H[): -0.18303227424621582	 ([plot][creature])
I(J): -0.18102550506591797	 ([cliffhanger.])
I(AY): -0.1803455352783203	 ([entertaining][season])
I(ei): 0.1802208423614502	 ([effort][embodies])
I(jk): 0.17904138565063477	 ([everything][need])
I(eq): -0.1786332130432129	 ([effort][superficial])
I(O\): 0.17581844329833984	 ([follow - through][comforts])
I(BX): 0.17508983612060547	 ([random!][favourites])
I(Ig): -0.1745281219482422	 ([nail - biting][part.])
I(Xi): 0.17344260215759277	 ([favourites][embodies])
I(Jv): -0.17109322547912598	 ([cliffhanger.][" cute])
I(Mr): -0.17087602615356445	 ([seinfeld,][conversation])
I(Vh): 0.17080307006835938	 ([feeling][show])
I(NT): -0.17066740989685059	 ([without][( well... so])
I(AV): -0.1705169677734375	 ([entertaining][feeling])
I(g): -0.17051219940185547	 ([part.])
I(ef): -0.1702967882156372	 ([effort][brain's])
I(AE): -0.1702432632446289	 ([entertaining][it,])
I(Vk): -0.17003107070922852	 ([feeling][need])
I(EI): 0.16981792449951172	 ([it,][nail - biting])
I(Yf): 0.16953206062316895	 ([season][brain's])
I(\n): -0.16942167282104492	 ([comforts][home])
I(Jf): -0.16924047470092773	 ([cliffhanger.][brain's])
I(BW): 0.16906380653381348	 ([random!][develop])
I(X_): -0.1683518886566162	 ([favourites][humour])
I(_e): 0.1680154800415039	 ([humour][effort])
I(pq): -0.1678781509399414	 ([evening :][superficial])
I(I_): 0.16743898391723633	 ([nail - biting][humour])
I(Vd): -0.16742277145385742	 ([feeling][amount])
I(fn): 0.16721868515014648	 ([brain's][home])
I(Tj): 0.16670775413513184	 ([( well... so][everything])
I(UX): -0.16644525527954102	 ([far ;][favourites])
I(du): 0.16596746444702148	 ([amount][amount])
I(CP): 0.16521906852722168	 ([love][repeat])
I(GH): -0.16309070587158203	 ([sophisticated][plot])
I(Wm): 0.16201567649841309	 ([develop][get])
I(Ff): -0.16162729263305664	 ([expect][brain's])
I(IX): -0.1608595848083496	 ([nail - biting][favourites])
I(jn): -0.1606006622314453	 ([everything][home])
I(R\): 0.16059422492980957	 ([wacky][comforts])
I(t): 0.1602315902709961	 ([right])
I(Vf): 0.16013622283935547	 ([feeling][brain's])
I(B_): 0.15943288803100586	 ([random!][humour])
I(Yc): 0.1588125228881836	 ([season][least])
I(Tc): 0.15847373008728027	 ([( well... so][least])
I(w): -0.15844106674194336	 (["])
I(JM): 0.15814924240112305	 ([cliffhanger.][seinfeld,])
I(F\): 0.15777349472045898	 ([expect][comforts])
I(bf): 0.15718722343444824	 ([enjoyed][brain's])
I(Gb): 0.15663743019104004	 ([sophisticated][enjoyed])
I(Fn): 0.15626907348632812	 ([expect][home])
I(Y^): 0.15607547760009766	 ([season][faint])
I(N): 0.15548086166381836	 ([without])
I(AP): 0.15528559684753418	 ([entertaining][repeat])
I(G^): 0.15508151054382324	 ([sophisticated][faint])
I(BZ): 0.15444588661193848	 ([random!][continues ).])
I(TW): -0.15424489974975586	 ([( well... so][develop])
I(SX): 0.1539144515991211	 ([characters][favourites])
I(RW): 0.15383052825927734	 ([wacky][develop])
I(Zo): 0.153334379196167	 ([continues ).][work])
I(Oc): -0.15281474590301514	 ([follow - through][least])
I(Q^): 0.15179061889648438	 ([performances][faint])
I(IV): 0.15168499946594238	 ([nail - biting][feeling])
I([k): -0.15148210525512695	 ([creature][need])
I(MO): 0.15034770965576172	 ([seinfeld,][follow - through])
I(OX): 0.15015172958374023	 ([follow - through][favourites])
I(Cs): -0.14983367919921875	 ([love][background])
I(DF): 0.14920806884765625	 ([hate][expect])
I(\^): -0.14882993698120117	 ([comforts][faint])
I(kp): -0.14870023727416992	 ([need][evening :])
I(ln): 0.1479167938232422	 ([program][home])
I(He): -0.14777851104736328	 ([plot][effort])
I(_f): 0.14727210998535156	 ([humour][brain's])
I(Im): 0.1471918821334839	 ([nail - biting][get])
I(Vl): 0.14715147018432617	 ([feeling][program])
I(Aj): -0.14675235748291016	 ([entertaining][everything])
I(NV): -0.14654779434204102	 ([without][feeling])
I(OW): 0.14653706550598145	 ([follow - through][develop])
I(JQ): -0.14620351791381836	 ([cliffhanger.][performances])
I(H): -0.1459789276123047	 ([plot])
I(cv): -0.14493751525878906	 ([least][" cute])
I(Qn): 0.1447300910949707	 ([performances][home])
I(O): 0.14463233947753906	 ([follow - through])
I(mo): -0.14373183250427246	 ([get][work])
I(PU): -0.14351820945739746	 ([repeat][far ;])
I(Bo): 0.14319610595703125	 ([random!][work])
I(Zr): 0.1429123878479004	 ([continues ).][conversation])
I(Re): -0.1427290439605713	 ([wacky][effort])
I(Lh): -0.14267420768737793	 ([like][show])
I(HM): 0.1422114372253418	 ([plot][seinfeld,])
I(\o): -0.14196538925170898	 ([comforts][work])
I(Aa): -0.1418294906616211	 ([entertaining][meant])
I(_i): 0.14110732078552246	 ([humour][embodies])
I(Qi): 0.14093804359436035	 ([performances][embodies])
I(nu): 0.14064693450927734	 ([home][amount])
I(UW): -0.14058983325958252	 ([far ;][develop])
I(or): -0.14050674438476562	 ([work][conversation])
I(Lc): -0.13995766639709473	 ([like][least])
I(ir): 0.13966012001037598	 ([embodies][conversation])
I(PX): 0.1391599178314209	 ([repeat][favourites])
I(FH): -0.13830280303955078	 ([expect][plot])
I(B\): 0.13826322555541992	 ([random!][comforts])
I(\j): -0.13812780380249023	 ([comforts][everything])
I(Zc): 0.13802635669708252	 ([continues ).][least])
I(DW): 0.1379411220550537	 ([hate][develop])
I(TX): 0.13756942749023438	 ([( well... so][favourites])
I(O[): -0.13755536079406738	 ([follow - through][creature])
I(W_): 0.13738512992858887	 ([develop][humour])
I(AD): 0.1368255615234375	 ([entertaining][hate])
I(Zk): 0.1368107795715332	 ([continues ).][need])
I(T_): 0.13665437698364258	 ([( well... so][humour])
I(Xf): 0.1362600326538086	 ([favourites][brain's])
I(OY): 0.13614654541015625	 ([follow - through][season])
I(DV): -0.13590097427368164	 ([hate][feeling])
I(GO): 0.13547730445861816	 ([sophisticated][follow - through])
I(Ip): 0.1354541778564453	 ([nail - biting][evening :])
I(_d): -0.1349194049835205	 ([humour][amount])
I(il): 0.1348278522491455	 ([embodies][program])
I(QX): 0.1345505714416504	 ([performances][favourites])
I(jp): -0.1342167854309082	 ([everything][evening :])
I(MT): 0.13326454162597656	 ([seinfeld,][( well... so])
I(Ju): -0.1326744556427002	 ([cliffhanger.][amount])
I(Hi): 0.132432222366333	 ([plot][embodies])
I(MZ): -0.13220834732055664	 ([seinfeld,][continues ).])
I(KX): -0.1321401596069336	 ([think][favourites])
I(Ri): 0.13151907920837402	 ([wacky][embodies])
I(Mv): -0.1314229965209961	 ([seinfeld,][" cute])
I(lr): -0.13140201568603516	 ([program][conversation])
I(Il): -0.13113725185394287	 ([nail - biting][program])
I(ev): -0.1309044361114502	 ([effort][" cute])
I(gj): 0.13038015365600586	 ([part.][everything])
I(M[): 0.13013935089111328	 ([seinfeld,][creature])
I(Sc): 0.12944185733795166	 ([characters][least])
I(tv): -0.12912583351135254	 ([right][" cute])
I(\e): 0.128692626953125	 ([comforts][effort])
I(mr): -0.12865638732910156	 ([get][conversation])
I(gl): 0.12856817245483398	 ([part.][program])
I(fj): 0.12847328186035156	 ([brain's][everything])
I(Rc): -0.12843084335327148	 ([wacky][least])
I(F[): -0.1282787322998047	 ([expect][creature])
I(ce): -0.12767291069030762	 ([least][effort])
I(FZ): 0.12718439102172852	 ([expect][continues ).])
I(el): -0.1270294189453125	 ([effort][program])
I(T[): 0.1267918348312378	 ([( well... so][creature])
I([s): -0.12609004974365234	 ([creature][background])
I(\g): 0.12572383880615234	 ([comforts][part.])
I(R_): -0.12504291534423828	 ([wacky][humour])
I(hr): 0.12482738494873047	 ([show][conversation])
I(Yi): 0.1246635913848877	 ([season][embodies])
I(FN): 0.12445640563964844	 ([expect][without])
I(S): -0.12406349182128906	 ([characters])
I(Ts): 0.12380504608154297	 ([( well... so][background])
I(Fj): 0.12374687194824219	 ([expect][everything])
I(fi): 0.12363910675048828	 ([brain's][embodies])
I(ux): 0.12353181838989258	 ([amount][characters])
I(JO): 0.12322759628295898	 ([cliffhanger.][follow - through])
I(Yo): -0.12300777435302734	 ([season][work])
I(PW): 0.12280333042144775	 ([repeat][develop])
I(ov): -0.12243771553039551	 ([work][" cute])
I(EV): 0.12216424942016602	 ([it,][feeling])
I(gn): 0.12168121337890625	 ([part.][home])
I(Qg): 0.12128305435180664	 ([performances][part.])
I(Wk): 0.1209571361541748	 ([develop][need])
I(\k): -0.12093591690063477	 ([comforts][need])
I(IQ): -0.1207352876663208	 ([nail - biting][performances])
I(V`): 0.12029838562011719	 ([feeling][-])
I(Wd): 0.12019848823547363	 ([develop][amount])
I(Vv): 0.1195058822631836	 ([feeling][" cute])
I(rv): -0.11932373046875	 ([conversation][" cute])
I(Bf): 0.11824703216552734	 ([random!][brain's])
I(eg): -0.11809158325195312	 ([effort][part.])
I(Vc): -0.11763691902160645	 ([feeling][least])
I(bo): -0.11752557754516602	 ([enjoyed][work])
I(Gp): 0.1166839599609375	 ([sophisticated][evening :])
I(MP): 0.11592316627502441	 ([seinfeld,][repeat])
I(jv): 0.11563706398010254	 ([everything][" cute])
I(hm): 0.11563301086425781	 ([show][get])
I(OT): -0.11543679237365723	 ([follow - through][( well... so])
I(Tg): -0.11530733108520508	 ([( well... so][part.])
I(X`): -0.11522293090820312	 ([favourites][-])
I(NX): 0.11519861221313477	 ([without][favourites])
I(IS): 0.11518287658691406	 ([nail - biting][characters])
I(Gl): 0.11445403099060059	 ([sophisticated][program])
I(go): 0.11437535285949707	 ([part.][work])
I(Qd): -0.11426830291748047	 ([performances][amount])
I(I`): 0.11381566524505615	 ([nail - biting][-])
I(^`): -0.11330652236938477	 ([faint][-])
I(Fe): -0.1128687858581543	 ([expect][effort])
I(\a): -0.11269140243530273	 ([comforts][meant])
I(et): -0.11266088485717773	 ([effort][right])
I(Pe): -0.1125328540802002	 ([repeat][effort])
I(Wt): 0.11229848861694336	 ([develop][right])
I(Zh): 0.1121511459350586	 ([continues ).][show])
I(Mu): 0.11209630966186523	 ([seinfeld,][amount])
I(io): -0.11185479164123535	 ([embodies][work])
I(ST): -0.11116766929626465	 ([characters][( well... so])
I(RZ): 0.1104118824005127	 ([wacky][continues ).])
I(Cm): -0.11036205291748047	 ([love][get])
I(OR): -0.10996413230895996	 ([follow - through][wacky])
I(Iq): -0.10959339141845703	 ([nail - biting][superficial])
I(Bl): 0.10952353477478027	 ([random!][program])
I(P): -0.10913395881652832	 ([repeat])
I(IR): -0.10887265205383301	 ([nail - biting][wacky])
I(Am): -0.10855579376220703	 ([entertaining][get])
I(Ao): -0.10851526260375977	 ([entertaining][work])
I(Sb): 0.10843038558959961	 ([characters][enjoyed])
I(]): -0.10825419425964355	 (["])
I(D): 0.1082296371459961	 ([hate])
I(]b): 0.10690617561340332	 (["][enjoyed])
I(\]): -0.10670733451843262	 ([comforts]["])
I(Oi): 0.10667204856872559	 ([follow - through][embodies])
I(fs): -0.10658740997314453	 ([brain's][background])
I(Xo): -0.10629034042358398	 ([favourites][work])
I(fk): -0.1061866283416748	 ([brain's][need])
I(Lb): 0.10612773895263672	 ([like][enjoyed])
I(iv): 0.10591387748718262	 ([embodies][" cute])
I(\c): -0.10567069053649902	 ([comforts][least])
I(JV): 0.10556650161743164	 ([cliffhanger.][feeling])
I(Xm): -0.10528850555419922	 ([favourites][get])
I(SZ): -0.10519146919250488	 ([characters][continues ).])
I(Fi): 0.10467362403869629	 ([expect][embodies])
I(tu): -0.10464143753051758	 ([right][amount])
I([o): -0.1044156551361084	 ([creature][work])
I(Ro): -0.10418200492858887	 ([wacky][work])
I(kv): -0.10346770286560059	 ([need][" cute])
I(Vp): -0.10327816009521484	 ([feeling][evening :])
I(Mq): -0.10277462005615234	 ([seinfeld,][superficial])
I(DM): -0.10227632522583008	 ([hate][seinfeld,])
I(cw): 0.10197317600250244	 ([least]["])
I(cm): 0.10137021541595459	 ([least][get])
I(PY): 0.10130667686462402	 ([repeat][season])
I(Bv): 0.10101771354675293	 ([random!][" cute])
I(Yn): -0.10076522827148438	 ([season][home])
I(Wc): 0.10059094429016113	 ([develop][least])
I(IO): -0.10048842430114746	 ([nail - biting][follow - through])
I([_): -0.10042166709899902	 ([creature][humour])
I(GW): 0.10026252269744873	 ([sophisticated][develop])
I(^l): 0.10004377365112305	 ([faint][program])
I(HT): 0.10001063346862793	 ([plot][( well... so])
I(RX): -0.09984993934631348	 ([wacky][favourites])
I(K): 0.09959650039672852	 ([think])
I(gk): 0.0995795726776123	 ([part.][need])
I(`c): -0.09956860542297363	 ([-][least])
I(GU): 0.09926795959472656	 ([sophisticated][far ;])
I(F^): 0.0990133285522461	 ([expect][faint])
