---------- AND Interactions ----------
I(74): 4.957082748413086	 ([contempt])
I(21): -1.1205302476882935	 ([, but])
I(16,74): 1.1203088760375977	 ([french, i'm][contempt])
I(6,9): -1.1101337671279907	 ([mistranslation. faire][coups])
I(39): 1.1012345552444458	 ([" hiroshima])
I(50): 1.0879379510879517	 ([" les])
I(23): 1.0743356943130493	 ([outstanding])
I(61,72): 1.0457273721694946	 ([ponderous][oblivion. this])
I(60,62): -1.042797327041626	 ([sometimes][hard])
I(47): -1.034554362297058	 ([" ( 1958 )])
I(9): 1.030471682548523	 ([coups])
I(19,71): 1.0287034511566162	 ([popularity][doomed])
I(67,68): -1.0178780555725098	 ([, yves][gret])
I(64,65): 1.0140410661697388	 ([duvivier, henri - george][clouzot, claude])
I(32,33): -0.998831570148468	 ([agnes][varda's])
I(17,72): -0.989050030708313	 ([stunned][oblivion. this])
I(71,73): -0.9843846559524536	 ([doomed][selfishness])
I(61): 0.9795397520065308	 ([ponderous])
I(9,74): -0.9735255241394043	 ([coups][contempt])
I(62,71): -0.9711414575576782	 ([hard][doomed])
I(48,49): -0.9692959785461426	 ([anterior][. historically,])
I(62,76): 0.968691349029541	 ([hard][" nouvelle])
I(37,42): 0.9670626521110535	 ([", ( 1956 ) alain][" ( 1958 ), claude])
I(56): 0.9649561643600464	 ([2. the])
I(16): -0.9342577457427979	 ([french, i'm])
I(63,67): -0.9300942420959473	 ([predecessors : overnight, julien][, yves])
I(18,74): 0.9293456077575684	 ([see][contempt])
I(39,41): -0.9245878458023071	 ([" hiroshima][amour])
I(17,37): -0.9210494756698608	 ([stunned][", ( 1956 ) alain])
I(13,74): 0.9179744720458984	 ([live][contempt])
I(3,4): -0.9084950089454651	 ([hundred][blows])
I(13,15): 0.9070072174072266	 ([live][life.])
I(61,63): 0.9051876068115234	 ([ponderous][predecessors : overnight, julien])
I(80): 0.9022657871246338	 ([never])
I(71,76): 0.8996410369873047	 ([doomed][" nouvelle])
I(61,64): 0.8835669755935669	 ([ponderous][duvivier, henri - george])
I(66,67): -0.8702561855316162	 ([autant - lara][, yves])
I(20,72): 0.8685535192489624	 ([good][oblivion. this])
I(14): 0.8643288612365723	 ([wild])
I(0,6): 0.8596256971359253	 ([film][mistranslation. faire])
I(49,62): -0.8589137196540833	 ([. historically,][hard])
I(48): 0.8585120439529419	 ([anterior])
I(19,20): -0.8497714996337891	 ([popularity][good])
I(6,20): 0.8488473892211914	 ([mistranslation. faire][good])
I(39,74): -0.8464899063110352	 ([" hiroshima][contempt])
I(2,4): -0.8445471525192261	 ([four][blows])
I(24,72): 0.8401596546173096	 ([film.][oblivion. this])
I(6,17): -0.8368806838989258	 ([mistranslation. faire][stunned])
I(49): -0.8314547538757324	 ([. historically,])
I(38,42): -0.8237048983573914	 ([resnais's][" ( 1958 ), claude])
I(69,71): -0.8172476291656494	 ([lot][doomed])
I(14,74): -0.8079466819763184	 ([wild][contempt])
I(9,52): -0.7983541488647461	 ([coups][coups])
I(19,72): 0.7849470376968384	 ([popularity][oblivion. this])
I(38,43): -0.7812658548355103	 ([resnais's][chabrol's])
I(9,17): -0.7784758806228638	 ([coups][stunned])
I(6,62): -0.7783544063568115	 ([mistranslation. faire][hard])
I(76,77): -0.7729701995849609	 ([" nouvelle][vague])
I(42,67): -0.7666477560997009	 ([" ( 1958 ), claude][, yves])
I(43,67): -0.7637783288955688	 ([chabrol's][, yves])
I(17,47): -0.7621145248413086	 ([stunned][" ( 1958 )])
I(47,49): 0.7556127309799194	 ([" ( 1958 )][. historically,])
I(75): 0.742656946182251	 ([typically])
I(24): 0.7385877370834351	 ([film.])
I(20,62): 0.7368854284286499	 ([good][hard])
I(16,61): 0.7315940856933594	 ([french, i'm][ponderous])
I(17,76): 0.7303974628448486	 ([stunned][" nouvelle])
I(52): 0.7276113033294678	 ([coups])
I(61,65): 0.727541446685791	 ([ponderous][clouzot, claude])
I(46): 0.7149786949157715	 ([serge])
I(49,56): -0.7090002298355103	 ([. historically,][2. the])
I(20,71): 0.7046058177947998	 ([good][doomed])
I(45,46): -0.701047420501709	 ([beau][serge])
I(50,74): -0.6974740028381348	 ([" les][contempt])
I(17,62): -0.6959340572357178	 ([stunned][hard])
I(61,74): -0.6931570768356323	 ([ponderous][contempt])
I(44,46): -0.6899458169937134	 ([" le][serge])
I(74,82): -0.6828770637512207	 ([contempt][( or])
I(42,65): -0.6810532212257385	 ([" ( 1958 ), claude][clouzot, claude])
I(13): -0.6792821884155273	 ([live])
I(0,56): 0.6772992610931396	 ([film][2. the])
I(0,72): 0.6755274534225464	 ([film][oblivion. this])
I(62,73): -0.6701593399047852	 ([hard][selfishness])
I(56,74): -0.6688685417175293	 ([2. the][contempt])
I(6,14): -0.663152813911438	 ([mistranslation. faire][wild])
I(47,64): -0.6623549461364746	 ([" ( 1958 )][duvivier, henri - george])
I(17,39): -0.6622699499130249	 ([stunned][" hiroshima])
I(79,80): -0.660851001739502	 ([' ve][never])
I(42,49): 0.6598896384239197	 ([" ( 1958 ), claude][. historically,])
I(49,65): 0.6580245494842529	 ([. historically,][clouzot, claude])
I(50,52): -0.6578423976898193	 ([" les][coups])
I(35,36): -0.6574605703353882	 ([pointe][courte])
I(43): 0.6565721035003662	 ([chabrol's])
I(48,74): -0.6533021926879883	 ([anterior][contempt])
I(6,67): -0.6442739963531494	 ([mistranslation. faire][, yves])
I(7,50): -0.6441167593002319	 ([les][" les])
I(4,6): -0.6437678337097168	 ([blows][mistranslation. faire])
I(44,45): -0.6422362327575684	 ([" le][beau])
I(74,80): -0.6395654678344727	 ([contempt][never])
I(37): -0.6393008232116699	 ([", ( 1956 ) alain])
I(38,47): -0.6375967264175415	 ([resnais's][" ( 1958 )])
I(38,39): -0.636590838432312	 ([resnais's][" hiroshima])
I(42,61): 0.6341029405593872	 ([" ( 1958 ), claude][ponderous])
I(62,63): 0.6336319446563721	 ([hard][predecessors : overnight, julien])
I(9,71): -0.6328279972076416	 ([coups][doomed])
I(6,71): -0.6224600076675415	 ([mistranslation. faire][doomed])
I(47,72): -0.610197901725769	 ([" ( 1958 )][oblivion. this])
I(39,40): -0.610160231590271	 ([" hiroshima][mon])
I(15,71): 0.6090654134750366	 ([life.][doomed])
I(38,62): 0.6059597730636597	 ([resnais's][hard])
I(49,71): -0.603693962097168	 ([. historically,][doomed])
I(49,64): 0.6001285314559937	 ([. historically,][duvivier, henri - george])
I(17,61): -0.6000856161117554	 ([stunned][ponderous])
I(23,74): -0.5951886177062988	 ([outstanding][contempt])
I(42,64): -0.5944730639457703	 ([" ( 1958 ), claude][duvivier, henri - george])
I(31,33): -0.5932995080947876	 ([move ; check][varda's])
I(38,63): -0.5925127267837524	 ([resnais's][predecessors : overnight, julien])
I(28,57): 0.5834156274795532	 ([" nouvelle][" nouvelle])
I(22,74): 0.5809268951416016	 ([means][contempt])
I(19,25): -0.5799689888954163	 ([popularity][1. it's])
I(73): -0.5786547660827637	 ([selfishness])
I(32): 0.5746926069259644	 ([agnes])
I(37,47): 0.5731559991836548	 ([", ( 1956 ) alain][" ( 1958 )])
I(51,52): -0.5726972818374634	 ([400][coups])
I(69): 0.5718764066696167	 ([lot])
I(22): -0.5695025324821472	 ([means])
I(64,71): 0.5633969306945801	 ([duvivier, henri - george][doomed])
I(4,17): -0.5618077516555786	 ([blows][stunned])
I(31,42): -0.558079719543457	 ([move ; check][" ( 1958 ), claude])
I(27,72): 0.5551180839538574	 ([film][oblivion. this])
I(52,74): -0.550389289855957	 ([coups][contempt])
I(69,70): -0.5411052703857422	 ([lot][others])
I(71,80): -0.5393831729888916	 ([doomed][never])
I(21,74): 0.5388422012329102	 ([, but][contempt])
I(55,61): 0.5382980108261108	 ([after.][ponderous])
I(63,74): 0.5346866846084595	 ([predecessors : overnight, julien][contempt])
I(44,47): -0.5342189073562622	 ([" le][" ( 1958 )])
I(46,64): -0.5322023630142212	 ([serge][duvivier, henri - george])
I(9,31): -0.5318247079849243	 ([coups][move ; check])
I(17,20): -0.530182957649231	 ([stunned][good])
I(14,71): -0.5281857252120972	 ([wild][doomed])
I(72): 0.5280250310897827	 ([oblivion. this])
I(62,64): 0.5278298854827881	 ([hard][duvivier, henri - george])
I(47,65): -0.5271236896514893	 ([" ( 1958 )][clouzot, claude])
I(42,46): -0.5229464769363403	 ([" ( 1958 ), claude][serge])
I(38,72): -0.5191015005111694	 ([resnais's][oblivion. this])
I(43,74): -0.5185801982879639	 ([chabrol's][contempt])
I(6,27): 0.5164608955383301	 ([mistranslation. faire][film])
I(6,64): 0.5132453441619873	 ([mistranslation. faire][duvivier, henri - george])
I(17,73): -0.5131707191467285	 ([stunned][selfishness])
I(6,18): 0.5062161684036255	 ([mistranslation. faire][see])
I(70,71): -0.503052294254303	 ([others][doomed])
I(31,61): -0.502468466758728	 ([move ; check][ponderous])
I(16,18): 0.5000119209289551	 ([french, i'm][see])
I(17,65): -0.4990227222442627	 ([stunned][clouzot, claude])
I(43,63): -0.4975431561470032	 ([chabrol's][predecessors : overnight, julien])
I(37,46): -0.4966791868209839	 ([", ( 1956 ) alain][serge])
I(14,73): -0.495441198348999	 ([wild][selfishness])
I(26,27): 0.49128928780555725	 ([first][film])
I(36,42): -0.4893203675746918	 ([courte][" ( 1958 ), claude])
I(61,62): -0.4875917434692383	 ([ponderous][hard])
I(34,35): -0.4864419102668762	 ([" la][pointe])
I(61,71): 0.48457252979278564	 ([ponderous][doomed])
I(48,61): -0.48454296588897705	 ([anterior][ponderous])
I(50,82): -0.48437559604644775	 ([" les][( or])
I(16,62): 0.4827761650085449	 ([french, i'm][hard])
I(42,76): -0.48252516984939575	 ([" ( 1958 ), claude][" nouvelle])
I(34,46): -0.4802141785621643	 ([" la][serge])
I(43,46): -0.4801427125930786	 ([chabrol's][serge])
I(8,9): -0.4793906807899475	 ([400][coups])
I(39,67): -0.4792461395263672	 ([" hiroshima][, yves])
I(47,74): 0.4761171340942383	 ([" ( 1958 )][contempt])
I(32,42): -0.4747259020805359	 ([agnes][" ( 1958 ), claude])
I(19,76): -0.4703153967857361	 ([popularity][" nouvelle])
I(6,47): -0.47022491693496704	 ([mistranslation. faire][" ( 1958 )])
I(14,17): -0.469677209854126	 ([wild][stunned])
I(17,25): -0.4696526527404785	 ([stunned][1. it's])
I(18,20): -0.4687992334365845	 ([see][good])
I(19,74): 0.4679265022277832	 ([popularity][contempt])
I(72,74): -0.4656844139099121	 ([oblivion. this][contempt])
I(34,44): -0.46544262766838074	 ([" la][" le])
I(37,76): -0.46108996868133545	 ([", ( 1956 ) alain][" nouvelle])
I(4,74): -0.45948806405067444	 ([blows][contempt])
I(16,20): -0.4590780735015869	 ([french, i'm][good])
I(15,72): 0.4556725025177002	 ([life.][oblivion. this])
I(65,66): -0.45550811290740967	 ([clouzot, claude][autant - lara])
I(6,7): -0.45316949486732483	 ([mistranslation. faire][les])
I(15,65): 0.4516630172729492	 ([life.][clouzot, claude])
I(66,74): 0.45111656188964844	 ([autant - lara][contempt])
I(65,73): 0.44962072372436523	 ([clouzot, claude][selfishness])
I(31,75): -0.4492337107658386	 ([move ; check][typically])
I(28,74): 0.44872283935546875	 ([" nouvelle][contempt])
I(6,52): -0.44834184646606445	 ([mistranslation. faire][coups])
I(20,42): -0.4436104893684387	 ([good][" ( 1958 ), claude])
I(20,24): -0.43822312355041504	 ([good][film.])
I(32,67): -0.43669748306274414	 ([agnes][, yves])
I(31,48): -0.4350607395172119	 ([move ; check][anterior])
I(15,31): 0.4314734935760498	 ([life.][move ; check])
I(60,74): -0.42943239212036133	 ([sometimes][contempt])
I(64,66): -0.4286465644836426	 ([duvivier, henri - george][autant - lara])
I(20,67): -0.4284140467643738	 ([good][, yves])
I(70,72): -0.42779093980789185	 ([others][oblivion. this])
I(37,74): 0.42389726638793945	 ([", ( 1956 ) alain][contempt])
I(49,72): -0.4215703010559082	 ([. historically,][oblivion. this])
I(35): 0.420847088098526	 ([pointe])
I(29,39): -0.4207984507083893	 ([vague][" hiroshima])
I(17,48): -0.41988086700439453	 ([stunned][anterior])
I(3,61): 0.4193429946899414	 ([hundred][ponderous])
I(15,17): -0.4191175699234009	 ([life.][stunned])
I(38,64): -0.41844964027404785	 ([resnais's][duvivier, henri - george])
I(9,15): 0.41625118255615234	 ([coups][life.])
I(52,55): 0.41544947028160095	 ([coups][after.])
I(18,49): 0.4149872064590454	 ([see][. historically,])
I(42,74): 0.41229915618896484	 ([" ( 1958 ), claude][contempt])
I(73,74): -0.411590576171875	 ([selfishness][contempt])
I(20,81): -0.4110459089279175	 ([good][heard])
I(17,63): -0.4105551242828369	 ([stunned][predecessors : overnight, julien])
I(63,73): 0.40912723541259766	 ([predecessors : overnight, julien][selfishness])
I(24,61): 0.4082908630371094	 ([film.][ponderous])
I(49,50): -0.4081956744194031	 ([. historically,][" les])
I(3,74): 0.40783023834228516	 ([hundred][contempt])
I(28): -0.40729624032974243	 ([" nouvelle])
I(20,82): 0.40716540813446045	 ([good][( or])
I(58,74): 0.4071345329284668	 ([vague][contempt])
I(62,72): -0.4050239324569702	 ([hard][oblivion. this])
I(6,39): -0.403674840927124	 ([mistranslation. faire][" hiroshima])
I(15,61): -0.4022555351257324	 ([life.][ponderous])
I(13,56): 0.40224504470825195	 ([live][2. the])
I(46,63): -0.40138790011405945	 ([serge][predecessors : overnight, julien])
I(17,52): -0.4001176357269287	 ([stunned][coups])
I(4): 0.4000789225101471	 ([blows])
I(28,64): 0.40005606412887573	 ([" nouvelle][duvivier, henri - george])
I(48,56): -0.3990520238876343	 ([anterior][2. the])
I(39,63): -0.39824187755584717	 ([" hiroshima][predecessors : overnight, julien])
I(6,48): -0.3980621099472046	 ([mistranslation. faire][anterior])
I(17,21): -0.39796900749206543	 ([stunned][, but])
I(25,74): 0.3979177474975586	 ([1. it's][contempt])
I(17,67): -0.3959636688232422	 ([stunned][, yves])
I(0,47): -0.3952064514160156	 ([film][" ( 1958 )])
I(5,6): 0.3945726156234741	 (["][mistranslation. faire])
I(4,5): -0.39447978138923645	 ([blows]["])
I(17,81): -0.39333581924438477	 ([stunned][heard])
I(65,74): 0.39095067977905273	 ([clouzot, claude][contempt])
I(9,11): -0.39054736495018005	 ([coups][means])
I(11,72): -0.38874420523643494	 ([means][oblivion. this])
I(64,73): 0.38467323780059814	 ([duvivier, henri - george][selfishness])
I(32,37): -0.3821369409561157	 ([agnes][", ( 1956 ) alain])
I(17,31): -0.38011932373046875	 ([stunned][move ; check])
I(24,38): -0.37923160195350647	 ([film.][resnais's])
I(6,49): -0.3783365488052368	 ([mistranslation. faire][. historically,])
I(50,65): -0.37707197666168213	 ([" les][clouzot, claude])
I(28,71): 0.3761417269706726	 ([" nouvelle][doomed])
I(51): 0.37505558133125305	 ([400])
I(19,75): -0.3748180568218231	 ([popularity][typically])
I(74,76): 0.374279260635376	 ([contempt][" nouvelle])
I(20,41): -0.37265315651893616	 ([good][amour])
I(46,65): -0.37260138988494873	 ([serge][clouzot, claude])
I(24,74): -0.37188100814819336	 ([film.][contempt])
I(15,73): 0.3714334964752197	 ([life.][selfishness])
I(75,80): -0.3707021474838257	 ([typically][never])
I(47,48): -0.3705477714538574	 ([" ( 1958 )][anterior])
I(79,81): -0.3704098165035248	 ([' ve][heard])
I(0,15): -0.3689115047454834	 ([film][life.])
I(17,28): 0.36714082956314087	 ([stunned][" nouvelle])
I(32,65): -0.36585724353790283	 ([agnes][clouzot, claude])
I(9,68): -0.3639470338821411	 ([coups][gret])
I(9,63): -0.36343955993652344	 ([coups][predecessors : overnight, julien])
I(42): -0.36178189516067505	 ([" ( 1958 ), claude])
I(44): 0.36145779490470886	 ([" le])
I(61,73): -0.3608223795890808	 ([ponderous][selfishness])
I(19,62): 0.35999202728271484	 ([popularity][hard])
I(47,76): -0.35971689224243164	 ([" ( 1958 )][" nouvelle])
I(16,26): 0.35893699526786804	 ([french, i'm][first])
I(13,71): 0.35883641242980957	 ([live][doomed])
I(21,71): 0.35864686965942383	 ([, but][doomed])
I(44,50): -0.35812604427337646	 ([" le][" les])
I(6,61): 0.3557710647583008	 ([mistranslation. faire][ponderous])
I(42,50): -0.3557503819465637	 ([" ( 1958 ), claude][" les])
I(60,61): -0.355033278465271	 ([sometimes][ponderous])
I(35,43): -0.3539937734603882	 ([pointe][chabrol's])
I(47,61): 0.3539074659347534	 ([" ( 1958 )][ponderous])
I(46,67): -0.3535118103027344	 ([serge][, yves])
I(38,75): -0.3521219789981842	 ([resnais's][typically])
I(56,75): -0.350722074508667	 ([2. the][typically])
I(13,63): 0.3506155014038086	 ([live][predecessors : overnight, julien])
I(6,50): -0.3505220413208008	 ([mistranslation. faire][" les])
I(47,78): 0.35008740425109863	 ([" ( 1958 )][". you])
I(46,74): -0.3486952781677246	 ([serge][contempt])
I(28,75): -0.3477737307548523	 ([" nouvelle][typically])
I(20,56): 0.34671664237976074	 ([good][2. the])
I(9,67): -0.34611034393310547	 ([coups][, yves])
I(71,82): -0.34610724449157715	 ([doomed][( or])
I(56,62): -0.34443044662475586	 ([2. the][hard])
I(24,71): 0.34397363662719727	 ([film.][doomed])
I(7,9): -0.343603253364563	 ([les][coups])
I(38,55): -0.34299764037132263	 ([resnais's][after.])
I(39,50): -0.3429661989212036	 ([" hiroshima][" les])
I(20,31): 0.34264349937438965	 ([good][move ; check])
I(76,78): -0.34169018268585205	 ([" nouvelle][". you])
I(73,76): 0.34152013063430786	 ([selfishness][" nouvelle])
I(73,75): 0.3413337469100952	 ([selfishness][typically])
I(6,26): 0.3388923108577728	 ([mistranslation. faire][first])
I(6,58): 0.3372654914855957	 ([mistranslation. faire][vague])
I(60,71): -0.33719316124916077	 ([sometimes][doomed])
I(6,25): -0.3348497152328491	 ([mistranslation. faire][1. it's])
I(48,52): -0.3344426155090332	 ([anterior][coups])
I(28,65): 0.3342849612236023	 ([" nouvelle][clouzot, claude])
I(25,76): -0.33278006315231323	 ([1. it's][" nouvelle])
I(66,68): 0.3321534991264343	 ([autant - lara][gret])
I(27,61): 0.3320810794830322	 ([film][ponderous])
I(38,49): -0.33189845085144043	 ([resnais's][. historically,])
I(15,63): 0.3318732976913452	 ([life.][predecessors : overnight, julien])
I(57,61): -0.3315659761428833	 ([" nouvelle][ponderous])
I(9,56): -0.3314739465713501	 ([coups][2. the])
I(9,10): -0.33100664615631104	 ([coups]["])
I(28,76): 0.33091050386428833	 ([" nouvelle][" nouvelle])
I(41): 0.32976046204566956	 ([amour])
I(66,71): 0.3295021057128906	 ([autant - lara][doomed])
I(77,78): 0.32826507091522217	 ([vague][". you])
I(43,52): -0.32800424098968506	 ([chabrol's][coups])
I(54,56): 0.3279540538787842	 ([comes][2. the])
I(75,76): -0.3275652825832367	 ([typically][" nouvelle])
I(20,29): -0.32625141739845276	 ([good][vague])
I(49,51): -0.3257448971271515	 ([. historically,][400])
I(18,62): 0.32538819313049316	 ([see][hard])
I(37,61): 0.3250100612640381	 ([", ( 1956 ) alain][ponderous])
I(31,52): -0.3249638080596924	 ([move ; check][coups])
I(39,52): -0.3244377374649048	 ([" hiroshima][coups])
I(32,63): -0.32421499490737915	 ([agnes][predecessors : overnight, julien])
I(56,60): -0.3235919773578644	 ([2. the][sometimes])
I(1,2): -0.3232411742210388	 ([aka][four])
I(28,62): 0.32288169860839844	 ([" nouvelle][hard])
I(17,50): -0.3224372863769531	 ([stunned][" les])
I(17,19): -0.32138872146606445	 ([stunned][popularity])
I(32,46): -0.31981921195983887	 ([agnes][serge])
I(6,80): -0.31981611251831055	 ([mistranslation. faire][never])
I(50,78): 0.3197411298751831	 ([" les][". you])
I(42,62): 0.31938910484313965	 ([" ( 1958 ), claude][hard])
I(65,71): 0.319285124540329	 ([clouzot, claude][doomed])
I(20,64): -0.31850266456604004	 ([good][duvivier, henri - george])
I(13,72): 0.3183056712150574	 ([live][oblivion. this])
I(48,63): -0.3174794018268585	 ([anterior][predecessors : overnight, julien])
I(23,61): -0.31644439697265625	 ([outstanding][ponderous])
I(41,67): -0.3161565065383911	 ([amour][, yves])
I(52,53): -0.31607234477996826	 ([coups]["])
I(56,67): -0.3157944679260254	 ([2. the][, yves])
I(4,18): 0.3155932128429413	 ([blows][see])
I(15,26): 0.31528064608573914	 ([life.][first])
I(17,24): 0.314736008644104	 ([stunned][film.])
I(28,66): 0.3147260248661041	 ([" nouvelle][autant - lara])
I(72,75): 0.31449151039123535	 ([oblivion. this][typically])
I(19,65): -0.3137716054916382	 ([popularity][clouzot, claude])
I(15,24): -0.31349825859069824	 ([life.][film.])
I(38,41): -0.3127959370613098	 ([resnais's][amour])
I(45,47): -0.3124389946460724	 ([beau][" ( 1958 )])
I(9,65): -0.3119995594024658	 ([coups][clouzot, claude])
I(20,23): -0.31165289878845215	 ([good][outstanding])
I(32,49): -0.31141209602355957	 ([agnes][. historically,])
I(3,65): 0.31090235710144043	 ([hundred][clouzot, claude])
I(17,33): -0.3103311061859131	 ([stunned][varda's])
I(61,67): -0.3094019889831543	 ([ponderous][, yves])
I(42,82): 0.30938097834587097	 ([" ( 1958 ), claude][( or])
I(15,68): 0.3091132640838623	 ([life.][gret])
I(19,21): -0.3090265989303589	 ([popularity][, but])
I(38,46): -0.3089238703250885	 ([resnais's][serge])
I(17,55): -0.30874624848365784	 ([stunned][after.])
I(24,47): -0.3086369037628174	 ([film.][" ( 1958 )])
I(18,71): 0.3082389831542969	 ([see][doomed])
I(28,73): 0.3079528212547302	 ([" nouvelle][selfishness])
I(78): -0.3077414035797119	 ([". you])
I(35,46): -0.30696597695350647	 ([pointe][serge])
I(9,62): -0.305844783782959	 ([coups][hard])
I(17,82): -0.30456995964050293	 ([stunned][( or])
I(28,29): -0.30450475215911865	 ([" nouvelle][vague])
I(67,75): -0.30438458919525146	 ([, yves][typically])
I(38,73): 0.30326446890830994	 ([resnais's][selfishness])
I(19,73): 0.30318737030029297	 ([popularity][selfishness])
I(38,71): 0.3030494451522827	 ([resnais's][doomed])
I(14,69): -0.3022158145904541	 ([wild][lot])
I(15,60): 0.30179259181022644	 ([life.][sometimes])
I(39,49): -0.30172669887542725	 ([" hiroshima][. historically,])
I(28,72): 0.30085086822509766	 ([" nouvelle][oblivion. this])
I(33,38): -0.29999348521232605	 ([varda's][resnais's])
I(66): -0.2990095913410187	 ([autant - lara])
I(0,37): -0.29877421259880066	 ([film][", ( 1956 ) alain])
I(16,73): 0.29852843284606934	 ([french, i'm][selfishness])
I(23,39): -0.29738128185272217	 ([outstanding][" hiroshima])
I(14,39): -0.2972947359085083	 ([wild][" hiroshima])
I(15,69): -0.2969902753829956	 ([life.][lot])
I(7): 0.2953013479709625	 ([les])
I(20,39): -0.2938936948776245	 ([good][" hiroshima])
I(36,44): -0.29352447390556335	 ([courte][" le])
I(16,25): -0.2927539348602295	 ([french, i'm][1. it's])
I(6,28): 0.29255956411361694	 ([mistranslation. faire][" nouvelle])
I(47,71): -0.29223036766052246	 ([" ( 1958 )][doomed])
I(16,19): -0.2916644215583801	 ([french, i'm][popularity])
I(26,64): 0.29143986105918884	 ([first][duvivier, henri - george])
I(15,49): 0.2906564474105835	 ([life.][. historically,])
I(67,73): -0.2900646924972534	 ([, yves][selfishness])
I(0): 0.2900256812572479	 ([film])
I(62,66): 0.2888329029083252	 ([hard][autant - lara])
I(17,44): -0.28867337107658386	 ([stunned][" le])
I(25,28): -0.2886252999305725	 ([1. it's][" nouvelle])
I(43,47): -0.2885775566101074	 ([chabrol's][" ( 1958 )])
I(39,43): -0.2884480953216553	 ([" hiroshima][chabrol's])
I(50,54): -0.28793084621429443	 ([" les][comes])
I(18,25): -0.28718042373657227	 ([see][1. it's])
I(23,67): -0.28710031509399414	 ([outstanding][, yves])
I(31,73): 0.28697124123573303	 ([move ; check][selfishness])
I(32,36): -0.2868131399154663	 ([agnes][courte])
I(17,75): -0.2868034839630127	 ([stunned][typically])
I(14,49): -0.2863585948944092	 ([wild][. historically,])
I(36,43): -0.28621700406074524	 ([courte][chabrol's])
I(31,37): -0.28610631823539734	 ([move ; check][", ( 1956 ) alain])
I(41,65): -0.28573980927467346	 ([amour][clouzot, claude])
I(28,31): 0.28554531931877136	 ([" nouvelle][move ; check])
I(6,37): -0.28538525104522705	 ([mistranslation. faire][", ( 1956 ) alain])
I(33,52): -0.2847525179386139	 ([varda's][coups])
I(56,57): 0.2840670049190521	 ([2. the][" nouvelle])
I(21,61): 0.2828723192214966	 ([, but][ponderous])
I(13,23): -0.28262317180633545	 ([live][outstanding])
I(58,71): 0.28255248069763184	 ([vague][doomed])
I(67,76): -0.2823183536529541	 ([, yves][" nouvelle])
I(49,67): -0.2822398245334625	 ([. historically,][, yves])
I(35,67): -0.28164803981781006	 ([pointe][, yves])
I(23,75): -0.28138089179992676	 ([outstanding][typically])
I(25,42): 0.28095272183418274	 ([1. it's][" ( 1958 ), claude])
I(36,37): -0.28050270676612854	 ([courte][", ( 1956 ) alain])
I(47,82): 0.2804573178291321	 ([" ( 1958 )][( or])
I(14,62): -0.28022825717926025	 ([wild][hard])
I(16,76): -0.28013646602630615	 ([french, i'm][" nouvelle])
I(22,23): 0.2799404263496399	 ([means][outstanding])
I(3,64): 0.2797190845012665	 ([hundred][duvivier, henri - george])
I(27,42): 0.27853915095329285	 ([film][" ( 1958 ), claude])
I(24,65): -0.27840733528137207	 ([film.][clouzot, claude])
I(61,76): 0.277873158454895	 ([ponderous][" nouvelle])
I(6,16): 0.2777740955352783	 ([mistranslation. faire][french, i'm])
I(0,24): -0.2776658535003662	 ([film][film.])
I(52,63): -0.27737632393836975	 ([coups][predecessors : overnight, julien])
I(28,49): 0.27649468183517456	 ([" nouvelle][. historically,])
I(6,43): -0.2762932777404785	 ([mistranslation. faire][chabrol's])
I(12,38): -0.2761716842651367	 ([" to][resnais's])
