---------- Players ----------
Player 0: i'm
Player 1: big
Player 2: fan
Player 3: rom
Player 4: coms
Player 5: best
Player 6: times.
Player 7: quite
Player 8: good
Player 9: ( check
Player 10: dream
Player 11: insomniac ),
Player 12: one
Player 13: less.
Player 14: running
Player 15: time
Player 16: 100min,
Player 17: expect
Player 18: 1
Player 19: laugh
Player 20: every
Player 21: 30mins.
Player 22: real
Player 23: belly
Player 24: laugh
Player 25: male
Player 26: strangers
Player 27: friends
Player 28: instinctively
Player 29: help
Player 30: lee's
Player 31: character.
Player 32: say
Player 33: avoid.
Player 34: guarantee
Player 35: least
Player 36: 10
Player 37: movies
Player 38: shelf
Player 39: deserve
Player 40: 3
Player 41: 10
Player 42: ( and
Player 43: cos
Player 44: i'm
Player 45: big
Player 46: lee
Player 47: fan )
---------- AND Interactions (Pairwise Only) ----------
I(18,19): -2.8270645141601562	 ([1][laugh])
I(5,37): -0.4806252121925354	 ([best][movies])
I(10,11): 0.4760388135910034	 ([dream][insomniac ),])
I(35,37): -0.468910813331604	 ([least][movies])
I(13,22): 0.46097275614738464	 ([less.][real])
I(23,25): -0.4569990634918213	 ([belly][male])
I(34,38): 0.45484599471092224	 ([guarantee][shelf])
I(32,35): -0.4539506435394287	 ([say][least])
I(29,39): 0.45030105113983154	 ([help][deserve])
I(10,31): 0.448513388633728	 ([dream][character.])
I(16,27): 0.4466855525970459	 ([100min,][friends])
I(25,39): 0.4445415437221527	 ([male][deserve])
I(28,39): 0.43992114067077637	 ([instinctively][deserve])
I(17,39): -0.4393935203552246	 ([expect][deserve])
I(3,4): 0.4360313415527344	 ([rom][coms])
I(17,32): -0.43282511830329895	 ([expect][say])
I(26,30): -0.4319993257522583	 ([strangers][lee's])
I(32,45): -0.42922934889793396	 ([say][big])
I(10,33): 0.42650842666625977	 ([dream][avoid.])
I(22,25): -0.42559370398521423	 ([real][male])
I(33,35): -0.42421936988830566	 ([avoid.][least])
I(37,38): 0.42246150970458984	 ([movies][shelf])
I(36,38): 0.4098879396915436	 ([10][shelf])
I(17,27): -0.4078948497772217	 ([expect][friends])
I(36,39): 0.40703535079956055	 ([10][deserve])
I(16,19): -0.40491199493408203	 ([100min,][laugh])
I(6,17): -0.40385279059410095	 ([times.][expect])
I(25,33): -0.40155935287475586	 ([male][avoid.])
I(24,36): 0.39772480726242065	 ([laugh][10])
I(15,16): 0.39301133155822754	 ([time][100min,])
I(10,39): 0.39123106002807617	 ([dream][deserve])
I(22,29): 0.3891291916370392	 ([real][help])
I(16,22): 0.3866075873374939	 ([100min,][real])
I(17,26): -0.38584721088409424	 ([expect][strangers])
I(25,29): 0.38289833068847656	 ([male][help])
I(22,33): -0.3802282512187958	 ([real][avoid.])
I(27,39): 0.3792145252227783	 ([friends][deserve])
I(19,33): -0.37735795974731445	 ([laugh][avoid.])
I(25,31): -0.3672220706939697	 ([male][character.])
I(21,24): 0.3630087375640869	 ([30mins.][laugh])
I(18,33): -0.3598133325576782	 ([1][avoid.])
I(13,19): 0.35887590050697327	 ([less.][laugh])
I(15,39): 0.3588324785232544	 ([time][deserve])
I(30,37): -0.35598650574684143	 ([lee's][movies])
I(17,29): 0.35589444637298584	 ([expect][help])
I(33,45): 0.351224422454834	 ([avoid.][big])
I(19,39): 0.35040831565856934	 ([laugh][deserve])
I(17,21): 0.34771645069122314	 ([expect][30mins.])
I(15,21): 0.3443100154399872	 ([time][30mins.])
I(11,19): -0.342461496591568	 ([insomniac ),][laugh])
I(9,10): 0.342235803604126	 ([( check][dream])
I(22,27): 0.34114208817481995	 ([real][friends])
I(27,30): -0.3404197692871094	 ([friends][lee's])
I(28,31): 0.34010159969329834	 ([instinctively][character.])
I(17,35): 0.3373507261276245	 ([expect][least])
I(5,8): 0.337003231048584	 ([best][good])
I(43,44): 0.33218690752983093	 ([cos][i'm])
I(33,38): 0.33026090264320374	 ([avoid.][shelf])
I(0,31): 0.3300527334213257	 ([i'm][character.])
I(0,24): 0.3277214765548706	 ([i'm][laugh])
I(9,21): -0.3272104263305664	 ([( check][30mins.])
I(31,34): 0.3262289762496948	 ([character.][guarantee])
I(36,45): 0.3251422941684723	 ([10][big])
I(10,37): 0.32279300689697266	 ([dream][movies])
I(16,38): 0.32274332642555237	 ([100min,][shelf])
I(23,33): -0.3185657262802124	 ([belly][avoid.])
I(46,47): -0.31826573610305786	 ([lee][fan )])
I(11,26): -0.3153412342071533	 ([insomniac ),][strangers])
I(22,45): 0.31183913350105286	 ([real][big])
I(43,45): 0.30840960144996643	 ([cos][big])
I(5,19): -0.3075425326824188	 ([best][laugh])
I(19,35): 0.3050435781478882	 ([laugh][least])
I(34,44): 0.3023127615451813	 ([guarantee][i'm])
I(27,36): 0.3017970323562622	 ([friends][10])
I(26,32): 0.3010863959789276	 ([strangers][say])
I(0,4): 0.300726056098938	 ([i'm][coms])
I(35,45): 0.2991633415222168	 ([least][big])
I(27,32): 0.2986189126968384	 ([friends][say])
I(33,46): -0.298177570104599	 ([avoid.][lee])
I(14,16): -0.29589372873306274	 ([running][100min,])
I(25,37): -0.29457640647888184	 ([male][movies])
I(17,24): -0.2934502363204956	 ([expect][laugh])
I(13,27): 0.29103922843933105	 ([less.][friends])
I(24,28): 0.2897060215473175	 ([laugh][instinctively])
I(13,39): 0.28909850120544434	 ([less.][deserve])
I(2,13): 0.2888610363006592	 ([fan][less.])
I(16,28): 0.2876873016357422	 ([100min,][instinctively])
I(26,36): 0.2872297167778015	 ([strangers][10])
I(22,38): 0.28640252351760864	 ([real][shelf])
I(12,24): 0.28100961446762085	 ([one][laugh])
I(31,45): 0.277950644493103	 ([character.][big])
I(44,45): -0.27784785628318787	 ([i'm][big])
I(24,40): -0.27744436264038086	 ([laugh][3])
I(31,38): 0.2767212390899658	 ([character.][shelf])
I(17,28): 0.276638388633728	 ([expect][instinctively])
I(2,25): -0.27554452419281006	 ([fan][male])
I(13,29): 0.2726026475429535	 ([less.][help])
I(10,16): 0.27180516719818115	 ([dream][100min,])
I(19,24): 0.2699829339981079	 ([laugh][laugh])
I(13,38): 0.26976221799850464	 ([less.][shelf])
I(9,39): 0.2664754390716553	 ([( check][deserve])
I(15,33): 0.2658606767654419	 ([time][avoid.])
I(15,31): 0.2637860178947449	 ([time][character.])
I(4,32): -0.2610713839530945	 ([coms][say])
I(9,25): -0.2555183172225952	 ([( check][male])
I(8,29): 0.2535648047924042	 ([good][help])
I(10,13): 0.2529180645942688	 ([dream][less.])
I(26,28): 0.25205886363983154	 ([strangers][instinctively])
I(9,31): -0.2515949010848999	 ([( check][character.])
I(2,4): 0.25092360377311707	 ([fan][coms])
I(24,37): 0.2506685256958008	 ([laugh][movies])
I(6,10): 0.2503025531768799	 ([times.][dream])
I(22,37): 0.25003543496131897	 ([real][movies])
I(0,1): 0.2500148415565491	 ([i'm][big])
I(24,34): 0.24994659423828125	 ([laugh][guarantee])
I(3,33): 0.24951505661010742	 ([rom][avoid.])
I(21,45): 0.24879950284957886	 ([30mins.][big])
I(2,3): 0.24828338623046875	 ([fan][rom])
I(26,35): 0.24809598922729492	 ([strangers][least])
I(17,22): 0.2478732168674469	 ([expect][real])
I(33,36): -0.2471875548362732	 ([avoid.][10])
I(10,19): 0.24626386165618896	 ([dream][laugh])
I(8,11): -0.24620932340621948	 ([good][insomniac ),])
I(9,17): -0.24602782726287842	 ([( check][expect])
I(24,25): 0.2445741891860962	 ([laugh][male])
I(33,47): -0.24314618110656738	 ([avoid.][fan )])
I(6,11): 0.24234482645988464	 ([times.][insomniac ),])
I(30,44): -0.2398850917816162	 ([lee's][i'm])
I(21,23): -0.23921287059783936	 ([30mins.][belly])
I(14,29): -0.23771443963050842	 ([running][help])
I(13,16): 0.23697784543037415	 ([less.][100min,])
I(0,8): 0.23475861549377441	 ([i'm][good])
I(10,30): -0.23459553718566895	 ([dream][lee's])
I(12,17): 0.23427259922027588	 ([one][expect])
I(5,24): -0.2337503433227539	 ([best][laugh])
I(26,39): 0.2300199270248413	 ([strangers][deserve])
I(24,26): 0.22885119915008545	 ([laugh][strangers])
I(36,37): 0.22832980751991272	 ([10][movies])
I(30,38): -0.2280958592891693	 ([lee's][shelf])
I(34,45): 0.22773981094360352	 ([guarantee][big])
I(5,13): 0.22747445106506348	 ([best][less.])
I(28,33): -0.22745132446289062	 ([instinctively][avoid.])
I(17,18): 0.22742760181427002	 ([expect][1])
I(21,44): 0.22570481896400452	 ([30mins.][i'm])
I(2,21): -0.22565728425979614	 ([fan][30mins.])
I(11,28): -0.225075364112854	 ([insomniac ),][instinctively])
I(45,46): -0.22349604964256287	 ([big][lee])
I(21,25): -0.223241925239563	 ([30mins.][male])
I(33,41): -0.22187089920043945	 ([avoid.][10])
I(24,38): 0.2207585573196411	 ([laugh][shelf])
I(30,34): 0.21952605247497559	 ([lee's][guarantee])
I(39,43): -0.2195160686969757	 ([deserve][cos])
I(14,24): 0.21929913759231567	 ([running][laugh])
I(30,39): -0.21891632676124573	 ([lee's][deserve])
I(33,34): -0.21874094009399414	 ([avoid.][guarantee])
I(26,45): -0.21805977821350098	 ([strangers][big])
I(33,44): -0.21759316325187683	 ([avoid.][i'm])
I(5,10): -0.21755146980285645	 ([best][dream])
I(28,34): 0.21718299388885498	 ([instinctively][guarantee])
I(42,45): 0.21644356846809387	 ([( and][big])
I(14,28): 0.2148406207561493	 ([running][instinctively])
I(15,37): 0.2146538496017456	 ([time][movies])
I(6,39): 0.21268776059150696	 ([times.][deserve])
I(19,37): -0.21180057525634766	 ([laugh][movies])
I(1,8): 0.21161359548568726	 ([big][good])
I(21,26): -0.2114025354385376	 ([30mins.][strangers])
I(6,22): 0.21115964651107788	 ([times.][real])
I(29,44): 0.21071425080299377	 ([help][i'm])
I(27,37): 0.20883500576019287	 ([friends][movies])
I(27,44): 0.20854485034942627	 ([friends][i'm])
I(10,27): 0.20758211612701416	 ([dream][friends])
I(8,16): 0.2075406312942505	 ([good][100min,])
I(13,15): 0.2074541449546814	 ([less.][time])
I(10,45): -0.2070852518081665	 ([dream][big])
I(15,22): 0.20683610439300537	 ([time][real])
I(27,35): 0.20678400993347168	 ([friends][least])
I(19,21): 0.20660081505775452	 ([laugh][30mins.])
I(25,41): -0.2060476541519165	 ([male][10])
I(22,35): -0.2055954933166504	 ([real][least])
I(0,44): 0.20548829436302185	 ([i'm][i'm])
I(11,16): 0.20547297596931458	 ([insomniac ),][100min,])
I(0,29): 0.20496568083763123	 ([i'm][help])
I(16,45): 0.2048342525959015	 ([100min,][big])
I(16,25): -0.20468461513519287	 ([100min,][male])
I(6,8): -0.2045508325099945	 ([times.][good])
I(10,26): 0.20405316352844238	 ([dream][strangers])
I(32,36): -0.2039911150932312	 ([say][10])
I(11,24): -0.20074313879013062	 ([insomniac ),][laugh])
I(19,28): 0.20057523250579834	 ([laugh][instinctively])
I(2,33): 0.20055198669433594	 ([fan][avoid.])
I(18,25): -0.20018744468688965	 ([1][male])
I(17,20): 0.2001640796661377	 ([expect][every])
I(39,44): 0.19976210594177246	 ([deserve][i'm])
I(16,24): 0.19885548949241638	 ([100min,][laugh])
I(10,24): 0.19574856758117676	 ([dream][laugh])
I(18,27): 0.19542622566223145	 ([1][friends])
I(23,26): -0.19519424438476562	 ([belly][strangers])
I(0,38): 0.19406163692474365	 ([i'm][shelf])
I(0,21): 0.1935688853263855	 ([i'm][30mins.])
I(8,27): 0.19307219982147217	 ([good][friends])
I(29,40): 0.1928413212299347	 ([help][3])
I(8,12): 0.19247525930404663	 ([good][one])
I(12,32): 0.19099217653274536	 ([one][say])
I(14,22): 0.1908492147922516	 ([running][real])
I(6,30): -0.19007155299186707	 ([times.][lee's])
I(10,35): 0.1880890130996704	 ([dream][least])
I(3,13): 0.18753176927566528	 ([rom][less.])
I(10,36): 0.18689435720443726	 ([dream][10])
I(17,23): -0.18570435047149658	 ([expect][belly])
I(22,39): 0.18525734543800354	 ([real][deserve])
I(19,34): -0.18480467796325684	 ([laugh][guarantee])
I(16,37): -0.18436193466186523	 ([100min,][movies])
I(11,13): -0.18410208821296692	 ([insomniac ),][less.])
I(22,34): 0.18383729457855225	 ([real][guarantee])
I(19,26): -0.18362712860107422	 ([laugh][strangers])
I(31,35): -0.18355178833007812	 ([character.][least])
I(15,28): 0.18298768997192383	 ([time][instinctively])
I(20,27): 0.1829010248184204	 ([every][friends])
I(13,37): 0.18248721957206726	 ([less.][movies])
I(19,20): -0.18195366859436035	 ([laugh][every])
I(17,33): 0.18194127082824707	 ([expect][avoid.])
I(21,31): -0.18186068534851074	 ([30mins.][character.])
I(30,31): -0.18177500367164612	 ([lee's][character.])
I(23,28): 0.18037903308868408	 ([belly][instinctively])
I(21,35): -0.17977100610733032	 ([30mins.][least])
I(42,43): -0.17883461713790894	 ([( and][cos])
I(18,31): -0.17840230464935303	 ([1][character.])
I(34,37): -0.17804312705993652	 ([guarantee][movies])
I(5,38): -0.1777702271938324	 ([best][shelf])
I(13,23): 0.177141010761261	 ([less.][belly])
I(12,25): 0.1771005392074585	 ([one][male])
I(17,45): -0.17651963233947754	 ([expect][big])
I(15,30): -0.1760808229446411	 ([time][lee's])
I(11,39): -0.17392420768737793	 ([insomniac ),][deserve])
I(32,38): -0.17214760184288025	 ([say][shelf])
I(10,22): 0.17153692245483398	 ([dream][real])
I(0,27): 0.17069458961486816	 ([i'm][friends])
I(4,11): 0.16869542002677917	 ([coms][insomniac ),])
I(0,33): -0.1685185432434082	 ([i'm][avoid.])
I(5,26): -0.16837060451507568	 ([best][strangers])
I(11,36): 0.16803419589996338	 ([insomniac ),][10])
I(19,45): -0.16716277599334717	 ([laugh][big])
I(28,36): 0.16677922010421753	 ([instinctively][10])
I(1,7): 0.16570615768432617	 ([big][quite])
I(25,28): 0.1650012731552124	 ([male][instinctively])
I(2,7): 0.16404813528060913	 ([fan][quite])
I(42,47): -0.16370424628257751	 ([( and][fan )])
I(34,40): 0.16344943642616272	 ([guarantee][3])
I(11,45): 0.16300329566001892	 ([insomniac ),][big])
I(17,25): -0.16269302368164062	 ([expect][male])
I(23,31): -0.16190564632415771	 ([belly][character.])
I(14,39): 0.16098326444625854	 ([running][deserve])
I(18,20): 0.1606156826019287	 ([1][every])
I(8,22): -0.16041159629821777	 ([good][real])
I(12,35): 0.16033440828323364	 ([one][least])
I(32,47): -0.16029790043830872	 ([say][fan )])
I(5,31): 0.1602885127067566	 ([best][character.])
I(30,46): -0.16014829277992249	 ([lee's][lee])
I(16,18): -0.15960833430290222	 ([100min,][1])
I(32,41): 0.15929082036018372	 ([say][10])
I(27,34): 0.1591944694519043	 ([friends][guarantee])
I(1,13): 0.15882831811904907	 ([big][less.])
I(25,38): 0.15811744332313538	 ([male][shelf])
I(22,26): 0.15750885009765625	 ([real][strangers])
I(2,9): -0.15719306468963623	 ([fan][( check])
I(28,35): 0.1568886935710907	 ([instinctively][least])
I(18,26): 0.1561887264251709	 ([1][strangers])
I(1,19): -0.15558618307113647	 ([big][laugh])
I(11,34): 0.15535342693328857	 ([insomniac ),][guarantee])
I(31,44): 0.1548064947128296	 ([character.][i'm])
I(0,12): 0.15469807386398315	 ([i'm][one])
I(18,24): 0.15458476543426514	 ([1][laugh])
I(15,25): 0.15426242351531982	 ([time][male])
I(13,32): -0.15411263704299927	 ([less.][say])
I(9,18): -0.15410757064819336	 ([( check][1])
I(8,25): -0.15406954288482666	 ([good][male])
I(19,42): 0.15406742691993713	 ([laugh][( and])
I(16,26): 0.153908371925354	 ([100min,][strangers])
I(16,44): 0.1534111499786377	 ([100min,][i'm])
I(37,40): 0.1531582772731781	 ([movies][3])
I(5,22): 0.15294256806373596	 ([best][real])
I(2,39): -0.1523977518081665	 ([fan][deserve])
I(7,35): 0.15154480934143066	 ([quite][least])
I(38,39): 0.1503562033176422	 ([shelf][deserve])
I(22,36): -0.15032640099525452	 ([real][10])
I(19,23): -0.1502438187599182	 ([laugh][belly])
I(38,43): 0.14927423000335693	 ([shelf][cos])
I(12,39): 0.14919185638427734	 ([one][deserve])
I(22,28): 0.14871302247047424	 ([real][instinctively])
I(32,44): 0.14868095517158508	 ([say][i'm])
I(38,45): 0.14803478121757507	 ([shelf][big])
I(0,18): -0.1475987434387207	 ([i'm][1])
I(19,36): 0.14743638038635254	 ([laugh][10])
I(17,44): -0.14721950888633728	 ([expect][i'm])
I(9,33): 0.1463150978088379	 ([( check][avoid.])
I(0,37): -0.14590394496917725	 ([i'm][movies])
I(0,17): 0.14585435390472412	 ([i'm][expect])
I(1,45): 0.14584767818450928	 ([big][big])
I(44,46): -0.1458105742931366	 ([i'm][lee])
I(1,25): -0.1453843116760254	 ([big][male])
I(36,44): 0.1453435719013214	 ([10][i'm])
I(29,35): 0.14449000358581543	 ([help][least])
I(4,6): -0.14388641715049744	 ([coms][times.])
I(23,45): 0.1433500051498413	 ([belly][big])
I(30,33): -0.143214613199234	 ([lee's][avoid.])
I(16,20): 0.14321216940879822	 ([100min,][every])
I(16,30): 0.1429821252822876	 ([100min,][lee's])
I(3,17): 0.1426241397857666	 ([rom][expect])
I(3,31): 0.1425611972808838	 ([rom][character.])
I(24,47): -0.14184728264808655	 ([laugh][fan )])
I(10,29): 0.14161181449890137	 ([dream][help])
I(12,33): 0.14152264595031738	 ([one][avoid.])
I(3,9): -0.14106407761573792	 ([rom][( check])
I(4,39): 0.1409468650817871	 ([coms][deserve])
I(32,34): 0.14088547229766846	 ([say][guarantee])
I(33,40): -0.14036858081817627	 ([avoid.][3])
I(27,40): 0.14030790328979492	 ([friends][3])
I(2,45): -0.1399991512298584	 ([fan][big])
I(28,37): 0.13994204998016357	 ([instinctively][movies])
I(13,36): 0.1397607922554016	 ([less.][10])
I(7,21): 0.1397445797920227	 ([quite][30mins.])
I(8,17): 0.13916254043579102	 ([good][expect])
I(20,26): 0.1383746862411499	 ([every][strangers])
I(3,39): 0.13829588890075684	 ([rom][deserve])
I(10,34): 0.13814234733581543	 ([dream][guarantee])
I(15,18): -0.1375049352645874	 ([time][1])
I(2,6): -0.13746625185012817	 ([fan][times.])
I(35,44): 0.13716062903404236	 ([least][i'm])
I(2,10): 0.13599011301994324	 ([fan][dream])
I(5,45): -0.13592582941055298	 ([best][big])
I(19,25): 0.13553977012634277	 ([laugh][male])
I(15,32): 0.135306715965271	 ([time][say])
I(10,17): -0.1343613862991333	 ([dream][expect])
I(5,32): 0.13420748710632324	 ([best][say])
I(5,17): -0.13411188125610352	 ([best][expect])
I(42,44): 0.13324564695358276	 ([( and][i'm])
I(21,36): -0.13303619623184204	 ([30mins.][10])
I(3,26): -0.13279247283935547	 ([rom][strangers])
I(6,16): -0.13256213068962097	 ([times.][100min,])
I(31,41): -0.13247466087341309	 ([character.][10])
I(34,36): 0.13224107027053833	 ([guarantee][10])
I(37,44): 0.13213685154914856	 ([movies][i'm])
I(24,42): -0.1319490671157837	 ([laugh][( and])
I(26,44): 0.13177135586738586	 ([strangers][i'm])
I(11,14): 0.13043886423110962	 ([insomniac ),][running])
I(36,40): 0.1304166316986084	 ([10][3])
I(7,29): 0.13038527965545654	 ([quite][help])
I(2,19): -0.13018417358398438	 ([fan][laugh])
I(8,34): 0.1299864947795868	 ([good][guarantee])
I(35,42): -0.12983009219169617	 ([least][( and])
I(1,18): -0.12869685888290405	 ([big][1])
I(10,32): 0.12869617342948914	 ([dream][say])
I(25,44): 0.12791922688484192	 ([male][i'm])
I(20,39): 0.12743258476257324	 ([every][deserve])
I(2,30): -0.12703943252563477	 ([fan][lee's])
I(34,47): 0.12696099281311035	 ([guarantee][fan )])
I(9,19): -0.12692570686340332	 ([( check][laugh])
I(7,16): 0.1267416775226593	 ([quite][100min,])
I(0,10): 0.1259201467037201	 ([i'm][dream])
I(16,29): 0.12557607889175415	 ([100min,][help])
I(6,19): -0.12544867396354675	 ([times.][laugh])
I(11,32): -0.12519511580467224	 ([insomniac ),][say])
I(13,44): 0.12440758943557739	 ([less.][i'm])
I(1,21): -0.12437552213668823	 ([big][30mins.])
I(10,44): 0.1239023506641388	 ([dream][i'm])
I(11,27): -0.12384605407714844	 ([insomniac ),][friends])
I(21,29): 0.12380388379096985	 ([30mins.][help])
I(32,37): 0.12347227334976196	 ([say][movies])
I(37,46): -0.12314051389694214	 ([movies][lee])
I(28,30): 0.12291955947875977	 ([instinctively][lee's])
I(10,21): 0.1227230429649353	 ([dream][30mins.])
I(0,43): -0.12240675091743469	 ([i'm][cos])
I(5,30): -0.12234380841255188	 ([best][lee's])
I(38,44): 0.12184599041938782	 ([shelf][i'm])
I(17,46): -0.1212523877620697	 ([expect][lee])
I(22,32): -0.12103456258773804	 ([real][say])
I(7,11): -0.12098479270935059	 ([quite][insomniac ),])
I(4,16): 0.12094926834106445	 ([coms][100min,])
I(15,45): -0.11962807178497314	 ([time][big])
I(0,9): -0.11844894289970398	 ([i'm][( check])
I(24,41): -0.11805054545402527	 ([laugh][10])
I(38,40): -0.11795398592948914	 ([shelf][3])
I(25,26): -0.1173105239868164	 ([male][strangers])
I(21,27): 0.11699235439300537	 ([30mins.][friends])
I(28,44): 0.11640393733978271	 ([instinctively][i'm])
I(17,36): 0.11581557989120483	 ([expect][10])
I(5,34): -0.11579114198684692	 ([best][guarantee])
I(31,37): -0.11563742160797119	 ([character.][movies])
I(27,45): -0.11563703417778015	 ([friends][big])
I(11,18): 0.11559319496154785	 ([insomniac ),][1])
I(4,24): -0.11531245708465576	 ([coms][laugh])
I(2,32): -0.11485746502876282	 ([fan][say])
I(7,38): 0.11485320329666138	 ([quite][shelf])
I(0,35): 0.11447787284851074	 ([i'm][least])
I(6,24): 0.11407515406608582	 ([times.][laugh])
I(20,30): 0.11347225308418274	 ([every][lee's])
I(23,41): -0.11345493793487549	 ([belly][10])
I(26,34): 0.11298251152038574	 ([strangers][guarantee])
I(1,33): 0.11264348030090332	 ([big][avoid.])
I(4,22): -0.11194062232971191	 ([coms][real])
I(15,36): 0.11190992593765259	 ([time][10])
I(12,29): 0.11152210831642151	 ([one][help])
I(10,28): 0.11034119129180908	 ([dream][instinctively])
I(8,36): 0.11031776666641235	 ([good][10])
I(15,24): 0.11027872562408447	 ([time][laugh])
I(24,46): -0.10966205596923828	 ([laugh][lee])
I(20,21): 0.10921141505241394	 ([every][30mins.])
I(15,35): 0.1091998815536499	 ([time][least])
I(9,13): -0.10902470350265503	 ([( check][less.])
I(9,15): 0.10831797122955322	 ([( check][time])
I(25,30): -0.1082322895526886	 ([male][lee's])
I(20,36): 0.10818308591842651	 ([every][10])
I(9,22): 0.10799214243888855	 ([( check][real])
I(9,44): 0.10793760418891907	 ([( check][i'm])
I(3,6): -0.10748186707496643	 ([rom][times.])
I(0,13): 0.10695594549179077	 ([i'm][less.])
I(20,24): 0.10639214515686035	 ([every][laugh])
I(4,36): 0.10631495714187622	 ([coms][10])
I(0,32): -0.10611093044281006	 ([i'm][say])
I(33,42): -0.10586261749267578	 ([avoid.][( and])
I(9,26): 0.10557425022125244	 ([( check][strangers])
I(7,9): 0.1053304374217987	 ([quite][( check])
I(7,31): 0.10521316528320312	 ([quite][character.])
I(9,47): -0.10492798686027527	 ([( check][fan )])
I(29,34): 0.10489261150360107	 ([help][guarantee])
I(40,42): -0.10477405786514282	 ([3][( and])
I(11,30): -0.10440757870674133	 ([insomniac ),][lee's])
I(34,46): 0.10353270173072815	 ([guarantee][lee])
I(18,36): -0.10339397192001343	 ([1][10])
I(14,33): -0.10316997766494751	 ([running][avoid.])
I(39,41): -0.10288166999816895	 ([deserve][10])
I(20,29): 0.10281145572662354	 ([every][help])
I(14,18): -0.10237109661102295	 ([running][1])
I(0,19): -0.10213685035705566	 ([i'm][laugh])
I(8,24): 0.10179579257965088	 ([good][laugh])
I(1,37): 0.10172531008720398	 ([big][movies])
I(3,11): 0.10110276937484741	 ([rom][insomniac ),])
I(25,34): 0.10080456733703613	 ([male][guarantee])
I(15,20): 0.10058629512786865	 ([time][every])
I(30,47): -0.10049986839294434	 ([lee's][fan )])
I(6,33): -0.10007855296134949	 ([times.][avoid.])
I(36,43): 0.10000285506248474	 ([10][cos])
I(9,30): -0.09971630573272705	 ([( check][lee's])
I(0,39): -0.09947776794433594	 ([i'm][deserve])
