---------- Players ----------
Player 0: let
Player 1: us
Player 2: begin
Player 3: saying
Player 4: film's
Player 5: english
Player 6: title
Player 7: power
Player 8: kangwon
Player 9: province
Player 10: "
Player 11: absolute
Player 12: misnomer. it
Player 13: hong
Player 14: sang
Player 15: soo's
Player 16: film, there
Player 17: actual
Player 18: shots
Player 19: wars, troubles
Player 20: conflicts. so
Player 21: idea
Player 22: establishing
Player 23: power
Player 24: province
Player 25: neither
Player 26: suitable
Player 27: valid
Player 28: context
Player 29: film. if
Player 30: judge
Player 31: film
Player 32: korean
Player 33: language
Player 34: title,
Player 35: " kangwon - do
Player 36: ui
Player 37: "
Player 38: going
Player 39: appear
Player 40: cryptic
Player 41: statement
Player 42: emotional
Player 43: turmoils
Player 44: young
Player 45: protagonists
Player 46: whose
Player 47: minds
Player 48: rest. hong
Player 49: sang
Player 50: soo
Player 51: also
Player 52: directed
Player 53: highly
Player 54: prolific
Player 55: visual
Player 56: document
Player 57: erratic
Player 58: choices
Player 59: made
Player 60: people
Player 61: lives. the
Player 62: people
Player 63: question
Player 64: couple
---------- AND Interactions (Pairwise Only) ----------
I(51,52): -2.249161720275879	 ([also][directed])
I(8,35): -0.7965772151947021	 ([kangwon][" kangwon - do])
I(52,56): 0.7896578311920166	 ([directed][document])
I(42,52): -0.7886018753051758	 ([emotional][directed])
I(38,52): -0.7854709625244141	 ([going][directed])
I(54,55): 0.778374195098877	 ([prolific][visual])
I(52,64): -0.7719020247459412	 ([directed][couple])
I(48,62): -0.758070707321167	 ([rest. hong][people])
I(50,52): -0.7554525136947632	 ([soo][directed])
I(35,61): -0.739912748336792	 ([" kangwon - do][lives. the])
I(19,61): -0.7232568264007568	 ([wars, troubles][lives. the])
I(35,48): -0.700477123260498	 ([" kangwon - do][rest. hong])
I(8,61): -0.6975057125091553	 ([kangwon][lives. the])
I(31,48): 0.6878173351287842	 ([film][rest. hong])
I(25,26): -0.6838012933731079	 ([neither][suitable])
I(7,8): -0.6581953763961792	 ([power][kangwon])
I(57,59): 0.6581876277923584	 ([erratic][made])
I(29,31): 0.6519980430603027	 ([film. if][film])
I(60,62): -0.6383196115493774	 ([people][people])
I(40,48): -0.6291898488998413	 ([cryptic][rest. hong])
I(52,58): -0.6141777038574219	 ([directed][choices])
I(62,63): -0.6074448823928833	 ([people][question])
I(14,49): -0.5937999486923218	 ([sang][sang])
I(47,61): -0.5927579402923584	 ([minds][lives. the])
I(31,61): 0.5742454528808594	 ([film][lives. the])
I(4,16): 0.5732347965240479	 ([film's][film, there])
I(19,35): -0.567706823348999	 ([wars, troubles][" kangwon - do])
I(16,61): 0.5676717758178711	 ([film, there][lives. the])
I(55,61): 0.566042423248291	 ([visual][lives. the])
I(8,31): 0.5562232732772827	 ([kangwon][film])
I(45,46): 0.5402892231941223	 ([protagonists][whose])
I(8,62): -0.5395573377609253	 ([kangwon][people])
I(48,60): -0.5337226986885071	 ([rest. hong][people])
I(56,57): -0.5284104347229004	 ([document][erratic])
I(17,18): -0.5212537050247192	 ([actual][shots])
I(52,61): -0.519521951675415	 ([directed][lives. the])
I(42,43): -0.5189693570137024	 ([emotional][turmoils])
I(19,57): -0.5160375833511353	 ([wars, troubles][erratic])
I(47,48): -0.5066697597503662	 ([minds][rest. hong])
I(8,19): -0.504909873008728	 ([kangwon][wars, troubles])
I(16,62): 0.49605488777160645	 ([film, there][people])
I(43,55): 0.4951406717300415	 ([turmoils][visual])
I(55,56): 0.49497437477111816	 ([visual][document])
I(16,29): 0.49144649505615234	 ([film, there][film. if])
I(23,24): -0.48640352487564087	 ([power][province])
I(4,31): 0.4796907901763916	 ([film's][film])
I(44,61): -0.47715020179748535	 ([young][lives. the])
I(7,35): -0.47493767738342285	 ([power][" kangwon - do])
I(48,56): 0.47103309631347656	 ([rest. hong][document])
I(31,35): 0.4700225591659546	 ([film][" kangwon - do])
I(19,62): -0.4679363965988159	 ([wars, troubles][people])
I(20,29): -0.46048521995544434	 ([conflicts. so][film. if])
I(40,61): -0.4603087902069092	 ([cryptic][lives. the])
I(18,19): 0.45938944816589355	 ([shots][wars, troubles])
I(8,48): -0.45768117904663086	 ([kangwon][rest. hong])
I(19,48): -0.4544028043746948	 ([wars, troubles][rest. hong])
I(18,52): -0.4507189989089966	 ([shots][directed])
I(35,62): -0.45059823989868164	 ([" kangwon - do][people])
I(21,30): 0.4484257698059082	 ([idea][judge])
I(7,12): -0.44300687313079834	 ([power][misnomer. it])
I(14,15): 0.4410422444343567	 ([sang][soo's])
I(56,59): 0.4384329319000244	 ([document][made])
I(11,20): -0.4365074634552002	 ([absolute][conflicts. so])
I(18,61): 0.43359827995300293	 ([shots][lives. the])
I(31,40): 0.433333158493042	 ([film][cryptic])
I(0,19): -0.4306821823120117	 ([let][wars, troubles])
I(52,60): -0.4288797974586487	 ([directed][people])
I(54,56): 0.42192375659942627	 ([prolific][document])
I(63,64): -0.42053407430648804	 ([question][couple])
I(52,53): 0.4156777858734131	 ([directed][highly])
I(7,62): -0.41504085063934326	 ([power][people])
I(59,64): 0.4124194383621216	 ([made][couple])
I(35,47): -0.4121670722961426	 ([" kangwon - do][minds])
I(13,16): 0.4039973020553589	 ([hong][film, there])
I(3,61): -0.4019181728363037	 ([saying][lives. the])
I(13,48): -0.40088629722595215	 ([hong][rest. hong])
I(31,62): 0.39972686767578125	 ([film][people])
I(30,38): -0.39894795417785645	 ([judge][going])
I(35,43): -0.39350831508636475	 ([" kangwon - do][turmoils])
I(0,48): -0.39160799980163574	 ([let][rest. hong])
I(19,24): -0.3889540433883667	 ([wars, troubles][province])
I(46,61): -0.38580912351608276	 ([whose][lives. the])
I(16,48): 0.3826751708984375	 ([film, there][rest. hong])
I(46,47): -0.3816247582435608	 ([whose][minds])
I(31,43): 0.37958359718322754	 ([film][turmoils])
I(55,59): 0.37697386741638184	 ([visual][made])
I(31,46): 0.3753064274787903	 ([film][whose])
I(4,56): 0.3752990961074829	 ([film's][document])
I(32,34): 0.37313443422317505	 ([korean][title,])
I(7,11): -0.3675863742828369	 ([power][absolute])
I(4,29): 0.36730003356933594	 ([film's][film. if])
I(34,52): -0.36507701873779297	 ([title,][directed])
I(7,57): 0.36435985565185547	 ([power][erratic])
I(61,64): -0.36288875341415405	 ([lives. the][couple])
I(20,61): -0.36182117462158203	 ([conflicts. so][lives. the])
I(8,29): 0.3608561158180237	 ([kangwon][film. if])
I(40,52): 0.3600189685821533	 ([cryptic][directed])
I(53,61): 0.35495686531066895	 ([highly][lives. the])
I(29,48): -0.3536713123321533	 ([film. if][rest. hong])
I(7,61): -0.34850311279296875	 ([power][lives. the])
I(0,62): -0.3468446731567383	 ([let][people])
I(38,39): -0.3454737663269043	 ([going][appear])
I(43,64): 0.3435094356536865	 ([turmoils][couple])
I(28,64): -0.343083918094635	 ([context][couple])
I(19,60): -0.3425189256668091	 ([wars, troubles][people])
I(44,45): 0.34186863899230957	 ([young][protagonists])
I(7,52): 0.33792805671691895	 ([power][directed])
I(39,44): -0.33748018741607666	 ([appear][young])
I(0,43): -0.3364889621734619	 ([let][turmoils])
I(8,16): 0.33194780349731445	 ([kangwon][film, there])
I(19,52): -0.33108627796173096	 ([wars, troubles][directed])
I(16,56): 0.33059000968933105	 ([film, there][document])
I(50,61): 0.32956576347351074	 ([soo][lives. the])
I(8,13): -0.3283708095550537	 ([kangwon][hong])
I(16,60): 0.3280407786369324	 ([film, there][people])
I(29,54): -0.32781267166137695	 ([film. if][prolific])
I(19,23): -0.32738685607910156	 ([wars, troubles][power])
I(20,21): -0.32736533880233765	 ([conflicts. so][idea])
I(0,29): 0.3268265724182129	 ([let][film. if])
I(18,43): 0.32639002799987793	 ([shots][turmoils])
I(7,64): 0.3240237236022949	 ([power][couple])
I(16,43): 0.3223179578781128	 ([film, there][turmoils])
I(57,62): 0.3216843605041504	 ([erratic][people])
I(16,18): 0.32162535190582275	 ([film, there][shots])
I(13,61): -0.32136058807373047	 ([hong][lives. the])
I(16,35): 0.3205074071884155	 ([film, there][" kangwon - do])
I(35,46): -0.31842201948165894	 ([" kangwon - do][whose])
I(38,47): -0.31796789169311523	 ([going][minds])
I(28,61): -0.3176238536834717	 ([context][lives. the])
I(0,44): -0.3170187473297119	 ([let][young])
I(13,19): -0.3162449598312378	 ([hong][wars, troubles])
I(49,52): -0.30989527702331543	 ([sang][directed])
I(32,35): -0.30871665477752686	 ([korean][" kangwon - do])
I(44,48): -0.30827343463897705	 ([young][rest. hong])
I(30,47): -0.30525803565979004	 ([judge][minds])
I(41,42): 0.30376917123794556	 ([statement][emotional])
I(0,61): -0.303142786026001	 ([let][lives. the])
I(40,46): -0.3028230667114258	 ([cryptic][whose])
I(47,64): 0.3000258207321167	 ([minds][couple])
I(0,1): -0.2989596128463745	 ([let][us])
I(20,52): -0.2989136576652527	 ([conflicts. so][directed])
I(43,61): -0.2967650890350342	 ([turmoils][lives. the])
I(16,31): 0.29564332962036133	 ([film, there][film])
I(31,60): 0.29482215642929077	 ([film][people])
I(43,58): 0.2946518659591675	 ([turmoils][choices])
I(7,44): -0.2906860113143921	 ([power][young])
I(20,62): -0.2884226441383362	 ([conflicts. so][people])
I(38,61): -0.28826141357421875	 ([going][lives. the])
I(33,48): -0.2879154682159424	 ([language][rest. hong])
I(8,32): -0.2870648503303528	 ([kangwon][korean])
I(33,61): -0.28653907775878906	 ([language][lives. the])
I(24,57): -0.2864501476287842	 ([province][erratic])
I(11,57): -0.28606271743774414	 ([absolute][erratic])
I(41,59): 0.284814715385437	 ([statement][made])
I(31,57): 0.283921480178833	 ([film][erratic])
I(35,49): -0.28333771228790283	 ([" kangwon - do][sang])
I(16,40): 0.28290605545043945	 ([film, there][cryptic])
I(40,64): -0.281727135181427	 ([cryptic][couple])
I(0,7): -0.2793300151824951	 ([let][power])
I(31,56): 0.279024600982666	 ([film][document])
I(43,53): 0.27854251861572266	 ([turmoils][highly])
I(13,35): -0.2752845287322998	 ([hong][" kangwon - do])
I(29,64): -0.27392643690109253	 ([film. if][couple])
I(48,64): 0.2738471031188965	 ([rest. hong][couple])
I(55,58): 0.2731196880340576	 ([visual][choices])
I(22,23): -0.2729976773262024	 ([establishing][power])
I(7,27): -0.27266383171081543	 ([power][valid])
I(29,61): 0.2719254493713379	 ([film. if][lives. the])
I(43,52): -0.2708622217178345	 ([turmoils][directed])
I(4,35): 0.27051448822021484	 ([film's][" kangwon - do])
I(47,57): 0.2687338590621948	 ([minds][erratic])
I(38,48): -0.26827800273895264	 ([going][rest. hong])
I(21,38): -0.26740562915802	 ([idea][going])
I(0,35): -0.26735782623291016	 ([let][" kangwon - do])
I(55,62): 0.26732325553894043	 ([visual][people])
I(14,16): 0.2665358781814575	 ([sang][film, there])
I(24,53): 0.2665284276008606	 ([province][highly])
I(29,35): 0.26652371883392334	 ([film. if][" kangwon - do])
I(43,62): -0.2660914659500122	 ([turmoils][people])
I(7,29): 0.26337629556655884	 ([power][film. if])
I(0,47): -0.2633441090583801	 ([let][minds])
I(43,45): 0.2617502212524414	 ([turmoils][protagonists])
I(22,48): -0.26113224029541016	 ([establishing][rest. hong])
I(48,55): 0.25955796241760254	 ([rest. hong][visual])
I(40,62): -0.2593851089477539	 ([cryptic][people])
I(7,16): 0.2585725784301758	 ([power][film, there])
I(29,58): 0.2582826614379883	 ([film. if][choices])
I(25,27): -0.2582646608352661	 ([neither][valid])
I(19,64): 0.2578486204147339	 ([wars, troubles][couple])
I(41,57): -0.25754082202911377	 ([statement][erratic])
I(12,61): -0.2574794292449951	 ([misnomer. it][lives. the])
I(28,48): -0.2565842866897583	 ([context][rest. hong])
I(40,59): 0.25566697120666504	 ([cryptic][made])
I(19,53): 0.25546276569366455	 ([wars, troubles][highly])
I(40,43): -0.2549511194229126	 ([cryptic][turmoils])
I(17,19): -0.25447607040405273	 ([actual][wars, troubles])
I(8,60): -0.2515445351600647	 ([kangwon][people])
I(35,52): -0.25067925453186035	 ([" kangwon - do][directed])
I(18,48): 0.2504783868789673	 ([shots][rest. hong])
I(57,61): -0.24962401390075684	 ([erratic][lives. the])
I(40,47): -0.24913686513900757	 ([cryptic][minds])
I(13,29): 0.24731683731079102	 ([hong][film. if])
I(5,61): -0.2449169158935547	 ([english][lives. the])
I(7,19): -0.24470794200897217	 ([power][wars, troubles])
I(44,47): -0.2435925006866455	 ([young][minds])
I(8,9): 0.24300479888916016	 ([kangwon][province])
I(4,64): -0.24293488264083862	 ([film's][couple])
I(7,9): -0.2426304817199707	 ([power][province])
I(23,43): 0.24215710163116455	 ([power][turmoils])
I(0,8): -0.24169886112213135	 ([let][kangwon])
I(4,12): 0.24108588695526123	 ([film's][misnomer. it])
I(23,27): -0.24078041315078735	 ([power][valid])
I(35,40): -0.2393817901611328	 ([" kangwon - do][cryptic])
I(4,5): 0.2384876012802124	 ([film's][english])
I(9,61): -0.23801064491271973	 ([province][lives. the])
I(0,53): -0.23780155181884766	 ([let][highly])
I(4,8): 0.23743510246276855	 ([film's][kangwon])
I(38,42): -0.23726177215576172	 ([going][emotional])
I(8,20): -0.2369787096977234	 ([kangwon][conflicts. so])
I(31,47): 0.2358156442642212	 ([film][minds])
I(8,12): -0.2319622039794922	 ([kangwon][misnomer. it])
I(23,35): -0.23175519704818726	 ([power][" kangwon - do])
I(53,58): 0.23093664646148682	 ([highly][choices])
I(4,6): 0.23059237003326416	 ([film's][title])
I(8,18): 0.23051214218139648	 ([kangwon][shots])
I(3,64): -0.23038160800933838	 ([saying][couple])
I(51,56): 0.23022675514221191	 ([also][document])
I(24,61): -0.23021888732910156	 ([province][lives. the])
I(58,61): 0.22977662086486816	 ([choices][lives. the])
I(31,32): -0.2268005609512329	 ([film][korean])
I(8,46): -0.22638541460037231	 ([kangwon][whose])
I(3,11): -0.22523808479309082	 ([saying][absolute])
I(28,29): 0.22482478618621826	 ([context][film. if])
I(9,19): -0.22244536876678467	 ([province][wars, troubles])
I(23,30): 0.22201746702194214	 ([power][judge])
I(15,48): -0.22066116333007812	 ([soo's][rest. hong])
I(48,50): 0.2200603485107422	 ([rest. hong][soo])
I(2,3): 0.21959149837493896	 ([begin][saying])
I(12,62): -0.21949756145477295	 ([misnomer. it][people])
I(17,52): -0.218977689743042	 ([actual][directed])
I(16,57): 0.21876192092895508	 ([film, there][erratic])
I(43,56): 0.2171717882156372	 ([turmoils][document])
I(16,21): -0.2171323299407959	 ([film, there][idea])
I(28,52): 0.21641170978546143	 ([context][directed])
I(15,19): -0.21630215644836426	 ([soo's][wars, troubles])
I(15,20): -0.21628528833389282	 ([soo's][conflicts. so])
I(25,52): -0.2158750295639038	 ([neither][directed])
I(16,47): 0.2157498598098755	 ([film, there][minds])
I(30,34): -0.21542668342590332	 ([judge][title,])
I(56,58): 0.2152881622314453	 ([document][choices])
I(18,46): 0.2139989733695984	 ([shots][whose])
I(46,62): -0.2130732536315918	 ([whose][people])
I(15,16): 0.2128523588180542	 ([soo's][film, there])
I(29,44): -0.21275627613067627	 ([film. if][young])
I(16,55): 0.21270370483398438	 ([film, there][visual])
I(47,62): -0.21163368225097656	 ([minds][people])
I(8,11): -0.21115100383758545	 ([kangwon][absolute])
I(8,15): -0.21100389957427979	 ([kangwon][soo's])
I(29,40): 0.21099448204040527	 ([film. if][cryptic])
I(11,61): -0.21030426025390625	 ([absolute][lives. the])
I(8,43): -0.21012938022613525	 ([kangwon][turmoils])
I(21,27): -0.21009230613708496	 ([idea][valid])
I(54,57): 0.21006536483764648	 ([prolific][erratic])
I(41,53): 0.20898419618606567	 ([statement][highly])
I(39,64): -0.20757609605789185	 ([appear][couple])
I(46,57): -0.2066156268119812	 ([whose][erratic])
I(20,31): -0.20547956228256226	 ([conflicts. so][film])
I(5,48): -0.20503318309783936	 ([english][rest. hong])
I(0,46): -0.20474940538406372	 ([let][whose])
I(42,55): 0.20380723476409912	 ([emotional][visual])
I(7,30): 0.2034001350402832	 ([power][judge])
I(26,52): -0.20296263694763184	 ([suitable][directed])
I(48,53): 0.20235657691955566	 ([rest. hong][highly])
I(8,24): -0.2019662857055664	 ([kangwon][province])
I(26,27): -0.2007516622543335	 ([suitable][valid])
I(20,40): -0.2003464698791504	 ([conflicts. so][cryptic])
I(27,28): -0.19944584369659424	 ([valid][context])
I(46,56): 0.1993677020072937	 ([whose][document])
I(18,30): 0.19849038124084473	 ([shots][judge])
I(7,31): 0.19826757907867432	 ([power][film])
I(13,52): -0.19729113578796387	 ([hong][directed])
I(20,22): -0.1972227692604065	 ([conflicts. so][establishing])
I(35,60): -0.1963018774986267	 ([" kangwon - do][people])
I(19,21): 0.19572341442108154	 ([wars, troubles][idea])
I(43,54): 0.19550108909606934	 ([turmoils][prolific])
I(11,31): 0.19510197639465332	 ([absolute][film])
I(0,18): 0.19365715980529785	 ([let][shots])
I(0,40): -0.1933448314666748	 ([let][cryptic])
I(19,40): -0.19324791431427002	 ([wars, troubles][cryptic])
I(15,61): -0.19315791130065918	 ([soo's][lives. the])
I(23,48): -0.19260120391845703	 ([power][rest. hong])
I(22,38): -0.1913306713104248	 ([establishing][going])
I(19,38): -0.19086229801177979	 ([wars, troubles][going])
I(24,52): -0.1906421184539795	 ([province][directed])
I(31,64): -0.19061064720153809	 ([film][couple])
I(42,58): 0.1899271011352539	 ([emotional][choices])
I(22,27): -0.1896669864654541	 ([establishing][valid])
I(26,31): -0.18966317176818848	 ([suitable][film])
I(24,27): -0.1889798641204834	 ([province][valid])
I(29,56): 0.18817973136901855	 ([film. if][document])
I(34,53): 0.18733394145965576	 ([title,][highly])
I(61,63): 0.1865222454071045	 ([lives. the][question])
I(24,48): -0.18540120124816895	 ([province][rest. hong])
I(14,61): -0.18472778797149658	 ([sang][lives. the])
I(16,26): -0.18462371826171875	 ([film, there][suitable])
I(47,58): 0.18427324295043945	 ([minds][choices])
I(23,62): -0.18374615907669067	 ([power][people])
I(0,52): 0.18325257301330566	 ([let][directed])
I(32,52): -0.18294274806976318	 ([korean][directed])
I(33,34): -0.18263185024261475	 ([language][title,])
I(20,35): -0.18226748704910278	 ([conflicts. so][" kangwon - do])
I(0,49): -0.18210512399673462	 ([let][sang])
I(51,53): 0.18161612749099731	 ([also][highly])
I(21,53): 0.18158161640167236	 ([idea][highly])
I(0,51): -0.1814136505126953	 ([let][also])
I(59,61): 0.1806943416595459	 ([made][lives. the])
I(39,48): -0.1804964542388916	 ([appear][rest. hong])
I(8,49): -0.18043482303619385	 ([kangwon][sang])
I(11,48): -0.18038320541381836	 ([absolute][rest. hong])
I(43,60): -0.1802700161933899	 ([turmoils][people])
I(43,63): 0.17901837825775146	 ([turmoils][question])
I(58,62): 0.1789335012435913	 ([choices][people])
I(19,39): -0.1784849762916565	 ([wars, troubles][appear])
I(48,54): 0.17815160751342773	 ([rest. hong][prolific])
I(25,28): 0.17795825004577637	 ([neither][context])
I(18,31): -0.17732489109039307	 ([shots][film])
I(15,64): -0.17728883028030396	 ([soo's][couple])
I(46,60): -0.17677736282348633	 ([whose][people])
I(37,38): -0.17670226097106934	 (["][going])
I(8,33): -0.17624974250793457	 ([kangwon][language])
I(46,53): 0.17568552494049072	 ([whose][highly])
I(49,50): 0.17537271976470947	 ([sang][soo])
I(41,43): 0.17409205436706543	 ([statement][turmoils])
I(7,55): 0.17384958267211914	 ([power][visual])
I(17,61): 0.17379307746887207	 ([actual][lives. the])
I(19,43): -0.17357659339904785	 ([wars, troubles][turmoils])
I(11,62): -0.17353320121765137	 ([absolute][people])
I(21,52): -0.17347288131713867	 ([idea][directed])
I(39,43): -0.17270970344543457	 ([appear][turmoils])
I(32,33): 0.17265045642852783	 ([korean][language])
I(11,35): -0.1722555160522461	 ([absolute][" kangwon - do])
I(28,47): -0.17210793495178223	 ([context][minds])
I(31,38): -0.17150092124938965	 ([film][going])
I(41,48): -0.17147719860076904	 ([statement][rest. hong])
I(4,61): 0.17133784294128418	 ([film's][lives. the])
I(21,61): 0.17122888565063477	 ([idea][lives. the])
I(28,60): -0.17109984159469604	 ([context][people])
I(50,56): 0.17074894905090332	 ([soo][document])
I(50,55): 0.17063510417938232	 ([soo][visual])
I(30,39): -0.17050981521606445	 ([judge][appear])
I(21,48): -0.17047715187072754	 ([idea][rest. hong])
I(31,54): -0.17019128799438477	 ([film][prolific])
I(6,8): 0.16963279247283936	 ([title][kangwon])
I(53,62): 0.1696171760559082	 ([highly][people])
I(36,61): -0.16946625709533691	 ([ui][lives. the])
I(11,23): -0.16905242204666138	 ([absolute][power])
I(5,20): -0.16885191202163696	 ([english][conflicts. so])
I(6,20): -0.1687445044517517	 ([title][conflicts. so])
I(6,7): -0.168695330619812	 ([title][power])
I(42,57): 0.16791772842407227	 ([emotional][erratic])
I(16,59): 0.1673722267150879	 ([film, there][made])
I(3,57): -0.16725730895996094	 ([saying][erratic])
I(18,22): 0.1664416790008545	 ([shots][establishing])
I(7,60): -0.16630131006240845	 ([power][people])
I(3,31): -0.16503560543060303	 ([saying][film])
I(49,55): 0.16479647159576416	 ([sang][visual])
I(2,13): -0.16444218158721924	 ([begin][hong])
I(22,31): 0.16443395614624023	 ([establishing][film])
I(12,52): 0.16395914554595947	 ([misnomer. it][directed])
I(22,53): 0.16326510906219482	 ([establishing][highly])
I(4,23): 0.163091242313385	 ([film's][power])
I(10,37): -0.1607654094696045	 (["]["])
I(1,2): -0.1606844663619995	 ([us][begin])
I(11,13): -0.16026180982589722	 ([absolute][hong])
I(9,24): -0.16013109683990479	 ([province][province])
I(40,45): 0.159784197807312	 ([cryptic][protagonists])
I(7,46): 0.1597488522529602	 ([power][whose])
I(21,31): -0.1587085723876953	 ([idea][film])
I(9,10): 0.15865802764892578	 ([province]["])
I(2,31): -0.15853261947631836	 ([begin][film])
I(4,7): 0.15820825099945068	 ([film's][power])
I(23,44): -0.15798795223236084	 ([power][young])
I(29,30): 0.1569385528564453	 ([film. if][judge])
I(8,47): -0.15633690357208252	 ([kangwon][minds])
I(4,27): 0.15625953674316406	 ([film's][valid])
I(24,35): -0.1559540033340454	 ([province][" kangwon - do])
I(38,64): -0.1558370590209961	 ([going][couple])
I(4,15): -0.15577495098114014	 ([film's][soo's])
I(46,55): 0.155706524848938	 ([whose][visual])
I(0,57): 0.1554560661315918	 ([let][erratic])
I(20,38): -0.15532737970352173	 ([conflicts. so][going])
I(13,62): -0.15490317344665527	 ([hong][people])
I(39,56): -0.1542036533355713	 ([appear][document])
I(12,35): -0.15357446670532227	 ([misnomer. it][" kangwon - do])
I(12,43): -0.1533370018005371	 ([misnomer. it][turmoils])
I(39,61): -0.15297889709472656	 ([appear][lives. the])
I(23,61): -0.15282750129699707	 ([power][lives. the])
I(48,57): -0.15236425399780273	 ([rest. hong][erratic])
I(0,20): -0.15210288763046265	 ([let][conflicts. so])
I(20,48): -0.151871919631958	 ([conflicts. so][rest. hong])
I(12,20): -0.15131527185440063	 ([misnomer. it][conflicts. so])
I(11,59): -0.15108489990234375	 ([absolute][made])
I(39,41): 0.1509302854537964	 ([appear][statement])
I(4,20): -0.14982718229293823	 ([film's][conflicts. so])
I(47,63): -0.14945363998413086	 ([minds][question])
I(8,14): -0.1493014097213745	 ([kangwon][sang])
I(7,24): -0.14918744564056396	 ([power][province])
I(38,60): -0.14827054738998413	 ([going][people])
I(26,46): 0.14818209409713745	 ([suitable][whose])
I(21,25): -0.14778578281402588	 ([idea][neither])
I(17,48): 0.14690661430358887	 ([actual][rest. hong])
I(9,35): -0.14620983600616455	 ([province][" kangwon - do])
I(11,63): -0.14612090587615967	 ([absolute][question])
I(30,43): -0.1460837721824646	 ([judge][turmoils])
I(2,44): -0.14601337909698486	 ([begin][young])
I(2,11): -0.14577871561050415	 ([begin][absolute])
I(44,46): 0.1457037329673767	 ([young][whose])
I(31,49): 0.14564573764801025	 ([film][sang])
I(12,16): 0.14562535285949707	 ([misnomer. it][film, there])
I(18,47): 0.14562255144119263	 ([shots][minds])
I(30,40): -0.14557147026062012	 ([judge][cryptic])
I(23,46): 0.14540541172027588	 ([power][whose])
I(4,46): -0.14538437128067017	 ([film's][whose])
I(49,58): -0.1446624994277954	 ([sang][choices])
I(31,45): -0.1444845199584961	 ([film][protagonists])
I(6,16): 0.14438652992248535	 ([title][film, there])
I(0,33): -0.14422595500946045	 ([let][language])
I(18,41): 0.14412784576416016	 ([shots][statement])
I(35,64): -0.14410853385925293	 ([" kangwon - do][couple])
I(17,20): -0.1434984803199768	 ([actual][conflicts. so])
I(20,39): -0.14312344789505005	 ([conflicts. so][appear])
I(55,60): 0.14260178804397583	 ([visual][people])
I(0,50): -0.14252877235412598	 ([let][soo])
I(20,53): 0.1423010230064392	 ([conflicts. so][highly])
I(16,23): -0.14120417833328247	 ([film, there][power])
I(4,18): -0.14117205142974854	 ([film's][shots])
I(12,38): 0.14105641841888428	 ([misnomer. it][going])
I(33,62): -0.14093923568725586	 ([language][people])
I(12,47): -0.14057564735412598	 ([misnomer. it][minds])
I(0,30): 0.14005780220031738	 ([let][judge])
I(2,48): -0.14004111289978027	 ([begin][rest. hong])
I(20,28): -0.14003616571426392	 ([conflicts. so][context])
I(20,23): -0.1399363875389099	 ([conflicts. so][power])
I(18,63): 0.13956928253173828	 ([shots][question])
I(6,11): -0.13949263095855713	 ([title][absolute])
