---------- AND Interactions ----------
I(36): 5.035974025726318	 ([falls])
I(40,58): -0.7238674163818359	 ([massacre][forget])
I(1,3): 0.723198652267456	 ([wanted][movie])
I(1,2): 0.7178143858909607	 ([wanted][like])
I(1,16): 0.7029390931129456	 ([wanted][potential.])
I(30,31): 0.6937153339385986	 ([love][' em,])
I(57): 0.6927450895309448	 ([probably])
I(20,40): 0.6891307830810547	 ([great][massacre])
I(25,27): 0.6825114488601685	 ([return][naughton )])
I(29,40): -0.6775548458099365	 ([god][massacre])
I(36,53): 0.673670768737793	 ([falls][fact])
I(45,50): -0.6690027713775635	 ([filmmakers][movies])
I(38,40): 0.6655244827270508	 ([again.][massacre])
I(19,40): -0.6646127700805664	 ([cast][massacre])
I(36,37): 0.6636791229248047	 ([falls][short])
I(11,16): 0.658879280090332	 ([worst][potential.])
I(43,44): 0.6543056964874268	 ([constant][reminder])
I(2,17): 0.6522758603096008	 ([like][premise])
I(19,29): -0.6518754959106445	 ([cast][god])
I(39,50): 0.6488755941390991	 ([brutal][movies])
I(40,43): 0.6427311897277832	 ([massacre][constant])
I(24,27): 0.6419967412948608	 ([witness][naughton )])
I(35,50): -0.6327662467956543	 ([best.][movies])
I(36,46): 0.6318849325180054	 ([falls][christopher])
I(15,30): 0.6295301914215088	 ([lives][love])
I(1): 0.6279922723770142	 ([wanted])
I(20,59): -0.6256195306777954	 ([great][trying])
I(35,40): 0.6231966018676758	 ([best.][massacre])
I(17,19): 0.6221468448638916	 ([premise][cast])
I(50): 0.6202548742294312	 ([movies])
I(25,30): 0.6175175905227661	 ([return][love])
I(20,22): -0.6115515232086182	 ([great][especially])
I(36,55): -0.6111397743225098	 ([falls][look])
I(15,36): 0.6054062843322754	 ([lives][falls])
I(1,11): -0.6047462224960327	 ([wanted][worst])
I(30,35): 0.59769606590271	 ([love][best.])
I(20,21): -0.5954748392105103	 ([great][( i])
I(11,59): -0.5892720222473145	 ([worst][trying])
I(29): -0.5812094211578369	 ([god])
I(17): 0.5770361423492432	 ([premise])
I(14,16): 0.5740174055099487	 ([never][potential.])
I(20,43): 0.5720138549804688	 ([great][constant])
I(12,15): -0.5704089403152466	 ([flick][lives])
I(34,59): -0.5652358531951904	 ([tried][trying])
I(4,8): 0.5641887187957764	 ([watched][better.])
I(20,25): 0.5620063543319702	 ([great][return])
I(12,16): 0.5609909296035767	 ([flick][potential.])
I(17,36): -0.5601916313171387	 ([premise][falls])
I(30,36): 0.5568077564239502	 ([love][falls])
I(42,44): -0.5553597211837769	 ([serve][reminder])
I(54,55): 0.5538853406906128	 ([makes][look])
I(39,51): -0.5492203831672668	 ([brutal][and,])
I(18): -0.5467180013656616	 ([good,])
I(39,44): 0.5462030172348022	 ([brutal][reminder])
I(28,29): -0.5342280864715576	 ([and,][god])
I(44): -0.5318961143493652	 ([reminder])
I(37,38): 0.5301200151443481	 ([short][again.])
I(52,53): 0.5301092863082886	 ([despite][fact])
I(56,59): -0.5281268358230591	 ([easy,][trying])
I(39,46): 0.5114290714263916	 ([brutal][christopher])
I(52,54): 0.5095948576927185	 ([despite][makes])
I(25,43): 0.5086122751235962	 ([return][constant])
I(12,39): 0.5071641206741333	 ([flick][brutal])
I(1,18): 0.5019967555999756	 ([wanted][good,])
I(27,30): 0.501196026802063	 ([naughton )][love])
I(53): -0.49713873863220215	 ([fact])
I(54): -0.49688422679901123	 ([makes])
I(16,39): -0.49158012866973877	 ([potential.][brutal])
I(1,8): 0.4898180663585663	 ([wanted][better.])
I(36,44): 0.4863772392272949	 ([falls][reminder])
I(35,39): -0.4852231740951538	 ([best.][brutal])
I(26,40): -0.48370563983917236	 ([david][massacre])
I(29,35): 0.48279309272766113	 ([god][best.])
I(22): -0.482560396194458	 ([especially])
I(20,24): 0.4797396659851074	 ([great][witness])
I(40,47): 0.47908854484558105	 ([massacre][guest])
I(56): -0.4783850908279419	 ([easy,])
I(1,45): 0.47363972663879395	 ([wanted][filmmakers])
I(45): -0.4724295139312744	 ([filmmakers])
I(15,20): 0.46770238876342773	 ([lives][great])
I(16,36): 0.46496152877807617	 ([potential.][falls])
I(6,15): -0.4639154076576233	 ([thinking][lives])
I(18,36): 0.4618701934814453	 ([good,][falls])
I(16,19): 0.4609353542327881	 ([potential.][cast])
I(6,35): 0.4600580930709839	 ([thinking][best.])
I(24,29): 0.45934057235717773	 ([witness][god])
I(33,40): -0.45925354957580566	 ([everyone][massacre])
I(7,8): 0.4588739573955536	 ([get][better.])
I(36,43): 0.45828819274902344	 ([falls][constant])
I(5): -0.45665693283081055	 ([way])
I(6,20): 0.4528987407684326	 ([thinking][great])
I(32,35): -0.4528188705444336	 ([tell][best.])
I(42,43): -0.45242810249328613	 ([serve][constant])
I(40,54): 0.45061206817626953	 ([massacre][makes])
I(11,20): -0.449204683303833	 ([worst][great])
I(12): 0.44595780968666077	 ([flick])
I(11,30): -0.4446895122528076	 ([worst][love])
I(40,56): 0.4430670738220215	 ([massacre][easy,])
I(34,40): -0.43958473205566406	 ([tried][massacre])
I(6,36): -0.4383983612060547	 ([thinking][falls])
I(34): 0.4339703619480133	 ([tried])
I(26,29): 0.433074951171875	 ([david][god])
I(20,38): -0.4329211413860321	 ([great][again.])
I(25,50): -0.42747044563293457	 ([return][movies])
I(35,37): 0.4248104393482208	 ([best.][short])
I(20,45): -0.41580843925476074	 ([great][filmmakers])
I(26,35): 0.41547179222106934	 ([david][best.])
I(15,43): 0.415194034576416	 ([lives][constant])
I(24,26): 0.4125797748565674	 ([witness][david])
I(1,40): -0.41016387939453125	 ([wanted][massacre])
I(27): -0.4098714590072632	 ([naughton )])
I(8): 0.40882864594459534	 ([better.])
I(20,35): 0.40811920166015625	 ([great][best.])
I(3,50): -0.40800154209136963	 ([movie][movies])
I(40,44): -0.4045262336730957	 ([massacre][reminder])
I(50,58): 0.4037051200866699	 ([movies][forget])
I(29,43): 0.4009125232696533	 ([god][constant])
I(4,15): -0.3990144729614258	 ([watched][lives])
I(24,38): -0.39818859100341797	 ([witness][again.])
I(40,61): -0.3974740505218506	 ([massacre][naughton])
I(6,40): -0.3942995071411133	 ([thinking][massacre])
I(34,36): -0.39269447326660156	 ([tried][falls])
I(19,50): -0.39267611503601074	 ([cast][movies])
I(19,36): -0.3918442726135254	 ([cast][falls])
I(1,35): 0.38980650901794434	 ([wanted][best.])
I(22,36): 0.38474440574645996	 ([especially][falls])
I(3,15): -0.3846421241760254	 ([movie][lives])
I(3,16): 0.380612313747406	 ([movie][potential.])
I(48,49): -0.37907731533050537	 ([christopher][guest])
I(21,40): -0.37872886657714844	 ([( i][massacre])
I(6,45): 0.3782104253768921	 ([thinking][filmmakers])
I(30,59): -0.3756437301635742	 ([love][trying])
I(6,11): -0.3731132745742798	 ([thinking][worst])
I(20,27): 0.3728679418563843	 ([great][naughton )])
I(47,58): 0.3726755380630493	 ([guest][forget])
I(17,45): 0.3695501983165741	 ([premise][filmmakers])
I(23,27): 0.3690873384475708	 ([pumped][naughton )])
I(1,4): 0.36723393201828003	 ([wanted][watched])
I(36,57): 0.36419737339019775	 ([falls][probably])
I(32,36): -0.3614935874938965	 ([tell][falls])
I(5,6): 0.3603447675704956	 ([way][thinking])
I(24,34): 0.36018800735473633	 ([witness][tried])
I(20,55): -0.3598978519439697	 ([great][look])
I(20,56): 0.358620285987854	 ([great][easy,])
I(61): 0.357033371925354	 ([naughton])
I(11,29): -0.35700809955596924	 ([worst][god])
I(2,44): -0.35304850339889526	 ([like][reminder])
I(23,30): 0.3518606424331665	 ([pumped][love])
I(3,20): -0.35124969482421875	 ([movie][great])
I(8,19): 0.3508020341396332	 ([better.][cast])
I(17,35): 0.3505434989929199	 ([premise][best.])
I(42,45): -0.34743714332580566	 ([serve][filmmakers])
I(11,58): -0.34444308280944824	 ([worst][forget])
I(4,36): -0.3417043685913086	 ([watched][falls])
I(23,25): 0.3405822515487671	 ([pumped][return])
I(36,50): -0.34005308151245117	 ([falls][movies])
I(11,25): -0.33862972259521484	 ([worst][return])
I(8,16): 0.3378203809261322	 ([better.][potential.])
I(36,47): 0.3358163833618164	 ([falls][guest])
I(33): -0.3348150849342346	 ([everyone])
I(15,26): 0.33312296867370605	 ([lives][david])
I(30,54): 0.33036983013153076	 ([love][makes])
I(3): 0.3294234275817871	 ([movie])
I(50,52): 0.32469403743743896	 ([movies][despite])
I(24,44): 0.32325124740600586	 ([witness][reminder])
I(43,45): -0.3219754695892334	 ([constant][filmmakers])
I(23,40): 0.32077693939208984	 ([pumped][massacre])
I(29,59): -0.3189617991447449	 ([god][trying])
I(26,43): 0.3174734115600586	 ([david][constant])
I(2,15): -0.3171958923339844	 ([like][lives])
I(15,29): 0.31514859199523926	 ([lives][god])
I(52,59): -0.31476330757141113	 ([despite][trying])
I(26,50): -0.3146454095840454	 ([david][movies])
I(7,16): 0.31416940689086914	 ([get][potential.])
I(6,7): 0.31344032287597656	 ([thinking][get])
I(35,45): -0.31334829330444336	 ([best.][filmmakers])
I(25,29): 0.3126875162124634	 ([return][god])
I(2,10): -0.3122566342353821	 ([like][wrong,])
I(19,23): -0.31221556663513184	 ([cast][pumped])
I(20,52): -0.3120534420013428	 ([great][despite])
I(47,49): -0.31002122163772583	 ([guest][guest])
I(12,17): 0.30959343910217285	 ([flick][premise])
I(1,42): 0.309312105178833	 ([wanted][serve])
I(3,17): 0.30806446075439453	 ([movie][premise])
I(40,50): 0.30751562118530273	 ([massacre][movies])
I(2,16): 0.3070511817932129	 ([like][potential.])
I(15,45): -0.3067004680633545	 ([lives][filmmakers])
I(24,42): 0.30425572395324707	 ([witness][serve])
I(2,47): -0.3042373061180115	 ([like][guest])
I(11,17): 0.30223679542541504	 ([worst][premise])
I(2,36): 0.3020038604736328	 ([like][falls])
I(23,43): 0.3015700578689575	 ([pumped][constant])
I(25,35): 0.29981815814971924	 ([return][best.])
I(17,40): -0.2978932857513428	 ([premise][massacre])
I(29,50): -0.29737091064453125	 ([god][movies])
I(19,56): -0.2967069149017334	 ([cast][easy,])
I(5,36): 0.295684814453125	 ([way][falls])
I(20,54): 0.291775107383728	 ([great][makes])
I(10,11): -0.29114317893981934	 ([wrong,][worst])
I(4,35): 0.29095470905303955	 ([watched][best.])
I(23,36): 0.2905769348144531	 ([pumped][falls])
I(50,56): -0.2898995280265808	 ([movies][easy,])
I(46): -0.28881633281707764	 ([christopher])
I(20,39): -0.28827977180480957	 ([great][brutal])
I(35,56): 0.28773486614227295	 ([best.][easy,])
I(15,50): -0.2875579595565796	 ([lives][movies])
I(37): 0.2867814004421234	 ([short])
I(30,42): 0.2852180004119873	 ([love][serve])
I(1,20): 0.2831226587295532	 ([wanted][great])
I(25,36): 0.2826308012008667	 ([return][falls])
I(40,60): -0.2824530601501465	 ([massacre][same.])
I(39,48): 0.28060197830200195	 ([brutal][christopher])
I(26,39): 0.2804598808288574	 ([david][brutal])
I(50,60): -0.27899107336997986	 ([movies][same.])
I(57,59): -0.27762889862060547	 ([probably][trying])
I(30,43): 0.27705979347229004	 ([love][constant])
I(35,49): -0.27688586711883545	 ([best.][guest])
I(53,54): -0.2766987085342407	 ([fact][makes])
I(18,35): 0.2761732339859009	 ([good,][best.])
I(11,18): -0.275393009185791	 ([worst][good,])
I(2,49): -0.2752370834350586	 ([like][guest])
I(24,50): -0.2750312089920044	 ([witness][movies])
I(16,24): -0.27488088607788086	 ([potential.][witness])
I(38): 0.27481362223625183	 ([again.])
I(12,61): 0.2732079029083252	 ([flick][naughton])
I(4,17): 0.27305757999420166	 ([watched][premise])
I(46,59): 0.27300047874450684	 ([christopher][trying])
I(36,61): -0.2729145288467407	 ([falls][naughton])
I(19,22): -0.272200345993042	 ([cast][especially])
I(53,59): 0.27216243743896484	 ([fact][trying])
I(5,11): -0.27193260192871094	 ([way][worst])
I(19,35): -0.2706242799758911	 ([cast][best.])
I(12,50): -0.2698051333427429	 ([flick][movies])
I(20,44): 0.26879310607910156	 ([great][reminder])
I(27,36): 0.2686814069747925	 ([naughton )][falls])
I(28,36): 0.2682031989097595	 ([and,][falls])
I(58,61): -0.2675687074661255	 ([forget][naughton])
I(28,30): 0.2661402225494385	 ([and,][love])
I(4,20): 0.2660949230194092	 ([watched][great])
I(15,56): 0.26559364795684814	 ([lives][easy,])
I(24,59): 0.264302134513855	 ([witness][trying])
I(2,6): -0.2641390562057495	 ([like][thinking])
I(3,8): 0.26322636008262634	 ([movie][better.])
I(23,42): 0.26287853717803955	 ([pumped][serve])
I(18,21): 0.2626418471336365	 ([good,][( i])
I(22,24): 0.2624657154083252	 ([especially][witness])
I(15,25): 0.26234662532806396	 ([lives][return])
I(27,42): 0.2620229721069336	 ([naughton )][serve])
I(10,18): -0.2612576484680176	 ([wrong,][good,])
I(25,42): 0.26091837882995605	 ([return][serve])
I(40,55): -0.26085901260375977	 ([massacre][look])
I(46,58): 0.2606787085533142	 ([christopher][forget])
I(1,6): 0.2605690360069275	 ([wanted][thinking])
I(2,50): -0.2597152590751648	 ([like][movies])
I(35,54): 0.2584882974624634	 ([best.][makes])
I(2,19): 0.2582547664642334	 ([like][cast])
I(53,57): 0.2578233480453491	 ([fact][probably])
I(32,50): 0.2577747106552124	 ([tell][movies])
I(21,39): -0.2567131519317627	 ([( i][brutal])
I(26,61): -0.2564641237258911	 ([david][naughton])
I(6,19): -0.2543661594390869	 ([thinking][cast])
I(16,35): 0.25323939323425293	 ([potential.][best.])
I(20,49): -0.25301265716552734	 ([great][guest])
I(30,50): -0.2513744831085205	 ([love][movies])
I(4,11): -0.25100159645080566	 ([watched][worst])
I(34,39): 0.25032174587249756	 ([tried][brutal])
I(15,38): -0.2495572566986084	 ([lives][again.])
I(12,19): 0.2488706111907959	 ([flick][cast])
I(15,54): 0.24733352661132812	 ([lives][makes])
I(9,10): 0.24583452939987183	 ([get][wrong,])
I(23,26): 0.24518048763275146	 ([pumped][david])
I(35,61): -0.24517786502838135	 ([best.][naughton])
I(35,43): 0.24452686309814453	 ([best.][constant])
I(43,46): -0.2439783811569214	 ([constant][christopher])
I(52,56): 0.24193847179412842	 ([despite][easy,])
I(13): -0.2410815954208374	 ([ever])
I(36,42): 0.24072837829589844	 ([falls][serve])
I(40,46): 0.2407163381576538	 ([massacre][christopher])
I(0,3): 0.2406005859375	 ([really][movie])
I(29,54): 0.24042439460754395	 ([god][makes])
I(53,58): 0.23976099491119385	 ([fact][forget])
I(30,33): 0.23919200897216797	 ([love][everyone])
I(6,53): 0.2385842204093933	 ([thinking][fact])
I(6,18): 0.23829621076583862	 ([thinking][good,])
I(18,26): 0.23807847499847412	 ([good,][david])
I(12,59): 0.2366161048412323	 ([flick][trying])
I(43,56): 0.2365180253982544	 ([constant][easy,])
I(32,33): -0.23632663488388062	 ([tell][everyone])
I(51,57): -0.23628193140029907	 ([and,][probably])
I(15,35): 0.23613309860229492	 ([lives][best.])
I(4,42): 0.23589855432510376	 ([watched][serve])
I(52): 0.23559224605560303	 ([despite])
I(28,40): 0.23486512899398804	 ([and,][massacre])
I(38,59): 0.23458755016326904	 ([again.][trying])
I(26,38): 0.23378777503967285	 ([david][again.])
I(19,43): -0.23372972011566162	 ([cast][constant])
I(4,30): 0.23330068588256836	 ([watched][love])
I(21,24): 0.23329973220825195	 ([( i][witness])
I(47,50): -0.2326892614364624	 ([guest][movies])
I(6): -0.231745183467865	 ([thinking])
I(2,38): -0.2304346263408661	 ([like][again.])
I(2,61): -0.23019039630889893	 ([like][naughton])
I(5,20): 0.23005390167236328	 ([way][great])
I(39,56): -0.2295823097229004	 ([brutal][easy,])
I(30,61): -0.2283637523651123	 ([love][naughton])
I(45,55): 0.22708028554916382	 ([filmmakers][look])
I(18,24): -0.22642004489898682	 ([good,][witness])
I(34,38): 0.22597730159759521	 ([tried][again.])
I(39,43): -0.2237093448638916	 ([brutal][constant])
I(19,54): -0.22161376476287842	 ([cast][makes])
I(6,43): 0.2212526798248291	 ([thinking][constant])
I(47,59): 0.22102510929107666	 ([guest][trying])
I(19,61): 0.22060000896453857	 ([cast][naughton])
I(5,19): -0.22013795375823975	 ([way][cast])
I(6,26): 0.2194833755493164	 ([thinking][david])
I(2,60): 0.21893587708473206	 ([like][same.])
I(4,16): 0.2185908555984497	 ([watched][potential.])
I(8,40): -0.21855688095092773	 ([better.][massacre])
I(24,43): 0.217848539352417	 ([witness][constant])
I(1,44): 0.21682065725326538	 ([wanted][reminder])
I(6,30): 0.21675705909729004	 ([thinking][love])
I(4,45): 0.2164127230644226	 ([watched][filmmakers])
I(6,42): 0.21520167589187622	 ([thinking][serve])
I(10): -0.2146298885345459	 ([wrong,])
I(35,44): 0.21412992477416992	 ([best.][reminder])
I(29,61): -0.2134312391281128	 ([god][naughton])
I(30,32): -0.21308326721191406	 ([love][tell])
I(30,44): 0.21276307106018066	 ([love][reminder])
I(9,20): -0.21220111846923828	 ([get][great])
I(0,4): 0.21190404891967773	 ([really][watched])
I(4,26): 0.21163654327392578	 ([watched][david])
I(8,43): -0.21093618869781494	 ([better.][constant])
I(7,10): 0.21046900749206543	 ([get][wrong,])
I(45,57): 0.20966589450836182	 ([filmmakers][probably])
I(10,15): -0.20885539054870605	 ([wrong,][lives])
I(30,47): 0.20817136764526367	 ([love][guest])
I(19,52): 0.20756864547729492	 ([cast][despite])
I(5,8): 0.20731595158576965	 ([way][better.])
I(8,59): 0.2066962718963623	 ([better.][trying])
I(35,46): -0.2064896821975708	 ([best.][christopher])
I(32,34): 0.20631632208824158	 ([tell][tried])
I(18,29): 0.20624279975891113	 ([good,][god])
I(32,38): -0.20588532090187073	 ([tell][again.])
I(43,50): -0.20537424087524414	 ([constant][movies])
I(26,56): 0.20427000522613525	 ([david][easy,])
I(11,42): 0.20423460006713867	 ([worst][serve])
I(4,23): 0.2039918303489685	 ([watched][pumped])
I(20,57): -0.20259201526641846	 ([great][probably])
I(18,50): -0.20248419046401978	 ([good,][movies])
I(20,47): -0.20191502571105957	 ([great][guest])
I(49): 0.2015904188156128	 ([guest])
I(34,53): 0.20142552256584167	 ([tried][fact])
I(37,57): 0.20051753520965576	 ([short][probably])
I(54,56): 0.1997929811477661	 ([makes][easy,])
I(17,30): 0.19957208633422852	 ([premise][love])
I(39,55): -0.19955849647521973	 ([brutal][look])
I(3,11): 0.19922685623168945	 ([movie][worst])
I(8,20): -0.1988605558872223	 ([better.][great])
I(26,47): 0.19809234142303467	 ([david][guest])
I(24,54): 0.19779646396636963	 ([witness][makes])
I(11,56): -0.19748830795288086	 ([worst][easy,])
I(4,39): -0.19743221998214722	 ([watched][brutal])
I(50,55): -0.1972101926803589	 ([movies][look])
I(3,39): 0.1969127655029297	 ([movie][brutal])
I(12,29): -0.19622838497161865	 ([flick][god])
I(30,56): 0.1961582899093628	 ([love][easy,])
I(25,28): 0.1957889199256897	 ([return][and,])
I(23,39): -0.19516360759735107	 ([pumped][brutal])
I(1,38): 0.19495537877082825	 ([wanted][again.])
I(31,36): 0.1947646141052246	 ([' em,][falls])
I(18,55): -0.1931561827659607	 ([good,][look])
I(51,53): 0.19310396909713745	 ([and,][fact])
I(4,7): 0.19264435768127441	 ([watched][get])
I(11,33): -0.1922268271446228	 ([worst][everyone])
I(6,61): -0.19222646951675415	 ([thinking][naughton])
I(39,53): 0.1921755075454712	 ([brutal][fact])
I(34,52): 0.18969953060150146	 ([tried][despite])
I(19,57): 0.18891632556915283	 ([cast][probably])
I(20,31): 0.18790435791015625	 ([great][' em,])
I(42,50): -0.18786728382110596	 ([serve][movies])
I(1,17): 0.1876983642578125	 ([wanted][premise])
I(50,61): 0.187414288520813	 ([movies][naughton])
I(18,43): 0.18591368198394775	 ([good,][constant])
I(15,59): -0.18568193912506104	 ([lives][trying])
I(1,50): -0.18563389778137207	 ([wanted][movies])
I(18,30): 0.18553030490875244	 ([good,][love])
I(4,43): 0.18512940406799316	 ([watched][constant])
I(6,17): 0.18469053506851196	 ([thinking][premise])
I(36,54): 0.18408632278442383	 ([falls][makes])
I(43,57): -0.18169653415679932	 ([constant][probably])
I(25,56): 0.1816425323486328	 ([return][easy,])
I(4,50): -0.18142169713974	 ([watched][movies])
I(33,34): 0.18128293752670288	 ([everyone][tried])
I(36,49): -0.1808934211730957	 ([falls][guest])
I(16,56): 0.18056339025497437	 ([potential.][easy,])
I(42): -0.18033838272094727	 ([serve])
I(33,36): 0.1800546646118164	 ([everyone][falls])
I(19,46): 0.17888128757476807	 ([cast][christopher])
I(27,61): -0.1787739396095276	 ([naughton )][naughton])
I(11,43): -0.1786704659461975	 ([worst][constant])
I(35,51): 0.17841124534606934	 ([best.][and,])
I(36,56): 0.17837631702423096	 ([falls][easy,])
I(29,55): -0.1777980923652649	 ([god][look])
I(44,53): 0.17713546752929688	 ([reminder][fact])
I(27,38): 0.17609551548957825	 ([naughton )][again.])
I(15,53): 0.17545604705810547	 ([lives][fact])
I(5,7): 0.17417997121810913	 ([way][get])
I(22,30): 0.17415189743041992	 ([especially][love])
I(52,58): -0.17381858825683594	 ([despite][forget])
I(25,44): 0.17376220226287842	 ([return][reminder])
I(16,26): 0.17371106147766113	 ([potential.][david])
I(51,59): -0.17370474338531494	 ([and,][trying])
I(4,19): -0.17368876934051514	 ([watched][cast])
I(45,49): 0.17363131046295166	 ([filmmakers][guest])
I(2,7): 0.1733180284500122	 ([like][get])
I(30,57): -0.17290663719177246	 ([love][probably])
I(45,46): -0.17228329181671143	 ([filmmakers][christopher])
I(19,58): 0.17179131507873535	 ([cast][forget])
I(2,34): -0.17145022749900818	 ([like][tried])
I(44,61): 0.17117702960968018	 ([reminder][naughton])
I(4,40): -0.17116951942443848	 ([watched][massacre])
I(34,56): -0.17083439230918884	 ([tried][easy,])
I(8,23): 0.1704452931880951	 ([better.][pumped])
I(20,58): -0.1699068546295166	 ([great][forget])
I(51,54): 0.16865259408950806	 ([and,][makes])
I(21,30): 0.16864359378814697	 ([( i][love])
I(30,39): -0.1686248779296875	 ([love][brutal])
I(8,39): -0.16840922832489014	 ([better.][brutal])
I(31,40): 0.16833925247192383	 ([' em,][massacre])
I(17,50): 0.16802716255187988	 ([premise][movies])
I(7,17): 0.16777974367141724	 ([get][premise])
I(3,6): 0.16774442791938782	 ([movie][thinking])
I(18,53): 0.16760647296905518	 ([good,][fact])
I(4,60): 0.1675422191619873	 ([watched][same.])
I(19,34): -0.1672532558441162	 ([cast][tried])
I(30,51): -0.1669018268585205	 ([love][and,])
I(8,18): -0.16686823964118958	 ([better.][good,])
I(42,46): -0.16674816608428955	 ([serve][christopher])
I(17,53): 0.1662459671497345	 ([premise][fact])
I(30,55): -0.16618132591247559	 ([love][look])
I(29,58): -0.16596627235412598	 ([god][forget])
I(6,47): 0.1659354567527771	 ([thinking][guest])
I(35,53): 0.16584157943725586	 ([best.][fact])
I(4,61): -0.16560488939285278	 ([watched][naughton])
I(2,13): -0.1655256748199463	 ([like][ever])
I(27,29): 0.16532111167907715	 ([naughton )][god])
I(2,12): -0.16518056392669678	 ([like][flick])
I(29,56): 0.16514348983764648	 ([god][easy,])
I(8,9): 0.16472682356834412	 ([better.][get])
I(2,40): 0.16438913345336914	 ([like][massacre])
I(6,50): -0.16431498527526855	 ([thinking][movies])
I(5,35): 0.16385555267333984	 ([way][best.])
I(24,46): -0.16351568698883057	 ([witness][christopher])
I(45,53): 0.1631779670715332	 ([filmmakers][fact])
I(11,24): -0.16287600994110107	 ([worst][witness])
I(24,40): 0.16280746459960938	 ([witness][massacre])
I(30,60): -0.16200673580169678	 ([love][same.])
I(3,45): 0.16194820404052734	 ([movie][filmmakers])
I(8,44): -0.16178485751152039	 ([better.][reminder])
I(51): 0.16170305013656616	 ([and,])
I(1,53): 0.16168847680091858	 ([wanted][fact])
I(1,58): -0.1615314483642578	 ([wanted][forget])
I(27,43): 0.16093933582305908	 ([naughton )][constant])
I(10,40): 0.16049599647521973	 ([wrong,][massacre])
I(22,25): 0.16006338596343994	 ([especially][return])
I(24,30): 0.1594998836517334	 ([witness][love])
I(2,56): -0.15929478406906128	 ([like][easy,])
I(39,52): 0.15909016132354736	 ([brutal][despite])
I(7,20): -0.15906447172164917	 ([get][great])
I(3,18): 0.1589658260345459	 ([movie][good,])
