---------- AND Interactions ----------
I(39,40): 3.424304485321045	 ([acting][poor,])
I(26): 0.5313994884490967	 ([obvious])
I(33,36): 0.5305860042572021	 ([story][dialogue])
I(32): 0.5244339108467102	 ([movie.])
I(30,31): -0.524054765701294	 ([cool][tough])
I(45,46): 0.5215601921081543	 ([tries][paint])
I(50,51): -0.5183097124099731	 ([robbers][remorse])
I(11,56): 0.5174291133880615	 ([movies][problems])
I(0,27): -0.5126230716705322	 ([swedish][trying])
I(31,55): 0.5064459443092346	 ([tough][lost])
I(43,50): -0.503324031829834	 ([actress.][robbers])
I(29,45): 0.5021440982818604	 ([make][tries])
I(33,45): 0.4968850612640381	 ([story][tries])
I(0,30): 0.4954369068145752	 ([swedish][cool])
I(46,48): 0.4931173622608185	 ([paint][hard - boiled])
I(30,39): 0.48834991455078125	 ([cool][acting])
I(17,44): -0.48784780502319336	 ([movie][movie])
I(32,56): 0.4856944680213928	 ([movie.][problems])
I(30,45): 0.48538023233413696	 ([cool][tries])
I(31,45): 0.4753372073173523	 ([tough][tries])
I(17,39): 0.4747880697250366	 ([movie][acting])
I(2): 0.4747331738471985	 ([movies])
I(28,31): -0.47472304105758667	 ([hard][tough])
I(51,52): 0.4675248861312866	 ([remorse][female])
I(33,40): -0.4637836217880249	 ([story][poor,])
I(26,40): 0.46337389945983887	 ([obvious][poor,])
I(43,49): -0.45960965752601624	 ([actress.][military - like])
I(28,56): -0.45749419927597046	 ([hard][problems])
I(40,49): 0.4571950435638428	 ([poor,][military - like])
I(11,39): 0.4561566114425659	 ([movies][acting])
I(46,52): 0.45503371953964233	 ([paint][female])
I(3,4): 0.4539077877998352	 ([past][years])
I(0,20): -0.4498136043548584	 ([swedish][" noll])
I(32,43): -0.44968944787979126	 ([movie.][actress.])
I(11,43): -0.4484279751777649	 ([movies][actress.])
I(30,38): 0.4463122487068176	 ([cool][artificial])
I(31,46): 0.443815141916275	 ([tough][paint])
I(2,45): 0.4410898685455322	 ([movies][tries])
I(48,55): 0.44030821323394775	 ([hard - boiled][lost])
I(30,61): 0.43901515007019043	 ([cool][rational.])
I(33,50): -0.4376140534877777	 ([story][robbers])
I(55,61): 0.43740448355674744	 ([lost][rational.])
I(31,38): 0.43555110692977905	 ([tough][artificial])
I(0,16): -0.4354662001132965	 ([swedish][budget.])
I(11,40): 0.43480247259140015	 ([movies][poor,])
I(2,16): -0.4338703155517578	 ([movies][budget.])
I(1,50): -0.4310932755470276	 ([action][robbers])
I(44,57): -0.43107521533966064	 ([movie][past])
I(43,51): 0.43026190996170044	 ([actress.][remorse])
I(0,45): -0.42652785778045654	 ([swedish][tries])
I(2,17): -0.4240514636039734	 ([movies][movie])
I(26,30): 0.4224621653556824	 ([obvious][cool])
I(34): 0.4199864864349365	 ([seen])
I(1,44): -0.4183182716369629	 ([action][movie])
I(54,60): -0.4156953692436218	 ([completely][completely])
I(1): 0.41566967964172363	 ([action])
I(40,53): 0.4146440029144287	 ([poor,][investigator])
I(31,36): 0.41427430510520935	 ([tough][dialogue])
I(9,15): -0.41415637731552124	 ([hardened][low])
I(4,44): -0.41292762756347656	 ([years][movie])
I(31,61): 0.40960633754730225	 ([tough][rational.])
I(39,46): 0.40911194682121277	 ([acting][paint])
I(2,11): -0.408546507358551	 ([movies][movies])
I(28,50): -0.40834158658981323	 ([hard][robbers])
I(16,45): 0.40587687492370605	 ([budget.][tries])
I(34,46): -0.39906561374664307	 ([seen][paint])
I(10,43): 0.397466778755188	 ([action][actress.])
I(46,57): -0.39672568440437317	 ([paint][past])
I(40,41): 0.39622795581817627	 ([poor,][especially])
I(23,51): 0.39529991149902344	 ([" livvakterna][remorse])
I(15,31): -0.39385104179382324	 ([low][tough])
I(33,48): -0.3932044506072998	 ([story][hard - boiled])
I(8,11): -0.39259636402130127	 ([american][movies])
I(31,41): -0.39094990491867065	 ([tough][especially])
I(1,61): -0.38896259665489197	 ([action][rational.])
I(31,56): -0.3884299397468567	 ([tough][problems])
I(31,53): 0.38732099533081055	 ([tough][investigator])
I(17,36): 0.3854067325592041	 ([movie][dialogue])
I(17): 0.38377052545547485	 ([movie])
I(28,61): -0.3834887444972992	 ([hard][rational.])
I(56,59): -0.38347023725509644	 ([problems][acts])
I(23,55): 0.3827543258666992	 ([" livvakterna][lost])
I(30,55): 0.38205885887145996	 ([cool][lost])
I(46,55): 0.3817480504512787	 ([paint][lost])
I(21,45): 0.38106322288513184	 ([tolerans][tries])
I(27,59): -0.37969255447387695	 ([trying][acts])
I(2,9): 0.37939274311065674	 ([movies][hardened])
I(0,43): -0.37932491302490234	 ([swedish][actress.])
I(29,38): 0.37830328941345215	 ([make][artificial])
I(1,16): 0.3778393268585205	 ([action][budget.])
I(1,33): 0.37720468640327454	 ([action][story])
I(28,51): -0.3765096068382263	 ([hard][remorse])
I(27,36): 0.37612128257751465	 ([trying][dialogue])
I(1,56): -0.37598443031311035	 ([action][problems])
I(20,30): 0.37289392948150635	 ([" noll][cool])
I(48,51): 0.37168577313423157	 ([hard - boiled][remorse])
I(0,5): 0.3710263967514038	 ([swedish][evolved])
I(30,53): 0.3706017732620239	 ([cool][investigator])
I(16,59): 0.36791926622390747	 ([budget.][acts])
I(50,55): 0.3646923303604126	 ([robbers][lost])
I(1,43): 0.3628828525543213	 ([action][actress.])
I(44,47): -0.3605649471282959	 ([movie][picture])
I(35): -0.3589671850204468	 ([before,])
I(44,53): 0.35874366760253906	 ([movie][investigator])
I(39,61): -0.3586660325527191	 ([acting][rational.])
I(28,41): 0.35678163170814514	 ([hard][especially])
I(0,55): 0.35419154167175293	 ([swedish][lost])
I(34,35): -0.35380488634109497	 ([seen][before,])
I(16,25): 0.3526005744934082	 ([budget.][however,])
I(3,51): 0.35123810172080994	 ([past][remorse])
I(43,44): 0.34911489486694336	 ([actress.][movie])
I(9,28): -0.3486629128456116	 ([hardened][hard])
I(28,44): -0.3483140468597412	 ([hard][movie])
I(8,45): 0.34817028045654297	 ([american][tries])
I(19,30): 0.344144344329834	 ([prescription][cool])
I(3,57): 0.341144323348999	 ([past][past])
I(4,23): 0.34071624279022217	 ([years][" livvakterna])
I(0,49): 0.3394594192504883	 ([swedish][military - like])
I(30,50): 0.33820176124572754	 ([cool][robbers])
I(9,33): -0.33819806575775146	 ([hardened][story])
I(1,36): 0.3375428318977356	 ([action][dialogue])
I(5,28): 0.3374929428100586	 ([evolved][hard])
I(35,45): 0.3356238603591919	 ([before,][tries])
I(1,40): 0.33504366874694824	 ([action][poor,])
I(43,56): 0.3338639736175537	 ([actress.][problems])
I(23,24): -0.3324735164642334	 ([" livvakterna][".])
I(17,19): 0.3317723572254181	 ([movie][prescription])
I(29,46): 0.33046916127204895	 ([make][paint])
I(4,5): 0.3295549154281616	 ([years][evolved])
I(45,53): 0.3281130790710449	 ([tries][investigator])
I(2,10): -0.3247566819190979	 ([movies][action])
I(5): -0.3235604763031006	 ([evolved])
I(10,44): -0.32258522510528564	 ([action][movie])
I(52): 0.32028454542160034	 ([female])
I(43,59): 0.31688570976257324	 ([actress.][acts])
I(15,16): 0.31557947397232056	 ([low][budget.])
I(9,32): 0.31369298696517944	 ([hardened][movie.])
I(52,55): 0.3109835386276245	 ([female][lost])
I(11): 0.31040436029434204	 ([movies])
I(27,46): 0.31006720662117004	 ([trying][paint])
I(27,47): 0.30959177017211914	 ([trying][picture])
I(33,44): 0.3088688850402832	 ([story][movie])
I(20,23): -0.30657410621643066	 ([" noll][" livvakterna])
I(10,31): -0.30567193031311035	 ([action][tough])
I(47,52): 0.30532532930374146	 ([picture][female])
I(5,40): 0.3047754764556885	 ([evolved][poor,])
I(20,50): -0.30470705032348633	 ([" noll][robbers])
I(1,31): -0.3046329617500305	 ([action][tough])
I(60): 0.3040005564689636	 ([completely])
I(9,44): 0.303790807723999	 ([hardened][movie])
I(5,16): -0.30325645208358765	 ([evolved][budget.])
I(35,40): 0.30317366123199463	 ([before,][poor,])
I(11,45): 0.302950382232666	 ([movies][tries])
I(0,44): -0.3025323152542114	 ([swedish][movie])
I(51,53): 0.30253058671951294	 ([remorse][investigator])
I(23,57): 0.30153584480285645	 ([" livvakterna][past])
I(49,57): 0.30104005336761475	 ([military - like][past])
I(2,25): 0.30033236742019653	 ([movies][however,])
I(33,46): 0.3001585900783539	 ([story][paint])
I(28,34): 0.2989962100982666	 ([hard][seen])
I(42,44): -0.2979082465171814	 ([main][movie])
I(30,36): 0.2970418930053711	 ([cool][dialogue])
I(17,45): 0.2965273857116699	 ([movie][tries])
I(32,44): -0.2964861989021301	 ([movie.][movie])
I(0,28): -0.2960631847381592	 ([swedish][hard])
I(1,27): -0.29596710205078125	 ([action][trying])
I(40,48): -0.295948326587677	 ([poor,][hard - boiled])
I(26,43): 0.2951228618621826	 ([obvious][actress.])
I(27,57): 0.29473036527633667	 ([trying][past])
I(2,50): -0.2935950756072998	 ([movies][robbers])
I(23,33): 0.29310840368270874	 ([" livvakterna][story])
I(43,57): -0.2930154800415039	 ([actress.][past])
I(45,61): -0.2928180694580078	 ([tries][rational.])
I(32,36): 0.2909061312675476	 ([movie.][dialogue])
I(5,45): 0.2905387878417969	 ([evolved][tries])
I(23,44): -0.28979694843292236	 ([" livvakterna][movie])
I(36,45): 0.287977933883667	 ([dialogue][tries])
I(50,57): 0.2873131036758423	 ([robbers][past])
I(36,53): 0.2857356667518616	 ([dialogue][investigator])
I(16,40): 0.2854738235473633	 ([budget.][poor,])
I(30,43): -0.28471171855926514	 ([cool][actress.])
I(45,48): 0.2842245101928711	 ([tries][hard - boiled])
I(0,4): 0.28212177753448486	 ([swedish][years])
I(26,31): 0.2788519263267517	 ([obvious][tough])
I(2,3): 0.27869153022766113	 ([movies][past])
I(9,17): 0.27841365337371826	 ([hardened][movie])
I(9,50): -0.27782583236694336	 ([hardened][robbers])
I(10,50): -0.27744060754776	 ([action][robbers])
I(23,61): 0.2770877778530121	 ([" livvakterna][rational.])
I(2,26): 0.2769191265106201	 ([movies][obvious])
I(47,51): -0.27654093503952026	 ([picture][remorse])
I(10,61): -0.27591630816459656	 ([action][rational.])
I(19,32): 0.27535098791122437	 ([prescription][movie.])
I(26,33): -0.2753050923347473	 ([obvious][story])
I(8,32): -0.27350425720214844	 ([american][movie.])
I(48,50): -0.2713635563850403	 ([hard - boiled][robbers])
I(6,7): 0.2713482975959778	 ([something][imitate])
I(4,57): 0.2704046368598938	 ([years][past])
I(20,27): -0.26994848251342773	 ([" noll][trying])
I(1,8): 0.2695925831794739	 ([action][american])
I(16,56): 0.26941704750061035	 ([budget.][problems])
I(29,47): 0.2687874436378479	 ([make][picture])
I(0,33): 0.268233060836792	 ([swedish][story])
I(23,54): -0.26817721128463745	 ([" livvakterna][completely])
I(24,27): 0.2674720287322998	 ([".][trying])
I(17,27): 0.2665832042694092	 ([movie][trying])
I(30,34): -0.2662851810455322	 ([cool][seen])
I(44,55): -0.26603370904922485	 ([movie][lost])
I(29,40): 0.26566433906555176	 ([make][poor,])
I(0,31): 0.26470494270324707	 ([swedish][tough])
I(2,19): 0.26451629400253296	 ([movies][prescription])
I(16,20): 0.26198816299438477	 ([budget.][" noll])
I(34,51): -0.2618931531906128	 ([seen][remorse])
I(44,52): 0.26148104667663574	 ([movie][female])
I(53,55): 0.26093828678131104	 ([investigator][lost])
I(51,55): -0.26093363761901855	 ([remorse][lost])
I(1,53): -0.260273814201355	 ([action][investigator])
I(15,27): 0.2596566677093506	 ([low][trying])
I(11,31): -0.2585981488227844	 ([movies][tough])
I(52,59): 0.2580190896987915	 ([female][acts])
I(38,46): 0.2556696832180023	 ([artificial][paint])
I(2,30): -0.25560665130615234	 ([movies][cool])
I(7,27): 0.2532165050506592	 ([imitate][trying])
I(1,4): 0.252831369638443	 ([action][years])
I(9,56): -0.2527644634246826	 ([hardened][problems])
I(27,55): -0.25069618225097656	 ([trying][lost])
I(20,24): -0.2506454586982727	 ([" noll][".])
I(19,44): 0.2502020597457886	 ([prescription][movie])
I(1,19): -0.24965175986289978	 ([action][prescription])
I(0,61): 0.24959209561347961	 ([swedish][rational.])
I(7,9): 0.24951636791229248	 ([imitate][hardened])
I(12,16): -0.24810299277305603	 ([like][budget.])
I(17,59): 0.24794840812683105	 ([movie][acts])
I(17,43): 0.24655389785766602	 ([movie][actress.])
I(4,6): -0.24504059553146362	 ([years][something])
I(28,55): -0.24331021308898926	 ([hard][lost])
I(20,32): 0.24272644519805908	 ([" noll][movie.])
I(27,43): 0.2425241470336914	 ([trying][actress.])
I(49,51): -0.24148976802825928	 ([military - like][remorse])
I(2,59): 0.24062466621398926	 ([movies][acts])
I(5,11): 0.2401813268661499	 ([evolved][movies])
I(30,47): -0.24007010459899902	 ([cool][picture])
I(1,23): 0.2395743727684021	 ([action][" livvakterna])
I(5,34): -0.2394425868988037	 ([evolved][seen])
I(16,48): -0.23863500356674194	 ([budget.][hard - boiled])
I(23,27): -0.23819565773010254	 ([" livvakterna][trying])
I(13,14): -0.237352192401886	 ([heat]["])
I(2,36): 0.23707151412963867	 ([movies][dialogue])
I(29,44): -0.23698067665100098	 ([make][movie])
I(43,55): -0.2366042137145996	 ([actress.][lost])
I(3,5): -0.23590564727783203	 ([past][evolved])
I(34,37): -0.23579511046409607	 ([seen][feels])
I(60,61): 0.23541900515556335	 ([completely][rational.])
I(33,52): 0.23513290286064148	 ([story][female])
I(26,44): 0.2347545623779297	 ([obvious][movie])
I(0,57): 0.23443859815597534	 ([swedish][past])
I(25,27): 0.2337489128112793	 ([however,][trying])
I(28,49): -0.23268163204193115	 ([hard][military - like])
I(31,57): 0.23233819007873535	 ([tough][past])
I(41): -0.23105373978614807	 ([especially])
I(39,59): -0.23067617416381836	 ([acting][acts])
I(20,31): 0.2306220531463623	 ([" noll][tough])
I(4,61): 0.2303430736064911	 ([years][rational.])
I(38,40): -0.23023581504821777	 ([artificial][poor,])
I(0,51): 0.22996068000793457	 ([swedish][remorse])
I(19,46): 0.2297462821006775	 ([prescription][paint])
I(53,54): 0.229577898979187	 ([investigator][completely])
I(27,52): -0.22865962982177734	 ([trying][female])
I(23,53): -0.22768092155456543	 ([" livvakterna][investigator])
I(9,13): -0.22733145952224731	 ([hardened][heat])
I(26,27): 0.22712945938110352	 ([obvious][trying])
I(41,43): 0.2269364595413208	 ([especially][actress.])
I(52,54): -0.22656923532485962	 ([female][completely])
I(14): 0.22595524787902832	 (["])
I(28,36): 0.22572112083435059	 ([hard][dialogue])
I(10,17): 0.22566896677017212	 ([action][movie])
I(26,28): 0.22459888458251953	 ([obvious][hard])
I(44,49): 0.22451689839363098	 ([movie][military - like])
I(11,27): 0.2244856357574463	 ([movies][trying])
I(19,53): -0.224126398563385	 ([prescription][investigator])
I(39,50): -0.22380661964416504	 ([acting][robbers])
I(11,28): 0.2233734130859375	 ([movies][hard])
I(52,57): 0.22248956561088562	 ([female][past])
I(16,61): 0.2220129668712616	 ([budget.][rational.])
I(10,56): -0.22185856103897095	 ([action][problems])
I(1,15): -0.22118806838989258	 ([action][low])
I(49,61): 0.21944257616996765	 ([military - like][rational.])
I(5,61): 0.21916726231575012	 ([evolved][rational.])
I(18): -0.21802209317684174	 ([follows])
I(49,54): -0.21752846240997314	 ([military - like][completely])
I(23,26): -0.2170332670211792	 ([" livvakterna][obvious])
I(30,52): 0.21634531021118164	 ([cool][female])
I(50,53): -0.21528637409210205	 ([robbers][investigator])
I(2,31): -0.21370956301689148	 ([movies][tough])
I(26,29): 0.21334582567214966	 ([obvious][make])
I(26,32): 0.21318453550338745	 ([obvious][movie.])
I(32,49): 0.21271541714668274	 ([movie.][military - like])
I(26,38): 0.2125253677368164	 ([obvious][artificial])
I(8,59): 0.2121039628982544	 ([american][acts])
I(46,56): -0.21184250712394714	 ([paint][problems])
I(1,5): 0.21142452955245972	 ([action][evolved])
I(37,50): 0.210277259349823	 ([feels][robbers])
I(11,19): 0.20996752381324768	 ([movies][prescription])
I(10,13): -0.20825374126434326	 ([action][heat])
I(11,25): 0.20795398950576782	 ([movies][however,])
I(37): -0.20778518915176392	 ([feels])
I(27,34): -0.20761728286743164	 ([trying][seen])
I(3,6): -0.2073899209499359	 ([past][something])
I(47,48): -0.2071477472782135	 ([picture][hard - boiled])
I(5,6): -0.2070169448852539	 ([evolved][something])
I(40,54): -0.2063550353050232	 ([poor,][completely])
I(48): 0.20529204607009888	 ([hard - boiled])
I(48,53): 0.2050343155860901	 ([hard - boiled][investigator])
I(4,43): -0.20347756147384644	 ([years][actress.])
I(27,29): -0.20288920402526855	 ([trying][make])
I(15,33): -0.20264887809753418	 ([low][story])
I(32,48): 0.20257407426834106	 ([movie.][hard - boiled])
I(19,31): 0.20228442549705505	 ([prescription][tough])
I(24,25): 0.20190328359603882	 ([".][however,])
I(23,36): 0.20174378156661987	 ([" livvakterna][dialogue])
I(25,41): 0.2008170187473297	 ([however,][especially])
I(20,40): -0.2004416584968567	 ([" noll][poor,])
I(17,46): -0.1997515857219696	 ([movie][paint])
I(16,36): 0.1991896629333496	 ([budget.][dialogue])
I(28,57): 0.19780820608139038	 ([hard][past])
I(51,61): 0.19775637984275818	 ([remorse][rational.])
I(5,55): 0.19768929481506348	 ([evolved][lost])
I(33,56): -0.19689637422561646	 ([story][problems])
I(49,56): -0.19686275720596313	 ([military - like][problems])
I(42): 0.19654196500778198	 ([main])
I(9,16): -0.19501429796218872	 ([hardened][budget.])
I(5,57): 0.19483554363250732	 ([evolved][past])
I(46,51): 0.19336166977882385	 ([paint][remorse])
I(26,39): 0.19303816556930542	 ([obvious][acting])
I(39,53): 0.19288939237594604	 ([acting][investigator])
I(40,61): 0.1925981044769287	 ([poor,][rational.])
I(30,37): -0.19212031364440918	 ([cool][feels])
I(5,7): -0.19202426075935364	 ([evolved][imitate])
I(11,30): -0.1914501190185547	 ([movies][cool])
I(40,57): 0.19060999155044556	 ([poor,][past])
I(15,46): -0.18968182802200317	 ([low][paint])
I(1,57): -0.18942517042160034	 ([action][past])
I(41,55): 0.18904650211334229	 ([especially][lost])
I(39,57): 0.18789178133010864	 ([acting][past])
I(44,54): 0.18720459938049316	 ([movie][completely])
I(17,33): 0.18709796667099	 ([movie][story])
I(36): 0.18665766716003418	 ([dialogue])
I(28,48): -0.18654519319534302	 ([hard][hard - boiled])
I(36,55): 0.18589788675308228	 ([dialogue][lost])
I(47,49): 0.18547138571739197	 ([picture][military - like])
I(1,9): -0.185028076171875	 ([action][hardened])
I(47,61): -0.18401679396629333	 ([picture][rational.])
I(4,33): 0.18398356437683105	 ([years][story])
I(8,39): 0.18364351987838745	 ([american][acting])
I(29,56): -0.1836005449295044	 ([make][problems])
I(40,52): 0.18286824226379395	 ([poor,][female])
I(23,34): -0.18264555931091309	 ([" livvakterna][seen])
I(31,59): 0.18165820837020874	 ([tough][acts])
I(33,51): -0.18163108825683594	 ([story][remorse])
I(16,35): -0.1813983917236328	 ([budget.][before,])
I(13): 0.18060606718063354	 ([heat])
I(1,3): 0.18052977323532104	 ([action][past])
I(2,14): 0.1803048849105835	 ([movies]["])
I(37,43): 0.1798849105834961	 ([feels][actress.])
I(16,55): 0.17931732535362244	 ([budget.][lost])
I(23,49): 0.1791825294494629	 ([" livvakterna][military - like])
I(38): 0.17880934476852417	 ([artificial])
I(26,53): 0.1784387230873108	 ([obvious][investigator])
I(45,52): 0.17829084396362305	 ([tries][female])
I(14,31): 0.17790573835372925	 (["][tough])
I(17,31): -0.1774808168411255	 ([movie][tough])
I(39,55): 0.17710939049720764	 ([acting][lost])
I(3,30): 0.17653656005859375	 ([past][cool])
I(34,61): -0.17566969990730286	 ([seen][rational.])
I(44,56): -0.1755063533782959	 ([movie][problems])
I(14,23): -0.17534279823303223	 (["][" livvakterna])
I(21,46): 0.1750602126121521	 ([tolerans][paint])
I(16,30): -0.17494094371795654	 ([budget.][cool])
I(16,17): 0.17410588264465332	 ([budget.][movie])
I(34,57): -0.17387574911117554	 ([seen][past])
I(1,55): 0.17386043071746826	 ([action][lost])
I(34,45): 0.1737062931060791	 ([seen][tries])
I(6,26): 0.1731889247894287	 ([something][obvious])
I(45,59): -0.17307114601135254	 ([tries][acts])
I(27,30): 0.17305994033813477	 ([trying][cool])
I(10,15): -0.17296838760375977	 ([action][low])
I(5,31): -0.1726788878440857	 ([evolved][tough])
I(14,55): -0.17226958274841309	 (["][lost])
I(32,51): 0.17212310433387756	 ([movie.][remorse])
I(3,45): 0.17197418212890625	 ([past][tries])
I(34,40): -0.17194914817810059	 ([seen][poor,])
I(9,11): -0.17151027917861938	 ([hardened][movies])
I(36,50): -0.17129379510879517	 ([dialogue][robbers])
I(4,46): -0.1700035035610199	 ([years][paint])
I(4,16): -0.1698741912841797	 ([years][budget.])
I(32,59): 0.16960978507995605	 ([movie.][acts])
I(10,30): -0.1694047451019287	 ([action][cool])
I(28,53): 0.16906309127807617	 ([hard][investigator])
I(5,26): 0.16886591911315918	 ([evolved][obvious])
I(16,49): -0.16828054189682007	 ([budget.][military - like])
I(11,33): 0.16827362775802612	 ([movies][story])
I(19,43): 0.16764366626739502	 ([prescription][actress.])
I(6,28): 0.16760492324829102	 ([something][hard])
I(39,47): 0.16741877794265747	 ([acting][picture])
I(25,35): 0.16739702224731445	 ([however,][before,])
I(15,45): -0.16738033294677734	 ([low][tries])
I(29): 0.16716957092285156	 ([make])
I(14,26): 0.1671643853187561	 (["][obvious])
I(5,29): 0.16714778542518616	 ([evolved][make])
I(31,51): 0.16693824529647827	 ([tough][remorse])
I(9,49): -0.1661279797554016	 ([hardened][military - like])
I(32,61): -0.1659933626651764	 ([movie.][rational.])
I(44,51): -0.16592466831207275	 ([movie][remorse])
I(3,25): -0.16578614711761475	 ([past][however,])
I(25): 0.16578024625778198	 ([however,])
