---------- Players ----------
Player 0: ahh,
Player 1: dull
Player 2: t. v.
Player 3: shows
Player 4: pilots
Player 5: slammed
Player 6: together
Player 7: 70's
Player 8: make
Player 9: equally
Player 10: dull
Player 11: t. v.
Player 12: movies!
Player 13: examples
Player 14: would
Player 15: riding
Player 16: death ( the
Player 17: hysterically
Player 18: cheesy
Player 19: lot ),
Player 20: stranded
Player 21: space ( confusing
Player 22: uninteresting ),
Player 23: san
Player 24: francisco
Player 25: international ( horribly
Player 26: dull
Player 27: unbelievably
Player 28: confusing ),
Player 29: turgid
Player 30: bit
Player 31: quinn
Player 32: martin
Player 33: glamor.
Player 34: shot
Player 35: hawaii ( although
Player 36: know
Player 37: outside
Player 38: shots ),
Player 39: apparently
Player 40: failed
Player 41: pilot
Player 42: lame
Player 43: spy
Player 44: show.
Player 45: real
Player 46: problem
Player 47: don ;'t
Player 48: like
Player 49: characters,
Player 50: including
Player 51: drab
Player 52: main
Player 53: character
Player 54: diamond
Player 55: head,
Player 56: seemed
Player 57: half
Player 58: asleep
Player 59: entire
Player 60: movie ;
Player 61: boss
Player 62: ' aunt
Player 63: mary ',
Player 64: really
Player 65: weird
Player 66: delivery
Player 67: lines
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 3.94293212890625	 ([equally][dull])
I(38,43): 0.3020938038825989	 ([shots ),][spy])
I(22,36): 0.3013799488544464	 ([uninteresting ),][know])
I(0,44): -0.30059337615966797	 ([ahh,][show.])
I(53,55): -0.2990993857383728	 ([character][head,])
I(46,48): 0.29895710945129395	 ([problem][like])
I(25,34): 0.2987562417984009	 ([international ( horribly][shot])
I(20,41): 0.2986428737640381	 ([stranded][pilot])
I(12,55): 0.29814934730529785	 ([movies!][head,])
I(37,42): -0.2977926731109619	 ([outside][lame])
I(21,29): -0.29769277572631836	 ([space ( confusing][turgid])
I(21,46): -0.2974487543106079	 ([space ( confusing][problem])
I(10,27): 0.29544275999069214	 ([dull][unbelievably])
I(7,44): -0.2950146198272705	 ([70's][show.])
I(15,42): -0.29311585426330566	 ([riding][lame])
I(5,55): -0.29303061962127686	 ([slammed][head,])
I(7,35): -0.2912861108779907	 ([70's][hawaii ( although])
I(4,43): 0.29123640060424805	 ([pilots][spy])
I(4,11): -0.29110056161880493	 ([pilots][t. v.])
I(7,51): 0.2907559871673584	 ([70's][drab])
I(7,67): -0.2904026508331299	 ([70's][lines])
I(7,21): -0.2900172472000122	 ([70's][space ( confusing])
I(13,51): 0.28893864154815674	 ([examples][drab])
I(37,44): -0.2888696789741516	 ([outside][show.])
I(17,53): 0.2883087396621704	 ([hysterically][character])
I(55,60): 0.2872694730758667	 ([head,][movie ;])
I(5,41): 0.28656506538391113	 ([slammed][pilot])
I(7,26): 0.28643059730529785	 ([70's][dull])
I(27,43): 0.284633994102478	 ([unbelievably][spy])
I(33,36): 0.28377413749694824	 ([glamor.][know])
I(24,40): 0.28360676765441895	 ([francisco][failed])
I(33,44): -0.28340601921081543	 ([glamor.][show.])
I(18,66): 0.28333142399787903	 ([cheesy][delivery])
I(37,51): -0.2794346809387207	 ([outside][drab])
I(15,29): -0.2788124084472656	 ([riding][turgid])
I(18,22): -0.2787841260433197	 ([cheesy][uninteresting ),])
I(10,13): 0.2785855531692505	 ([dull][examples])
I(44,47): 0.2785305976867676	 ([show.][don ;'t])
I(10,60): 0.2767554521560669	 ([dull][movie ;])
I(5,10): -0.27414631843566895	 ([slammed][dull])
I(17,28): -0.2738562226295471	 ([hysterically][confusing ),])
I(4,20): 0.27215710282325745	 ([pilots][stranded])
I(17,48): -0.2717418670654297	 ([hysterically][like])
I(7,17): 0.27132463455200195	 ([70's][hysterically])
I(3,13): 0.2710813581943512	 ([shows][examples])
I(11,67): -0.27100318670272827	 ([t. v.][lines])
I(0,7): -0.2699270248413086	 ([ahh,][70's])
I(42,55): -0.2684973478317261	 ([lame][head,])
I(2,5): -0.2671198844909668	 ([t. v.][slammed])
I(17,35): 0.26667243242263794	 ([hysterically][hawaii ( although])
I(28,36): 0.2664976119995117	 ([confusing ),][know])
I(25,28): 0.2638157904148102	 ([international ( horribly][confusing ),])
I(34,62): 0.2636913061141968	 ([shot][' aunt])
I(39,42): -0.2631056308746338	 ([apparently][lame])
I(5,16): -0.2630312442779541	 ([slammed][death ( the])
I(26,64): 0.2622110843658447	 ([dull][really])
I(30,35): -0.2618499994277954	 ([bit][hawaii ( although])
I(18,40): -0.2615436315536499	 ([cheesy][failed])
I(25,47): 0.261056512594223	 ([international ( horribly][don ;'t])
I(8,67): -0.25972920656204224	 ([make][lines])
I(7,48): -0.2586429715156555	 ([70's][like])
I(33,55): -0.2585756778717041	 ([glamor.][head,])
I(27,38): 0.2584517002105713	 ([unbelievably][shots ),])
I(16,20): -0.258303165435791	 ([death ( the][stranded])
I(22,25): 0.2578679621219635	 ([uninteresting ),][international ( horribly])
I(20,36): 0.25781750679016113	 ([stranded][know])
I(25,60): 0.25767210125923157	 ([international ( horribly][movie ;])
I(40,48): 0.2575995922088623	 ([failed][like])
I(29,60): 0.25750732421875	 ([turgid][movie ;])
I(13,34): -0.2573200464248657	 ([examples][shot])
I(33,58): -0.25713852047920227	 ([glamor.][asleep])
I(24,51): 0.25658583641052246	 ([francisco][drab])
I(22,30): 0.25617721676826477	 ([uninteresting ),][bit])
I(26,31): -0.25389742851257324	 ([dull][quinn])
I(1,47): 0.2538161277770996	 ([dull][don ;'t])
I(60,61): 0.2535289227962494	 ([movie ;][boss])
I(17,30): 0.2535255253314972	 ([hysterically][bit])
I(8,40): -0.25348925590515137	 ([make][failed])
I(1,38): 0.2530083656311035	 ([dull][shots ),])
I(44,64): 0.25240564346313477	 ([show.][really])
I(1,45): 0.2522638440132141	 ([dull][real])
I(5,45): -0.2500179409980774	 ([slammed][real])
I(8,66): 0.24927815794944763	 ([make][delivery])
I(2,51): 0.2477579116821289	 ([t. v.][drab])
I(41,65): 0.24743235111236572	 ([pilot][weird])
I(2,29): 0.24606943130493164	 ([t. v.][turgid])
I(27,61): 0.2455357313156128	 ([unbelievably][boss])
I(15,16): 0.2453417181968689	 ([riding][death ( the])
I(19,46): 0.24505066871643066	 ([lot ),][problem])
I(5,62): 0.24453818798065186	 ([slammed][' aunt])
I(18,27): 0.244537353515625	 ([cheesy][unbelievably])
I(1,62): 0.24450480937957764	 ([dull][' aunt])
I(18,19): -0.24449270963668823	 ([cheesy][lot ),])
I(27,30): 0.24417796730995178	 ([unbelievably][bit])
I(34,60): 0.2439037561416626	 ([shot][movie ;])
I(6,46): 0.24358528852462769	 ([together][problem])
I(39,41): 0.242864191532135	 ([apparently][pilot])
I(8,36): 0.2428210973739624	 ([make][know])
I(7,41): 0.24228382110595703	 ([70's][pilot])
I(6,33): -0.24194318056106567	 ([together][glamor.])
I(0,51): 0.23883533477783203	 ([ahh,][drab])
I(19,33): 0.2385004162788391	 ([lot ),][glamor.])
I(1,16): -0.2382948398590088	 ([dull][death ( the])
I(7,34): 0.23762774467468262	 ([70's][shot])
I(6,34): -0.23700958490371704	 ([together][shot])
I(43,44): 0.2355104684829712	 ([spy][show.])
I(1,65): 0.23467636108398438	 ([dull][weird])
I(53,54): -0.23433953523635864	 ([character][diamond])
I(29,57): -0.23314142227172852	 ([turgid][half])
I(30,34): -0.23262357711791992	 ([bit][shot])
I(12,58): 0.23178192973136902	 ([movies!][asleep])
I(51,58): -0.23160794377326965	 ([drab][asleep])
I(40,63): -0.23070144653320312	 ([failed][mary ',])
I(35,37): -0.23028147220611572	 ([hawaii ( although][outside])
I(8,60): 0.22972476482391357	 ([make][movie ;])
I(3,67): 0.2296057939529419	 ([shows][lines])
I(17,37): 0.22937744855880737	 ([hysterically][outside])
I(15,22): 0.2292727828025818	 ([riding][uninteresting ),])
I(58,59): 0.2292344570159912	 ([asleep][entire])
I(34,45): 0.22895199060440063	 ([shot][real])
I(41,43): -0.228907972574234	 ([pilot][spy])
I(3,4): -0.22821617126464844	 ([shows][pilots])
I(19,41): -0.22744709253311157	 ([lot ),][pilot])
I(17,58): 0.22743460536003113	 ([hysterically][asleep])
I(59,61): 0.22691458463668823	 ([entire][boss])
I(36,41): 0.22644755244255066	 ([know][pilot])
I(19,38): -0.22635075449943542	 ([lot ),][shots ),])
I(13,15): -0.2258048951625824	 ([examples][riding])
I(17,34): 0.2254929542541504	 ([hysterically][shot])
I(38,60): 0.22440269589424133	 ([shots ),][movie ;])
I(27,65): 0.22420430183410645	 ([unbelievably][weird])
I(15,37): 0.22299861907958984	 ([riding][outside])
I(34,49): -0.22273874282836914	 ([shot][characters,])
I(25,40): 0.222238689661026	 ([international ( horribly][failed])
I(1,55): -0.2221662998199463	 ([dull][head,])
I(7,31): -0.22170865535736084	 ([70's][quinn])
I(4,47): 0.2197951078414917	 ([pilots][don ;'t])
I(28,34): -0.2188602089881897	 ([confusing ),][shot])
I(26,47): 0.21760821342468262	 ([dull][don ;'t])
I(12,28): -0.21651652455329895	 ([movies!][confusing ),])
I(3,15): -0.21612095832824707	 ([shows][riding])
I(10,15): -0.215989351272583	 ([dull][riding])
I(35,39): -0.21455878019332886	 ([hawaii ( although][apparently])
I(26,48): 0.21347379684448242	 ([dull][like])
I(18,41): 0.21304118633270264	 ([cheesy][pilot])
I(20,27): 0.2125847339630127	 ([stranded][unbelievably])
I(21,44): -0.2125619649887085	 ([space ( confusing][show.])
I(21,40): -0.21247565746307373	 ([space ( confusing][failed])
I(32,51): 0.21118664741516113	 ([martin][drab])
I(18,51): -0.2101151943206787	 ([cheesy][drab])
I(16,42): -0.2100827693939209	 ([death ( the][lame])
I(19,51): 0.209991455078125	 ([lot ),][drab])
I(5,42): -0.20998144149780273	 ([slammed][lame])
I(4,41): -0.2098478376865387	 ([pilots][pilot])
I(1,63): 0.20923757553100586	 ([dull][mary ',])
I(43,46): -0.2091447114944458	 ([spy][problem])
I(5,43): -0.20900368690490723	 ([slammed][spy])
I(33,37): -0.20873188972473145	 ([glamor.][outside])
I(15,60): 0.20813608169555664	 ([riding][movie ;])
I(0,21): -0.20664560794830322	 ([ahh,][space ( confusing])
I(26,37): 0.20647859573364258	 ([dull][outside])
I(55,58): -0.20555096864700317	 ([head,][asleep])
I(42,49): 0.2053971290588379	 ([lame][characters,])
