---------- Players ----------
Player 0: mr
Player 1: perlman
Player 2: gives
Player 3: standout
Player 4: performance
Player 5: ( as
Player 6: usual ).
Player 7: sadly,
Player 8: struggle
Player 9: underwritten
Player 10: script
Player 11: nonsensical
Player 12: set
Player 13: pieces.
Player 14: larsen
Player 15: die
Player 16: hard
Player 17: "
Player 18: mode
Player 19: complete
Player 20: singlet
Player 21: bulging
Player 22: muscles,
Player 23: i'm
Player 24: sure
Player 25: could
Player 26: better
Player 27: seems
Player 28: satisfied
Player 29: grimace
Player 30: snarl
Player 31: part.
Player 32: lovely
Player 33: erika
Player 34: decorative
Player 35: ( even
Player 36: though
Player 37: fully
Player 38: clothed! )
Player 39: shows
Player 40: signs
Player 41: " getting
Player 42: "
Player 43: acting
Player 44: last.
Player 45: sfx
Player 46: mainly
Player 47: poor
Player 48: cgi
Player 49: steals
Player 50: movies.
Player 51: shootouts
Player 52: pitiful
Player 53: -
Player 54: worthy
Player 55: a - team
Player 56: even
Player 57: worth
Player 58: seeing
Player 59: perlman
Player 60: -
Player 61: avoid "
---------- AND Interactions (Pairwise Only) ----------
I(3,4): -3.44519305229187	 ([standout][performance])
I(32,48): -0.37331700325012207	 ([lovely][cgi])
I(9,13): -0.37279394268989563	 ([underwritten][pieces.])
I(29,31): 0.37157201766967773	 ([grimace][part.])
I(38,49): 0.36917924880981445	 ([clothed! )][steals])
I(15,22): 0.36852478981018066	 ([die][muscles,])
I(26,61): -0.3662266731262207	 ([better][avoid "])
I(50,61): 0.3660010099411011	 ([movies.][avoid "])
I(4,15): 0.3650418519973755	 ([performance][die])
I(42,44): -0.36480090022087097	 (["][last.])
I(4,47): 0.3645806312561035	 ([performance][poor])
I(14,32): 0.3636935353279114	 ([larsen][lovely])
I(31,61): -0.36313092708587646	 ([part.][avoid "])
I(24,25): -0.361814022064209	 ([sure][could])
I(33,45): -0.3618113398551941	 ([erika][sfx])
I(41,54): -0.3598858118057251	 ([" getting][worthy])
I(26,34): 0.3593670129776001	 ([better][decorative])
I(49,55): 0.3568940758705139	 ([steals][a - team])
I(20,32): 0.3567878305912018	 ([singlet][lovely])
I(22,49): 0.3554691970348358	 ([muscles,][steals])
I(7,48): 0.35511040687561035	 ([sadly,][cgi])
I(22,32): -0.3548445701599121	 ([muscles,][lovely])
I(8,38): 0.35048961639404297	 ([struggle][clothed! )])
I(30,39): 0.34909653663635254	 ([snarl][shows])
I(19,28): 0.3488127887248993	 ([complete][satisfied])
I(8,15): -0.3486309051513672	 ([struggle][die])
I(38,50): 0.3463168442249298	 ([clothed! )][movies.])
I(59,61): -0.34612560272216797	 ([perlman][avoid "])
I(49,58): 0.3439103364944458	 ([steals][seeing])
I(27,32): -0.34353169798851013	 ([seems][lovely])
I(14,33): 0.3423590660095215	 ([larsen][erika])
I(36,56): -0.34172725677490234	 ([though][even])
I(2,6): -0.341349720954895	 ([gives][usual ).])
I(40,43): 0.3407400846481323	 ([signs][acting])
I(8,59): -0.33939146995544434	 ([struggle][perlman])
I(7,38): 0.3375202417373657	 ([sadly,][clothed! )])
I(32,49): 0.33704328536987305	 ([lovely][steals])
I(38,39): 0.3367152512073517	 ([clothed! )][shows])
I(32,36): 0.3360848128795624	 ([lovely][though])
I(8,18): 0.3359304666519165	 ([struggle][mode])
I(7,51): -0.3350290060043335	 ([sadly,][shootouts])
I(34,38): 0.3343321681022644	 ([decorative][clothed! )])
I(0,3): -0.3329206705093384	 ([mr][standout])
I(28,31): 0.3320525586605072	 ([satisfied][part.])
I(1,8): -0.33164820075035095	 ([perlman][struggle])
I(18,31): -0.33161988854408264	 ([mode][part.])
I(23,29): 0.3306034803390503	 ([i'm][grimace])
I(15,19): 0.3295835256576538	 ([die][complete])
I(13,28): 0.3245888650417328	 ([pieces.][satisfied])
I(30,58): 0.3245265483856201	 ([snarl][seeing])
I(7,49): -0.32377636432647705	 ([sadly,][steals])
I(1,15): 0.32341814041137695	 ([perlman][die])
I(29,61): -0.32090139389038086	 ([grimace][avoid "])
I(8,56): -0.3200951814651489	 ([struggle][even])
I(19,26): 0.31936538219451904	 ([complete][better])
I(47,50): 0.31852543354034424	 ([poor][movies.])
I(20,50): 0.31844452023506165	 ([singlet][movies.])
I(6,30): -0.3167383670806885	 ([usual ).][snarl])
I(28,44): -0.31662556529045105	 ([satisfied][last.])
I(7,55): 0.31409984827041626	 ([sadly,][a - team])
I(33,52): 0.3133258819580078	 ([erika][pitiful])
I(7,50): 0.3111990690231323	 ([sadly,][movies.])
I(44,57): 0.31082966923713684	 ([last.][worth])
I(51,59): -0.30882036685943604	 ([shootouts][perlman])
I(13,48): -0.3087841272354126	 ([pieces.][cgi])
I(13,40): 0.30832338333129883	 ([pieces.][signs])
I(4,5): -0.30826860666275024	 ([performance][( as])
I(4,6): 0.3075162172317505	 ([performance][usual ).])
I(3,20): 0.3060462772846222	 ([standout][singlet])
I(18,48): -0.30587685108184814	 ([mode][cgi])
I(38,52): 0.3054037094116211	 ([clothed! )][pitiful])
I(21,33): 0.3052895963191986	 ([bulging][erika])
I(53,54): -0.30292272567749023	 ([-][worthy])
I(11,55): 0.30228808522224426	 ([nonsensical][a - team])
I(44,61): -0.30191338062286377	 ([last.][avoid "])
I(29,43): -0.3017791509628296	 ([grimace][acting])
I(33,55): 0.30138248205184937	 ([erika][a - team])
I(3,57): 0.29964709281921387	 ([standout][worth])
I(28,39): 0.2978745400905609	 ([satisfied][shows])
I(26,50): 0.2961002588272095	 ([better][movies.])
I(8,50): 0.296083927154541	 ([struggle][movies.])
I(33,40): 0.29531729221343994	 ([erika][signs])
I(51,56): -0.29513323307037354	 ([shootouts][even])
I(21,41): 0.2946988344192505	 ([bulging][" getting])
I(44,55): 0.2940250039100647	 ([last.][a - team])
I(26,47): -0.29326653480529785	 ([better][poor])
I(39,48): 0.2925984859466553	 ([shows][cgi])
I(4,61): 0.29141807556152344	 ([performance][avoid "])
I(22,47): 0.291013240814209	 ([muscles,][poor])
I(29,51): -0.2908287048339844	 ([grimace][shootouts])
I(27,30): 0.29071617126464844	 ([seems][snarl])
I(48,59): -0.29039907455444336	 ([cgi][perlman])
I(9,34): 0.29026398062705994	 ([underwritten][decorative])
I(25,39): -0.2880740165710449	 ([could][shows])
I(26,27): 0.2879577875137329	 ([better][seems])
I(3,39): -0.2876388132572174	 ([standout][shows])
I(47,58): 0.28739702701568604	 ([poor][seeing])
I(15,49): -0.28725767135620117	 ([die][steals])
I(31,51): 0.28631508350372314	 ([part.][shootouts])
I(24,32): -0.2857847213745117	 ([sure][lovely])
I(18,56): 0.2826918363571167	 ([mode][even])
I(33,34): -0.28019654750823975	 ([erika][decorative])
I(34,51): -0.2795695662498474	 ([decorative][shootouts])
I(7,54): 0.2790600061416626	 ([sadly,][worthy])
I(12,13): -0.2783343195915222	 ([set][pieces.])
I(3,23): 0.2766927480697632	 ([standout][i'm])
I(26,31): 0.2766096591949463	 ([better][part.])
I(15,50): 0.2755544185638428	 ([die][movies.])
I(32,35): 0.2753749191761017	 ([lovely][( even])
I(8,47): -0.2730749845504761	 ([struggle][poor])
I(6,14): -0.2729582190513611	 ([usual ).][larsen])
I(6,52): -0.27193784713745117	 ([usual ).][pitiful])
I(16,18): -0.27156132459640503	 ([hard][mode])
I(48,57): 0.27139508724212646	 ([cgi][worth])
I(18,51): 0.271032452583313	 ([mode][shootouts])
I(6,61): -0.2701960802078247	 ([usual ).][avoid "])
I(41,52): 0.26958155632019043	 ([" getting][pitiful])
I(1,34): -0.2690927982330322	 ([perlman][decorative])
I(13,26): 0.26740872859954834	 ([pieces.][better])
I(30,34): -0.2661869525909424	 ([snarl][decorative])
I(30,36): -0.26580381393432617	 ([snarl][though])
I(3,33): 0.2638798952102661	 ([standout][erika])
I(23,25): 0.26333391666412354	 ([i'm][could])
I(6,8): -0.2613714933395386	 ([usual ).][struggle])
I(3,10): -0.2611638009548187	 ([standout][script])
I(52,58): 0.25981223583221436	 ([pitiful][seeing])
I(28,41): -0.25942960381507874	 ([satisfied][" getting])
I(8,24): 0.25931620597839355	 ([struggle][sure])
I(21,58): 0.25741931796073914	 ([bulging][seeing])
I(50,54): -0.256322979927063	 ([movies.][worthy])
I(14,30): 0.25603604316711426	 ([larsen][snarl])
I(21,23): 0.25556156039237976	 ([bulging][i'm])
I(22,43): -0.25371935963630676	 ([muscles,][acting])
I(58,59): 0.2537013292312622	 ([seeing][perlman])
I(39,40): 0.25341928005218506	 ([shows][signs])
I(39,49): 0.25318753719329834	 ([shows][steals])
I(8,45): 0.2527271509170532	 ([struggle][sfx])
I(56,59): -0.2517967224121094	 ([even][perlman])
I(7,26): -0.25090456008911133	 ([sadly,][better])
I(25,34): 0.2507234811782837	 ([could][decorative])
I(30,48): 0.2503197193145752	 ([snarl][cgi])
I(44,56): 0.25027984380722046	 ([last.][even])
I(7,14): 0.24875801801681519	 ([sadly,][larsen])
I(43,56): -0.24867713451385498	 ([acting][even])
I(13,21): 0.24777862429618835	 ([pieces.][bulging])
I(21,22): -0.2470681071281433	 ([bulging][muscles,])
I(39,57): 0.24670732021331787	 ([shows][worth])
I(0,51): 0.24661636352539062	 ([mr][shootouts])
I(1,59): -0.2465093731880188	 ([perlman][perlman])
I(1,29): 0.24616169929504395	 ([perlman][grimace])
I(29,58): 0.245569109916687	 ([grimace][seeing])
I(25,27): -0.24556812644004822	 ([could][seems])
I(25,31): -0.2448030710220337	 ([could][part.])
I(14,48): -0.24394112825393677	 ([larsen][cgi])
I(60,61): 0.2436528205871582	 ([-][avoid "])
I(13,18): -0.24363470077514648	 ([pieces.][mode])
I(41,50): 0.24219369888305664	 ([" getting][movies.])
I(45,51): -0.2415217161178589	 ([sfx][shootouts])
I(32,44): -0.24130994081497192	 ([lovely][last.])
I(39,44): 0.2411171793937683	 ([shows][last.])
I(20,30): -0.2402510643005371	 ([singlet][snarl])
I(47,49): -0.23996233940124512	 ([poor][steals])
I(50,55): 0.23975858092308044	 ([movies.][a - team])
I(14,40): 0.23952072858810425	 ([larsen][signs])
I(7,29): 0.23887085914611816	 ([sadly,][grimace])
I(24,34): -0.23775219917297363	 ([sure][decorative])
I(7,21): 0.23774445056915283	 ([sadly,][bulging])
I(40,44): -0.23720312118530273	 ([signs][last.])
I(3,28): 0.23718389868736267	 ([standout][satisfied])
I(30,59): -0.2361738681793213	 ([snarl][perlman])
I(3,31): -0.23569190502166748	 ([standout][part.])
I(26,57): -0.2356778383255005	 ([better][worth])
I(19,20): -0.2347860336303711	 ([complete][singlet])
I(1,48): -0.23356258869171143	 ([perlman][cgi])
I(33,38): 0.23299065232276917	 ([erika][clothed! )])
I(10,15): -0.23206549882888794	 ([script][die])
I(15,61): -0.23200750350952148	 ([die][avoid "])
I(29,50): 0.23109185695648193	 ([grimace][movies.])
I(7,9): 0.23066166043281555	 ([sadly,][underwritten])
I(34,57): 0.2294585108757019	 ([decorative][worth])
I(30,57): -0.22913861274719238	 ([snarl][worth])
I(3,30): 0.22827839851379395	 ([standout][snarl])
I(10,51): 0.2282494306564331	 ([script][shootouts])
I(7,59): -0.2273871898651123	 ([sadly,][perlman])
I(11,61): -0.2267136573791504	 ([nonsensical][avoid "])
I(59,60): 0.22671103477478027	 ([perlman][-])
I(39,58): 0.2266768515110016	 ([shows][seeing])
I(44,48): 0.2263292670249939	 ([last.][cgi])
I(28,61): -0.2261655330657959	 ([satisfied][avoid "])
I(14,51): 0.22605830430984497	 ([larsen][shootouts])
I(13,45): -0.22477519512176514	 ([pieces.][sfx])
I(19,25): -0.2244967222213745	 ([complete][could])
I(36,51): -0.224389910697937	 ([though][shootouts])
I(38,56): 0.22419047355651855	 ([clothed! )][even])
I(37,38): 0.22386938333511353	 ([fully][clothed! )])
I(26,33): -0.22362923622131348	 ([better][erika])
I(10,61): 0.2227076292037964	 ([script][avoid "])
I(34,55): -0.22253835201263428	 ([decorative][a - team])
I(28,51): -0.2219924032688141	 ([satisfied][shootouts])
I(26,39): -0.22147786617279053	 ([better][shows])
I(23,41): 0.2213503122329712	 ([i'm][" getting])
I(15,55): 0.22093531489372253	 ([die][a - team])
I(15,59): 0.21999287605285645	 ([die][perlman])
I(23,30): 0.21932435035705566	 ([i'm][snarl])
I(31,58): 0.2188342809677124	 ([part.][seeing])
I(14,54): 0.21786457300186157	 ([larsen][worthy])
I(3,25): 0.21745145320892334	 ([standout][could])
I(24,47): 0.2171475887298584	 ([sure][poor])
I(19,48): -0.21618521213531494	 ([complete][cgi])
I(25,48): -0.21593093872070312	 ([could][cgi])
I(45,47): -0.21529045701026917	 ([sfx][poor])
I(28,40): -0.2150832712650299	 ([satisfied][signs])
I(21,44): 0.2145874798297882	 ([bulging][last.])
I(48,55): -0.21396011114120483	 ([cgi][a - team])
I(11,54): 0.2139432728290558	 ([nonsensical][worthy])
I(45,50): 0.21284335851669312	 ([sfx][movies.])
I(1,49): 0.2127467393875122	 ([perlman][steals])
I(3,55): 0.21246081590652466	 ([standout][a - team])
I(15,57): 0.211564302444458	 ([die][worth])
I(9,43): 0.2115025520324707	 ([underwritten][acting])
I(32,39): 0.21111270785331726	 ([lovely][shows])
I(31,36): -0.2107938528060913	 ([part.][though])
I(13,59): -0.21033725142478943	 ([pieces.][perlman])
I(27,31): 0.20999565720558167	 ([seems][part.])
I(23,33): 0.20947998762130737	 ([i'm][erika])
I(28,45): -0.209355890750885	 ([satisfied][sfx])
I(54,59): 0.20911335945129395	 ([worthy][perlman])
I(18,21): 0.2088405191898346	 ([mode][bulging])
I(6,32): -0.2080070972442627	 ([usual ).][lovely])
I(10,25): -0.2077847421169281	 ([script][could])
I(31,59): -0.2075563669204712	 ([part.][perlman])
I(8,49): -0.20748603343963623	 ([struggle][steals])
I(34,54): 0.2065286636352539	 ([decorative][worthy])
I(9,11): -0.2064880132675171	 ([underwritten][nonsensical])
I(9,15): -0.20643088221549988	 ([underwritten][die])
I(40,61): -0.2063661515712738	 ([signs][avoid "])
I(15,21): 0.20631146430969238	 ([die][bulging])
I(18,49): 0.20536619424819946	 ([mode][steals])
I(9,31): -0.20533820986747742	 ([underwritten][part.])
I(23,40): 0.2052302360534668	 ([i'm][signs])
I(22,44): 0.2051992416381836	 ([muscles,][last.])
I(26,59): -0.20504748821258545	 ([better][perlman])
I(6,48): -0.20503127574920654	 ([usual ).][cgi])
I(3,24): -0.20485439896583557	 ([standout][sure])
I(0,52): 0.20313119888305664	 ([mr][pitiful])
I(43,58): 0.20308303833007812	 ([acting][seeing])
I(0,28): -0.20301750302314758	 ([mr][satisfied])
I(38,47): -0.20257040858268738	 ([clothed! )][poor])
I(7,36): -0.2023935317993164	 ([sadly,][though])
I(29,30): 0.20193266868591309	 ([grimace][snarl])
I(16,19): -0.20174071192741394	 ([hard][complete])
I(15,30): -0.20148968696594238	 ([die][snarl])
I(22,50): 0.2011551558971405	 ([muscles,][movies.])
I(5,52): 0.20102301239967346	 ([( as][pitiful])
I(14,55): 0.19973814487457275	 ([larsen][a - team])
I(41,59): 0.19951224327087402	 ([" getting][perlman])
I(34,35): -0.1992284059524536	 ([decorative][( even])
I(6,56): -0.198813796043396	 ([usual ).][even])
I(3,8): 0.19846129417419434	 ([standout][struggle])
I(25,49): -0.19790875911712646	 ([could][steals])
I(21,31): 0.1977851390838623	 ([bulging][part.])
I(34,43): 0.19717705249786377	 ([decorative][acting])
I(45,48): -0.1968161165714264	 ([sfx][cgi])
