---------- Players ----------
Player A: Without
Player B: doubt,
Player C: one
Player D: Tobe
Player E: Hoppor's
Player F: best!
Player G: Epic
Player H: storytellng,
Player I: great
Player J: special
Player K: effects,
Player L: Spacegirl
Player M: (vamp
Player N: baby!).
---------- AND Interactions (Pairwise Only) ----------
I(AF): -8.61152458190918	 ([Without][best!])
I(BM): 0.0027990341186523438	 ([doubt,][(vamp])
I(JM): 0.0026597976684570312	 ([special][(vamp])
I(JN): 0.0026540756225585938	 ([special][baby!).])
I(CD): -0.0026111602783203125	 ([one][Tobe])
I(CK): 0.0025959014892578125	 ([one][effects,])
I(GJ): 0.0021648406982421875	 ([Epic][special])
I(DK): 0.0021152496337890625	 ([Tobe][effects,])
I(EK): 0.001956939697265625	 ([Hoppor's][effects,])
I(GM): -0.001705169677734375	 ([Epic][(vamp])
I(CI): -0.001605987548828125	 ([one][great])
I(CL): 0.001461029052734375	 ([one][Spacegirl])
I(KM): -0.001392364501953125	 ([effects,][(vamp])
I(EM): -0.00130462646484375	 ([Hoppor's][(vamp])
I(AD): 0.0011339187622070312	 ([Without][Tobe])
I(EL): 0.0011043548583984375	 ([Hoppor's][Spacegirl])
I(LM): -0.00106048583984375	 ([Spacegirl][(vamp])
I(AC): 0.000995635986328125	 ([Without][one])
I(CM): 0.0006055831909179688	 ([one][(vamp])
I(EN): 0.0005750656127929688	 ([Hoppor's][baby!).])
I(EJ): -0.000396728515625	 ([Hoppor's][special])
I(DJ): 0.00028228759765625	 ([Tobe][special])
I(GN): -0.00021648406982421875	 ([Epic][baby!).])
I(JL): 0.0001220703125	 ([special][Spacegirl])
==================================================
