---------- AND Interactions ----------
I(33,34): 5.213198184967041	 ([nothing][spectacular.])
I(24,26): -0.8902096748352051	 ([getting][tedious])
I(16,21): 0.8846795558929443	 ([starts][nicely... but])
I(27,46): 0.8597373962402344	 ([dull.][ending])
I(44,45): 0.8419632911682129	 ([story][confusing])
I(26,46): 0.8324995040893555	 ([tedious][ending])
I(35): 0.8323607444763184	 ([like])
I(16,34): 0.8309416770935059	 ([starts][spectacular.])
I(30,32): -0.7925853729248047	 ([boring][average])
I(39,53): 0.7605977058410645	 ([decent][story])
I(31): 0.7560300827026367	 ([film,])
I(6,34): -0.7545371055603027	 ([carlo][spectacular.])
I(23,34): 0.7204313278198242	 ([starts][spectacular.])
I(16,17): 0.7067606449127197	 ([starts][ok])
I(34,51): -0.7045037746429443	 ([spectacular.][however])
I(32,39): -0.704463005065918	 ([average][decent])
I(31,46): 0.7008810043334961	 ([film,][ending])
I(32,53): 0.692413330078125	 ([average][story])
I(34,39): 0.6913766860961914	 ([spectacular.][decent])
I(21,33): 0.6876606941223145	 ([nicely... but][nothing])
I(39,44): 0.6871294975280762	 ([decent][story])
I(14,15): -0.6835098266601562	 ([role][film.])
I(15,26): -0.6715655326843262	 ([film.][tedious])
I(16): -0.6708521842956543	 ([starts])
I(12,34): -0.667510986328125	 ([sadly][spectacular.])
I(14,26): -0.6629543304443359	 ([role][tedious])
I(26,35): -0.6469602584838867	 ([tedious][like])
I(15,46): 0.6458182334899902	 ([film.][ending])
I(24,34): 0.6402621269226074	 ([getting][spectacular.])
I(41,46): 0.6325263977050781	 ([scenes.][ending])
I(53,56): 0.6317448616027832	 ([story][girl])
I(34,37): 0.6309459209442139	 ([spectacular.]["])
I(39,46): 0.6309442520141602	 ([decent][ending])
I(18,19): -0.6294009685516357	 ([pace][moves])
I(26,33): -0.6277928352355957	 ([tedious][nothing])
I(15,27): -0.6237988471984863	 ([film.][dull.])
I(32,41): 0.6084198951721191	 ([average][scenes.])
I(27,38): 0.6051688194274902	 ([dull.][side])
I(0,1): 0.5972545146942139	 ([got][mirror])
I(27,44): 0.5836105346679688	 ([dull.][story])
I(49,50): 0.5801584720611572	 ([sense][all.])
I(19): -0.5801000595092773	 ([moves])
I(30,39): -0.5760407447814941	 ([boring][decent])
I(19,39): 0.5699148178100586	 ([moves][decent])
I(22,34): -0.5679833889007568	 ([end][spectacular.])
I(27,35): -0.5643949508666992	 ([dull.][like])
I(22,32): 0.5641226768493652	 ([end][average])
I(16,26): 0.5573868751525879	 ([starts][tedious])
I(45): 0.5568747520446777	 ([confusing])
I(12,27): 0.5533256530761719	 ([sadly][dull.])
I(53,55): 0.552605152130127	 ([story][gothic])
I(29,30): -0.5525953769683838	 ([say][boring])
I(38): -0.5495705604553223	 ([side])
I(16,27): 0.5476803779602051	 ([starts][dull.])
I(9,21): 0.545285701751709	 ([great][nicely... but])
I(19,32): 0.5385780334472656	 ([moves][average])
I(21,26): 0.5384354591369629	 ([nicely... but][tedious])
I(46): -0.535181999206543	 ([ending])
I(26,38): 0.5283679962158203	 ([tedious][side])
I(30,31): -0.5198554992675781	 ([boring][film,])
I(53,54): 0.5178112983703613	 ([story][surrounding])
I(32,35): -0.5149722099304199	 ([average][like])
I(18,21): -0.5093882083892822	 ([pace][nicely... but])
I(14,27): -0.508720874786377	 ([role][dull.])
I(15,41): -0.5046505928039551	 ([film.][scenes.])
I(35,39): -0.5013532638549805	 ([like][decent])
I(14,34): -0.4980940818786621	 ([role][spectacular.])
I(0): -0.49724268913269043	 ([got])
I(3,34): -0.4929165840148926	 ([mainly][spectacular.])
I(11,19): 0.4903755187988281	 ([gothic )][moves])
I(46,49): 0.48853325843811035	 ([ending][sense])
I(26,44): 0.48650264739990234	 ([tedious][story])
I(44,53): 0.4863927364349365	 ([story][story])
I(11): -0.4859023094177246	 ([gothic )])
I(31,39): 0.48532867431640625	 ([film,][decent])
I(33): 0.48449230194091797	 ([nothing])
I(38,39): 0.4828357696533203	 ([side][decent])
I(44,46): 0.4721837043762207	 ([story][ending])
I(24,27): -0.46983814239501953	 ([getting][dull.])
I(25,27): -0.46883392333984375	 ([bit][dull.])
I(12,26): 0.4683561325073242	 ([sadly][tedious])
I(10,11): -0.4627723693847656	 ([american][gothic )])
I(19,34): 0.4603922367095947	 ([moves][spectacular.])
I(32,36): 0.4601120948791504	 ([average][posession])
I(45,46): 0.4526247978210449	 ([confusing][ending])
I(48,49): 0.4520449638366699	 ([much][sense])
I(19,55): 0.4507012367248535	 ([moves][gothic])
I(18,32): -0.4490845203399658	 ([pace][average])
I(34,47): 0.44789958000183105	 ([spectacular.][make])
I(27,33): -0.4464268684387207	 ([dull.][nothing])
I(34,55): 0.4441182613372803	 ([spectacular.][gothic])
I(36): -0.4418478012084961	 ([posession])
I(21,39): 0.4394345283508301	 ([nicely... but][decent])
I(13): 0.4381694793701172	 ([big])
I(20,21): 0.43740153312683105	 ([along][nicely... but])
I(21,27): 0.4333477020263672	 ([nicely... but][dull.])
I(10,32): -0.4329957962036133	 ([american][average])
I(13,27): -0.4323301315307617	 ([big][dull.])
I(54,56): 0.4263443946838379	 ([surrounding][girl])
I(19,46): 0.4203023910522461	 ([moves][ending])
I(55): -0.4199178218841553	 ([gothic])
I(34,42): 0.4172210693359375	 ([spectacular.][plus])
I(14,30): -0.41407203674316406	 ([role][boring])
I(34,45): -0.4132263660430908	 ([spectacular.][confusing])
I(23,24): 0.4126582145690918	 ([starts][getting])
I(7,34): -0.4108467102050781	 ([( i][spectacular.])
I(4): 0.40596556663513184	 ([yvonne])
I(30,35): -0.4052133560180664	 ([boring][like])
I(16,32): 0.4031543731689453	 ([starts][average])
I(47): 0.4004497528076172	 ([make])
I(27,45): -0.3984360694885254	 ([dull.][confusing])
I(19,26): 0.39467716217041016	 ([moves][tedious])
I(44): -0.39003801345825195	 ([story])
I(22,26): 0.3896503448486328	 ([end][tedious])
I(11,15): -0.38937807083129883	 ([gothic )][film.])
I(51,53): -0.38670051097869873	 ([however][story])
I(16,23): 0.3842015266418457	 ([starts][starts])
I(2,15): -0.3823575973510742	 ([mirror][film.])
I(23,32): 0.381986141204834	 ([starts][average])
I(31,35): 0.38110828399658203	 ([film,][like])
I(31,44): 0.38074779510498047	 ([film,][story])
I(1): -0.37947702407836914	 ([mirror])
I(11,32): 0.3786439895629883	 ([gothic )][average])
I(31,40): 0.37760400772094727	 ([film,][gore])
I(13,26): -0.3770112991333008	 ([big][tedious])
I(21,56): -0.3752002716064453	 ([nicely... but][girl])
I(12): -0.3750944137573242	 ([sadly])
I(52,55): 0.3724966049194336	 ([like][gothic])
I(40,44): 0.3708064556121826	 ([gore][story])
I(6): 0.3693985939025879	 ([carlo])
I(39,42): 0.3682103157043457	 ([decent][plus])
I(19,44): 0.36746644973754883	 ([moves][story])
I(32,55): 0.36541056632995605	 ([average][gothic])
I(28,34): -0.3608884811401367	 ([that's][spectacular.])
I(25,26): -0.35880088806152344	 ([bit][tedious])
I(41,43): 0.35800790786743164	 ([scenes.][' main '])
I(30,41): -0.35753965377807617	 ([boring][scenes.])
I(18,34): -0.3549525737762451	 ([pace][spectacular.])
I(4,34): -0.34956884384155273	 ([yvonne][spectacular.])
I(26,45): -0.347567081451416	 ([tedious][confusing])
I(16,45): 0.3426651954650879	 ([starts][confusing])
I(35,47): -0.3421154022216797	 ([like][make])
I(10,15): -0.3419303894042969	 ([american][film.])
I(15,40): 0.34157657623291016	 ([film.][gore])
I(38,46): 0.34079551696777344	 ([side][ending])
I(14,56): 0.3399219512939453	 ([role][girl])
I(11,39): 0.33806514739990234	 ([gothic )][decent])
I(21,31): 0.3362617492675781	 ([nicely... but][film,])
I(23,29): -0.3320426940917969	 ([starts][say])
I(26,56): 0.33153486251831055	 ([tedious][girl])
I(39,54): 0.33148908615112305	 ([decent][surrounding])
I(18): 0.32853150367736816	 ([pace])
I(11,26): 0.3278169631958008	 ([gothic )][tedious])
I(56): -0.32706737518310547	 ([girl])
I(47,48): 0.32628488540649414	 ([make][much])
I(21,22): 0.3232550621032715	 ([nicely... but][end])
I(34,36): -0.32154345512390137	 ([spectacular.][posession])
I(35,46): 0.3148655891418457	 ([like][ending])
I(51,56): -0.31027865409851074	 ([however][girl])
I(12,32): 0.3096585273742676	 ([sadly][average])
I(9,39): 0.3083000183105469	 ([great][decent])
I(30,38): 0.30788421630859375	 ([boring][side])
I(4,5): 0.30774903297424316	 ([yvonne][de])
I(8,15): -0.3073127269744873	 ([thought][film.])
I(27,47): -0.30719566345214844	 ([dull.][make])
I(15,19): 0.3060002326965332	 ([film.][moves])
I(1,15): -0.3057539463043213	 ([mirror][film.])
I(24): 0.30531978607177734	 ([getting])
I(22,23): 0.3041343688964844	 ([end][starts])
I(14,18): -0.3024404048919678	 ([role][pace])
I(10,18): -0.29642248153686523	 ([american][pace])
I(39,56): 0.2956733703613281	 ([decent][girl])
I(33,39): -0.29553699493408203	 ([nothing][decent])
I(26,47): -0.29414796829223633	 ([tedious][make])
I(44,55): 0.2914421558380127	 ([story][gothic])
I(11,12): 0.2912631034851074	 ([gothic )][sadly])
I(39,55): 0.28779149055480957	 ([decent][gothic])
I(2,3): -0.284503698348999	 ([mirror][mainly])
I(32,38): 0.2840704917907715	 ([average][side])
I(35,41): 0.2833876609802246	 ([like][scenes.])
I(35,37): -0.2826516628265381	 ([like]["])
I(44,49): 0.2812800407409668	 ([story][sense])
I(17,18): -0.2799370288848877	 ([ok][pace])
I(11,31): -0.2793593406677246	 ([gothic )][film,])
I(2): -0.2781095504760742	 ([mirror])
I(46,55): 0.27694225311279297	 ([ending][gothic])
I(36,53): 0.2767293453216553	 ([posession][story])
I(26,55): 0.27571797370910645	 ([tedious][gothic])
I(34,43): -0.27513980865478516	 ([spectacular.][' main '])
I(19,31): 0.2734713554382324	 ([moves][film,])
I(12,15): -0.27330589294433594	 ([sadly][film.])
I(4,6): -0.2715775966644287	 ([yvonne][carlo])
I(36,38): 0.26947522163391113	 ([posession][side])
I(32,33): -0.26915454864501953	 ([average][nothing])
I(19,53): 0.26784610748291016	 ([moves][story])
I(11,35): 0.2673606872558594	 ([gothic )][like])
I(38,45): 0.26732611656188965	 ([side][confusing])
I(13,46): 0.2668945789337158	 ([big][ending])
I(35,54): 0.26406288146972656	 ([like][surrounding])
I(27,41): -0.2633399963378906	 ([dull.][scenes.])
I(13,44): 0.2629382610321045	 ([big][story])
I(14,19): -0.26279497146606445	 ([role][moves])
I(34,38): -0.26132845878601074	 ([spectacular.][side])
I(29,34): -0.26075243949890137	 ([say][spectacular.])
I(14,46): 0.2590804100036621	 ([role][ending])
I(8,12): 0.2577488422393799	 ([thought][sadly])
I(0,27): 0.25657057762145996	 ([got][dull.])
I(39,45): 0.2560863494873047	 ([decent][confusing])
I(2,31): -0.25568532943725586	 ([mirror][film,])
I(24,39): -0.25458383560180664	 ([getting][decent])
I(9,44): 0.2542126178741455	 ([great][story])
I(18,27): -0.25348782539367676	 ([pace][dull.])
I(54,55): 0.25328564643859863	 ([surrounding][gothic])
I(15,30): -0.2513923645019531	 ([film.][boring])
I(44,56): 0.2504105567932129	 ([story][girl])
I(12,39): 0.2484569549560547	 ([sadly][decent])
I(18,20): -0.2477409839630127	 ([pace][along])
I(35,52): 0.24744820594787598	 ([like][like])
I(11,46): 0.24637794494628906	 ([gothic )][ending])
I(34,50): -0.24505090713500977	 ([spectacular.][all.])
I(9,14): 0.245025634765625	 ([great][role])
I(9,11): 0.24434137344360352	 ([great][gothic )])
I(11,55): 0.24347734451293945	 ([gothic )][gothic])
I(35,55): 0.24273180961608887	 ([like][gothic])
I(27,29): 0.24199247360229492	 ([dull.][say])
I(12,13): 0.24174022674560547	 ([sadly][big])
I(18,24): 0.24137306213378906	 ([pace][getting])
I(31,41): -0.24089336395263672	 ([film,][scenes.])
I(9,41): 0.24059581756591797	 ([great][scenes.])
I(21,32): 0.2402205467224121	 ([nicely... but][average])
I(52,54): -0.2397301197052002	 ([like][surrounding])
I(23): -0.23972225189208984	 ([starts])
I(21,53): -0.23763632774353027	 ([nicely... but][story])
I(48): 0.23722219467163086	 ([much])
I(17,26): -0.2364969253540039	 ([ok][tedious])
I(8,34): -0.2359004020690918	 ([thought][spectacular.])
I(16,22): 0.2345116138458252	 ([starts][end])
I(39,51): 0.23435497283935547	 ([decent][however])
I(9,31): 0.23253440856933594	 ([great][film,])
I(50,51): -0.2325119972229004	 ([all.][however])
I(39,43): 0.23145627975463867	 ([decent][' main '])
I(11,44): 0.23081183433532715	 ([gothic )][story])
I(15,45): -0.2302107810974121	 ([film.][confusing])
I(22,31): 0.2295222282409668	 ([end][film,])
I(28,29): 0.22930526733398438	 ([that's][say])
I(19,27): 0.2292928695678711	 ([moves][dull.])
I(21,30): 0.22914600372314453	 ([nicely... but][boring])
I(9,19): 0.22912955284118652	 ([great][moves])
I(9,34): 0.22911667823791504	 ([great][spectacular.])
I(32,52): -0.2283642292022705	 ([average][like])
I(12,21): 0.22748756408691406	 ([sadly][nicely... but])
I(13,35): -0.2266082763671875	 ([big][like])
I(6,32): -0.2262129783630371	 ([carlo][average])
I(1,2): 0.22581195831298828	 ([mirror][mirror])
I(26,29): 0.2256169319152832	 ([tedious][say])
I(11,53): 0.22539663314819336	 ([gothic )][story])
I(46,47): 0.2252960205078125	 ([ending][make])
I(27,56): 0.22444915771484375	 ([dull.][girl])
I(40,53): 0.22437381744384766	 ([gore][story])
I(1,31): -0.22429847717285156	 ([mirror][film,])
I(15,22): 0.22417449951171875	 ([film.][end])
I(18,26): -0.22384190559387207	 ([pace][tedious])
I(42,43): 0.2234363555908203	 ([plus][' main '])
I(37,38): 0.22306370735168457	 (["][side])
I(27,36): 0.22169876098632812	 ([dull.][posession])
I(6,14): 0.22138738632202148	 ([carlo][role])
I(26,54): 0.22133970260620117	 ([tedious][surrounding])
I(34,52): -0.2203841209411621	 ([spectacular.][like])
I(30,33): -0.21692752838134766	 ([boring][nothing])
I(26,48): -0.21464061737060547	 ([tedious][much])
I(10,16): 0.21445274353027344	 ([american][starts])
I(22,39): 0.2134861946105957	 ([end][decent])
I(9,10): -0.2130413055419922	 ([great][american])
I(50,56): -0.2129507064819336	 ([all.][girl])
I(13,30): -0.2116551399230957	 ([big][boring])
I(35,53): 0.21069717407226562	 ([like][story])
I(39,50): 0.2103104591369629	 ([decent][all.])
I(10,46): 0.20972013473510742	 ([american][ending])
I(50,53): -0.2094414234161377	 ([all.][story])
I(35,36): -0.20824813842773438	 ([like][posession])
I(35,38): 0.20801734924316406	 ([like][side])
I(21,49): 0.20733857154846191	 ([nicely... but][sense])
I(27,48): -0.20527219772338867	 ([dull.][much])
I(41,44): 0.20316529273986816	 ([scenes.][story])
I(38,56): -0.20291638374328613	 ([side][girl])
I(1,32): 0.20198631286621094	 ([mirror][average])
I(16,41): 0.2018909454345703	 ([starts][scenes.])
I(43): 0.20183706283569336	 ([' main '])
I(35,50): 0.2013707160949707	 ([like][all.])
I(12,33): 0.19940495491027832	 ([sadly][nothing])
I(0,7): -0.19900822639465332	 ([got][( i])
I(0,11): 0.19853997230529785	 ([got][gothic )])
I(18,41): -0.19808363914489746	 ([pace][scenes.])
I(16,39): 0.19774770736694336	 ([starts][decent])
I(32,43): 0.1977071762084961	 ([average][' main '])
I(54): -0.19704532623291016	 ([surrounding])
I(2,10): 0.19702720642089844	 ([mirror][american])
I(1,10): 0.19651556015014648	 ([mirror][american])
I(9,27): 0.19639253616333008	 ([great][dull.])
I(25,34): -0.19622588157653809	 ([bit][spectacular.])
I(6,52): -0.19611620903015137	 ([carlo][like])
I(26,51): 0.1957416534423828	 ([tedious][however])
I(14,22): 0.19510602951049805	 ([role][end])
I(1,27): 0.1950359344482422	 ([mirror][dull.])
I(10,26): 0.1932997703552246	 ([american][tedious])
I(18,46): 0.19240975379943848	 ([pace][ending])
I(45,56): -0.19112300872802734	 ([confusing][girl])
I(22,27): 0.1893463134765625	 ([end][dull.])
I(0,2): 0.18903017044067383	 ([got][mirror])
I(33,50): 0.18902873992919922	 ([nothing][all.])
I(15,52): -0.18824028968811035	 ([film.][like])
I(13,53): 0.18771672248840332	 ([big][story])
I(13,16): 0.1876826286315918	 ([big][starts])
I(44,47): 0.1873483657836914	 ([story][make])
I(19,29): -0.18592071533203125	 ([moves][say])
I(14,53): 0.18485116958618164	 ([role][story])
I(13,32): -0.1844482421875	 ([big][average])
I(0,55): 0.1843724250793457	 ([got][gothic])
I(19,49): 0.1837782859802246	 ([moves][sense])
I(31,33): 0.1824173927307129	 ([film,][nothing])
I(49): 0.18195509910583496	 ([sense])
I(14,35): -0.1814746856689453	 ([role][like])
I(9,29): -0.18108510971069336	 ([great][say])
I(18,30): -0.18101859092712402	 ([pace][boring])
I(0,18): 0.1807248592376709	 ([got][pace])
I(36,52): 0.18037915229797363	 ([posession][like])
I(19,24): -0.17993378639221191	 ([moves][getting])
I(0,36): 0.17989850044250488	 ([got][posession])
I(38,51): -0.17835426330566406	 ([side][however])
I(30,45): -0.17778873443603516	 ([boring][confusing])
I(17,29): -0.1775202751159668	 ([ok][say])
I(36,46): 0.17698001861572266	 ([posession][ending])
I(14,44): 0.1760730743408203	 ([role][story])
I(10,27): 0.1758408546447754	 ([american][dull.])
I(36,55): 0.1745927333831787	 ([posession][gothic])
I(10,19): 0.17451214790344238	 ([american][moves])
I(11,41): -0.1742703914642334	 ([gothic )][scenes.])
I(22,29): -0.17399883270263672	 ([end][say])
I(23,39): 0.17364931106567383	 ([starts][decent])
I(13,39): -0.1729583740234375	 ([big][decent])
I(49,53): 0.1729140281677246	 ([sense][story])
I(30,46): 0.17255449295043945	 ([boring][ending])
I(37,46): 0.17232871055603027	 (["][ending])
I(19,45): 0.1721787452697754	 ([moves][confusing])
I(32,48): -0.17095279693603516	 ([average][much])
I(8,46): -0.17047524452209473	 ([thought][ending])
I(23,35): -0.17019033432006836	 ([starts][like])
I(43,44): 0.1693258285522461	 ([' main '][story])
I(15,18): -0.16870474815368652	 ([film.][pace])
I(17,32): -0.1678328514099121	 ([ok][average])
I(16,46): 0.16781973838806152	 ([starts][ending])
I(3,7): -0.16774702072143555	 ([mainly][( i])
I(39,48): -0.16748476028442383	 ([decent][much])
I(10): 0.1673450469970703	 ([american])
I(26,50): 0.16720008850097656	 ([tedious][all.])
I(19,20): 0.16713523864746094	 ([moves][along])
I(22,46): 0.16698884963989258	 ([end][ending])
I(11,49): 0.16651225090026855	 ([gothic )][sense])
I(18,29): -0.16631484031677246	 ([pace][say])
I(14,39): -0.16627836227416992	 ([role][decent])
I(33,38): 0.16624927520751953	 ([nothing][side])
I(15,55): 0.16579031944274902	 ([film.][gothic])
I(6,53): -0.1646895408630371	 ([carlo][story])
I(40,45): -0.16360998153686523	 ([gore][confusing])
I(10,21): -0.16283321380615234	 ([american][nicely... but])
I(21): -0.16184091567993164	 ([nicely... but])
I(11,18): 0.16182446479797363	 ([gothic )][pace])
I(29,39): -0.1615161895751953	 ([say][decent])
I(12,18): -0.16059255599975586	 ([sadly][pace])
I(2,32): 0.16021060943603516	 ([mirror][average])
I(48,53): 0.1600189208984375	 ([much][story])
I(5,6): -0.1591506004333496	 ([de][carlo])
I(8,18): -0.15829801559448242	 ([thought][pace])
I(7,19): 0.1576404571533203	 ([( i][moves])
I(15,21): 0.1574559211730957	 ([film.][nicely... but])
I(1,11): 0.15727782249450684	 ([mirror][gothic )])
I(30,40): -0.15726089477539062	 ([boring][gore])
I(10,49): 0.15694594383239746	 ([american][sense])
I(34,35): 0.15683794021606445	 ([spectacular.][like])
I(7,32): 0.15578031539916992	 ([( i][average])
I(44,51): -0.1549842357635498	 ([story][however])
I(41,45): -0.15463018417358398	 ([scenes.][confusing])
I(29,31): -0.1523289680480957	 ([say][film,])
I(17,28): -0.1523149013519287	 ([ok][that's])
I(20,27): 0.15217208862304688	 ([along][dull.])
I(1,26): 0.15182781219482422	 ([mirror][tedious])
I(3,16): 0.1513230800628662	 ([mainly][starts])
I(43,46): 0.15127277374267578	 ([' main '][ending])
I(6,31): 0.15105819702148438	 ([carlo][film,])
I(46,53): 0.15093111991882324	 ([ending][story])
I(30,53): 0.15068626403808594	 ([boring][story])
I(49,54): 0.15034270286560059	 ([sense][surrounding])
I(26,37): -0.15013718605041504	 ([tedious]["])
I(38,53): -0.14956259727478027	 ([side][story])
I(27,28): 0.14949512481689453	 ([dull.][that's])
I(15,28): 0.14870119094848633	 ([film.][that's])
I(26,41): -0.14807796478271484	 ([tedious][scenes.])
I(33,53): 0.14784479141235352	 ([nothing][story])
I(45,55): 0.14775776863098145	 ([confusing][gothic])
I(8,41): -0.1476576328277588	 ([thought][scenes.])
I(7,41): -0.14699411392211914	 ([( i][scenes.])
I(9,53): 0.14632177352905273	 ([great][story])
I(26,40): -0.1458439826965332	 ([tedious][gore])
I(31,45): -0.1455545425415039	 ([film,][confusing])
I(36,50): -0.1442885398864746	 ([posession][all.])
I(9,30): -0.14421892166137695	 ([great][boring])
I(0,26): 0.1437523365020752	 ([got][tedious])
I(14,20): -0.14345884323120117	 ([role][along])
I(33,44): 0.1434464454650879	 ([nothing][story])
I(17,39): -0.14342784881591797	 ([ok][decent])
I(15,39): 0.14316129684448242	 ([film.][decent])
I(30,47): -0.14253473281860352	 ([boring][make])
I(7,21): -0.14244389533996582	 ([( i][nicely... but])
I(34,56): -0.14225339889526367	 ([spectacular.][girl])
I(7,27): 0.14225053787231445	 ([( i][dull.])
I(12,29): -0.14133596420288086	 ([sadly][say])
I(6,41): 0.1410508155822754	 ([carlo][scenes.])
I(51,52): -0.14079833030700684	 ([however][like])
I(7): -0.14062070846557617	 ([( i])
I(33,41): 0.14052724838256836	 ([nothing][scenes.])
I(11,38): 0.1401371955871582	 ([gothic )][side])
I(45,47): -0.13917875289916992	 ([confusing][make])
I(10,56): -0.13900375366210938	 ([american][girl])
I(31,50): 0.13860797882080078	 ([film,][all.])
I(38,50): -0.1380016803741455	 ([side][all.])
I(28): 0.13788366317749023	 ([that's])
I(17): 0.1376633644104004	 ([ok])
I(13,33): 0.13588237762451172	 ([big][nothing])
I(31,36): 0.135817289352417	 ([film,][posession])
I(26,28): 0.1357564926147461	 ([tedious][that's])
I(45,48): -0.13534259796142578	 ([confusing][much])
I(30,48): -0.1351017951965332	 ([boring][much])
I(14,45): -0.1348280906677246	 ([role][confusing])
I(22,35): -0.1347489356994629	 ([end][like])
I(31,54): -0.1343684196472168	 ([film,][surrounding])
I(9,22): 0.13436651229858398	 ([great][end])
I(12,53): -0.13420605659484863	 ([sadly][story])
I(35,56): 0.13336634635925293	 ([like][girl])
I(34,53): -0.13294315338134766	 ([spectacular.][story])
I(20,34): 0.13285303115844727	 ([along][spectacular.])
I(43,45): -0.13269352912902832	 ([' main '][confusing])
I(35,44): 0.1325984001159668	 ([like][story])
I(20,46): 0.1321110725402832	 ([along][ending])
I(17,27): -0.13209009170532227	 ([ok][dull.])
I(0,6): -0.13154816627502441	 ([got][carlo])
I(0,14): 0.13142752647399902	 ([got][role])
I(23,53): 0.1313002109527588	 ([starts][story])
I(7,29): -0.1310749053955078	 ([( i][say])
I(18,35): -0.13039898872375488	 ([pace][like])
Sum: 36.145023465156555
==================================================
