---------- Players ----------
Player 0: ' ned
Player 1: kelly '
Player 2: wonderfully
Player 3: made
Player 4: australian
Player 5: film
Player 6: honouring
Player 7: true
Player 8: australian
Player 9: hero.
Player 10: taken
Player 11: world
Player 12: ned,
Player 13: best
Player 14: friend,
Player 15: joe
Player 16: byrne,
Player 17: members
Player 18: kelly
Player 19: gang,
Player 20: film
Player 21: explains
Player 22: perhaps
Player 23: justifies
Player 24: ned's
Player 25: actions.
Player 26: exceptional
Player 27: cast
Player 28: present,
Player 29: give
Player 30: stellar
Player 31: performances,
Player 32: brings
Player 33: film
Player 34: life.
Player 35: ( great
Player 36: job,
Player 37: heath! )
Player 38: orlando
Player 39: bloom
Player 40: fantastic
Player 41: joe,
Player 42: playing
Player 43: role
Player 44: quiet,
Player 45: loyal
Player 46: ladiesman
Player 47: well.
Player 48: swept
Player 49: moment.
Player 50: moment
Player 51: almost
Player 52: believed
Player 53: gang
Player 54: would
Player 55: win
Player 56: battle
Player 57: glenrowan,
Player 58: alas,
Player 59: be.
Player 60: aspects
Player 61: film
Player 62: fictional,
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 6.4702863693237305	 ([swept][moment.])
I(2,12): -1.043403148651123	 ([wonderfully][ned,])
I(33,47): 1.03294038772583	 ([film][well.])
I(9,48): 1.0143632888793945	 ([hero.][swept])
I(13,14): -1.0036094188690186	 ([best][friend,])
I(42,59): -0.9885413646697998	 ([playing][be.])
I(2,44): -0.9839606285095215	 ([wonderfully][quiet,])
I(11,48): 0.9817456603050232	 ([world][swept])
I(32,48): 0.9774442911148071	 ([brings][swept])
I(31,34): 0.9568023681640625	 ([performances,][life.])
I(2,50): -0.9525737762451172	 ([wonderfully][moment])
I(35,48): 0.9048932194709778	 ([( great][swept])
I(14,48): 0.8911598324775696	 ([friend,][swept])
I(26,35): -0.8861668109893799	 ([exceptional][( great])
I(42,48): 0.8790086507797241	 ([playing][swept])
I(6,9): -0.8612046241760254	 ([honouring][hero.])
I(0,12): -0.8603339791297913	 ([' ned][ned,])
I(26,59): -0.8514673709869385	 ([exceptional][be.])
I(2,35): -0.8475804328918457	 ([wonderfully][( great])
I(26,34): -0.8437039852142334	 ([exceptional][life.])
I(32,33): 0.841823935508728	 ([brings][film])
I(27,61): -0.8402226567268372	 ([cast][film])
I(5,27): -0.8160357475280762	 ([film][cast])
I(39,40): 0.8037983179092407	 ([bloom][fantastic])
I(38,39): 0.7944784164428711	 ([orlando][bloom])
I(20,27): -0.7689731121063232	 ([film][cast])
I(27,31): -0.7686169147491455	 ([cast][performances,])
I(2,52): -0.7682774066925049	 ([wonderfully][believed])
I(39,48): 0.7592964768409729	 ([bloom][swept])
I(2,11): -0.7587209343910217	 ([wonderfully][world])
I(31,59): -0.7564148902893066	 ([performances,][be.])
I(2,32): -0.7535676956176758	 ([wonderfully][brings])
I(2,56): 0.7520086169242859	 ([wonderfully][battle])
I(30,31): 0.7407361268997192	 ([stellar][performances,])
I(26,29): -0.7398682236671448	 ([exceptional][give])
I(27,29): 0.7369408011436462	 ([cast][give])
I(27,33): -0.7266807556152344	 ([cast][film])
I(2,61): 0.7204388976097107	 ([wonderfully][film])
I(1,2): -0.7135670185089111	 ([kelly '][wonderfully])
I(9,27): 0.7044610977172852	 ([hero.][cast])
I(37,48): 0.6885517835617065	 ([heath! )][swept])
I(47,52): -0.6802616119384766	 ([well.][believed])
I(45,47): -0.6784953474998474	 ([loyal][well.])
I(12,44): -0.6611301898956299	 ([ned,][quiet,])
I(48,55): 0.6608278751373291	 ([swept][win])
I(2,40): -0.6534864902496338	 ([wonderfully][fantastic])
I(40,47): 0.6496188640594482	 ([fantastic][well.])
I(40,43): 0.6425800919532776	 ([fantastic][role])
I(43,44): -0.6351258754730225	 ([role][quiet,])
I(34,59): -0.6331343650817871	 ([life.][be.])
I(27,28): -0.6307373642921448	 ([cast][present,])
I(33,48): 0.6270128488540649	 ([film][swept])
I(26,42): 0.6247742176055908	 ([exceptional][playing])
I(2,62): 0.616676390171051	 ([wonderfully][fictional,])
I(9,47): -0.6144082546234131	 ([hero.][well.])
I(2,33): 0.6060914993286133	 ([wonderfully][film])
I(34,49): 0.6004791259765625	 ([life.][moment.])
I(2,7): -0.5994858741760254	 ([wonderfully][true])
I(27,41): -0.5979902744293213	 ([cast][joe,])
I(27,35): 0.5972789525985718	 ([cast][( great])
I(25,47): -0.5971378684043884	 ([actions.][well.])
I(31,49): -0.5863985419273376	 ([performances,][moment.])
I(9,26): -0.5837440490722656	 ([hero.][exceptional])
I(47,56): 0.5703622698783875	 ([well.][battle])
I(48,57): 0.5662980675697327	 ([swept][glenrowan,])
I(26,47): -0.5652451515197754	 ([exceptional][well.])
I(2,20): 0.5538949966430664	 ([wonderfully][film])
I(12,57): -0.5462648868560791	 ([ned,][glenrowan,])
I(26,44): -0.5385687351226807	 ([exceptional][quiet,])
I(55,56): -0.5214571952819824	 ([win][battle])
I(46,49): -0.5159844160079956	 ([ladiesman][moment.])
I(9,35): -0.5048462748527527	 ([hero.][( great])
I(0,2): -0.5041542053222656	 ([' ned][wonderfully])
I(29,34): -0.5040963292121887	 ([give][life.])
I(45,49): -0.5039674639701843	 ([loyal][moment.])
I(5,9): 0.5022666454315186	 ([film][hero.])
I(48,54): -0.5020647048950195	 ([swept][would])
I(36,48): 0.5013028383255005	 ([job,][swept])
I(9,11): -0.49717432260513306	 ([hero.][world])
I(5,6): 0.4962608218193054	 ([film][honouring])
I(14,49): 0.49596089124679565	 ([friend,][moment.])
I(27,32): 0.495280385017395	 ([cast][brings])
I(31,42): 0.4933454394340515	 ([performances,][playing])
I(12,24): -0.4930814504623413	 ([ned,][ned's])
I(27,43): -0.4917623996734619	 ([cast][role])
I(36,37): 0.49114856123924255	 ([job,][heath! )])
I(11,14): -0.490689218044281	 ([world][friend,])
I(34,35): -0.48939037322998047	 ([life.][( great])
I(35,47): -0.4889037013053894	 ([( great][well.])
I(4,27): -0.48336362838745117	 ([australian][cast])
I(37,39): 0.4791860282421112	 ([heath! )][bloom])
I(13,59): -0.4754757881164551	 ([best][be.])
I(2,13): -0.47062116861343384	 ([wonderfully][best])
I(11,26): -0.4696667790412903	 ([world][exceptional])
I(39,49): 0.4684537649154663	 ([bloom][moment.])
I(44,47): -0.46771240234375	 ([quiet,][well.])
I(12,14): -0.46601349115371704	 ([ned,][friend,])
I(26,50): -0.46231555938720703	 ([exceptional][moment])
I(48,62): -0.46209341287612915	 ([swept][fictional,])
I(35,40): -0.46097350120544434	 ([( great][fantastic])
I(43,47): -0.46039527654647827	 ([role][well.])
I(27,49): -0.45992255210876465	 ([cast][moment.])
I(9,44): -0.4580802917480469	 ([hero.][quiet,])
I(27,50): 0.45449066162109375	 ([cast][moment])
I(49,50): -0.4542245864868164	 ([moment.][moment])
I(51,52): -0.45180273056030273	 ([almost][believed])
I(29,48): 0.44395214319229126	 ([give][swept])
I(47,62): 0.44367700815200806	 ([well.][fictional,])
I(9,12): -0.43885278701782227	 ([hero.][ned,])
I(27,30): 0.4367479681968689	 ([cast][stellar])
I(31,40): 0.43672871589660645	 ([performances,][fantastic])
I(12,19): -0.43601560592651367	 ([ned,][gang,])
I(12,53): -0.43392300605773926	 ([ned,][gang])
I(47,50): -0.4304351806640625	 ([well.][moment])
I(12,59): -0.4279046058654785	 ([ned,][be.])
I(2,31): 0.4224357604980469	 ([wonderfully][performances,])
I(44,46): -0.4223911762237549	 ([quiet,][ladiesman])
I(3,5): -0.4214285612106323	 ([made][film])
I(9,34): -0.4207491874694824	 ([hero.][life.])
I(10,27): 0.4200090169906616	 ([taken][cast])
I(31,48): 0.41790473461151123	 ([performances,][swept])
I(42,57): 0.41551828384399414	 ([playing][glenrowan,])
I(44,59): -0.412092387676239	 ([quiet,][be.])
I(11,34): -0.4096253514289856	 ([world][life.])
I(7,9): 0.4049723148345947	 ([true][hero.])
I(27,48): -0.40384602546691895	 ([cast][swept])
I(32,49): 0.40303587913513184	 ([brings][moment.])
I(38,40): 0.400787353515625	 ([orlando][fantastic])
I(4,12): -0.3989112377166748	 ([australian][ned,])
I(14,19): -0.39833033084869385	 ([friend,][gang,])
I(59,61): -0.3968381881713867	 ([be.][film])
I(35,44): -0.39591550827026367	 ([( great][quiet,])
I(26,37): -0.3939778804779053	 ([exceptional][heath! )])
I(10,14): 0.39358168840408325	 ([taken][friend,])
I(27,37): 0.3926098346710205	 ([cast][heath! )])
I(34,44): -0.38959383964538574	 ([life.][quiet,])
I(11,19): -0.3891492486000061	 ([world][gang,])
I(24,25): 0.3887670636177063	 ([ned's][actions.])
I(17,48): -0.3863335847854614	 ([members][swept])
I(48,53): 0.38594841957092285	 ([swept][gang])
I(10,12): 0.3846011161804199	 ([taken][ned,])
I(33,59): -0.3841089606285095	 ([film][be.])
I(29,59): -0.38344553112983704	 ([give][be.])
I(12,26): -0.3820374011993408	 ([ned,][exceptional])
I(48,60): 0.37955236434936523	 ([swept][aspects])
I(19,48): -0.3791893720626831	 ([gang,][swept])
I(9,59): -0.3788607716560364	 ([hero.][be.])
I(12,34): -0.37715792655944824	 ([ned,][life.])
I(46,59): -0.37674230337142944	 ([ladiesman][be.])
I(47,61): 0.37525051832199097	 ([well.][film])
I(48,52): -0.3748190402984619	 ([swept][believed])
I(26,61): 0.3742501139640808	 ([exceptional][film])
I(12,16): -0.37181615829467773	 ([ned,][byrne,])
I(46,47): -0.36942940950393677	 ([ladiesman][well.])
I(2,23): -0.36468029022216797	 ([wonderfully][justifies])
I(2,9): 0.3622419834136963	 ([wonderfully][hero.])
I(19,34): -0.3610191345214844	 ([gang,][life.])
I(21,27): 0.35785973072052	 ([explains][cast])
I(52,55): -0.35696130990982056	 ([believed][win])
I(23,27): 0.35646939277648926	 ([justifies][cast])
I(33,43): -0.3554399609565735	 ([film][role])
I(42,45): -0.35523521900177	 ([playing][loyal])
I(48,51): 0.3539670705795288	 ([swept][almost])
I(1,27): -0.3518354892730713	 ([kelly '][cast])
I(27,42): -0.3506932258605957	 ([cast][playing])
I(2,28): -0.3496837019920349	 ([wonderfully][present,])
I(44,57): -0.34959667921066284	 ([quiet,][glenrowan,])
I(19,44): -0.3488028049468994	 ([gang,][quiet,])
I(26,33): 0.34596800804138184	 ([exceptional][film])
I(8,12): -0.3454444408416748	 ([australian][ned,])
I(37,38): 0.34099113941192627	 ([heath! )][orlando])
I(31,32): 0.34055811166763306	 ([performances,][brings])
I(9,32): -0.3389973044395447	 ([hero.][brings])
I(8,27): -0.33866262435913086	 ([australian][cast])
I(49,51): -0.3368031978607178	 ([moment.][almost])
I(37,41): 0.33665168285369873	 ([heath! )][joe,])
I(14,27): -0.3347545266151428	 ([friend,][cast])
I(9,23): -0.33233970403671265	 ([hero.][justifies])
I(9,13): -0.3318493962287903	 ([hero.][best])
I(6,8): -0.3305182456970215	 ([honouring][australian])
I(19,47): -0.330019474029541	 ([gang,][well.])
I(39,50): 0.32907992601394653	 ([bloom][moment])
I(12,47): -0.32877063751220703	 ([ned,][well.])
I(1,47): 0.3277933597564697	 ([kelly '][well.])
I(2,21): -0.3274402618408203	 ([wonderfully][explains])
I(13,16): -0.3273070454597473	 ([best][byrne,])
I(19,53): -0.3241259455680847	 ([gang,][gang])
I(2,8): -0.32217496633529663	 ([wonderfully][australian])
I(46,48): -0.3212658762931824	 ([ladiesman][swept])
I(19,32): -0.3205902576446533	 ([gang,][brings])
I(2,37): 0.31919431686401367	 ([wonderfully][heath! )])
I(32,37): -0.3188810348510742	 ([brings][heath! )])
I(4,19): -0.3183740973472595	 ([australian][gang,])
I(3,9): -0.31365638971328735	 ([made][hero.])
I(2,25): 0.3130849003791809	 ([wonderfully][actions.])
I(12,42): -0.3128209114074707	 ([ned,][playing])
I(49,59): -0.3126205801963806	 ([moment.][be.])
I(49,57): -0.3078932762145996	 ([moment.][glenrowan,])
I(32,34): -0.30765295028686523	 ([brings][life.])
I(34,41): 0.3066105246543884	 ([life.][joe,])
I(29,31): 0.30621516704559326	 ([give][performances,])
I(56,57): -0.3055627942085266	 ([battle][glenrowan,])
I(41,47): 0.3045799732208252	 ([joe,][well.])
I(11,62): -0.30335062742233276	 ([world][fictional,])
I(47,55): -0.3025907874107361	 ([well.][win])
I(49,56): 0.30185532569885254	 ([moment.][battle])
I(19,30): -0.3003573417663574	 ([gang,][stellar])
I(25,49): 0.2995350956916809	 ([actions.][moment.])
I(23,25): -0.2979235053062439	 ([justifies][actions.])
I(27,56): 0.2942345142364502	 ([cast][battle])
I(41,48): 0.29382914304733276	 ([joe,][swept])
I(4,9): -0.2933928966522217	 ([australian][hero.])
I(5,34): 0.2928600311279297	 ([film][life.])
I(19,28): -0.292113721370697	 ([gang,][present,])
I(19,57): -0.2895185351371765	 ([gang,][glenrowan,])
I(40,49): -0.28797006607055664	 ([fantastic][moment.])
I(11,44): -0.28757739067077637	 ([world][quiet,])
I(31,47): -0.2871828079223633	 ([performances,][well.])
I(5,26): 0.28624916076660156	 ([film][exceptional])
I(49,60): -0.28607243299484253	 ([moment.][aspects])
I(38,48): 0.2854640483856201	 ([orlando][swept])
I(22,47): -0.2840970754623413	 ([perhaps][well.])
I(54,59): 0.28367507457733154	 ([would][be.])
I(11,35): -0.28359532356262207	 ([world][( great])
I(40,41): 0.28237026929855347	 ([fantastic][joe,])
I(5,20): 0.28123825788497925	 ([film][film])
I(0,47): 0.27983784675598145	 ([' ned][well.])
I(29,49): -0.2787068486213684	 ([give][moment.])
I(13,19): -0.2770560383796692	 ([best][gang,])
I(27,52): 0.2770414352416992	 ([cast][believed])
I(25,48): 0.27649205923080444	 ([actions.][swept])
I(41,49): 0.2748958468437195	 ([joe,][moment.])
I(4,14): -0.27471405267715454	 ([australian][friend,])
I(17,19): -0.27382713556289673	 ([members][gang,])
I(9,29): -0.2737930417060852	 ([hero.][give])
I(49,55): -0.2728419303894043	 ([moment.][win])
I(21,26): -0.27263379096984863	 ([explains][exceptional])
I(2,6): 0.27260303497314453	 ([wonderfully][honouring])
I(43,59): -0.27111929655075073	 ([role][be.])
I(19,21): -0.27039891481399536	 ([gang,][explains])
I(1,34): 0.2703242301940918	 ([kelly '][life.])
I(42,47): -0.2694835662841797	 ([playing][well.])
I(14,16): -0.26862549781799316	 ([friend,][byrne,])
I(14,42): -0.2679558992385864	 ([friend,][playing])
I(35,49): -0.2679111957550049	 ([( great][moment.])
I(32,43): 0.266457200050354	 ([brings][role])
I(26,40): -0.2662010192871094	 ([exceptional][fantastic])
I(12,40): -0.26549530029296875	 ([ned,][fantastic])
I(22,27): 0.2642756700515747	 ([perhaps][cast])
I(33,40): 0.26423025131225586	 ([film][fantastic])
I(1,18): 0.26412367820739746	 ([kelly '][kelly])
I(41,55): 0.2637919783592224	 ([joe,][win])
I(26,36): -0.2614729404449463	 ([exceptional][job,])
I(41,50): 0.26025259494781494	 ([joe,][moment])
I(9,40): -0.25885534286499023	 ([hero.][fantastic])
I(15,41): 0.2588023543357849	 ([joe][joe,])
I(25,59): -0.25794386863708496	 ([actions.][be.])
I(2,60): -0.2578966021537781	 ([wonderfully][aspects])
I(14,59): -0.2575882375240326	 ([friend,][be.])
I(18,37): 0.25714772939682007	 ([kelly][heath! )])
I(2,29): -0.2566428780555725	 ([wonderfully][give])
I(7,27): 0.256242036819458	 ([true][cast])
I(15,16): -0.2552785873413086	 ([joe][byrne,])
I(27,59): -0.2551698684692383	 ([cast][be.])
I(53,56): -0.2551559805870056	 ([gang][battle])
I(2,14): -0.2550576329231262	 ([wonderfully][friend,])
I(28,34): -0.254861056804657	 ([present,][life.])
I(41,61): -0.2544932961463928	 ([joe,][film])
I(37,40): 0.2542268633842468	 ([heath! )][fantastic])
I(6,11): -0.2537251114845276	 ([honouring][world])
I(31,37): -0.25370728969573975	 ([performances,][heath! )])
I(12,48): 0.2535858154296875	 ([ned,][swept])
I(6,42): -0.25344783067703247	 ([honouring][playing])
I(22,23): 0.2531992197036743	 ([perhaps][justifies])
I(23,34): -0.2521085739135742	 ([justifies][life.])
I(50,51): -0.25160592794418335	 ([moment][almost])
I(41,59): -0.2507593631744385	 ([joe,][be.])
I(29,32): -0.25068384408950806	 ([give][brings])
I(9,52): -0.25033628940582275	 ([hero.][believed])
I(9,19): -0.25028014183044434	 ([hero.][gang,])
I(7,8): 0.24854713678359985	 ([true][australian])
I(44,49): 0.24822044372558594	 ([quiet,][moment.])
I(8,19): -0.2477933168411255	 ([australian][gang,])
I(54,55): 0.24758094549179077	 ([would][win])
I(26,55): 0.2475430965423584	 ([exceptional][win])
I(44,53): -0.24694228172302246	 ([quiet,][gang])
I(51,59): -0.24670535326004028	 ([almost][be.])
I(12,13): -0.2431991696357727	 ([ned,][best])
I(49,52): 0.24276137351989746	 ([moment.][believed])
I(31,35): 0.24271255731582642	 ([performances,][( great])
I(37,56): 0.2419443428516388	 ([heath! )][battle])
I(34,52): -0.24124282598495483	 ([life.][believed])
I(19,59): -0.24068564176559448	 ([gang,][be.])
I(9,61): 0.23957771062850952	 ([hero.][film])
I(8,48): -0.2395029067993164	 ([australian][swept])
I(30,34): -0.23862940073013306	 ([stellar][life.])
I(29,40): -0.23570305109024048	 ([give][fantastic])
I(13,48): 0.2354336977005005	 ([best][swept])
I(3,4): -0.23348546028137207	 ([made][australian])
I(12,28): -0.23274970054626465	 ([ned,][present,])
I(2,30): -0.23260003328323364	 ([wonderfully][stellar])
I(5,11): 0.2325686812400818	 ([film][world])
I(37,49): -0.23248988389968872	 ([heath! )][moment.])
I(9,28): -0.2315961718559265	 ([hero.][present,])
I(32,41): 0.23159003257751465	 ([brings][joe,])
I(43,62): -0.22971099615097046	 ([role][fictional,])
I(37,59): 0.2293992042541504	 ([heath! )][be.])
I(28,29): 0.22909235954284668	 ([present,][give])
I(9,17): 0.22793817520141602	 ([hero.][members])
I(19,26): -0.22754263877868652	 ([gang,][exceptional])
I(6,48): -0.22749149799346924	 ([honouring][swept])
I(21,22): -0.2269275188446045	 ([explains][perhaps])
I(11,42): -0.22690582275390625	 ([world][playing])
I(7,26): -0.22682666778564453	 ([true][exceptional])
I(56,59): 0.22592437267303467	 ([battle][be.])
I(37,62): 0.2258995771408081	 ([heath! )][fictional,])
I(11,55): -0.2241871953010559	 ([world][win])
I(11,56): -0.22309762239456177	 ([world][battle])
I(26,49): -0.2223372459411621	 ([exceptional][moment.])
I(4,48): -0.22117698192596436	 ([australian][swept])
I(26,31): 0.22097086906433105	 ([exceptional][performances,])
I(27,38): -0.21865057945251465	 ([cast][orlando])
I(30,49): -0.2179897427558899	 ([stellar][moment.])
I(34,61): 0.21761959791183472	 ([life.][film])
I(27,39): 0.21691691875457764	 ([cast][bloom])
I(47,60): -0.2168542742729187	 ([well.][aspects])
I(4,5): -0.21626925468444824	 ([australian][film])
I(5,41): -0.2159714698791504	 ([film][joe,])
I(26,28): -0.2158469557762146	 ([exceptional][present,])
I(23,24): -0.21532762050628662	 ([justifies][ned's])
I(2,45): -0.2151135802268982	 ([wonderfully][loyal])
I(10,13): 0.2149730920791626	 ([taken][best])
I(1,61): -0.21473586559295654	 ([kelly '][film])
I(11,16): 0.2142220139503479	 ([world][byrne,])
I(20,34): 0.21398115158081055	 ([film][life.])
I(29,35): -0.2135319709777832	 ([give][( great])
I(11,32): -0.21172451972961426	 ([world][brings])
I(29,45): -0.21076053380966187	 ([give][loyal])
I(34,37): 0.21058768033981323	 ([life.][heath! )])
I(35,39): -0.21033090353012085	 ([( great][bloom])
I(17,49): -0.21010994911193848	 ([members][moment.])
I(37,47): 0.20911407470703125	 ([heath! )][well.])
I(37,42): 0.2081763744354248	 ([heath! )][playing])
I(2,18): 0.2079610824584961	 ([wonderfully][kelly])
I(47,54): -0.20774412155151367	 ([well.][would])
I(29,42): 0.20762455463409424	 ([give][playing])
I(23,37): -0.20706385374069214	 ([justifies][heath! )])
I(53,57): -0.20684772729873657	 ([gang][glenrowan,])
I(7,34): -0.20630639791488647	 ([true][life.])
I(19,23): -0.20598381757736206	 ([gang,][justifies])
I(0,6): -0.20517319440841675	 ([' ned][honouring])
I(33,44): 0.2051537036895752	 ([film][quiet,])
I(13,26): -0.20473414659500122	 ([best][exceptional])
I(11,43): -0.20437246561050415	 ([world][role])
I(2,39): -0.20351791381835938	 ([wonderfully][bloom])
I(11,53): -0.20281189680099487	 ([world][gang])
I(8,14): -0.20273041725158691	 ([australian][friend,])
I(7,47): -0.20242303609848022	 ([true][well.])
I(2,41): 0.20192879438400269	 ([wonderfully][joe,])
I(23,35): -0.20016276836395264	 ([justifies][( great])
I(52,62): -0.20002365112304688	 ([believed][fictional,])
I(12,30): -0.19950324296951294	 ([ned,][stellar])
I(1,26): 0.1987309455871582	 ([kelly '][exceptional])
I(40,50): -0.19843435287475586	 ([fantastic][moment])
I(20,47): 0.19841831922531128	 ([film][well.])
I(2,57): 0.1981554627418518	 ([wonderfully][glenrowan,])
I(19,33): -0.1965218186378479	 ([gang,][film])
I(43,46): -0.19587689638137817	 ([role][ladiesman])
I(49,61): 0.1957225203514099	 ([moment.][film])
I(30,57): -0.19400590658187866	 ([stellar][glenrowan,])
I(29,44): -0.1939394474029541	 ([give][quiet,])
I(40,56): 0.19347739219665527	 ([fantastic][battle])
I(20,26): 0.19345474243164062	 ([film][exceptional])
I(13,62): -0.19323593378067017	 ([best][fictional,])
I(56,61): 0.19315367937088013	 ([battle][film])
I(11,21): -0.19301307201385498	 ([world][explains])
I(59,60): -0.1930103302001953	 ([be.][aspects])
I(27,62): -0.19255775213241577	 ([cast][fictional,])
I(25,28): -0.1924915909767151	 ([actions.][present,])
I(6,26): -0.19236207008361816	 ([honouring][exceptional])
I(16,25): -0.19206523895263672	 ([byrne,][actions.])
I(14,41): -0.19140607118606567	 ([friend,][joe,])
I(35,36): -0.1913946270942688	 ([( great][job,])
I(11,27): 0.19128358364105225	 ([world][cast])
I(11,25): 0.19127225875854492	 ([world][actions.])
I(42,43): -0.19067716598510742	 ([playing][role])
I(20,49): 0.19031357765197754	 ([film][moment.])
I(30,48): -0.1901589035987854	 ([stellar][swept])
I(46,50): -0.1892969012260437	 ([ladiesman][moment])
I(30,53): -0.18847602605819702	 ([stellar][gang])
I(23,32): -0.1883755326271057	 ([justifies][brings])
I(9,53): -0.18834519386291504	 ([hero.][gang])
I(46,57): 0.18746930360794067	 ([ladiesman][glenrowan,])
I(9,14): 0.18698400259017944	 ([hero.][friend,])
I(49,54): -0.18696856498718262	 ([moment.][would])
I(5,48): -0.18693363666534424	 ([film][swept])
I(44,56): -0.18656659126281738	 ([quiet,][battle])
I(3,11): 0.18629610538482666	 ([made][world])
I(11,28): -0.18547725677490234	 ([world][present,])
I(50,56): 0.18537580966949463	 ([moment][battle])
I(21,37): -0.18506449460983276	 ([explains][heath! )])
I(26,60): -0.18503469228744507	 ([exceptional][aspects])
I(5,32): 0.18468552827835083	 ([film][brings])
I(12,32): -0.18445253372192383	 ([ned,][brings])
I(26,27): 0.18432974815368652	 ([exceptional][cast])
I(28,35): -0.18409407138824463	 ([present,][( great])
I(44,61): 0.18370527029037476	 ([quiet,][film])
I(58,59): 0.1836637258529663	 ([alas,][be.])
I(5,35): 0.18363052606582642	 ([film][( great])
I(50,52): 0.183438241481781	 ([moment][believed])
I(17,59): -0.18342465162277222	 ([members][be.])
I(30,35): -0.18327409029006958	 ([stellar][( great])
I(42,62): -0.18311268091201782	 ([playing][fictional,])
I(57,61): 0.18241935968399048	 ([glenrowan,][film])
I(5,47): 0.18153053522109985	 ([film][well.])
I(18,26): -0.18142318725585938	 ([kelly][exceptional])
I(37,50): 0.1805105209350586	 ([heath! )][moment])
I(21,48): -0.18004316091537476	 ([explains][swept])
I(6,34): -0.17996281385421753	 ([honouring][life.])
I(14,23): 0.17993801832199097	 ([friend,][justifies])
I(15,27): -0.17973566055297852	 ([joe][cast])
I(2,58): -0.17936724424362183	 ([wonderfully][alas,])
I(18,19): 0.1788654327392578	 ([kelly][gang,])
I(2,24): 0.17866986989974976	 ([wonderfully][ned's])
I(43,56): 0.17835217714309692	 ([role][battle])
I(28,61): 0.178209125995636	 ([present,][film])
I(29,61): 0.17782992124557495	 ([give][film])
I(26,32): -0.17770862579345703	 ([exceptional][brings])
I(26,52): -0.17766284942626953	 ([exceptional][believed])
I(20,21): 0.17742806673049927	 ([film][explains])
I(8,34): 0.17722058296203613	 ([australian][life.])
I(4,44): -0.17665624618530273	 ([australian][quiet,])
I(14,61): -0.17642325162887573	 ([friend,][film])
I(14,46): -0.17621415853500366	 ([friend,][ladiesman])
I(6,56): -0.1754724383354187	 ([honouring][battle])
I(10,42): 0.17497658729553223	 ([taken][playing])
I(40,61): 0.1749677062034607	 ([fantastic][film])
I(13,53): -0.17350822687149048	 ([best][gang])
I(21,53): -0.1731918454170227	 ([explains][gang])
I(44,58): -0.17271685600280762	 ([quiet,][alas,])
I(45,48): -0.17234021425247192	 ([loyal][swept])
I(31,50): -0.17228734493255615	 ([performances,][moment])
I(2,53): -0.17214679718017578	 ([wonderfully][gang])
I(14,50): 0.172141432762146	 ([friend,][moment])
I(30,59): -0.17177611589431763	 ([stellar][be.])
