---------- AND Interactions ----------
I(45): 7.891098976135254	 ([energetic])
I(40,68): -1.2609739303588867	 ([iturbi.][iturbi's])
I(51,54): -1.253497838973999	 ([sinatra.][dance])
I(17): 1.250197172164917	 ([joe])
I(16,49): -1.244614601135254	 ([sinatra][singing])
I(43,47): -1.2420985698699951	 ([there's][great])
I(16,69): -1.2369384765625	 ([sinatra][piano])
I(49,65): -1.2177338600158691	 ([singing][favorite])
I(8): 1.2039923667907715	 ([star])
I(51,69): -1.1993627548217773	 ([sinatra.][piano])
I(46,68): -1.1892013549804688	 ([musical][iturbi's])
I(57,63): -1.183023452758789	 ([delightful][sings.])
I(54,57): -1.1815147399902344	 ([dance][delightful])
I(14): 1.181208848953247	 ([sidney.])
I(43,53): -1.173227071762085	 ([there's][gets])
I(12,65): 1.165198802947998	 ([directed][favorite])
I(49,51): -1.1596484184265137	 ([singing][sinatra.])
I(57,69): -1.1424612998962402	 ([delightful][piano])
I(31,65): -1.142401933670044	 ([meet][favorite])
I(17,45): -1.1382942199707031	 ([joe][energetic])
I(16,54): -1.12355637550354	 ([sinatra][dance])
I(1,2): 1.1222047805786133	 ([kelly,][frank])
I(51,60): -1.1193344593048096	 ([sinatra.][sings])
I(53,57): -1.116194725036621	 ([gets][delightful])
I(68,70): 1.1039667129516602	 ([iturbi's][work])
I(47,54): -1.0999679565429688	 ([great][dance])
I(48,69): -1.0989665985107422	 ([dancing][piano])
I(51,53): -1.0914921760559082	 ([sinatra.][gets])
I(31,57): -1.089270830154419	 ([meet][delightful])
I(35,37): 1.0824174880981445	 ([falls][wants])
I(16,63): -1.079665184020996	 ([sinatra][sings.])
I(53,63): -1.0762782096862793	 ([gets][sings.])
I(16,62): -1.0758213996887207	 ([sinatra][heart])
I(8,46): -1.074082374572754	 ([star][musical])
I(30): 1.069101333618164	 ([home,])
I(45,70): -1.0657992362976074	 ([energetic][work])
I(43,49): -1.060851812362671	 ([there's][singing])
I(51,52): 1.0541863441467285	 ([sinatra.][kelly])
I(44,50): -1.0477283000946045	 ([mix - up.][kelly])
I(48,65): -1.0474185943603516	 ([dancing][favorite])
I(57,68): -1.0442142486572266	 ([delightful][iturbi's])
I(43): -1.0433695316314697	 ([there's])
I(23,68): 1.0398063659667969	 ([hollywood.][iturbi's])
I(8,45): -1.0367531776428223	 ([star][energetic])
I(14,45): -1.0351877212524414	 ([sidney.][energetic])
I(0,1): 1.0351712703704834	 ([gene][kelly,])
I(68): 1.0345125198364258	 ([iturbi's])
I(45,68): -1.0329546928405762	 ([energetic][iturbi's])
I(48,53): -1.0312066078186035	 ([dancing][gets])
I(46,70): -1.0239405632019043	 ([musical][work])
I(46,55): 1.0229692459106445	 ([musical][jerry])
I(60,65): -1.0097630023956299	 ([sings][favorite])
I(23,41): -1.0086123943328857	 ([hollywood.][try])
I(14,46): -1.0062341690063477	 ([sidney.][musical])
I(62,65): -1.0007996559143066	 ([heart][favorite])
I(43,65): -0.9972410202026367	 ([there's][favorite])
I(47,57): -0.9944844245910645	 ([great][delightful])
I(43,57): -0.9913585186004639	 ([there's][delightful])
I(8,44): -0.9898824691772461	 ([star][mix - up.])
I(16,17): -0.9827427864074707	 ([sinatra][joe])
I(18,51): -0.9793949127197266	 ([clarence,][sinatra.])
I(43,54): -0.9776090979576111	 ([there's][dance])
I(18): 0.9696202874183655	 ([clarence,])
I(12,67): 0.969606876373291	 ([directed][well.])
I(7,68): -0.9695145487785339	 ([iturbi][iturbi's])
I(43,62): -0.9539058208465576	 ([there's][heart])
I(22,23): -0.953376293182373	 ([leave][hollywood.])
I(53,60): -0.9533607959747314	 ([gets][sings])
I(31,51): -0.9527075290679932	 ([meet][sinatra.])
I(12,62): 0.947951078414917	 ([directed][heart])
I(54,55): -0.9455887675285339	 ([dance][jerry])
I(57,70): -0.9363255500793457	 ([delightful][work])
I(31,32): -0.9345513582229614	 ([meet][aunt])
I(17,46): -0.9344253540039062	 ([joe][musical])
I(54,62): -0.9326670169830322	 ([dance][heart])
I(49,69): -0.9314022064208984	 ([singing][piano])
I(25): 0.9289946556091309	 ([little])
I(31,54): -0.9160451889038086	 ([meet][dance])
I(65,69): -0.9153103828430176	 ([favorite][piano])
I(50,51): 0.9125137329101562	 ([kelly][sinatra.])
I(15): 0.9123424291610718	 ([kelly])
I(40,46): -0.9119172096252441	 ([iturbi.][musical])
I(43,46): -0.9110946655273438	 ([there's][musical])
I(44,61): -0.906191349029541	 ([mix - up.][jalousie])
I(54,69): -0.9057028293609619	 ([dance][piano])
I(30,45): -0.896942138671875	 ([home,][energetic])
I(14,23): 0.8967788219451904	 ([sidney.][hollywood.])
I(40,45): -0.8966884613037109	 ([iturbi.][energetic])
I(30,46): -0.8958840370178223	 ([home,][musical])
I(9,12): 0.8936150074005127	 ([anchors][directed])
I(45,55): 0.8898468017578125	 ([energetic][jerry])
I(41,51): -0.888336181640625	 ([try][sinatra.])
I(31,48): -0.8874733448028564	 ([meet][dancing])
I(25,45): -0.8839402198791504	 ([little][energetic])
I(37,44): 0.8797776699066162	 ([wants][mix - up.])
I(25,46): -0.8723082542419434	 ([little][musical])
I(8,57): -0.8677825927734375	 ([star][delightful])
I(51,61): -0.8580850958824158	 ([sinatra.][jalousie])
I(16,60): -0.8573486804962158	 ([sinatra][sings])
I(40): 0.8561565279960632	 ([iturbi.])
I(24,65): -0.85268235206604	 ([meet][favorite])
I(48,62): -0.8480062484741211	 ([dancing][heart])
I(40,65): -0.8448778986930847	 ([iturbi.][favorite])
I(35,41): 0.843440055847168	 ([falls][try])
I(8,16): -0.8416721820831299	 ([star][sinatra])
I(16,47): -0.839324951171875	 ([sinatra][great])
I(41,49): -0.8386800289154053	 ([try][singing])
I(12,47): 0.8354215621948242	 ([directed][great])
I(3,65): -0.8342819213867188	 ([sinatra,][favorite])
I(44,47): -0.830369234085083	 ([mix - up.][great])
I(16,20): -0.8287234306335449	 ([sinatra][navy])
I(57,59): 0.8243604898452759	 ([delightful][grayson])
I(61): 0.823600709438324	 ([jalousie])
I(57,66): 0.804962158203125	 ([delightful][voices,])
I(63,69): -0.8026947975158691	 ([sings.][piano])
I(59,60): 0.801450252532959	 ([grayson][sings])
I(41,67): 0.8009340763092041	 ([try][well.])
I(8,12): 0.7961421012878418	 ([star][directed])
I(3,57): -0.7875218391418457	 ([sinatra,][delightful])
I(16,55): 0.7838752865791321	 ([sinatra][jerry])
I(55): -0.7709751725196838	 ([jerry])
I(3,48): -0.7693276405334473	 ([sinatra,][dancing])
I(3,49): -0.7679033279418945	 ([sinatra,][singing])
I(9,23): 0.7666229605674744	 ([anchors][hollywood.])
I(41,54): -0.7649667263031006	 ([try][dance])
I(27,45): 0.7586498260498047	 ([( dean][energetic])
I(48,68): -0.7574629783630371	 ([dancing][iturbi's])
I(48,70): -0.7529435157775879	 ([dancing][work])
I(53,65): -0.750089168548584	 ([gets][favorite])
I(49,62): -0.750084400177002	 ([singing][heart])
I(24,48): -0.7496631145477295	 ([meet][dancing])
I(34,35): 0.7470107078552246	 ([clarence][falls])
I(64,67): 0.7411536574363708	 ([one][well.])
I(24,46): -0.7322382926940918	 ([meet][musical])
I(37,47): -0.729896068572998	 ([wants][great])
I(44,69): -0.7288525104522705	 ([mix - up.][piano])
I(33,35): 0.7286174893379211	 ([( grayson ).][falls])
I(20,51): -0.7270364761352539	 ([navy][sinatra.])
I(23,24): -0.7219720482826233	 ([hollywood.][meet])
I(27): -0.7203673720359802	 ([( dean])
I(27,57): 0.7140597701072693	 ([( dean][delightful])
I(27,46): 0.7132492065429688	 ([( dean][musical])
I(15,45): -0.712578296661377	 ([kelly][energetic])
I(41,57): 0.7101731300354004	 ([try][delightful])
I(9,14): 0.709139347076416	 ([anchors][sidney.])
I(18,45): -0.708864688873291	 ([clarence,][energetic])
I(57,60): -0.7087948322296143	 ([delightful][sings])
I(13,50): 0.7077747583389282	 ([george][kelly])
I(24): 0.7073628306388855	 ([meet])
I(16,26): -0.7043800950050354	 ([sinatra][boy])
I(3,69): -0.700376033782959	 ([sinatra,][piano])
I(7,40): -0.700045645236969	 ([iturbi][iturbi.])
I(24,53): -0.6995083689689636	 ([meet][gets])
I(0,46): 0.6990442276000977	 ([gene][musical])
I(35,44): 0.6987214088439941	 ([falls][mix - up.])
I(62,69): -0.6971631050109863	 ([heart][piano])
I(3,55): 0.6967823505401611	 ([sinatra,][jerry])
I(44,62): -0.6956710815429688	 ([mix - up.][heart])
I(31,53): -0.6926383972167969	 ([meet][gets])
I(65,68): -0.6909642219543457	 ([favorite][iturbi's])
I(17,51): -0.6907863616943359	 ([joe][sinatra.])
I(42,47): -0.6861836910247803	 ([help,][great])
I(53,70): -0.6814053058624268	 ([gets][work])
I(47,68): -0.6811597347259521	 ([great][iturbi's])
I(15,41): -0.6789789199829102	 ([kelly][try])
I(17,66): -0.6771273612976074	 ([joe][voices,])
I(15,51): -0.6737151145935059	 ([kelly][sinatra.])
I(43,51): -0.6715028285980225	 ([there's][sinatra.])
I(38,57): 0.6680150032043457	 ([audition][delightful])
I(41,50): -0.6631941795349121	 ([try][kelly])
I(7,65): -0.6578002572059631	 ([iturbi][favorite])
I(23,37): -0.6557271480560303	 ([hollywood.][wants])
I(31,63): -0.6547207832336426	 ([meet][sings.])
I(60,62): -0.6545536518096924	 ([sings][heart])
I(12,70): 0.654503583908081	 ([directed][work])
I(24,51): -0.6529097557067871	 ([meet][sinatra.])
I(31,47): -0.6522424221038818	 ([meet][great])
I(47,50): 0.6511468887329102	 ([great][kelly])
I(42,65): -0.6507573127746582	 ([help,][favorite])
I(53,58): -0.6450293064117432	 ([gets][sequence.])
I(24,57): -0.6449050903320312	 ([meet][delightful])
I(1,15): -0.6435026526451111	 ([kelly,][kelly])
I(7,46): -0.6434760093688965	 ([iturbi][musical])
I(33,42): 0.6429576277732849	 ([( grayson ).][help,])
I(16,70): -0.6407523155212402	 ([sinatra][work])
I(30,70): -0.6399235725402832	 ([home,][work])
I(16,53): -0.6384873390197754	 ([sinatra][gets])
I(23,44): -0.6366500854492188	 ([hollywood.][mix - up.])
I(60,69): -0.6335163116455078	 ([sings][piano])
I(65,70): -0.6314570903778076	 ([favorite][work])
I(32): 0.6304711103439331	 ([aunt])
I(27,28): 0.6299896240234375	 ([( dean][stockwell )])
I(43,61): -0.6286966800689697	 ([there's][jalousie])
I(42,54): -0.6270056366920471	 ([help,][dance])
I(43,50): -0.6265712976455688	 ([there's][kelly])
I(25,26): -0.6220946311950684	 ([little][boy])
I(3,43): -0.6207689642906189	 ([sinatra,][there's])
I(51,70): -0.6207108497619629	 ([sinatra.][work])
I(52,57): 0.61505126953125	 ([kelly][delightful])
I(31,70): -0.6124069690704346	 ([meet][work])
I(35): -0.6116150617599487	 ([falls])
I(6,14): -0.610663115978241	 ([jose][sidney.])
I(14,50): 0.608242392539978	 ([sidney.][kelly])
I(3,44): -0.6074569821357727	 ([sinatra,][mix - up.])
I(63,65): -0.6070113182067871	 ([sings.][favorite])
I(40,48): -0.6023675799369812	 ([iturbi.][dancing])
I(54,67): 0.6011872291564941	 ([dance][well.])
I(54,58): -0.6007688045501709	 ([dance][sequence.])
I(37,67): 0.6006119251251221	 ([wants][well.])
I(53,68): -0.600243091583252	 ([gets][iturbi's])
I(53,62): -0.5995850563049316	 ([gets][heart])
I(62,68): -0.5967564582824707	 ([heart][iturbi's])
I(0,45): 0.5964736938476562	 ([gene][energetic])
I(18,46): -0.5963521003723145	 ([clarence,][musical])
I(40,62): -0.5937860012054443	 ([iturbi.][heart])
I(40,54): -0.5931954383850098	 ([iturbi.][dance])
I(44,55): -0.5917294025421143	 ([mix - up.][jerry])
I(40,63): -0.5905579924583435	 ([iturbi.][sings.])
I(34,46): 0.5880756378173828	 ([clarence][musical])
I(38,42): -0.5879791378974915	 ([audition][help,])
I(6,7): 0.5865621566772461	 ([jose][iturbi])
I(16,23): -0.5849437713623047	 ([sinatra][hollywood.])
I(53,54): -0.5845160484313965	 ([gets][dance])
I(24,70): -0.5836121439933777	 ([meet][work])
I(7,57): -0.581397533416748	 ([iturbi][delightful])
I(43,60): -0.5808323621749878	 ([there's][sings])
I(15,44): -0.5723936557769775	 ([kelly][mix - up.])
I(26,51): -0.5712600350379944	 ([boy][sinatra.])
I(41,47): -0.5704556703567505	 ([try][great])
I(44,60): -0.569434642791748	 ([mix - up.][sings])
I(35,45): 0.5675773620605469	 ([falls][energetic])
I(31,62): -0.5671894550323486	 ([meet][heart])
I(16,61): -0.5671657919883728	 ([sinatra][jalousie])
I(7,63): -0.5665553212165833	 ([iturbi][sings.])
I(47,52): 0.5660984516143799	 ([great][kelly])
I(23): 0.5653636455535889	 ([hollywood.])
I(9,69): -0.5653510689735413	 ([anchors][piano])
I(9,16): -0.5612190365791321	 ([anchors][sinatra])
I(19,23): 0.5601658821105957	 ([two][hollywood.])
I(36,42): 0.5558639764785767	 ([her.][help,])
I(35,46): 0.5555524826049805	 ([falls][musical])
I(49,61): -0.5511690974235535	 ([singing][jalousie])
I(16,31): -0.5510282516479492	 ([sinatra][meet])
I(24,30): -0.5502085089683533	 ([meet][home,])
I(15,66): -0.549777626991272	 ([kelly][voices,])
I(42,45): 0.5479011535644531	 ([help,][energetic])
I(16,66): -0.5476465225219727	 ([sinatra][voices,])
I(8,63): -0.5474777221679688	 ([star][sings.])
I(53,69): -0.5472650527954102	 ([gets][piano])
I(26,31): -0.546380341053009	 ([boy][meet])
I(46,59): 0.5457181930541992	 ([musical][grayson])
I(27,67): 0.5455943942070007	 ([( dean][well.])
I(47,67): 0.5438942909240723	 ([great][well.])
I(3,4): 0.5436921119689941	 ([sinatra,][kathryn])
I(23,26): -0.5434865951538086	 ([hollywood.][boy])
I(25,57): -0.5423221588134766	 ([little][delightful])
I(40,57): -0.5421524047851562	 ([iturbi.][delightful])
I(42): -0.5411176085472107	 ([help,])
I(24,45): -0.5405240058898926	 ([meet][energetic])
I(24,54): -0.539850652217865	 ([meet][dance])
I(48,67): 0.5380969047546387	 ([dancing][well.])
I(48,61): -0.5367197394371033	 ([dancing][jalousie])
I(25,65): -0.5361230373382568	 ([little][favorite])
I(51,68): -0.5340461730957031	 ([sinatra.][iturbi's])
I(36,46): -0.5337104797363281	 ([her.][musical])
I(32,46): -0.5334033966064453	 ([aunt][musical])
I(44,56): -0.5330915451049805	 ([mix - up.][mouse])
I(43,63): -0.5325770378112793	 ([there's][sings.])
I(12,14): 0.5323071479797363	 ([directed][sidney.])
I(12,68): 0.5310726165771484	 ([directed][iturbi's])
I(1,44): -0.5306713581085205	 ([kelly,][mix - up.])
I(55,65): 0.5305466651916504	 ([jerry][favorite])
I(15,42): -0.5275178551673889	 ([kelly][help,])
I(20,38): 0.5243273973464966	 ([navy][audition])
I(44,51): 0.5234889984130859	 ([mix - up.][sinatra.])
I(61,62): -0.5222313404083252	 ([jalousie][heart])
I(31,35): 0.5211689472198486	 ([meet][falls])
I(12,53): 0.5209462642669678	 ([directed][gets])
I(42,48): -0.5196869373321533	 ([help,][dancing])
I(32,51): -0.5179762840270996	 ([aunt][sinatra.])
I(14,57): -0.5178349018096924	 ([sidney.][delightful])
I(11,12): 0.5176296234130859	 (["][directed])
I(31,49): -0.5171587467193604	 ([meet][singing])
I(18,42): -0.5170727372169495	 ([clarence,][help,])
I(34,45): 0.5169000625610352	 ([clarence][energetic])
I(8,69): -0.5167996883392334	 ([star][piano])
I(13,23): 0.5162222385406494	 ([george][hollywood.])
I(32,33): -0.5048901438713074	 ([aunt][( grayson ).])
I(47,60): -0.5046474933624268	 ([great][sings])
I(8,27): 0.503608226776123	 ([star][( dean])
I(12,38): 0.5030601024627686	 ([directed][audition])
I(13,51): 0.5023453235626221	 ([george][sinatra.])
I(41,53): -0.5014054775238037	 ([try][gets])
I(18,66): -0.49897438287734985	 ([clarence,][voices,])
I(12,18): -0.49799132347106934	 ([directed][clarence,])
I(8,43): -0.4978989064693451	 ([star][there's])
I(7,48): -0.49732547998428345	 ([iturbi][dancing])
I(33,34): 0.49572890996932983	 ([( grayson ).][clarence])
I(54,70): -0.49453186988830566	 ([dance][work])
I(32,44): -0.4928905963897705	 ([aunt][mix - up.])
I(30,51): -0.4917178153991699	 ([home,][sinatra.])
I(17,57): -0.49135589599609375	 ([joe][delightful])
I(8,62): -0.4909398555755615	 ([star][heart])
I(32,45): -0.49064159393310547	 ([aunt][energetic])
I(38,60): -0.48972928524017334	 ([audition][sings])
I(38,40): 0.48897552490234375	 ([audition][iturbi.])
I(66,70): 0.48832225799560547	 ([voices,][work])
I(47,48): 0.4873161315917969	 ([great][dancing])
I(17,41): -0.4863710403442383	 ([joe][try])
I(58,62): -0.4850647449493408	 ([sequence.][heart])
I(9,55): 0.4821231961250305	 ([anchors][jerry])
I(36,45): -0.481198787689209	 ([her.][energetic])
I(16,29): -0.478829026222229	 ([sinatra][taking])
I(50): 0.4740201234817505	 ([kelly])
I(56,57): 0.4711575508117676	 ([mouse][delightful])
I(39,40): 0.4704591631889343	 ([jose][iturbi.])
I(12,13): 0.47003817558288574	 ([directed][george])
I(40,44): 0.46602964401245117	 ([iturbi.][mix - up.])
I(38,48): -0.4657926559448242	 ([audition][dancing])
I(40,53): -0.4657894968986511	 ([iturbi.][gets])
I(7,62): -0.46558666229248047	 ([iturbi][heart])
I(3,20): -0.46509218215942383	 ([sinatra,][navy])
I(34,57): 0.46477270126342773	 ([clarence][delightful])
I(24,26): -0.4644678831100464	 ([meet][boy])
I(23,57): 0.46401500701904297	 ([hollywood.][delightful])
I(67,69): -0.46259257197380066	 ([well.][piano])
I(9,67): 0.46252715587615967	 ([anchors][well.])
I(23,62): 0.4579808712005615	 ([hollywood.][heart])
I(12,48): 0.4576289653778076	 ([directed][dancing])
I(57,64): 0.45757246017456055	 ([delightful][one])
I(16,30): -0.4565563201904297	 ([sinatra][home,])
I(36): 0.45574429631233215	 ([her.])
I(35,51): -0.45305681228637695	 ([falls][sinatra.])
I(24,47): -0.451627254486084	 ([meet][great])
I(23,69): 0.45137524604797363	 ([hollywood.][piano])
I(0,57): 0.4512753486633301	 ([gene][delightful])
I(54,68): -0.4512202739715576	 ([dance][iturbi's])
I(5,51): -0.45023298263549805	 ([grayson,][sinatra.])
I(30,43): -0.4500889182090759	 ([home,][there's])
I(24,67): -0.4500216841697693	 ([meet][well.])
I(7,45): -0.44841623306274414	 ([iturbi][energetic])
I(31,67): -0.44778287410736084	 ([meet][well.])
I(25,48): -0.4469280242919922	 ([little][dancing])
I(45,61): -0.44492149353027344	 ([energetic][jalousie])
I(26,54): -0.44431596994400024	 ([boy][dance])
I(24,35): 0.44355738162994385	 ([meet][falls])
I(18,34): -0.4429550766944885	 ([clarence,][clarence])
I(35,38): -0.442466139793396	 ([falls][audition])
I(16,22): -0.4420146346092224	 ([sinatra][leave])
I(42,53): -0.4419785141944885	 ([help,][gets])
I(21,36): -0.4404090642929077	 ([guys][her.])
I(51,55): 0.440308153629303	 ([sinatra.][jerry])
I(26,27): 0.4391864240169525	 ([boy][( dean])
I(38,49): -0.4377685785293579	 ([audition][singing])
I(15,46): -0.4376683235168457	 ([kelly][musical])
I(38,61): -0.4376099109649658	 ([audition][jalousie])
I(3,54): -0.43746495246887207	 ([sinatra,][dance])
I(21,41): -0.4364032745361328	 ([guys][try])
I(35,47): -0.4361761808395386	 ([falls][great])
I(30,54): -0.43599486351013184	 ([home,][dance])
I(18,19): 0.4354567527770996	 ([clarence,][two])
I(20,70): -0.4354090690612793	 ([navy][work])
I(12,54): 0.43261194229125977	 ([directed][dance])
I(47,65): -0.4322371482849121	 ([great][favorite])
I(45,59): 0.43219757080078125	 ([energetic][grayson])
I(3,17): -0.4321920871734619	 ([sinatra,][joe])
I(42,43): 0.43217939138412476	 ([help,][there's])
I(50,57): 0.43124818801879883	 ([kelly][delightful])
I(30,35): 0.4306774139404297	 ([home,][falls])
I(10,51): -0.4305448532104492	 ([aweigh,][sinatra.])
I(7): 0.4304805397987366	 ([iturbi])
I(3,66): -0.4300270080566406	 ([sinatra,][voices,])
I(0): -0.4296625852584839	 ([gene])
I(14,16): -0.42806220054626465	 ([sidney.][sinatra])
I(23,29): -0.4273056983947754	 ([hollywood.][taking])
I(36,54): -0.4266221523284912	 ([her.][dance])
I(47,64): 0.4265429973602295	 ([great][one])
I(3,62): -0.4256467819213867	 ([sinatra,][heart])
I(24,63): -0.42525339126586914	 ([meet][sings.])
I(31,68): -0.42443370819091797	 ([meet][iturbi's])
I(17,43): -0.4242347776889801	 ([joe][there's])
I(23,50): 0.4242316484451294	 ([hollywood.][kelly])
I(58,60): 0.42365074157714844	 ([sequence.][sings])
I(42,50): -0.4235384464263916	 ([help,][kelly])
I(62,63): 0.4232344627380371	 ([heart][sings.])
I(10,16): -0.42322707176208496	 ([aweigh,][sinatra])
I(8,54): -0.42159199714660645	 ([star][dance])
I(16,25): -0.42096614837646484	 ([sinatra][little])
I(41,69): -0.4202587604522705	 ([try][piano])
I(31,60): -0.4184088706970215	 ([meet][sings])
I(8,14): 0.41799330711364746	 ([star][sidney.])
I(7,8): -0.41786742210388184	 ([iturbi][star])
I(59,61): -0.4176531732082367	 ([grayson][jalousie])
I(29,51): -0.41705644130706787	 ([taking][sinatra.])
I(47,66): 0.41393494606018066	 ([great][voices,])
I(8,58): -0.41391873359680176	 ([star][sequence.])
I(18,44): -0.41292428970336914	 ([clarence,][mix - up.])
I(40,49): -0.41227906942367554	 ([iturbi.][singing])
I(1,42): -0.4120505452156067	 ([kelly,][help,])
