---------- AND Interactions ----------
I(G): 6.615509033203125	 ([depressing])
I(ABCDEFGJ): 1.9304542541503906	 ([rating][1][not][begin][express][dull,][depressing][movie])
I(ABCDEFGIJ): -1.9164905548095703	 ([rating][1][not][begin][express][dull,][depressing][bad][movie])
I(ABCDEFIJ): 1.9164237976074219	 ([rating][1][not][begin][express][dull,][bad][movie])
I(ABCDEIJ): -1.9079761505126953	 ([rating][1][not][begin][express][bad][movie])
I(ABCDEGIJ): 1.9044694900512695	 ([rating][1][not][begin][express][depressing][bad][movie])
I(CDEFI): -1.8959331512451172	 ([not][begin][express][dull,][bad])
I(CDEFJ): -1.864583969116211	 ([not][begin][express][dull,][movie])
I(CDEFGI): 1.858119010925293	 ([not][begin][express][dull,][depressing][bad])
I(ABCDEHJ): -1.8500728607177734	 ([rating][1][not][begin][express][relentlessly][movie])
I(ACDEJ): -1.847076654434204	 ([rating][not][begin][express][movie])
I(DFGHIJ): 1.8407812118530273	 ([begin][dull,][depressing][relentlessly][bad][movie])
I(DFHIJ): -1.8355388641357422	 ([begin][dull,][relentlessly][bad][movie])
I(ABCDEFHJ): 1.8335108757019043	 ([rating][1][not][begin][express][dull,][relentlessly][movie])
I(ABCDEFGHIJ): 1.8306941986083984	 ([rating][1][not][begin][express][dull,][depressing][relentlessly][bad][movie])
I(CEFGHIJ): -1.827906608581543	 ([not][express][dull,][depressing][relentlessly][bad][movie])
I(DFHJ): 1.8249874114990234	 ([begin][dull,][relentlessly][movie])
I(ABCDEFGHJ): -1.8230619430541992	 ([rating][1][not][begin][express][dull,][depressing][relentlessly][movie])
I(ABCDEFHIJ): -1.8209781646728516	 ([rating][1][not][begin][express][dull,][relentlessly][bad][movie])
I(DFGHJ): -1.820587158203125	 ([begin][dull,][depressing][relentlessly][movie])
I(ABCDEGHJ): 1.8203248977661133	 ([rating][1][not][begin][express][depressing][relentlessly][movie])
I(CEFHIJ): 1.815277099609375	 ([not][express][dull,][relentlessly][bad][movie])
I(CDGJ): 1.8086047172546387	 ([not][begin][depressing][movie])
I(CI): -1.8017292022705078	 ([not][bad])
I(ABCDEGHIJ): -1.7908706665039062	 ([rating][1][not][begin][express][depressing][relentlessly][bad][movie])
I(EFGJ): 1.7827339172363281	 ([express][dull,][depressing][movie])
I(ABCDEHIJ): 1.7818889617919922	 ([rating][1][not][begin][express][relentlessly][bad][movie])
I(DEFHJ): -1.7734346389770508	 ([begin][express][dull,][relentlessly][movie])
I(EFJ): -1.7623682022094727	 ([express][dull,][movie])
I(DHIJ): 1.7621159553527832	 ([begin][relentlessly][bad][movie])
I(DGHIJ): -1.759355068206787	 ([begin][depressing][relentlessly][bad][movie])
I(CDEFGJ): 1.757232666015625	 ([not][begin][express][dull,][depressing][movie])
I(DEFGHJ): 1.7494468688964844	 ([begin][express][dull,][depressing][relentlessly][movie])
I(DEFGHIJ): -1.7274422645568848	 ([begin][express][dull,][depressing][relentlessly][bad][movie])
I(CGI): 1.7265725135803223	 ([not][depressing][bad])
I(DEFHIJ): 1.7231636047363281	 ([begin][express][dull,][relentlessly][bad][movie])
I(ACDEGJ): 1.7182750701904297	 ([rating][not][begin][express][depressing][movie])
I(DGHJ): 1.6912860870361328	 ([begin][depressing][relentlessly][movie])
I(DHJ): -1.6893105506896973	 ([begin][relentlessly][movie])
I(CDFJ): 1.6691083908081055	 ([not][begin][dull,][movie])
I(CDEI): 1.663869857788086	 ([not][begin][express][bad])
I(EGIJ): 1.6490793228149414	 ([express][depressing][bad][movie])
I(DEHJ): 1.6478798389434814	 ([begin][express][relentlessly][movie])
I(CDEGI): -1.6411876678466797	 ([not][begin][express][depressing][bad])
I(EIJ): -1.6306695938110352	 ([express][bad][movie])
I(ACDEFJ): 1.6202058792114258	 ([rating][not][begin][express][dull,][movie])
I(DEHIJ): -1.6187286376953125	 ([begin][express][relentlessly][bad][movie])
I(DEGHIJ): 1.6185216903686523	 ([begin][express][depressing][relentlessly][bad][movie])
I(DEGHJ): -1.6171822547912598	 ([begin][express][depressing][relentlessly][movie])
I(CEJ): -1.6072194576263428	 ([not][express][movie])
I(ABCDHJ): 1.6046836376190186	 ([rating][1][not][begin][relentlessly][movie])
I(CEGHIJ): 1.6042122840881348	 ([not][express][depressing][relentlessly][bad][movie])
I(ABCDFGHIJ): -1.5944337844848633	 ([rating][1][not][begin][dull,][depressing][relentlessly][bad][movie])
I(ABCDFHJ): -1.5932140350341797	 ([rating][1][not][begin][dull,][relentlessly][movie])
I(ABCDFHIJ): 1.585479736328125	 ([rating][1][not][begin][dull,][relentlessly][bad][movie])
I(ABCDFGHJ): 1.5822772979736328	 ([rating][1][not][begin][dull,][depressing][relentlessly][movie])
I(ABCDGHJ): -1.5783147811889648	 ([rating][1][not][begin][depressing][relentlessly][movie])
I(CDFGJ): -1.5738840103149414	 ([not][begin][dull,][depressing][movie])
I(ABCDGHIJ): 1.5698623657226562	 ([rating][1][not][begin][depressing][relentlessly][bad][movie])
I(ACDEFGJ): -1.568605899810791	 ([rating][not][begin][express][dull,][depressing][movie])
I(ABCDHIJ): -1.5669193267822266	 ([rating][1][not][begin][relentlessly][bad][movie])
I(CJ): 1.5587098598480225	 ([not][movie])
I(CD): 1.558030128479004	 ([not][begin])
I(BCDEJ): -1.5421817302703857	 ([1][not][begin][express][movie])
I(CEHIJ): -1.5399513244628906	 ([not][express][relentlessly][bad][movie])
I(ABCDJ): -1.5213489532470703	 ([rating][1][not][begin][movie])
I(DFIJ): 1.5179691314697266	 ([begin][dull,][bad][movie])
I(DFGIJ): -1.5107841491699219	 ([begin][dull,][depressing][bad][movie])
I(DFJ): -1.505445957183838	 ([begin][dull,][movie])
I(DFGJ): 1.4902358055114746	 ([begin][dull,][depressing][movie])
I(ABCDGJ): 1.4841289520263672	 ([rating][1][not][begin][depressing][movie])
I(CDH): -1.477562427520752	 ([not][begin][relentlessly])
I(ABCDIJ): 1.4713435173034668	 ([rating][1][not][begin][bad][movie])
I(ABCDGIJ): -1.4674701690673828	 ([rating][1][not][begin][depressing][bad][movie])
I(ABCDFJ): 1.461167335510254	 ([rating][1][not][begin][dull,][movie])
I(ABCDFGIJ): 1.4527397155761719	 ([rating][1][not][begin][dull,][depressing][bad][movie])
I(ABCDFGJ): -1.4494380950927734	 ([rating][1][not][begin][dull,][depressing][movie])
I(ABCDFIJ): -1.4478178024291992	 ([rating][1][not][begin][dull,][bad][movie])
I(DEF): -1.445727825164795	 ([begin][express][dull,])
I(CEGJ): 1.4439315795898438	 ([not][express][depressing][movie])
I(BCDEGJ): 1.4306364059448242	 ([1][not][begin][express][depressing][movie])
I(CGJ): -1.4226446151733398	 ([not][depressing][movie])
I(DEFI): 1.4203858375549316	 ([begin][express][dull,][bad])
I(DEFGI): -1.4190797805786133	 ([begin][express][dull,][depressing][bad])
I(DEFG): 1.4163637161254883	 ([begin][express][dull,][depressing])
I(CFI): 1.412919521331787	 ([not][dull,][bad])
I(BCDEFJ): 1.411938190460205	 ([1][not][begin][express][dull,][movie])
I(CDEFIJ): 1.4094867706298828	 ([not][begin][express][dull,][bad][movie])
I(FIJ): -1.3898568153381348	 ([dull,][bad][movie])
I(CEFJ): 1.3894834518432617	 ([not][express][dull,][movie])
I(CFGI): -1.3884658813476562	 ([not][dull,][depressing][bad])
I(CDGH): 1.3867015838623047	 ([not][begin][depressing][relentlessly])
I(CDEFGIJ): -1.3799724578857422	 ([not][begin][express][dull,][depressing][bad][movie])
I(CFJ): -1.3755147457122803	 ([not][dull,][movie])
I(FGIJ): 1.3721327781677246	 ([dull,][depressing][bad][movie])
I(CDFH): 1.3676443099975586	 ([not][begin][dull,][relentlessly])
I(BCDEFGJ): -1.3671793937683105	 ([1][not][begin][express][dull,][depressing][movie])
I(CFGJ): 1.3535430431365967	 ([not][dull,][depressing][movie])
I(CF): -1.3487281799316406	 ([not][dull,])
I(CFG): 1.3419723510742188	 ([not][dull,][depressing])
I(CEFGJ): -1.334238052368164	 ([not][express][dull,][depressing][movie])
I(CG): -1.332977294921875	 ([not][depressing])
I(ACDEFGIJ): 1.3321733474731445	 ([rating][not][begin][express][dull,][depressing][bad][movie])
I(ACDEFIJ): -1.3298273086547852	 ([rating][not][begin][express][dull,][bad][movie])
I(AFHI): 1.3178858757019043	 ([rating][dull,][relentlessly][bad])
I(BCDJ): 1.3173964023590088	 ([1][not][begin][movie])
I(CDFGH): -1.3143310546875	 ([not][begin][dull,][depressing][relentlessly])
I(DGIJ): 1.3131022453308105	 ([begin][depressing][bad][movie])
I(DIJ): -1.3107150793075562	 ([begin][bad][movie])
I(AFGHI): -1.309453010559082	 ([rating][dull,][depressing][relentlessly][bad])
I(ACDJ): 1.2972458600997925	 ([rating][not][begin][movie])
I(BCDEFIJ): -1.2877912521362305	 ([1][not][begin][express][dull,][bad][movie])
I(BCDEIJ): 1.2849650382995605	 ([1][not][begin][express][bad][movie])
I(BCDEFGIJ): 1.2738370895385742	 ([1][not][begin][express][dull,][depressing][bad][movie])
I(CDEIJ): -1.2646284103393555	 ([not][begin][express][bad][movie])
I(AHI): -1.2610416412353516	 ([rating][relentlessly][bad])
I(BCDEGIJ): -1.2573928833007812	 ([1][not][begin][express][depressing][bad][movie])
I(CDEGIJ): 1.2465848922729492	 ([not][begin][express][depressing][bad][movie])
I(CDEH): 1.2465040683746338	 ([not][begin][express][relentlessly])
I(CFGIJ): -1.245469093322754	 ([not][dull,][depressing][bad][movie])
I(CDG): -1.2413535118103027	 ([not][begin][depressing])
I(CFIJ): 1.2406282424926758	 ([not][dull,][bad][movie])
I(AGHI): 1.2382326126098633	 ([rating][depressing][relentlessly][bad])
I(DGJ): -1.2377207279205322	 ([begin][depressing][movie])
I(DEFH): 1.2376751899719238	 ([begin][express][dull,][relentlessly])
I(EGJ): -1.2328481674194336	 ([express][depressing][movie])
I(AFH): -1.2314105033874512	 ([rating][dull,][relentlessly])
I(AFGH): 1.2302500009536743	 ([rating][dull,][depressing][relentlessly])
I(DJ): 1.2207354307174683	 ([begin][movie])
I(DEFGHI): 1.2171330451965332	 ([begin][express][dull,][depressing][relentlessly][bad])
I(ACDEGIJ): -1.2166290283203125	 ([rating][not][begin][express][depressing][bad][movie])
I(DEFHI): -1.2151308059692383	 ([begin][express][dull,][relentlessly][bad])
I(CEFIJ): -1.2103338241577148	 ([not][express][dull,][bad][movie])
I(CDFIJ): -1.2097434997558594	 ([not][begin][dull,][bad][movie])
I(DEFGH): -1.2094030380249023	 ([begin][express][dull,][depressing][relentlessly])
I(CEFGIJ): 1.2040796279907227	 ([not][express][dull,][depressing][bad][movie])
I(C): 1.1999998092651367	 ([not])
I(ACDEIJ): 1.1980094909667969	 ([rating][not][begin][express][bad][movie])
I(FGHIJ): -1.1970491409301758	 ([dull,][depressing][relentlessly][bad][movie])
I(BCDGJ): -1.1963977813720703	 ([1][not][begin][depressing][movie])
I(CDFGIJ): 1.1838960647583008	 ([not][begin][dull,][depressing][bad][movie])
I(CDF): -1.1823925971984863	 ([not][begin][dull,])
I(ACDGJ): -1.1746654510498047	 ([rating][not][begin][depressing][movie])
I(FHIJ): 1.1734466552734375	 ([dull,][relentlessly][bad][movie])
I(CDEFH): -1.1717243194580078	 ([not][begin][express][dull,][relentlessly])
I(BCDFJ): -1.1691322326660156	 ([1][not][begin][dull,][movie])
I(EJ): 1.1607627868652344	 ([express][movie])
I(CE): 1.1543104648590088	 ([not][express])
I(ABEFGIJ): 1.1450328826904297	 ([rating][1][express][dull,][depressing][bad][movie])
I(DEGI): 1.1430449485778809	 ([begin][express][depressing][bad])
I(DEI): -1.1345281600952148	 ([begin][express][bad])
I(ABEFIJ): -1.1298255920410156	 ([rating][1][express][dull,][bad][movie])
I(CDEGH): -1.12939453125	 ([not][begin][express][depressing][relentlessly])
I(ACDEHJ): 1.1285736560821533	 ([rating][not][begin][express][relentlessly][movie])
I(E): 1.1267549991607666	 ([express])
I(ABCEFGHIJ): -1.1204452514648438	 ([rating][1][not][express][dull,][depressing][relentlessly][bad][movie])
I(AFGI): 1.1201400756835938	 ([rating][dull,][depressing][bad])
I(DE): 1.1200180053710938	 ([begin][express])
I(DEG): -1.1197807788848877	 ([begin][express][depressing])
I(BCDFGJ): 1.1185827255249023	 ([1][not][begin][dull,][depressing][movie])
I(ABCEFHJ): -1.1181116104125977	 ([rating][1][not][express][dull,][relentlessly][movie])
I(ABCEFGHJ): 1.1170110702514648	 ([rating][1][not][express][dull,][depressing][relentlessly][movie])
I(AFI): -1.1157069206237793	 ([rating][dull,][bad])
I(ABCEHJ): 1.115508794784546	 ([rating][1][not][express][relentlessly][movie])
I(ABCEFHIJ): 1.1097412109375	 ([rating][1][not][express][dull,][relentlessly][bad][movie])
I(ABCEGHIJ): 1.1027145385742188	 ([rating][1][not][express][depressing][relentlessly][bad][movie])
I(ABCEGHJ): -1.095327377319336	 ([rating][1][not][express][depressing][relentlessly][movie])
I(CDEFGH): 1.0950603485107422	 ([not][begin][express][dull,][depressing][relentlessly])
I(BCDE): 1.0943100452423096	 ([1][not][begin][express])
I(ABCEHIJ): -1.0935907363891602	 ([rating][1][not][express][relentlessly][bad][movie])
I(ACDFJ): -1.0913734436035156	 ([rating][not][begin][dull,][movie])
I(ACDEFHJ): -1.0801033973693848	 ([rating][not][begin][express][dull,][relentlessly][movie])
I(AH): 1.0780524015426636	 ([rating][relentlessly])
I(ACDEGHJ): -1.0752239227294922	 ([rating][not][begin][express][depressing][relentlessly][movie])
I(ABEFGJ): -1.0747485160827637	 ([rating][1][express][dull,][depressing][movie])
I(AGH): -1.0740561485290527	 ([rating][depressing][relentlessly])
I(BCDIJ): -1.0728249549865723	 ([1][not][begin][bad][movie])
I(BCDHJ): -1.0705969333648682	 ([1][not][begin][relentlessly][movie])
I(CDFG): 1.064404010772705	 ([not][begin][dull,][depressing])
I(ACEHJ): -1.0622830390930176	 ([rating][not][express][relentlessly][movie])
I(ABEFJ): 1.048285961151123	 ([rating][1][express][dull,][movie])
I(ACDEFGHJ): 1.0479679107666016	 ([rating][not][begin][express][dull,][depressing][relentlessly][movie])
I(BCDFIJ): 1.0477561950683594	 ([1][not][begin][dull,][bad][movie])
I(DEGHI): -1.046107292175293	 ([begin][express][depressing][relentlessly][bad])
I(DEHI): 1.0451087951660156	 ([begin][express][relentlessly][bad])
I(ACDFGJ): 1.0423994064331055	 ([rating][not][begin][dull,][depressing][movie])
I(ABEHI): 1.0423145294189453	 ([rating][1][express][relentlessly][bad])
I(ACDHJ): -1.0383590459823608	 ([rating][not][begin][relentlessly][movie])
I(BCDGIJ): 1.0366735458374023	 ([1][not][begin][depressing][bad][movie])
I(ABEGIJ): -1.0354375839233398	 ([rating][1][express][depressing][bad][movie])
I(GHIJ): 1.033740758895874	 ([depressing][relentlessly][bad][movie])
I(CDIJ): 1.0282106399536133	 ([not][begin][bad][movie])
I(BCDFGIJ): -1.0281982421875	 ([1][not][begin][dull,][depressing][bad][movie])
I(ABEGHI): -1.0268945693969727	 ([rating][1][express][depressing][relentlessly][bad])
I(ABEFGHI): 1.0229377746582031	 ([rating][1][express][dull,][depressing][relentlessly][bad])
I(BCDFHJ): 1.021209716796875	 ([1][not][begin][dull,][relentlessly][movie])
I(DEH): -1.020850658416748	 ([begin][express][relentlessly])
I(ABEFGI): -1.0206193923950195	 ([rating][1][express][dull,][depressing][bad])
I(ABEIJ): 1.0199494361877441	 ([rating][1][express][bad][movie])
I(ABEFHI): -1.019373893737793	 ([rating][1][express][dull,][relentlessly][bad])
I(ACEGHJ): 1.0154790878295898	 ([rating][not][express][depressing][relentlessly][movie])
I(CEGIJ): -1.0139093399047852	 ([not][express][depressing][bad][movie])
I(AFG): -1.0097386837005615	 ([rating][dull,][depressing])
I(CDGIJ): -1.0096721649169922	 ([not][begin][depressing][bad][movie])
I(HIJ): -1.0078673362731934	 ([relentlessly][bad][movie])
I(BCDGHJ): 1.005722999572754	 ([1][not][begin][depressing][relentlessly][movie])
I(DEGH): 1.0050849914550781	 ([begin][express][depressing][relentlessly])
I(ABEFI): 1.0050439834594727	 ([rating][1][express][dull,][bad])
I(ACEFHJ): 1.0010910034179688	 ([rating][not][express][dull,][relentlessly][movie])
I(CEIJ): 1.0001144409179688	 ([not][express][bad][movie])
I(AF): 0.9985771179199219	 ([rating][dull,])
I(CGIJ): 0.993682861328125	 ([not][depressing][bad][movie])
I(BCDFGHJ): -0.9919214248657227	 ([1][not][begin][dull,][depressing][relentlessly][movie])
I(FGJ): -0.990710973739624	 ([dull,][depressing][movie])
I(ACDFHJ): 0.987185001373291	 ([rating][not][begin][dull,][relentlessly][movie])
I(ACEFGHJ): -0.9860200881958008	 ([rating][not][express][dull,][depressing][relentlessly][movie])
I(ACDGHJ): 0.9837379455566406	 ([rating][not][begin][depressing][relentlessly][movie])
I(BEFGIJ): -0.9775495529174805	 ([1][express][dull,][depressing][bad][movie])
I(ABCDEH): 0.9760041236877441	 ([rating][1][not][begin][express][relentlessly])
I(CIJ): -0.9725532531738281	 ([not][bad][movie])
I(BCDEHJ): 0.9690291881561279	 ([1][not][begin][express][relentlessly][movie])
I(ABCDEFH): -0.9642620086669922	 ([rating][1][not][begin][express][dull,][relentlessly])
I(CDHJ): 0.9626502990722656	 ([not][begin][relentlessly][movie])
I(CEF): -0.9613790512084961	 ([not][express][dull,])
I(ABCDEFGHI): -0.960902214050293	 ([rating][1][not][begin][express][dull,][depressing][relentlessly][bad])
I(BEFIJ): 0.9600043296813965	 ([1][express][dull,][bad][movie])
I(FJ): 0.9591970443725586	 ([dull,][movie])
I(DFGHI): -0.9578046798706055	 ([begin][dull,][depressing][relentlessly][bad])
I(ABCDEFGH): 0.9570436477661133	 ([rating][1][not][begin][express][dull,][depressing][relentlessly])
I(ABCDEGH): -0.9545493125915527	 ([rating][1][not][begin][express][depressing][relentlessly])
I(ACDFGHJ): -0.9543991088867188	 ([rating][not][begin][dull,][depressing][relentlessly][movie])
I(ABCDEFHI): 0.951845645904541	 ([rating][1][not][begin][express][dull,][relentlessly][bad])
I(BCDEG): -0.9487829208374023	 ([1][not][begin][express][depressing])
I(CEG): -0.9449748992919922	 ([not][express][depressing])
I(CDFGHI): 0.9407377243041992	 ([not][begin][dull,][depressing][relentlessly][bad])
I(DFHI): 0.9393072128295898	 ([begin][dull,][relentlessly][bad])
I(BCDEF): -0.9387111663818359	 ([1][not][begin][express][dull,])
I(BEFGJ): 0.937164306640625	 ([1][express][dull,][depressing][movie])
I(ABFGHIJ): 0.9332780838012695	 ([rating][1][dull,][depressing][relentlessly][bad][movie])
I(CDFHI): -0.9332733154296875	 ([not][begin][dull,][relentlessly][bad])
I(ABCDEGHI): 0.930027961730957	 ([rating][1][not][begin][express][depressing][relentlessly][bad])
I(ABEFG): 0.9255709648132324	 ([rating][1][express][dull,][depressing])
I(ABCDEHI): -0.9250926971435547	 ([rating][1][not][begin][express][relentlessly][bad])
I(ABEFGH): -0.9237079620361328	 ([rating][1][express][dull,][depressing][relentlessly])
I(ABFHIJ): -0.9210085868835449	 ([rating][1][dull,][relentlessly][bad][movie])
I(BCDEFHJ): -0.9187517166137695	 ([1][not][begin][express][dull,][relentlessly][movie])
I(BCDFHIJ): -0.9168148040771484	 ([1][not][begin][dull,][relentlessly][bad][movie])
I(ABEFH): 0.9106273651123047	 ([rating][1][express][dull,][relentlessly])
I(BCDFGHIJ): 0.9100704193115234	 ([1][not][begin][dull,][depressing][relentlessly][bad][movie])
I(BCDEGHJ): -0.9063844680786133	 ([1][not][begin][express][depressing][relentlessly][movie])
I(CDFHJ): -0.9046111106872559	 ([not][begin][dull,][relentlessly][movie])
I(BEFJ): -0.9035816192626953	 ([1][express][dull,][movie])
I(DFGH): 0.8995380401611328	 ([begin][dull,][depressing][relentlessly])
I(ABEGI): 0.8978738784790039	 ([rating][1][express][depressing][bad])
I(ABEF): -0.8977961540222168	 ([rating][1][express][dull,])
I(ABHIJ): 0.8929638862609863	 ([rating][1][relentlessly][bad][movie])
I(ABGHIJ): -0.8921184539794922	 ([rating][1][depressing][relentlessly][bad][movie])
I(CEFG): 0.8912539482116699	 ([not][express][dull,][depressing])
I(ACEFGHIJ): 0.8905477523803711	 ([rating][not][express][dull,][depressing][relentlessly][bad][movie])
I(BCDEFGHJ): 0.8900585174560547	 ([1][not][begin][express][dull,][depressing][relentlessly][movie])
I(BCDEFG): 0.8899674415588379	 ([1][not][begin][express][dull,][depressing])
I(ABEI): -0.8846845626831055	 ([rating][1][express][bad])
I(DFH): -0.8831360340118408	 ([begin][dull,][relentlessly])
I(BCDHIJ): 0.8813371658325195	 ([1][not][begin][relentlessly][bad][movie])
I(CDGHJ): -0.8811836242675781	 ([not][begin][depressing][relentlessly][movie])
I(CHJ): -0.8801059722900391	 ([not][relentlessly][movie])
I(ACEFHIJ): -0.874995231628418	 ([rating][not][express][dull,][relentlessly][bad][movie])
I(BCDGHIJ): -0.8746347427368164	 ([1][not][begin][depressing][relentlessly][bad][movie])
I(FGHJ): 0.8711261749267578	 ([dull,][depressing][relentlessly][movie])
I(BEGIJ): 0.8710956573486328	 ([1][express][depressing][bad][movie])
I(BCDEH): -0.8698124885559082	 ([1][not][begin][express][relentlessly])
I(ABCDE): -0.8676433563232422	 ([rating][1][not][begin][express])
I(ABEGJ): 0.8622035980224609	 ([rating][1][express][depressing][movie])
I(CFHJ): 0.851531982421875	 ([not][dull,][relentlessly][movie])
I(CDFGHJ): 0.8489894866943359	 ([not][begin][dull,][depressing][relentlessly][movie])
I(BEIJ): -0.8488478660583496	 ([1][express][bad][movie])
I(ABCEFJ): 0.8456821441650391	 ([rating][1][not][express][dull,][movie])
I(ABFGHJ): -0.8452081680297852	 ([rating][1][dull,][depressing][relentlessly][movie])
I(CGHJ): 0.8432044982910156	 ([not][depressing][relentlessly][movie])
I(ABCEFGJ): -0.8380813598632812	 ([rating][1][not][express][dull,][depressing][movie])
I(ACDEFGHIJ): -0.8359832763671875	 ([rating][not][begin][express][dull,][depressing][relentlessly][bad][movie])
I(CFGHJ): -0.8356876373291016	 ([not][dull,][depressing][relentlessly][movie])
I(ABCEJ): -0.834571361541748	 ([rating][1][not][express][movie])
I(ABCEFGIJ): 0.8321609497070312	 ([rating][1][not][express][dull,][depressing][bad][movie])
I(ABEGH): 0.8295621871948242	 ([rating][1][express][depressing][relentlessly])
I(ABCEFIJ): -0.8268680572509766	 ([rating][1][not][express][dull,][bad][movie])
I(ACDFIJ): 0.8268671035766602	 ([rating][not][begin][dull,][bad][movie])
I(CEFI): 0.8252344131469727	 ([not][express][dull,][bad])
I(DGHI): 0.8247299194335938	 ([begin][depressing][relentlessly][bad])
I(ACDEFHIJ): 0.8243255615234375	 ([rating][not][begin][express][dull,][relentlessly][bad][movie])
I(ACDFGIJ): -0.8222637176513672	 ([rating][not][begin][dull,][depressing][bad][movie])
I(ABFHJ): 0.8213939666748047	 ([rating][1][dull,][relentlessly][movie])
I(ABCDEG): 0.8184952735900879	 ([rating][1][not][begin][express][depressing])
I(ABEH): -0.8179056644439697	 ([rating][1][express][relentlessly])
I(ABCDEFG): -0.8176312446594238	 ([rating][1][not][begin][express][dull,][depressing])
I(ABCDEF): 0.8174278736114502	 ([rating][1][not][begin][express][dull,])
I(BCDEFI): 0.8161520957946777	 ([1][not][begin][express][dull,][bad])
I(BCDEFH): 0.8150157928466797	 ([1][not][begin][express][dull,][relentlessly])
I(ABEJ): -0.8140172958374023	 ([rating][1][express][movie])
I(CEFGI): -0.8134536743164062	 ([not][express][dull,][depressing][bad])
I(ABCEGIJ): -0.8123130798339844	 ([rating][1][not][express][depressing][bad][movie])
I(BCDEFHIJ): 0.8121881484985352	 ([1][not][begin][express][dull,][relentlessly][bad][movie])
I(BCDEI): -0.8120560646057129	 ([1][not][begin][express][bad])
I(ABCDEFGI): 0.8115997314453125	 ([rating][1][not][begin][express][dull,][depressing][bad])
I(EFGHI): -0.810997486114502	 ([express][dull,][depressing][relentlessly][bad])
I(FHJ): -0.8092288970947266	 ([dull,][relentlessly][movie])
I(ABCEIJ): 0.8072342872619629	 ([rating][1][not][express][bad][movie])
I(ABCEGJ): 0.8047304153442383	 ([rating][1][not][express][depressing][movie])
I(DHI): -0.8046767711639404	 ([begin][relentlessly][bad])
I(BCDEFGI): -0.8041582107543945	 ([1][not][begin][express][dull,][depressing][bad])
I(BCDEFGHIJ): -0.8037958145141602	 ([1][not][begin][express][dull,][depressing][relentlessly][bad][movie])
I(GIJ): -0.8023972511291504	 ([depressing][bad][movie])
I(BCDEGH): 0.7974448204040527	 ([1][not][begin][express][depressing][relentlessly])
I(ABCDEFI): -0.7972679138183594	 ([rating][1][not][begin][express][dull,][bad])
I(EG): -0.796137809753418	 ([express][depressing])
I(AFHIJ): -0.793675422668457	 ([rating][dull,][relentlessly][bad][movie])
I(EFHI): 0.7891340255737305	 ([express][dull,][relentlessly][bad])
I(AFGHIJ): 0.7873272895812988	 ([rating][dull,][depressing][relentlessly][bad][movie])
I(BCDEGI): 0.7831878662109375	 ([1][not][begin][express][depressing][bad])
