---------- AND Interactions ----------
I(45): 7.003559112548828	 ([movie.])
I(8,58): 0.49945199489593506	 ([movie,][pretty])
I(4,45): 0.49596071243286133	 ([serious][movie.])
I(23,24): -0.49530428647994995	 ([even][make])
I(0,2): 0.48902252316474915	 ([i'm][sure])
I(28,29): -0.48775261640548706	 ([considered][movies])
I(39,44): -0.4858074188232422	 ([fit][funny])
I(19,45): -0.475924015045166	 ([comedy][movie.])
I(43,49): 0.4733009338378906	 ([opinion,][plus])
I(14,45): -0.46706467866897583	 ([years][movie.])
I(51,52): 0.46684134006500244	 ([social][commentary])
I(40,41): -0.4540245532989502	 ([guild?][finally])
I(34,44): -0.45104265213012695	 ([".][funny])
I(45,61): -0.45070552825927734	 ([movie.][year])
I(38): -0.45062196254730225	 ([virgin])
I(40,43): -0.4473576545715332	 ([guild?][opinion,])
I(8,16): 0.4419621527194977	 ([movie,][theaters])
I(14,36): -0.4412233829498291	 ([years][year])
I(43,61): -0.4396601915359497	 ([opinion,][year])
I(4,40): 0.4378516674041748	 ([serious][guild?])
I(55): 0.4372817575931549	 ([characters])
I(54,55): 0.431342214345932	 ([great][characters])
I(40,56): -0.4302561283111572	 ([guild?][situations.])
I(27): 0.4287208616733551	 ([therefore,])
I(33,43): 0.4261128902435303	 ([comedies][opinion,])
I(22,44): 0.4212348461151123	 ([stupid][funny])
I(5,16): 0.420218825340271	 ([comedy][theaters])
I(35,39): -0.4163990616798401	 ([40][fit])
I(41,42): 0.4131879210472107	 ([finally][you,])
I(27,45): -0.4125809669494629	 ([therefore,][movie.])
I(8,44): 0.41092681884765625	 ([movie,][funny])
I(14,40): -0.40916305780410767	 ([years][guild?])
I(43,54): -0.4070096015930176	 ([opinion,][great])
I(22,51): 0.40677976608276367	 ([stupid][social])
I(34,43): -0.4047706127166748	 ([".][opinion,])
I(50,57): -0.40377381443977356	 ([delivers][i'm])
I(28,42): -0.3993794918060303	 ([considered][you,])
I(36,37): -0.3975422978401184	 ([year][old])
I(49,52): 0.39616942405700684	 ([plus][commentary])
I(16,51): 0.3941227197647095	 ([theaters][social])
I(8,54): 0.3925260305404663	 ([movie,][great])
I(28,45): -0.3904085159301758	 ([considered][movie.])
I(16,20): 0.3890761435031891	 ([theaters][movies])
I(16,28): 0.38806450366973877	 ([theaters][considered])
I(20,44): 0.38788342475891113	 ([movies][funny])
I(14,15): -0.3849163353443146	 ([years][movie])
I(21): -0.3766946792602539	 ([way])
I(35,37): 0.37368014454841614	 ([40][old])
I(53,56): 0.3729206919670105	 ([really][situations.])
I(36,45): -0.37077808380126953	 ([year][movie.])
I(57,58): -0.3680880069732666	 ([i'm][pretty])
I(56,58): -0.3599148392677307	 ([situations.][pretty])
I(28,40): -0.3596630096435547	 ([considered][guild?])
I(36,39): -0.3569364547729492	 ([year][fit])
I(38,44): 0.3567931652069092	 ([virgin][funny])
I(14,44): -0.3556137681007385	 ([years][funny])
I(30): -0.3546622395515442	 ([fill])
I(26,47): 0.35188016295433044	 ([grin.][laugh])
I(8,46): 0.3504958152770996	 ([movie,][get])
I(43,57): -0.34975385665893555	 ([opinion,][i'm])
I(0,44): 0.3494532108306885	 ([i'm][funny])
I(41): 0.3484053611755371	 ([finally])
I(19,40): -0.3462858200073242	 ([comedy][guild?])
I(44,51): -0.34595632553100586	 ([funny][social])
I(39,42): -0.34457117319107056	 ([fit][you,])
I(4,26): 0.34280261397361755	 ([serious][grin.])
I(18,45): 0.34248781204223633	 ([filled][movie.])
I(53,55): -0.34068188071250916	 ([really][characters])
I(31,43): -0.34047263860702515	 ([requirements][opinion,])
I(26,33): 0.33993324637413025	 ([grin.][comedies])
I(39,40): -0.3396286964416504	 ([fit][guild?])
I(39,43): -0.3395664691925049	 ([fit][opinion,])
I(14,19): -0.3382221460342407	 ([years][comedy])
I(49,50): 0.33811676502227783	 ([plus][delivers])
I(5,43): 0.33507323265075684	 ([comedy][opinion,])
I(16,52): 0.3349992036819458	 ([theaters][commentary])
I(26,32): 0.3341628611087799	 ([grin.][" serious])
I(24,25): 0.333476185798645	 ([make][us])
I(5,32): 0.3324442207813263	 ([comedy][" serious])
I(5,47): 0.33187025785446167	 ([comedy][laugh])
I(53,58): 0.3314547538757324	 ([really][pretty])
I(43,55): 0.32964229583740234	 ([opinion,][characters])
I(36,42): -0.3283839225769043	 ([year][you,])
I(16,17): -0.32793688774108887	 ([theaters][become])
I(31,44): 0.3268783688545227	 ([requirements][funny])
I(38,45): 0.3255472183227539	 ([virgin][movie.])
I(36,54): -0.3223307132720947	 ([year][great])
I(27,44): -0.3216423988342285	 ([therefore,][funny])
I(36,52): -0.3193199634552002	 ([year][commentary])
I(32,51): 0.3192998170852661	 ([" serious][social])
I(29,59): -0.3191181719303131	 ([movies][one])
I(20,59): -0.31900331377983093	 ([movies][one])
I(40,48): -0.31584811210632324	 ([guild?][lot,])
I(35,45): 0.3156900405883789	 ([40][movie.])
I(19,30): 0.3155105710029602	 ([comedy][fill])
I(32,47): 0.31412070989608765	 ([" serious][laugh])
I(54,61): -0.3128901720046997	 ([great][year])
I(55,56): 0.31151604652404785	 ([characters][situations.])
I(45,53): -0.30979251861572266	 ([movie.][really])
I(33): 0.3087526559829712	 ([comedies])
I(14,16): -0.30761075019836426	 ([years][theaters])
I(24,40): 0.3048257827758789	 ([make][guild?])
I(38,39): 0.3037915825843811	 ([virgin][fit])
I(32,43): 0.30376195907592773	 ([" serious][opinion,])
I(26,50): 0.3037119209766388	 ([grin.][delivers])
I(28,46): 0.30106377601623535	 ([considered][get])
I(19,33): -0.2999107241630554	 ([comedy][comedies])
I(53): 0.299436092376709	 ([really])
I(0): 0.29863402247428894	 ([i'm])
I(0,48): 0.29708027839660645	 ([i'm][lot,])
I(20,26): 0.29475411772727966	 ([movies][grin.])
I(40,49): -0.29394030570983887	 ([guild?][plus])
I(55,59): 0.29350510239601135	 ([characters][one])
I(5,58): -0.29275810718536377	 ([comedy][pretty])
I(40,55): -0.2912813723087311	 ([guild?][characters])
I(0,46): 0.2898128032684326	 ([i'm][get])
I(36,56): -0.2897171974182129	 ([year][situations.])
I(5,26): 0.2891477048397064	 ([comedy][grin.])
I(51,53): 0.2864041328430176	 ([social][really])
I(13,14): -0.2858279347419739	 ([last][years])
I(46,59): 0.28568196296691895	 ([get][one])
I(5,7): 0.2845931351184845	 ([comedy][applies])
I(40,47): -0.284099817276001	 ([guild?][laugh])
I(49,51): -0.28300940990448	 ([plus][social])
I(8,40): 0.2820795774459839	 ([movie,][guild?])
I(44,55): -0.28085899353027344	 ([funny][characters])
I(8,45): 0.28085803985595703	 ([movie,][movie.])
I(43,56): 0.27948737144470215	 ([opinion,][situations.])
I(28,32): -0.27917593717575073	 ([considered][" serious])
I(12): -0.27743446826934814	 ([applied.])
I(10,12): -0.27486032247543335	 ([even][applied.])
I(12,22): 0.2742084264755249	 ([applied.][stupid])
I(50,58): -0.2737351655960083	 ([delivers][pretty])
I(2,46): 0.2734992504119873	 ([sure][get])
I(7,43): -0.2723376750946045	 ([applies][opinion,])
I(19,32): 0.27102118730545044	 ([comedy][" serious])
I(56,61): -0.26796382665634155	 ([situations.][year])
I(28,61): -0.2674248218536377	 ([considered][year])
I(42,46): -0.2661905288696289	 ([you,][get])
I(43,53): 0.26572704315185547	 ([opinion,][really])
I(28,39): -0.26567721366882324	 ([considered][fit])
I(13,46): 0.26480722427368164	 ([last][get])
I(11,44): 0.26404786109924316	 ([sure][funny])
I(28,54): -0.26331281661987305	 ([considered][great])
I(21,40): 0.26322007179260254	 ([way][guild?])
I(48,61): -0.26245272159576416	 ([lot,][year])
I(19,61): -0.26152676343917847	 ([comedy][year])
I(30,44): 0.26142430305480957	 ([fill][funny])
I(14,20): -0.26101818680763245	 ([years][movies])
I(44,49): -0.26038408279418945	 ([funny][plus])
I(27,28): 0.2600022554397583	 ([therefore,][considered])
I(5,46): 0.2597005367279053	 ([comedy][get])
I(27,58): 0.2582458257675171	 ([therefore,][pretty])
I(32,60): 0.2574359178543091	 ([" serious][40])
I(16,49): 0.2569308876991272	 ([theaters][plus])
I(19,58): -0.2568213939666748	 ([comedy][pretty])
I(15,20): 0.2551988959312439	 ([movie][movies])
I(44,56): -0.25507640838623047	 ([funny][situations.])
I(52,61): -0.2531536817550659	 ([commentary][year])
I(20,52): -0.2525891661643982	 ([movies][commentary])
I(13,15): 0.2521525025367737	 ([last][movie])
I(34): 0.24968940019607544	 ([".])
I(8,33): 0.24942302703857422	 ([movie,][comedies])
I(16,59): -0.24906599521636963	 ([theaters][one])
I(16,38): -0.24731820821762085	 ([theaters][virgin])
I(3,58): -0.24518823623657227	 ([term][pretty])
I(17,45): -0.24505996704101562	 ([become][movie.])
I(36,51): -0.24332475662231445	 ([year][social])
I(46,54): -0.24327921867370605	 ([get][great])
I(0,45): -0.24327850341796875	 ([i'm][movie.])
I(19,52): -0.2431964874267578	 ([comedy][commentary])
I(18,22): -0.24264729022979736	 ([filled][stupid])
I(4,8): -0.24110960960388184	 ([serious][movie,])
I(12,52): -0.24110496044158936	 ([applied.][commentary])
I(50,59): 0.24108636379241943	 ([delivers][one])
I(22,48): 0.24023336172103882	 ([stupid][lot,])
I(21,22): 0.23783636093139648	 ([way][stupid])
I(16,39): 0.23729580640792847	 ([theaters][fit])
I(32,59): 0.23694533109664917	 ([" serious][one])
I(22,59): 0.2366437315940857	 ([stupid][one])
I(20,22): 0.2362750768661499	 ([movies][stupid])
I(50,60): 0.23450696468353271	 ([delivers][40])
I(22,29): -0.23443973064422607	 ([stupid][movies])
I(29,45): -0.23331117630004883	 ([movies][movie.])
I(46,56): 0.23290085792541504	 ([get][situations.])
I(32,41): 0.23247939348220825	 ([" serious][finally])
I(16,29): 0.23246335983276367	 ([theaters][movies])
I(16,27): 0.231968492269516	 ([theaters][therefore,])
I(28,31): -0.23157620429992676	 ([considered][requirements])
I(29,52): -0.23020493984222412	 ([movies][commentary])
I(8,47): 0.23005419969558716	 ([movie,][laugh])
I(50,55): -0.22973176836967468	 ([delivers][characters])
I(44,52): -0.22844457626342773	 ([funny][commentary])
I(33,48): 0.22830116748809814	 ([comedies][lot,])
I(18,19): 0.22657710313796997	 ([filled][comedy])
I(8,61): 0.225616455078125	 ([movie,][year])
I(0,40): -0.22509288787841797	 ([i'm][guild?])
I(4,46): 0.22490811347961426	 ([serious][get])
I(57,61): 0.22274446487426758	 ([i'm][year])
I(22,54): 0.22240525484085083	 ([stupid][great])
I(52,58): 0.22061371803283691	 ([commentary][pretty])
I(31,45): 0.22005563974380493	 ([requirements][movie.])
I(11,46): 0.21843981742858887	 ([sure][get])
I(29): 0.217352032661438	 ([movies])
I(22,46): 0.21643924713134766	 ([stupid][get])
I(17,18): -0.21526679396629333	 ([become][filled])
I(17,19): 0.2152276635169983	 ([become][comedy])
I(19,38): -0.21470117568969727	 ([comedy][virgin])
I(27,43): -0.21424531936645508	 ([therefore,][opinion,])
I(4,7): -0.2139156460762024	 ([serious][applies])
I(52,60): 0.21389776468276978	 ([commentary][40])
I(5,45): 0.2136845588684082	 ([comedy][movie.])
I(31,46): -0.21294397115707397	 ([requirements][get])
I(32,55): -0.2120625078678131	 ([" serious][characters])
I(18,26): 0.21190929412841797	 ([filled][grin.])
I(57,60): -0.21140563488006592	 ([i'm][40])
I(13): 0.21130749583244324	 ([last])
I(51,61): -0.21116673946380615	 ([social][year])
I(40,57): -0.21076273918151855	 ([guild?][i'm])
I(8,52): 0.21064364910125732	 ([movie,][commentary])
I(16,58): 0.20951807498931885	 ([theaters][pretty])
I(48,49): -0.20943498611450195	 ([lot,][plus])
I(0,1): 0.2089635729789734	 ([i'm][quite])
I(16): -0.20840585231781006	 ([theaters])
I(16,47): 0.2084020972251892	 ([theaters][laugh])
I(30,31): -0.2079693078994751	 ([fill][requirements])
I(20,54): 0.20445775985717773	 ([movies][great])
I(26,27): -0.20381984114646912	 ([grin.][therefore,])
I(42,54): -0.20302391052246094	 ([you,][great])
I(34,35): -0.20225200057029724	 ([".][40])
I(12,61): 0.20055067539215088	 ([applied.][year])
I(28,41): -0.2004266381263733	 ([considered][finally])
I(5,29): 0.20013853907585144	 ([comedy][movies])
I(13,44): -0.19971653819084167	 ([last][funny])
I(12,40): 0.19949305057525635	 ([applied.][guild?])
I(39,41): -0.19918638467788696	 ([fit][finally])
I(2,7): -0.1991102695465088	 ([sure][applies])
I(5,6): 0.19894957542419434	 ([comedy]["])
I(26,61): 0.19767627120018005	 ([grin.][year])
I(8,59): -0.19739753007888794	 ([movie,][one])
I(26,44): -0.19730821251869202	 ([grin.][funny])
I(36,41): -0.1972706913948059	 ([year][finally])
I(47,61): 0.19697797298431396	 ([laugh][year])
I(51,59): 0.19691252708435059	 ([social][one])
I(28,43): -0.19668936729431152	 ([considered][opinion,])
I(56,60): -0.19660985469818115	 ([situations.][40])
I(47,53): 0.19650548696517944	 ([laugh][really])
I(3,8): -0.19624435901641846	 ([term][movie,])
I(18,44): 0.19600987434387207	 ([filled][funny])
I(38,46): -0.1945791244506836	 ([virgin][get])
I(32,61): 0.19440019130706787	 ([" serious][year])
I(5,20): 0.1941208690404892	 ([comedy][movies])
I(8,22): -0.19395601749420166	 ([movie,][stupid])
I(41,44): 0.19349884986877441	 ([finally][funny])
I(5,38): -0.19345343112945557	 ([comedy][virgin])
I(27,40): -0.19263234734535217	 ([therefore,][guild?])
I(12,58): 0.1926060914993286	 ([applied.][pretty])
I(5,48): 0.19250062108039856	 ([comedy][lot,])
I(4,54): -0.19211357831954956	 ([serious][great])
I(22,47): 0.19193363189697266	 ([stupid][laugh])
I(30,33): -0.191661536693573	 ([fill][comedies])
I(22,61): 0.19134962558746338	 ([stupid][year])
I(8,20): 0.19072657823562622	 ([movie,][movies])
I(37,38): 0.19060006737709045	 ([old][virgin])
I(18,43): 0.19034862518310547	 ([filled][opinion,])
I(33,46): 0.18927478790283203	 ([comedies][get])
I(56,59): -0.1891804337501526	 ([situations.][one])
I(24,43): -0.1878492832183838	 ([make][opinion,])
I(5,22): -0.18760395050048828	 ([comedy][stupid])
I(4,47): 0.1867978572845459	 ([serious][laugh])
I(14,54): -0.18598324060440063	 ([years][great])
I(10): -0.1859804391860962	 ([even])
I(27,33): 0.18593183159828186	 ([therefore,][comedies])
I(15,45): 0.18335390090942383	 ([movie][movie.])
I(4,48): 0.18309766054153442	 ([serious][lot,])
I(41,45): -0.18294620513916016	 ([finally][movie.])
I(22,56): 0.18294256925582886	 ([stupid][situations.])
I(24,45): -0.1825728416442871	 ([make][movie.])
I(14,26): -0.18242031335830688	 ([years][grin.])
I(3,22): 0.18159091472625732	 ([term][stupid])
I(41,48): 0.18134570121765137	 ([finally][lot,])
I(17,43): -0.1798543930053711	 ([become][opinion,])
I(26,30): 0.1788531243801117	 ([grin.][fill])
I(30,45): 0.17864590883255005	 ([fill][movie.])
I(0,58): 0.17840933799743652	 ([i'm][pretty])
I(0,4): 0.17758870124816895	 ([i'm][serious])
I(36,55): -0.17729580402374268	 ([year][characters])
I(41,47): 0.17623740434646606	 ([finally][laugh])
I(3,36): -0.17573684453964233	 ([term][year])
I(35,42): -0.17569869756698608	 ([40][you,])
Sum: 43.73258997499943
==================================================
