---------- AND Interactions ----------
I(20): 4.122335433959961	 ([important])
I(26,28): 0.2308344841003418	 ([saw][movie])
I(4,13): 0.2296905517578125	 ([can't][stunning])
I(0,13): 0.22894668579101562	 ([say][stunning])
I(14,16): 0.227860689163208	 ([see][images])
I(18,22): -0.22407150268554688	 ([1895.][history.])
I(14,20): -0.2217092514038086	 ([see][important])
I(0,24): 0.22094202041625977	 ([say][one])
I(3,14): -0.21789240837097168	 ([ever?][see])
I(7,21): -0.21689987182617188	 ([supposed][movies])
I(1,5): 0.21655702590942383	 ([first][rate])
I(17,21): 0.21556711196899414	 ([year][movies])
I(6,20): -0.21406841278076172	 ([this,][important])
I(28): -0.21394920349121094	 ([movie])
I(1,4): -0.21144986152648926	 ([first][can't])
I(15,20): 0.20882606506347656	 ([moving][important])
I(3,17): -0.2082538604736328	 ([ever?][year])
I(3,6): -0.2057352066040039	 ([ever?][this,])
I(2,26): 0.20514750480651855	 ([film][saw])
I(7,23): -0.20143866539001465	 ([supposed][wonder])
I(9,28): -0.19947361946105957	 ([rate][movie])
I(17,26): 0.1937267780303955	 ([year][saw])
I(21,23): -0.1931833028793335	 ([movies][wonder])
I(12,17): 0.19222617149353027	 ([10.][year])
I(8,11): 0.19138264656066895	 ([entertaining.][give])
I(15,22): -0.19032621383666992	 ([moving][history.])
I(1,17): 0.18988442420959473	 ([first][year])
I(0): -0.1897754669189453	 ([say])
I(5,17): 0.18650269508361816	 ([rate][year])
I(5,12): -0.1829850673675537	 ([rate][10.])
I(12,19): -0.18293261528015137	 ([10.][one])
I(18,29): 0.18203043937683105	 ([1895.][ever!])
I(0,4): 0.18200445175170898	 ([say][can't])
I(3,26): 0.17954564094543457	 ([ever?][saw])
I(20,27): -0.17659902572631836	 ([important][first])
I(1,20): 0.17545628547668457	 ([first][important])
I(16): 0.17523956298828125	 ([images])
I(7,13): 0.17303991317749023	 ([supposed][stunning])
I(6,19): -0.17016029357910156	 ([this,][one])
I(14,28): -0.16879725456237793	 ([see][movie])
I(15,28): -0.16860342025756836	 ([moving][movie])
I(11,14): -0.1662003993988037	 ([give][see])
I(25,26): -0.1652209758758545	 ([people][saw])
I(1,13): 0.16485810279846191	 ([first][stunning])
I(2,17): 0.16437888145446777	 ([film][year])
I(9,21): 0.1639719009399414	 ([rate][movies])
I(5,28): -0.1624279022216797	 ([rate][movie])
I(7,20): -0.15984773635864258	 ([supposed][important])
I(4,28): -0.15961194038391113	 ([can't][movie])
I(13,26): 0.15956711769104004	 ([stunning][saw])
I(19,27): -0.15856122970581055	 ([one][first])
I(9,11): -0.15817558765411377	 ([rate][give])
I(2,19): -0.1580643653869629	 ([film][one])
I(9,16): 0.15672850608825684	 ([rate][images])
I(13,28): 0.15519428253173828	 ([stunning][movie])
I(10): 0.15518665313720703	 ([it,])
I(4): -0.1522674560546875	 ([can't])
I(14,19): -0.15171170234680176	 ([see][one])
I(16,20): -0.1516399383544922	 ([images][important])
I(5,29): 0.150482177734375	 ([rate][ever!])
I(0,14): -0.1496870517730713	 ([say][see])
I(1,18): 0.14868545532226562	 ([first][1895.])
I(23,25): 0.14865076541900635	 ([wonder][people])
I(5,11): -0.14766943454742432	 ([rate][give])
I(5,27): 0.14704322814941406	 ([rate][first])
I(24,27): 0.1469745635986328	 ([one][first])
I(3,9): 0.1469416618347168	 ([ever?][rate])
I(8,18): -0.1453721523284912	 ([entertaining.][1895.])
I(18,24): 0.14449071884155273	 ([1895.][one])
I(19,21): -0.14353656768798828	 ([one][movies])
I(2,28): 0.1431865692138672	 ([film][movie])
I(4,21): -0.1426830291748047	 ([can't][movies])
I(1,2): -0.1416950225830078	 ([first][film])
I(5,6): -0.1414492130279541	 ([rate][this,])
I(16,29): 0.1409626007080078	 ([images][ever!])
I(12,23): 0.14082038402557373	 ([10.][wonder])
I(18,25): 0.13873815536499023	 ([1895.][people])
I(23,27): 0.13789355754852295	 ([wonder][first])
I(12,26): -0.13732147216796875	 ([10.][saw])
I(11,25): 0.1355276107788086	 ([give][people])
I(9,23): -0.1351240873336792	 ([rate][wonder])
I(0,25): 0.13296079635620117	 ([say][people])
I(4,25): 0.13276958465576172	 ([can't][people])
I(1,21): -0.13210177421569824	 ([first][movies])
I(1,16): -0.1312239170074463	 ([first][images])
I(12,15): 0.13097882270812988	 ([10.][moving])
I(10,26): 0.13016796112060547	 ([it,][saw])
I(0,9): -0.12852931022644043	 ([say][rate])
I(10,23): -0.1276489496231079	 ([it,][wonder])
I(6,25): -0.12525367736816406	 ([this,][people])
I(10,20): -0.12508201599121094	 ([it,][important])
I(6,24): -0.12293481826782227	 ([this,][one])
I(16,26): 0.12233400344848633	 ([images][saw])
I(14,26): -0.12134766578674316	 ([see][saw])
I(4,24): 0.12059783935546875	 ([can't][one])
I(5,14): -0.11948132514953613	 ([rate][see])
I(22,27): 0.11873865127563477	 ([history.][first])
I(10,16): 0.1185760498046875	 ([it,][images])
I(11,24): 0.11791658401489258	 ([give][one])
I(10,17): -0.11783599853515625	 ([it,][year])
I(17,27): -0.11755037307739258	 ([year][first])
I(6,10): -0.11657381057739258	 ([this,][it,])
I(7): 0.11642789840698242	 ([supposed])
I(14,25): 0.11621403694152832	 ([see][people])
I(5,16): 0.11560297012329102	 ([rate][images])
I(7,24): -0.11536359786987305	 ([supposed][one])
I(18,20): 0.11443901062011719	 ([1895.][important])
I(14,29): 0.11305689811706543	 ([see][ever!])
I(13,29): -0.11300420761108398	 ([stunning][ever!])
I(5,8): 0.11047601699829102	 ([rate][entertaining.])
I(6,18): 0.10978078842163086	 ([this,][1895.])
I(7,14): 0.10967421531677246	 ([supposed][see])
I(5,15): 0.1087484359741211	 ([rate][moving])
I(6,21): -0.10654020309448242	 ([this,][movies])
I(6,14): -0.10523653030395508	 ([this,][see])
I(7,22): -0.10340738296508789	 ([supposed][history.])
I(16,25): 0.10326576232910156	 ([images][people])
I(15,19): 0.1031789779663086	 ([moving][one])
Sum: 1.570106863975525
==================================================
