---------- AND Interactions ----------
I(60,61): -3.1360087394714355	 ([spirit][film.])
I(24,59): 0.43052491545677185	 ([humanity][capturing])
I(29,61): -0.4282979965209961	 ([stone][film.])
I(0,45): 0.42817774415016174	 ([margret][film])
I(23,26): 0.4277545213699341	 ([sacrificing][symbols])
I(35,60): 0.4268813133239746	 ([constant][spirit])
I(45,52): 0.42514699697494507	 ([film][plot])
I(9,45): -0.425054669380188	 ([stone][film])
I(6,62): -0.423480749130249	 ([film,][hagar's])
I(9,61): -0.423147976398468	 ([stone][film.])
I(21,37): -0.41902655363082886	 ([ended][struggle])
I(0,1): -0.41827404499053955	 ([margret][laurence])
I(45,56): -0.41796523332595825	 ([film][think])
I(3,61): 0.41765326261520386	 ([intend][film.])
I(27,37): 0.4174617528915405	 ([book][struggle])
I(61,63): 0.41550546884536743	 ([film.][defiance])
I(6,9): -0.41091758012771606	 ([film,][stone])
I(37,39): -0.4096912145614624	 ([struggle][new,])
I(49,54): 0.4088001251220703	 ([book][storytelling,])
I(0,48): 0.4071834981441498	 ([margret][plot])
I(6,35): -0.40699565410614014	 ([film,][constant])
I(51,54): -0.40679001808166504	 ([really][storytelling,])
I(13,15): 0.40456199645996094	 ([one][challenged])
I(24,53): 0.40055179595947266	 ([humanity][kind - of])
I(0,60): -0.40037819743156433	 ([margret][spirit])
I(13,60): 0.39770448207855225	 ([one][spirit])
I(35,61): -0.3930543065071106	 ([constant][film.])
I(15,16): 0.3921576738357544	 ([challenged][social])
I(10,49): 0.38725346326828003	 ([angel.][book])
I(24,62): 0.38361525535583496	 ([humanity][hagar's])
I(3,37): -0.3834812641143799	 ([intend][struggle])
I(4,5): -0.3833896219730377	 ([novels][adopted])
I(29,49): 0.3826298713684082	 ([stone][book])
I(31,35): 0.38236522674560547	 ([silver][constant])
I(0): 0.37972232699394226	 ([margret])
I(55,56): -0.37948358058929443	 ([it? ),][think])
I(29,60): 0.37944167852401733	 ([stone][spirit])
I(23,32): 0.3782951235771179	 ([sacrificing][thread,])
I(13,14): -0.37716615200042725	 ([one][constantly])
I(23,61): 0.37685614824295044	 ([sacrificing][film.])
I(48,61): 0.3752968907356262	 ([plot][film.])
I(15,63): -0.37512707710266113	 ([challenged][defiance])
I(13,45): -0.37409359216690063	 ([one][film])
I(4,29): 0.3730222284793854	 ([novels][stone])
I(17,45): 0.3712754249572754	 ([norm][film])
I(44,52): -0.3683158755302429	 ([way.][plot])
I(23,27): 0.36643368005752563	 ([sacrificing][book])
I(32): -0.3615637421607971	 ([thread,])
I(6,37): 0.36122167110443115	 ([film,][struggle])
I(4,54): 0.35884952545166016	 ([novels][storytelling,])
I(32,61): -0.3568975329399109	 ([thread,][film.])
I(35,37): -0.35595184564590454	 ([constant][struggle])
I(17,24): -0.35590076446533203	 ([norm][humanity])
I(19,63): -0.35485324263572693	 ([dare,][defiance])
I(4,36): 0.3540619909763336	 ([novels][reminders])
I(3,35): -0.3533658981323242	 ([intend][constant])
I(47,60): 0.35257017612457275	 ([faithful][spirit])
I(29,31): 0.3523305058479309	 ([stone][silver])
I(43,44): 0.352228581905365	 ([along][way.])
I(9,24): 0.35132765769958496	 ([stone][humanity])
I(13,24): 0.35091090202331543	 ([one][humanity])
I(14,15): -0.35022521018981934	 ([constantly][challenged])
I(35,45): -0.34282970428466797	 ([constant][film])
I(10,54): 0.342770516872406	 ([angel.][storytelling,])
I(26,30): 0.34260696172714233	 ([symbols][angel,])
I(23,31): 0.34201908111572266	 ([sacrificing][silver])
I(32,37): 0.34155339002609253	 ([thread,][struggle])
I(26,45): -0.3411291539669037	 ([symbols][film])
I(36,45): -0.33870935440063477	 ([reminders][film])
I(15,45): 0.338073194026947	 ([challenged][film])
I(54,55): 0.3380698561668396	 ([storytelling,][it? ),])
I(16,17): -0.33792439103126526	 ([social][norm])
I(17,18): -0.33449453115463257	 ([norm][( gainsay])
I(39): -0.33241137862205505	 ([new,])
I(38,45): -0.332211434841156	 ([old][film])
I(26,37): 0.33152496814727783	 ([symbols][struggle])
I(19,20): -0.3311004936695099	 ([dare,][anyone? ),])
I(23,30): 0.3302018642425537	 ([sacrificing][angel,])
I(37,41): -0.3297075629234314	 ([struggle][( so])
I(28,35): 0.3294082283973694	 ([( the][constant])
I(4,61): 0.32872140407562256	 ([novels][film.])
I(37,53): 0.32529932260513306	 ([struggle][kind - of])
I(52,55): -0.3243201971054077	 ([plot][it? ),])
I(11,45): -0.3237452507019043	 ([hagar,][film])
I(4,27): 0.3216145634651184	 ([novels][book])
I(23,60): 0.3212493658065796	 ([sacrificing][spirit])
I(16): -0.3211669325828552	 ([social])
I(6,56): -0.3208081126213074	 ([film,][think])
I(25,44): 0.3201388120651245	 ([process.][way.])
I(7,25): -0.3196812570095062	 ([let][process.])
I(24,31): 0.31710386276245117	 ([humanity][silver])
I(0,23): 0.3166842758655548	 ([margret][sacrificing])
I(11,61): -0.316304087638855	 ([hagar,][film.])
I(58,60): 0.3155555725097656	 ([point][spirit])
I(51,52): -0.3154890537261963	 ([really][plot])
I(0,52): 0.3135237395763397	 ([margret][plot])
I(29,32): 0.31249701976776123	 ([stone][thread,])
I(53,62): 0.3114149570465088	 ([kind - of][hagar's])
I(15,37): -0.31053149700164795	 ([challenged][struggle])
I(53,60): 0.31029796600341797	 ([kind - of][spirit])
I(37,46): 0.3097817599773407	 ([struggle][reasonably])
I(38,61): -0.30817902088165283	 ([old][film.])
I(10,45): -0.30664533376693726	 ([angel.][film])
I(29,45): -0.3048188090324402	 ([stone][film])
I(26,31): 0.3032487630844116	 ([symbols][silver])
I(48,62): -0.3026313781738281	 ([plot][hagar's])
I(12,37): 0.30202364921569824	 ([character,][struggle])
I(26,54): 0.3017686605453491	 ([symbols][storytelling,])
I(10,29): 0.3012404441833496	 ([angel.][stone])
I(18,20): 0.30044740438461304	 ([( gainsay][anyone? ),])
I(10,61): -0.29976993799209595	 ([angel.][film.])
I(57,60): 0.2993803024291992	 ([missed][spirit])
I(9,54): 0.2990334630012512	 ([stone][storytelling,])
I(52,62): -0.2990187406539917	 ([plot][hagar's])
I(23,28): -0.29879289865493774	 ([sacrificing][( the])
I(24,58): 0.2972855567932129	 ([humanity][point])
I(25): 0.2972429692745209	 ([process.])
I(15,20): -0.29416656494140625	 ([challenged][anyone? ),])
I(45,47): 0.29312896728515625	 ([film][faithful])
I(34,37): 0.29199522733688354	 ([etc. )][struggle])
I(9,49): 0.2909587025642395	 ([stone][book])
I(26,60): 0.2900785207748413	 ([symbols][spirit])
I(10,62): 0.28832608461380005	 ([angel.][hagar's])
I(35,36): 0.28792309761047363	 ([constant][reminders])
I(59,63): -0.2876494228839874	 ([capturing][defiance])
I(40,41): 0.2874396741390228	 ([carnage][( so])
I(3,21): -0.28712838888168335	 ([intend][ended])
I(10,15): 0.2867701053619385	 ([angel.][challenged])
I(52,61): 0.2865011692047119	 ([plot][film.])
I(23,59): -0.28609177470207214	 ([sacrificing][capturing])
I(37,40): -0.285997599363327	 ([struggle][carnage])
I(35,58): 0.2854921221733093	 ([constant][point])
I(13,37): 0.28427010774612427	 ([one][struggle])
I(54,60): 0.28362250328063965	 ([storytelling,][spirit])
I(26): -0.2818922996520996	 ([symbols])
I(53,61): -0.2760630249977112	 ([kind - of][film.])
I(38,62): 0.27585095167160034	 ([old][hagar's])
I(48,57): 0.2755085229873657	 ([plot][missed])
I(26,44): 0.275173544883728	 ([symbols][way.])
I(38,44): 0.2746541500091553	 ([old][way.])
I(46): 0.27448800206184387	 ([reasonably])
I(24,55): 0.27272212505340576	 ([humanity][it? ),])
I(44,61): -0.27257347106933594	 ([way.][film.])
I(11,24): 0.2723267674446106	 ([hagar,][humanity])
I(4,16): 0.2720133364200592	 ([novels][social])
I(53,57): 0.27185308933258057	 ([kind - of][missed])
I(9,35): 0.27125483751296997	 ([stone][constant])
I(13,23): 0.2689439058303833	 ([one][sacrificing])
I(4,35): -0.2688182592391968	 ([novels][constant])
I(48,52): -0.2681252360343933	 ([plot][plot])
I(6,44): -0.26686590909957886	 ([film,][way.])
I(24,41): 0.2661595344543457	 ([humanity][( so])
I(36,63): -0.2660192847251892	 ([reminders][defiance])
I(24,28): 0.26599156856536865	 ([humanity][( the])
I(58,59): 0.2658669352531433	 ([point][capturing])
I(44,57): 0.26540619134902954	 ([way.][missed])
I(30,49): 0.26540547609329224	 ([angel,][book])
I(0,35): -0.265395849943161	 ([margret][constant])
I(3,15): -0.26496458053588867	 ([intend][challenged])
I(46,49): 0.26142868399620056	 ([reasonably][book])
I(20,35): -0.2609843611717224	 ([anyone? ),][constant])
I(15,27): 0.2605588734149933	 ([challenged][book])
I(30,34): 0.2600511908531189	 ([angel,][etc. )])
I(11,12): -0.2594473361968994	 ([hagar,][character,])
I(12,20): -0.2592705488204956	 ([character,][anyone? ),])
I(45,53): -0.2587571144104004	 ([film][kind - of])
I(41,44): 0.25752586126327515	 ([( so][way.])
I(39,44): 0.25740665197372437	 ([new,][way.])
I(38,60): 0.25724494457244873	 ([old][spirit])
I(9,53): 0.25718075037002563	 ([stone][kind - of])
I(37,42): 0.2552022337913513	 ([struggle][speak )])
I(26,61): -0.2548895478248596	 ([symbols][film.])
I(50,60): 0.2528189420700073	 ([( but][spirit])
I(25,52): 0.25238272547721863	 ([process.][plot])
I(36): -0.2511601448059082	 ([reminders])
I(6,55): -0.2504250407218933	 ([film,][it? ),])
I(25,35): 0.2502289414405823	 ([process.][constant])
I(29,54): 0.2499139904975891	 ([stone][storytelling,])
I(58,61): -0.24891307950019836	 ([point][film.])
I(36,60): 0.2487022876739502	 ([reminders][spirit])
I(3,13): -0.24852585792541504	 ([intend][one])
I(47,51): -0.24770259857177734	 ([faithful][really])
I(6,53): -0.24757599830627441	 ([film,][kind - of])
I(25,58): 0.2472476065158844	 ([process.][point])
I(15,61): 0.24684393405914307	 ([challenged][film.])
I(10,37): 0.24609363079071045	 ([angel.][struggle])
I(27,36): 0.24544590711593628	 ([book][reminders])
I(10,31): 0.24528449773788452	 ([angel.][silver])
I(15,30): 0.2450619339942932	 ([challenged][angel,])
I(11,60): 0.24461495876312256	 ([hagar,][spirit])
I(25,27): 0.24456515908241272	 ([process.][book])
I(31,62): 0.24419641494750977	 ([silver][hagar's])
I(30,37): 0.24391961097717285	 ([angel,][struggle])
I(14): -0.24349582195281982	 ([constantly])
I(50,53): 0.24343514442443848	 ([( but][kind - of])
I(10,53): 0.24310994148254395	 ([angel.][kind - of])
I(2,38): 0.2428959310054779	 ([probably][old])
I(49,63): 0.2427501082420349	 ([book][defiance])
I(25,63): 0.2421703338623047	 ([process.][defiance])
I(29,62): 0.24194663763046265	 ([stone][hagar's])
I(46,61): 0.24165180325508118	 ([reasonably][film.])
I(30,33): 0.24156320095062256	 ([angel,][etc,])
I(50): -0.24129265546798706	 ([( but])
I(44,46): 0.24118170142173767	 ([way.][reasonably])
I(50,52): -0.24056172370910645	 ([( but][plot])
I(59,62): 0.2398679256439209	 ([capturing][hagar's])
I(28,36): -0.23953956365585327	 ([( the][reminders])
I(14,16): -0.23931461572647095	 ([constantly][social])
I(19,37): -0.23889240622520447	 ([dare,][struggle])
I(48,63): 0.23849207162857056	 ([plot][defiance])
I(5,25): -0.23783749341964722	 ([adopted][process.])
I(49,62): 0.236441969871521	 ([book][hagar's])
I(60,64): 0.23497498035430908	 ([spirit][( for])
I(27,30): 0.23458647727966309	 ([book][angel,])
I(27,60): 0.23433411121368408	 ([book][spirit])
I(25,37): 0.2325437366962433	 ([process.][struggle])
I(55,61): -0.23123222589492798	 ([it? ),][film.])
I(34,36): -0.23015713691711426	 ([etc. )][reminders])
I(21,36): -0.22946017980575562	 ([ended][reminders])
I(24,50): 0.22888636589050293	 ([humanity][( but])
I(5,37): 0.2287871539592743	 ([adopted][struggle])
I(45,63): 0.22875988483428955	 ([film][defiance])
I(10,38): 0.22714853286743164	 ([angel.][old])
I(18,62): 0.22709596157073975	 ([( gainsay][hagar's])
I(17,23): -0.22708189487457275	 ([norm][sacrificing])
I(10,35): 0.22705614566802979	 ([angel.][constant])
I(10,27): 0.22655987739562988	 ([angel.][book])
I(25,30): 0.22622328996658325	 ([process.][angel,])
I(25,36): -0.22615620493888855	 ([process.][reminders])
I(21,59): -0.22602549195289612	 ([ended][capturing])
I(12,61): -0.22564995288848877	 ([character,][film.])
I(52,60): -0.22415602207183838	 ([plot][spirit])
I(24,52): -0.22412580251693726	 ([humanity][plot])
I(44,58): 0.2236093282699585	 ([way.][point])
I(13,38): 0.22358709573745728	 ([one][old])
I(8): -0.2235187292098999	 ([alone])
I(23,54): 0.22171354293823242	 ([sacrificing][storytelling,])
I(35,44): 0.22164732217788696	 ([constant][way.])
I(10,47): 0.2210330367088318	 ([angel.][faithful])
I(42,62): 0.22096502780914307	 ([speak )][hagar's])
I(42,52): -0.22092556953430176	 ([speak )][plot])
I(4,9): 0.22079092264175415	 ([novels][stone])
I(4,63): 0.22010821104049683	 ([novels][defiance])
I(16,49): 0.21894443035125732	 ([social][book])
I(28,34): -0.21815013885498047	 ([( the][etc. )])
I(57,61): 0.21666640043258667	 ([missed][film.])
I(23,45): 0.21580266952514648	 ([sacrificing][film])
I(54,58): 0.2156844139099121	 ([storytelling,][point])
I(38,49): 0.21543550491333008	 ([old][book])
I(17,20): -0.21402662992477417	 ([norm][anyone? ),])
I(12,26): 0.21345755457878113	 ([character,][symbols])
I(4,19): -0.2113783061504364	 ([novels][dare,])
I(29,37): 0.21107882261276245	 ([stone][struggle])
I(62,64): 0.21057337522506714	 ([hagar's][( for])
I(13,49): 0.2104034423828125	 ([one][book])
I(25,60): -0.20841443538665771	 ([process.][spirit])
I(26,46): -0.20841243863105774	 ([symbols][reasonably])
I(23,58): -0.20804810523986816	 ([sacrificing][point])
I(3,7): -0.20703250169754028	 ([intend][let])
I(47,50): -0.20685595273971558	 ([faithful][( but])
I(38,52): -0.20648956298828125	 ([old][plot])
I(6,29): -0.20621424913406372	 ([film,][stone])
I(30,59): 0.20566552877426147	 ([angel,][capturing])
I(0,59): 0.20564749836921692	 ([margret][capturing])
I(54,62): 0.20504844188690186	 ([storytelling,][hagar's])
I(36,52): 0.2041204571723938	 ([reminders][plot])
I(25,29): 0.20372191071510315	 ([process.][stone])
I(15,17): -0.20268011093139648	 ([challenged][norm])
I(23,29): 0.20246034860610962	 ([sacrificing][stone])
I(21,24): 0.20147919654846191	 ([ended][humanity])
I(15,19): -0.201349675655365	 ([challenged][dare,])
I(6,14): -0.2007235288619995	 ([film,][constantly])
I(48,53): 0.20045512914657593	 ([plot][kind - of])
I(21,61): 0.1999138593673706	 ([ended][film.])
I(31,49): 0.19972050189971924	 ([silver][book])
I(47,62): -0.19920885562896729	 ([faithful][hagar's])
I(0,15): 0.19858548045158386	 ([margret][challenged])
I(12,19): -0.1982717216014862	 ([character,][dare,])
I(11,52): -0.19746869802474976	 ([hagar,][plot])
I(30,62): 0.19718992710113525	 ([angel,][hagar's])
I(26,53): 0.19695168733596802	 ([symbols][kind - of])
I(51,61): -0.1964404582977295	 ([really][film.])
I(52,53): -0.19552230834960938	 ([plot][kind - of])
I(2,54): 0.19545269012451172	 ([probably][storytelling,])
I(17,58): -0.19520536065101624	 ([norm][point])
I(0,13): -0.19512435793876648	 ([margret][one])
I(50,54): 0.1947023868560791	 ([( but][storytelling,])
I(2,13): 0.1944897174835205	 ([probably][one])
I(9,16): 0.19391298294067383	 ([stone][social])
I(31,38): 0.19390028715133667	 ([silver][old])
I(5,52): -0.19355779886245728	 ([adopted][plot])
I(9,15): 0.19315692782402039	 ([stone][challenged])
I(16,30): 0.19315528869628906	 ([social][angel,])
I(50,51): 0.19313108921051025	 ([( but][really])
I(12,23): 0.1928003430366516	 ([character,][sacrificing])
I(6,52): 0.19274437427520752	 ([film,][plot])
I(5,36): 0.1925889253616333	 ([adopted][reminders])
I(14,23): 0.19233918190002441	 ([constantly][sacrificing])
I(21,52): 0.19233906269073486	 ([ended][plot])
I(45,55): -0.19230002164840698	 ([film][it? ),])
I(2,61): -0.19211453199386597	 ([probably][film.])
I(36,62): 0.191542387008667	 ([reminders][hagar's])
I(16,62): 0.19108575582504272	 ([social][hagar's])
I(6,42): -0.19101089239120483	 ([film,][speak )])
I(8,45): -0.19061115384101868	 ([alone][film])
I(3,25): -0.19009080529212952	 ([intend][process.])
I(3,56): -0.18976271152496338	 ([intend][think])
I(46,54): 0.18974998593330383	 ([reasonably][storytelling,])
I(41,60): 0.1895582675933838	 ([( so][spirit])
I(45,58): -0.18937581777572632	 ([film][point])
I(15,29): 0.18937480449676514	 ([challenged][stone])
I(18,19): -0.18928806483745575	 ([( gainsay][dare,])
I(5,23): 0.18912780284881592	 ([adopted][sacrificing])
I(27,31): 0.1890658736228943	 ([book][silver])
I(4,6): -0.18747150897979736	 ([novels][film,])
I(7,9): -0.18741542100906372	 ([let][stone])
I(20,60): 0.18728744983673096	 ([anyone? ),][spirit])
I(41,55): -0.1871722936630249	 ([( so][it? ),])
I(0,55): -0.1864820420742035	 ([margret][it? ),])
I(3,36): 0.18635624647140503	 ([intend][reminders])
I(9,31): 0.18572372198104858	 ([stone][silver])
I(49,53): 0.18570339679718018	 ([book][kind - of])
I(54,59): 0.1852881908416748	 ([storytelling,][capturing])
I(4,24): -0.18451356887817383	 ([novels][humanity])
I(30,38): 0.1843661069869995	 ([angel,][old])
I(44,62): 0.18426400423049927	 ([way.][hagar's])
I(19): 0.1831153929233551	 ([dare,])
I(32,45): -0.1830323338508606	 ([thread,][film])
I(12,17): -0.18292367458343506	 ([character,][norm])
I(3,8): 0.18260759115219116	 ([intend][alone])
I(31,45): -0.18237853050231934	 ([silver][film])
I(2,53): 0.1819070279598236	 ([probably][kind - of])
I(4,20): -0.18167735636234283	 ([novels][anyone? ),])
I(27,56): 0.18160676956176758	 ([book][think])
I(12,30): 0.18041068315505981	 ([character,][angel,])
I(16,48): 0.18015477061271667	 ([social][plot])
I(26,56): 0.17947232723236084	 ([symbols][think])
I(40,48): 0.17945915460586548	 ([carnage][plot])
I(42,54): 0.1788511872291565	 ([speak )][storytelling,])
I(14,17): -0.17866846919059753	 ([constantly][norm])
I(20): 0.17866772413253784	 ([anyone? ),])
I(13,59): 0.17840540409088135	 ([one][capturing])
I(9,62): 0.17824560403823853	 ([stone][hagar's])
I(56,59): -0.17787984013557434	 ([think][capturing])
I(7,11): 0.17783337831497192	 ([let][hagar,])
I(12,45): -0.17713144421577454	 ([character,][film])
I(27,38): 0.17695295810699463	 ([book][old])
I(24,47): 0.17684364318847656	 ([humanity][faithful])
I(35,53): 0.1767725944519043	 ([constant][kind - of])
I(2,6): -0.17673838138580322	 ([probably][film,])
I(3,12): -0.17660903930664062	 ([intend][character,])
I(10,44): 0.17574632167816162	 ([angel.][way.])
I(2,56): 0.17548301815986633	 ([probably][think])
I(16,29): 0.17542296648025513	 ([social][stone])
I(2,27): 0.17529937624931335	 ([probably][book])
I(0,17): 0.17491093277931213	 ([margret][norm])
I(7,62): 0.17484796047210693	 ([let][hagar's])
I(0,36): 0.17476531863212585	 ([margret][reminders])
I(29,59): 0.17422416806221008	 ([stone][capturing])
I(21,27): -0.17337405681610107	 ([ended][book])
I(13,53): 0.17319929599761963	 ([one][kind - of])
I(49,56): 0.17295575141906738	 ([book][think])
I(8,11): 0.172690749168396	 ([alone][hagar,])
I(15,47): -0.1723880171775818	 ([challenged][faithful])
I(6,20): -0.17177879810333252	 ([film,][anyone? ),])
I(4,10): 0.1710362434387207	 ([novels][angel.])
I(52,56): -0.16972756385803223	 ([plot][think])
I(35,54): 0.16960859298706055	 ([constant][storytelling,])
I(28): 0.16901421546936035	 ([( the])
I(17,30): 0.16874825954437256	 ([norm][angel,])
I(30,61): -0.16868776082992554	 ([angel,][film.])
I(19,59): -0.16864365339279175	 ([dare,][capturing])
I(9,44): 0.16821038722991943	 ([stone][way.])
I(41,42): -0.16797780990600586	 ([( so][speak )])
I(38,53): 0.16788607835769653	 ([old][kind - of])
I(8,9): -0.16786140203475952	 ([alone][stone])
I(36,51): 0.16760370135307312	 ([reminders][really])
I(21,22): -0.16753502190113068	 ([ended][nearly])
I(13,62): 0.16732585430145264	 ([one][hagar's])
I(11,16): 0.16609036922454834	 ([hagar,][social])
I(22,25): 0.16608257591724396	 ([nearly][process.])
I(35,62): 0.16512930393218994	 ([constant][hagar's])
I(37,44): 0.16511428356170654	 ([struggle][way.])
I(53,55): 0.16510796546936035	 ([kind - of][it? ),])
