---------- AND Interactions ----------
I(48): 3.6401138305664062	 ([laughs.])
I(48,62): 0.3910410404205322	 ([laughs.][somebody])
I(4,53): -0.3905513286590576	 ([dressed][play])
I(16,32): -0.38698625564575195	 ([movie][directors ).])
I(45,46): 0.38535940647125244	 ([there's][setups,])
I(1,38): -0.3756694793701172	 ([chicks][jokes.])
I(22,38): 0.37512969970703125	 ([white][jokes.])
I(53,55): 0.3683953285217285	 ([play][crisis])
I(26,44): -0.3676025867462158	 ([wrote][hours.])
I(22,48): 0.3675565719604492	 ([white][laughs.])
I(6,38): -0.3645625114440918	 ([chicks,][jokes.])
I(28,54): -0.36067306995391846	 ([norton][time])
I(42,52): -0.36033082008361816	 ([girls][gonna])
I(44,58): 0.35733509063720703	 ([hours.][least])
I(17,65): -0.3570399284362793	 ([dressed][ivory,])
I(18,28): -0.3566627502441406	 ([ladies?][norton])
I(5,65): -0.35604095458984375	 ([black][ivory,])
I(6,17): -0.3556971549987793	 ([chicks,][dressed])
I(1,18): -0.3545219898223877	 ([chicks][ladies?])
I(4,38): -0.35443687438964844	 ([dressed][jokes.])
I(15,48): 0.35366058349609375	 ([wayans][laughs.])
I(38,62): 0.35303616523742676	 ([jokes.][somebody])
I(18,48): -0.35097837448120117	 ([ladies?][laughs.])
I(16,48): -0.34993648529052734	 ([movie][laughs.])
I(17,38): -0.348909854888916	 ([dressed][jokes.])
I(4,34): -0.34812450408935547	 ([dressed][chicks,])
I(60,61): 0.34740757942199707	 ([times][exact ).])
I(4,28): -0.34646129608154297	 ([dressed][norton])
I(1,34): -0.3420138359069824	 ([chicks][chicks,])
I(58,60): 0.34105372428894043	 ([least][times])
I(20,22): 0.3383920192718506	 ([count,][white])
I(28,48): -0.33727073669433594	 ([norton][laughs.])
I(27,31): -0.33704185485839844	 ([( the][acted])
I(48,49): -0.3369626998901367	 ([laughs.][lot])
I(6,53): -0.335585355758667	 ([chicks,][play])
I(54,60): 0.334531307220459	 ([time][times])
I(28,66): -0.33411502838134766	 ([norton][damon,])
I(46,48): -0.33279597759246826	 ([setups,][laughs.])
I(25,44): -0.33260297775268555	 ([ghost][hours.])
I(62,63): 0.331348180770874	 ([somebody][tell])
I(5,6): -0.3307523727416992	 ([black][chicks,])
I(8): 0.33010005950927734	 ([yeah,])
I(49,51): -0.32532167434692383	 ([lot][i'm])
I(46,53): 0.3214801549911499	 ([setups,][play])
I(32,65): -0.32085585594177246	 ([directors ).][ivory,])
I(29,32): -0.31992173194885254	 ([trio][directors ).])
I(1,28): -0.31911683082580566	 ([chicks][norton])
I(24,28): -0.3176994323730469	 ([costanza][norton])
I(18,38): -0.3171877861022949	 ([ladies?][jokes.])
I(17,34): -0.3149604797363281	 ([dressed][chicks,])
I(17,28): -0.31480836868286133	 ([dressed][norton])
I(54,58): 0.3137829303741455	 ([time][least])
I(55,61): 0.3119473457336426	 ([crisis][exact ).])
I(4,32): -0.3106231689453125	 ([dressed][directors ).])
I(4,5): -0.31017208099365234	 ([dressed][black])
I(46,49): 0.30790936946868896	 ([setups,][lot])
I(30): -0.3070192337036133	 ([members])
I(41,48): -0.3062312602996826	 ([like][laughs.])
I(49,53): -0.3038594722747803	 ([lot][play])
I(37,38): -0.30248570442199707	 ([really][jokes.])
I(28,58): 0.3020193576812744	 ([norton][least])
I(50,55): -0.30152952671051025	 ([think][crisis])
I(34,42): -0.3006148338317871	 ([chicks,][girls])
I(54,57): 0.30019688606262207	 ([time]["])
I(31,40): -0.296389102935791	 ([acted][acting])
I(2): -0.29591989517211914	 ([hold])
I(6,20): 0.29545366764068604	 ([chicks,][count,])
I(46,47): 0.2949331998825073	 ([setups,][punchlines])
I(44,65): -0.29381275177001953	 ([hours.][ivory,])
I(40,53): 0.2938110828399658	 ([acting][play])
I(0,1): -0.29338836669921875	 ([white][chicks])
I(38,54): 0.29013872146606445	 ([jokes.][time])
I(13,48): 0.28990352153778076	 ([give][laughs.])
I(18,42): -0.28983163833618164	 ([ladies?][girls])
I(47,48): -0.2868337631225586	 ([punchlines][laughs.])
I(49,52): -0.28580760955810547	 ([lot][gonna])
I(32,44): -0.28554439544677734	 ([directors ).][hours.])
I(28,51): -0.2847886085510254	 ([norton][i'm])
I(48,58): 0.2798309326171875	 ([laughs.][least])
I(13,14): 0.27920353412628174	 ([give][one])
I(4,44): -0.27810192108154297	 ([dressed][hours.])
I(34,53): -0.2744252681732178	 ([chicks,][play])
I(48,52): -0.27439022064208984	 ([laughs.][gonna])
I(31,54): 0.27376604080200195	 ([acted][time])
I(40,54): 0.27306628227233887	 ([acting][time])
I(36): 0.2725050449371338	 ([never])
I(0,65): -0.27132701873779297	 ([white][ivory,])
I(45,47): 0.27022504806518555	 ([there's][punchlines])
I(8,38): -0.2700474262237549	 ([yeah,][jokes.])
I(50,53): -0.26984286308288574	 ([think][play])
I(21): -0.26947903633117676	 ([jack])
I(4,18): -0.26935863494873047	 ([dressed][ladies?])
I(28,50): -0.26897668838500977	 ([norton][think])
I(17,49): -0.2684469223022461	 ([dressed][lot])
I(31,42): -0.267362117767334	 ([acted][girls])
I(23,48): 0.26390504837036133	 ([michael][laughs.])
I(18,20): 0.2617427110671997	 ([ladies?][count,])
I(22,32): 0.26093101501464844	 ([white][directors ).])
I(38,44): 0.25905895233154297	 ([jokes.][hours.])
I(26,28): -0.2577040195465088	 ([wrote][norton])
I(31,33): 0.25693178176879883	 ([acted][white])
I(28,30): -0.2567265033721924	 ([norton][members])
I(17,20): 0.25384438037872314	 ([dressed][count,])
I(28,55): -0.2512929439544678	 ([norton][crisis])
I(24,48): 0.2510366439819336	 ([costanza][laughs.])
I(48,64): 0.2510056495666504	 ([laughs.][kenan])
I(42,51): -0.24995946884155273	 ([girls][i'm])
I(6,40): -0.2498760223388672	 ([chicks,][acting])
I(20,48): 0.24898815155029297	 ([count,][laughs.])
I(34,39): 0.24856293201446533	 ([chicks,][wayans])
I(26,39): 0.24747252464294434	 ([wrote][wayans])
I(1,53): -0.24726366996765137	 ([chicks][play])
I(4,30): -0.24681854248046875	 ([dressed][members])
I(29,48): 0.2465207576751709	 ([trio][laughs.])
I(4,26): -0.24649667739868164	 ([dressed][wrote])
I(29,54): -0.24535226821899414	 ([trio][time])
I(46,55): -0.24465811252593994	 ([setups,][crisis])
I(42,46): 0.24384653568267822	 ([girls][setups,])
I(35,48): -0.24199819564819336	 ([there's][laughs.])
I(50): 0.24192047119140625	 ([think])
I(6,18): -0.23980426788330078	 ([chicks,][ladies?])
I(1,55): 0.23945999145507812	 ([chicks][crisis])
I(59,61): 0.23890376091003418	 ([( 5][exact ).])
I(21,48): 0.2346799373626709	 ([jack][laughs.])
I(16,39): -0.23425638675689697	 ([movie][wayans])
I(9,11): 0.23378348350524902	 ([look][all.])
I(55,58): 0.23309564590454102	 ([crisis][least])
I(23): -0.22985315322875977	 ([michael])
I(52,54): -0.22975194454193115	 ([gonna][time])
I(42,49): -0.2292923927307129	 ([girls][lot])
I(33,44): -0.22884082794189453	 ([white][hours.])
I(36,48): -0.22759604454040527	 ([never][laughs.])
I(14,27): 0.2274785041809082	 ([one][( the])
I(32,34): 0.22608327865600586	 ([directors ).][chicks,])
I(38,58): 0.22570419311523438	 ([jokes.][least])
I(29,55): -0.22560346126556396	 ([trio][crisis])
I(56,57): 0.22555828094482422	 ([3.]["])
I(52,61): 0.22498273849487305	 ([gonna][exact ).])
I(22,44): -0.22214317321777344	 ([white][hours.])
I(9,10): 0.22179460525512695	 ([look][different])
I(4,40): -0.22129440307617188	 ([dressed][acting])
I(27,36): -0.22041797637939453	 ([( the][never])
I(23,32): 0.21905231475830078	 ([michael][directors ).])
I(51,66): -0.2190415859222412	 ([i'm][damon,])
I(17,47): -0.2187659740447998	 ([dressed][punchlines])
I(24,40): 0.21861696243286133	 ([costanza][acting])
I(31,60): 0.21850228309631348	 ([acted][times])
I(8,48): -0.2176508903503418	 ([yeah,][laughs.])
I(23,40): 0.2170271873474121	 ([michael][acting])
I(54,56): 0.21669769287109375	 ([time][3.])
I(61,66): -0.21649551391601562	 ([exact ).][damon,])
I(27,40): -0.21648454666137695	 ([( the][acting])
I(43,46): 0.21623098850250244	 ([2][setups,])
I(4,55): 0.215254545211792	 ([dressed][crisis])
I(17,53): -0.21496033668518066	 ([dressed][play])
I(28,49): -0.2147054672241211	 ([norton][lot])
I(57,58): 0.21408557891845703	 (["][least])
I(28,38): -0.21406078338623047	 ([norton][jokes.])
I(62,65): 0.21239519119262695	 ([somebody][ivory,])
I(5,31): 0.21158838272094727	 ([black][acted])
I(33): -0.2115192413330078	 ([white])
I(44,61): 0.2110004425048828	 ([hours.][exact ).])
I(0,55): 0.2108612060546875	 ([white][crisis])
I(1,32): -0.21051931381225586	 ([chicks][directors ).])
I(30,42): -0.21051263809204102	 ([members][girls])
I(22,24): 0.209877610206604	 ([white][costanza])
I(26,34): -0.20961201190948486	 ([wrote][chicks,])
I(42,58): 0.209564208984375	 ([girls][least])
I(58,63): 0.20922636985778809	 ([least][tell])
I(18,53): -0.20902085304260254	 ([ladies?][play])
I(16,46): 0.20842301845550537	 ([movie][setups,])
I(38,60): 0.20838332176208496	 ([jokes.][times])
I(1,3): -0.20788812637329102	 ([chicks][on,])
I(50,66): -0.20366811752319336	 ([think][damon,])
I(32,53): -0.20345330238342285	 ([directors ).][play])
I(17,30): -0.20311641693115234	 ([dressed][members])
I(47,55): 0.2028183937072754	 ([punchlines][crisis])
I(18,65): -0.20279479026794434	 ([ladies?][ivory,])
I(33,53): -0.20250487327575684	 ([white][play])
I(50,58): 0.20209455490112305	 ([think][least])
I(15,38): 0.2018488645553589	 ([wayans][jokes.])
I(24,64): 0.2017991542816162	 ([costanza][kenan])
I(26,30): 0.20158815383911133	 ([wrote][members])
I(41): 0.20040106773376465	 ([like])
I(27,30): 0.200300931930542	 ([( the][members])
I(31,36): -0.19962811470031738	 ([acted][never])
I(13,38): 0.19873464107513428	 ([give][jokes.])
I(32,41): -0.19789433479309082	 ([directors ).][like])
I(24,55): -0.1973891258239746	 ([costanza][crisis])
I(26,31): -0.1964714527130127	 ([wrote][acted])
I(21,38): 0.19639253616333008	 ([jack][jokes.])
I(10): -0.1963813304901123	 ([different])
I(24,38): 0.1962604522705078	 ([costanza][jokes.])
I(4,47): -0.1958630084991455	 ([dressed][punchlines])
I(2,48): 0.19533157348632812	 ([hold][laughs.])
I(1,47): -0.19522356986999512	 ([chicks][punchlines])
I(27,38): -0.19432711601257324	 ([( the][jokes.])
I(24,26): -0.1941695213317871	 ([costanza][wrote])
I(25,28): -0.1940162181854248	 ([ghost][norton])
I(31,53): 0.19200778007507324	 ([acted][play])
I(24,31): 0.19178533554077148	 ([costanza][acted])
I(4,49): -0.19119787216186523	 ([dressed][lot])
I(6,62): 0.19019103050231934	 ([chicks,][somebody])
I(38,43): -0.18975353240966797	 ([jokes.][2])
I(28,65): -0.18967890739440918	 ([norton][ivory,])
I(29,44): -0.18912625312805176	 ([trio][hours.])
I(17,32): -0.18886756896972656	 ([dressed][directors ).])
I(6,7): -0.1886897087097168	 ([chicks,][oh])
I(24,54): -0.18741822242736816	 ([costanza][time])
I(0,48): 0.1872708797454834	 ([white][laughs.])
I(4,54): 0.18713951110839844	 ([dressed][time])
I(32,55): 0.18704581260681152	 ([directors ).][crisis])
I(27,34): 0.18656086921691895	 ([( the][chicks,])
I(11,16): 0.1859879493713379	 ([all.][movie])
I(52,58): 0.1859121322631836	 ([gonna][least])
I(64): -0.18455791473388672	 ([kenan])
I(1,65): -0.18428730964660645	 ([chicks][ivory,])
I(32,51): -0.18321776390075684	 ([directors ).][i'm])
I(42,55): -0.18274521827697754	 ([girls][crisis])
I(42,43): -0.18256378173828125	 ([girls][2])
I(28,64): 0.18250679969787598	 ([norton][kenan])
I(64,65): 0.1823430061340332	 ([kenan][ivory,])
I(31,35): -0.18052148818969727	 ([acted][there's])
I(28,33): -0.18041348457336426	 ([norton][white])
I(15,40): 0.17939984798431396	 ([wayans][acting])
I(1,52): -0.17905759811401367	 ([chicks][gonna])
I(4,20): 0.1783539056777954	 ([dressed][count,])
I(42,62): 0.17830371856689453	 ([girls][somebody])
I(27,54): -0.17821192741394043	 ([( the][time])
I(0,26): -0.17788219451904297	 ([white][wrote])
I(18,34): -0.17728447914123535	 ([ladies?][chicks,])
I(65): 0.17709136009216309	 ([ivory,])
I(24,25): -0.1767594814300537	 ([costanza][ghost])
I(40,62): 0.1767423152923584	 ([acting][somebody])
I(55,63): -0.17569291591644287	 ([crisis][tell])
I(50,51): -0.17539262771606445	 ([think][i'm])
I(41,54): 0.1746997833251953	 ([like][time])
I(29,38): 0.1742715835571289	 ([trio][jokes.])
I(42,50): -0.1742258071899414	 ([girls][think])
I(19,24): -0.1731100082397461	 ([menace][costanza])
I(53,56): 0.1729905605316162	 ([play][3.])
I(28,39): -0.17283165454864502	 ([norton][wayans])
I(11,53): 0.17263150215148926	 ([all.][play])
I(40,58): 0.17177200317382812	 ([acting][least])
I(38,41): -0.17108798027038574	 ([jokes.][like])
I(6,65): -0.17072534561157227	 ([chicks,][ivory,])
I(1,39): 0.1704387664794922	 ([chicks][wayans])
I(35,40): -0.1704254150390625	 ([there's][acting])
I(23,47): 0.17030787467956543	 ([michael][punchlines])
I(38,55): 0.17012524604797363	 ([jokes.][crisis])
I(51,52): 0.17007946968078613	 ([i'm][gonna])
I(20,27): 0.170038104057312	 ([count,][( the])
I(24,65): -0.1695849895477295	 ([costanza][ivory,])
I(16,34): -0.16945552825927734	 ([movie][chicks,])
I(27,39): 0.16855216026306152	 ([( the][wayans])
I(0,32): 0.16823172569274902	 ([white][directors ).])
I(31,38): -0.16818857192993164	 ([acted][jokes.])
I(13,32): 0.16809189319610596	 ([give][directors ).])
I(44,51): -0.16774892807006836	 ([hours.][i'm])
I(24,39): -0.16751539707183838	 ([costanza][wayans])
I(4,31): -0.16746997833251953	 ([dressed][acted])
I(42,65): -0.16738486289978027	 ([girls][ivory,])
I(53,65): -0.16716217994689941	 ([play][ivory,])
I(55,65): -0.16706252098083496	 ([crisis][ivory,])
I(44,60): -0.16614890098571777	 ([hours.][times])
I(16,30): -0.16610002517700195	 ([movie][members])
I(51): 0.1659681797027588	 ([i'm])
I(27,43): -0.16591501235961914	 ([( the][2])
I(61,64): 0.16566967964172363	 ([exact ).][kenan])
I(39,54): 0.16520237922668457	 ([wayans][time])
I(1,40): -0.16494035720825195	 ([chicks][acting])
I(60,62): 0.16446471214294434	 ([times][somebody])
I(34,40): -0.1636486053466797	 ([chicks,][acting])
I(16,26): -0.16344571113586426	 ([movie][wrote])
I(47,54): 0.1629711389541626	 ([punchlines][time])
I(6,30): -0.16239404678344727	 ([chicks,][members])
I(50,61): 0.16236352920532227	 ([think][exact ).])
I(9,58): -0.1621994972229004	 ([look][least])
I(23,55): -0.16211986541748047	 ([michael][crisis])
I(15,32): 0.1620713472366333	 ([wayans][directors ).])
I(20,29): -0.16189610958099365	 ([count,][trio])
I(26,43): -0.16147232055664062	 ([wrote][2])
I(17,55): 0.16134905815124512	 ([dressed][crisis])
I(17,60): -0.1611793041229248	 ([dressed][times])
I(34,35): 0.16115641593933105	 ([chicks,][there's])
I(27,28): -0.16078150272369385	 ([( the][norton])
I(3,16): 0.1602933406829834	 ([on,][movie])
I(30,65): -0.1597135066986084	 ([members][ivory,])
I(60,66): -0.1588599681854248	 ([times][damon,])
I(1,49): -0.15865659713745117	 ([chicks][lot])
I(0,4): -0.15854620933532715	 ([white][dressed])
I(23,64): 0.15741991996765137	 ([michael][kenan])
I(17,40): -0.1572589874267578	 ([dressed][acting])
I(38,53): -0.15669655799865723	 ([jokes.][play])
I(40,47): -0.15661835670471191	 ([acting][punchlines])
I(32,39): -0.1561896800994873	 ([directors ).][wayans])
I(11,60): 0.15589213371276855	 ([all.][times])
I(6,58): 0.15547704696655273	 ([chicks,][least])
I(44,62): 0.15483880043029785	 ([hours.][somebody])
I(6,52): -0.15458440780639648	 ([chicks,][gonna])
I(30,31): 0.15447425842285156	 ([members][acted])
I(18,32): -0.15410852432250977	 ([ladies?][directors ).])
I(26,48): 0.15316128730773926	 ([wrote][laughs.])
I(26,54): 0.15299487113952637	 ([wrote][time])
I(8,32): -0.15289592742919922	 ([yeah,][directors ).])
I(29,33): -0.15254366397857666	 ([trio][white])
I(44,55): -0.1521894931793213	 ([hours.][crisis])
I(53,58): 0.15216994285583496	 ([play][least])
I(9,20): 0.15191400051116943	 ([look][count,])
I(36,52): -0.15183663368225098	 ([never][gonna])
I(13,40): 0.15173113346099854	 ([give][acting])
I(9): 0.15172028541564941	 ([look])
I(4,62): 0.15121817588806152	 ([dressed][somebody])
I(48,56): 0.1510639190673828	 ([laughs.][3.])
I(6,32): -0.15098905563354492	 ([chicks,][directors ).])
I(11,17): 0.1506791114807129	 ([all.][dressed])
I(18,30): -0.1506516933441162	 ([ladies?][members])
I(4,25): -0.1506357192993164	 ([dressed][ghost])
I(47,60): 0.15059709548950195	 ([punchlines][times])
I(32,49): -0.15035724639892578	 ([directors ).][lot])
I(21,23): 0.15013742446899414	 ([jack][michael])
I(4,19): -0.1501011848449707	 ([dressed][menace])
I(34,58): 0.14925146102905273	 ([chicks,][least])
I(40,51): -0.14867949485778809	 ([acting][i'm])
I(32,43): -0.14861488342285156	 ([directors ).][2])
I(49,55): -0.14844000339508057	 ([lot][crisis])
I(32,37): -0.14832139015197754	 ([directors ).][really])
I(26,55): 0.14755523204803467	 ([wrote][crisis])
I(4,51): -0.14723610877990723	 ([dressed][i'm])
I(30,34): -0.14670753479003906	 ([members][chicks,])
I(23,28): -0.14637231826782227	 ([michael][norton])
I(46,65): 0.14612233638763428	 ([setups,][ivory,])
I(5,53): -0.14596104621887207	 ([black][play])
I(39,53): -0.1459592580795288	 ([wayans][play])
I(29,34): -0.14579153060913086	 ([trio][chicks,])
I(49,58): 0.1456131935119629	 ([lot][least])
I(22,31): 0.14556646347045898	 ([white][acted])
I(20,63): 0.14524400234222412	 ([count,][tell])
I(20,31): 0.14512217044830322	 ([count,][acted])
I(19,22): 0.14505839347839355	 ([menace][white])
I(20,21): -0.1448725461959839	 ([count,][jack])
I(24,60): -0.14472007751464844	 ([costanza][times])
I(44,48): -0.14433670043945312	 ([hours.][laughs.])
I(58,66): 0.14422059059143066	 ([least][damon,])
I(1,51): -0.14415240287780762	 ([chicks][i'm])
I(33,65): -0.14407968521118164	 ([white][ivory,])
I(20,24): -0.14402997493743896	 ([count,][costanza])
I(29,53): -0.14304637908935547	 ([trio][play])
I(32,50): -0.1430354118347168	 ([directors ).][think])
I(23,39): -0.14301812648773193	 ([michael][wayans])
I(57,63): -0.142991304397583	 (["][tell])
I(19,42): -0.14283227920532227	 ([menace][girls])
I(17,44): -0.1427316665649414	 ([dressed][hours.])
I(9,53): -0.14263105392456055	 ([look][play])
I(13,28): -0.1426023244857788	 ([give][norton])
I(40,60): 0.14256572723388672	 ([acting][times])
I(51,55): -0.1421051025390625	 ([i'm][crisis])
I(15,47): 0.1419445276260376	 ([wayans][punchlines])
I(20,54): -0.14183926582336426	 ([count,][time])
I(17,51): -0.14143872261047363	 ([dressed][i'm])
I(4,63): -0.14106106758117676	 ([dressed][tell])
I(6,22): 0.1408534049987793	 ([chicks,][white])
I(1,54): 0.14013934135437012	 ([chicks][time])
I(27,61): -0.1401296854019165	 ([( the][exact ).])
I(48,51): -0.13997721672058105	 ([laughs.][i'm])
I(10,11): 0.1398463249206543	 ([different][all.])
I(13,55): -0.13950622081756592	 ([give][crisis])
I(50,54): -0.13886570930480957	 ([think][time])
I(18,62): 0.1383509635925293	 ([ladies?][somebody])
I(21,32): 0.13781285285949707	 ([jack][directors ).])
I(5,44): -0.13769006729125977	 ([black][hours.])
I(25,26): -0.13759779930114746	 ([ghost][wrote])
I(1,13): 0.13712084293365479	 ([chicks][give])
I(5,28): -0.137007474899292	 ([black][norton])
I(17,27): 0.13694500923156738	 ([dressed][( the])
I(2,17): 0.13690900802612305	 ([hold][dressed])
I(35,46): 0.1368008852005005	 ([there's][setups,])
I(16,31): 0.13678407669067383	 ([movie][acted])
I(16,42): -0.13672113418579102	 ([movie][girls])
I(6,39): 0.13636386394500732	 ([chicks,][wayans])
I(27,47): -0.1354515552520752	 ([( the][punchlines])
I(63,65): 0.13494110107421875	 ([tell][ivory,])
I(15,44): 0.13478004932403564	 ([wayans][hours.])
I(17,52): -0.13468265533447266	 ([dressed][gonna])
I(4,12): -0.13465166091918945	 ([dressed][anyone])
I(22,39): 0.1339111328125	 ([white][wayans])
I(24,66): -0.13374972343444824	 ([costanza][damon,])
I(42,66): -0.13347291946411133	 ([girls][damon,])
I(5): 0.13335895538330078	 ([black])
I(19): 0.13332748413085938	 ([menace])
I(25,42): -0.1332380771636963	 ([ghost][girls])
I(33,54): -0.13311529159545898	 ([white][time])
I(22,35): 0.13275361061096191	 ([white][there's])
I(39,49): -0.1327286958694458	 ([wayans][lot])
I(50,52): -0.1326580047607422	 ([think][gonna])
I(41,43): -0.13214468955993652	 ([like][2])
I(26,66): -0.13198649883270264	 ([wrote][damon,])
I(35,38): -0.13193321228027344	 ([there's][jokes.])
I(47,65): -0.13147687911987305	 ([punchlines][ivory,])
I(26,40): -0.13107728958129883	 ([wrote][acting])
I(11,13): 0.13042724132537842	 ([all.][give])
I(31,65): -0.13024330139160156	 ([acted][ivory,])
I(6,11): 0.13003826141357422	 ([chicks,][all.])
I(24,61): -0.12998390197753906	 ([costanza][exact ).])
I(32,54): 0.12982487678527832	 ([directors ).][time])
I(60,63): 0.12916171550750732	 ([times][tell])
I(22,27): 0.12910234928131104	 ([white][( the])
I(54,62): 0.12903857231140137	 ([time][somebody])
I(51,53): -0.12900972366333008	 ([i'm][play])
I(27,46): 0.12881290912628174	 ([( the][setups,])
I(20,55): -0.12861979007720947	 ([count,][crisis])
I(48,50): -0.1284012794494629	 ([laughs.][think])
I(17,26): -0.12835264205932617	 ([dressed][wrote])
