---------- Players ----------
Player 0: time,
Player 1: movie
Player 2: controversy
Player 3: written
Player 4: ( like
Player 5: verhoeven's
Player 6: projects ).
Player 7: containing
Player 8: graphic
Player 9: depictions
Player 10: death - scenes ;
Player 11: parachute
Player 12: open
Player 13: smack
Player 14: guys
Player 15: body
Player 16: floor.
Player 17: guy
Player 18: eaten
Player 19: lion
Player 20: chomp
Player 21: teeth
Player 22: throat.
Player 23: guy
Player 24: run
Player 25: speedboat
Player 26: zoom
Player 27: bloody
Player 28: corpse
Player 29: going
Player 30: down.
Player 31: besides
Player 32: gore,
Player 33: flick
Player 34: also
Player 35: contains
Player 36: brilliant
Player 37: ( and
Player 38: stunningly
Player 39: beautiful )
Player 40: scenes,
Player 41: filmed
Player 42: gray
Player 43: fisher's
Player 44: town
Player 45: vlissingen ;
Player 46: thousands
Player 47: rosebuds
Player 48: flying
Player 49: screen,
Player 50: somewhat
Player 51: irrelevant
Player 52: part
Player 53: movie,
Player 54: beautiful
Player 55: ( holy )
Player 56: woman
Player 57: putting
Player 58: flowers
Player 59: milk - can,
Player 60: surrounded
Player 61: slabs
Player 62: blood - dripping
Player 63: meat
Player 64: steamy
Player 65: love
Player 66: scene
---------- AND Interactions (Pairwise Only) ----------
I(38,41): 5.37238883972168	 ([stunningly][filmed])
I(24,36): 0.924872875213623	 ([run][brilliant])
I(36,58): -0.9158973693847656	 ([brilliant][flowers])
I(31,36): 0.9155149459838867	 ([besides][brilliant])
I(36,43): -0.9119019508361816	 ([brilliant][fisher's])
I(5,55): -0.9071066379547119	 ([verhoeven's][( holy )])
I(0,5): -0.9034333229064941	 ([time,][verhoeven's])
I(0,38): -0.9010686874389648	 ([time,][stunningly])
I(36,42): -0.8942747116088867	 ([brilliant][gray])
I(24,28): 0.885230541229248	 ([run][corpse])
I(45,64): -0.8828375339508057	 ([vlissingen ;][steamy])
I(1,36): 0.8784084320068359	 ([movie][brilliant])
I(11,36): -0.871587872505188	 ([parachute][brilliant])
I(36,53): 0.8537492752075195	 ([brilliant][movie,])
I(1,2): 0.8478381633758545	 ([movie][controversy])
I(28,33): 0.8408079147338867	 ([corpse][flick])
I(36,54): -0.8397226333618164	 ([brilliant][beautiful])
I(18,36): -0.8370027542114258	 ([eaten][brilliant])
I(11,58): -0.827756404876709	 ([parachute][flowers])
I(34,36): 0.8250079154968262	 ([also][brilliant])
I(11,59): -0.8244363069534302	 ([parachute][milk - can,])
I(2,28): 0.8238668441772461	 ([controversy][corpse])
I(19,64): -0.823378324508667	 ([lion][steamy])
I(12,36): 0.8216671943664551	 ([open][brilliant])
I(41,66): 0.8161334991455078	 ([filmed][scene])
I(5,63): -0.8152263164520264	 ([verhoeven's][meat])
I(24,33): 0.8144350051879883	 ([run][flick])
I(17,33): 0.8103294372558594	 ([guy][flick])
I(2,24): 0.8038368225097656	 ([controversy][run])
I(10,23): -0.7979578971862793	 ([death - scenes ;][guy])
I(2,6): 0.7964268922805786	 ([controversy][projects ).])
I(38,48): 0.7870767116546631	 ([stunningly][flying])
I(24,32): 0.781714916229248	 ([run][gore,])
I(0,66): 0.7755999565124512	 ([time,][scene])
I(60,65): 0.7738202810287476	 ([surrounded][love])
I(5,11): -0.760867714881897	 ([verhoeven's][parachute])
I(33,63): 0.760770320892334	 ([flick][meat])
I(23,33): 0.7579975128173828	 ([guy][flick])
I(33,66): 0.7578415870666504	 ([flick][scene])
I(23,24): 0.7549443244934082	 ([guy][run])
I(30,38): 0.7529191970825195	 ([down.][stunningly])
I(2,17): 0.752387523651123	 ([controversy][guy])
I(17,32): 0.7519593238830566	 ([guy][gore,])
I(38,66): 0.7487118244171143	 ([stunningly][scene])
I(23,32): 0.746922492980957	 ([guy][gore,])
I(6,41): 0.7403033971786499	 ([projects ).][filmed])
I(56,64): -0.7369868755340576	 ([woman][steamy])
I(17,24): 0.7338356971740723	 ([guy][run])
I(14,23): 0.7242410182952881	 ([guys][guy])
I(12,13): 0.7218124866485596	 ([open][smack])
I(27,28): 0.7200040817260742	 ([bloody][corpse])
I(5,64): -0.7190227508544922	 ([verhoeven's][steamy])
I(14,33): 0.7133133411407471	 ([guys][flick])
I(1,41): 0.712425947189331	 ([movie][filmed])
I(11,17): -0.7123748064041138	 ([parachute][guy])
I(5,65): -0.7100982666015625	 ([verhoeven's][love])
I(36,49): 0.702631950378418	 ([brilliant][screen,])
I(53,54): 0.7007756233215332	 ([movie,][beautiful])
I(0,4): -0.7007608413696289	 ([time,][( like])
I(2,40): -0.6956450939178467	 ([controversy][scenes,])
I(27,36): 0.6887912750244141	 ([bloody][brilliant])
I(45,65): -0.6866930723190308	 ([vlissingen ;][love])
I(4,6): -0.683853268623352	 ([( like][projects ).])
I(5,42): -0.6823716163635254	 ([verhoeven's][gray])
I(5,18): -0.6802098751068115	 ([verhoeven's][eaten])
I(14,17): 0.6781237125396729	 ([guys][guy])
I(2,45): -0.6739115715026855	 ([controversy][vlissingen ;])
I(36,66): 0.671269416809082	 ([brilliant][scene])
I(32,40): -0.6706321239471436	 ([gore,][scenes,])
I(0,53): 0.6660957336425781	 ([time,][movie,])
I(52,53): -0.6618659496307373	 ([part][movie,])
I(10,25): -0.6612496376037598	 ([death - scenes ;][speedboat])
I(2,60): -0.6535277366638184	 ([controversy][surrounded])
I(0,45): -0.6482329368591309	 ([time,][vlissingen ;])
I(22,23): -0.6416370868682861	 ([throat.][guy])
I(18,20): 0.6392238140106201	 ([eaten][chomp])
I(11,12): -0.6391218900680542	 ([parachute][open])
I(59,64): -0.6383867263793945	 ([milk - can,][steamy])
I(33,55): -0.6377315521240234	 ([flick][( holy )])
I(11,44): -0.6355992555618286	 ([parachute][town])
I(11,64): -0.6323570013046265	 ([parachute][steamy])
I(32,44): 0.6300041675567627	 ([gore,][town])
I(42,44): -0.6219227313995361	 ([gray][town])
I(27,33): 0.6209053993225098	 ([bloody][flick])
I(24,25): 0.617800235748291	 ([run][speedboat])
I(5,43): -0.6146526336669922	 ([verhoeven's][fisher's])
I(23,54): -0.612738847732544	 ([guy][beautiful])
I(48,61): -0.6119742393493652	 ([flying][slabs])
I(36,55): -0.6106905937194824	 ([brilliant][( holy )])
I(44,45): -0.6055872440338135	 ([town][vlissingen ;])
I(2,43): -0.6054291725158691	 ([controversy][fisher's])
I(32,41): 0.6051135063171387	 ([gore,][filmed])
I(5,61): -0.6024899482727051	 ([verhoeven's][slabs])
I(3,32): -0.6023097038269043	 ([written][gore,])
I(2,54): -0.6018478870391846	 ([controversy][beautiful])
I(10,17): -0.5988616943359375	 ([death - scenes ;][guy])
I(4,65): -0.5977351665496826	 ([( like][love])
I(11,40): -0.5971798896789551	 ([parachute][scenes,])
I(18,25): -0.5952379703521729	 ([eaten][speedboat])
I(38,49): 0.5939840078353882	 ([stunningly][screen,])
I(18,24): 0.5914385318756104	 ([eaten][run])
I(54,65): -0.5889290571212769	 ([beautiful][love])
I(18,28): 0.5886499881744385	 ([eaten][corpse])
I(11,19): -0.5858724117279053	 ([parachute][lion])
I(55,64): -0.5858256816864014	 ([( holy )][steamy])
I(25,61): -0.5850319862365723	 ([speedboat][slabs])
I(10,66): 0.584503173828125	 ([death - scenes ;][scene])
I(33,44): -0.5841739177703857	 ([flick][town])
I(53,55): 0.5777015686035156	 ([movie,][( holy )])
I(18,63): 0.575951337814331	 ([eaten][meat])
I(32,63): 0.5693907737731934	 ([gore,][meat])
I(20,32): 0.5688357353210449	 ([chomp][gore,])
I(32,65): -0.5656763315200806	 ([gore,][love])
I(45,54): -0.5649385452270508	 ([vlissingen ;][beautiful])
I(18,32): 0.5634000301361084	 ([eaten][gore,])
I(45,55): -0.5535004138946533	 ([vlissingen ;][( holy )])
I(20,24): 0.5526924133300781	 ([chomp][run])
I(25,36): 0.5512876510620117	 ([speedboat][brilliant])
I(54,59): -0.5492076873779297	 ([beautiful][milk - can,])
I(1,53): 0.5491304397583008	 ([movie][movie,])
I(25,40): -0.5487782955169678	 ([speedboat][scenes,])
I(2,63): 0.5475659370422363	 ([controversy][meat])
I(20,33): 0.5460448265075684	 ([chomp][flick])
I(9,36): -0.5458521842956543	 ([depictions][brilliant])
I(2,27): 0.5425176620483398	 ([controversy][bloody])
I(23,41): 0.5422024726867676	 ([guy][filmed])
I(2,64): -0.5419871807098389	 ([controversy][steamy])
I(24,40): -0.5415093898773193	 ([run][scenes,])
I(5,54): -0.5395112037658691	 ([verhoeven's][beautiful])
I(24,46): -0.533315896987915	 ([run][thousands])
I(13,33): 0.5296294689178467	 ([smack][flick])
I(32,58): -0.5278375148773193	 ([gore,][flowers])
I(2,36): 0.5253486633300781	 ([controversy][brilliant])
I(2,59): 0.5243313312530518	 ([controversy][milk - can,])
I(11,66): -0.524283766746521	 ([parachute][scene])
I(23,28): 0.5228285789489746	 ([guy][corpse])
I(17,41): 0.5224471092224121	 ([guy][filmed])
I(11,53): -0.52098548412323	 ([parachute][movie,])
I(48,63): -0.5200352668762207	 ([flying][meat])
I(38,61): -0.5161906480789185	 ([stunningly][slabs])
I(59,62): 0.514467716217041	 ([milk - can,][blood - dripping])
I(45,53): 0.5132296085357666	 ([vlissingen ;][movie,])
I(37,39): 0.5071420669555664	 ([( and][beautiful )])
I(11,48): -0.5065716505050659	 ([parachute][flying])
I(43,64): -0.5056610107421875	 ([fisher's][steamy])
I(23,45): -0.5045344829559326	 ([guy][vlissingen ;])
I(2,41): 0.5044984817504883	 ([controversy][filmed])
I(28,62): 0.5025453567504883	 ([corpse][blood - dripping])
I(2,65): -0.4987689256668091	 ([controversy][love])
I(33,51): 0.49779272079467773	 ([flick][irrelevant])
I(0,64): -0.4970695972442627	 ([time,][steamy])
I(5,38): -0.49598169326782227	 ([verhoeven's][stunningly])
I(2,58): -0.4915149211883545	 ([controversy][flowers])
I(2,20): 0.4898977279663086	 ([controversy][chomp])
I(1,11): -0.48951518535614014	 ([movie][parachute])
I(6,22): -0.4878154993057251	 ([projects ).][throat.])
I(2,9): -0.4873161315917969	 ([controversy][depictions])
I(28,64): -0.48718810081481934	 ([corpse][steamy])
I(20,63): 0.4871807098388672	 ([chomp][meat])
I(12,33): 0.4867897033691406	 ([open][flick])
I(28,65): -0.4855031967163086	 ([corpse][love])
I(2,8): -0.48487114906311035	 ([controversy][graphic])
I(12,32): 0.48366212844848633	 ([open][gore,])
I(6,18): -0.48337090015411377	 ([projects ).][eaten])
I(49,53): 0.48308444023132324	 ([screen,][movie,])
I(25,41): 0.48207902908325195	 ([speedboat][filmed])
I(3,36): -0.4814634323120117	 ([written][brilliant])
I(3,64): -0.4809725284576416	 ([written][steamy])
I(25,38): 0.48029303550720215	 ([speedboat][stunningly])
I(56,65): -0.4787083864212036	 ([woman][love])
I(6,10): -0.4783724546432495	 ([projects ).][death - scenes ;])
I(9,11): -0.4780418872833252	 ([depictions][parachute])
I(17,28): 0.4767622947692871	 ([guy][corpse])
I(11,55): -0.47643160820007324	 ([parachute][( holy )])
I(23,40): -0.47359442710876465	 ([guy][scenes,])
I(33,65): -0.47223198413848877	 ([flick][love])
I(6,15): -0.4713658094406128	 ([projects ).][body])
I(20,28): 0.46801137924194336	 ([chomp][corpse])
I(45,49): 0.46790385246276855	 ([vlissingen ;][screen,])
I(11,33): -0.4659959077835083	 ([parachute][flick])
I(0,10): 0.4654884338378906	 ([time,][death - scenes ;])
I(28,51): 0.4651374816894531	 ([corpse][irrelevant])
I(24,41): 0.46259260177612305	 ([run][filmed])
I(0,22): -0.46240901947021484	 ([time,][throat.])
I(54,60): 0.46034860610961914	 ([beautiful][surrounded])
I(45,47): -0.4602546691894531	 ([vlissingen ;][rosebuds])
I(23,61): -0.45860815048217773	 ([guy][slabs])
I(36,63): -0.4582033157348633	 ([brilliant][meat])
I(28,41): 0.4580974578857422	 ([corpse][filmed])
I(33,35): 0.457608699798584	 ([flick][contains])
I(17,49): 0.45694923400878906	 ([guy][screen,])
I(60,64): 0.4552881717681885	 ([surrounded][steamy])
I(10,64): -0.45409536361694336	 ([death - scenes ;][steamy])
I(5,40): 0.4540412425994873	 ([verhoeven's][scenes,])
I(17,54): -0.453479528427124	 ([guy][beautiful])
I(0,41): 0.45288407802581787	 ([time,][filmed])
I(22,24): -0.4524362087249756	 ([throat.][run])
I(27,55): 0.44988107681274414	 ([bloody][( holy )])
I(14,32): 0.44931960105895996	 ([guys][gore,])
I(18,62): 0.44798922538757324	 ([eaten][blood - dripping])
I(5,6): -0.4478214979171753	 ([verhoeven's][projects ).])
I(28,63): 0.44777965545654297	 ([corpse][meat])
I(5,59): -0.4444708824157715	 ([verhoeven's][milk - can,])
I(23,59): -0.44438862800598145	 ([guy][milk - can,])
I(8,38): 0.4413948059082031	 ([graphic][stunningly])
I(32,39): 0.43862104415893555	 ([gore,][beautiful )])
I(17,47): -0.43636226654052734	 ([guy][rosebuds])
I(16,65): -0.43616974353790283	 ([floor.][love])
I(38,65): -0.4359424114227295	 ([stunningly][love])
I(23,49): 0.4358253479003906	 ([guy][screen,])
I(2,51): 0.4343891143798828	 ([controversy][irrelevant])
I(3,11): -0.43349552154541016	 ([written][parachute])
I(41,45): 0.433117151260376	 ([filmed][vlissingen ;])
I(17,51): 0.43285131454467773	 ([guy][irrelevant])
I(5,60): -0.43190908432006836	 ([verhoeven's][surrounded])
I(33,42): -0.43063998222351074	 ([flick][gray])
I(6,66): 0.4276520013809204	 ([projects ).][scene])
I(28,54): -0.42667222023010254	 ([corpse][beautiful])
I(2,62): 0.42650651931762695	 ([controversy][blood - dripping])
I(45,63): -0.42447781562805176	 ([vlissingen ;][meat])
I(58,65): -0.42378413677215576	 ([flowers][love])
I(62,65): 0.42355525493621826	 ([blood - dripping][love])
I(2,4): -0.4230172634124756	 ([controversy][( like])
I(35,48): -0.4209604263305664	 ([contains][flying])
I(23,47): -0.4209256172180176	 ([guy][rosebuds])
I(28,36): 0.4205334186553955	 ([corpse][brilliant])
I(12,15): 0.42026495933532715	 ([open][body])
I(5,20): -0.4196147918701172	 ([verhoeven's][chomp])
I(23,51): 0.41865968704223633	 ([guy][irrelevant])
I(18,54): -0.4184257984161377	 ([eaten][beautiful])
I(5,23): -0.4178065061569214	 ([verhoeven's][guy])
I(18,64): -0.41729116439819336	 ([eaten][steamy])
I(38,44): 0.41556501388549805	 ([stunningly][town])
I(5,12): 0.41437363624572754	 ([verhoeven's][open])
I(1,6): 0.4131232500076294	 ([movie][projects ).])
I(63,65): -0.4130901098251343	 ([meat][love])
I(32,51): 0.4124760627746582	 ([gore,][irrelevant])
I(16,61): 0.41103124618530273	 ([floor.][slabs])
I(19,62): 0.41095781326293945	 ([lion][blood - dripping])
I(33,58): -0.4105985164642334	 ([flick][flowers])
I(58,59): -0.4105868339538574	 ([flowers][milk - can,])
I(20,36): 0.4073781967163086	 ([chomp][brilliant])
I(43,44): -0.4055464267730713	 ([fisher's][town])
I(43,65): -0.4051448106765747	 ([fisher's][love])
I(2,14): 0.404832124710083	 ([controversy][guys])
I(0,61): -0.40389537811279297	 ([time,][slabs])
I(11,24): 0.40385425090789795	 ([parachute][run])
I(25,63): -0.4035320281982422	 ([speedboat][meat])
I(0,25): 0.4027707576751709	 ([time,][speedboat])
I(54,56): -0.4025542736053467	 ([beautiful][woman])
I(18,48): -0.40255284309387207	 ([eaten][flying])
I(10,28): 0.40186309814453125	 ([death - scenes ;][corpse])
I(57,58): -0.40160441398620605	 ([putting][flowers])
I(25,32): 0.40146827697753906	 ([speedboat][gore,])
I(23,55): -0.4007606506347656	 ([guy][( holy )])
I(24,62): 0.3972654342651367	 ([run][blood - dripping])
I(0,6): -0.39716672897338867	 ([time,][projects ).])
I(32,62): 0.3969759941101074	 ([gore,][blood - dripping])
I(36,62): 0.39621400833129883	 ([brilliant][blood - dripping])
I(21,28): 0.39588451385498047	 ([teeth][corpse])
I(32,45): 0.39587903022766113	 ([gore,][vlissingen ;])
I(12,49): 0.39464330673217773	 ([open][screen,])
I(9,10): -0.3934140205383301	 ([depictions][death - scenes ;])
I(19,28): 0.39321088790893555	 ([lion][corpse])
I(5,39): -0.3931853771209717	 ([verhoeven's][beautiful )])
I(27,41): 0.3931846618652344	 ([bloody][filmed])
I(40,51): -0.39302611351013184	 ([scenes,][irrelevant])
I(4,54): -0.39270317554473877	 ([( like][beautiful])
I(24,56): 0.391934871673584	 ([run][woman])
I(2,30): 0.3918745517730713	 ([controversy][down.])
I(2,49): -0.3914680480957031	 ([controversy][screen,])
I(34,35): 0.39029383659362793	 ([also][contains])
I(17,36): 0.38948678970336914	 ([guy][brilliant])
I(5,33): -0.38692331314086914	 ([verhoeven's][flick])
I(53,63): -0.38663363456726074	 ([movie,][meat])
I(33,60): -0.38657283782958984	 ([flick][surrounded])
I(11,25): -0.3862859010696411	 ([parachute][speedboat])
I(44,48): -0.3843863010406494	 ([town][flying])
I(14,41): 0.3841116428375244	 ([guys][filmed])
I(24,42): -0.38143181800842285	 ([run][gray])
I(2,44): -0.38091444969177246	 ([controversy][town])
I(12,23): 0.3807373046875	 ([open][guy])
I(5,56): -0.3807191848754883	 ([verhoeven's][woman])
I(25,62): -0.38021039962768555	 ([speedboat][blood - dripping])
I(3,33): -0.3785243034362793	 ([written][flick])
I(32,49): 0.3773002624511719	 ([gore,][screen,])
I(1,49): 0.3772909641265869	 ([movie][screen,])
I(40,44): -0.37540578842163086	 ([scenes,][town])
I(49,66): 0.3751368522644043	 ([screen,][scene])
I(8,9): 0.3726348876953125	 ([graphic][depictions])
I(13,15): 0.37177491188049316	 ([smack][body])
I(58,63): -0.3716866970062256	 ([flowers][meat])
I(31,35): 0.371579647064209	 ([besides][contains])
I(24,51): 0.37080812454223633	 ([run][irrelevant])
I(11,62): -0.37031710147857666	 ([parachute][blood - dripping])
I(21,63): 0.3680274486541748	 ([teeth][meat])
I(58,64): -0.3667985200881958	 ([flowers][steamy])
I(5,15): -0.3666551113128662	 ([verhoeven's][body])
I(9,66): 0.36650824546813965	 ([depictions][scene])
I(2,66): -0.3662877082824707	 ([controversy][scene])
I(33,46): -0.3657715320587158	 ([flick][thousands])
I(33,62): 0.3627791404724121	 ([flick][blood - dripping])
I(19,23): -0.3614492416381836	 ([lion][guy])
I(43,55): -0.36113905906677246	 ([fisher's][( holy )])
I(43,59): -0.35965752601623535	 ([fisher's][milk - can,])
I(25,47): -0.35885000228881836	 ([speedboat][rosebuds])
I(14,24): 0.35814785957336426	 ([guys][run])
I(13,27): 0.3579866886138916	 ([smack][bloody])
I(53,64): 0.3571045398712158	 ([movie,][steamy])
I(5,46): -0.3565821647644043	 ([verhoeven's][thousands])
I(23,39): -0.35619473457336426	 ([guy][beautiful )])
I(35,65): -0.35591864585876465	 ([contains][love])
I(20,45): -0.35516107082366943	 ([chomp][vlissingen ;])
I(45,66): 0.3549535274505615	 ([vlissingen ;][scene])
I(28,29): 0.3548696041107178	 ([corpse][going])
I(32,46): -0.35425305366516113	 ([gore,][thousands])
I(18,53): -0.3521599769592285	 ([eaten][movie,])
I(27,32): 0.3518080711364746	 ([bloody][gore,])
I(10,40): -0.35131382942199707	 ([death - scenes ;][scenes,])
I(36,60): -0.35082292556762695	 ([brilliant][surrounded])
I(12,18): 0.3506591320037842	 ([open][eaten])
I(62,63): 0.34997987747192383	 ([blood - dripping][meat])
I(25,33): 0.34943675994873047	 ([speedboat][flick])
I(13,32): 0.3484022617340088	 ([smack][gore,])
I(11,42): -0.3483487367630005	 ([parachute][gray])
I(28,56): 0.3476395606994629	 ([corpse][woman])
I(11,49): -0.34596025943756104	 ([parachute][screen,])
I(11,57): -0.34561264514923096	 ([parachute][putting])
I(24,27): 0.34413623809814453	 ([run][bloody])
I(2,13): 0.3432614803314209	 ([controversy][smack])
I(16,17): -0.34307026863098145	 ([floor.][guy])
I(53,61): -0.3430459499359131	 ([movie,][slabs])
I(40,63): -0.34259033203125	 ([scenes,][meat])
I(3,6): -0.3414984941482544	 ([written][projects ).])
I(44,61): -0.3412933349609375	 ([town][slabs])
I(32,42): -0.3405787944793701	 ([gore,][gray])
I(1,40): -0.3405485153198242	 ([movie][scenes,])
I(0,12): 0.3399240970611572	 ([time,][open])
I(56,59): 0.3395204544067383	 ([woman][milk - can,])
I(2,10): -0.3391079902648926	 ([controversy][death - scenes ;])
I(27,63): 0.33902740478515625	 ([bloody][meat])
I(38,45): -0.3379518985748291	 ([stunningly][vlissingen ;])
I(23,27): 0.33785343170166016	 ([guy][bloody])
I(45,59): 0.33730626106262207	 ([vlissingen ;][milk - can,])
I(18,42): -0.33696746826171875	 ([eaten][gray])
I(42,65): -0.336513876914978	 ([gray][love])
I(8,11): -0.33605194091796875	 ([graphic][parachute])
I(41,51): 0.33597278594970703	 ([filmed][irrelevant])
I(11,65): -0.33545637130737305	 ([parachute][love])
I(18,56): 0.3354032039642334	 ([eaten][woman])
I(5,48): -0.33360815048217773	 ([verhoeven's][flying])
I(13,36): 0.3316338062286377	 ([smack][brilliant])
I(18,19): -0.3315446376800537	 ([eaten][lion])
I(18,65): -0.33110249042510986	 ([eaten][love])
I(20,23): 0.3300652503967285	 ([chomp][guy])
I(1,5): 0.329453706741333	 ([movie][verhoeven's])
I(3,4): -0.3283945322036743	 ([written][( like])
I(17,64): -0.3282763957977295	 ([guy][steamy])
I(31,38): 0.3272402286529541	 ([besides][stunningly])
I(14,28): 0.32716965675354004	 ([guys][corpse])
I(4,64): -0.3270021677017212	 ([( like][steamy])
I(25,44): -0.32698559761047363	 ([speedboat][town])
I(40,47): 0.3268437385559082	 ([scenes,][rosebuds])
I(18,46): -0.32637476921081543	 ([eaten][thousands])
I(54,61): -0.32627737522125244	 ([beautiful][slabs])
I(10,65): -0.32424378395080566	 ([death - scenes ;][love])
I(19,24): 0.32355165481567383	 ([lion][run])
I(46,49): -0.3225104808807373	 ([thousands][screen,])
I(6,44): -0.32175397872924805	 ([projects ).][town])
I(21,33): 0.3212141990661621	 ([teeth][flick])
I(22,65): -0.3211406469345093	 ([throat.][love])
I(3,42): -0.3207094669342041	 ([written][gray])
I(3,65): -0.32003462314605713	 ([written][love])
I(16,23): -0.319288969039917	 ([floor.][guy])
I(1,64): 0.3190732002258301	 ([movie][steamy])
I(6,16): -0.3187919855117798	 ([projects ).][floor.])
I(40,49): -0.3182055950164795	 ([scenes,][screen,])
I(10,24): 0.31788015365600586	 ([death - scenes ;][run])
I(51,52): 0.31772875785827637	 ([irrelevant][part])
I(30,64): 0.3170928955078125	 ([down.][steamy])
I(41,44): -0.3161442279815674	 ([filmed][town])
I(30,45): 0.31581830978393555	 ([down.][vlissingen ;])
I(16,49): 0.31525540351867676	 ([floor.][screen,])
I(6,64): 0.31482672691345215	 ([projects ).][steamy])
I(12,17): 0.3144259452819824	 ([open][guy])
I(49,64): 0.31441712379455566	 ([screen,][steamy])
I(17,46): -0.31404614448547363	 ([guy][thousands])
I(19,38): -0.31184136867523193	 ([lion][stunningly])
I(23,46): -0.3117039203643799	 ([guy][thousands])
I(33,54): -0.31047511100769043	 ([flick][beautiful])
I(51,54): -0.30968356132507324	 ([irrelevant][beautiful])
I(1,61): -0.309373140335083	 ([movie][slabs])
I(41,62): 0.3092069625854492	 ([filmed][blood - dripping])
I(28,39): -0.30821824073791504	 ([corpse][beautiful )])
I(32,54): -0.3081223964691162	 ([gore,][beautiful])
I(22,45): 0.30782055854797363	 ([throat.][vlissingen ;])
