---------- AND Interactions ----------
I(5,6): 4.824774265289307	 ([good][film.])
I(6): -0.7131987810134888	 ([film.])
I(24,25): -0.711969256401062	 ([creature][looked])
I(32,49): -0.708356499671936	 ([acted][movie])
I(0,24): 0.6973665952682495	 ([devil][creature])
I(19,20): 0.6950973272323608	 ([chill! i][liked])
I(23,46): -0.6884744167327881	 ([think][rare])
I(14): 0.6851924061775208	 ([armstrong. the])
I(31,46): -0.6698520183563232	 ([neck,][rare])
I(21,27): 0.6671137809753418	 ([effects][cool])
I(2,46): -0.6513128280639648	 ([hound][rare])
I(19,36): 0.6443848609924316	 ([chill! i][horror])
I(27,43): -0.6409408450126648	 ([cool][able])
I(9,43): 0.639132022857666	 ([cast][able])
I(48,49): -0.6361035108566284	 ([good][movie])
I(22,24): 0.6325311064720154	 ([dog][creature])
I(6,32): -0.6283568143844604	 ([film.][acted])
I(16,18): 0.6260949373245239	 ([spooky][devilish])
I(17,18): -0.624915361404419	 ([gives][devilish])
I(3,6): -0.6232154965400696	 ([hell][film.])
I(21,34): -0.6224889159202576	 ([effects][viscous! if])
I(38,42): -0.6112065315246582	 ([seen][hell])
I(19,27): 0.6101453304290771	 ([chill! i][cool])
I(2): 0.6088027954101562	 ([hound])
I(6,9): 0.6074790954589844	 ([film.][cast])
I(6,47): 0.6047065258026123	 ([film.][film])
I(34,39): -0.6046341061592102	 ([viscous! if][devil])
I(18,24): 0.6032519340515137	 ([devilish][creature])
I(47,49): 0.5935455560684204	 ([film][movie])
I(10,12): 0.5928221940994263	 ([including][crenna])
I(20,46): -0.5889127254486084	 ([liked][rare])
I(9,13): -0.5875927209854126	 ([cast][r. g.])
I(39,40): 0.5767437815666199	 ([devil][dog :])
I(3,12): -0.574248731136322	 ([hell][crenna])
I(0,42): 0.5731289386749268	 ([devil][hell])
I(34,43): -0.5695298314094543	 ([viscous! if][able])
I(16,36): 0.5635998249053955	 ([spooky][horror])
I(27,37): 0.5564396381378174	 ([cool][films])
I(36,37): 0.5509929656982422	 ([horror][films])
I(9,21): 0.5499122142791748	 ([cast][effects])
I(0,16): 0.5448838472366333	 ([devil][spooky])
I(15,18): 0.539539098739624	 ([music][devilish])
I(6,16): 0.5394998788833618	 ([film.][spooky])
I(34,35): -0.5368891358375549	 ([viscous! if][like])
I(37): -0.5309003591537476	 ([films])
I(46,51): 0.5300388336181641	 ([rare][disappointed!])
I(19,34): 0.5286306142807007	 ([chill! i][viscous! if])
I(47): -0.5265409350395203	 ([film])
I(18,28): 0.524833083152771	 ([devilish][horns, frill])
I(21,22): 0.5219769477844238	 ([effects][dog])
I(27,38): 0.5212548971176147	 ([cool][seen])
I(42,46): 0.519392728805542	 ([hell][rare])
I(21,43): -0.5159670114517212	 ([effects][able])
I(38,50): 0.5129573941230774	 ([seen][think])
I(16,17): -0.5061167478561401	 ([spooky][gives])
I(3,24): 0.5041256546974182	 ([hell][creature])
I(14,15): 0.4999292492866516	 ([armstrong. the][music])
I(49): -0.4951222538948059	 ([movie])
I(2,36): 0.49286651611328125	 ([hound][horror])
I(43,47): 0.492753803730011	 ([able][film])
I(12,46): 0.485642671585083	 ([crenna][rare])
I(0,28): 0.48218798637390137	 ([devil][horns, frill])
I(7,18): 0.48102468252182007	 ([good][devilish])
I(36,40): 0.48094964027404785	 ([horror][dog :])
I(32,39): 0.4806218147277832	 ([acted][devil])
I(6,37): 0.4774070382118225	 ([film.][films])
I(15,36): 0.47036147117614746	 ([music][horror])
I(6,43): 0.46377676725387573	 ([film.][able])
I(38): -0.4634893536567688	 ([seen])
I(16,46): -0.46071410179138184	 ([spooky][rare])
I(25,46): 0.45816564559936523	 ([looked][rare])
I(36,51): -0.45779895782470703	 ([horror][disappointed!])
I(43,46): -0.4546022415161133	 ([able][rare])
I(12,42): -0.45037180185317993	 ([crenna][hell])
I(35): 0.44882732629776	 ([like])
I(6,14): 0.4480716586112976	 ([film.][armstrong. the])
I(27,28): -0.445976197719574	 ([cool][horns, frill])
I(0,7): 0.44565683603286743	 ([devil][good])
I(12,21): 0.4453165531158447	 ([crenna][effects])
I(32,35): -0.444835901260376	 ([acted][like])
I(15,34): 0.44273844361305237	 ([music][viscous! if])
I(2,24): 0.43933773040771484	 ([hound][creature])
I(3,15): -0.4298274517059326	 ([hell][music])
I(5): 0.42945390939712524	 ([good])
I(18,42): 0.42419159412384033	 ([devilish][hell])
I(9,32): -0.42290443181991577	 ([cast][acted])
I(19,22): 0.42124682664871216	 ([chill! i][dog])
I(15,21): 0.4195668697357178	 ([music][effects])
I(1,40): -0.4182891547679901	 ([dog :][dog :])
I(6,21): 0.4160965085029602	 ([film.][effects])
I(7,9): -0.41420596837997437	 ([good][cast])
I(13,46): -0.4138920307159424	 ([r. g.][rare])
I(7,34): 0.41387778520584106	 ([good][viscous! if])
I(24,41): 0.4101511240005493	 ([creature][hound])
I(31,34): -0.4099898338317871	 ([neck,][viscous! if])
I(22,40): -0.4099767804145813	 ([dog][dog :])
I(16,39): 0.40807628631591797	 ([spooky][devil])
I(27): 0.4079873859882355	 ([cool])
I(36,43): 0.407812237739563	 ([horror][able])
I(27,34): 0.40597331523895264	 ([cool][viscous! if])
I(2,41): -0.4043785333633423	 ([hound][hound])
I(0,41): 0.4040779173374176	 ([devil][hound])
I(6,45): 0.4033662974834442	 ([film.][buy])
I(25,45): 0.40329158306121826	 ([looked][buy])
I(40,41): 0.402647465467453	 ([dog :][hound])
I(9,11): -0.398415207862854	 ([cast][richard])
I(16): -0.3964211940765381	 ([spooky])
I(43,45): -0.3947979211807251	 ([able][buy])
I(12,51): 0.39440077543258667	 ([crenna][disappointed!])
I(19,46): 0.3942885398864746	 ([chill! i][rare])
I(23,25): -0.3919553756713867	 ([think][looked])
I(38,43): 0.391584575176239	 ([seen][able])
I(12,18): -0.3894585371017456	 ([crenna][devilish])
I(3,32): 0.3855476379394531	 ([hell][acted])
I(32,37): -0.3854595422744751	 ([acted][films])
I(21,28): -0.38490837812423706	 ([effects][horns, frill])
I(0,1): 0.3836989402770996	 ([devil][dog :])
I(19,21): -0.3832053244113922	 ([chill! i][effects])
I(35,42): -0.3824283182621002	 ([like][hell])
I(32,46): 0.3823719024658203	 ([acted][rare])
I(9,23): 0.3817599415779114	 ([cast][think])
I(0,9): 0.38104188442230225	 ([devil][cast])
I(0,6): -0.3798675537109375	 ([devil][film.])
I(12,32): -0.3756999969482422	 ([crenna][acted])
I(20,34): 0.37400394678115845	 ([liked][viscous! if])
I(15,28): 0.37371355295181274	 ([music][horns, frill])
I(37,45): 0.373615562915802	 ([films][buy])
I(43,44): -0.3729158043861389	 ([able][find])
I(22,39): 0.37253865599632263	 ([dog][devil])
I(20,38): 0.3718545436859131	 ([liked][seen])
I(35,46): -0.3697853088378906	 ([like][rare])
I(1,24): 0.3692852854728699	 ([dog :][creature])
I(49,50): 0.36691030859947205	 ([movie][think])
I(2,21): -0.3664577007293701	 ([hound][effects])
I(7,16): -0.36628371477127075	 ([good][spooky])
I(9,36): 0.3658938407897949	 ([cast][horror])
I(9,45): 0.36545073986053467	 ([cast][buy])
I(22): 0.3642832636833191	 ([dog])
I(33,34): 0.36390435695648193	 ([really][viscous! if])
I(0,2): 0.3615737557411194	 ([devil][hound])
I(37,49): 0.3596495985984802	 ([films][movie])
I(7,48): 0.35729703307151794	 ([good][good])
I(45): -0.35653337836265564	 ([buy])
I(18,51): -0.3559306859970093	 ([devilish][disappointed!])
I(6,23): 0.3516845107078552	 ([film.][think])
I(18,27): 0.3484083414077759	 ([devilish][cool])
I(8,47): -0.3476892113685608	 ([acting][film])
I(41,43): -0.3471890687942505	 ([hound][able])
I(28,36): 0.34708333015441895	 ([horns, frill][horror])
I(18,41): 0.3466975688934326	 ([devilish][hound])
I(5,16): -0.3449366092681885	 ([good][spooky])
I(35,39): -0.3431420922279358	 ([like][devil])
I(18,20): -0.3427867889404297	 ([devilish][liked])
I(0,5): 0.342069149017334	 ([devil][good])
I(16,43): -0.33636534214019775	 ([spooky][able])
I(23): 0.33225709199905396	 ([think])
I(48,50): -0.3302425146102905	 ([good][think])
I(0,12): -0.3293505907058716	 ([devil][crenna])
I(15,19): 0.32910698652267456	 ([music][chill! i])
I(43,49): 0.32867878675460815	 ([able][movie])
I(23,32): 0.32721859216690063	 ([think][acted])
I(1): 0.3262677788734436	 ([dog :])
I(48,51): 0.3244510889053345	 ([good][disappointed!])
I(0,15): -0.3237057030200958	 ([devil][music])
I(40,43): -0.3229016661643982	 ([dog :][able])
I(9,10): -0.31979990005493164	 ([cast][including])
I(12,47): -0.316649854183197	 ([crenna][film])
I(7,47): -0.3162412643432617	 ([good][film])
I(44,45): -0.3151068091392517	 ([find][buy])
I(5,46): -0.31493377685546875	 ([good][rare])
I(15,46): 0.31487536430358887	 ([music][rare])
I(45,47): 0.3118908405303955	 ([buy][film])
I(5,18): 0.310599684715271	 ([good][devilish])
I(14,49): 0.31053006649017334	 ([armstrong. the][movie])
I(35,37): -0.3100835084915161	 ([like][films])
I(13,16): -0.30999767780303955	 ([r. g.][spooky])
I(25,32): 0.3093080520629883	 ([looked][acted])
I(2,16): -0.30555999279022217	 ([hound][spooky])
I(16,20): 0.30549269914627075	 ([spooky][liked])
I(11): -0.3039662837982178	 ([richard])
I(47,48): -0.3032013773918152	 ([film][good])
I(12,16): -0.3009365499019623	 ([crenna][spooky])
I(19,45): 0.3008173704147339	 ([chill! i][buy])
I(37,47): 0.2996596097946167	 ([films][film])
I(21,41): -0.2987327575683594	 ([effects][hound])
I(17): 0.2985864579677582	 ([gives])
I(20,36): 0.2984650135040283	 ([liked][horror])
I(16,19): 0.29802143573760986	 ([spooky][chill! i])
I(27,41): -0.2976909279823303	 ([cool][hound])
I(39,51): -0.2972216010093689	 ([devil][disappointed!])
I(14,18): 0.29688847064971924	 ([armstrong. the][devilish])
I(24,38): -0.29569733142852783	 ([creature][seen])
I(51): 0.2949671149253845	 ([disappointed!])
I(38,45): 0.2933650612831116	 ([seen][buy])
I(21,25): 0.29091620445251465	 ([effects][looked])
I(23,47): 0.2895573377609253	 ([think][film])
I(20,21): 0.2892826795578003	 ([liked][effects])
I(11,46): 0.2890622615814209	 ([richard][rare])
I(10,11): -0.28840363025665283	 ([including][richard])
I(28): -0.2883564531803131	 ([horns, frill])
I(3,9): 0.28833186626434326	 ([hell][cast])
I(5,15): 0.28728240728378296	 ([good][music])
I(5,14): -0.28724437952041626	 ([good][armstrong. the])
I(2,43): -0.28676772117614746	 ([hound][able])
I(2,3): 0.286663293838501	 ([hound][hell])
I(9,24): 0.28622686862945557	 ([cast][creature])
I(37,38): 0.28495198488235474	 ([films][seen])
I(17,43): -0.28491687774658203	 ([gives][able])
I(21,30): 0.28409433364868164	 ([effects][part])
I(1,22): -0.28111404180526733	 ([dog :][dog])
I(28,39): 0.2799971103668213	 ([horns, frill][devil])
I(17,20): -0.2797141969203949	 ([gives][liked])
I(7,35): 0.27907079458236694	 ([good][like])
I(27,49): 0.2776673436164856	 ([cool][movie])
I(39,46): 0.27284812927246094	 ([devil][rare])
I(9,39): 0.2723715305328369	 ([cast][devil])
I(21,36): 0.27220356464385986	 ([effects][horror])
I(8,20): -0.2717474400997162	 ([acting][liked])
I(23,35): -0.269930899143219	 ([think][like])
I(3,16): 0.2694850564002991	 ([hell][spooky])
I(12,28): -0.26908713579177856	 ([crenna][horns, frill])
I(21,31): -0.2681046724319458	 ([effects][neck,])
I(7): -0.2679247260093689	 ([good])
I(1,49): -0.26721787452697754	 ([dog :][movie])
I(41,46): -0.26647067070007324	 ([hound][rare])
I(20,48): 0.26529639959335327	 ([liked][good])
I(7,14): -0.26359450817108154	 ([good][armstrong. the])
I(18,44): -0.2635180950164795	 ([devilish][find])
I(3,27): -0.2622573673725128	 ([hell][cool])
I(12,45): 0.26191437244415283	 ([crenna][buy])
I(27,32): -0.26151612401008606	 ([cool][acted])
I(18,48): 0.26112592220306396	 ([devilish][good])
I(12): 0.26101574301719666	 ([crenna])
I(11,14): 0.2605873942375183	 ([richard][armstrong. the])
I(12,20): 0.2579140365123749	 ([crenna][liked])
I(15,27): 0.2577778100967407	 ([music][cool])
I(13,18): 0.2570168972015381	 ([r. g.][devilish])
I(9,48): 0.2566707730293274	 ([cast][good])
I(15,20): 0.25539204478263855	 ([music][liked])
I(3,19): 0.2551943063735962	 ([hell][chill! i])
I(3,25): 0.25334662199020386	 ([hell][looked])
I(31): 0.25329938530921936	 ([neck,])
I(2,19): 0.2504255771636963	 ([hound][chill! i])
I(3,41): 0.2499694526195526	 ([hell][hound])
I(4): 0.24955511093139648	 ([really])
I(37,42): -0.24928373098373413	 ([films][hell])
I(3,51): -0.2492581009864807	 ([hell][disappointed!])
I(3,49): -0.24880552291870117	 ([hell][movie])
I(25,36): 0.24802398681640625	 ([looked][horror])
I(17,37): 0.24664562940597534	 ([gives][films])
I(6,34): 0.24568164348602295	 ([film.][viscous! if])
I(28,31): -0.24541199207305908	 ([horns, frill][neck,])
I(32,33): -0.24475115537643433	 ([acted][really])
I(10,16): -0.24472665786743164	 ([including][spooky])
I(12,43): 0.24411296844482422	 ([crenna][able])
I(36,38): -0.24201178550720215	 ([horror][seen])
I(19,28): 0.24191486835479736	 ([chill! i][horns, frill])
I(17,25): 0.24159356951713562	 ([gives][looked])
I(19,39): 0.24105870723724365	 ([chill! i][devil])
I(43,48): -0.24023711681365967	 ([able][good])
I(12,19): -0.23922717571258545	 ([crenna][chill! i])
I(27,30): -0.23913240432739258	 ([cool][part])
I(46,50): 0.23891425132751465	 ([rare][think])
I(0,32): 0.23878753185272217	 ([devil][acted])
I(12,23): 0.2386820912361145	 ([crenna][think])
I(40,42): 0.23781651258468628	 ([dog :][hell])
I(7,39): 0.23736107349395752	 ([good][devil])
I(9,27): 0.23654448986053467	 ([cast][cool])
I(1,28): 0.2357814908027649	 ([dog :][horns, frill])
I(32,36): -0.23338842391967773	 ([acted][horror])
I(7,45): 0.23332002758979797	 ([good][buy])
I(13,27): -0.23041540384292603	 ([r. g.][cool])
I(18,32): 0.229752779006958	 ([devilish][acted])
I(9,42): 0.2296167016029358	 ([cast][hell])
I(35,48): 0.22910958528518677	 ([like][good])
I(15,45): 0.22896111011505127	 ([music][buy])
I(34,41): -0.22802579402923584	 ([viscous! if][hound])
I(34): 0.22770506143569946	 ([viscous! if])
I(40,46): 0.22678494453430176	 ([dog :][rare])
I(19,31): -0.22651374340057373	 ([chill! i][neck,])
I(11,21): 0.22636127471923828	 ([richard][effects])
I(0,8): 0.22572147846221924	 ([devil][acting])
I(20,50): 0.2256017029285431	 ([liked][think])
I(25,44): 0.22506952285766602	 ([looked][find])
I(6,31): 0.22470128536224365	 ([film.][neck,])
I(8,16): -0.22408747673034668	 ([acting][spooky])
I(1,12): -0.2235509753227234	 ([dog :][crenna])
I(34,46): 0.22252321243286133	 ([viscous! if][rare])
I(25,38): -0.2221587896347046	 ([looked][seen])
I(20): 0.22192835807800293	 ([liked])
I(5,25): 0.2213783860206604	 ([good][looked])
I(20,22): -0.2203974723815918	 ([liked][dog])
I(25,51): 0.2203870713710785	 ([looked][disappointed!])
I(14,25): -0.22030597925186157	 ([armstrong. the][looked])
I(6,27): 0.2202683985233307	 ([film.][cool])
I(5,39): 0.2192702293395996	 ([good][devil])
I(32,42): 0.21876370906829834	 ([acted][hell])
I(15,24): 0.21834194660186768	 ([music][creature])
I(19,48): 0.21776551008224487	 ([chill! i][good])
I(14,32): -0.21730339527130127	 ([armstrong. the][acted])
I(6,7): 0.21728479862213135	 ([film.][good])
I(9,18): 0.21715736389160156	 ([cast][devilish])
I(8): -0.2164086103439331	 ([acting])
I(4,5): 0.21624159812927246	 ([really][good])
I(17,23): -0.21561864018440247	 ([gives][think])
I(9,34): 0.21520847082138062	 ([cast][viscous! if])
I(20,31): -0.2150609791278839	 ([liked][neck,])
I(47,51): 0.21493229269981384	 ([film][disappointed!])
I(6,20): 0.21424469351768494	 ([film.][liked])
I(5,34): 0.21379625797271729	 ([good][viscous! if])
I(6,36): 0.21316254138946533	 ([film.][horror])
I(3,11): -0.2128925323486328	 ([hell][richard])
I(14,39): 0.21144899725914001	 ([armstrong. the][devil])
I(16,37): 0.2109118103981018	 ([spooky][films])
I(14,47): 0.2104710042476654	 ([armstrong. the][film])
I(6,11): -0.2085247039794922	 ([film.][richard])
I(8,19): -0.20786118507385254	 ([acting][chill! i])
I(7,12): -0.20737993717193604	 ([good][crenna])
I(1,16): -0.20688378810882568	 ([dog :][spooky])
I(24,31): -0.20638573169708252	 ([creature][neck,])
I(19,38): 0.20630764961242676	 ([chill! i][seen])
I(12,49): -0.20610588788986206	 ([crenna][movie])
I(3,4): -0.205095112323761	 ([hell][really])
I(6,8): -0.20494425296783447	 ([film.][acting])
I(14,37): 0.20432019233703613	 ([armstrong. the][films])
I(30,36): -0.20406675338745117	 ([part][horror])
I(7,24): 0.2039816975593567	 ([good][creature])
I(0,19): 0.20356690883636475	 ([devil][chill! i])
I(37,48): -0.20355331897735596	 ([films][good])
I(35,36): -0.20318937301635742	 ([like][horror])
I(8,11): -0.20040833950042725	 ([acting][richard])
I(3,37): -0.20018452405929565	 ([hell][films])
I(20,45): 0.20008987188339233	 ([liked][buy])
I(0,25): 0.2000182867050171	 ([devil][looked])
I(38,47): -0.1995530128479004	 ([seen][film])
I(24,42): 0.19948124885559082	 ([creature][hell])
I(24,35): -0.19926810264587402	 ([creature][like])
I(21,38): 0.19867634773254395	 ([effects][seen])
I(29): -0.1986066699028015	 ([like])
I(27,45): -0.19847027957439423	 ([cool][buy])
I(37,50): 0.19824427366256714	 ([films][think])
I(8,9): -0.1977909803390503	 ([acting][cast])
I(11,43): 0.19764870405197144	 ([richard][able])
I(0,35): -0.19753187894821167	 ([devil][like])
I(32,45): 0.197251558303833	 ([acted][buy])
I(20,43): -0.19694900512695312	 ([liked][able])
I(1,4): -0.19668415188789368	 ([dog :][really])
I(6,17): 0.1960815191268921	 ([film.][gives])
I(0,14): 0.19578295946121216	 ([devil][armstrong. the])
I(23,36): -0.19474244117736816	 ([think][horror])
I(0,38): -0.19460153579711914	 ([devil][seen])
I(21,37): 0.19451457262039185	 ([effects][films])
I(15,25): 0.19446808099746704	 ([music][looked])
I(17,32): 0.19444316625595093	 ([gives][acted])
I(1,5): -0.19414371252059937	 ([dog :][good])
I(39,48): 0.19369256496429443	 ([devil][good])
I(7,36): 0.19366592168807983	 ([good][horror])
I(38,39): 0.1930396556854248	 ([seen][devil])
I(2,37): 0.19283366203308105	 ([hound][films])
I(24,34): -0.19216424226760864	 ([creature][viscous! if])
I(19,42): 0.19190216064453125	 ([chill! i][hell])
I(37,51): 0.19170376658439636	 ([films][disappointed!])
I(15,22): 0.1911236047744751	 ([music][dog])
I(0,13): 0.19096550345420837	 ([devil][r. g.])
I(17,47): 0.19085708260536194	 ([gives][film])
I(3,45): -0.1904897391796112	 ([hell][buy])
I(15,16): 0.190461665391922	 ([music][spooky])
I(0,46): 0.18994367122650146	 ([devil][rare])
I(25,43): 0.18993660807609558	 ([looked][able])
I(16,35): -0.1898413896560669	 ([spooky][like])
I(37,40): 0.1896854043006897	 ([films][dog :])
I(15,47): -0.18958571553230286	 ([music][film])
I(12,39): -0.1894369125366211	 ([crenna][devil])
I(2,14): -0.1890774965286255	 ([hound][armstrong. the])
I(35,50): -0.18899667263031006	 ([like][think])
I(9,49): 0.18874192237854004	 ([cast][movie])
I(19,41): 0.18778181076049805	 ([chill! i][hound])
I(8,37): -0.18776094913482666	 ([acting][films])
I(3,5): -0.1875072717666626	 ([hell][good])
I(6,19): -0.187302827835083	 ([film.][chill! i])
I(36,49): 0.18702054023742676	 ([horror][movie])
I(3,48): 0.18687283992767334	 ([hell][good])
I(16,49): 0.1867353916168213	 ([spooky][movie])
I(31,37): 0.1866646409034729	 ([neck,][films])
I(4,26): -0.18650975823402405	 ([really][really])
I(19,37): 0.1858987808227539	 ([chill! i][films])
I(14,19): 0.18579906225204468	 ([armstrong. the][chill! i])
I(21,47): 0.1856589913368225	 ([effects][film])
I(34,38): 0.18551483750343323	 ([viscous! if][seen])
I(1,18): 0.18539535999298096	 ([dog :][devilish])
I(42): -0.18524914979934692	 ([hell])
I(25,39): 0.18418538570404053	 ([looked][devil])
I(9,47): 0.18416261672973633	 ([cast][film])
I(9,25): -0.18402409553527832	 ([cast][looked])
I(45,51): 0.1828719675540924	 ([buy][disappointed!])
I(43,51): 0.18282008171081543	 ([able][disappointed!])
I(2,4): -0.18175357580184937	 ([hound][really])
I(6,50): 0.18102049827575684	 ([film.][think])
I(24,48): 0.18089550733566284	 ([creature][good])
I(23,31): -0.18080270290374756	 ([think][neck,])
I(2,18): 0.1807025671005249	 ([hound][devilish])
I(0,48): 0.17991769313812256	 ([devil][good])
I(19,50): 0.1791214942932129	 ([chill! i][think])
I(18,23): -0.1789323091506958	 ([devilish][think])
I(2,39): 0.17828309535980225	 ([hound][devil])
I(1,2): 0.17799001932144165	 ([dog :][hound])
I(19,32): -0.17704522609710693	 ([chill! i][acted])
I(13,15): -0.176870197057724	 ([r. g.][music])
I(28,46): -0.17667460441589355	 ([horns, frill][rare])
I(27,39): -0.17642879486083984	 ([cool][devil])
I(37,44): 0.17627882957458496	 ([films][find])
I(38,49): -0.17611253261566162	 ([seen][movie])
I(16,31): -0.17587843537330627	 ([spooky][neck,])
I(2,27): -0.17554119229316711	 ([hound][cool])
I(5,19): 0.17553377151489258	 ([good][chill! i])
I(3,35): -0.17520278692245483	 ([hell][like])
I(1,14): -0.17396783828735352	 ([dog :][armstrong. the])
I(22,43): 0.17387843132019043	 ([dog][able])
I(30,32): -0.17346185445785522	 ([part][acted])
I(25,48): 0.17298471927642822	 ([looked][good])
I(24,30): -0.17286014556884766	 ([creature][part])
I(14,17): -0.17274123430252075	 ([armstrong. the][gives])
I(12,34): 0.17262163758277893	 ([crenna][viscous! if])
I(9,51): 0.17167037725448608	 ([cast][disappointed!])
I(28,43): -0.17103460431098938	 ([horns, frill][able])
I(16,42): 0.17055398225784302	 ([spooky][hell])
I(41,42): -0.17017528414726257	 ([hound][hell])
I(21,49): 0.16982156038284302	 ([effects][movie])
I(24,45): -0.16932463645935059	 ([creature][buy])
I(1,41): 0.16928145289421082	 ([dog :][hound])
I(14,21): 0.16914743185043335	 ([armstrong. the][effects])
I(2,6): -0.1683066487312317	 ([hound][film.])
I(8,49): -0.16792571544647217	 ([acting][movie])
I(14,27): -0.1673986315727234	 ([armstrong. the][cool])
I(24,44): -0.1671689748764038	 ([creature][find])
I(34,48): 0.1669589877128601	 ([viscous! if][good])
I(19,43): 0.16670921444892883	 ([chill! i][able])
I(13,47): -0.16659140586853027	 ([r. g.][film])
I(16,47): 0.1663367748260498	 ([spooky][film])
I(8,36): 0.16465282440185547	 ([acting][horror])
I(23,45): -0.16461807489395142	 ([think][buy])
I(37,41): -0.163356751203537	 ([films][hound])
I(8,12): -0.16326314210891724	 ([acting][crenna])
I(39,50): -0.16304445266723633	 ([devil][think])
I(23,50): 0.16288051009178162	 ([think][think])
I(6,18): -0.16261720657348633	 ([film.][devilish])
I(3,28): 0.16174906492233276	 ([hell][horns, frill])
I(11,16): 0.1617414355278015	 ([richard][spooky])
I(17,21): 0.16171562671661377	 ([gives][effects])
I(9,16): -0.1612095832824707	 ([cast][spooky])
I(33,46): 0.16016578674316406	 ([really][rare])
I(18,47): -0.16002988815307617	 ([devilish][film])
I(25,29): -0.15993767976760864	 ([looked][like])
I(10): 0.15900421142578125	 ([including])
I(5,13): -0.15815740823745728	 ([good][r. g.])
I(6,12): -0.15803956985473633	 ([film.][crenna])
I(5,36): 0.1579113006591797	 ([good][horror])
I(27,42): -0.15680623054504395	 ([cool][hell])
I(42,47): 0.15672415494918823	 ([hell][film])
I(5,24): 0.15645962953567505	 ([good][creature])
I(21,39): 0.1545548141002655	 ([effects][devil])
I(23,37): 0.15428370237350464	 ([think][films])
I(20,37): 0.15397480130195618	 ([liked][films])
I(2,49): -0.15355628728866577	 ([hound][movie])
I(2,44): -0.1524551808834076	 ([hound][find])
I(35,49): 0.1524088978767395	 ([like][movie])
I(11,47): -0.1520957350730896	 ([richard][film])
I(11,13): -0.15206924080848694	 ([richard][r. g.])
I(0,49): -0.15167087316513062	 ([devil][movie])
I(15,39): 0.15157818794250488	 ([music][devil])
I(36,47): -0.1515185832977295	 ([horror][film])
I(36,44): -0.15115022659301758	 ([horror][find])
I(50): -0.15112322568893433	 ([think])
I(7,37): -0.15101271867752075	 ([good][films])
I(14,20): -0.15056538581848145	 ([armstrong. the][liked])
I(14,16): -0.15047943592071533	 ([armstrong. the][spooky])
I(14,35): 0.15040123462677002	 ([armstrong. the][like])
I(13,20): -0.15032625198364258	 ([r. g.][liked])
I(13,36): 0.15024638175964355	 ([r. g.][horror])
I(30,34): -0.149967759847641	 ([part][viscous! if])
I(12,50): 0.1497659981250763	 ([crenna][think])
I(12,15): 0.14943349361419678	 ([crenna][music])
