---------- AND Interactions ----------
I(22): -3.78759765625	 ([lifetime])
I(50,54): 0.9468173980712891	 ([cast][acting])
I(50,58): -0.9388707876205444	 ([cast][suppose.])
I(9,14): 0.9351701736450195	 ([enjoyed][sick])
I(8): -0.9336334466934204	 ([remember])
I(26,31): -0.9215929508209229	 ([grade][cast])
I(22,34): 0.9075412750244141	 ([lifetime][housewives.])
I(31,42): -0.8950779438018799	 ([cast][get])
I(38,44): 0.8863525390625	 ([show][nothing])
I(34): 0.8850857019424438	 ([housewives.])
I(29,40): -0.8850690126419067	 ([actresses.][commercials])
I(22,24): -0.8825887441635132	 ([lifetime][movie])
I(29,44): 0.8792234659194946	 ([actresses.][nothing])
I(9,50): -0.8602852821350098	 ([enjoyed][cast])
I(26,27): -0.8558095693588257	 ([grade][b])
I(7,31): 0.8542163372039795	 ([plot][cast])
I(0,31): -0.8503991365432739	 ([read][cast])
I(22,49): 0.8472404479980469	 ([lifetime][male])
I(49,61): -0.8426530361175537	 ([male][female])
I(36,44): -0.8411297798156738	 ([never][nothing])
I(14,49): -0.8403693437576294	 ([sick][male])
I(14,54): -0.8385274410247803	 ([sick][acting])
I(42,50): -0.8366034030914307	 ([get][cast])
I(24,29): 0.836292028427124	 ([movie][actresses.])
I(35,38): -0.8297743797302246	 ([i've][show])
I(24,50): 0.8283364772796631	 ([movie][cast])
I(15,44): 0.8240089416503906	 ([couch][nothing])
I(9,57): 0.8230807781219482	 ([enjoyed][husbands])
I(9,24): -0.8230795860290527	 ([enjoyed][movie])
I(22,58): 0.8202574253082275	 ([lifetime][suppose.])
I(48,52): 0.8151752948760986	 ([lifetime.][effeminate])
I(30,44): -0.8118236064910889	 ([female][nothing])
I(7,54): 0.8080323934555054	 ([plot][acting])
I(7,44): 0.8059282302856445	 ([plot][nothing])
I(58,60): -0.8043481111526489	 ([suppose.][scene])
I(28,42): -0.7988531589508057	 ([actors][get])
I(31,48): -0.7977340221405029	 ([cast][lifetime.])
I(2,3): -0.7942444086074829	 ([long][time])
I(23,28): -0.779646635055542	 ([movie.][actors])
I(14,30): -0.7766885757446289	 ([sick][female])
I(41,43): 0.7750444412231445	 ([show][gist.])
I(0,50): -0.767117977142334	 ([read][cast])
I(29,38): -0.7655333280563354	 ([actresses.][show])
I(31,32): -0.7613766193389893	 ([cast][right])
I(6,8): 0.7611691951751709	 ([remember][remember])
I(40,48): 0.7575732469558716	 ([commercials][lifetime.])
I(8,50): -0.7548640966415405	 ([remember][cast])
I(14,56): -0.7536656856536865	 ([sick][need])
I(23,31): 0.7513508796691895	 ([movie.][cast])
I(24,31): 0.7397253513336182	 ([movie][cast])
I(14,18): -0.7369463443756104	 ([sick][good])
I(9,26): -0.7359025478363037	 ([enjoyed][grade])
I(26,56): -0.7296614646911621	 ([grade][need])
I(38): 0.7256468534469604	 ([show])
I(48,49): 0.7223970890045166	 ([lifetime.][male])
I(31,41): -0.716698408126831	 ([cast][show])
I(38,41): -0.7114568948745728	 ([show][show])
I(31,52): -0.7095086574554443	 ([cast][effeminate])
I(52,55): 0.7079029679298401	 ([effeminate][girls])
I(40,56): -0.7064904570579529	 ([commercials][need])
I(56): 0.7025964260101318	 ([need])
I(29,41): -0.6970530152320862	 ([actresses.][show])
I(38,43): 0.6937130689620972	 ([show][gist.])
I(18,21): -0.6915687322616577	 ([good][!!])
I(33): 0.6885616183280945	 ([desperate])
I(22,41): 0.6878619194030762	 ([lifetime][show])
I(8,22): 0.6818863153457642	 ([remember][lifetime])
I(42): -0.6789898872375488	 ([get])
I(8,28): -0.6785327196121216	 ([remember][actors])
I(30,31): 0.6745924949645996	 ([female][cast])
I(54,58): -0.672876238822937	 ([acting][suppose.])
I(15,49): 0.6681970357894897	 ([couch][male])
I(40): 0.6673763990402222	 ([commercials])
I(34,40): -0.6657717227935791	 ([housewives.][commercials])
I(28,60): -0.6601433753967285	 ([actors][scene])
I(22,28): -0.6560361385345459	 ([lifetime][actors])
I(3,4): -0.6514469385147095	 ([time][back])
I(8,31): -0.6511330604553223	 ([remember][cast])
I(33,41): -0.6454381942749023	 ([desperate][show])
I(9,16): -0.6441526412963867	 ([enjoyed][seemed])
I(54,60): 0.6424280405044556	 ([acting][scene])
I(9,49): 0.6357712745666504	 ([enjoyed][male])
I(38,49): 0.6339883804321289	 ([show][male])
I(28,30): -0.6320221424102783	 ([actors][female])
I(10,31): -0.630772590637207	 ([it.][cast])
I(14,60): -0.630363941192627	 ([sick][scene])
I(7,14): 0.6280827522277832	 ([plot][sick])
I(40,54): 0.6217130422592163	 ([commercials][acting])
I(44,54): -0.6188356876373291	 ([nothing][acting])
I(28,34): -0.6176357269287109	 ([actors][housewives.])
I(26,30): -0.6143703460693359	 ([grade][female])
I(0,6): 0.6112357378005981	 ([read][remember])
I(29,54): 0.6097854375839233	 ([actresses.][acting])
I(44,58): -0.604055643081665	 ([nothing][suppose.])
I(18,29): 0.6033341884613037	 ([good][actresses.])
I(29,43): 0.600192666053772	 ([actresses.][gist.])
I(1,48): 0.5994663238525391	 ([book][lifetime.])
I(8,48): 0.5988126993179321	 ([remember][lifetime.])
I(18,23): -0.5959615111351013	 ([good][movie.])
I(13): -0.5949585437774658	 ([home])
I(28,58): -0.5942239761352539	 ([actors][suppose.])
I(28,56): -0.5932648181915283	 ([actors][need])
I(6): -0.5907000303268433	 ([remember])
I(0,28): -0.587005615234375	 ([read][actors])
I(28,55): -0.5867877006530762	 ([actors][girls])
I(55,61): -0.5859691500663757	 ([girls][female])
I(15,41): 0.584716260433197	 ([couch][show])
I(33,57): -0.5846337080001831	 ([desperate][husbands])
I(23,44): 0.583909273147583	 ([movie.][nothing])
I(0,22): 0.5793712139129639	 ([read][lifetime])
I(32,34): -0.577514111995697	 ([right][housewives.])
I(54,55): 0.5761714577674866	 ([acting][girls])
I(51,56): -0.5741987228393555	 ([fairly][need])
I(15,50): 0.5729433298110962	 ([couch][cast])
I(28,45): -0.5721735954284668	 ([actors][original])
I(15,30): 0.5718414783477783	 ([couch][female])
I(43): 0.567084789276123	 ([gist.])
I(50,56): -0.5664349794387817	 ([cast][need])
I(26,41): -0.5650945901870728	 ([grade][show])
I(21,22): -0.5641658306121826	 ([!!][lifetime])
I(36,38): 0.5620077848434448	 ([never][show])
I(24,44): 0.5574526786804199	 ([movie][nothing])
I(29,50): 0.5530991554260254	 ([actresses.][cast])
I(9,58): 0.552741527557373	 ([enjoyed][suppose.])
I(18,48): 0.54901123046875	 ([good][lifetime.])
I(39,40): -0.5488033294677734	 ([lots][commercials])
I(22,30): 0.5483126640319824	 ([lifetime][female])
I(22,61): 0.5478527545928955	 ([lifetime][female])
I(33,38): -0.5447853207588196	 ([desperate][show])
I(15,54): 0.5423740148544312	 ([couch][acting])
I(23,29): 0.5391982793807983	 ([movie.][actresses.])
I(44,49): -0.538638710975647	 ([nothing][male])
I(24,48): -0.5377063751220703	 ([movie][lifetime.])
I(33,55): -0.5350959300994873	 ([desperate][girls])
I(26,49): -0.5345093011856079	 ([grade][male])
I(30,55): -0.5334766507148743	 ([female][girls])
I(57): -0.533241868019104	 ([husbands])
I(14,26): -0.5329606533050537	 ([sick][grade])
I(15): -0.5325393676757812	 ([couch])
I(44,55): 0.531477689743042	 ([nothing][girls])
I(0,8): 0.5299617052078247	 ([read][remember])
I(16,44): -0.529754638671875	 ([seemed][nothing])
I(22,42): 0.5263419151306152	 ([lifetime][get])
I(5,7): -0.5254675149917603	 ([specifically][plot])
I(1,18): 0.5222774744033813	 ([book][good])
I(50,57): -0.5211645364761353	 ([cast][husbands])
I(13,22): 0.5204722881317139	 ([home][lifetime])
I(38,48): -0.5184273719787598	 ([show][lifetime.])
I(44,47): -0.5183858871459961	 ([nothing][sure,])
I(9,35): 0.5149228572845459	 ([enjoyed][i've])
I(9,15): 0.5143728256225586	 ([enjoyed][couch])
I(8,58): 0.5108115673065186	 ([remember][suppose.])
I(31,38): -0.505230188369751	 ([cast][show])
I(8,42): 0.5037314891815186	 ([remember][get])
I(22,40): -0.5028833150863647	 ([lifetime][commercials])
I(29,60): 0.5027928352355957	 ([actresses.][scene])
I(28,33): -0.5019855499267578	 ([actors][desperate])
I(7,50): 0.49910902976989746	 ([plot][cast])
I(41,50): -0.4988437592983246	 ([show][cast])
I(54,57): -0.4984102249145508	 ([acting][husbands])
I(44,52): -0.49590492248535156	 ([nothing][effeminate])
I(23,24): -0.49446243047714233	 ([movie.][movie])
I(26,50): -0.4939197301864624	 ([grade][cast])
I(8,18): 0.49306344985961914	 ([remember][good])
I(47): 0.49277687072753906	 ([sure,])
I(55): 0.49220842123031616	 ([girls])
I(3,22): 0.49157261848449707	 ([time][lifetime])
I(1): -0.4877651035785675	 ([book])
I(40,43): 0.48676586151123047	 ([commercials][gist.])
I(7,49): 0.4856269359588623	 ([plot][male])
I(9,38): -0.4835081100463867	 ([enjoyed][show])
I(35): -0.48115941882133484	 ([i've])
I(22,52): 0.480482816696167	 ([lifetime][effeminate])
I(14,24): 0.4803900718688965	 ([sick][movie])
I(44,50): 0.47897863388061523	 ([nothing][cast])
I(19,22): 0.47809290885925293	 ([idea][lifetime])
I(45,56): -0.4775311052799225	 ([original][need])
I(15,51): 0.4773118495941162	 ([couch][fairly])
I(9,44): 0.4765036106109619	 ([enjoyed][nothing])
I(12,13): -0.4754880666732788	 ([i'm][home])
I(14,40): 0.47414255142211914	 ([sick][commercials])
I(26,55): -0.47398048639297485	 ([grade][girls])
I(15,29): 0.4733680486679077	 ([couch][actresses.])
I(31,49): -0.4713938236236572	 ([cast][male])
I(34,48): 0.46915292739868164	 ([housewives.][lifetime.])
I(41,56): -0.468019962310791	 ([show][need])
I(38,56): -0.46646058559417725	 ([show][need])
I(1,40): 0.46372151374816895	 ([book][commercials])
I(14,22): 0.46190929412841797	 ([sick][lifetime])
I(15,38): 0.4616042971611023	 ([couch][show])
I(36,37): -0.45974355936050415	 ([never][seen])
I(27,29): 0.4580134153366089	 ([b][actresses.])
I(36): 0.45760485529899597	 ([never])
I(23,50): 0.45507490634918213	 ([movie.][cast])
I(14,29): 0.4547429084777832	 ([sick][actresses.])
I(14,51): -0.45472049713134766	 ([sick][fairly])
I(35,48): 0.45391225814819336	 ([i've][lifetime.])
I(56,57): -0.4523334503173828	 ([need][husbands])
I(45,46): -0.4518277943134308	 ([original][anymore?])
I(6,29): -0.45063483715057373	 ([remember][actresses.])
I(1,41): 0.4481496512889862	 ([book][show])
I(14,36): -0.4454788863658905	 ([sick][never])
I(22,26): -0.4447591304779053	 ([lifetime][grade])
I(40,45): -0.4446988105773926	 ([commercials][original])
I(6,48): 0.44217824935913086	 ([remember][lifetime.])
I(33,56): -0.4385998845100403	 ([desperate][need])
I(21,23): -0.43729567527770996	 ([!!][movie.])
I(6,22): 0.43349218368530273	 ([remember][lifetime])
I(1,14): 0.4324977397918701	 ([book][sick])
I(53,60): -0.4319109320640564	 ([looking][scene])
I(43,60): -0.4314917325973511	 ([gist.][scene])
I(43,55): 0.43011099100112915	 ([gist.][girls])
I(9,29): -0.4299720525741577	 ([enjoyed][actresses.])
I(16,18): 0.42840397357940674	 ([seemed][good])
I(39,50): 0.42562198638916016	 ([lots][cast])
I(25,29): 0.42536938190460205	 ([populated][actresses.])
I(25,26): 0.42534589767456055	 ([populated][grade])
I(42,44): -0.4247879981994629	 ([get][nothing])
I(25,40): 0.4232008755207062	 ([populated][commercials])
I(14,50): -0.4223623275756836	 ([sick][cast])
I(13,33): -0.422243595123291	 ([home][desperate])
I(20,21): -0.4219461977481842	 ([hey][!!])
I(45,48): 0.42046722769737244	 ([original][lifetime.])
I(31,61): -0.41762518882751465	 ([cast][female])
I(14,23): 0.4168531894683838	 ([sick][movie.])
I(12,14): 0.4116549491882324	 ([i'm][sick])
I(52,54): -0.41059255599975586	 ([effeminate][acting])
I(33,36): -0.40992140769958496	 ([desperate][never])
I(42,48): 0.40926408767700195	 ([get][lifetime.])
I(1,10): -0.40884652733802795	 ([book][it.])
I(0,56): 0.4073910713195801	 ([read][need])
I(14,21): 0.4055047035217285	 ([sick][!!])
I(28,49): -0.40526914596557617	 ([actors][male])
I(33,50): 0.4052610397338867	 ([desperate][cast])
I(30,34): -0.4031198024749756	 ([female][housewives.])
I(0,48): 0.4027426242828369	 ([read][lifetime.])
I(34,44): 0.4023127555847168	 ([housewives.][nothing])
I(12,22): 0.3995945155620575	 ([i'm][lifetime])
I(35,42): 0.3974359929561615	 ([i've][get])
I(9,40): -0.39731311798095703	 ([enjoyed][commercials])
I(10,50): -0.39648306369781494	 ([it.][cast])
I(1,38): 0.3956702947616577	 ([book][show])
I(15,55): 0.39564448595046997	 ([couch][girls])
I(15,61): 0.39508676528930664	 ([couch][female])
I(7,51): 0.394272118806839	 ([plot][fairly])
I(6,50): -0.39331555366516113	 ([remember][cast])
I(35,36): -0.39302656054496765	 ([i've][never])
I(29,51): 0.3910907506942749	 ([actresses.][fairly])
I(29,52): 0.38865411281585693	 ([actresses.][effeminate])
I(43,56): -0.38856232166290283	 ([gist.][need])
I(26,45): -0.3867223262786865	 ([grade][original])
I(8,38): -0.38527166843414307	 ([remember][show])
I(41,58): 0.3847848176956177	 ([show][suppose.])
I(22,35): 0.3835451602935791	 ([lifetime][i've])
I(16,17): 0.38176429271698	 ([seemed][like])
I(51,52): -0.38061702251434326	 ([fairly][effeminate])
I(42,58): 0.3803884983062744	 ([get][suppose.])
I(13,48): 0.38007092475891113	 ([home][lifetime.])
I(7,42): -0.3788083791732788	 ([plot][get])
I(8,29): -0.3782086670398712	 ([remember][actresses.])
I(14,28): -0.377774715423584	 ([sick][actors])
I(14,61): -0.3776259422302246	 ([sick][female])
I(6,52): 0.37584027647972107	 ([remember][effeminate])
I(10,28): -0.3756580352783203	 ([it.][actors])
I(6,23): -0.3737725019454956	 ([remember][movie.])
I(30,57): -0.3736463785171509	 ([female][husbands])
I(21,28): -0.3732767105102539	 ([!!][actors])
I(53): 0.37256795167922974	 ([looking])
I(5,8): 0.37204790115356445	 ([specifically][remember])
I(1,6): 0.37156572937965393	 ([book][remember])
I(26,44): -0.37085604667663574	 ([grade][nothing])
I(9,43): 0.3700072765350342	 ([enjoyed][gist.])
I(27,28): 0.3684999942779541	 ([b][actors])
I(29,37): 0.366951584815979	 ([actresses.][seen])
I(50,55): 0.36671751737594604	 ([cast][girls])
I(0,34): -0.3664587140083313	 ([read][housewives.])
I(30,48): 0.3659837245941162	 ([female][lifetime.])
I(9,45): 0.36587461829185486	 ([enjoyed][original])
I(3,48): 0.3641948699951172	 ([time][lifetime.])
I(29,49): 0.36394667625427246	 ([actresses.][male])
I(15,48): 0.3634147644042969	 ([couch][lifetime.])
I(1,44): 0.3632051944732666	 ([book][nothing])
I(27): 0.36225637793540955	 ([b])
I(21,48): 0.36098408699035645	 ([!!][lifetime.])
I(14,41): 0.35984039306640625	 ([sick][show])
I(5,18): -0.3595259487628937	 ([specifically][good])
I(24): 0.3587583303451538	 ([movie])
I(6,42): 0.3583395481109619	 ([remember][get])
I(34,36): -0.35568559169769287	 ([housewives.][never])
I(6,56): 0.3549373745918274	 ([remember][need])
I(10): -0.3547966182231903	 ([it.])
I(3): -0.35371384024620056	 ([time])
I(28,57): -0.3528982400894165	 ([actors][husbands])
I(15,40): 0.3526637554168701	 ([couch][commercials])
I(49,55): -0.3525656461715698	 ([male][girls])
I(48,54): 0.3524808883666992	 ([lifetime.][acting])
I(7,15): 0.3490428924560547	 ([plot][couch])
I(5,50): -0.34885314106941223	 ([specifically][cast])
I(36,43): -0.3481704890727997	 ([never][gist.])
I(16,29): 0.3480578660964966	 ([seemed][actresses.])
I(6,58): 0.34745535254478455	 ([remember][suppose.])
I(15,34): 0.34703272581100464	 ([couch][housewives.])
I(34,45): -0.3449735939502716	 ([housewives.][original])
I(31,33): 0.34327101707458496	 ([cast][desperate])
I(0): -0.34266945719718933	 ([read])
I(7,24): 0.3423258066177368	 ([plot][movie])
I(32,33): 0.3422127962112427	 ([right][desperate])
I(23,33): -0.3419799208641052	 ([movie.][desperate])
I(31,55): -0.34071779251098633	 ([cast][girls])
I(38,42): -0.3405109643936157	 ([show][get])
I(28,50): -0.3398551940917969	 ([actors][cast])
I(9,42): 0.33840417861938477	 ([enjoyed][get])
I(15,16): 0.33597099781036377	 ([couch][seemed])
I(38,54): 0.33492207527160645	 ([show][acting])
I(22,45): 0.3345693051815033	 ([lifetime][original])
I(48,61): 0.33355188369750977	 ([lifetime.][female])
I(40,52): 0.33346235752105713	 ([commercials][effeminate])
I(39,54): 0.33345329761505127	 ([lots][acting])
I(38,57): 0.32983434200286865	 ([show][husbands])
I(52,60): -0.32850760221481323	 ([effeminate][scene])
I(43,58): -0.32777178287506104	 ([gist.][suppose.])
I(26,33): 0.327439546585083	 ([grade][desperate])
I(14,48): -0.32735300064086914	 ([sick][lifetime.])
I(16,58): -0.3267118036746979	 ([seemed][suppose.])
I(41,57): 0.3265363276004791	 ([show][husbands])
I(14,53): -0.32637715339660645	 ([sick][looking])
I(22,55): 0.32624536752700806	 ([lifetime][girls])
I(35,40): -0.3237655758857727	 ([i've][commercials])
I(0,24): -0.32373690605163574	 ([read][movie])
I(10,48): 0.3231527507305145	 ([it.][lifetime.])
I(38,45): -0.3228147327899933	 ([show][original])
I(31,57): -0.32274651527404785	 ([cast][husbands])
I(0,16): -0.3202623426914215	 ([read][seemed])
I(29,45): -0.319710910320282	 ([actresses.][original])
I(57,58): 0.31859874725341797	 ([husbands][suppose.])
I(10,38): -0.318081259727478	 ([it.][show])
I(9,11): -0.3180619776248932	 ([enjoyed][since])
I(1,23): 0.31695741415023804	 ([book][movie.])
I(23,51): 0.3149350881576538	 ([movie.][fairly])
I(16,33): -0.31480515003204346	 ([seemed][desperate])
I(53,57): -0.3141106367111206	 ([looking][husbands])
I(0,42): 0.312209814786911	 ([read][get])
I(4,33): -0.31106138229370117	 ([back][desperate])
I(24,30): 0.3098207712173462	 ([movie][female])
I(16,20): -0.3097505569458008	 ([seemed][hey])
I(51,58): -0.3091795742511749	 ([fairly][suppose.])
I(48,51): 0.3088374137878418	 ([lifetime.][fairly])
I(12,48): 0.3084990680217743	 ([i'm][lifetime.])
I(7): 0.3080964982509613	 ([plot])
I(43,57): 0.3073188066482544	 ([gist.][husbands])
I(36,56): -0.3061806857585907	 ([never][need])
I(47,55): 0.30554884672164917	 ([sure,][girls])
I(19,29): 0.3050837516784668	 ([idea][actresses.])
I(50,52): 0.30372732877731323	 ([cast][effeminate])
I(29,61): 0.3035697937011719	 ([actresses.][female])
I(15,28): 0.3003404140472412	 ([couch][actors])
I(0,1): 0.29770195484161377	 ([read][book])
I(49,56): -0.2958728075027466	 ([male][need])
I(6,28): -0.29514145851135254	 ([remember][actors])
I(31,35): -0.2945241928100586	 ([cast][i've])
I(18,41): 0.29401734471321106	 ([good][show])
I(34,51): 0.29290199279785156	 ([housewives.][fairly])
I(15,47): 0.2926149368286133	 ([couch][sure,])
I(57,61): -0.29253053665161133	 ([husbands][female])
I(26,34): -0.292413592338562	 ([grade][housewives.])
I(1,31): 0.2918424606323242	 ([book][cast])
I(9,20): 0.29122644662857056	 ([enjoyed][hey])
I(36,46): -0.289610356092453	 ([never][anymore?])
I(23): 0.28945088386535645	 ([movie.])
I(52): 0.2894410490989685	 ([effeminate])
I(21,38): -0.28891995549201965	 ([!!][show])
I(41,52): 0.28592318296432495	 ([show][effeminate])
I(31,40): -0.28433680534362793	 ([cast][commercials])
I(26,40): -0.2835761308670044	 ([grade][commercials])
I(0,14): -0.28314709663391113	 ([read][sick])
I(23,48): -0.2830197811126709	 ([movie.][lifetime.])
I(14,45): 0.28241443634033203	 ([sick][original])
I(44,51): -0.28170180320739746	 ([nothing][fairly])
I(36,40): 0.28158414363861084	 ([never][commercials])
I(23,38): -0.2814093828201294	 ([movie.][show])
I(33,40): -0.2812590003013611	 ([desperate][commercials])
I(46,56): -0.28032127022743225	 ([anymore?][need])
I(26,48): -0.2788846492767334	 ([grade][lifetime.])
I(26,51): -0.2788660526275635	 ([grade][fairly])
I(31,34): 0.27873778343200684	 ([cast][housewives.])
I(33,49): 0.2776768207550049	 ([desperate][male])
I(49,57): -0.27741244435310364	 ([male][husbands])
I(4,22): 0.2772362232208252	 ([back][lifetime])
I(0,23): -0.276947021484375	 ([read][movie.])
I(40,57): 0.2758585214614868	 ([commercials][husbands])
I(24,41): -0.27576279640197754	 ([movie][show])
I(5,31): -0.27468204498291016	 ([specifically][cast])
I(41,45): -0.27386581897735596	 ([show][original])
I(3,9): 0.27263808250427246	 ([time][enjoyed])
I(0,61): 0.27254176139831543	 ([read][female])
I(5,28): -0.2722809314727783	 ([specifically][actors])
I(60,61): 0.2719839811325073	 ([scene][female])
I(43,52): -0.27138829231262207	 ([gist.][effeminate])
I(42,52): 0.27088022232055664	 ([get][effeminate])
I(24,38): -0.2707892656326294	 ([movie][show])
I(15,18): 0.2704239785671234	 ([couch][good])
I(0,35): 0.2693130373954773	 ([read][i've])
I(21,33): -0.2679339647293091	 ([!!][desperate])
I(26,52): -0.26781582832336426	 ([grade][effeminate])
I(40,55): -0.2675883173942566	 ([commercials][girls])
I(29,53): 0.26667630672454834	 ([actresses.][looking])
I(12,28): -0.2661018371582031	 ([i'm][actors])
I(4,31): -0.2636747360229492	 ([back][cast])
I(16,42): -0.26367127895355225	 ([seemed][get])
I(30,36): -0.2629265785217285	 ([female][never])
I(34,50): 0.2627754211425781	 ([housewives.][cast])
I(1,7): -0.26275113224983215	 ([book][plot])
I(7,61): 0.2626713514328003	 ([plot][female])
I(31,46): -0.2624685764312744	 ([cast][anymore?])
I(58): -0.2622072398662567	 ([suppose.])
I(28,39): 0.2621581554412842	 ([actors][lots])
I(20,33): -0.26211386919021606	 ([hey][desperate])
I(24,61): 0.2619060277938843	 ([movie][female])
I(49,51): -0.2615692615509033	 ([male][fairly])
I(4,50): -0.26064276695251465	 ([back][cast])
I(12,31): -0.2590372860431671	 ([i'm][cast])
I(9,13): 0.2581961154937744	 ([enjoyed][home])
I(19,60): -0.25635993480682373	 ([idea][scene])
I(8,24): -0.256239652633667	 ([remember][movie])
I(33,52): 0.25470244884490967	 ([desperate][effeminate])
I(20,38): -0.25427913665771484	 ([hey][show])
I(31,47): -0.253856897354126	 ([cast][sure,])
I(12,38): -0.2534368634223938	 ([i'm][show])
I(8,52): 0.25330448150634766	 ([remember][effeminate])
I(38,61): 0.25241267681121826	 ([show][female])
I(24,51): 0.25215280055999756	 ([movie][fairly])
I(9,60): -0.25206077098846436	 ([enjoyed][scene])
I(4,38): -0.2517334818840027	 ([back][show])
I(45,50): -0.2513766288757324	 ([original][cast])
I(30,56): -0.2510286569595337	 ([female][need])
I(29,42): -0.2510097026824951	 ([actresses.][get])
I(24,56): -0.24999868869781494	 ([movie][need])
I(51,54): -0.24985146522521973	 ([fairly][acting])
I(31,37): -0.24921011924743652	 ([cast][seen])
I(25,28): 0.24837398529052734	 ([populated][actors])
I(12,29): -0.24827814102172852	 ([i'm][actresses.])
I(18,44): 0.24698781967163086	 ([good][nothing])
I(14,47): -0.24674630165100098	 ([sick][sure,])
I(5,29): -0.246346116065979	 ([specifically][actresses.])
I(8,35): 0.24633896350860596	 ([remember][i've])
I(30,32): 0.24617516994476318	 ([female][right])
I(13,52): 0.24600636959075928	 ([home][effeminate])
I(12,33): -0.24563640356063843	 ([i'm][desperate])
I(8,19): 0.24526500701904297	 ([remember][idea])
I(2,9): 0.24495267868041992	 ([long][enjoyed])
I(1,9): 0.24338412284851074	 ([book][enjoyed])
I(18,38): 0.24248576164245605	 ([good][show])
I(52,57): 0.2423938810825348	 ([effeminate][husbands])
I(6,33): -0.24185344576835632	 ([remember][desperate])
I(7,34): 0.24047422409057617	 ([plot][housewives.])
I(35,58): 0.24031108617782593	 ([i've][suppose.])
I(34,38): -0.24028408527374268	 ([housewives.][show])
I(52,56): -0.2402237057685852	 ([effeminate][need])
I(15,43): 0.23998844623565674	 ([couch][gist.])
