---------- AND Interactions ----------
I(55): 4.810042858123779	 ([enjoy])
I(53,56): 0.5251016616821289	 ([cheerful.][together.])
I(12): -0.5240932106971741	 ([noses])
I(3,48): 0.5237104892730713	 ([schindler's][movie])
I(3,12): -0.5218679308891296	 ([schindler's][noses])
I(3,29): 0.519902229309082	 ([schindler's][movie.])
I(27,45): 0.5186488628387451	 ([kids][time])
I(3,19): 0.5182846784591675	 ([schindler's][h. r.])
I(1,35): 0.5179694890975952	 ([excellent][movie])
I(3,16): -0.5174498558044434	 ([schindler's][phallic])
I(32,55): -0.5168623924255371	 ([child.][enjoy])
I(34,36): -0.5155971050262451	 ([showed][child.])
I(37,53): -0.5071291923522949	 ([enjoyed][cheerful.])
I(49,51): 0.5056760311126709	 ([comedy][storyline])
I(0,1): 0.5029737949371338	 ([fragglerock][excellent])
I(6,45): 0.5002105236053467	 ([great][time])
I(39,44): -0.500145673751831	 ([pointed][although])
I(6,46): 0.4975622296333313	 ([great][clue])
I(43,51): 0.4973554313182831	 ([symbols.][storyline])
I(46,47): -0.49578309059143066	 ([clue][were.])
I(28,32): -0.49377501010894775	 ([love][child.])
I(26,35): -0.49369490146636963	 ([smoking.][movie])
I(25,26): -0.49286890029907227	 ([marijuana][smoking.])
I(25,30): -0.4907035827636719	 ([marijuana][enjoyed])
I(24,55): -0.4905231297016144	 ([towards][enjoy])
I(33,55): -0.48313283920288086	 ([father][enjoy])
I(12,19): 0.4770916700363159	 ([noses][h. r.])
I(46,49): 0.47549545764923096	 ([clue][comedy])
I(2): 0.4702899754047394	 ([way])
I(50): 0.46566101908683777	 ([adventure.])
I(19): 0.4620839059352875	 ([h. r.])
I(50,53): -0.4614107608795166	 ([adventure.][cheerful.])
I(3,30): -0.4604485034942627	 ([schindler's][enjoyed])
I(3,37): -0.45783448219299316	 ([schindler's][enjoyed])
I(28,31): 0.45758509635925293	 ([love][much])
I(3,25): -0.45616650581359863	 ([schindler's][marijuana])
I(5,37): -0.45536303520202637	 ([excellent.][enjoyed])
I(42,45): -0.45508503913879395	 ([phallic][time])
I(23,30): 0.44577836990356445	 ([hinted][enjoyed])
I(28,40): 0.4449164867401123	 ([love][exaggerated])
I(17,28): -0.44460809230804443	 ([symbols,][love])
I(27): -0.4440482556819916	 ([kids])
I(44,50): 0.4436176121234894	 ([although][adventure.])
I(53,54): -0.4394112825393677	 ([cheerful.][shall])
I(25,36): 0.4384424686431885	 ([marijuana][child.])
I(29,41): -0.4364086389541626	 ([movie.][noses])
I(19,26): 0.43557873368263245	 ([h. r.][smoking.])
I(52,53): -0.4298308491706848	 ([wacky][cheerful.])
I(7,8): -0.4296732544898987	 ([watch][children])
I(1,6): -0.42909854650497437	 ([excellent][great])
I(48): -0.42852842807769775	 ([movie])
I(29,53): 0.4279595613479614	 ([movie.][cheerful.])
I(36,51): 0.42382168769836426	 ([child.][storyline])
I(6,50): -0.4224211871623993	 ([great][adventure.])
I(4,55): 0.42211198806762695	 ([list][enjoy])
I(3,35): 0.41961824893951416	 ([schindler's][movie])
I(18,37): -0.415677547454834	 ([way][enjoyed])
I(10,19): 0.41298794746398926	 ([genders.][h. r.])
I(36,45): -0.40667903423309326	 ([child.][time])
I(8,36): -0.40664076805114746	 ([children][child.])
I(24,37): -0.4057903587818146	 ([towards][enjoyed])
I(3,42): -0.4024173617362976	 ([schindler's][phallic])
I(28,45): 0.4009280204772949	 ([love][time])
I(5,10): 0.4004615247249603	 ([excellent.][genders.])
I(5,55): -0.39994287490844727	 ([excellent.][enjoy])
I(28,44): 0.39787769317626953	 ([love][although])
I(10,29): -0.39705729484558105	 ([genders.][movie.])
I(8,32): -0.3964405953884125	 ([children][child.])
I(45,50): 0.3942413330078125	 ([time][adventure.])
I(17,19): 0.39354056119918823	 ([symbols,][h. r.])
I(28,54): -0.3911256790161133	 ([love][shall])
I(0,5): 0.390590637922287	 ([fragglerock][excellent.])
I(18,19): 0.39054957032203674	 ([way][h. r.])
I(26,30): -0.39021944999694824	 ([smoking.][enjoyed])
I(3,54): -0.38938140869140625	 ([schindler's][shall])
I(1,5): -0.3890407085418701	 ([excellent][excellent.])
I(40,41): 0.38780808448791504	 ([exaggerated][noses])
I(29,49): 0.38695040345191956	 ([movie.][comedy])
I(19,21): -0.38693270087242126	 ([h. r.][n])
I(19,46): 0.38519200682640076	 ([h. r.][clue])
I(36,49): 0.3841193914413452	 ([child.][comedy])
I(9,44): 0.3833165168762207	 ([adults][although])
I(2,18): -0.3819831907749176	 ([way][way])
I(1,30): -0.38091182708740234	 ([excellent][enjoyed])
I(1,29): 0.38090330362319946	 ([excellent][movie.])
I(29,35): 0.37721431255340576	 ([movie.][movie])
I(25,35): -0.37683701515197754	 ([marijuana][movie])
I(34,35): 0.3765750229358673	 ([showed][movie])
I(36,44): -0.37463366985321045	 ([child.][although])
I(1,49): 0.372962087392807	 ([excellent][comedy])
I(33,34): -0.37185096740722656	 ([father][showed])
I(34,44): -0.3714752197265625	 ([showed][although])
I(1): 0.36816176772117615	 ([excellent])
I(28,49): 0.3679020404815674	 ([love][comedy])
I(29,48): 0.36528468132019043	 ([movie.][movie])
I(49,50): -0.36239093542099	 ([comedy][adventure.])
I(32,35): 0.3603160083293915	 ([child.][movie])
I(31,32): 0.35928797721862793	 ([much][child.])
I(3,52): -0.35916197299957275	 ([schindler's][wacky])
I(1,45): 0.35169684886932373	 ([excellent][time])
I(25,50): 0.35083869099617004	 ([marijuana][adventure.])
I(40,46): -0.3494865298271179	 ([exaggerated][clue])
I(7,9): -0.34874966740608215	 ([watch][adults])
I(48,49): 0.34616103768348694	 ([movie][comedy])
I(12,29): -0.34544843435287476	 ([noses][movie.])
I(4,37): 0.34540390968322754	 ([list][enjoyed])
I(28,42): 0.34468168020248413	 ([love][phallic])
I(4,30): 0.34370946884155273	 ([list][enjoyed])
I(25,34): 0.34258756041526794	 ([marijuana][showed])
I(8,27): -0.3418959677219391	 ([children][kids])
I(42,44): -0.34157872200012207	 ([phallic][although])
I(19,40): 0.34052368998527527	 ([h. r.][exaggerated])
I(1,44): 0.3384133577346802	 ([excellent][although])
I(3,45): -0.33821988105773926	 ([schindler's][time])
I(16,17): 0.33724245429039	 ([phallic][symbols,])
I(12,30): 0.33505821228027344	 ([noses][enjoyed])
I(0,49): -0.3349297046661377	 ([fragglerock][comedy])
I(45,54): -0.33359217643737793	 ([time][shall])
I(35,48): 0.3291893005371094	 ([movie][movie])
I(17,37): -0.32907700538635254	 ([symbols,][enjoyed])
I(5,50): -0.3271874487400055	 ([excellent.][adventure.])
I(41): -0.327090322971344	 ([noses])
I(36,43): -0.3260468542575836	 ([child.][symbols.])
I(1,18): 0.32408440113067627	 ([excellent][way])
I(13,19): 0.32371821999549866	 ([seen][h. r.])
I(14,29): -0.3236238956451416	 ([hinting][movie.])
I(29,36): 0.32350146770477295	 ([movie.][child.])
I(34,51): 0.32336464524269104	 ([showed][storyline])
I(1,3): -0.32212209701538086	 ([excellent][schindler's])
I(1,17): -0.3203778564929962	 ([excellent][symbols,])
I(1,27): 0.31881067156791687	 ([excellent][kids])
I(25,32): 0.3179677426815033	 ([marijuana][child.])
I(43,47): 0.3174893260002136	 ([symbols.][were.])
I(27,35): -0.3164493143558502	 ([kids][movie])
I(28,29): 0.31634700298309326	 ([love][movie.])
I(26,48): -0.3144718408584595	 ([smoking.][movie])
I(13,28): -0.3133971691131592	 ([seen][love])
I(49): -0.3118540942668915	 ([comedy])
I(36,37): -0.3104369640350342	 ([child.][enjoyed])
I(19,35): 0.3103322386741638	 ([h. r.][movie])
I(48,55): 0.3101111650466919	 ([movie][enjoy])
I(34,43): -0.3094467222690582	 ([showed][symbols.])
I(8,9): -0.30919313430786133	 ([children][adults])
I(43,49): 0.30912765860557556	 ([symbols.][comedy])
I(46,50): -0.3090626299381256	 ([clue][adventure.])
I(1,36): -0.3080892562866211	 ([excellent][child.])
I(5,31): 0.3049623966217041	 ([excellent.][much])
I(14,15): -0.3043966591358185	 ([hinting][towards])
I(6,19): -0.3041594922542572	 ([great][h. r.])
I(2,55): -0.30379629135131836	 ([way][enjoy])
I(9,45): 0.30372750759124756	 ([adults][time])
I(29,45): 0.3034614324569702	 ([movie.][time])
I(36,55): -0.3024783134460449	 ([child.][enjoy])
I(34,45): -0.301471471786499	 ([showed][time])
I(26,28): -0.3012658357620239	 ([smoking.][love])
I(27,34): 0.30033203959465027	 ([kids][showed])
I(3,4): 0.29962337017059326	 ([schindler's][list])
I(40,53): 0.2949097752571106	 ([exaggerated][cheerful.])
I(5,18): 0.29420921206474304	 ([excellent.][way])
I(10,55): 0.2937292754650116	 ([genders.][enjoy])
I(33,50): -0.2928188741207123	 ([father][adventure.])
I(32,34): -0.2926129102706909	 ([child.][showed])
I(1,10): -0.2924549877643585	 ([excellent][genders.])
I(29,50): 0.29226154088974	 ([movie.][adventure.])
I(19,27): 0.28734007477760315	 ([h. r.][kids])
I(0,25): -0.28686320781707764	 ([fragglerock][marijuana])
I(16,29): -0.2862807512283325	 ([phallic][movie.])
I(11,12): 0.28527963161468506	 ([big][noses])
I(32,44): -0.28463733196258545	 ([child.][although])
I(39,51): 0.28377044200897217	 ([pointed][storyline])
I(10): -0.2828688323497772	 ([genders.])
I(16,42): 0.2815684378147125	 ([phallic][phallic])
I(45,56): 0.2813510596752167	 ([time][together.])
I(43,44): -0.28133463859558105	 ([symbols.][although])
I(25,51): -0.2812689542770386	 ([marijuana][storyline])
I(15,55): -0.2810688018798828	 ([towards][enjoy])
I(44,48): 0.2807643413543701	 ([although][movie])
I(22): -0.28056249022483826	 ([stuff])
I(25,27): -0.2805561125278473	 ([marijuana][kids])
I(8,30): -0.2798933982849121	 ([children][enjoyed])
I(30,43): 0.2795886993408203	 ([enjoyed][symbols.])
I(8,33): -0.27715930342674255	 ([children][father])
I(14): -0.276151180267334	 ([hinting])
I(26): -0.2756612300872803	 ([smoking.])
I(7,35): -0.27393317222595215	 ([watch][movie])
I(11): -0.2714845538139343	 ([big])
I(5,35): 0.2713697850704193	 ([excellent.][movie])
I(0,8): -0.2711434066295624	 ([fragglerock][children])
I(26,49): -0.2706703245639801	 ([smoking.][comedy])
I(36,40): 0.2702065706253052	 ([child.][exaggerated])
I(0,50): 0.26790326833724976	 ([fragglerock][adventure.])
I(47,48): 0.2660241723060608	 ([were.][movie])
I(31,36): 0.26597070693969727	 ([much][child.])
I(6,51): -0.26590943336486816	 ([great][storyline])
I(28,48): 0.2652900218963623	 ([love][movie])
I(3,26): -0.26400482654571533	 ([schindler's][smoking.])
I(13,55): 0.26366448402404785	 ([seen][enjoy])
I(37,44): 0.2621033191680908	 ([enjoyed][although])
I(15,16): -0.2598012685775757	 ([towards][phallic])
I(0,55): 0.25792884826660156	 ([fragglerock][enjoy])
I(5,32): -0.2574296295642853	 ([excellent.][child.])
I(10,28): -0.2572298049926758	 ([genders.][love])
I(5,8): -0.25665736198425293	 ([excellent.][children])
I(51,56): 0.25562387704849243	 ([storyline][together.])
I(44,54): -0.25542664527893066	 ([although][shall])
I(25,45): 0.2551935911178589	 ([marijuana][time])
I(27,33): -0.2543165981769562	 ([kids][father])
I(5,49): 0.25391238927841187	 ([excellent.][comedy])
I(50,51): -0.2523839473724365	 ([adventure.][storyline])
I(8,37): -0.2522389888763428	 ([children][enjoyed])
I(1,8): -0.25146153569221497	 ([excellent][children])
I(32,39): -0.2508505582809448	 ([child.][pointed])
I(34,49): 0.2482723891735077	 ([showed][comedy])
I(25,53): 0.24824678897857666	 ([marijuana][cheerful.])
I(32,53): -0.24813687801361084	 ([child.][cheerful.])
I(32,54): -0.24748647212982178	 ([child.][shall])
I(19,36): -0.24671506881713867	 ([h. r.][child.])
I(17,30): -0.24652576446533203	 ([symbols,][enjoyed])
I(37,42): 0.24483299255371094	 ([enjoyed][phallic])
I(32,45): -0.24474680423736572	 ([child.][time])
I(0,12): -0.24413520097732544	 ([fragglerock][noses])
I(51,53): 0.2438361942768097	 ([storyline][cheerful.])
I(13,17): 0.24363750219345093	 ([seen][symbols,])
I(5,9): -0.24234718084335327	 ([excellent.][adults])
I(2,45): 0.2407534122467041	 ([way][time])
I(26,51): -0.2400263547897339	 ([smoking.][storyline])
I(32,51): 0.23989340662956238	 ([child.][storyline])
I(12,35): -0.23943758010864258	 ([noses][movie])
I(50,52): -0.23943066596984863	 ([adventure.][wacky])
I(7,55): -0.2386150360107422	 ([watch][enjoy])
I(32,50): -0.23815536499023438	 ([child.][adventure.])
I(33,54): -0.23761320114135742	 ([father][shall])
I(35,41): -0.23571628332138062	 ([movie][noses])
I(22,37): 0.23356947302818298	 ([stuff][enjoyed])
I(19,20): 0.23297259211540222	 ([h. r.][puff])
I(1,32): -0.23232540488243103	 ([excellent][child.])
I(25,44): 0.23176753520965576	 ([marijuana][although])
I(17,25): 0.23090410232543945	 ([symbols,][marijuana])
I(5,39): 0.22935140132904053	 ([excellent.][pointed])
I(5,14): 0.22930660843849182	 ([excellent.][hinting])
I(5,7): -0.22903326153755188	 ([excellent.][watch])
I(40,48): -0.22848975658416748	 ([exaggerated][movie])
I(4,28): 0.2268977165222168	 ([list][love])
I(40,51): -0.2268003225326538	 ([exaggerated][storyline])
I(48,53): 0.2265787124633789	 ([movie][cheerful.])
I(3,46): 0.22564464807510376	 ([schindler's][clue])
I(37,43): 0.22562932968139648	 ([enjoyed][symbols.])
I(36,54): -0.22555387020111084	 ([child.][shall])
I(2,27): 0.22467640042304993	 ([way][kids])
I(7,19): 0.22451183199882507	 ([watch][h. r.])
I(0,41): -0.2243615984916687	 ([fragglerock][noses])
I(4,19): 0.2242189645767212	 ([list][h. r.])
I(22,24): -0.22401025891304016	 ([stuff][towards])
I(32,40): 0.22284650802612305	 ([child.][exaggerated])
I(14,30): 0.22275066375732422	 ([hinting][enjoyed])
I(39,46): -0.22259560227394104	 ([pointed][clue])
I(1,56): -0.2217496931552887	 ([excellent][together.])
I(24,28): -0.2202625274658203	 ([towards][love])
I(49,56): 0.2202121913433075	 ([comedy][together.])
I(7,37): 0.21945714950561523	 ([watch][enjoyed])
I(24): 0.21897581219673157	 ([towards])
I(8,49): -0.21777907013893127	 ([children][comedy])
I(17,40): 0.21755266189575195	 ([symbols,][exaggerated])
I(32,43): -0.21731069684028625	 ([child.][symbols.])
I(29,44): 0.21675920486450195	 ([movie.][although])
I(34,39): -0.2160261869430542	 ([showed][pointed])
I(33,53): -0.21554946899414062	 ([father][cheerful.])
I(41,55): 0.2150897979736328	 ([noses][enjoy])
I(43,50): 0.21383929252624512	 ([symbols.][adventure.])
I(30,42): 0.21183252334594727	 ([enjoyed][phallic])
I(2,5): 0.21175450086593628	 ([way][excellent.])
I(1,51): 0.21147370338439941	 ([excellent][storyline])
I(5,43): 0.2104787528514862	 ([excellent.][symbols.])
I(9,37): 0.21022406220436096	 ([adults][enjoyed])
I(50,54): -0.20976266264915466	 ([adventure.][shall])
I(9,30): 0.20890188217163086	 ([adults][enjoyed])
I(5,28): -0.2085874080657959	 ([excellent.][love])
I(1,47): -0.20749962329864502	 ([excellent][were.])
I(17,18): -0.20741474628448486	 ([symbols,][way])
I(35,54): 0.2069089412689209	 ([movie][shall])
I(56): 0.2065902054309845	 ([together.])
I(1,50): -0.20637887716293335	 ([excellent][adventure.])
I(2,4): -0.2062447965145111	 ([way][list])
I(9,26): -0.2060411274433136	 ([adults][smoking.])
I(12,37): 0.2052944302558899	 ([noses][enjoyed])
I(6,53): -0.20395147800445557	 ([great][cheerful.])
I(47,51): 0.2039024829864502	 ([were.][storyline])
I(17,26): 0.20332279801368713	 ([symbols,][smoking.])
I(46,48): 0.2013188898563385	 ([clue][movie])
I(42,50): 0.2004522979259491	 ([phallic][adventure.])
I(1,31): 0.20036834478378296	 ([excellent][much])
I(46,53): 0.19999104738235474	 ([clue][cheerful.])
I(19,32): -0.1998896300792694	 ([h. r.][child.])
I(18,46): -0.19949159026145935	 ([way][clue])
I(9): -0.19886937737464905	 ([adults])
I(12,22): -0.19878369569778442	 ([noses][stuff])
I(8,44): 0.1985924243927002	 ([children][although])
I(9,32): -0.19820129871368408	 ([adults][child.])
I(35,53): 0.1981217861175537	 ([movie][cheerful.])
I(42,51): 0.19798815250396729	 ([phallic][storyline])
I(2,30): -0.19763636589050293	 ([way][enjoyed])
I(24,30): -0.1971724033355713	 ([towards][enjoyed])
I(29,31): 0.1962217390537262	 ([movie.][much])
I(3,22): -0.19588330388069153	 ([schindler's][stuff])
I(0,53): 0.1952829360961914	 ([fragglerock][cheerful.])
I(27,40): -0.19515132904052734	 ([kids][exaggerated])
I(3,53): -0.19439482688903809	 ([schindler's][cheerful.])
I(47,56): 0.19438594579696655	 ([were.][together.])
I(1,43): 0.19427931308746338	 ([excellent][symbols.])
I(31,55): 0.19405019283294678	 ([much][enjoy])
I(7,46): 0.19281718134880066	 ([watch][clue])
I(2,37): -0.19155192375183105	 ([way][enjoyed])
I(8,48): -0.1909237802028656	 ([children][movie])
I(48,51): 0.18960118293762207	 ([movie][storyline])
I(13): -0.18944573402404785	 ([seen])
I(10,16): 0.1887868344783783	 ([genders.][phallic])
I(40,54): 0.18863487243652344	 ([exaggerated][shall])
I(30,41): 0.18806982040405273	 ([enjoyed][noses])
I(21,55): 0.18806695938110352	 ([n][enjoy])
I(2,50): -0.18801522254943848	 ([way][adventure.])
I(32,49): 0.18660485744476318	 ([child.][comedy])
I(34,50): -0.18617594242095947	 ([showed][adventure.])
I(19,54): -0.18612563610076904	 ([h. r.][shall])
I(34,54): -0.18601560592651367	 ([showed][shall])
I(5,56): 0.1858266294002533	 ([excellent.][together.])
I(0,39): 0.18556737899780273	 ([fragglerock][pointed])
I(27,56): 0.1854190230369568	 ([kids][together.])
I(28,36): -0.18470609188079834	 ([love][child.])
I(3,13): 0.1846987009048462	 ([schindler's][seen])
I(10,47): 0.18425342440605164	 ([genders.][were.])
I(1,54): -0.18418321013450623	 ([excellent][shall])
I(25,33): 0.18410906195640564	 ([marijuana][father])
I(16,45): -0.18373775482177734	 ([phallic][time])
I(3,44): -0.18354392051696777	 ([schindler's][although])
I(17,55): -0.18335723876953125	 ([symbols,][enjoy])
I(1,25): 0.18269962072372437	 ([excellent][marijuana])
I(25,54): 0.18156909942626953	 ([marijuana][shall])
I(28,51): 0.1808023452758789	 ([love][storyline])
I(23,24): -0.18064507842063904	 ([hinted][towards])
I(6,13): -0.18056273460388184	 ([great][seen])
I(12,16): 0.180431067943573	 ([noses][phallic])
I(36,39): -0.1803441047668457	 ([child.][pointed])
I(36,47): 0.18018180131912231	 ([child.][were.])
I(9,55): 0.17853403091430664	 ([adults][enjoy])
I(39,43): -0.1784578561782837	 ([pointed][symbols.])
I(44,52): 0.17807221412658691	 ([although][wacky])
I(40,49): 0.17784452438354492	 ([exaggerated][comedy])
I(45,48): 0.17738211154937744	 ([time][movie])
I(43,55): -0.1767992079257965	 ([symbols.][enjoy])
I(32,41): 0.17635291814804077	 ([child.][noses])
I(3,15): -0.175909161567688	 ([schindler's][towards])
I(5,48): 0.17590653896331787	 ([excellent.][movie])
I(2,44): 0.1751546859741211	 ([way][although])
I(30,39): -0.17441177368164062	 ([enjoyed][pointed])
I(10,12): 0.17434948682785034	 ([genders.][noses])
I(36,53): -0.1735936403274536	 ([child.][cheerful.])
I(9,56): 0.172883540391922	 ([adults][together.])
I(13,18): -0.1720222532749176	 ([seen][way])
I(9,43): 0.1715150773525238	 ([adults][symbols.])
I(15,24): -0.17086133360862732	 ([towards][towards])
I(41,51): 0.17053347826004028	 ([noses][storyline])
I(23,27): -0.1704464852809906	 ([hinted][kids])
I(7,30): 0.17032957077026367	 ([watch][enjoyed])
I(36,48): 0.1700129508972168	 ([child.][movie])
I(9,25): -0.16990411281585693	 ([adults][marijuana])
I(5,41): -0.16970303654670715	 ([excellent.][noses])
I(16,19): 0.16969895362854004	 ([phallic][h. r.])
I(29,40): -0.16966331005096436	 ([movie.][exaggerated])
I(18,32): -0.16904091835021973	 ([way][child.])
I(18,51): 0.16888272762298584	 ([way][storyline])
I(32,56): -0.16854670643806458	 ([child.][together.])
I(0,40): -0.16749823093414307	 ([fragglerock][exaggerated])
I(9,36): -0.16705211997032166	 ([adults][child.])
I(0,9): -0.16668519377708435	 ([fragglerock][adults])
I(4): -0.16637548804283142	 ([list])
I(19,41): 0.16537922620773315	 ([h. r.][noses])
I(23,50): -0.1653209924697876	 ([hinted][adventure.])
I(0,51): -0.1649632453918457	 ([fragglerock][storyline])
I(3,39): 0.1637439727783203	 ([schindler's][pointed])
I(1,52): 0.1625691056251526	 ([excellent][wacky])
I(19,52): 0.16187354922294617	 ([h. r.][wacky])
I(7,28): 0.16089415550231934	 ([watch][love])
I(5,26): -0.16063880920410156	 ([excellent.][smoking.])
I(15,17): -0.16049113869667053	 ([towards][symbols,])
