---------- Players ----------
Player 0: maybe
Player 1: one
Player 2: entertaining
Player 3: ninja - movies
Player 4: ever
Player 5: made.
Player 6: hard - hitting
Player 7: action
Player 8: movie
Player 9: lots
Player 10: gore
Player 11: slow
Player 12: motion
Player 13: ( eehaaa! ).
Player 14: made
Player 15: 83
Player 16: still
Player 17: greatest
Player 18: swedish
Player 19: action
Player 20: movie
Player 21: made
Player 22: far!
Player 23: hardly
Player 24: wait
Player 25: see
Player 26: upcoming
Player 27: sequel,
Player 28: ninja
Player 29: mission
Player 30: 2000
Player 31: -
Player 32: legacy
Player 33: markov!
---------- AND Interactions (Pairwise Only) ----------
I(6,8): 3.844780683517456	 ([hard - hitting][movie])
I(2,10): 0.6926331520080566	 ([entertaining][gore])
I(31,32): 0.6911458969116211	 ([-][legacy])
I(29,32): 0.6859042644500732	 ([mission][legacy])
I(5,29): 0.6789288520812988	 ([made.][mission])
I(3,23): -0.6742509603500366	 ([ninja - movies][hardly])
I(5,26): 0.6741065979003906	 ([made.][upcoming])
I(1,20): 0.6735607385635376	 ([one][movie])
I(27,33): 0.6672842502593994	 ([sequel,][markov!])
I(20,23): -0.6654736995697021	 ([movie][hardly])
I(2,20): 0.6586295366287231	 ([entertaining][movie])
I(6,24): 0.6520346403121948	 ([hard - hitting][wait])
I(12,33): 0.6506810188293457	 ([motion][markov!])
I(29,33): 0.6394703388214111	 ([mission][markov!])
I(6,14): 0.6375118494033813	 ([hard - hitting][made])
I(19,32): 0.6333892345428467	 ([action][legacy])
I(4,10): -0.6325879096984863	 ([ever][gore])
I(10,32): -0.616875171661377	 ([gore][legacy])
I(3,6): 0.6156432628631592	 ([ninja - movies][hard - hitting])
I(3,8): 0.6116406917572021	 ([ninja - movies][movie])
I(23,33): -0.607589840888977	 ([hardly][markov!])
I(24,30): -0.6054820418357849	 ([wait][2000])
I(6,9): 0.6027834415435791	 ([hard - hitting][lots])
I(7,12): 0.5926751494407654	 ([action][motion])
I(32,33): 0.5923595428466797	 ([legacy][markov!])
I(24,26): -0.5909140110015869	 ([wait][upcoming])
I(24,33): 0.5891647338867188	 ([wait][markov!])
I(19,23): -0.5879411697387695	 ([action][hardly])
I(6,17): 0.586277961730957	 ([hard - hitting][greatest])
I(0,5): -0.5860893130302429	 ([maybe][made.])
I(20,26): 0.5857821106910706	 ([movie][upcoming])
I(2,29): 0.581246018409729	 ([entertaining][mission])
I(10,25): -0.5795023441314697	 ([gore][see])
I(2,15): -0.5749936103820801	 ([entertaining][83])
I(23,28): -0.5678479671478271	 ([hardly][ninja])
I(5,20): 0.5641897916793823	 ([made.][movie])
I(4,8): 0.5577992796897888	 ([ever][movie])
I(29,31): 0.5548813343048096	 ([mission][-])
I(17,25): 0.5520968437194824	 ([greatest][see])
I(5,32): 0.5517458915710449	 ([made.][legacy])
I(2,16): -0.5491924285888672	 ([entertaining][still])
I(20,24): -0.5479030609130859	 ([movie][wait])
I(5,7): 0.5365839004516602	 ([made.][action])
I(7,23): -0.5337359309196472	 ([action][hardly])
I(14,26): 0.519136905670166	 ([made][upcoming])
I(22,33): -0.5189998149871826	 ([far!][markov!])
I(6,20): 0.513886570930481	 ([hard - hitting][movie])
I(6,12): 0.5128480195999146	 ([hard - hitting][motion])
I(14,24): -0.509200930595398	 ([made][wait])
I(8,26): 0.5068736672401428	 ([movie][upcoming])
I(6,32): 0.5046939849853516	 ([hard - hitting][legacy])
I(3,28): -0.5039291381835938	 ([ninja - movies][ninja])
I(12,19): 0.49800121784210205	 ([motion][action])
I(15,33): -0.4928632974624634	 ([83][markov!])
I(25,29): 0.4908290505409241	 ([see][mission])
I(7,9): -0.488366961479187	 ([action][lots])
I(7,19): 0.48212194442749023	 ([action][action])
I(23,29): -0.48031628131866455	 ([hardly][mission])
I(17,32): 0.48015880584716797	 ([greatest][legacy])
I(5,25): 0.47476863861083984	 ([made.][see])
I(24,27): -0.46168431639671326	 ([wait][sequel,])
I(11,33): 0.45824435353279114	 ([slow][markov!])
I(1,28): 0.45816949009895325	 ([one][ninja])
I(1,13): 0.4558643698692322	 ([one][( eehaaa! ).])
I(17,29): 0.45531165599823	 ([greatest][mission])
I(3,20): 0.44920480251312256	 ([ninja - movies][movie])
I(1,29): 0.4487912654876709	 ([one][mission])
I(11,13): 0.44815677404403687	 ([slow][( eehaaa! ).])
I(2,26): -0.4405040740966797	 ([entertaining][upcoming])
I(17,26): 0.4372556209564209	 ([greatest][upcoming])
I(10,15): 0.43553435802459717	 ([gore][83])
I(2,14): -0.43459463119506836	 ([entertaining][made])
I(26,27): 0.4299895763397217	 ([upcoming][sequel,])
I(30,33): 0.42732858657836914	 ([2000][markov!])
I(23,32): -0.4260108470916748	 ([hardly][legacy])
I(5,33): -0.4258697032928467	 ([made.][markov!])
I(8,15): 0.42501360177993774	 ([movie][83])
I(4,32): 0.4218261241912842	 ([ever][legacy])
I(17,33): 0.42119264602661133	 ([greatest][markov!])
I(4,20): 0.41817355155944824	 ([ever][movie])
I(26,33): 0.41497111320495605	 ([upcoming][markov!])
I(19,27): -0.4143333435058594	 ([action][sequel,])
I(5,22): 0.41409265995025635	 ([made.][far!])
I(22,23): -0.41163814067840576	 ([far!][hardly])
I(25,27): -0.4114869236946106	 ([see][sequel,])
I(2,8): 0.40854597091674805	 ([entertaining][movie])
I(24,25): 0.4062884449958801	 ([wait][see])
I(8,24): -0.4060889482498169	 ([movie][wait])
I(20,21): 0.39982855319976807	 ([movie][made])
I(3,24): 0.3954392671585083	 ([ninja - movies][wait])
I(5,12): 0.3950948715209961	 ([made.][motion])
I(27,32): 0.38962745666503906	 ([sequel,][legacy])
I(15,20): 0.37864041328430176	 ([83][movie])
I(9,23): -0.37741875648498535	 ([lots][hardly])
I(2,18): 0.3720496892929077	 ([entertaining][swedish])
I(1,22): 0.3703848123550415	 ([one][far!])
I(19,20): 0.3639265298843384	 ([action][movie])
I(8,22): 0.36277157068252563	 ([movie][far!])
I(21,26): 0.361386239528656	 ([made][upcoming])
I(1,32): 0.36055493354797363	 ([one][legacy])
I(6,33): 0.3581655025482178	 ([hard - hitting][markov!])
I(13,17): 0.3581402897834778	 ([( eehaaa! ).][greatest])
I(21,23): -0.35198652744293213	 ([made][hardly])
I(4,27): 0.34970974922180176	 ([ever][sequel,])
I(16,20): 0.3494081497192383	 ([still][movie])
I(4,26): 0.34911108016967773	 ([ever][upcoming])
I(16,33): -0.34427356719970703	 ([still][markov!])
I(23,30): -0.34373950958251953	 ([hardly][2000])
I(6,11): 0.34278205037117004	 ([hard - hitting][slow])
I(10,18): -0.34242773056030273	 ([gore][swedish])
I(3,18): -0.34232693910598755	 ([ninja - movies][swedish])
I(6,18): 0.3422508239746094	 ([hard - hitting][swedish])
I(21,22): 0.3398909568786621	 ([made][far!])
I(10,16): 0.33176302909851074	 ([gore][still])
I(26,30): 0.3261492848396301	 ([upcoming][2000])
I(22,26): 0.3228412866592407	 ([far!][upcoming])
I(24,32): 0.3225409984588623	 ([wait][legacy])
I(2,22): -0.32237231731414795	 ([entertaining][far!])
I(12,17): 0.3219716548919678	 ([motion][greatest])
I(0,14): -0.32150113582611084	 ([maybe][made])
I(10,11): -0.3187072277069092	 ([gore][slow])
I(3,26): 0.31806325912475586	 ([ninja - movies][upcoming])
I(1,11): 0.31714940071105957	 ([one][slow])
I(1,14): 0.31564807891845703	 ([one][made])
I(5,18): 0.31394898891448975	 ([made.][swedish])
I(4,24): 0.31228160858154297	 ([ever][wait])
I(12,13): 0.3093533515930176	 ([motion][( eehaaa! ).])
I(2,27): -0.30830949544906616	 ([entertaining][sequel,])
I(20,22): 0.3060276210308075	 ([movie][far!])
I(7,29): 0.3009297847747803	 ([action][mission])
I(4,25): 0.29767918586730957	 ([ever][see])
I(5,28): 0.29725217819213867	 ([made.][ninja])
I(1,26): 0.2953364849090576	 ([one][upcoming])
I(2,7): -0.2947378158569336	 ([entertaining][action])
I(14,20): 0.29375046491622925	 ([made][movie])
I(5,19): 0.28968870639801025	 ([made.][action])
I(5,17): 0.288959264755249	 ([made.][greatest])
I(24,29): -0.28862547874450684	 ([wait][mission])
I(2,4): -0.284578800201416	 ([entertaining][ever])
I(1,18): 0.28390634059906006	 ([one][swedish])
I(22,29): 0.28208833932876587	 ([far!][mission])
I(11,20): 0.27660831809043884	 ([slow][movie])
I(13,32): -0.2761610150337219	 ([( eehaaa! ).][legacy])
I(22,25): 0.27549129724502563	 ([far!][see])
I(1,7): -0.27501368522644043	 ([one][action])
I(3,7): 0.2743256688117981	 ([ninja - movies][action])
I(16,29): 0.27346283197402954	 ([still][mission])
I(13,33): -0.2726755738258362	 ([( eehaaa! ).][markov!])
I(13,23): -0.27208399772644043	 ([( eehaaa! ).][hardly])
I(6,21): 0.2714844346046448	 ([hard - hitting][made])
I(14,25): 0.2713867723941803	 ([made][see])
I(21,24): -0.2712230086326599	 ([made][wait])
I(14,17): 0.26865601539611816	 ([made][greatest])
I(6,27): 0.26801973581314087	 ([hard - hitting][sequel,])
I(5,11): 0.2658383846282959	 ([made.][slow])
I(5,15): 0.2654752731323242	 ([made.][83])
I(11,32): 0.2644064724445343	 ([slow][legacy])
I(19,21): 0.2642703652381897	 ([action][made])
I(10,19): 0.2610175609588623	 ([gore][action])
I(16,19): -0.2581043243408203	 ([still][action])
I(9,33): 0.25746655464172363	 ([lots][markov!])
I(3,25): 0.25505757331848145	 ([ninja - movies][see])
I(13,29): 0.2548865079879761	 ([( eehaaa! ).][mission])
I(0,17): -0.2537727952003479	 ([maybe][greatest])
I(7,24): 0.25245267152786255	 ([action][wait])
I(10,23): -0.2488384246826172	 ([gore][hardly])
I(2,28): 0.24709823727607727	 ([entertaining][ninja])
I(9,24): -0.2450842261314392	 ([lots][wait])
I(23,25): -0.2440502643585205	 ([hardly][see])
I(0,22): -0.2439333200454712	 ([maybe][far!])
I(15,22): -0.24200493097305298	 ([83][far!])
I(1,30): 0.241926908493042	 ([one][2000])
I(7,27): -0.24157482385635376	 ([action][sequel,])
I(5,27): 0.23897933959960938	 ([made.][sequel,])
I(2,12): -0.2344074249267578	 ([entertaining][motion])
I(10,31): 0.23422026634216309	 ([gore][-])
I(22,30): 0.23037558794021606	 ([far!][2000])
I(17,21): 0.22982823848724365	 ([greatest][made])
I(9,11): 0.22754807770252228	 ([lots][slow])
I(30,31): 0.22589445114135742	 ([2000][-])
I(10,24): -0.22551846504211426	 ([gore][wait])
I(26,29): 0.22537612915039062	 ([upcoming][mission])
I(12,26): -0.2251407504081726	 ([motion][upcoming])
I(2,31): -0.2250826358795166	 ([entertaining][-])
I(2,23): -0.2249462604522705	 ([entertaining][hardly])
I(8,16): 0.22449731826782227	 ([movie][still])
I(17,30): 0.22435063123703003	 ([greatest][2000])
I(3,12): 0.2210221290588379	 ([ninja - movies][motion])
I(2,30): 0.2204412817955017	 ([entertaining][2000])
I(20,27): 0.22038286924362183	 ([movie][sequel,])
I(6,15): -0.22008806467056274	 ([hard - hitting][83])
I(4,29): 0.21861803531646729	 ([ever][mission])
I(2,25): -0.21503974497318268	 ([entertaining][see])
I(5,9): 0.21497416496276855	 ([made.][lots])
I(14,22): 0.21366575360298157	 ([made][far!])
I(21,25): 0.2100270837545395	 ([made][see])
I(0,10): -0.20844316482543945	 ([maybe][gore])
I(13,27): -0.2082720398902893	 ([( eehaaa! ).][sequel,])
I(22,27): 0.20649075508117676	 ([far!][sequel,])
I(8,25): 0.20613622665405273	 ([movie][see])
I(18,28): -0.20485568046569824	 ([swedish][ninja])
I(7,26): 0.1949874460697174	 ([action][upcoming])
I(18,20): 0.19488650560379028	 ([swedish][movie])
I(8,28): -0.19438624382019043	 ([movie][ninja])
I(14,21): -0.1935139000415802	 ([made][made])
I(1,33): -0.19327092170715332	 ([one][markov!])
I(3,27): -0.1930827498435974	 ([ninja - movies][sequel,])
I(15,21): -0.19276118278503418	 ([83][made])
I(3,15): -0.18969881534576416	 ([ninja - movies][83])
I(15,17): -0.18917453289031982	 ([83][greatest])
I(11,27): -0.1875705122947693	 ([slow][sequel,])
I(19,24): -0.185957670211792	 ([action][wait])
I(19,29): 0.18559759855270386	 ([action][mission])
I(8,29): -0.1854674220085144	 ([movie][mission])
I(13,22): 0.18536758422851562	 ([( eehaaa! ).][far!])
I(31,33): 0.18480658531188965	 ([-][markov!])
I(16,30): 0.1831430196762085	 ([still][2000])
I(0,4): -0.18262487649917603	 ([maybe][ever])
I(0,26): -0.1822999268770218	 ([maybe][upcoming])
I(13,20): 0.18165451288223267	 ([( eehaaa! ).][movie])
I(3,11): 0.1815047264099121	 ([ninja - movies][slow])
I(25,30): 0.18135172128677368	 ([see][2000])
I(19,26): 0.18103551864624023	 ([action][upcoming])
I(20,30): 0.17699605226516724	 ([movie][2000])
I(6,26): 0.17611432075500488	 ([hard - hitting][upcoming])
I(27,30): 0.17607611417770386	 ([sequel,][2000])
I(12,27): -0.17593073844909668	 ([motion][sequel,])
I(25,32): -0.1730039119720459	 ([see][legacy])
I(26,31): 0.1726478934288025	 ([upcoming][-])
I(19,22): -0.17237530648708344	 ([action][far!])
I(24,28): -0.1716894805431366	 ([wait][ninja])
I(6,19): 0.17141783237457275	 ([hard - hitting][action])
I(3,16): -0.16788554191589355	 ([ninja - movies][still])
I(17,23): -0.1642472743988037	 ([greatest][hardly])
I(0,8): -0.16369974613189697	 ([maybe][movie])
Sum: 64.01814801990986
==================================================
