---------- AND Interactions ----------
I(24): 4.561060905456543	 ([hammed - up,])
I(17,24): -0.8107008934020996	 ([problems][hammed - up,])
I(7,15): -0.8083780407905579	 ([consider][novel?])
I(2,8): 0.8050107955932617	 ([reviews][woefully])
I(27,42): 0.8044528961181641	 ([mess][worthy])
I(0,24): 0.8007602691650391	 ([reading][hammed - up,])
I(38,39): 0.7915505170822144	 ([toni][collette])
I(4,8): -0.7898709774017334	 ([baffled.][woefully])
I(8,26): -0.7852928638458252	 ([woefully][chintzy])
I(12,30): 0.7829394340515137	 ([favourite][butchered])
I(7): -0.779784619808197	 ([consider])
I(14): -0.7748047709465027	 ([austen])
I(51,53): 0.773435652256012	 ([abominable][self - conscious,])
I(2,4): -0.7682090997695923	 ([reviews][baffled.])
I(44,49): 0.7681014537811279	 ([worst][performance])
I(55,56): 0.7669589519500732	 ([slouching][entirely])
I(24,37): -0.7665307521820068	 ([hammed - up,][mcgregor])
I(14,44): 0.7650558352470398	 ([austen][worst])
I(14,30): 0.7553284168243408	 ([austen][butchered])
I(28,29): 0.7535908222198486	 ([opening][credits])
I(25,27): -0.7504537105560303	 ([over - acted,][mess])
I(34,51): -0.7503125667572021	 ([mis - cast][abominable])
I(24,25): -0.747826337814331	 ([hammed - up,][over - acted,])
I(24,29): 0.7386832237243652	 ([hammed - up,][credits])
I(29,31): 0.7369462251663208	 ([credits][ending.])
I(29,51): 0.7353410720825195	 ([credits][abominable])
I(0,8): 0.7319972515106201	 ([reading][woefully])
I(58): -0.7255184054374695	 ([characters])
I(14,55): 0.7231935858726501	 ([austen][slouching])
I(39): -0.721966028213501	 ([collette])
I(48,50): 0.7203270196914673	 ([enjoyed][roles,])
I(24,33): 0.7191147804260254	 ([hammed - up,][characters])
I(33): -0.7190920114517212	 ([characters])
I(29,42): 0.711674690246582	 ([credits][worthy])
I(2,26): -0.705665111541748	 ([reviews][chintzy])
I(14,27): 0.7023655772209167	 ([austen][mess])
I(8,58): 0.7018246054649353	 ([woefully][characters])
I(9,18): 0.7000856399536133	 ([bad][film,])
I(24,41): 0.6927183866500854	 ([hammed - up,][performance])
I(6,30): 0.6925907135009766	 ([enjoyed][butchered])
I(1,44): 0.6914975643157959	 ([positive][worst])
I(2,9): 0.6894071102142334	 ([reviews][bad])
I(23,24): -0.6869447231292725	 ([put][hammed - up,])
I(50): 0.6839370727539062	 ([roles,])
I(30,41): 0.6834884881973267	 ([butchered][performance])
I(7,24): 0.6832785606384277	 ([consider][hammed - up,])
I(30,33): 0.6731195449829102	 ([butchered][characters])
I(26,29): 0.6719725131988525	 ([chintzy][credits])
I(9,42): 0.6714394092559814	 ([bad][worthy])
I(50,51): 0.6702549457550049	 ([roles,][abominable])
I(41,44): 0.6657073497772217	 ([performance][worst])
I(21): 0.6649414300918579	 ([reviews ;])
I(0,1): 0.6631195545196533	 ([reading][positive])
I(35,41): 0.6595176458358765	 ([neither][performance])
I(9,33): 0.6590230464935303	 ([bad][characters])
I(24,54): -0.6589231491088867	 ([hammed - up,][nasal,])
I(8,41): 0.6577743291854858	 ([woefully][performance])
I(12,42): 0.6557719707489014	 ([favourite][worthy])
I(11,15): 0.6544907093048096	 ([second][novel?])
I(17,41): 0.6527191400527954	 ([problems][performance])
I(37,41): 0.6526154279708862	 ([mcgregor][performance])
I(9,58): 0.6508566737174988	 ([bad][characters])
I(48,57): 0.6475534439086914	 ([enjoyed][disconnected])
I(1,9): 0.6475067138671875	 ([positive][bad])
I(15,29): 0.6472711563110352	 ([novel?][credits])
I(9,37): -0.6455152034759521	 ([bad][mcgregor])
I(9,15): 0.6454141139984131	 ([bad][novel?])
I(2,49): -0.6410043239593506	 ([reviews][performance])
I(17,26): -0.6402435302734375	 ([problems][chintzy])
I(3,8): 0.6340794563293457	 ([find][woefully])
I(17,32): 0.6290251016616821	 ([problems][many])
I(12,17): 0.6288408041000366	 ([favourite][problems])
I(33,58): 0.6255781650543213	 ([characters][characters])
I(3,55): 0.6251015663146973	 ([find][slouching])
I(4,27): -0.6235215663909912	 ([baffled.][mess])
I(33,51): 0.6222035884857178	 ([characters][abominable])
I(12,25): 0.6214789152145386	 ([favourite][over - acted,])
I(24,35): 0.6204123497009277	 ([hammed - up,][neither])
I(44,48): 0.6203982830047607	 ([worst][enjoyed])
I(3,27): 0.6195182800292969	 ([find][mess])
I(21,27): 0.6181538105010986	 ([reviews ;][mess])
I(6,15): -0.6174138784408569	 ([enjoyed][novel?])
I(17,55): -0.6122503280639648	 ([problems][slouching])
I(37,44): -0.6110455989837646	 ([mcgregor][worst])
I(35,42): 0.60980224609375	 ([neither][worthy])
I(34,41): 0.6074665784835815	 ([mis - cast][performance])
I(27,49): 0.6040639877319336	 ([mess][performance])
I(9,34): -0.600095272064209	 ([bad][mis - cast])
I(15,55): 0.599076509475708	 ([novel?][slouching])
I(0,55): 0.5948026180267334	 ([reading][slouching])
I(30,49): 0.5924689769744873	 ([butchered][performance])
I(12,13): 0.5894795656204224	 ([favourite][jane])
I(54): 0.5883187055587769	 ([nasal,])
I(42,49): -0.5832533836364746	 ([worthy][performance])
I(24,58): 0.5808021426200867	 ([hammed - up,][characters])
I(0,44): 0.5804669857025146	 ([reading][worst])
I(15,17): 0.5793468952178955	 ([novel?][problems])
I(44,45): 0.5783520936965942	 ([worst][far])
I(4,17): -0.5768604278564453	 ([baffled.][problems])
I(2,3): 0.5764946937561035	 ([reviews][find])
I(31,42): 0.5761246681213379	 ([ending.][worthy])
I(27,53): 0.5724554061889648	 ([mess][self - conscious,])
I(8,33): 0.5720808506011963	 ([woefully][characters])
I(6,53): 0.5696670413017273	 ([enjoyed][self - conscious,])
I(46,51): 0.5693737268447876	 ([paltrow.][abominable])
I(1,8): 0.5690512657165527	 ([positive][woefully])
I(6,17): 0.568571925163269	 ([enjoyed][problems])
I(15,51): 0.5685536861419678	 ([novel?][abominable])
I(9,39): 0.5665276050567627	 ([bad][collette])
I(25,39): -0.5640103816986084	 ([over - acted,][collette])
I(32): -0.5635318756103516	 ([many])
I(1,27): 0.5585384368896484	 ([positive][mess])
I(8,29): 0.5562219619750977	 ([woefully][credits])
I(34,49): 0.555964469909668	 ([mis - cast][performance])
I(30,42): 0.5536868572235107	 ([butchered][worthy])
I(44,53): 0.550731897354126	 ([worst][self - conscious,])
I(18,42): -0.5497176647186279	 ([film,][worthy])
I(27,43): 0.545051097869873	 ([mess][them,])
I(8,14): 0.5436884760856628	 ([woefully][austen])
I(9,29): 0.5368514060974121	 ([bad][credits])
I(29,41): 0.5352598428726196	 ([credits][performance])
I(8,37): -0.5337965488433838	 ([woefully][mcgregor])
I(16,27): 0.5332770347595215	 ([many][mess])
I(2,25): 0.5329427719116211	 ([reviews][over - acted,])
I(17,49): 0.5326635837554932	 ([problems][performance])
I(24,49): 0.5325336456298828	 ([hammed - up,][performance])
I(0,9): 0.5300567150115967	 ([reading][bad])
I(29,50): 0.5285542011260986	 ([credits][roles,])
I(4,25): -0.528029203414917	 ([baffled.][over - acted,])
I(1,50): -0.5260242223739624	 ([positive][roles,])
I(9,49): 0.5241553783416748	 ([bad][performance])
I(4,55): -0.5206239223480225	 ([baffled.][slouching])
I(17,29): 0.5178036689758301	 ([problems][credits])
I(23): 0.5172278881072998	 ([put])
I(6,46): -0.5160307884216309	 ([enjoyed][paltrow.])
I(0,27): 0.5147173404693604	 ([reading][mess])
I(12,57): 0.5102936029434204	 ([favourite][disconnected])
I(17,51): -0.5064725875854492	 ([problems][abominable])
I(4,12): 0.5046383142471313	 ([baffled.][favourite])
I(2,30): 0.5029065608978271	 ([reviews][butchered])
I(49,57): 0.4995086193084717	 ([performance][disconnected])
I(27,33): 0.4974019527435303	 ([mess][characters])
I(27,34): -0.49657130241394043	 ([mess][mis - cast])
I(9,43): 0.4937019944190979	 ([bad][them,])
I(46,50): 0.492669939994812	 ([paltrow.][roles,])
I(9,32): 0.4918086528778076	 ([bad][many])
I(7,27): 0.4882359504699707	 ([consider][mess])
I(2,27): 0.4845445156097412	 ([reviews][mess])
I(32,51): 0.4833526611328125	 ([many][abominable])
I(57): -0.4812150001525879	 ([disconnected])
I(6,34): 0.480665922164917	 ([enjoyed][mis - cast])
I(8,43): 0.480445921421051	 ([woefully][them,])
I(2,15): -0.47945868968963623	 ([reviews][novel?])
I(3,42): 0.4788391590118408	 ([find][worthy])
I(34,50): 0.4784550666809082	 ([mis - cast][roles,])
I(48,55): 0.4776613712310791	 ([enjoyed][slouching])
I(14,25): 0.4763323664665222	 ([austen][over - acted,])
I(33,44): 0.47573161125183105	 ([characters][worst])
I(44,58): 0.47568535804748535	 ([worst][characters])
I(8,49): 0.47396373748779297	 ([woefully][performance])
I(7,17): 0.4631621241569519	 ([consider][problems])
I(47,48): 0.45975029468536377	 ([much][enjoyed])
I(43): -0.4554196000099182	 ([them,])
I(15,42): 0.4550412893295288	 ([novel?][worthy])
I(18,30): 0.45478010177612305	 ([film,][butchered])
I(39,44): 0.4541175365447998	 ([collette][worst])
I(34,55): -0.45345473289489746	 ([mis - cast][slouching])
I(41,51): 0.453416109085083	 ([performance][abominable])
I(44,46): 0.4488781690597534	 ([worst][paltrow.])
I(18,44): 0.44735050201416016	 ([film,][worst])
I(0,6): -0.442435622215271	 ([reading][enjoyed])
I(26,39): -0.43644213676452637	 ([chintzy][collette])
I(3,41): -0.4364013671875	 ([find][performance])
I(9,54): -0.4345357418060303	 ([bad][nasal,])
I(12,15): -0.43421900272369385	 ([favourite][novel?])
I(12,34): 0.43235719203948975	 ([favourite][mis - cast])
I(17): 0.4322628974914551	 ([problems])
I(33,55): 0.4315868616104126	 ([characters][slouching])
I(3,17): 0.43140721321105957	 ([find][problems])
I(12,18): -0.43079960346221924	 ([favourite][film,])
I(8,34): -0.4300549030303955	 ([woefully][mis - cast])
I(18,31): 0.4292095899581909	 ([film,][ending.])
I(2,42): 0.42911243438720703	 ([reviews][worthy])
I(39,40): -0.429018497467041	 ([collette][puts])
I(53): -0.42824608087539673	 ([self - conscious,])
I(27,46): 0.4266873598098755	 ([mess][paltrow.])
I(9,41): 0.4249558448791504	 ([bad][performance])
I(30,31): -0.42427098751068115	 ([butchered][ending.])
I(15,49): -0.42030930519104004	 ([novel?][performance])
I(27,32): 0.4194469451904297	 ([mess][many])
I(42,53): 0.416637659072876	 ([worthy][self - conscious,])
I(7,53): -0.41611409187316895	 ([consider][self - conscious,])
I(15,34): 0.41480135917663574	 ([novel?][mis - cast])
I(17,48): 0.4138416051864624	 ([problems][enjoyed])
I(24,32): 0.413665771484375	 ([hammed - up,][many])
I(0,34): -0.4130430817604065	 ([reading][mis - cast])
I(5,42): -0.4117445945739746	 ([many][worthy])
I(50,55): 0.41135740280151367	 ([roles,][slouching])
I(37,55): -0.4076502323150635	 ([mcgregor][slouching])
I(24,48): 0.40518951416015625	 ([hammed - up,][enjoyed])
I(42,48): 0.40371978282928467	 ([worthy][enjoyed])
I(8,32): 0.40311622619628906	 ([woefully][many])
I(5,8): -0.4026491641998291	 ([many][woefully])
I(40): 0.4018120765686035	 ([puts])
I(21,23): -0.4017215967178345	 ([reviews ;][put])
I(32,44): 0.4003415107727051	 ([many][worst])
I(35): -0.3994450569152832	 ([neither])
I(26,57): 0.39859604835510254	 ([chintzy][disconnected])
I(41,49): -0.39676928520202637	 ([performance][performance])
I(12,58): -0.39601993560791016	 ([favourite][characters])
I(2,53): -0.3956809639930725	 ([reviews][self - conscious,])
I(39,51): 0.3954885005950928	 ([collette][abominable])
I(10,17): 0.3954339027404785	 ([adaptation][problems])
I(27,41): 0.394329309463501	 ([mess][performance])
I(54,57): 0.39250123500823975	 ([nasal,][disconnected])
I(17,19): -0.38726139068603516	 ([problems][already])
I(7,25): 0.38715261220932007	 ([consider][over - acted,])
I(4,42): 0.38698136806488037	 ([baffled.][worthy])
I(7,30): 0.3866567611694336	 ([consider][butchered])
I(9,35): 0.38347721099853516	 ([bad][neither])
I(35,38): 0.3820483684539795	 ([neither][toni])
I(1,53): -0.3818473815917969	 ([positive][self - conscious,])
I(0,15): -0.3818163275718689	 ([reading][novel?])
I(18,21): -0.3808547258377075	 ([film,][reviews ;])
I(9,31): 0.3807551860809326	 ([bad][ending.])
I(41): 0.3794804811477661	 ([performance])
I(30,46): 0.3794376850128174	 ([butchered][paltrow.])
I(6,25): 0.3789581060409546	 ([enjoyed][over - acted,])
I(8,39): 0.37804198265075684	 ([woefully][collette])
I(6,57): 0.3772066831588745	 ([enjoyed][disconnected])
I(56): 0.37662291526794434	 ([entirely])
I(34,36): 0.3728739023208618	 ([mis - cast][ewan])
I(44,54): -0.37192797660827637	 ([worst][nasal,])
I(3,49): -0.3690063953399658	 ([find][performance])
I(2,34): -0.3684089183807373	 ([reviews][mis - cast])
I(17,39): 0.36740756034851074	 ([problems][collette])
I(42,58): 0.36736273765563965	 ([worthy][characters])
I(24,56): -0.3672914505004883	 ([hammed - up,][entirely])
I(9,53): 0.36644697189331055	 ([bad][self - conscious,])
I(10,53): -0.3662832975387573	 ([adaptation][self - conscious,])
I(2,18): -0.3636561632156372	 ([reviews][film,])
I(1,25): 0.36258983612060547	 ([positive][over - acted,])
I(2,44): 0.36257243156433105	 ([reviews][worst])
I(30,54): -0.3617955446243286	 ([butchered][nasal,])
I(8,11): -0.3617286682128906	 ([woefully][second])
I(15,20): 0.3615354299545288	 ([novel?][mentioned])
I(18,29): 0.3614964485168457	 ([film,][credits])
I(33,42): 0.36023545265197754	 ([characters][worthy])
I(18,48): -0.3595541715621948	 ([film,][enjoyed])
I(25,48): 0.35910534858703613	 ([over - acted,][enjoyed])
I(16,24): 0.358917236328125	 ([many][hammed - up,])
I(21,44): -0.3585803508758545	 ([reviews ;][worst])
I(40,51): -0.35785722732543945	 ([puts][abominable])
I(7,55): 0.35728025436401367	 ([consider][slouching])
I(9,57): -0.35631513595581055	 ([bad][disconnected])
I(10,14): -0.355294406414032	 ([adaptation][austen])
I(31): -0.35508692264556885	 ([ending.])
I(35,36): 0.3540729880332947	 ([neither][ewan])
I(37,51): -0.3534810543060303	 ([mcgregor][abominable])
I(21,22): -0.35255300998687744	 ([reviews ;][simply])
I(26,43): 0.3518410325050354	 ([chintzy][them,])
I(24,53): 0.3511204719543457	 ([hammed - up,][self - conscious,])
I(1,48): -0.3490478992462158	 ([positive][enjoyed])
I(25,37): -0.34668707847595215	 ([over - acted,][mcgregor])
I(36,44): 0.34336209297180176	 ([ewan][worst])
I(17,57): -0.34299397468566895	 ([problems][disconnected])
I(2,56): 0.34294557571411133	 ([reviews][entirely])
I(2,46): -0.34269678592681885	 ([reviews][paltrow.])
I(37,50): 0.34089231491088867	 ([mcgregor][roles,])
I(8,23): -0.3404667377471924	 ([woefully][put])
I(16): -0.34039878845214844	 ([many])
I(10,11): 0.34011781215667725	 ([adaptation][second])
I(4,51): -0.340116024017334	 ([baffled.][abominable])
I(8,35): 0.33976030349731445	 ([woefully][neither])
I(53,58): -0.33961182832717896	 ([self - conscious,][characters])
I(38,41): 0.339513897895813	 ([toni][performance])
I(1,42): 0.33948183059692383	 ([positive][worthy])
I(2,32): 0.3386601209640503	 ([reviews][many])
I(43,51): 0.33689266443252563	 ([them,][abominable])
I(7,12): -0.33599674701690674	 ([consider][favourite])
I(6,26): -0.3358592987060547	 ([enjoyed][chintzy])
I(6,49): -0.3351553678512573	 ([enjoyed][performance])
I(29,34): 0.33479976654052734	 ([credits][mis - cast])
I(23,44): -0.3338162899017334	 ([put][worst])
I(47,51): 0.33347249031066895	 ([much][abominable])
I(14,49): -0.33225131034851074	 ([austen][performance])
I(43,49): -0.33201396465301514	 ([them,][performance])
I(0,53): -0.3311713933944702	 ([reading][self - conscious,])
I(23,40): -0.3306218385696411	 ([put][puts])
I(22,23): -0.3291046619415283	 ([simply][put])
I(2,6): 0.3288813829421997	 ([reviews][enjoyed])
I(30,39): 0.32793617248535156	 ([butchered][collette])
I(40,41): 0.327856183052063	 ([puts][performance])
I(3,25): 0.32689929008483887	 ([find][over - acted,])
I(12,21): 0.32500290870666504	 ([favourite][reviews ;])
I(33,39): 0.32432806491851807	 ([characters][collette])
I(28,42): 0.32161426544189453	 ([opening][worthy])
I(1,55): 0.3216114044189453	 ([positive][slouching])
I(39,42): 0.3215792179107666	 ([collette][worthy])
I(35,46): 0.32141220569610596	 ([neither][paltrow.])
I(35,50): 0.3203582763671875	 ([neither][roles,])
I(53,56): -0.31995320320129395	 ([self - conscious,][entirely])
I(29,53): -0.3180970549583435	 ([credits][self - conscious,])
I(0,30): 0.3177313804626465	 ([reading][butchered])
I(16,50): -0.3175787925720215	 ([many][roles,])
I(27,37): -0.3175513744354248	 ([mess][mcgregor])
I(43,44): 0.31671619415283203	 ([them,][worst])
I(31,51): 0.3161278963088989	 ([ending.][abominable])
I(25,43): 0.31606584787368774	 ([over - acted,][them,])
I(8,31): 0.3153092861175537	 ([woefully][ending.])
I(51,56): -0.31473851203918457	 ([abominable][entirely])
I(49,56): 0.3145182132720947	 ([performance][entirely])
I(26,27): -0.3138551712036133	 ([chintzy][mess])
I(4,30): -0.31336116790771484	 ([baffled.][butchered])
I(36): -0.3133436441421509	 ([ewan])
I(42,57): 0.31309032440185547	 ([worthy][disconnected])
I(9,48): 0.31154322624206543	 ([bad][enjoyed])
I(20,29): 0.3113778829574585	 ([mentioned][credits])
I(7,18): -0.31113606691360474	 ([consider][film,])
I(0,29): -0.3110279440879822	 ([reading][credits])
I(9,36): 0.31096959114074707	 ([bad][ewan])
I(1,30): 0.31064772605895996	 ([positive][butchered])
I(2,50): -0.3102548122406006	 ([reviews][roles,])
I(19,44): -0.30976271629333496	 ([already][worst])
I(21,30): 0.309262752532959	 ([reviews ;][butchered])
I(41,55): 0.3081362247467041	 ([performance][slouching])
I(20,55): 0.30795884132385254	 ([mentioned][slouching])
I(32,55): 0.30779504776000977	 ([many][slouching])
I(54,55): -0.3052561283111572	 ([nasal,][slouching])
I(29,54): 0.3051832914352417	 ([credits][nasal,])
I(31,44): 0.305094838142395	 ([ending.][worst])
I(15,57): 0.304754376411438	 ([novel?][disconnected])
I(21,42): -0.30472612380981445	 ([reviews ;][worthy])
I(44,50): 0.30312418937683105	 ([worst][roles,])
I(0,17): 0.30244749784469604	 ([reading][problems])
I(5,6): 0.3021889925003052	 ([many][enjoyed])
I(49,54): 0.3017019033432007	 ([performance][nasal,])
I(9,21): -0.3010749816894531	 ([bad][reviews ;])
I(7,41): -0.30044692754745483	 ([consider][performance])
I(17,43): 0.2998029589653015	 ([problems][them,])
I(6,12): 0.29781579971313477	 ([enjoyed][favourite])
I(21,29): 0.2975403070449829	 ([reviews ;][credits])
I(36,51): 0.2973663806915283	 ([ewan][abominable])
I(44,56): -0.2970845699310303	 ([worst][entirely])
I(27,54): -0.29538893699645996	 ([mess][nasal,])
I(19,30): -0.29520750045776367	 ([already][butchered])
I(2,57): 0.29501259326934814	 ([reviews][disconnected])
I(49): 0.29425048828125	 ([performance])
I(25,54): -0.29379069805145264	 ([over - acted,][nasal,])
I(10,25): 0.2930331230163574	 ([adaptation][over - acted,])
I(42,55): 0.2930006980895996	 ([worthy][slouching])
I(16,44): 0.29236412048339844	 ([many][worst])
I(37,40): 0.291597843170166	 ([mcgregor][puts])
I(1,49): -0.29076361656188965	 ([positive][performance])
I(31,41): 0.29015469551086426	 ([ending.][performance])
I(4,23): -0.2866637706756592	 ([baffled.][put])
I(32,34): -0.28606998920440674	 ([many][mis - cast])
I(1,3): 0.28458666801452637	 ([positive][find])
I(0,46): -0.2842041850090027	 ([reading][paltrow.])
I(46,55): 0.2841583490371704	 ([paltrow.][slouching])
I(1,54): 0.283955454826355	 ([positive][nasal,])
I(15,44): 0.2814452648162842	 ([novel?][worst])
I(15,16): -0.2807011604309082	 ([novel?][many])
I(2,21): -0.2800341248512268	 ([reviews][reviews ;])
I(35,51): 0.2791867256164551	 ([neither][abominable])
I(29): -0.2784857749938965	 ([credits])
I(4,14): 0.27823537588119507	 ([baffled.][austen])
I(26,37): -0.2774074077606201	 ([chintzy][mcgregor])
I(15,31): 0.2771068811416626	 ([novel?][ending.])
