---------- AND Interactions ----------
I(35): 8.29725456237793	 ([awful])
I(43): -0.7014658451080322	 ([watched])
I(6,10): 0.6985745429992676	 ([every][bad.])
I(7,58): 0.6984987258911133	 ([aspect][comments,])
I(30,53): -0.6975600719451904	 ([pretends][terrible])
I(33,46): -0.6771755218505859	 ([masterpiece][run])
I(0): -0.6717495918273926	 ([shall])
I(12,36): 0.6688005924224854	 ([great][mess])
I(2,36): 0.6679720878601074	 ([time][mess])
I(36,51): 0.6501889228820801	 ([mess][mind])
I(30,47): 0.6496994495391846	 ([pretends][cinema])
I(12,35): 0.6381938457489014	 ([great][awful])
I(12): -0.6356723308563232	 ([great])
I(31,36): -0.6336387395858765	 ([see][mess])
I(31): 0.6286677122116089	 ([see])
I(42,43): 0.617327094078064	 ([since][watched])
I(35,41): 0.6158514022827148	 ([awful][years])
I(41): -0.614924430847168	 ([years])
I(0,35): 0.6107878684997559	 ([shall][awful])
I(18,50): -0.609358549118042	 ([' plot '][sticks])
I(31,35): -0.6072672605514526	 ([see][awful])
I(10,58): -0.6031527519226074	 ([bad.][comments,])
I(10,22): 0.5936064720153809	 ([bad.][wide - boy])
I(1,10): 0.5933189392089844	 ([waste][bad.])
I(2,35): 0.5929818153381348	 ([time][awful])
I(10,47): 0.5841455459594727	 ([bad.][cinema])
I(13,28): 0.5751423835754395	 ([detail][shambles.])
I(28,50): -0.5714902877807617	 ([shambles.][sticks])
I(19,24): -0.5682176351547241	 ([started][bore])
I(19,26): 0.5680204629898071	 ([started][descended])
I(14,30): 0.5657808780670166	 ([already,][pretends])
I(2,10): 0.5645103454589844	 ([time][bad.])
I(36,52): 0.563117504119873	 ([mess][easily])
I(26,53): 0.5605897903442383	 ([descended][terrible])
I(0,36): 0.5600090026855469	 ([shall][mess])
I(46): 0.5599713325500488	 ([run])
I(21): 0.5525786876678467	 ([cockney])
I(55): -0.5523710250854492	 ([ever])
I(45): -0.5470728874206543	 ([week])
I(37,53): -0.5332164764404297	 ([kidding][terrible])
I(50,54): -0.5323684215545654	 ([sticks][film])
I(21,35): -0.5310583114624023	 ([cockney][awful])
I(18,53): 0.5296094417572021	 ([' plot '][terrible])
I(10,55): 0.5282535552978516	 ([bad.][ever])
I(20,25): 0.5265083312988281	 ([uninspiring][quickly])
I(20,28): -0.5241444110870361	 ([uninspiring][shambles.])
I(46,53): 0.5241270065307617	 ([run][terrible])
I(6,30): 0.5219888687133789	 ([every][pretends])
I(36,45): 0.5217361450195312	 ([mess][week])
I(7,30): 0.518319845199585	 ([aspect][pretends])
I(37,47): 0.5176918506622314	 ([kidding][cinema])
I(32): -0.516150712966919	 ([hidden])
I(9,30): 0.5137572288513184	 ([indescribably][pretends])
I(58): 0.5122692584991455	 ([comments,])
I(25): -0.512204647064209	 ([quickly])
I(21,36): -0.5119328498840332	 ([cockney][mess])
I(35,55): 0.5094099044799805	 ([awful][ever])
I(22,23): -0.5092225074768066	 ([wide - boy][gangster - by - numbers])
I(32,35): 0.5072526931762695	 ([hidden][awful])
I(0,10): 0.5048246383666992	 ([shall][bad.])
I(7,33): 0.5046541690826416	 ([aspect][masterpiece])
I(35,51): 0.5004634857177734	 ([awful][mind])
I(10,52): 0.5002827644348145	 ([bad.][easily])
I(28,43): 0.5001332759857178	 ([shambles.][watched])
I(7,18): 0.4967169761657715	 ([aspect][' plot '])
I(10,17): -0.4935493469238281	 ([bad.][over.])
I(28,56): 0.49274110794067383	 ([shambles.][seen.])
I(10,32): 0.4920520782470703	 ([bad.][hidden])
I(10,45): 0.484830379486084	 ([bad.][week])
I(23,58): -0.4826087951660156	 ([gangster - by - numbers][comments,])
I(33,34): -0.4772775173187256	 ([masterpiece][inside])
I(47): 0.4702540636062622	 ([cinema])
I(25,35): 0.46857213973999023	 ([quickly][awful])
I(23,53): 0.46718454360961914	 ([gangster - by - numbers][terrible])
I(8,50): -0.46532535552978516	 ([film][sticks])
I(30,33): 0.46460700035095215	 ([pretends][masterpiece])
I(28,29): 0.46433186531066895	 ([shambles.][anybody])
I(43,45): -0.4643218517303467	 ([watched][week])
I(19,50): -0.46353936195373535	 ([started][sticks])
I(28,37): -0.45952725410461426	 ([shambles.][kidding])
I(10,31): -0.4575672149658203	 ([bad.][see])
I(25,36): 0.4551081657409668	 ([quickly][mess])
I(43,50): -0.45436644554138184	 ([watched][sticks])
I(7,8): -0.4521239995956421	 ([aspect][film])
I(8,20): 0.4518169164657593	 ([film][uninspiring])
I(35,45): 0.45119810104370117	 ([awful][week])
I(50,51): 0.4490327835083008	 ([sticks][mind])
I(36,48): -0.4487614631652832	 ([mess][pulled,])
I(43,51): 0.44753026962280273	 ([watched][mind])
I(36,38): -0.4462924003601074	 ([mess][themselves.])
I(51): -0.4437446594238281	 ([mind])
I(47,50): -0.44323694705963135	 ([cinema][sticks])
I(20,33): 0.44031333923339844	 ([uninspiring][masterpiece])
I(36,55): 0.43593597412109375	 ([mess][ever])
I(20,54): 0.43488335609436035	 ([uninspiring][film])
I(20,47): 0.4300006628036499	 ([uninspiring][cinema])
I(17,28): 0.4245598316192627	 ([over.][shambles.])
I(36,46): -0.4229459762573242	 ([mess][run])
I(18,28): -0.4209132194519043	 ([' plot '][shambles.])
I(19,28): 0.4187471866607666	 ([started][shambles.])
I(1,53): 0.4135158061981201	 ([waste][terrible])
I(27,37): -0.4131615161895752	 ([utter][kidding])
I(35,46): -0.41143083572387695	 ([awful][run])
I(14,53): 0.4098014831542969	 ([already,][terrible])
I(10,19): 0.4086954593658447	 ([bad.][started])
I(32,36): 0.4073009490966797	 ([hidden][mess])
I(34,53): -0.40325474739074707	 ([inside][terrible])
I(37,43): 0.4022035598754883	 ([kidding][watched])
I(38): 0.40130865573883057	 ([themselves.])
I(11,53): -0.40006589889526367	 ([done][terrible])
I(22,36): 0.39948034286499023	 ([wide - boy][mess])
I(10,14): 0.3990936279296875	 ([bad.][already,])
I(34,36): -0.397799015045166	 ([inside][mess])
I(22,30): -0.39624857902526855	 ([wide - boy][pretends])
I(50,58): -0.3943641185760498	 ([sticks][comments,])
I(35,38): -0.3929443359375	 ([awful][themselves.])
I(24,30): -0.39167046546936035	 ([bore][pretends])
I(9,37): 0.39098405838012695	 ([indescribably][kidding])
I(44,46): -0.38961148262023926	 ([1][run])
I(33,58): -0.3893134593963623	 ([masterpiece][comments,])
I(54,58): -0.3888387680053711	 ([film][comments,])
I(11,17): 0.3879232406616211	 ([done][over.])
I(7,53): 0.3865489959716797	 ([aspect][terrible])
I(18,47): 0.38613712787628174	 ([' plot '][cinema])
I(53,58): 0.38541579246520996	 ([terrible][comments,])
I(21,23): 0.38507401943206787	 ([cockney][gangster - by - numbers])
I(8,37): 0.3820374011993408	 ([film][kidding])
I(38,50): -0.37922513484954834	 ([themselves.][sticks])
I(18,37): 0.37839460372924805	 ([' plot '][kidding])
I(29,37): -0.3771204948425293	 ([anybody][kidding])
I(8,36): 0.37596893310546875	 ([film][mess])
I(26,33): 0.37135982513427734	 ([descended][masterpiece])
I(33,43): -0.3702523708343506	 ([masterpiece][watched])
I(37,42): -0.36857306957244873	 ([kidding][since])
I(35,58): -0.36722469329833984	 ([awful][comments,])
I(13,23): -0.36607789993286133	 ([detail][gangster - by - numbers])
I(7,17): 0.36461591720581055	 ([aspect][over.])
I(36,58): -0.3645303249359131	 ([mess][comments,])
I(23,47): 0.3640962839126587	 ([gangster - by - numbers][cinema])
I(8,53): 0.3605031967163086	 ([film][terrible])
I(57): 0.36049652099609375	 ([making])
I(6,37): 0.35843658447265625	 ([every][kidding])
I(30,31): 0.35828661918640137	 ([pretends][see])
I(8,26): -0.35697615146636963	 ([film][descended])
I(23,46): -0.35626375675201416	 ([gangster - by - numbers][run])
I(52,56): -0.3543508052825928	 ([easily][seen.])
I(14,36): 0.3537325859069824	 ([already,][mess])
I(49,50): -0.3535327911376953	 ([yet][sticks])
I(39): -0.3530302047729492	 ([7])
I(47,54): -0.35299670696258545	 ([cinema][film])
I(33,50): 0.3518686294555664	 ([masterpiece][sticks])
I(18,52): -0.34877967834472656	 ([' plot '][easily])
I(11,13): -0.3487565517425537	 ([done][detail])
I(27,53): -0.34667444229125977	 ([utter][terrible])
I(47,48): -0.34588563442230225	 ([cinema][pulled,])
I(41,42): -0.34519970417022705	 ([years][since])
I(31,34): 0.34334123134613037	 ([see][inside])
I(26,27): 0.34145665168762207	 ([descended][utter])
I(43,54): -0.3412637710571289	 ([watched][film])
I(23,33): 0.34096336364746094	 ([gangster - by - numbers][masterpiece])
I(32,37): -0.33826375007629395	 ([hidden][kidding])
I(28,32): -0.3370048999786377	 ([shambles.][hidden])
I(24,37): 0.3358701467514038	 ([bore][kidding])
I(48): 0.3357737064361572	 ([pulled,])
I(22,35): 0.3356037139892578	 ([wide - boy][awful])
I(23,35): 0.3348078727722168	 ([gangster - by - numbers][awful])
I(20,27): -0.33277368545532227	 ([uninspiring][utter])
I(48,50): 0.3323979377746582	 ([pulled,][sticks])
I(34,47): -0.3247065544128418	 ([inside][cinema])
I(39,41): -0.3233523368835449	 ([7][years])
I(37,48): -0.32305240631103516	 ([kidding][pulled,])
I(0,5): 0.3222944736480713	 ([shall][much])
I(26,47): -0.32029592990875244	 ([descended][cinema])
I(45,53): 0.3195328712463379	 ([week][terrible])
I(30,38): 0.31743597984313965	 ([pretends][themselves.])
I(8,25): -0.3173106908798218	 ([film][quickly])
I(37,58): -0.3171424865722656	 ([kidding][comments,])
I(10,27): -0.31442832946777344	 ([bad.][utter])
I(43,52): 0.31376099586486816	 ([watched][easily])
I(41,43): 0.31211256980895996	 ([years][watched])
I(56,57): 0.31189966201782227	 ([seen.][making])
I(10,41): 0.3118171691894531	 ([bad.][years])
I(21,22): -0.31038129329681396	 ([cockney][wide - boy])
I(8,39): -0.31005918979644775	 ([film][7])
I(38,56): -0.309944748878479	 ([themselves.][seen.])
I(8,46): -0.3074629306793213	 ([film][run])
I(19,35): -0.3069572448730469	 ([started][awful])
I(7,39): 0.3068230152130127	 ([aspect][7])
I(42,46): -0.30642783641815186	 ([since][run])
I(8,18): 0.3058124780654907	 ([film][' plot '])
I(50,55): -0.3057112693786621	 ([sticks][ever])
I(24,47): 0.3054497241973877	 ([bore][cinema])
I(6,47): 0.30540966987609863	 ([every][cinema])
I(8,56): -0.30409014225006104	 ([film][seen.])
I(13,20): 0.3033398389816284	 ([detail][uninspiring])
I(24,48): -0.302401065826416	 ([bore][pulled,])
I(19,53): 0.30225110054016113	 ([started][terrible])
I(22,53): 0.3015871047973633	 ([wide - boy][terrible])
I(19): 0.29648661613464355	 ([started])
I(14,50): -0.29637861251831055	 ([already,][sticks])
I(14,57): -0.295171856880188	 ([already,][making])
I(38,53): 0.2950410842895508	 ([themselves.][terrible])
I(43,46): -0.29309988021850586	 ([watched][run])
I(35,48): -0.292083740234375	 ([awful][pulled,])
I(42,50): -0.2916523218154907	 ([since][sticks])
I(12,28): 0.2905759811401367	 ([great][shambles.])
I(13,14): -0.2895994186401367	 ([detail][already,])
I(20,48): -0.2895416021347046	 ([uninspiring][pulled,])
I(9,58): 0.2886793613433838	 ([indescribably][comments,])
I(30,39): -0.28814172744750977	 ([pretends][7])
I(28,38): -0.2880582809448242	 ([shambles.][themselves.])
I(7,14): 0.28757357597351074	 ([aspect][already,])
I(7,57): 0.2856605052947998	 ([aspect][making])
I(19,25): 0.2843061685562134	 ([started][quickly])
I(38,54): -0.2825857400894165	 ([themselves.][film])
I(5): -0.28043174743652344	 ([much])
I(42,53): 0.2788684368133545	 ([since][terrible])
I(7,51): 0.2785308361053467	 ([aspect][mind])
I(14,24): 0.277915358543396	 ([already,][bore])
I(19,30): -0.2760794162750244	 ([started][pretends])
I(7,37): 0.27447497844696045	 ([aspect][kidding])
I(24,27): -0.2731406092643738	 ([bore][utter])
I(31,32): 0.27265501022338867	 ([see][hidden])
I(18,19): -0.27181315422058105	 ([' plot '][started])
I(16,30): -0.2710578441619873	 ([times][pretends])
I(22): -0.2685050964355469	 ([wide - boy])
I(6,53): 0.26844286918640137	 ([every][terrible])
I(25,30): 0.2671010494232178	 ([quickly][pretends])
I(19,54): -0.26590728759765625	 ([started][film])
I(28,41): 0.2638430595397949	 ([shambles.][years])
I(35,39): 0.2637147903442383	 ([awful][7])
I(37,39): 0.2636241912841797	 ([kidding][7])
I(17,18): 0.26334357261657715	 ([over.][' plot '])
I(16,17): -0.26305460929870605	 ([times][over.])
I(28,39): -0.2616269588470459	 ([shambles.][7])
I(49,53): 0.2591993808746338	 ([yet][terrible])
I(20,43): -0.25639450550079346	 ([uninspiring][watched])
I(34,50): 0.255418062210083	 ([inside][sticks])
I(21,32): 0.2550867795944214	 ([cockney][hidden])
I(23,32): 0.2547004222869873	 ([gangster - by - numbers][hidden])
I(23,37): -0.2515445947647095	 ([gangster - by - numbers][kidding])
I(30,52): -0.24881720542907715	 ([pretends][easily])
I(13,47): -0.24865806102752686	 ([detail][cinema])
I(39,54): -0.24785637855529785	 ([7][film])
I(6,58): 0.24732732772827148	 ([every][comments,])
I(9,54): -0.24712085723876953	 ([indescribably][film])
I(8,47): -0.24701619148254395	 ([film][cinema])
I(24,57): -0.24698388576507568	 ([bore][making])
I(20,50): -0.24650192260742188	 ([uninspiring][sticks])
I(3,7): 0.24613475799560547	 ([writing][aspect])
I(18): 0.24609637260437012	 ([' plot '])
I(8,21): 0.24497711658477783	 ([film][cockney])
I(51,54): 0.24443435668945312	 ([mind][film])
I(46,51): 0.2443537712097168	 ([run][mind])
I(7,9): -0.24318504333496094	 ([aspect][indescribably])
I(7,27): 0.24299979209899902	 ([aspect][utter])
I(24,58): -0.24202477931976318	 ([bore][comments,])
I(30,58): -0.2417449951171875	 ([pretends][comments,])
I(18,26): 0.24154353141784668	 ([' plot '][descended])
I(50,56): -0.24081134796142578	 ([sticks][seen.])
I(16): -0.24029254913330078	 ([times])
I(44,53): 0.24015963077545166	 ([1][terrible])
I(7,28): -0.24013614654541016	 ([aspect][shambles.])
I(43,49): 0.23920512199401855	 ([watched][yet])
I(16,37): -0.23872876167297363	 ([times][kidding])
I(7,20): -0.2381420135498047	 ([aspect][uninspiring])
I(28,51): 0.23789310455322266	 ([shambles.][mind])
I(30,56): -0.23651885986328125	 ([pretends][seen.])
I(19,43): 0.23647522926330566	 ([started][watched])
I(19,56): -0.23618149757385254	 ([started][seen.])
I(56,58): 0.23616456985473633	 ([seen.][comments,])
I(46,56): -0.23366689682006836	 ([run][seen.])
I(8,24): 0.2333848476409912	 ([film][bore])
I(27,33): 0.23325634002685547	 ([utter][masterpiece])
I(27,36): -0.23218679428100586	 ([utter][mess])
I(37,46): 0.23177886009216309	 ([kidding][run])
I(39,50): 0.23135805130004883	 ([7][sticks])
I(27,50): 0.23001360893249512	 ([utter][sticks])
I(23,24): -0.22947514057159424	 ([gangster - by - numbers][bore])
I(17,23): -0.22692203521728516	 ([over.][gangster - by - numbers])
I(46,50): -0.22650480270385742	 ([run][sticks])
I(10,49): 0.22439861297607422	 ([bad.][yet])
I(20,30): -0.2240915298461914	 ([uninspiring][pretends])
I(6,50): -0.22324347496032715	 ([every][sticks])
I(23): -0.2229905128479004	 ([gangster - by - numbers])
I(6,23): 0.22266697883605957	 ([every][gangster - by - numbers])
I(8,13): -0.22250568866729736	 ([film][detail])
I(5,35): 0.2215290069580078	 ([much][awful])
I(52,55): -0.220350980758667	 ([easily][ever])
I(37,50): -0.21993708610534668	 ([kidding][sticks])
I(21,30): -0.2195892333984375	 ([cockney][pretends])
I(14,35): 0.21950340270996094	 ([already,][awful])
I(22,28): 0.2179851531982422	 ([wide - boy][shambles.])
I(21,50): -0.21625971794128418	 ([cockney][sticks])
I(14,23): -0.21617507934570312	 ([already,][gangster - by - numbers])
I(7,54): 0.2158041000366211	 ([aspect][film])
I(33,54): 0.21578288078308105	 ([masterpiece][film])
I(18,56): -0.21555590629577637	 ([' plot '][seen.])
I(9,47): -0.21529638767242432	 ([indescribably][cinema])
I(14,54): -0.21484780311584473	 ([already,][film])
I(19,23): -0.21416616439819336	 ([started][gangster - by - numbers])
I(0,28): 0.2140798568725586	 ([shall][shambles.])
I(1,50): 0.21380972862243652	 ([waste][sticks])
I(30,49): 0.2129652500152588	 ([pretends][yet])
I(23,50): -0.21291637420654297	 ([gangster - by - numbers][sticks])
I(24,26): -0.2116680145263672	 ([bore][descended])
I(36,39): 0.21166419982910156	 ([mess][7])
I(5,36): 0.2113780975341797	 ([much][mess])
I(21,26): -0.2109529972076416	 ([cockney][descended])
I(11,57): -0.21086788177490234	 ([done][making])
I(22,47): 0.20888769626617432	 ([wide - boy][cinema])
I(43,57): -0.20888710021972656	 ([watched][making])
I(8): 0.20869028568267822	 ([film])
I(20,32): -0.20777928829193115	 ([uninspiring][hidden])
Sum: 37.20870155096054
==================================================
