---------- Players ----------
Player 0: others
Player 1: said,
Player 2: no,
Player 3: luciano
Player 4: "
Player 5: apt
Player 6: title
Player 7: response
Player 8: movie
Player 9: title.
Player 10: entertainment,
Player 11: great
Player 12: opera
Player 13: singer
Player 14: stick
Player 15: singing..... not
Player 16: he's
Player 17: terrible
Player 18: actor.
Player 19: movie
Player 20: stinks.
Player 21: first
Player 22: 25
Player 23: minutes
Player 24: fine
Player 25: -
Player 26: nice
Player 27: family
Player 28: movie,
Player 29: -
Player 30: nothing
Player 31: boring
Player 32: soap
Player 33: opera.
Player 34: appropriately
Player 35: playing
Player 36: singer,
Player 37: pavarotti,
Player 38: " giorgio
Player 39: fini,
Player 40: "
Player 41: loses
Player 42: voice
Player 43: times
Player 44: doctor,
Player 45: " pamela
Player 46: taylor
Player 47: "
Player 48: ( kathryn
Player 49: harrold )
Player 50: comes
Player 51: rescue.
Player 52: singer
Player 53: falls
Player 54: doctor,
Player 55: doctor
Player 56: slowly
Player 57: falls
Player 58: singer,
Player 59: two
Player 60: argue
Player 61: time
---------- AND Interactions (Pairwise Only) ----------
I(20,31): -3.613602638244629	 ([stinks.][boring])
I(26,27): -0.8521192073822021	 ([nice][family])
I(20,26): 0.8497892618179321	 ([stinks.][nice])
I(37,38): 0.7669488787651062	 ([pavarotti,][" giorgio])
I(35,42): 0.7644790410995483	 ([playing][voice])
I(11,31): 0.7421671152114868	 ([great][boring])
I(20,41): 0.7420220971107483	 ([stinks.][loses])
I(19,23): 0.7385064959526062	 ([movie][minutes])
I(23,24): 0.7371960282325745	 ([minutes][fine])
I(35,38): 0.7272874712944031	 ([playing][" giorgio])
I(36,52): 0.7271998524665833	 ([singer,][singer])
I(22,23): 0.7239091396331787	 ([25][minutes])
I(24,26): 0.7067123651504517	 ([fine][nice])
I(3,31): 0.6971046924591064	 ([luciano][boring])
I(3,20): 0.6968379020690918	 ([luciano][stinks.])
I(21,26): 0.6845948100090027	 ([first][nice])
I(20,52): 0.6834716796875	 ([stinks.][singer])
I(31,44): 0.6833255290985107	 ([boring][doctor,])
I(18,28): -0.6816225051879883	 ([actor.][movie,])
I(31,52): 0.6789953708648682	 ([boring][singer])
I(12,13): 0.6775156855583191	 ([opera][singer])
I(20,28): -0.6744222640991211	 ([stinks.][movie,])
I(10,30): 0.6727876663208008	 ([entertainment,][nothing])
I(20,44): 0.6379684209823608	 ([stinks.][doctor,])
I(26,44): 0.6353315711021423	 ([nice][doctor,])
I(54,55): -0.6338813900947571	 ([doctor,][doctor])
I(17,23): 0.6299517154693604	 ([terrible][minutes])
I(21,23): 0.6232715845108032	 ([first][minutes])
I(20,30): -0.6171374320983887	 ([stinks.][nothing])
I(13,30): 0.6106259822845459	 ([singer][nothing])
I(12,36): 0.6019476652145386	 ([opera][singer,])
I(12,21): -0.6010215282440186	 ([opera][first])
I(31,42): 0.5980780124664307	 ([boring][voice])
I(31,41): 0.5966479778289795	 ([boring][loses])
I(28,33): -0.5960681438446045	 ([movie,][opera.])
I(36,37): 0.5924973487854004	 ([singer,][pavarotti,])
I(17,55): -0.5924863815307617	 ([terrible][doctor])
I(9,17): 0.590082585811615	 ([title.][terrible])
I(8,33): -0.5885882377624512	 ([movie][opera.])
I(34,35): -0.5884045958518982	 ([appropriately][playing])
I(13,36): 0.5811167359352112	 ([singer][singer,])
I(15,37): -0.5766704082489014	 ([singing..... not][pavarotti,])
I(52,53): 0.5739617943763733	 ([singer][falls])
I(18,33): -0.566216766834259	 ([actor.][opera.])
I(3,30): 0.565590500831604	 ([luciano][nothing])
I(20,27): 0.5609561204910278	 ([stinks.][family])
I(7,31): 0.5510470867156982	 ([response][boring])
I(9,30): 0.5501217842102051	 ([title.][nothing])
I(35,36): 0.5481452345848083	 ([playing][singer,])
I(28,35): 0.5471997261047363	 ([movie,][playing])
I(19,28): -0.546502411365509	 ([movie][movie,])
I(31,51): 0.5419361591339111	 ([boring][rescue.])
I(17,58): 0.5346567630767822	 ([terrible][singer,])
I(17,52): 0.5334299802780151	 ([terrible][singer])
I(16,17): -0.5308310985565186	 ([he's][terrible])
I(13,33): 0.5293656587600708	 ([singer][opera.])
I(20,60): -0.5284003615379333	 ([stinks.][argue])
I(18,35): 0.526032030582428	 ([actor.][playing])
I(26,29): 0.522696316242218	 ([nice][-])
I(35,41): 0.5215470790863037	 ([playing][loses])
I(30,51): 0.5214062929153442	 ([nothing][rescue.])
I(13,37): 0.5197410583496094	 ([singer][pavarotti,])
I(38,39): -0.515907883644104	 ([" giorgio][fini,])
I(36,42): 0.5157407522201538	 ([singer,][voice])
I(13,52): 0.5129198431968689	 ([singer][singer])
I(23,35): 0.5089267492294312	 ([minutes][playing])
I(48,49): 0.5067992806434631	 ([( kathryn][harrold )])
I(36,58): 0.5036464929580688	 ([singer,][singer,])
I(21,33): -0.4989857077598572	 ([first][opera.])
I(12,32): 0.4985392093658447	 ([opera][soap])
I(17,60): -0.49440932273864746	 ([terrible][argue])
I(15,33): -0.49314355850219727	 ([singing..... not][opera.])
I(20,51): 0.48935747146606445	 ([stinks.][rescue.])
I(30,58): 0.48442578315734863	 ([nothing][singer,])
I(37,60): 0.48269349336624146	 ([pavarotti,][argue])
I(9,10): 0.4824628233909607	 ([title.][entertainment,])
I(45,51): 0.4815959930419922	 ([" pamela][rescue.])
I(7,30): 0.4806046485900879	 ([response][nothing])
I(16,18): 0.47952938079833984	 ([he's][actor.])
I(10,12): 0.4789355993270874	 ([entertainment,][opera])
I(10,18): -0.4788963198661804	 ([entertainment,][actor.])
I(59,60): -0.4773780107498169	 ([two][argue])
I(19,30): 0.4746525287628174	 ([movie][nothing])
I(33,43): -0.47414636611938477	 ([opera.][times])
I(37,54): 0.4738151431083679	 ([pavarotti,][doctor,])
I(35,51): 0.47001296281814575	 ([playing][rescue.])
I(42,52): 0.46768611669540405	 ([voice][singer])
I(20,61): 0.46700671315193176	 ([stinks.][time])
I(20,36): 0.4597043991088867	 ([stinks.][singer,])
I(30,52): 0.4558349847793579	 ([nothing][singer])
I(25,26): -0.45560896396636963	 ([-][nice])
I(11,30): 0.45528316497802734	 ([great][nothing])
I(13,42): 0.4535325765609741	 ([singer][voice])
I(19,35): 0.45038944482803345	 ([movie][playing])
I(17,36): 0.4478868246078491	 ([terrible][singer,])
I(37,50): -0.44709324836730957	 ([pavarotti,][comes])
I(24,44): 0.4433870315551758	 ([fine][doctor,])
I(20,42): 0.44283780455589294	 ([stinks.][voice])
I(44,54): -0.439877450466156	 ([doctor,][doctor,])
I(52,58): 0.4395628571510315	 ([singer][singer,])
I(26,36): 0.43856990337371826	 ([nice][singer,])
I(12,15): 0.43595337867736816	 ([opera][singing..... not])
I(37,39): 0.43587666749954224	 ([pavarotti,][fini,])
I(20,32): -0.4357419013977051	 ([stinks.][soap])
I(45,52): 0.432590126991272	 ([" pamela][singer])
I(31,60): -0.4322471618652344	 ([boring][argue])
I(8,28): -0.4303100109100342	 ([movie][movie,])
I(18,23): 0.4272434711456299	 ([actor.][minutes])
I(7,20): 0.42666834592819214	 ([response][stinks.])
I(50,51): 0.4266088008880615	 ([comes][rescue.])
I(6,30): 0.42415666580200195	 ([title][nothing])
I(23,41): 0.4239391088485718	 ([minutes][loses])
I(11,21): -0.4224501848220825	 ([great][first])
I(27,32): -0.4199981689453125	 ([family][soap])
I(10,37): 0.4169290065765381	 ([entertainment,][pavarotti,])
I(15,52): 0.41680026054382324	 ([singing..... not][singer])
I(17,33): 0.41614556312561035	 ([terrible][opera.])
I(11,33): 0.41504228115081787	 ([great][opera.])
I(36,41): 0.41317468881607056	 ([singer,][loses])
I(18,31): -0.4128422737121582	 ([actor.][boring])
I(15,60): 0.4116344451904297	 ([singing..... not][argue])
I(28,51): 0.40990960597991943	 ([movie,][rescue.])
I(44,52): 0.40871962904930115	 ([doctor,][singer])
I(20,58): 0.40440601110458374	 ([stinks.][singer,])
I(36,38): 0.404077410697937	 ([singer,][" giorgio])
I(37,51): -0.4007842540740967	 ([pavarotti,][rescue.])
I(5,30): 0.399003267288208	 ([apt][nothing])
I(27,33): 0.3954962491989136	 ([family][opera.])
I(8,23): 0.3952862024307251	 ([movie][minutes])
I(13,17): 0.3952031135559082	 ([singer][terrible])
I(30,38): 0.38938403129577637	 ([nothing][" giorgio])
I(24,31): -0.38857436180114746	 ([fine][boring])
I(8,19): -0.38743895292282104	 ([movie][movie])
I(10,14): 0.3853636384010315	 ([entertainment,][stick])
I(17,51): -0.38471710681915283	 ([terrible][rescue.])
I(31,58): 0.38315391540527344	 ([boring][singer,])
I(31,39): 0.3792552947998047	 ([boring][fini,])
I(44,55): -0.3784814476966858	 ([doctor,][doctor])
I(3,17): 0.37464529275894165	 ([luciano][terrible])
I(37,43): -0.3708987236022949	 ([pavarotti,][times])
I(45,58): 0.37042003870010376	 ([" pamela][singer,])
I(15,36): 0.3701838254928589	 ([singing..... not][singer,])
I(42,44): -0.3677966594696045	 ([voice][doctor,])
I(5,33): 0.36479705572128296	 ([apt][opera.])
I(10,13): 0.3621159791946411	 ([entertainment,][singer])
I(0,33): -0.36146080493927	 ([others][opera.])
I(33,51): 0.35992223024368286	 ([opera.][rescue.])
I(15,41): 0.3571738600730896	 ([singing..... not][loses])
I(8,30): 0.35665249824523926	 ([movie][nothing])
I(31,34): 0.3545093536376953	 ([boring][appropriately])
I(37,45): 0.3535286784172058	 ([pavarotti,][" pamela])
I(21,24): 0.35259944200515747	 ([first][fine])
I(28,52): -0.3510100245475769	 ([movie,][singer])
I(13,15): 0.3508307933807373	 ([singer][singing..... not])
I(13,28): -0.3501473069190979	 ([singer][movie,])
I(11,17): 0.3495333194732666	 ([great][terrible])
I(23,26): 0.34948891401290894	 ([minutes][nice])
I(39,42): 0.3492531478404999	 ([fini,][voice])
I(55,57): 0.3476446270942688	 ([doctor][falls])
I(23,44): -0.3435443639755249	 ([minutes][doctor,])
I(30,54): 0.33978915214538574	 ([nothing][doctor,])
I(8,24): 0.3395124673843384	 ([movie][fine])
I(5,6): 0.3383637070655823	 ([apt][title])
I(30,42): 0.3381589651107788	 ([nothing][voice])
I(20,38): -0.33811813592910767	 ([stinks.][" giorgio])
I(10,33): 0.3363921046257019	 ([entertainment,][opera.])
I(30,39): 0.3362846374511719	 ([nothing][fini,])
I(57,58): 0.3349544405937195	 ([falls][singer,])
I(18,30): 0.3345608711242676	 ([actor.][nothing])
I(7,14): 0.33425575494766235	 ([response][stick])
I(36,45): 0.33401429653167725	 ([singer,][" pamela])
I(26,54): 0.33302271366119385	 ([nice][doctor,])
I(19,51): 0.3307993412017822	 ([movie][rescue.])
I(36,44): 0.32906052470207214	 ([singer,][doctor,])
I(37,57): 0.32892388105392456	 ([pavarotti,][falls])
I(32,35): 0.32877349853515625	 ([soap][playing])
I(7,10): 0.3272607922554016	 ([response][entertainment,])
I(23,28): 0.3259317874908447	 ([minutes][movie,])
I(9,31): 0.32542818784713745	 ([title.][boring])
I(13,35): 0.32493531703948975	 ([singer][playing])
I(32,41): 0.32426363229751587	 ([soap][loses])
I(20,21): 0.3234115242958069	 ([stinks.][first])
I(11,15): -0.3228648900985718	 ([great][singing..... not])
I(28,61): -0.3223804533481598	 ([movie,][time])
I(12,35): 0.3214274048805237	 ([opera][playing])
I(45,47): 0.321328341960907	 ([" pamela]["])
I(24,35): -0.32039135694503784	 ([fine][playing])
I(4,30): 0.3199193477630615	 (["][nothing])
I(17,26): 0.31630146503448486	 ([terrible][nice])
I(12,60): 0.3149477243423462	 ([opera][argue])
I(11,13): -0.3137751817703247	 ([great][singer])
I(37,55): 0.3137359023094177	 ([pavarotti,][doctor])
I(3,61): -0.31260600686073303	 ([luciano][time])
I(10,28): -0.31207650899887085	 ([entertainment,][movie,])
I(26,51): 0.30997174978256226	 ([nice][rescue.])
I(20,35): 0.30846738815307617	 ([stinks.][playing])
I(11,19): -0.3075842261314392	 ([great][movie])
I(17,35): 0.3061988353729248	 ([terrible][playing])
I(8,51): 0.30603861808776855	 ([movie][rescue.])
I(10,35): 0.3053259253501892	 ([entertainment,][playing])
I(1,26): 0.3030025362968445	 ([said,][nice])
I(18,51): 0.3028472661972046	 ([actor.][rescue.])
I(37,49): 0.3010079860687256	 ([pavarotti,][harrold )])
I(18,45): 0.30095118284225464	 ([actor.][" pamela])
I(8,9): 0.2999863028526306	 ([movie][title.])
I(14,30): 0.2997605800628662	 ([stick][nothing])
I(16,41): 0.29821234941482544	 ([he's][loses])
I(20,23): 0.29815149307250977	 ([stinks.][minutes])
I(55,60): -0.29692357778549194	 ([doctor][argue])
I(9,60): 0.29441481828689575	 ([title.][argue])
I(42,45): 0.2937670350074768	 ([voice][" pamela])
I(13,58): 0.2932014465332031	 ([singer][singer,])
I(30,31): -0.29169392585754395	 ([nothing][boring])
I(54,58): 0.2913735508918762	 ([doctor,][singer,])
I(41,53): -0.28992873430252075	 ([loses][falls])
I(24,39): 0.288413941860199	 ([fine][fini,])
I(3,7): -0.28822624683380127	 ([luciano][response])
I(13,21): -0.28700488805770874	 ([singer][first])
I(10,51): 0.2857602834701538	 ([entertainment,][rescue.])
I(20,39): 0.28570038080215454	 ([stinks.][fini,])
I(26,55): 0.28508251905441284	 ([nice][doctor])
I(41,52): 0.28374963998794556	 ([loses][singer])
I(16,20): 0.28324413299560547	 ([he's][stinks.])
I(14,26): 0.280937135219574	 ([stick][nice])
I(3,42): -0.2797848880290985	 ([luciano][voice])
I(12,37): 0.279754638671875	 ([opera][pavarotti,])
I(37,53): 0.27890849113464355	 ([pavarotti,][falls])
I(42,58): 0.2786315679550171	 ([voice][singer,])
I(36,54): 0.2772926688194275	 ([singer,][doctor,])
I(38,52): 0.2759348154067993	 ([" giorgio][singer])
I(8,15): 0.27511048316955566	 ([movie][singing..... not])
I(29,35): 0.2737167477607727	 ([-][playing])
I(8,14): 0.2734490633010864	 ([movie][stick])
I(52,54): 0.27286577224731445	 ([singer][doctor,])
I(10,26): 0.27120745182037354	 ([entertainment,][nice])
I(24,60): 0.27016979455947876	 ([fine][argue])
I(11,26): 0.2697073221206665	 ([great][nice])
I(35,52): 0.26889920234680176	 ([playing][singer])
I(41,43): -0.2682567238807678	 ([loses][times])
I(13,29): 0.2658398151397705	 ([singer][-])
I(16,44): 0.2655000686645508	 ([he's][doctor,])
I(3,28): -0.265341579914093	 ([luciano][movie,])
I(19,33): -0.2649168074131012	 ([movie][opera.])
I(35,53): 0.26244187355041504	 ([playing][falls])
I(10,17): 0.26204806566238403	 ([entertainment,][terrible])
I(35,54): 0.2615289092063904	 ([playing][doctor,])
I(44,61): -0.26115068793296814	 ([doctor,][time])
I(30,60): -0.260811984539032	 ([nothing][argue])
I(12,23): -0.260071337223053	 ([opera][minutes])
I(4,37): 0.2593865394592285	 (["][pavarotti,])
I(23,37): -0.2580699920654297	 ([minutes][pavarotti,])
I(8,18): -0.257347047328949	 ([movie][actor.])
I(18,42): 0.25713643431663513	 ([actor.][voice])
I(52,55): 0.25661545991897583	 ([singer][doctor])
I(12,58): 0.25648564100265503	 ([opera][singer,])
I(24,25): -0.25629663467407227	 ([fine][-])
I(16,31): 0.2556915283203125	 ([he's][boring])
I(40,41): 0.25556451082229614	 (["][loses])
I(23,54): -0.25491541624069214	 ([minutes][doctor,])
I(26,35): 0.25422197580337524	 ([nice][playing])
I(8,20): -0.2497972846031189	 ([movie][stinks.])
I(10,42): 0.24913278222084045	 ([entertainment,][voice])
I(31,32): 0.24908161163330078	 ([boring][soap])
I(35,58): 0.24837207794189453	 ([playing][singer,])
I(1,60): 0.2478383183479309	 ([said,][argue])
I(52,57): 0.24748748540878296	 ([singer][falls])
I(6,8): 0.24664145708084106	 ([title][movie])
I(24,27): -0.24651187658309937	 ([fine][family])
I(29,30): 0.24558401107788086	 ([-][nothing])
I(12,42): 0.2454681098461151	 ([opera][voice])
I(21,31): 0.24454259872436523	 ([first][boring])
I(3,6): -0.24353158473968506	 ([luciano][title])
I(18,19): -0.24337869882583618	 ([actor.][movie])
I(38,45): 0.24277335405349731	 ([" giorgio][" pamela])
I(51,54): 0.24259841442108154	 ([rescue.][doctor,])
I(16,24): -0.24208641052246094	 ([he's][fine])
I(10,52): 0.24088871479034424	 ([entertainment,][singer])
I(26,39): 0.240553081035614	 ([nice][fini,])
I(31,61): 0.23971843719482422	 ([boring][time])
I(44,58): 0.2385813593864441	 ([doctor,][singer,])
I(15,61): -0.23844310641288757	 ([singing..... not][time])
I(17,28): 0.23822355270385742	 ([terrible][movie,])
I(8,11): -0.2379394769668579	 ([movie][great])
I(15,55): 0.23755979537963867	 ([singing..... not][doctor])
I(9,20): 0.23619985580444336	 ([title.][stinks.])
I(51,61): -0.23603805899620056	 ([rescue.][time])
I(11,32): -0.23541533946990967	 ([great][soap])
I(54,57): 0.23461943864822388	 ([doctor,][falls])
I(5,26): 0.23445111513137817	 ([apt][nice])
I(21,41): 0.2338346242904663	 ([first][loses])
I(24,37): 0.2321314811706543	 ([fine][pavarotti,])
I(15,16): 0.23176443576812744	 ([singing..... not][he's])
I(29,32): 0.23059362173080444	 ([-][soap])
I(32,51): 0.22964084148406982	 ([soap][rescue.])
I(7,51): 0.22955644130706787	 ([response][rescue.])
I(9,52): 0.22894436120986938	 ([title.][singer])
I(10,23): 0.2287278175354004	 ([entertainment,][minutes])
I(41,57): -0.22796523571014404	 ([loses][falls])
I(20,25): 0.22785836458206177	 ([stinks.][-])
I(3,33): 0.22778373956680298	 ([luciano][opera.])
I(28,42): -0.22777491807937622	 ([movie,][voice])
I(19,41): 0.22723805904388428	 ([movie][loses])
I(37,44): -0.22709286212921143	 ([pavarotti,][doctor,])
I(3,5): -0.2258850336074829	 ([luciano][apt])
I(3,51): -0.22454512119293213	 ([luciano][rescue.])
I(9,15): 0.22322720289230347	 ([title.][singing..... not])
I(15,19): -0.22275561094284058	 ([singing..... not][movie])
I(15,51): -0.22231578826904297	 ([singing..... not][rescue.])
I(20,48): -0.22221612930297852	 ([stinks.][( kathryn])
I(33,58): 0.22126644849777222	 ([opera.][singer,])
I(0,7): 0.22062557935714722	 ([others][response])
I(24,33): 0.220567524433136	 ([fine][opera.])
I(26,32): -0.2204827070236206	 ([nice][soap])
I(33,52): 0.21966588497161865	 ([opera.][singer])
I(10,11): 0.219629168510437	 ([entertainment,][great])
I(1,52): -0.2191193401813507	 ([said,][singer])
I(7,33): 0.21893298625946045	 ([response][opera.])
I(12,52): 0.2188035249710083	 ([opera][singer])
I(1,28): 0.21864819526672363	 ([said,][movie,])
I(35,50): 0.21860939264297485	 ([playing][comes])
I(9,11): 0.21798092126846313	 ([title.][great])
I(29,33): 0.21786826848983765	 ([-][opera.])
I(12,27): 0.2169715166091919	 ([opera][family])
I(21,44): -0.21680420637130737	 ([first][doctor,])
I(11,28): -0.21627479791641235	 ([great][movie,])
I(35,57): 0.21616750955581665	 ([playing][falls])
I(6,17): 0.21557164192199707	 ([title][terrible])
I(23,55): -0.21432006359100342	 ([minutes][doctor])
I(25,29): 0.21395468711853027	 ([-][-])
I(33,50): 0.21387141942977905	 ([opera.][comes])
I(24,29): 0.21339625120162964	 ([fine][-])
I(15,42): 0.2131420075893402	 ([singing..... not][voice])
I(35,44): 0.2127133011817932	 ([playing][doctor,])
I(12,41): 0.2122555375099182	 ([opera][loses])
I(24,32): 0.21221470832824707	 ([fine][soap])
I(26,41): -0.21114903688430786	 ([nice][loses])
I(30,41): -0.2108338475227356	 ([nothing][loses])
I(5,20): 0.2106204628944397	 ([apt][stinks.])
I(5,15): -0.20994329452514648	 ([apt][singing..... not])
I(30,61): 0.20878338813781738	 ([nothing][time])
I(37,41): 0.20804721117019653	 ([pavarotti,][loses])
I(38,44): 0.2077805995941162	 ([" giorgio][doctor,])
I(17,42): 0.20771944522857666	 ([terrible][voice])
I(31,49): -0.20734381675720215	 ([boring][harrold )])
I(30,45): 0.20614385604858398	 ([nothing][" pamela])
I(24,54): 0.20456451177597046	 ([fine][doctor,])
I(14,18): 0.20436745882034302	 ([stick][actor.])
I(2,8): 0.2040535807609558	 ([no,][movie])
I(15,18): -0.20354652404785156	 ([singing..... not][actor.])
I(35,45): 0.20350009202957153	 ([playing][" pamela])
I(9,58): 0.202656090259552	 ([title.][singer,])
I(13,41): 0.20172929763793945	 ([singer][loses])
I(13,31): 0.20140981674194336	 ([singer][boring])
I(10,16): 0.20085561275482178	 ([entertainment,][he's])
I(26,43): 0.20062458515167236	 ([nice][times])
I(20,55): -0.20044833421707153	 ([stinks.][doctor])
I(14,19): 0.20000100135803223	 ([stick][movie])
I(12,18): -0.1996029019355774	 ([opera][actor.])
I(33,35): 0.19908732175827026	 ([opera.][playing])
I(16,60): 0.19855189323425293	 ([he's][argue])
I(19,36): 0.1984480619430542	 ([movie][singer,])
I(16,37): 0.19672203063964844	 ([he's][pavarotti,])
I(11,35): 0.1967187523841858	 ([great][playing])
I(20,45): -0.19665461778640747	 ([stinks.][" pamela])
I(10,54): 0.1962936520576477	 ([entertainment,][doctor,])
I(57,60): -0.19610446691513062	 ([falls][argue])
I(6,60): 0.1957516074180603	 ([title][argue])
I(23,33): -0.1951460838317871	 ([minutes][opera.])
I(0,44): -0.19436115026474	 ([others][doctor,])
I(27,51): -0.19360291957855225	 ([family][rescue.])
I(49,55): -0.19341528415679932	 ([harrold )][doctor])
I(14,24): 0.19337016344070435	 ([stick][fine])
I(32,42): 0.19188913702964783	 ([soap][voice])
I(28,54): 0.19159960746765137	 ([movie,][doctor,])
I(1,42): -0.1915738880634308	 ([said,][voice])
I(6,31): 0.19087237119674683	 ([title][boring])
I(18,27): -0.1904619336128235	 ([actor.][family])
I(26,45): 0.18961578607559204	 ([nice][" pamela])
I(1,24): 0.18953555822372437	 ([said,][fine])
I(32,39): 0.18953055143356323	 ([soap][fini,])
I(24,41): -0.18945568799972534	 ([fine][loses])
I(15,17): -0.1894332766532898	 ([singing..... not][terrible])
I(14,37): -0.18913239240646362	 ([stick][pavarotti,])
I(7,16): 0.1886434555053711	 ([response][he's])
I(13,45): 0.18860208988189697	 ([singer][" pamela])
I(7,35): 0.18827050924301147	 ([response][playing])
I(21,37): 0.18825507164001465	 ([first][pavarotti,])
I(19,38): 0.1878446340560913	 ([movie][" giorgio])
I(1,15): -0.18751484155654907	 ([said,][singing..... not])
I(41,50): -0.18711453676223755	 ([loses][comes])
I(49,51): -0.18629080057144165	 ([harrold )][rescue.])
I(53,57): -0.18606871366500854	 ([falls][falls])
I(8,27): -0.1844962239265442	 ([movie][family])
I(45,54): 0.18411844968795776	 ([" pamela][doctor,])
I(3,23): -0.18410569429397583	 ([luciano][minutes])
I(17,34): 0.18402719497680664	 ([terrible][appropriately])
I(42,53): 0.18392124772071838	 ([voice][falls])
I(31,55): -0.1834089756011963	 ([boring][doctor])
I(29,31): 0.1827285885810852	 ([-][boring])
I(23,38): 0.18187320232391357	 ([minutes][" giorgio])
I(31,46): -0.18174242973327637	 ([boring][taylor])
I(21,54): -0.18167781829833984	 ([first][doctor,])
I(32,45): 0.18129241466522217	 ([soap][" pamela])
I(53,60): -0.18020915985107422	 ([falls][argue])
I(23,36): 0.17949789762496948	 ([minutes][singer,])
I(9,13): 0.17919403314590454	 ([title.][singer])
I(11,23): -0.17850184440612793	 ([great][minutes])
I(9,55): 0.1783025860786438	 ([title.][doctor])
I(28,41): -0.17778033018112183	 ([movie,][loses])
I(5,8): -0.17763429880142212	 ([apt][movie])
I(26,49): -0.17683100700378418	 ([nice][harrold )])
I(9,51): 0.17681050300598145	 ([title.][rescue.])
I(6,15): -0.1764577031135559	 ([title][singing..... not])
I(18,37): 0.17617130279541016	 ([actor.][pavarotti,])
I(8,32): 0.17537689208984375	 ([movie][soap])
I(28,29): 0.17537051439285278	 ([movie,][-])
I(13,54): 0.17532038688659668	 ([singer][doctor,])
I(29,37): -0.17425483465194702	 ([-][pavarotti,])
I(43,49): -0.17392009496688843	 ([times][harrold )])
