---------- AND Interactions ----------
I(46,47): 4.862641334533691	 ([sets][brilliantly])
I(8,32): 0.4953181743621826	 ([masterfully][audio])
I(50,59): 0.49492502212524414	 ([effects][parking])
I(8,30): 0.49464380741119385	 ([masterfully][camera - work])
I(40,45): -0.49350613355636597	 ([singing][oddity,])
I(3,5): 0.4934406280517578	 ([plot][paced,])
I(26,49): -0.49059826135635376	 ([rational][special])
I(9,53): -0.490164577960968	 ([accomplished,][talent.])
I(44,47): 0.48643946647644043	 ([memorable][brilliantly])
I(53,57): 0.4856666922569275	 ([talent.][mini - carnival])
I(7,52): 0.4854828715324402	 ([effects][skilled])
I(5,15): 0.48544013500213623	 ([paced,][tosses])
I(29,55): 0.4839071035385132	 ([story.][puzzled])
I(3,12): -0.4824939966201782	 ([plot][love])
I(8,66): 0.4818546175956726	 ([masterfully][outlet.])
I(4,16): 0.47604018449783325	 ([excellently][science - fiction])
I(39): -0.4733235836029053	 ([effect,])
I(15,23): -0.4700489044189453	 ([tosses][motivations])
I(15,40): -0.46939778327941895	 ([tosses][singing])
I(43,47): -0.46892648935317993	 ([talented][brilliantly])
I(17): 0.4680284261703491	 ([element])
I(7,30): -0.46673762798309326	 ([effects][camera - work])
I(45): 0.4624808430671692	 ([oddity,])
I(39,57): -0.45832359790802	 ([effect,][mini - carnival])
I(32): -0.4568061828613281	 ([audio])
I(52,66): 0.4562941789627075	 ([skilled][outlet.])
I(58,67): -0.45433509349823	 ([chain - store's][seems])
I(3,11): 0.4522252678871155	 ([plot][basic])
I(14): 0.45203137397766113	 ([story])
I(16,30): -0.44982147216796875	 ([science - fiction][camera - work])
I(47,62): -0.44804394245147705	 ([brilliantly][powered])
I(16,23): -0.44392693042755127	 ([science - fiction][motivations])
I(66,67): -0.44338905811309814	 ([outlet.][seems])
I(8,53): -0.4430840015411377	 ([masterfully][talent.])
I(15,57): 0.44265270233154297	 ([tosses][mini - carnival])
I(30,51): -0.4406414031982422	 ([camera - work][performed])
I(12,45): -0.4370902180671692	 ([love][oddity,])
I(12,66): 0.43622303009033203	 ([love][outlet.])
I(40,57): -0.43569135665893555	 ([singing][mini - carnival])
I(34,59): 0.4345296621322632	 ([accurate,][parking])
I(34,49): -0.433185338973999	 ([accurate,][special])
I(3,40): -0.4314776659011841	 ([plot][singing])
I(39,47): -0.4309995174407959	 ([effect,][brilliantly])
I(4,15): 0.4308452606201172	 ([excellently][tosses])
I(38,40): -0.42861348390579224	 ([chosen][singing])
I(9,66): 0.42669761180877686	 ([accomplished,][outlet.])
I(20,66): 0.42514920234680176	 ([identify][outlet.])
I(37): 0.4250551462173462	 ([perfectly])
I(8,39): -0.42360198497772217	 ([masterfully][effect,])
I(11,19): -0.42210811376571655	 ([basic][could])
I(26,27): -0.4218984842300415	 ([rational][sense])
I(60,62): -0.4205430746078491	 ([lot][powered])
I(51,61): -0.4184975028038025	 ([performed][could])
I(3): -0.41597020626068115	 ([plot])
I(55,56): -0.4146965742111206	 ([puzzled][entire])
I(12,17): -0.4130665063858032	 ([love][element])
I(9,12): -0.4130058288574219	 ([accomplished,][love])
I(18,19): -0.4119764566421509	 ([it.][could])
I(4,9): -0.41155338287353516	 ([excellently][accomplished,])
I(32,33): -0.4111863970756531	 ([audio][clear])
I(26,53): -0.41031718254089355	 ([rational][talent.])
I(23): 0.4088793992996216	 ([motivations])
I(26,36): -0.4071938395500183	 ([rational][music])
I(12,52): -0.4038658142089844	 ([love][skilled])
I(47,50): 0.40315723419189453	 ([brilliantly][effects])
I(4,39): -0.4022432565689087	 ([excellently][effect,])
I(18): 0.4009554982185364	 ([it.])
I(40,41): -0.40054744482040405	 ([singing][firemen])
I(7,50): 0.39997589588165283	 ([effects][effects])
I(29,34): 0.39777469635009766	 ([story.][accurate,])
I(29,40): -0.39739227294921875	 ([story.][singing])
I(62,63): -0.39689499139785767	 ([powered][one])
I(8,47): -0.3968346118927002	 ([masterfully][brilliantly])
I(15,31): -0.3963834047317505	 ([tosses][great,])
I(46): 0.3959246873855591	 ([sets])
I(16,18): 0.39567869901657104	 ([science - fiction][it.])
I(39,51): -0.3929380774497986	 ([effect,][performed])
I(4,8): -0.3921501636505127	 ([excellently][masterfully])
I(60,61): 0.3918771743774414	 ([lot][could])
I(4,66): 0.39029234647750854	 ([excellently][outlet.])
I(33,50): 0.38960736989974976	 ([clear][effects])
I(26,52): -0.3893285393714905	 ([rational][skilled])
I(5,10): -0.3885537385940552	 ([paced,][takes])
I(30,47): 0.3858323097229004	 ([camera - work][brilliantly])
I(3,29): -0.38388144969940186	 ([plot][story.])
I(7,59): 0.38095247745513916	 ([effects][parking])
I(39,59): 0.38071322441101074	 ([effect,][parking])
I(26,40): -0.3794999122619629	 ([rational][singing])
I(10,12): -0.3792719841003418	 ([takes][love])
I(14,58): 0.37764209508895874	 ([story][chain - store's])
I(0,10): -0.3769218921661377	 ([characters][takes])
I(64,65): 0.3763558864593506	 ([single][lamppost])
I(9,47): -0.3759375810623169	 ([accomplished,][brilliantly])
I(31,36): 0.3742363452911377	 ([great,][music])
I(24,29): 0.3742138147354126	 ([made][story.])
I(10,20): 0.3734145164489746	 ([takes][identify])
I(31,57): 0.37261295318603516	 ([great,][mini - carnival])
I(5): -0.37198030948638916	 ([paced,])
I(7,10): -0.37098610401153564	 ([effects][takes])
I(26,29): -0.37038707733154297	 ([rational][story.])
I(43,44): 0.3684852123260498	 ([talented][memorable])
I(34,50): 0.36840498447418213	 ([accurate,][effects])
I(47,55): -0.3684006929397583	 ([brilliantly][puzzled])
I(32,50): 0.368208646774292	 ([audio][effects])
I(12,40): -0.36808347702026367	 ([love][singing])
I(7,58): 0.3677175045013428	 ([effects][chain - store's])
I(11,47): -0.36578696966171265	 ([basic][brilliantly])
I(25,51): -0.3652368187904358	 ([logical][performed])
I(11,18): -0.36461901664733887	 ([basic][it.])
I(35,40): -0.3640836477279663	 ([background][singing])
I(4,40): 0.36408019065856934	 ([excellently][singing])
I(40,52): -0.3620126247406006	 ([singing][skilled])
I(39,41): -0.3591931462287903	 ([effect,][firemen])
I(20,31): -0.3591787815093994	 ([identify][great,])
I(40,46): -0.35638904571533203	 ([singing][sets])
I(7,9): 0.356112003326416	 ([effects][accomplished,])
I(45,57): -0.3552390933036804	 ([oddity,][mini - carnival])
I(10,67): -0.35369908809661865	 ([takes][seems])
I(9,32): 0.3531426191329956	 ([accomplished,][audio])
I(38): 0.3517422080039978	 ([chosen])
I(40,59): -0.3516387939453125	 ([singing][parking])
I(19,20): -0.35134488344192505	 ([could][identify])
I(3,34): 0.34989869594573975	 ([plot][accurate,])
I(31,54): 0.3492605686187744	 ([great,][tad])
I(5,47): 0.34811580181121826	 ([paced,][brilliantly])
I(44,49): 0.34783685207366943	 ([memorable][special])
I(40,43): -0.3471185564994812	 ([singing][talented])
I(15,59): 0.3470805883407593	 ([tosses][parking])
I(2,3): 0.346859335899353	 ([interesting,][plot])
I(20,29): 0.34540367126464844	 ([identify][story.])
I(46,51): -0.3453217148780823	 ([sets][performed])
I(19,34): -0.34120047092437744	 ([could][accurate,])
I(36,38): -0.34107065200805664	 ([music][chosen])
I(20,51): -0.34023791551589966	 ([identify][performed])
I(34,62): -0.339805006980896	 ([accurate,][powered])
I(53,66): 0.3391178846359253	 ([talent.][outlet.])
I(41): 0.3385656476020813	 ([firemen])
I(12,49): -0.3383634090423584	 ([love][special])
I(45,62): -0.33677297830581665	 ([oddity,][powered])
I(9,59): 0.33626270294189453	 ([accomplished,][parking])
I(4,19): -0.3351442813873291	 ([excellently][could])
I(40,51): -0.33269214630126953	 ([singing][performed])
I(40,56): 0.332377552986145	 ([singing][entire])
I(32,34): 0.3323458433151245	 ([audio][accurate,])
I(10,51): -0.3321165442466736	 ([takes][performed])
I(1,66): 0.331376314163208	 ([alive][outlet.])
I(33,52): -0.3301863670349121	 ([clear][skilled])
I(48,66): 0.3296167254447937	 ([crafted,][outlet.])
I(63): 0.3287726044654846	 ([one])
I(7): -0.32777583599090576	 ([effects])
I(1,39): -0.3246634006500244	 ([alive][effect,])
I(16,55): 0.3239326477050781	 ([science - fiction][puzzled])
I(14,39): -0.32359778881073	 ([story][effect,])
I(42,66): 0.32318317890167236	 ([nice][outlet.])
I(43): 0.3227456212043762	 ([talented])
I(30,45): -0.32270389795303345	 ([camera - work][oddity,])
I(34,51): 0.3223285675048828	 ([accurate,][performed])
I(47,58): 0.32150745391845703	 ([brilliantly][chain - store's])
I(14,30): -0.32016992568969727	 ([story][camera - work])
I(47,56): 0.32012319564819336	 ([brilliantly][entire])
I(8,62): -0.31991422176361084	 ([masterfully][powered])
I(9,26): -0.3193988800048828	 ([accomplished,][rational])
I(16,34): 0.3192826509475708	 ([science - fiction][accurate,])
I(11,49): -0.3191682696342468	 ([basic][special])
I(26,48): -0.3190026879310608	 ([rational][crafted,])
I(5,66): 0.3171039819717407	 ([paced,][outlet.])
I(31,50): 0.31691229343414307	 ([great,][effects])
I(0,8): 0.3160991668701172	 ([characters][masterfully])
I(4,44): 0.31599438190460205	 ([excellently][memorable])
I(19,50): 0.31575441360473633	 ([could][effects])
I(34,39): -0.3145529627799988	 ([accurate,][effect,])
I(45,52): -0.3140510320663452	 ([oddity,][skilled])
I(37,38): -0.31398701667785645	 ([perfectly][chosen])
I(8,59): 0.3125089406967163	 ([masterfully][parking])
I(3,30): -0.31242835521698	 ([plot][camera - work])
I(12,53): -0.3122382164001465	 ([love][talent.])
I(64,66): -0.31206679344177246	 ([single][outlet.])
I(11,51): -0.3115055561065674	 ([basic][performed])
I(36,40): -0.3111703395843506	 ([music][singing])
I(29,62): 0.3108617067337036	 ([story.][powered])
I(2,30): 0.3097691535949707	 ([interesting,][camera - work])
I(17,31): -0.30817949771881104	 ([element][great,])
I(25,31): -0.3080836534500122	 ([logical][great,])
I(22): 0.30723023414611816	 ([characters])
I(10,16): 0.30573439598083496	 ([takes][science - fiction])
I(8,34): -0.30505943298339844	 ([masterfully][accurate,])
I(36,37): 0.3048590421676636	 ([music][perfectly])
I(31,34): -0.30362629890441895	 ([great,][accurate,])
I(9,50): 0.303446888923645	 ([accomplished,][effects])
I(32,66): 0.3023390769958496	 ([audio][outlet.])
I(16,17): 0.30175864696502686	 ([science - fiction][element])
I(2,47): -0.30138325691223145	 ([interesting,][brilliantly])
I(10,64): -0.30049026012420654	 ([takes][single])
I(23,64): -0.3003605604171753	 ([motivations][single])
I(11,66): 0.29956918954849243	 ([basic][outlet.])
I(10,31): -0.2985658645629883	 ([takes][great,])
I(4,47): 0.297865629196167	 ([excellently][brilliantly])
I(9,34): -0.2977355718612671	 ([accomplished,][accurate,])
I(8,22): 0.29711151123046875	 ([masterfully][characters])
I(26,34): -0.2966861128807068	 ([rational][accurate,])
I(8,19): -0.2964801788330078	 ([masterfully][could])
I(56,57): -0.294653058052063	 ([entire][mini - carnival])
I(29,65): 0.2946068048477173	 ([story.][lamppost])
I(8,31): -0.29450535774230957	 ([masterfully][great,])
I(31,58): 0.2943542003631592	 ([great,][chain - store's])
I(14,65): 0.2943246364593506	 ([story][lamppost])
I(11,62): -0.2921168804168701	 ([basic][powered])
I(26,43): -0.2913212776184082	 ([rational][talented])
I(50,66): 0.2897613048553467	 ([effects][outlet.])
I(4,12): -0.2896089553833008	 ([excellently][love])
I(1,47): -0.28942275047302246	 ([alive][brilliantly])
I(58,65): 0.28927576541900635	 ([chain - store's][lamppost])
I(3,10): -0.28917932510375977	 ([plot][takes])
I(1,26): -0.2891419529914856	 ([alive][rational])
I(1,8): -0.28887295722961426	 ([alive][masterfully])
I(9,29): -0.2873830795288086	 ([accomplished,][story.])
I(40,55): 0.2872568368911743	 ([singing][puzzled])
I(11,31): -0.2871937155723572	 ([basic][great,])
I(4,14): 0.287017822265625	 ([excellently][story])
I(57,61): -0.2865281105041504	 ([mini - carnival][could])
I(61,63): -0.28637582063674927	 ([could][one])
I(12,51): -0.2859261631965637	 ([love][performed])
I(11,16): 0.2858021855354309	 ([basic][science - fiction])
I(6): 0.2857068181037903	 ([pyro])
I(44,45): -0.284690797328949	 ([memorable][oddity,])
I(5,31): 0.2845715284347534	 ([paced,][great,])
I(45,51): -0.2840394973754883	 ([oddity,][performed])
I(3,55): 0.2838869094848633	 ([plot][puzzled])
I(1,55): -0.2838716506958008	 ([alive][puzzled])
I(9,30): 0.28368568420410156	 ([accomplished,][camera - work])
I(65,66): 0.2825584411621094	 ([lamppost][outlet.])
I(26,38): -0.2822917103767395	 ([rational][chosen])
I(31,35): 0.2822321653366089	 ([great,][background])
I(35,47): 0.28209972381591797	 ([background][brilliantly])
I(23,24): 0.2816978096961975	 ([motivations][made])
I(62,67): -0.2807590961456299	 ([powered][seems])
I(6,12): -0.27957552671432495	 ([pyro][love])
I(30,54): -0.2795528173446655	 ([camera - work][tad])
I(19,53): -0.2792324423789978	 ([could][talent.])
I(0,4): 0.2773168087005615	 ([characters][excellently])
I(4,26): -0.2769860625267029	 ([excellently][rational])
I(48,51): 0.27523481845855713	 ([crafted,][performed])
I(23,50): 0.2748229503631592	 ([motivations][effects])
I(7,57): 0.2745845317840576	 ([effects][mini - carnival])
I(7,15): 0.2745332717895508	 ([effects][tosses])
I(8,26): -0.2739139199256897	 ([masterfully][rational])
I(6,54): -0.2734617590904236	 ([pyro][tad])
I(13,15): 0.27241194248199463	 ([triangle][tosses])
I(8,16): 0.272367000579834	 ([masterfully][science - fiction])
I(32,59): 0.27196192741394043	 ([audio][parking])
I(1,3): -0.271669864654541	 ([alive][plot])
I(2,59): 0.2716236114501953	 ([interesting,][parking])
I(57,67): -0.2704201936721802	 ([mini - carnival][seems])
I(40,49): 0.26993632316589355	 ([singing][special])
I(5,67): -0.2696542739868164	 ([paced,][seems])
I(52,57): 0.2693425416946411	 ([skilled][mini - carnival])
I(33,47): -0.2690582275390625	 ([clear][brilliantly])
I(19,21): 0.2686326503753662	 ([could][many])
I(53,58): 0.2678986191749573	 ([talent.][chain - store's])
I(12,57): -0.2670696973800659	 ([love][mini - carnival])
I(4,55): -0.26697027683258057	 ([excellently][puzzled])
I(32,47): 0.2664778232574463	 ([audio][brilliantly])
I(3,67): -0.2663724422454834	 ([plot][seems])
I(12,61): -0.2660074234008789	 ([love][could])
I(1,52): -0.2657710313796997	 ([alive][skilled])
I(2,10): -0.26576149463653564	 ([interesting,][takes])
I(2,15): 0.26570188999176025	 ([interesting,][tosses])
I(3,51): -0.265037477016449	 ([plot][performed])
I(4,23): 0.2647756338119507	 ([excellently][motivations])
I(4,50): 0.2644335627555847	 ([excellently][effects])
I(44,46): -0.26436781883239746	 ([memorable][sets])
I(8,23): 0.2641552686691284	 ([masterfully][motivations])
I(32,48): 0.2641264796257019	 ([audio][crafted,])
I(26,59): 0.26347726583480835	 ([rational][parking])
I(14,16): -0.2634708881378174	 ([story][science - fiction])
I(20,47): -0.2633943557739258	 ([identify][brilliantly])
I(1,51): 0.2633681297302246	 ([alive][performed])
I(15,48): 0.263191282749176	 ([tosses][crafted,])
I(2,50): 0.2629643678665161	 ([interesting,][effects])
I(48,53): -0.2629615068435669	 ([crafted,][talent.])
I(49,58): 0.26278507709503174	 ([special][chain - store's])
I(28,30): -0.2624785304069519	 ([framework][camera - work])
I(12,25): -0.2618231773376465	 ([love][logical])
I(30,55): 0.2617834806442261	 ([camera - work][puzzled])
I(41,50): 0.26139551401138306	 ([firemen][effects])
I(4,36): 0.2613856792449951	 ([excellently][music])
I(32,46): -0.26118361949920654	 ([audio][sets])
I(7,55): 0.26049697399139404	 ([effects][puzzled])
I(2,66): 0.2587625980377197	 ([interesting,][outlet.])
I(31,45): -0.25863194465637207	 ([great,][oddity,])
I(40,54): 0.25835657119750977	 ([singing][tad])
I(8,50): 0.25779271125793457	 ([masterfully][effects])
I(26,33): -0.25775837898254395	 ([rational][clear])
I(2,8): -0.25747227668762207	 ([interesting,][masterfully])
I(39,54): -0.25727760791778564	 ([effect,][tad])
I(45,46): 0.257068932056427	 ([oddity,][sets])
I(14,26): -0.25680649280548096	 ([story][rational])
I(10,62): -0.25665974617004395	 ([takes][powered])
I(16,64): -0.2552030086517334	 ([science - fiction][single])
I(12,55): -0.2547649145126343	 ([love][puzzled])
I(52,58): 0.25456690788269043	 ([skilled][chain - store's])
I(18,57): 0.2538663148880005	 ([it.][mini - carnival])
I(11,42): 0.2537577152252197	 ([basic][nice])
I(15,67): -0.25338101387023926	 ([tosses][seems])
I(2,9): -0.25321638584136963	 ([interesting,][accomplished,])
I(19,51): -0.2528574466705322	 ([could][performed])
I(8,12): -0.2528073787689209	 ([masterfully][love])
I(34,52): -0.25258946418762207	 ([accurate,][skilled])
I(15,38): -0.2520468831062317	 ([tosses][chosen])
I(34,44): 0.2519770860671997	 ([accurate,][memorable])
I(9,27): -0.25109994411468506	 ([accomplished,][sense])
I(31,52): -0.25062763690948486	 ([great,][skilled])
I(29,66): 0.250598669052124	 ([story.][outlet.])
I(30,52): 0.25022315979003906	 ([camera - work][skilled])
I(19,40): -0.24958205223083496	 ([could][singing])
I(50,56): 0.24947071075439453	 ([effects][entire])
I(8,10): 0.24891066551208496	 ([masterfully][takes])
I(62,64): 0.24812781810760498	 ([powered][single])
I(3,57): -0.24785220623016357	 ([plot][mini - carnival])
I(46,50): -0.24775540828704834	 ([sets][effects])
I(20,26): -0.247564435005188	 ([identify][rational])
I(3,58): -0.24750888347625732	 ([plot][chain - store's])
I(30,46): -0.24717235565185547	 ([camera - work][sets])
I(28,57): 0.24657267332077026	 ([framework][mini - carnival])
I(44,48): 0.24509680271148682	 ([memorable][crafted,])
I(12,31): -0.24402284622192383	 ([love][great,])
I(26,50): 0.2438766360282898	 ([rational][effects])
I(14,34): 0.24288702011108398	 ([story][accurate,])
I(60,63): -0.24269264936447144	 ([lot][one])
I(2,16): 0.24213361740112305	 ([interesting,][science - fiction])
I(6,16): -0.24173575639724731	 ([pyro][science - fiction])
I(30,50): -0.24093055725097656	 ([camera - work][effects])
I(3,31): -0.24081575870513916	 ([plot][great,])
I(51,56): -0.24062377214431763	 ([performed][entire])
I(39,53): -0.24055856466293335	 ([effect,][talent.])
I(62): 0.24023568630218506	 ([powered])
I(41,45): -0.23965412378311157	 ([firemen][oddity,])
I(7,62): 0.23948895931243896	 ([effects][powered])
I(44): -0.23913240432739258	 ([memorable])
I(0,5): 0.2387775182723999	 ([characters][paced,])
I(29,37): -0.23722422122955322	 ([story.][perfectly])
I(11,59): 0.23701411485671997	 ([basic][parking])
I(27,58): 0.23698675632476807	 ([sense][chain - store's])
I(31,64): 0.236922025680542	 ([great,][single])
I(16,50): 0.23675751686096191	 ([science - fiction][effects])
I(8,55): -0.23605573177337646	 ([masterfully][puzzled])
I(54,57): -0.23590588569641113	 ([tad][mini - carnival])
I(31,66): 0.2357807159423828	 ([great,][outlet.])
I(18,20): 0.23555868864059448	 ([it.][identify])
I(43,53): -0.2346869707107544	 ([talented][talent.])
I(5,6): 0.2342422604560852	 ([paced,][pyro])
I(26,41): -0.23399341106414795	 ([rational][firemen])
I(40,60): -0.2339773178100586	 ([singing][lot])
I(30,62): -0.2331141233444214	 ([camera - work][powered])
I(17,29): 0.23251426219940186	 ([element][story.])
I(1,30): 0.2322518229484558	 ([alive][camera - work])
I(61,66): 0.23224031925201416	 ([could][outlet.])
I(19,32): 0.2315809726715088	 ([could][audio])
I(12,46): -0.231559157371521	 ([love][sets])
I(15,50): 0.23100006580352783	 ([tosses][effects])
I(40,66): -0.2308022379875183	 ([singing][outlet.])
I(0,6): 0.23069113492965698	 ([characters][pyro])
I(8,45): -0.23067837953567505	 ([masterfully][oddity,])
I(40,47): 0.23062705993652344	 ([singing][brilliantly])
I(30,38): -0.23058956861495972	 ([camera - work][chosen])
I(64,67): -0.23033130168914795	 ([single][seems])
I(4,52): -0.22980594635009766	 ([excellently][skilled])
I(45,48): -0.22965002059936523	 ([oddity,][crafted,])
I(7,48): 0.2293880581855774	 ([effects][crafted,])
I(52,61): -0.22932219505310059	 ([skilled][could])
I(6,58): -0.22931867837905884	 ([pyro][chain - store's])
I(58,60): 0.2292325496673584	 ([chain - store's][lot])
I(10,45): 0.22907257080078125	 ([takes][oddity,])
I(31,44): 0.22884082794189453	 ([great,][memorable])
I(9,58): 0.22838211059570312	 ([accomplished,][chain - store's])
I(31,49): -0.22819900512695312	 ([great,][special])
I(29,47): -0.22702360153198242	 ([story.][brilliantly])
I(34,58): 0.22644948959350586	 ([accurate,][chain - store's])
I(0,14): -0.22627723217010498	 ([characters][story])
I(59,63): -0.22621846199035645	 ([parking][one])
I(49,61): -0.22607743740081787	 ([special][could])
I(21,39): -0.22571325302124023	 ([many][effect,])
I(16,59): 0.22520804405212402	 ([science - fiction][parking])
