---------- AND Interactions ----------
I(5): 6.431276321411133	 ([brilliant])
I(11,13): -0.8017120361328125	 ([masterpiece][zombie])
I(20,40): -0.7809953689575195	 ([keeps][love])
I(8,11): 0.780970573425293	 ([is,][masterpiece])
I(21,43): -0.778223991394043	 ([flapping][obvious])
I(59): -0.7776401042938232	 ([could])
I(5,27): 0.7767810821533203	 ([brilliant][review])
I(18,32): -0.7681794166564941	 ([love][classic])
I(12,14): 0.7671970129013062	 ([involving][rapist])
I(9,10): -0.764997124671936	 ([low][budget])
I(15): -0.7589619159698486	 ([wielding])
I(18,20): -0.7582650184631348	 ([love][keeps])
I(18,31): -0.7508549690246582	 ([love][cult])
I(10,12): -0.7500978708267212	 ([budget][involving])
I(4,14): 0.7429746389389038	 ([brilliance,][rapist])
I(27): -0.7367417812347412	 ([review])
I(38,39): 0.7207459807395935	 ([get][there.])
I(3,8): 0.7167196273803711	 ([budget][is,])
I(0): -0.7133928537368774	 ([no,])
I(58): -0.7125934362411499	 ([like])
I(18,57): 0.7118768692016602	 ([love][budget])
I(36,37): 0.7098057270050049	 ([say][quite])
I(1): -0.7093305587768555	 ([supposed])
I(5,14): 0.7050517797470093	 ([brilliant][rapist])
I(8,9): -0.7011563777923584	 ([is,][low])
I(7): -0.6962383985519409	 ([look])
I(5,59): 0.6695623397827148	 ([brilliant][could])
I(38,40): 0.6589126586914062	 ([get][love])
I(3,10): 0.6577843427658081	 ([budget][budget])
I(23): 0.6573724746704102	 ([came])
I(6,27): 0.6569423675537109	 ([right.][review])
I(22): 0.6550695896148682	 ([stride.])
I(13,14): 0.653429388999939	 ([zombie][rapist])
I(22,39): 0.6531209945678711	 ([stride.][there.])
I(5,48): 0.6523017883300781	 ([brilliant][attached])
I(39,42): 0.6502816677093506	 ([there.][points])
I(9,11): -0.6477117538452148	 ([low][masterpiece])
I(1,5): 0.6432600021362305	 ([supposed][brilliant])
I(8,57): 0.635223388671875	 ([is,][budget])
I(9,13): 0.6290748119354248	 ([low][zombie])
I(40,59): 0.6258876323699951	 ([love][could])
I(12,40): 0.6241556406021118	 ([involving][love])
I(16,17): -0.6218725442886353	 ([12][inch])
I(54): 0.6218667030334473	 ([yes.])
I(6,57): 0.6199641227722168	 ([right.][budget])
I(27,40): 0.6134974956512451	 ([review][love])
I(42): -0.6121547222137451	 ([points])
I(42,57): 0.6068903207778931	 ([points][budget])
I(24,39): 0.6044329404830933	 ([give][there.])
I(27,38): 0.603977382183075	 ([review][get])
I(4,6): -0.603729248046875	 ([brilliance,][right.])
I(3,6): 0.6030142307281494	 ([budget][right.])
I(57,58): -0.5939480066299438	 ([budget][like])
I(5,20): -0.5933923721313477	 ([brilliant][keeps])
I(14,40): 0.5905674695968628	 ([rapist][love])
I(22,57): 0.5889276266098022	 ([stride.][budget])
I(53): -0.5695583820343018	 ([well,])
I(29,38): 0.5685595870018005	 ([looking][get])
I(55,58): 0.5669277906417847	 ([think][like])
I(4,32): -0.565190315246582	 ([brilliance,][classic])
I(11,20): -0.562586784362793	 ([masterpiece][keeps])
I(5,54): -0.561251163482666	 ([brilliant][yes.])
I(24,26): -0.5461291074752808	 ([give][low])
I(25,40): 0.5354740619659424	 ([movie][love])
I(6,11): -0.5305061340332031	 ([right.][masterpiece])
I(41,43): -0.529643177986145	 ([everyone][obvious])
I(22,37): 0.528847336769104	 ([stride.][quite])
I(11,12): 0.5279918909072876	 ([masterpiece][involving])
I(16,18): -0.5233724117279053	 ([12][love])
I(37,38): 0.5229754447937012	 ([quite][get])
I(27,37): 0.5229334831237793	 ([review][quite])
I(3,54): 0.5226664543151855	 ([budget][yes.])
I(7,13): -0.5201773643493652	 ([look][zombie])
I(3,23): 0.5187215805053711	 ([budget][came])
I(5,7): 0.515869140625	 ([brilliant][look])
I(2,6): -0.5135824680328369	 ([high][right.])
I(18,36): -0.5124962329864502	 ([love][say])
I(4,21): 0.507117509841919	 ([brilliance,][flapping])
I(24,25): 0.5061701536178589	 ([give][movie])
I(28,39): 0.5028584599494934	 ([probably][there.])
I(5,53): 0.5027551651000977	 ([brilliant][well,])
I(18,37): 0.49640750885009766	 ([love][quite])
I(55,56): 0.49610984325408936	 ([think][movie])
I(18,56): 0.4961080551147461	 ([love][movie])
I(20,42): 0.49547767639160156	 ([keeps][points])
I(14,32): -0.4935556650161743	 ([rapist][classic])
I(5,58): 0.4926323890686035	 ([brilliant][like])
I(14,25): -0.49053698778152466	 ([rapist][movie])
I(6,20): -0.49014782905578613	 ([right.][keeps])
I(4,31): -0.48279547691345215	 ([brilliance,][cult])
I(4,56): 0.4826087951660156	 ([brilliance,][movie])
I(3,56): -0.47761988639831543	 ([budget][movie])
I(23,31): -0.47511959075927734	 ([came][cult])
I(4,10): 0.4727534055709839	 ([brilliance,][budget])
I(23,24): 0.4725748300552368	 ([came][give])
I(30,31): 0.4722146987915039	 ([next][cult])
I(5,23): -0.47136688232421875	 ([brilliant][came])
I(8,22): -0.47045302391052246	 ([is,][stride.])
I(14): -0.46844708919525146	 ([rapist])
I(43,44): 0.4673788547515869	 ([obvious][observations])
I(22,27): 0.46420931816101074	 ([stride.][review])
I(13,32): -0.46370697021484375	 ([zombie][classic])
I(20,23): -0.46273183822631836	 ([keeps][came])
I(31,32): -0.4618351459503174	 ([cult][classic])
I(15,40): 0.4601459503173828	 ([wielding][love])
I(18,39): 0.45316219329833984	 ([love][there.])
I(27,42): 0.4505962133407593	 ([review][points])
I(37,55): 0.4496495723724365	 ([quite][think])
I(18,27): -0.44754910469055176	 ([love][review])
I(28,37): 0.44646942615509033	 ([probably][quite])
I(26): -0.444718599319458	 ([low])
I(3,11): -0.44359302520751953	 ([budget][masterpiece])
I(44,57): 0.4427849054336548	 ([observations][budget])
I(40,54): -0.43778038024902344	 ([love][yes.])
I(9,26): 0.4349172115325928	 ([low][low])
I(0,1): 0.4348214864730835	 ([no,][supposed])
I(36): 0.4339749813079834	 ([say])
I(12,27): -0.4322153329849243	 ([involving][review])
I(40,48): 0.4315328598022461	 ([love][attached])
I(18,43): 0.43143248558044434	 ([love][obvious])
I(5,42): 0.4266996383666992	 ([brilliant][points])
I(22,40): -0.4249918460845947	 ([stride.][love])
I(42,43): -0.4236142635345459	 ([points][obvious])
I(13,26): 0.42147088050842285	 ([zombie][low])
I(27,30): -0.42140841484069824	 ([review][next])
I(5,15): 0.41925716400146484	 ([brilliant][wielding])
I(43,57): 0.41923069953918457	 ([obvious][budget])
I(23,25): 0.4187939167022705	 ([came][movie])
I(4,57): 0.4179168939590454	 ([brilliance,][budget])
I(35,39): 0.41670918464660645	 (["][there.])
I(49,50): 0.4143204689025879	 ([fish][pole])
I(10,25): -0.41426587104797363	 ([budget][movie])
I(6,37): 0.41274499893188477	 ([right.][quite])
I(40,53): 0.4114036560058594	 ([love][well,])
I(21,42): 0.41125619411468506	 ([flapping][points])
I(2,26): -0.4090041518211365	 ([high][low])
I(49): -0.40871405601501465	 ([fish])
I(11,30): -0.40647244453430176	 ([masterpiece][next])
I(40,58): 0.40541017055511475	 ([love][like])
I(22,56): 0.40535807609558105	 ([stride.][movie])
I(7,40): 0.4028148651123047	 ([look][love])
I(29,31): -0.4002336263656616	 ([looking][cult])
I(35,36): -0.39978575706481934	 (["][say])
I(55,57): 0.39890575408935547	 ([think][budget])
I(5,26): 0.39832210540771484	 ([brilliant][low])
I(20): 0.3978414535522461	 ([keeps])
I(27,43): 0.3968207836151123	 ([review][obvious])
I(41,44): 0.3955501317977905	 ([everyone][observations])
I(30,40): 0.3912317752838135	 ([next][love])
I(4,55): 0.390552282333374	 ([brilliance,][think])
I(2,11): -0.3897593021392822	 ([high][masterpiece])
I(0,5): 0.38860654830932617	 ([no,][brilliant])
I(22,59): 0.38770627975463867	 ([stride.][could])
I(24,38): 0.38681793212890625	 ([give][get])
I(9,12): -0.3849070072174072	 ([low][involving])
I(30): -0.38180041313171387	 ([next])
I(33): 0.3811023235321045	 ([hidden])
I(53,57): -0.37837719917297363	 ([well,][budget])
I(27,31): -0.37808990478515625	 ([review][cult])
I(42,58): 0.3771829605102539	 ([points][like])
I(3,12): -0.3755326271057129	 ([budget][involving])
I(8,20): -0.37529850006103516	 ([is,][keeps])
I(6,10): 0.3742293119430542	 ([right.][budget])
I(11,21): 0.3734867572784424	 ([masterpiece][flapping])
I(12,13): 0.373309850692749	 ([involving][zombie])
I(40,55): 0.3701915740966797	 ([love][think])
I(5,33): -0.36924266815185547	 ([brilliant][hidden])
I(14,39): 0.3673241138458252	 ([rapist][there.])
I(1,40): 0.3671598434448242	 ([supposed][love])
I(11,31): -0.36391639709472656	 ([masterpiece][cult])
I(35): 0.36270904541015625	 (["])
I(29,42): 0.3626216650009155	 ([looking][points])
I(20,21): -0.3625253438949585	 ([keeps][flapping])
I(53,55): 0.3619818687438965	 ([well,][think])
I(4,39): 0.36174309253692627	 ([brilliance,][there.])
I(20,31): -0.36017346382141113	 ([keeps][cult])
I(32,34): -0.3600388765335083	 ([classic][gem])
I(20,39): 0.3588935136795044	 ([keeps][there.])
I(3,14): -0.3585280179977417	 ([budget][rapist])
I(27,29): 0.35840904712677	 ([review][looking])
I(5,36): -0.35803985595703125	 ([brilliant][say])
I(4,8): -0.357327938079834	 ([brilliance,][is,])
I(13,21): 0.3533475399017334	 ([zombie][flapping])
I(4,27): 0.35089540481567383	 ([brilliance,][review])
I(4,20): -0.35063815116882324	 ([brilliance,][keeps])
I(8,14): -0.35056841373443604	 ([is,][rapist])
I(36,40): -0.3476254940032959	 ([say][love])
I(42,44): 0.3466315269470215	 ([points][observations])
I(1,8): 0.3461887836456299	 ([supposed][is,])
I(47): 0.3452634811401367	 ([baby])
I(5,30): 0.34235167503356934	 ([brilliant][next])
I(5,41): 0.3417825698852539	 ([brilliant][everyone])
I(42,53): 0.3416430950164795	 ([points][well,])
I(10,56): -0.3351064920425415	 ([budget][movie])
I(13,34): -0.33490610122680664	 ([zombie][gem])
I(6,13): 0.3345355987548828	 ([right.][zombie])
I(42,59): 0.3331538438796997	 ([points][could])
I(6,56): 0.332061767578125	 ([right.][movie])
I(6,8): -0.3310375213623047	 ([right.][is,])
I(19,27): 0.33050262928009033	 ([rod][review])
I(25,55): -0.3303666114807129	 ([movie][think])
I(6,21): -0.33005619049072266	 ([right.][flapping])
I(10,11): -0.3291434049606323	 ([budget][masterpiece])
I(39,44): 0.32833659648895264	 ([there.][observations])
I(20,37): 0.326748251914978	 ([keeps][quite])
I(40,42): 0.32422661781311035	 ([love][points])
I(4,43): 0.32378089427948	 ([brilliance,][obvious])
I(11,14): -0.3236345052719116	 ([masterpiece][rapist])
I(27,32): -0.3234241008758545	 ([review][classic])
I(1,6): 0.32338643074035645	 ([supposed][right.])
I(1,11): 0.32273340225219727	 ([supposed][masterpiece])
I(27,57): 0.3191835880279541	 ([review][budget])
I(10,18): -0.31649720668792725	 ([budget][love])
I(41): -0.3132115602493286	 ([everyone])
I(18,34): -0.3132038116455078	 ([love][gem])
I(5,49): 0.3128204345703125	 ([brilliant][fish])
I(13,47): 0.3124861717224121	 ([zombie][baby])
I(13,25): -0.3121366500854492	 ([zombie][movie])
I(1,2): -0.3111611604690552	 ([supposed][high])
I(54,57): 0.3101928234100342	 ([yes.][budget])
I(3,13): -0.3084728717803955	 ([budget][zombie])
I(50,51): 0.30796122550964355	 ([pole]["])
I(13,31): 0.30619335174560547	 ([zombie][cult])
I(18,59): 0.3052961826324463	 ([love][could])
I(22,53): 0.30401158332824707	 ([stride.][well,])
I(26,57): 0.30388331413269043	 ([low][budget])
I(4,48): 0.3031464219093323	 ([brilliance,][attached])
I(17,18): -0.29973673820495605	 ([inch][love])
I(4,22): -0.29906392097473145	 ([brilliance,][stride.])
I(4,37): 0.2975884675979614	 ([brilliance,][quite])
I(37,42): 0.2972230911254883	 ([quite][points])
I(18,33): -0.29680943489074707	 ([love][hidden])
I(18,29): -0.29637598991394043	 ([love][looking])
I(10,54): 0.2954210042953491	 ([budget][yes.])
I(17): -0.295215368270874	 ([inch])
I(42,48): 0.2950175404548645	 ([points][attached])
I(21): -0.29248595237731934	 ([flapping])
I(1,13): -0.29003095626831055	 ([supposed][zombie])
I(3,18): 0.28848910331726074	 ([budget][love])
I(14,21): 0.2883298397064209	 ([rapist][flapping])
I(26,29): 0.2874727249145508	 ([low][looking])
I(24): -0.2870441675186157	 ([give])
I(22,29): 0.28655147552490234	 ([stride.][looking])
I(6,39): 0.28548526763916016	 ([right.][there.])
I(14,42): 0.2846755385398865	 ([rapist][points])
I(33,40): -0.2843666076660156	 ([hidden][love])
I(12,22): -0.2841304540634155	 ([involving][stride.])
I(11,24): 0.2839103937149048	 ([masterpiece][give])
I(8,27): 0.2831885814666748	 ([is,][review])
I(52,54): -0.2826709747314453	 ([hahaha,][yes.])
I(19,42): 0.282328724861145	 ([rod][points])
I(27,53): 0.2819075584411621	 ([review][well,])
I(7,42): 0.2818640470504761	 ([look][points])
I(24,43): 0.281819224357605	 ([give][obvious])
I(30,37): -0.28167247772216797	 ([next][quite])
I(7,20): 0.28084731101989746	 ([look][keeps])
I(29,40): 0.2805788516998291	 ([looking][love])
I(11,25): 0.2805144786834717	 ([masterpiece][movie])
I(31,56): -0.2804161310195923	 ([cult][movie])
I(5,9): 0.2802085876464844	 ([brilliant][low])
I(2,3): -0.2786461114883423	 ([high][budget])
I(22,43): 0.27750539779663086	 ([stride.][obvious])
I(5,47): -0.27733421325683594	 ([brilliant][baby])
I(5,24): 0.2772059440612793	 ([brilliant][give])
I(12,56): -0.2771846055984497	 ([involving][movie])
I(29,48): 0.2766587734222412	 ([looking][attached])
I(24,42): 0.2755979299545288	 ([give][points])
I(13,16): 0.2755916118621826	 ([zombie][12])
I(15,21): 0.27557992935180664	 ([wielding][flapping])
I(3,21): 0.27553462982177734	 ([budget][flapping])
I(16,19): -0.274463415145874	 ([12][rod])
I(22,38): 0.2744205594062805	 ([stride.][get])
I(4,38): 0.2743036150932312	 ([brilliance,][get])
I(29,57): 0.2742549180984497	 ([looking][budget])
I(15,27): 0.2724717855453491	 ([wielding][review])
I(1,4): 0.2721545696258545	 ([supposed][brilliance,])
I(5,35): -0.27184486389160156	 ([brilliant]["])
I(54,56): 0.2711050510406494	 ([yes.][movie])
I(4,33): -0.2708718776702881	 ([brilliance,][hidden])
I(33,37): 0.27025461196899414	 ([hidden][quite])
I(4,42): 0.26694560050964355	 ([brilliance,][points])
I(11,37): 0.2659757137298584	 ([masterpiece][quite])
I(56,59): -0.26564598083496094	 ([movie][could])
I(36,57): 0.2653837203979492	 ([say][budget])
I(12,25): -0.2648659944534302	 ([involving][movie])
I(32,37): 0.26431703567504883	 ([classic][quite])
I(3,22): 0.26428961753845215	 ([budget][stride.])
I(10,41): -0.2625601291656494	 ([budget][everyone])
I(27,54): 0.2611119747161865	 ([review][yes.])
I(14,37): 0.26110410690307617	 ([rapist][quite])
I(40,47): -0.26103687286376953	 ([love][baby])
I(6,43): 0.260547399520874	 ([right.][obvious])
I(5,21): 0.2603416442871094	 ([brilliant][flapping])
I(20,43): 0.26022112369537354	 ([keeps][obvious])
I(19): -0.2598843574523926	 ([rod])
I(29,44): 0.25974225997924805	 ([looking][observations])
I(37,54): 0.25960326194763184	 ([quite][yes.])
I(13,56): -0.25952625274658203	 ([zombie][movie])
I(8,37): 0.25861382484436035	 ([is,][quite])
I(3,30): -0.25849807262420654	 ([budget][next])
I(24,59): 0.2584514021873474	 ([give][could])
I(46,48): 0.2578199505805969	 ([cent][attached])
I(41,56): -0.25721442699432373	 ([everyone][movie])
I(39,54): 0.2554088830947876	 ([there.][yes.])
I(37,41): -0.25359535217285156	 ([quite][everyone])
I(18,22): -0.25307393074035645	 ([love][stride.])
I(3,36): 0.2530479431152344	 ([budget][say])
I(27,58): 0.25252676010131836	 ([review][like])
I(31,37): 0.2522084712982178	 ([cult][quite])
I(26,39): 0.2519235610961914	 ([low][there.])
I(36,38): 0.25139814615249634	 ([say][get])
I(25,57): -0.25129270553588867	 ([movie][budget])
I(25,31): -0.25014185905456543	 ([movie][cult])
I(51): -0.24872469902038574	 (["])
I(27,28): 0.2486426830291748	 ([review][probably])
I(13,43): 0.2486095428466797	 ([zombie][obvious])
I(11,15): -0.2485487461090088	 ([masterpiece][wielding])
I(20,27): -0.24825942516326904	 ([keeps][review])
I(5,12): 0.24737703800201416	 ([brilliant][involving])
I(50,57): 0.24717652797698975	 ([pole][budget])
I(6,14): 0.2459315061569214	 ([right.][rapist])
I(21,40): 0.24576854705810547	 ([flapping][love])
I(13,48): -0.24485492706298828	 ([zombie][attached])
I(23,57): 0.24451124668121338	 ([came][budget])
I(28,40): -0.24437153339385986	 ([probably][love])
I(11,29): 0.24324965476989746	 ([masterpiece][looking])
I(2,40): -0.2424018383026123	 ([high][love])
I(13,28): -0.2417440414428711	 ([zombie][probably])
I(6,54): -0.24100971221923828	 ([right.][yes.])
I(13,35): -0.24019432067871094	 ([zombie]["])
I(55,59): 0.240134596824646	 ([think][could])
I(23,37): 0.24007880687713623	 ([came][quite])
I(35,37): 0.23991596698760986	 (["][quite])
I(20,57): 0.2394120693206787	 ([keeps][budget])
I(7,29): -0.2387782335281372	 ([look][looking])
I(18,48): 0.23725676536560059	 ([love][attached])
I(4,7): 0.23694860935211182	 ([brilliance,][look])
I(37,44): 0.23631131649017334	 ([quite][observations])
I(18,28): -0.23525726795196533	 ([love][probably])
I(31): 0.23512792587280273	 ([cult])
I(6,59): 0.23464107513427734	 ([right.][could])
I(3,48): -0.23462176322937012	 ([budget][attached])
I(27,59): 0.23455214500427246	 ([review][could])
I(7,24): 0.23431599140167236	 ([look][give])
I(45,47): -0.23421967029571533	 ([" 5][baby])
I(24,37): 0.23316776752471924	 ([give][quite])
I(31,42): -0.232835054397583	 ([cult][points])
I(10,26): 0.23276054859161377	 ([budget][low])
I(18,23): -0.23248004913330078	 ([love][came])
I(28,42): 0.2317368984222412	 ([probably][points])
I(13,42): 0.23142790794372559	 ([zombie][points])
I(3,33): 0.23023414611816406	 ([budget][hidden])
I(25,29): -0.23016011714935303	 ([movie][looking])
I(11,59): 0.22980260848999023	 ([masterpiece][could])
I(4,59): 0.22931504249572754	 ([brilliance,][could])
I(54,55): -0.22905373573303223	 ([yes.][think])
I(32,42): -0.2283778190612793	 ([classic][points])
I(2,13): 0.22828078269958496	 ([high][zombie])
I(11,39): 0.22760367393493652	 ([masterpiece][there.])
I(2,18): -0.22185778617858887	 ([high][love])
I(6,12): 0.2217785120010376	 ([right.][involving])
I(52,55): -0.22118568420410156	 ([hahaha,][think])
I(10,39): 0.22012197971343994	 ([budget][there.])
I(18,47): -0.21929931640625	 ([love][baby])
I(5,51): 0.21857929229736328	 ([brilliant]["])
I(24,41): -0.2184259295463562	 ([give][everyone])
I(24,31): -0.2181549072265625	 ([give][cult])
I(31,47): -0.21767377853393555	 ([cult][baby])
I(23,32): -0.21603870391845703	 ([came][classic])
I(48,52): 0.21573525667190552	 ([attached][hahaha,])
I(26,41): 0.21556270122528076	 ([low][everyone])
I(18,38): 0.2153627872467041	 ([love][get])
I(42,56): 0.2151249647140503	 ([points][movie])
I(19,22): -0.21396183967590332	 ([rod][stride.])
I(1,42): 0.2136392593383789	 ([supposed][points])
I(40,49): 0.2129535675048828	 ([love][fish])
I(26,55): -0.21217834949493408	 ([low][think])
I(8,10): -0.21198999881744385	 ([is,][budget])
I(17,19): -0.21197140216827393	 ([inch][rod])
I(5,44): -0.21163439750671387	 ([brilliant][observations])
I(20,38): 0.21112602949142456	 ([keeps][get])
I(23,30): 0.21110224723815918	 ([came][next])
I(45): -0.21080636978149414	 ([" 5])
I(8,36): -0.21064186096191406	 ([is,][say])
I(23,27): 0.21020150184631348	 ([came][review])
I(1,7): 0.20938003063201904	 ([supposed][look])
I(26,40): 0.20905804634094238	 ([low][love])
I(10,23): 0.20796573162078857	 ([budget][came])
I(31,57): -0.20757842063903809	 ([cult][budget])
I(43,48): 0.20705080032348633	 ([obvious][attached])
I(7,27): -0.2063155174255371	 ([look][review])
I(9): -0.2060868740081787	 ([low])
I(8,56): 0.20585203170776367	 ([is,][movie])
I(12,32): -0.20503222942352295	 ([involving][classic])
I(37,52): 0.2049199938774109	 ([quite][hahaha,])
I(4,49): 0.20489907264709473	 ([brilliance,][fish])
I(22,28): 0.20475518703460693	 ([stride.][probably])
I(44,49): 0.20359444618225098	 ([observations][fish])
I(21,37): 0.20321178436279297	 ([flapping][quite])
I(28,29): 0.20262205600738525	 ([probably][looking])
I(22,30): -0.20252084732055664	 ([stride.][next])
I(23,28): -0.20215880870819092	 ([came][probably])
I(23,42): 0.20199823379516602	 ([came][points])
I(7,11): 0.20190441608428955	 ([look][masterpiece])
I(3,39): -0.20186305046081543	 ([budget][there.])
I(14,43): 0.20184826850891113	 ([rapist][obvious])
I(12,55): -0.20132100582122803	 ([involving][think])
I(54,59): 0.20083045959472656	 ([yes.][could])
I(38,47): 0.2000177502632141	 ([get][baby])
I(38,56): -0.19916844367980957	 ([get][movie])
I(6,42): 0.1988370418548584	 ([right.][points])
I(6,33): -0.19879364967346191	 ([right.][hidden])
I(58,59): 0.1984539031982422	 ([like][could])
I(41,54): 0.1979743242263794	 ([everyone][yes.])
I(21,44): 0.19793272018432617	 ([flapping][observations])
I(9,14): 0.19791638851165771	 ([low][rapist])
I(48,54): 0.19715720415115356	 ([attached][yes.])
I(18,54): -0.19693613052368164	 ([love][yes.])
I(36,55): 0.19680452346801758	 ([say][think])
I(56,57): -0.19606447219848633	 ([movie][budget])
I(15,43): 0.1958611011505127	 ([wielding][obvious])
I(20,59): 0.19580912590026855	 ([keeps][could])
I(0,4): 0.1953943967819214	 ([no,][brilliance,])
I(14,26): 0.19515562057495117	 ([rapist][low])
I(4,29): 0.19485926628112793	 ([brilliance,][looking])
I(53,59): 0.19420313835144043	 ([well,][could])
I(6,48): 0.19414472579956055	 ([right.][attached])
I(28,35): -0.19403183460235596	 ([probably]["])
I(28,38): 0.19387811422348022	 ([probably][get])
I(7,21): 0.19376897811889648	 ([look][flapping])
I(3,55): 0.1936776041984558	 ([budget][think])
I(33,35): -0.19343304634094238	 ([hidden]["])
I(6,23): -0.19321632385253906	 ([right.][came])
I(19,21): 0.19267332553863525	 ([rod][flapping])
I(37,53): 0.1922072172164917	 ([quite][well,])
I(22,25): 0.19099211692810059	 ([stride.][movie])
I(13,53): -0.190948486328125	 ([zombie][well,])
I(13,23): -0.19055533409118652	 ([zombie][came])
I(44): 0.19051146507263184	 ([observations])
I(37,57): -0.19011712074279785	 ([quite][budget])
I(6,32): -0.18986082077026367	 ([right.][classic])
I(44,45): 0.1894059181213379	 ([observations][" 5])
I(4,25): 0.18874168395996094	 ([brilliance,][movie])
I(20,29): -0.18851137161254883	 ([keeps][looking])
I(48,50): 0.1876322627067566	 ([attached][pole])
I(8,59): 0.18726682662963867	 ([is,][could])
I(9,40): 0.186676025390625	 ([low][love])
I(19,50): -0.18624675273895264	 ([rod][pole])
I(28,31): -0.1861640214920044	 ([probably][cult])
I(10,19): 0.18586242198944092	 ([budget][rod])
I(7,22): 0.18543684482574463	 ([look][stride.])
I(14,56): -0.1850569248199463	 ([rapist][movie])
I(9,18): -0.1848747730255127	 ([low][love])
I(15,19): 0.18449801206588745	 ([wielding][rod])
I(1,32): 0.18446111679077148	 ([supposed][classic])
I(15,26): 0.1843278408050537	 ([wielding][low])
I(21,27): 0.1839221715927124	 ([flapping][review])
I(32,36): 0.18380522727966309	 ([classic][say])
I(6,19): -0.18277931213378906	 ([right.][rod])
I(14,20): -0.18243300914764404	 ([rapist][keeps])
I(22,58): 0.18235909938812256	 ([stride.][like])
I(28,57): 0.18062365055084229	 ([probably][budget])
I(2,14): 0.18034851551055908	 ([high][rapist])
I(4,58): 0.17986905574798584	 ([brilliance,][like])
I(8,29): -0.1795966625213623	 ([is,][looking])
