---------- Players ----------
Player 0: hybrid
Player 1: creature
Player 2: born
Player 3: carl
Player 4: macek
Player 5: mind.
Player 6: robotech
Player 7: second
Player 8: generation
Player 9: ( robotech
Player 10: masters )
Player 11: megazone
Player 12: 23
Player 13: one
Player 14: miserable
Player 15: movie,
Player 16: logic!
Player 17: story
Player 18: very,
Player 19: bad,
Player 20: cannot
Player 21: forgive
Player 22: action
Player 23: megazone
Player 24: nothing
Player 25: robotech.
Player 26: movie
Player 27: high
Player 28: rank
Player 29: tv
Player 30: series
Player 31: itself!!
Player 32: said
Player 33: it,
Player 34: name
Player 35: cannot
Player 36: save
Player 37: this!
---------- AND Interactions (Pairwise Only) ----------
I(13,14): 3.2669014930725098	 ([one][miserable])
I(15,16): 0.5410717129707336	 ([movie,][logic!])
I(6,19): 0.5358203649520874	 ([robotech][bad,])
I(4,23): 0.5279842615127563	 ([macek][megazone])
I(23,29): 0.5274124145507812	 ([megazone][tv])
I(5,25): 0.5269464254379272	 ([mind.][robotech.])
I(11,25): 0.5248959064483643	 ([megazone][robotech.])
I(16,25): 0.5244033336639404	 ([logic!][robotech.])
I(8,23): 0.5205841064453125	 ([generation][megazone])
I(6,26): -0.5109093189239502	 ([robotech][movie])
I(2,8): 0.5095298290252686	 ([born][generation])
I(22,23): 0.5013018846511841	 ([action][megazone])
I(9,19): 0.5010738372802734	 ([( robotech][bad,])
I(19,29): 0.4931807816028595	 ([bad,][tv])
I(9,25): 0.4905756711959839	 ([( robotech][robotech.])
I(6,35): 0.4833698272705078	 ([robotech][cannot])
I(8,16): 0.477457731962204	 ([generation][logic!])
I(10,14): 0.4729574918746948	 ([masters )][miserable])
I(9,11): 0.472243070602417	 ([( robotech][megazone])
I(19,34): -0.47223901748657227	 ([bad,][name])
I(3,4): 0.46603214740753174	 ([carl][macek])
I(1,19): -0.4647839069366455	 ([creature][bad,])
I(19,23): 0.4622201919555664	 ([bad,][megazone])
I(6,18): 0.46097826957702637	 ([robotech][very,])
I(6,8): 0.4598134756088257	 ([robotech][generation])
I(23,37): 0.4586225748062134	 ([megazone][this!])
I(19,27): -0.4515841007232666	 ([bad,][high])
I(34,37): -0.450299471616745	 ([name][this!])
I(1,17): 0.44201308488845825	 ([creature][story])
I(23,24): 0.4416811466217041	 ([megazone][nothing])
I(13,15): -0.44158944487571716	 ([one][movie,])
I(15,26): -0.43519967794418335	 ([movie,][movie])
I(7,9): -0.43085530400276184	 ([second][( robotech])
I(33,36): 0.43072065711021423	 ([it,][save])
I(9,18): 0.42866671085357666	 ([( robotech][very,])
I(23,30): 0.42411303520202637	 ([megazone][series])
I(1,25): 0.4207019507884979	 ([creature][robotech.])
I(19,21): -0.4197850227355957	 ([bad,][forgive])
I(2,28): 0.41443443298339844	 ([born][rank])
I(26,35): 0.4135255813598633	 ([movie][cannot])
I(16,36): 0.4106447994709015	 ([logic!][save])
I(4,11): 0.40886804461479187	 ([macek][megazone])
I(4,25): 0.40739336609840393	 ([macek][robotech.])
I(19,33): 0.40736767649650574	 ([bad,][it,])
I(2,18): 0.40682482719421387	 ([born][very,])
I(6,17): 0.40396296977996826	 ([robotech][story])
I(0,6): 0.40236783027648926	 ([hybrid][robotech])
I(2,16): 0.4010986089706421	 ([born][logic!])
I(4,14): 0.3997056484222412	 ([macek][miserable])
I(2,25): 0.39962339401245117	 ([born][robotech.])
I(18,34): 0.3973585367202759	 ([very,][name])
I(10,26): -0.3964693546295166	 ([masters )][movie])
I(33,37): -0.39549490809440613	 ([it,][this!])
I(4,19): 0.3947317600250244	 ([macek][bad,])
I(5,26): -0.38565051555633545	 ([mind.][movie])
I(35,37): 0.38093921542167664	 ([cannot][this!])
I(1,29): 0.38005584478378296	 ([creature][tv])
I(5,11): 0.37911367416381836	 ([mind.][megazone])
I(1,21): 0.37809184193611145	 ([creature][forgive])
I(19,20): 0.3753063678741455	 ([bad,][cannot])
I(16,37): 0.37162694334983826	 ([logic!][this!])
I(20,35): -0.37094810605049133	 ([cannot][cannot])
I(5,17): 0.3691507577896118	 ([mind.][story])
I(30,35): 0.36400699615478516	 ([series][cannot])
I(8,30): 0.360018253326416	 ([generation][series])
I(5,9): 0.3557206392288208	 ([mind.][( robotech])
I(24,25): 0.35227683186531067	 ([nothing][robotech.])
I(0,10): 0.3503495454788208	 ([hybrid][masters )])
I(12,23): 0.34518396854400635	 ([23][megazone])
I(11,37): 0.3433961570262909	 ([megazone][this!])
I(28,29): 0.3400071859359741	 ([rank][tv])
I(26,30): -0.3390258550643921	 ([movie][series])
I(5,18): 0.336606502532959	 ([mind.][very,])
I(8,12): 0.33149755001068115	 ([generation][23])
I(9,10): 0.3292882442474365	 ([( robotech][masters )])
I(16,24): 0.32905685901641846	 ([logic!][nothing])
I(5,33): 0.32791316509246826	 ([mind.][it,])
I(2,4): 0.3268909454345703	 ([born][macek])
I(1,3): 0.323017418384552	 ([creature][carl])
I(3,16): 0.3227519392967224	 ([carl][logic!])
I(3,26): -0.32154178619384766	 ([carl][movie])
I(5,10): 0.32014238834381104	 ([mind.][masters )])
I(2,12): 0.31736016273498535	 ([born][23])
I(11,14): 0.3161260783672333	 ([megazone][miserable])
I(1,31): 0.31287986040115356	 ([creature][itself!!])
I(14,30): 0.3116569519042969	 ([miserable][series])
I(23,28): -0.3110997676849365	 ([megazone][rank])
I(11,18): 0.31045302748680115	 ([megazone][very,])
I(1,30): 0.31017571687698364	 ([creature][series])
I(3,5): 0.3095287084579468	 ([carl][mind.])
I(5,37): -0.30925536155700684	 ([mind.][this!])
I(23,36): 0.30673861503601074	 ([megazone][save])
I(9,26): -0.3054865002632141	 ([( robotech][movie])
I(8,13): -0.30537188053131104	 ([generation][one])
I(10,25): 0.30512821674346924	 ([masters )][robotech.])
I(15,17): 0.3029760718345642	 ([movie,][story])
I(2,29): -0.3026702404022217	 ([born][tv])
I(11,31): 0.3009833097457886	 ([megazone][itself!!])
I(16,27): 0.2975783348083496	 ([logic!][high])
I(31,33): 0.2952214479446411	 ([itself!!][it,])
I(1,4): 0.29483190178871155	 ([creature][macek])
I(33,34): 0.28786635398864746	 ([it,][name])
I(6,36): 0.28660348057746887	 ([robotech][save])
I(20,23): -0.2842780351638794	 ([cannot][megazone])
I(15,23): 0.28275859355926514	 ([movie,][megazone])
I(32,37): -0.28272396326065063	 ([said][this!])
I(6,15): -0.2787207365036011	 ([robotech][movie,])
I(18,22): 0.27833977341651917	 ([very,][action])
I(26,37): -0.2772233486175537	 ([movie][this!])
I(22,29): 0.27597206830978394	 ([action][tv])
I(21,25): 0.27287912368774414	 ([forgive][robotech.])
I(10,15): -0.27169179916381836	 ([masters )][movie,])
I(5,31): 0.2674332857131958	 ([mind.][itself!!])
I(20,33): 0.2663154900074005	 ([cannot][it,])
I(18,25): 0.2637580633163452	 ([very,][robotech.])
I(26,33): -0.26334530115127563	 ([movie][it,])
I(2,30): 0.26204848289489746	 ([born][series])
I(2,33): 0.2611955404281616	 ([born][it,])
I(25,27): 0.26049891114234924	 ([robotech.][high])
I(9,12): 0.25679242610931396	 ([( robotech][23])
I(5,34): 0.25618019700050354	 ([mind.][name])
I(4,9): 0.25550055503845215	 ([macek][( robotech])
I(6,7): -0.25530898571014404	 ([robotech][second])
I(0,16): 0.25420287251472473	 ([hybrid][logic!])
I(8,10): 0.25243616104125977	 ([generation][masters )])
I(10,35): 0.25145578384399414	 ([masters )][cannot])
I(22,31): 0.2510386109352112	 ([action][itself!!])
I(9,14): 0.2504873275756836	 ([( robotech][miserable])
I(5,30): 0.2474677562713623	 ([mind.][series])
I(10,28): 0.24738740921020508	 ([masters )][rank])
I(14,27): -0.2471911907196045	 ([miserable][high])
I(10,17): 0.24665331840515137	 ([masters )][story])
I(17,21): 0.24654603004455566	 ([story][forgive])
I(19,30): 0.24328207969665527	 ([bad,][series])
I(6,25): 0.24296772480010986	 ([robotech][robotech.])
I(0,23): 0.24229204654693604	 ([hybrid][megazone])
I(6,31): 0.24203824996948242	 ([robotech][itself!!])
I(1,37): 0.24108588695526123	 ([creature][this!])
I(28,31): 0.2396274209022522	 ([rank][itself!!])
I(1,36): 0.2389397919178009	 ([creature][save])
I(6,20): -0.2376125156879425	 ([robotech][cannot])
I(17,25): 0.23665070533752441	 ([story][robotech.])
I(22,33): 0.23640647530555725	 ([action][it,])
I(4,10): 0.2351064682006836	 ([macek][masters )])
I(0,26): -0.23489141464233398	 ([hybrid][movie])
I(2,34): 0.23392832279205322	 ([born][name])
I(5,28): 0.23317691683769226	 ([mind.][rank])
I(9,17): 0.23234820365905762	 ([( robotech][story])
I(20,25): -0.23022791743278503	 ([cannot][robotech.])
I(8,11): 0.22950491309165955	 ([generation][megazone])
I(23,27): 0.22884833812713623	 ([megazone][high])
I(21,33): 0.22827208042144775	 ([forgive][it,])
I(16,32): 0.22724121809005737	 ([logic!][said])
I(14,33): 0.22673559188842773	 ([miserable][it,])
I(26,29): 0.22348344326019287	 ([movie][tv])
I(18,30): 0.22158849239349365	 ([very,][series])
I(14,22): 0.2197169065475464	 ([miserable][action])
I(14,29): 0.21863162517547607	 ([miserable][tv])
I(12,37): 0.21606317162513733	 ([23][this!])
I(16,28): 0.21603357791900635	 ([logic!][rank])
I(1,22): 0.21536368131637573	 ([creature][action])
I(25,26): -0.21515792608261108	 ([robotech.][movie])
I(28,37): 0.21484002470970154	 ([rank][this!])
I(6,21): 0.21399283409118652	 ([robotech][forgive])
I(6,12): 0.2136443853378296	 ([robotech][23])
I(4,12): 0.21120882034301758	 ([macek][23])
I(14,35): -0.2110680341720581	 ([miserable][cannot])
I(17,33): 0.20935165882110596	 ([story][it,])
I(14,28): -0.20921650528907776	 ([miserable][rank])
I(14,23): 0.2073765993118286	 ([miserable][megazone])
I(18,29): -0.20453226566314697	 ([very,][tv])
I(7,19): -0.20407533645629883	 ([second][bad,])
I(24,37): 0.20348164439201355	 ([nothing][this!])
I(15,35): 0.20243901014328003	 ([movie,][cannot])
I(1,7): 0.20221376419067383	 ([creature][second])
I(2,14): -0.20216131210327148	 ([born][miserable])
I(32,36): 0.19963008165359497	 ([said][save])
I(3,18): 0.19928574562072754	 ([carl][very,])
I(8,25): 0.19864192605018616	 ([generation][robotech.])
I(16,23): 0.19863033294677734	 ([logic!][megazone])
I(14,37): -0.19589698314666748	 ([miserable][this!])
I(19,36): -0.1952531337738037	 ([bad,][save])
I(22,26): 0.19497084617614746	 ([action][movie])
I(7,14): 0.19384965300559998	 ([second][miserable])
I(16,31): 0.19332605600357056	 ([logic!][itself!!])
I(5,20): -0.19304493069648743	 ([mind.][cannot])
I(3,19): 0.19272732734680176	 ([carl][bad,])
I(6,37): 0.19218862056732178	 ([robotech][this!])
I(1,18): 0.1918184757232666	 ([creature][very,])
I(20,21): 0.19154828786849976	 ([cannot][forgive])
I(15,25): -0.19142767786979675	 ([movie,][robotech.])
I(19,32): -0.1909351348876953	 ([bad,][said])
I(1,24): 0.19077497720718384	 ([creature][nothing])
I(20,28): -0.18973585963249207	 ([cannot][rank])
I(9,22): -0.18943235278129578	 ([( robotech][action])
I(1,12): 0.18905824422836304	 ([creature][23])
I(11,36): 0.187505841255188	 ([megazone][save])
I(30,36): 0.18697360157966614	 ([series][save])
I(16,26): 0.18694400787353516	 ([logic!][movie])
I(21,32): 0.1844865381717682	 ([forgive][said])
I(30,37): 0.18445324897766113	 ([series][this!])
I(18,31): 0.18387067317962646	 ([very,][itself!!])
I(0,3): 0.18309712409973145	 ([hybrid][carl])
I(9,24): 0.1829221248626709	 ([( robotech][nothing])
I(6,27): 0.1821047067642212	 ([robotech][high])
I(10,37): 0.18185317516326904	 ([masters )][this!])
I(21,34): 0.1809997856616974	 ([forgive][name])
I(9,28): 0.18075546622276306	 ([( robotech][rank])
I(16,29): 0.18066814541816711	 ([logic!][tv])
I(5,36): 0.18059733510017395	 ([mind.][save])
I(30,31): 0.1804681122303009	 ([series][itself!!])
I(18,27): 0.1794414520263672	 ([very,][high])
I(12,18): 0.17831170558929443	 ([23][very,])
I(0,25): 0.17800459265708923	 ([hybrid][robotech.])
I(9,20): -0.17723992466926575	 ([( robotech][cannot])
I(7,15): 0.17705941200256348	 ([second][movie,])
I(2,3): 0.17701935768127441	 ([born][carl])
I(20,34): -0.17644527554512024	 ([cannot][name])
I(1,5): 0.17628884315490723	 ([creature][mind.])
I(6,33): 0.1760411262512207	 ([robotech][it,])
I(36,37): -0.1756024956703186	 ([save][this!])
I(9,36): 0.17545190453529358	 ([( robotech][save])
I(7,10): -0.17519083619117737	 ([second][masters )])
I(10,29): 0.17435204982757568	 ([masters )][tv])
I(26,34): -0.174159973859787	 ([movie][name])
I(11,29): 0.17367017269134521	 ([megazone][tv])
I(10,33): 0.1728835105895996	 ([masters )][it,])
I(1,10): 0.17172324657440186	 ([creature][masters )])
I(5,12): 0.1710042953491211	 ([mind.][23])
I(27,29): 0.16980397701263428	 ([high][tv])
I(25,32): 0.16948571801185608	 ([robotech.][said])
I(13,16): 0.16910886764526367	 ([one][logic!])
I(16,35): 0.16667187213897705	 ([logic!][cannot])
I(19,31): -0.1664259433746338	 ([bad,][itself!!])
I(12,28): 0.16596487164497375	 ([23][rank])
I(0,19): -0.16468453407287598	 ([hybrid][bad,])
I(6,24): 0.16464948654174805	 ([robotech][nothing])
I(9,15): -0.16392487287521362	 ([( robotech][movie,])
I(8,19): 0.16312623023986816	 ([generation][bad,])
I(12,25): 0.16303327679634094	 ([23][robotech.])
I(3,11): 0.16221964359283447	 ([carl][megazone])
I(8,18): 0.16191625595092773	 ([generation][very,])
I(0,28): -0.1614915430545807	 ([hybrid][rank])
I(1,34): 0.16007152199745178	 ([creature][name])
I(25,29): -0.16007140278816223	 ([robotech.][tv])
I(1,14): -0.16006696224212646	 ([creature][miserable])
I(6,13): 0.15897667407989502	 ([robotech][one])
I(7,16): -0.15862420201301575	 ([second][logic!])
I(21,31): 0.15840137004852295	 ([forgive][itself!!])
I(12,30): 0.15827035903930664	 ([23][series])
I(24,35): -0.1572759747505188	 ([nothing][cannot])
I(4,15): 0.15631049871444702	 ([macek][movie,])
I(27,35): 0.15533661842346191	 ([high][cannot])
I(32,34): 0.155178964138031	 ([said][name])
I(2,37): 0.15514099597930908	 ([born][this!])
I(3,14): 0.15503442287445068	 ([carl][miserable])
I(20,22): -0.1542360484600067	 ([cannot][action])
I(15,37): -0.15421387553215027	 ([movie,][this!])
I(4,29): 0.15393400192260742	 ([macek][tv])
I(2,11): 0.15365171432495117	 ([born][megazone])
I(22,27): 0.15345093607902527	 ([action][high])
I(19,24): 0.1530616283416748	 ([bad,][nothing])
I(17,22): 0.15205052495002747	 ([story][action])
I(14,16): 0.15193521976470947	 ([miserable][logic!])
I(0,36): 0.1518847644329071	 ([hybrid][save])
I(11,34): 0.151076078414917	 ([megazone][name])
I(15,36): -0.15067821741104126	 ([movie,][save])
I(11,15): -0.1498682200908661	 ([megazone][movie,])
I(12,31): 0.14977017045021057	 ([23][itself!!])
I(3,27): 0.147691011428833	 ([carl][high])
I(13,23): 0.14764654636383057	 ([one][megazone])
I(8,21): -0.14763391017913818	 ([generation][forgive])
I(28,36): 0.14729997515678406	 ([rank][save])
I(10,20): 0.14621978998184204	 ([masters )][cannot])
I(1,26): 0.14618420600891113	 ([creature][movie])
I(17,26): 0.14607417583465576	 ([story][movie])
I(27,30): 0.14557480812072754	 ([high][series])
I(9,27): 0.14543449878692627	 ([( robotech][high])
I(9,37): 0.14540711045265198	 ([( robotech][this!])
I(10,13): -0.14423871040344238	 ([masters )][one])
I(18,37): -0.14387810230255127	 ([very,][this!])
I(4,33): 0.14381930232048035	 ([macek][it,])
I(3,22): 0.14377045631408691	 ([carl][action])
I(8,17): -0.14372360706329346	 ([generation][story])
I(11,20): -0.1427169144153595	 ([megazone][cannot])
I(28,35): 0.14265012741088867	 ([rank][cannot])
I(5,32): 0.1418573260307312	 ([mind.][said])
I(21,26): -0.13999426364898682	 ([forgive][movie])
I(22,30): 0.13994407653808594	 ([action][series])
I(10,31): 0.13750028610229492	 ([masters )][itself!!])
I(11,30): 0.13685843348503113	 ([megazone][series])
I(0,18): 0.13653457164764404	 ([hybrid][very,])
I(31,32): 0.13641715049743652	 ([itself!!][said])
I(10,11): -0.13636374473571777	 ([masters )][megazone])
I(10,30): 0.1342986822128296	 ([masters )][series])
I(15,22): 0.13408967852592468	 ([movie,][action])
I(4,16): 0.13406902551651	 ([macek][logic!])
I(3,12): 0.13405132293701172	 ([carl][23])
I(9,13): 0.13372480869293213	 ([( robotech][one])
I(0,4): 0.13325953483581543	 ([hybrid][macek])
I(5,14): 0.13267385959625244	 ([mind.][miserable])
I(10,18): 0.13217759132385254	 ([masters )][very,])
I(16,33): 0.13149741291999817	 ([logic!][it,])
I(18,32): 0.13111543655395508	 ([very,][said])
I(24,28): -0.13009408116340637	 ([nothing][rank])
I(28,30): -0.1298704445362091	 ([rank][series])
I(4,18): 0.12931323051452637	 ([macek][very,])
I(9,31): 0.12898612022399902	 ([( robotech][itself!!])
I(11,22): -0.12796321511268616	 ([megazone][action])
I(25,31): 0.12783902883529663	 ([robotech.][itself!!])
I(23,35): 0.12768375873565674	 ([megazone][cannot])
I(8,9): -0.12739217281341553	 ([generation][( robotech])
I(22,34): 0.1263824999332428	 ([action][name])
I(11,24): 0.12581202387809753	 ([megazone][nothing])
I(12,17): 0.12576544284820557	 ([23][story])
I(10,32): 0.12535327672958374	 ([masters )][said])
I(1,13): 0.12511488795280457	 ([creature][one])
I(14,18): 0.1248011589050293	 ([miserable][very,])
I(16,22): -0.12433171272277832	 ([logic!][action])
I(29,35): 0.12369823455810547	 ([tv][cannot])
I(3,37): 0.11895740032196045	 ([carl][this!])
I(3,31): 0.11763012409210205	 ([carl][itself!!])
I(15,18): 0.11716705560684204	 ([movie,][very,])
I(2,35): 0.11702048778533936	 ([born][cannot])
I(13,31): 0.1160101592540741	 ([one][itself!!])
I(7,31): -0.11592695116996765	 ([second][itself!!])
I(18,28): 0.1150968074798584	 ([very,][rank])
I(10,36): 0.11480820178985596	 ([masters )][save])
I(2,17): -0.11421823501586914	 ([born][story])
I(24,33): 0.11258038878440857	 ([nothing][it,])
I(11,21): 0.11209309101104736	 ([megazone][forgive])
I(10,34): 0.1114736795425415	 ([masters )][name])
I(9,29): 0.11136448383331299	 ([( robotech][tv])
I(15,30): -0.10992255806922913	 ([movie,][series])
I(13,35): 0.10957717895507812	 ([one][cannot])
I(17,31): 0.10805118083953857	 ([story][itself!!])
I(4,30): 0.10766685009002686	 ([macek][series])
I(2,6): 0.10763466358184814	 ([born][robotech])
I(17,30): -0.10698211193084717	 ([story][series])
I(8,22): 0.10508012771606445	 ([generation][action])
I(1,35): -0.10474038124084473	 ([creature][cannot])
I(0,13): 0.10437482595443726	 ([hybrid][one])
I(0,9): 0.1038510799407959	 ([hybrid][( robotech])
I(5,24): 0.10355746746063232	 ([mind.][nothing])
I(25,33): -0.10326266288757324	 ([robotech.][it,])
I(29,31): 0.10316246747970581	 ([tv][itself!!])
I(12,34): 0.10307598114013672	 ([23][name])
I(18,21): -0.10306978225708008	 ([very,][forgive])
I(17,36): 0.10253062844276428	 ([story][save])
I(15,34): -0.10211765766143799	 ([movie,][name])
I(7,35): 0.09949123859405518	 ([second][cannot])
I(4,13): -0.09948861598968506	 ([macek][one])
I(5,21): 0.0993051528930664	 ([mind.][forgive])
I(2,32): 0.09869003295898438	 ([born][said])
I(31,34): 0.09854155778884888	 ([itself!!][name])
Sum: 72.93150424957275
==================================================
