---------- AND Interactions ----------
I([): 5.027342796325684	 ([tedious])
I(ab): 0.9401819705963135	 ([husband][troubled])
I(R`): -0.9370110034942627	 ([tv][watching.])
I(R[): -0.9319906234741211	 ([tv][tedious])
I(_`): 0.9294693470001221	 ([stopped][watching.])
I(CT): 0.9145433902740479	 ([spectacle][unfortunately,])
I(FQ): 0.9087909460067749	 ([willed][must - see])
I(\^): 0.907938539981842	 ([unworthy][character])
I(W\): 0.9049549102783203	 ([life][unworthy])
I(AT): 0.9020628929138184	 ([husband][unfortunately,])
I(K[): 0.9007043838500977	 ([life][tedious])
I(AU): 0.9000608921051025	 ([husband][stories])
I(kr): -0.8967562913894653	 ([breaker][boss.])
I(dk): -0.8897358179092407	 ([tries][breaker])
I(af): 0.8693423271179199	 ([husband][mother])
I(f): -0.86765056848526	 ([mother])
I(Ua): 0.8668861389160156	 ([stories][husband])
I(I): 0.8639844655990601	 ([messy])
I([r): -0.861269474029541	 ([tedious][boss.])
I(U\): 0.8564546704292297	 ([stories][unworthy])
I(W[): 0.8512029647827148	 ([life][tedious])
I(KN): 0.850626528263092	 ([life][lapd.])
I([]): 0.849071741104126	 ([tedious][strong])
I(AK): 0.8422341346740723	 ([husband][life])
I(B\): 0.839205801486969	 ([intrigued][unworthy])
I(RV): -0.8364299535751343	 ([tv][personal])
I([s): -0.8300471305847168	 ([tedious][would])
I(Ty): -0.8260238170623779	 ([unfortunately,][answer])
I(Ta): 0.8248002529144287	 ([unfortunately,][husband])
I(Q`): 0.8209431171417236	 ([must - see][watching.])
I(V): -0.8168980479240417	 ([personal])
I(Qc): -0.815889835357666	 ([must - see][episode])
I(Et): 0.8127613067626953	 ([strong][strong,])
I([f): 0.7914185523986816	 ([tedious][mother])
I(sw): 0.7827003598213196	 ([would][woman])
I(Tr): -0.7760543823242188	 ([unfortunately,][boss.])
I(Bb): 0.7739408016204834	 ([intrigued][troubled])
I([b): -0.7700839042663574	 ([tedious][troubled])
I(V\): 0.7639498710632324	 ([personal][unworthy])
I(Qy): 0.7606568336486816	 ([must - see][answer])
I(lp): 0.7600904107093811	 ([episode][boyfriend])
I(Tf): 0.7592077255249023	 ([unfortunately,][mother])
I(P): -0.7571266293525696	 ([season])
I(bc): -0.753767192363739	 ([troubled][episode])
I(BU): 0.7537229061126709	 ([intrigued][stories])
I(Uj): 0.7425949573516846	 ([stories][deal])
I(Ub): 0.7378463745117188	 ([stories][troubled])
I(Pl): 0.732288122177124	 ([season][episode])
I(v): 0.7276684045791626	 ([aged])
I([x): -0.7252116203308105	 ([tedious][things?])
I(Ba): 0.7198154926300049	 ([intrigued][husband])
I(AB): 0.7159600257873535	 ([husband][intrigued])
I(OQ): 0.7153396606445312	 ([first][must - see])
I(WY): 0.7126339077949524	 ([life][season])
I(Bt): 0.7096045017242432	 ([intrigued][strong,])
I(Ka): 0.7082674503326416	 ([life][husband])
I(bs): -0.7061504125595093	 ([troubled][would])
I(MT): -0.7036013603210449	 ([crimes][unfortunately,])
I(AR): -0.7025030255317688	 ([husband][tv])
I(TW): 0.6968789100646973	 ([unfortunately,][life])
I(jk): 0.6963261961936951	 ([deal][breaker])
I(Ts): -0.6928691864013672	 ([unfortunately,][would])
I(UY): 0.6823217868804932	 ([stories][season])
I(]^): 0.6822733283042908	 ([strong][character])
I(Uc): -0.6796715259552002	 ([stories][episode])
I(JQ): 0.6627256274223328	 ([personal][must - see])
I(BF): 0.6536687612533569	 ([intrigued][willed])
I(HN): 0.6502371430397034	 ([lady][lapd.])
I(ds): -0.6499254703521729	 ([tries][would])
I(T]): 0.6492280960083008	 ([unfortunately,][strong])
I(U`): 0.645371675491333	 ([stories][watching.])
I(I[): -0.6391987800598145	 ([messy][tedious])
I(js): -0.6390039920806885	 ([deal][would])
I(PY): 0.6364248394966125	 ([season][season])
I(KQ): 0.6356363296508789	 ([life][must - see])
I(jl): 0.6321296691894531	 ([deal][episode])
I(ET): 0.6289035677909851	 ([strong][unfortunately,])
I(CU): -0.6277713775634766	 ([spectacle][stories])
I(Br): -0.627190351486206	 ([intrigued][boss.])
I(B`): 0.6269583702087402	 ([intrigued][watching.])
I(ks): -0.626373291015625	 ([breaker][would])
I(J): -0.6251499056816101	 ([personal])
I([h): -0.617703914642334	 ([tedious][shacked])
I(Kj): 0.61753249168396	 ([life][deal])
I(dj): -0.610360860824585	 ([tries][deal])
I(Wj): 0.5995073318481445	 ([life][deal])
I(QV): 0.5986406803131104	 ([must - see][personal])
I(\l): 0.5944085121154785	 ([unworthy][episode])
I([w): -0.5935554504394531	 ([tedious][woman])
I(Ti): -0.5932726860046387	 ([unfortunately,][up.])
I(C[): 0.5929417610168457	 ([spectacle][tedious])
I(QZ): 0.5907802581787109	 ([must - see][became])
I(B]): 0.5876948833465576	 ([intrigued][strong])
I(Ql): -0.5800042152404785	 ([must - see][episode])
I([y): -0.578249454498291	 ([tedious][answer])
I(de): -0.5770972967147827	 ([tries][hide])
I(bt): 0.5768747329711914	 ([troubled][strong,])
I(E): -0.575732409954071	 ([strong])
I(\d): -0.5700188875198364	 ([unworthy][tries])
I(Uk): 0.5693224668502808	 ([stories][breaker])
I(Te): -0.5686702728271484	 ([unfortunately,][hide])
I(Qq): 0.56777024269104	 ([must - see][tells])
I(\a): 0.5663157105445862	 ([unworthy][husband])
I(R]): -0.5640213489532471	 ([tv][strong])
I(]p): -0.5611858367919922	 ([strong][boyfriend])
I(qr): 0.5595152378082275	 ([tells][boss.])
I(Wl): 0.5533308982849121	 ([life][episode])
I(br): -0.5531393885612488	 ([troubled][boss.])
I(Wb): 0.5520293712615967	 ([life][troubled])
I(Wf): 0.5515406131744385	 ([life][mother])
I(YZ): -0.551311731338501	 ([season][became])
I(NO): -0.5470081567764282	 ([lapd.][first])
I(BS): 0.5455226302146912	 ([intrigued][us.])
I(Th): -0.5428338050842285	 ([unfortunately,][shacked])
I(bd): -0.5423762202262878	 ([troubled][tries])
I(Bc): -0.5408787131309509	 ([intrigued][episode])
I([p): 0.5384788513183594	 ([tedious][boyfriend])
I(Rj): -0.5381578207015991	 ([tv][deal])
I(lx): 0.5380187034606934	 ([episode][things?])
I(OU): 0.5351095199584961	 ([first][stories])
I(Qp): -0.5314137935638428	 ([must - see][boyfriend])
I(dr): -0.530963659286499	 ([tries][boss.])
I(hk): -0.523925244808197	 ([shacked][breaker])
I(rt): -0.5192688703536987	 ([boss.][strong,])
I(Ac): -0.5176010131835938	 ([husband][episode])
I(Ul): 0.5161569118499756	 ([stories][episode])
I(Wk): 0.5154162645339966	 ([life][breaker])
I(\]): 0.5145264267921448	 ([unworthy][strong])
I(Nc): 0.512346625328064	 ([lapd.][episode])
I(AJ): 0.5105955004692078	 ([husband][personal])
I(AV): 0.5090887546539307	 ([husband][personal])
I(MR): 0.5072612762451172	 ([crimes][tv])
I(jr): -0.5062223672866821	 ([deal][boss.])
I(RS): -0.5046934485435486	 ([tv][us.])
I(F[): -0.5020751953125	 ([willed][tedious])
I(Kk): 0.49630630016326904	 ([life][breaker])
I(`l): 0.4951137900352478	 ([watching.][episode])
I(QU): -0.4916808605194092	 ([must - see][stories])
I(Bg): 0.4877241849899292	 ([intrigued][fact])
I(x): 0.4843907058238983	 ([things?])
I(EF): 0.48403400182724	 ([strong][willed])
I(p): 0.48273688554763794	 ([boyfriend])
I(BM): -0.4812180697917938	 ([intrigued][crimes])
I(aj): 0.4767930507659912	 ([husband][deal])
I(EI): -0.4759051203727722	 ([strong][messy])
I(Nr): 0.4752334952354431	 ([lapd.][boss.])
I(Qt): 0.47417712211608887	 ([must - see][strong,])
I(Mj): -0.4717428386211395	 ([crimes][deal])
I(IN): 0.4709811806678772	 ([messy][lapd.])
I(Tc): 0.4706575870513916	 ([unfortunately,][episode])
I(FW): 0.46922624111175537	 ([willed][life])
I(kl): -0.46893811225891113	 ([breaker][episode])
I(Bx): 0.4678800404071808	 ([intrigued][things?])
I(A\): 0.46662813425064087	 ([husband][unworthy])
I(BW): 0.46421098709106445	 ([intrigued][life])
I(Ry): -0.46182781457901	 ([tv][answer])
I(]l): 0.46061253547668457	 ([strong][episode])
I(]k): 0.4606102705001831	 ([strong][breaker])
I(KP): 0.4573681950569153	 ([life][season])
I(Ol): 0.45720672607421875	 ([first][episode])
I(EK): -0.455402135848999	 ([strong][life])
I(QW): 0.4538154602050781	 ([must - see][life])
I(Kb): 0.45333433151245117	 ([life][troubled])
I(X[): -0.4519972801208496	 ([second][tedious])
I(EN): 0.45061594247817993	 ([strong][lapd.])
I(Kl): 0.4489023685455322	 ([life][episode])
I(Q_): 0.4451148509979248	 ([must - see][stopped])
I(Mk): -0.44474032521247864	 ([crimes][breaker])
I(PR): -0.44138234853744507	 ([season][tv])
I(KU): 0.441333532333374	 ([life][stories])
I(V[): 0.43992042541503906	 ([personal][tedious])
I(\`): 0.43981683254241943	 ([unworthy][watching.])
I(Va): 0.4384582042694092	 ([personal][husband])
I(X): 0.4383189082145691	 ([second])
I(Rk): -0.4377485513687134	 ([tv][breaker])
I(At): 0.4342954158782959	 ([husband][strong,])
I(dh): -0.4338639974594116	 ([tries][shacked])
I(Rb): -0.4319149851799011	 ([tv][troubled])
I(HI): -0.4284670352935791	 ([lady][messy])
I(WZ): 0.4273383617401123	 ([life][became])
I(Qf): 0.42685604095458984	 ([must - see][mother])
I(HR): 0.42535802721977234	 ([lady][tv])
I(_): -0.4252360463142395	 ([stopped])
I(BD): -0.42511439323425293	 ([intrigued][-])
I(Yc): 0.4233497381210327	 ([season][episode])
I(AO): 0.4213094711303711	 ([husband][first])
I(KT): 0.41912102699279785	 ([life][unfortunately,])
I(at): 0.4174954891204834	 ([husband][strong,])
I(dy): -0.4170180559158325	 ([tries][answer])
I(KR): -0.4169684648513794	 ([life][tv])
I(N]): 0.41394108533859253	 ([lapd.][strong])
I(Xc): 0.41359949111938477	 ([second][episode])
I(sy): -0.41282349824905396	 ([would][answer])
I(PU): 0.4111971855163574	 ([season][stories])
I([g): 0.4100804328918457	 ([tedious][fact])
I(Qh): 0.4091639518737793	 ([must - see][shacked])
I(kt): 0.4080834984779358	 ([breaker][strong,])
I(LN): 0.40771591663360596	 ([solves][lapd.])
I(KW): 0.40729236602783203	 ([life][life])
I(Oj): 0.4067026972770691	 ([first][deal])
I(gl): 0.4065084457397461	 ([fact][episode])
I(UZ): 0.4034464359283447	 ([stories][became])
I(PW): 0.40207362174987793	 ([season][life])
I(Kf): 0.40099596977233887	 ([life][mother])
I(bj): 0.3997080326080322	 ([troubled][deal])
I(ry): -0.3996043801307678	 ([boss.][answer])
I(AN): 0.39927810430526733	 ([husband][lapd.])
I(Ja): 0.3984770178794861	 ([personal][husband])
I(JR): -0.39825302362442017	 ([personal][tv])
I(ac): -0.397676944732666	 ([husband][episode])
I(Ad): -0.39629215002059937	 ([husband][tries])
I(NR): 0.3944386839866638	 ([lapd.][tv])
I(Rt): -0.3936479091644287	 ([tv][strong,])
I(bp): -0.3924870491027832	 ([troubled][boyfriend])
I(jt): 0.39228129386901855	 ([deal][strong,])
I(mo): 0.3919719159603119	 ([hides][pregnancy])
I(MN): 0.3913867175579071	 ([crimes][lapd.])
I(NW): 0.39113038778305054	 ([lapd.][life])
I(ls): 0.3909339904785156	 ([episode][would])
I(]b): 0.39090943336486816	 ([strong][troubled])
I(Wy): 0.3888079524040222	 ([life][answer])
I(Aj): 0.3880133628845215	 ([husband][deal])
I(fj): 0.38767123222351074	 ([mother][deal])
I(Ra): -0.38720834255218506	 ([tv][husband])
I(qs): -0.38120391964912415	 ([tells][would])
I(dq): -0.38098371028900146	 ([tries][tells])
I(Vd): -0.380484938621521	 ([personal][tries])
I(Bv): -0.38033831119537354	 ([intrigued][aged])
I(TY): -0.37781572341918945	 ([unfortunately,][season])
I(E[): 0.3770294189453125	 ([strong][tedious])
I(S): -0.3740686774253845	 ([us.])
I(]j): 0.37331390380859375	 ([strong][deal])
I(CM): -0.37285372614860535	 ([spectacle][crimes])
I(q): 0.3718617260456085	 ([tells])
I(Qm): 0.37062692642211914	 ([must - see][hides])
I(pt): -0.37061798572540283	 ([boyfriend][strong,])
I(al): 0.37041497230529785	 ([husband][episode])
I(be): -0.3698525130748749	 ([troubled][hide])
I(U[): 0.3694276809692383	 ([stories][tedious])
I(Ky): 0.36851978302001953	 ([life][answer])
I(e): 0.36731383204460144	 ([hide])
I(AP): 0.3657081127166748	 ([husband][season])
I(CN): 0.36290180683135986	 ([spectacle][lapd.])
I(Vf): 0.362872838973999	 ([personal][mother])
I(TX): -0.36238646507263184	 ([unfortunately,][second])
I(JW): 0.3614485263824463	 ([personal][life])
I(BR): -0.35973066091537476	 ([intrigued][tv])
I(Tv): -0.35846686363220215	 ([unfortunately,][aged])
I(Uf): 0.3561122417449951	 ([stories][mother])
I(st): -0.3543839454650879	 ([would][strong,])
I(Bq): 0.3534252643585205	 ([intrigued][tells])
I(vx): 0.3530999720096588	 ([aged][things?])
I(AF): 0.3524409532546997	 ([husband][willed])
I(OW): 0.3505876064300537	 ([first][life])
I(EQ): 0.3500478267669678	 ([strong][must - see])
I([e): -0.3500385284423828	 ([tedious][hide])
I(uv): 0.34908562898635864	 ([middle][aged])
I(MS): 0.34897884726524353	 ([crimes][us.])
I(F]): 0.3488542437553406	 ([willed][strong])
I(M): 0.3486649692058563	 ([crimes])
I(lr): 0.34824085235595703	 ([episode][boss.])
I(K\): 0.3475794792175293	 ([life][unworthy])
I(Ar): -0.34574276208877563	 ([husband][boss.])
I(Ih): 0.3453763723373413	 ([messy][shacked])
I(Bd): -0.344687819480896	 ([intrigued][tries])
I(GI): -0.34445661306381226	 ([southern][messy])
I(Mb): -0.3436717689037323	 ([crimes][troubled])
I(h): 0.3435196876525879	 ([shacked])
I(Q^): -0.34261131286621094	 ([must - see][character])
I(BX): -0.3419005274772644	 ([intrigued][second])
I(Jj): 0.34032559394836426	 ([personal][deal])
I(Pj): 0.34007054567337036	 ([season][deal])
I(Tq): -0.3389725685119629	 ([unfortunately,][tells])
I([_): 0.33823710680007935	 ([tedious][stopped])
I(EU): -0.3377375602722168	 ([strong][stories])
I(lo): 0.3375968635082245	 ([episode][pregnancy])
I(hj): -0.3361387252807617	 ([shacked][deal])
I([t): 0.3360750675201416	 ([tedious][strong,])
I(Nb): -0.3360636830329895	 ([lapd.][troubled])
I(L[): -0.3346434235572815	 ([solves][tedious])
I(]y): 0.3324735164642334	 ([strong][answer])
I(Ux): 0.33239197731018066	 ([stories][things?])
I([c): 0.33217382431030273	 ([tedious][episode])
I(]c): -0.33156919479370117	 ([strong][episode])
I(bo): -0.3310532867908478	 ([troubled][pregnancy])
I(H[): -0.33019447326660156	 ([lady][tedious])
I(`d): -0.3300371766090393	 ([watching.][tries])
I(Vj): 0.32942503690719604	 ([personal][deal])
I(Cl): -0.32852840423583984	 ([spectacle][episode])
I(Ug): 0.328421950340271	 ([stories][fact])
I(Aw): 0.32799434661865234	 ([husband][woman])
I(Fa): 0.32759320735931396	 ([willed][husband])
I(ad): -0.3240819573402405	 ([husband][tries])
I(Xl): 0.32326626777648926	 ([second][episode])
I(Tx): -0.32204771041870117	 ([unfortunately,][things?])
I(Cc): -0.3217276930809021	 ([spectacle][episode])
I(R^): -0.3204658031463623	 ([tv][character])
I(BL): 0.32039111852645874	 ([intrigued][solves])
I(tv): -0.3188616633415222	 ([strong,][aged])
I(\s): -0.3177717924118042	 ([unworthy][would])
I(ck): -0.31765902042388916	 ([episode][breaker])
I(Qd): -0.317629337310791	 ([must - see][tries])
I(c): -0.31524044275283813	 ([episode])
I(]o): -0.31522372364997864	 ([strong][pregnancy])
I(lw): 0.3139798641204834	 ([episode][woman])
I(]_): 0.31393057107925415	 ([strong][stopped])
I(CW): -0.3135104179382324	 ([spectacle][life])
I(Bh): -0.3130059242248535	 ([intrigued][shacked])
I(Uy): 0.31118178367614746	 ([stories][answer])
I(Cr): 0.3110215663909912	 ([spectacle][boss.])
I(C): -0.3105834126472473	 ([spectacle])
I(ct): -0.3065462112426758	 ([episode][strong,])
I(GK): 0.30625057220458984	 ([southern][life])
I(AS): 0.30617475509643555	 ([husband][us.])
I(o): 0.3057902157306671	 ([pregnancy])
I(J[): 0.30426931381225586	 ([personal][tedious])
I(hi): -0.3038613200187683	 ([shacked][up.])
I(R_): -0.3029995560646057	 ([tv][stopped])
I(FV): 0.30211853981018066	 ([willed][personal])
I(HL): 0.30188336968421936	 ([lady][solves])
I(Pd): -0.3017463684082031	 ([season][tries])
I(lv): 0.3016747236251831	 ([episode][aged])
I(_l): -0.3014058470726013	 ([stopped][episode])
I(Mr): -0.3013400733470917	 ([crimes][boss.])
I(^_): 0.2992745637893677	 ([character][stopped])
I(Ms): -0.2986489534378052	 ([crimes][would])
I(Rd): 0.2972686290740967	 ([tv][tries])
I(H): 0.2964175045490265	 ([lady])
I(Bo): -0.2962482273578644	 ([intrigued][pregnancy])
I(No): 0.29552069306373596	 ([lapd.][pregnancy])
I(C\): 0.2901434302330017	 ([spectacle][unworthy])
I(BH): -0.29001882672309875	 ([intrigued][lady])
I(HT): 0.28926634788513184	 ([lady][unfortunately,])
I(Rq): 0.28869032859802246	 ([tv][tells])
I([\): -0.2877001166343689	 ([tedious][unworthy])
I([v): -0.2865753173828125	 ([tedious][aged])
I(`j): 0.28613245487213135	 ([watching.][deal])
I(tx): -0.2857033610343933	 ([strong,][things?])
I(MU): -0.28506970405578613	 ([crimes][stories])
I(O[): -0.28479909896850586	 ([first][tedious])
I(pw): 0.2842080593109131	 ([boyfriend][woman])
I(Fl): 0.2840151786804199	 ([willed][episode])
I(CJ): 0.28307777643203735	 ([spectacle][personal])
I(Od): -0.28301990032196045	 ([first][tries])
I(Vp): -0.2824404835700989	 ([personal][boyfriend])
I(ST): 0.2820248603820801	 ([us.][unfortunately,])
I(KV): 0.28190112113952637	 ([life][personal])
I(\f): 0.2814902663230896	 ([unworthy][mother])
I(]a): 0.2812037467956543	 ([strong][husband])
I(W`): 0.2805783748626709	 ([life][watching.])
I(A]): 0.279552698135376	 ([husband][strong])
I(U_): -0.2791275382041931	 ([stories][stopped])
I(SU): -0.27911806106567383	 ([us.][stories])
I(jp): 0.278963565826416	 ([deal][boyfriend])
I(FU): 0.277948260307312	 ([willed][stories])
I(Io): 0.2770383059978485	 ([messy][pregnancy])
I(Ui): 0.275601863861084	 ([stories][up.])
I(bh): -0.2753727436065674	 ([troubled][shacked])
I(Xp): 0.2750096321105957	 ([second][boyfriend])
I(Tt): 0.27490782737731934	 ([unfortunately,][strong,])
I(M]): -0.2745361328125	 ([crimes][strong])
I(Bs): -0.27430689334869385	 ([intrigued][would])
I(By): 0.2743017077445984	 ([intrigued][answer])
I([`): 0.274289608001709	 ([tedious][watching.])
I(KY): 0.27178049087524414	 ([life][season])
I(JV): 0.27155745029449463	 ([personal][personal])
I(BI): 0.27012813091278076	 ([intrigued][messy])
I(LT): -0.2694926857948303	 ([solves][unfortunately,])
I(CV): 0.26944273710250854	 ([spectacle][personal])
I(Qx): 0.2685720920562744	 ([must - see][things?])
I(]r): 0.2678900957107544	 ([strong][boss.])
I(\k): -0.26716673374176025	 ([unworthy][breaker])
I(ek): -0.2650252878665924	 ([hide][breaker])
I(FP): 0.26486432552337646	 ([willed][season])
I(`b): 0.2645952105522156	 ([watching.][troubled])
I(Hj): -0.2644321918487549	 ([lady][deal])
I(Np): 0.26283544301986694	 ([lapd.][boyfriend])
I(BJ): 0.262065589427948	 ([intrigued][personal])
I(W^): 0.2618257999420166	 ([life][character])
I(BZ): 0.25978660583496094	 ([intrigued][became])
I(Fb): 0.2595428228378296	 ([willed][troubled])
I(A`): 0.2588379383087158	 ([husband][watching.])
I(dt): -0.25866323709487915	 ([tries][strong,])
I(Pc): 0.25807493925094604	 ([season][episode])
I(Bp): -0.2570774555206299	 ([intrigued][boyfriend])
I(AH): -0.25606563687324524	 ([husband][lady])
I(rx): -0.2549784183502197	 ([boss.][things?])
I(NQ): -0.2542019486427307	 ([lapd.][must - see])
I(JP): 0.25368165969848633	 ([personal][season])
I(Y): -0.25295382738113403	 ([season])
I(co): 0.25283804535865784	 ([episode][pregnancy])
I(HJ): 0.2523341476917267	 ([lady][personal])
I(Ro): 0.25233194231987	 ([tv][pregnancy])
I(A^): -0.2523221969604492	 ([husband][character])
I(Fd): -0.2522174119949341	 ([willed][tries])
I(hs): -0.25210487842559814	 ([shacked][would])
I(bi): -0.25191736221313477	 ([troubled][up.])
I(ko): -0.2504158318042755	 ([breaker][pregnancy])
I(Uq): 0.24891209602355957	 ([stories][tells])
I(Nx): 0.24868521094322205	 ([lapd.][things?])
I(NY): 0.24867159128189087	 ([lapd.][season])
I(BN): -0.24854189157485962	 ([intrigued][lapd.])
I(bf): 0.24839645624160767	 ([troubled][mother])
I(GU): -0.2480771541595459	 ([southern][stories])
I(]v): -0.2478926181793213	 ([strong][aged])
I(DF): -0.24767416715621948	 ([-][willed])
I(fk): 0.24735993146896362	 ([mother][breaker])
I(Hb): -0.2471642792224884	 ([lady][troubled])
I(FT): -0.24699199199676514	 ([willed][unfortunately,])
I(RW): -0.24696457386016846	 ([tv][life])
I(er): -0.24657532572746277	 ([hide][boss.])
I(fl): 0.24586963653564453	 ([mother][episode])
I(Z]): -0.24483752250671387	 ([became][strong])
I(J\): 0.24425429105758667	 ([personal][unworthy])
I(CE): -0.24420547485351562	 ([spectacle][strong])
I(aw): 0.24407553672790527	 ([husband][woman])
I(ci): 0.24384450912475586	 ([episode][up.])
I(PT): 0.24360895156860352	 ([season][unfortunately,])
I(^l): -0.24196696281433105	 ([character][episode])
I(Oa): 0.2404496669769287	 ([first][husband])
I(FI): -0.24034267663955688	 ([willed][messy])
I(`o): -0.23992064595222473	 ([watching.][pregnancy])
I(fy): 0.2394084334373474	 ([mother][answer])
I(Jf): 0.23926138877868652	 ([personal][mother])
I(Ep): -0.2386574149131775	 ([strong][boyfriend])
I(Tm): -0.2384176254272461	 ([unfortunately,][hides])
I(`): -0.2383100390434265	 ([watching.])
I(ij): 0.23800021409988403	 ([up.][deal])
I(ak): 0.23789823055267334	 ([husband][breaker])
I(Mw): -0.23712649941444397	 ([crimes][woman])
I(hy): -0.23698729276657104	 ([shacked][answer])
I(MY): 0.236867755651474	 ([crimes][season])
I(bk): -0.23686206340789795	 ([troubled][breaker])
I(hr): -0.23651432991027832	 ([shacked][boss.])
I(DU): 0.23546767234802246	 ([-][stories])
I(K^): 0.2340102195739746	 ([life][character])
I(Rp): -0.23378705978393555	 ([tv][boyfriend])
I(EV): 0.23296678066253662	 ([strong][personal])
I(KO): 0.23198723793029785	 ([life][first])
I(RU): 0.231633722782135	 ([tv][stories])
I(Iq): 0.23140573501586914	 ([messy][tells])
I(Sa): 0.23102664947509766	 ([us.][husband])
I(Un): -0.23096609115600586	 ([stories][possible])
I(Re): 0.23084592819213867	 ([tv][hide])
I(Pa): 0.23062372207641602	 ([season][husband])
I(wx): -0.2302008867263794	 ([woman][things?])
I(EM): -0.22952410578727722	 ([strong][crimes])
I(C`): -0.2294641137123108	 ([spectacle][watching.])
I(Ik): -0.2290230095386505	 ([messy][breaker])
I(cx): 0.2289392352104187	 ([episode][things?])
I(\t): 0.22812014818191528	 ([unworthy][strong,])
I(Or): -0.22634649276733398	 ([first][boss.])
I(hl): -0.22618675231933594	 ([shacked][episode])
I(IM): 0.22574380040168762	 ([messy][crimes])
I(kq): -0.22517016530036926	 ([breaker][tells])
I(Y[): -0.22481918334960938	 ([season][tedious])
I(jx): -0.22474783658981323	 ([deal][things?])
I(RX): 0.22404694557189941	 ([tv][second])
I(J]): 0.22380566596984863	 ([personal][strong])
I(]`): -0.2234339714050293	 ([strong][watching.])
I(Tg): -0.22315216064453125	 ([unfortunately,][fact])
I(sx): 0.22288241982460022	 ([would][things?])
I(AX): -0.2219180464744568	 ([husband][second])
I(Ap): -0.22158455848693848	 ([husband][boyfriend])
I(Uh): -0.2214832305908203	 ([stories][shacked])
I(lu): -0.2212228775024414	 ([episode][middle])
I(B[): 0.22011089324951172	 ([intrigued][tedious])
I(Vk): 0.21986079216003418	 ([personal][breaker])
I(ej): -0.21934914588928223	 ([hide][deal])
I(Vb): 0.2190701961517334	 ([personal][troubled])
I(S[): 0.21887731552124023	 ([us.][tedious])
I(df): -0.21873587369918823	 ([tries][mother])
I(]h): 0.2185673713684082	 ([strong][shacked])
I(IL): -0.21844345331192017	 ([messy][solves])
