---------- AND Interactions ----------
I(26): 5.027342796325684	 ([tedious])
I(26,28): 0.849071741104126	 ([tedious][strong])
I(0,10): 0.8422341346740723	 ([husband][life])
I(1,27): 0.839205801486969	 ([intrigued][unworthy])
I(17,21): -0.8364299535751343	 ([tv][personal])
I(26,50): -0.8300471305847168	 ([tedious][would])
I(19,56): -0.8260238170623779	 ([unfortunately,][answer])
I(19,32): 0.8248002529144287	 ([unfortunately,][husband])
I(16,31): 0.8209431171417236	 ([must - see][watching.])
I(21): -0.8168980479240417	 ([personal])
I(16,34): -0.815889835357666	 ([must - see][episode])
I(4,51): 0.8127613067626953	 ([strong][strong,])
I(26,37): 0.7914185523986816	 ([tedious][mother])
I(50,54): 0.7827003598213196	 ([would][woman])
I(19,49): -0.7760543823242188	 ([unfortunately,][boss.])
I(1,33): 0.7739408016204834	 ([intrigued][troubled])
I(26,33): -0.7700839042663574	 ([tedious][troubled])
I(21,27): 0.7639498710632324	 ([personal][unworthy])
I(16,56): 0.7606568336486816	 ([must - see][answer])
I(43,47): 0.7600904107093811	 ([episode][boyfriend])
I(19,37): 0.7592077255249023	 ([unfortunately,][mother])
I(15): -0.7571266293525696	 ([season])
I(33,34): -0.753767192363739	 ([troubled][episode])
I(1,20): 0.7537229061126709	 ([intrigued][stories])
I(20,41): 0.7425949573516846	 ([stories][deal])
I(20,33): 0.7378463745117188	 ([stories][troubled])
I(15,43): 0.732288122177124	 ([season][episode])
I(53): 0.7276684045791626	 ([aged])
I(26,55): -0.7252116203308105	 ([tedious][things?])
I(1,32): 0.7198154926300049	 ([intrigued][husband])
I(0,1): 0.7159600257873535	 ([husband][intrigued])
I(14,16): 0.7153396606445312	 ([first][must - see])
I(22,24): 0.7126339077949524	 ([life][season])
I(1,51): 0.7096045017242432	 ([intrigued][strong,])
I(10,32): 0.7082674503326416	 ([life][husband])
I(33,50): -0.7061504125595093	 ([troubled][would])
I(12,19): -0.7036013603210449	 ([crimes][unfortunately,])
I(0,17): -0.7025030255317688	 ([husband][tv])
I(19,22): 0.6968789100646973	 ([unfortunately,][life])
I(41,42): 0.6963261961936951	 ([deal][breaker])
I(19,50): -0.6928691864013672	 ([unfortunately,][would])
I(20,24): 0.6823217868804932	 ([stories][season])
I(28,29): 0.6822733283042908	 ([strong][character])
I(20,34): -0.6796715259552002	 ([stories][episode])
I(9,16): 0.6627256274223328	 ([personal][must - see])
I(1,5): 0.6536687612533569	 ([intrigued][willed])
I(7,13): 0.6502371430397034	 ([lady][lapd.])
I(35,50): -0.6499254703521729	 ([tries][would])
I(19,28): 0.6492280960083008	 ([unfortunately,][strong])
I(20,31): 0.645371675491333	 ([stories][watching.])
I(8,26): -0.6391987800598145	 ([messy][tedious])
I(41,50): -0.6390039920806885	 ([deal][would])
I(15,24): 0.6364248394966125	 ([season][season])
I(10,16): 0.6356363296508789	 ([life][must - see])
I(41,43): 0.6321296691894531	 ([deal][episode])
I(4,19): 0.6289035677909851	 ([strong][unfortunately,])
I(2,20): -0.6277713775634766	 ([spectacle][stories])
I(1,49): -0.627190351486206	 ([intrigued][boss.])
I(1,31): 0.6269583702087402	 ([intrigued][watching.])
I(42,50): -0.626373291015625	 ([breaker][would])
I(9): -0.6251499056816101	 ([personal])
I(26,39): -0.617703914642334	 ([tedious][shacked])
I(10,41): 0.61753249168396	 ([life][deal])
I(35,41): -0.610360860824585	 ([tries][deal])
I(22,41): 0.5995073318481445	 ([life][deal])
I(16,21): 0.5986406803131104	 ([must - see][personal])
I(27,43): 0.5944085121154785	 ([unworthy][episode])
I(26,54): -0.5935554504394531	 ([tedious][woman])
I(19,40): -0.5932726860046387	 ([unfortunately,][up.])
I(2,26): 0.5929417610168457	 ([spectacle][tedious])
I(16,25): 0.5907802581787109	 ([must - see][became])
I(1,28): 0.5876948833465576	 ([intrigued][strong])
I(16,43): -0.5800042152404785	 ([must - see][episode])
I(26,56): -0.578249454498291	 ([tedious][answer])
I(35,36): -0.5770972967147827	 ([tries][hide])
I(33,51): 0.5768747329711914	 ([troubled][strong,])
I(4): -0.575732409954071	 ([strong])
I(27,35): -0.5700188875198364	 ([unworthy][tries])
I(20,42): 0.5693224668502808	 ([stories][breaker])
I(19,36): -0.5686702728271484	 ([unfortunately,][hide])
I(16,48): 0.56777024269104	 ([must - see][tells])
I(27,32): 0.5663157105445862	 ([unworthy][husband])
I(17,28): -0.5640213489532471	 ([tv][strong])
I(28,47): -0.5611858367919922	 ([strong][boyfriend])
I(48,49): 0.5595152378082275	 ([tells][boss.])
I(22,43): 0.5533308982849121	 ([life][episode])
I(33,49): -0.5531393885612488	 ([troubled][boss.])
I(22,33): 0.5520293712615967	 ([life][troubled])
I(22,37): 0.5515406131744385	 ([life][mother])
I(24,25): -0.551311731338501	 ([season][became])
I(13,14): -0.5470081567764282	 ([lapd.][first])
I(1,18): 0.5455226302146912	 ([intrigued][us.])
I(19,39): -0.5428338050842285	 ([unfortunately,][shacked])
I(33,35): -0.5423762202262878	 ([troubled][tries])
I(1,34): -0.5408787131309509	 ([intrigued][episode])
I(26,47): 0.5384788513183594	 ([tedious][boyfriend])
I(17,41): -0.5381578207015991	 ([tv][deal])
I(43,55): 0.5380187034606934	 ([episode][things?])
I(14,20): 0.5351095199584961	 ([first][stories])
I(16,47): -0.5314137935638428	 ([must - see][boyfriend])
I(35,49): -0.530963659286499	 ([tries][boss.])
I(39,42): -0.523925244808197	 ([shacked][breaker])
I(49,51): -0.5192688703536987	 ([boss.][strong,])
I(0,34): -0.5176010131835938	 ([husband][episode])
I(20,43): 0.5161569118499756	 ([stories][episode])
I(22,42): 0.5154162645339966	 ([life][breaker])
I(27,28): 0.5145264267921448	 ([unworthy][strong])
I(13,34): 0.512346625328064	 ([lapd.][episode])
I(0,9): 0.5105955004692078	 ([husband][personal])
I(0,21): 0.5090887546539307	 ([husband][personal])
I(12,17): 0.5072612762451172	 ([crimes][tv])
I(41,49): -0.5062223672866821	 ([deal][boss.])
I(17,18): -0.5046934485435486	 ([tv][us.])
I(5,26): -0.5020751953125	 ([willed][tedious])
I(10,42): 0.49630630016326904	 ([life][breaker])
I(31,43): 0.4951137900352478	 ([watching.][episode])
I(16,20): -0.4916808605194092	 ([must - see][stories])
I(1,38): 0.4877241849899292	 ([intrigued][fact])
I(55): 0.4843907058238983	 ([things?])
I(4,5): 0.48403400182724	 ([strong][willed])
I(47): 0.48273688554763794	 ([boyfriend])
I(1,12): -0.4812180697917938	 ([intrigued][crimes])
I(32,41): 0.4767930507659912	 ([husband][deal])
I(4,8): -0.4759051203727722	 ([strong][messy])
I(13,49): 0.4752334952354431	 ([lapd.][boss.])
I(16,51): 0.47417712211608887	 ([must - see][strong,])
I(12,41): -0.4717428386211395	 ([crimes][deal])
I(8,13): 0.4709811806678772	 ([messy][lapd.])
I(19,34): 0.4706575870513916	 ([unfortunately,][episode])
I(5,22): 0.46922624111175537	 ([willed][life])
I(42,43): -0.46893811225891113	 ([breaker][episode])
I(1,55): 0.4678800404071808	 ([intrigued][things?])
I(0,27): 0.46662813425064087	 ([husband][unworthy])
I(1,22): 0.46421098709106445	 ([intrigued][life])
I(17,56): -0.46182781457901	 ([tv][answer])
I(28,43): 0.46061253547668457	 ([strong][episode])
I(28,42): 0.4606102705001831	 ([strong][breaker])
I(10,15): 0.4573681950569153	 ([life][season])
I(14,43): 0.45720672607421875	 ([first][episode])
I(4,10): -0.455402135848999	 ([strong][life])
I(16,22): 0.4538154602050781	 ([must - see][life])
I(10,33): 0.45333433151245117	 ([life][troubled])
I(23,26): -0.4519972801208496	 ([second][tedious])
I(4,13): 0.45061594247817993	 ([strong][lapd.])
I(10,43): 0.4489023685455322	 ([life][episode])
I(16,30): 0.4451148509979248	 ([must - see][stopped])
I(12,42): -0.44474032521247864	 ([crimes][breaker])
I(15,17): -0.44138234853744507	 ([season][tv])
I(10,20): 0.441333532333374	 ([life][stories])
I(21,26): 0.43992042541503906	 ([personal][tedious])
I(27,31): 0.43981683254241943	 ([unworthy][watching.])
I(21,32): 0.4384582042694092	 ([personal][husband])
I(23): 0.4383189082145691	 ([second])
I(17,42): -0.4377485513687134	 ([tv][breaker])
I(0,51): 0.4342954158782959	 ([husband][strong,])
I(35,39): -0.4338639974594116	 ([tries][shacked])
I(17,33): -0.4319149851799011	 ([tv][troubled])
I(7,8): -0.4284670352935791	 ([lady][messy])
I(22,25): 0.4273383617401123	 ([life][became])
I(16,37): 0.42685604095458984	 ([must - see][mother])
I(7,17): 0.42535802721977234	 ([lady][tv])
I(30): -0.4252360463142395	 ([stopped])
I(1,3): -0.42511439323425293	 ([intrigued][-])
I(24,34): 0.4233497381210327	 ([season][episode])
I(0,14): 0.4213094711303711	 ([husband][first])
I(10,19): 0.41912102699279785	 ([life][unfortunately,])
I(32,51): 0.4174954891204834	 ([husband][strong,])
I(35,56): -0.4170180559158325	 ([tries][answer])
I(10,17): -0.4169684648513794	 ([life][tv])
I(13,28): 0.41394108533859253	 ([lapd.][strong])
I(23,34): 0.41359949111938477	 ([second][episode])
I(50,56): -0.41282349824905396	 ([would][answer])
I(15,20): 0.4111971855163574	 ([season][stories])
I(26,38): 0.4100804328918457	 ([tedious][fact])
I(16,39): 0.4091639518737793	 ([must - see][shacked])
I(42,51): 0.4080834984779358	 ([breaker][strong,])
I(11,13): 0.40771591663360596	 ([solves][lapd.])
I(10,22): 0.40729236602783203	 ([life][life])
I(14,41): 0.4067026972770691	 ([first][deal])
I(38,43): 0.4065084457397461	 ([fact][episode])
I(20,25): 0.4034464359283447	 ([stories][became])
I(15,22): 0.40207362174987793	 ([season][life])
I(10,37): 0.40099596977233887	 ([life][mother])
I(33,41): 0.3997080326080322	 ([troubled][deal])
I(49,56): -0.3996043801307678	 ([boss.][answer])
I(0,13): 0.39927810430526733	 ([husband][lapd.])
I(9,32): 0.3984770178794861	 ([personal][husband])
I(9,17): -0.39825302362442017	 ([personal][tv])
I(32,34): -0.397676944732666	 ([husband][episode])
I(0,35): -0.39629215002059937	 ([husband][tries])
I(13,17): 0.3944386839866638	 ([lapd.][tv])
I(17,51): -0.3936479091644287	 ([tv][strong,])
I(33,47): -0.3924870491027832	 ([troubled][boyfriend])
I(41,51): 0.39228129386901855	 ([deal][strong,])
I(44,46): 0.3919719159603119	 ([hides][pregnancy])
I(12,13): 0.3913867175579071	 ([crimes][lapd.])
I(13,22): 0.39113038778305054	 ([lapd.][life])
I(43,50): 0.3909339904785156	 ([episode][would])
I(28,33): 0.39090943336486816	 ([strong][troubled])
I(22,56): 0.3888079524040222	 ([life][answer])
I(0,41): 0.3880133628845215	 ([husband][deal])
I(37,41): 0.38767123222351074	 ([mother][deal])
I(17,32): -0.38720834255218506	 ([tv][husband])
I(48,50): -0.38120391964912415	 ([tells][would])
I(35,48): -0.38098371028900146	 ([tries][tells])
I(21,35): -0.380484938621521	 ([personal][tries])
I(1,53): -0.38033831119537354	 ([intrigued][aged])
I(19,24): -0.37781572341918945	 ([unfortunately,][season])
I(4,26): 0.3770294189453125	 ([strong][tedious])
I(18): -0.3740686774253845	 ([us.])
I(28,41): 0.37331390380859375	 ([strong][deal])
I(2,12): -0.37285372614860535	 ([spectacle][crimes])
I(48): 0.3718617260456085	 ([tells])
I(16,44): 0.37062692642211914	 ([must - see][hides])
I(47,51): -0.37061798572540283	 ([boyfriend][strong,])
I(32,43): 0.37041497230529785	 ([husband][episode])
I(33,36): -0.3698525130748749	 ([troubled][hide])
I(20,26): 0.3694276809692383	 ([stories][tedious])
I(10,56): 0.36851978302001953	 ([life][answer])
I(36): 0.36731383204460144	 ([hide])
I(0,15): 0.3657081127166748	 ([husband][season])
I(2,13): 0.36290180683135986	 ([spectacle][lapd.])
I(21,37): 0.362872838973999	 ([personal][mother])
I(19,23): -0.36238646507263184	 ([unfortunately,][second])
I(9,22): 0.3614485263824463	 ([personal][life])
I(1,17): -0.35973066091537476	 ([intrigued][tv])
I(19,53): -0.35846686363220215	 ([unfortunately,][aged])
I(20,37): 0.3561122417449951	 ([stories][mother])
I(50,51): -0.3543839454650879	 ([would][strong,])
I(1,48): 0.3534252643585205	 ([intrigued][tells])
I(53,55): 0.3530999720096588	 ([aged][things?])
I(0,5): 0.3524409532546997	 ([husband][willed])
I(14,22): 0.3505876064300537	 ([first][life])
I(4,16): 0.3500478267669678	 ([strong][must - see])
I(26,36): -0.3500385284423828	 ([tedious][hide])
I(52,53): 0.34908562898635864	 ([middle][aged])
I(12,18): 0.34897884726524353	 ([crimes][us.])
I(5,28): 0.3488542437553406	 ([willed][strong])
I(12): 0.3486649692058563	 ([crimes])
I(43,49): 0.34824085235595703	 ([episode][boss.])
I(10,27): 0.3475794792175293	 ([life][unworthy])
I(0,49): -0.34574276208877563	 ([husband][boss.])
I(8,39): 0.3453763723373413	 ([messy][shacked])
I(1,35): -0.344687819480896	 ([intrigued][tries])
I(6,8): -0.34445661306381226	 ([southern][messy])
I(12,33): -0.3436717689037323	 ([crimes][troubled])
I(39): 0.3435196876525879	 ([shacked])
I(16,29): -0.34261131286621094	 ([must - see][character])
I(1,23): -0.3419005274772644	 ([intrigued][second])
I(9,41): 0.34032559394836426	 ([personal][deal])
I(15,41): 0.34007054567337036	 ([season][deal])
I(19,48): -0.3389725685119629	 ([unfortunately,][tells])
I(26,30): 0.33823710680007935	 ([tedious][stopped])
I(4,20): -0.3377375602722168	 ([strong][stories])
I(43,46): 0.3375968635082245	 ([episode][pregnancy])
I(39,41): -0.3361387252807617	 ([shacked][deal])
I(26,51): 0.3360750675201416	 ([tedious][strong,])
I(13,33): -0.3360636830329895	 ([lapd.][troubled])
I(11,26): -0.3346434235572815	 ([solves][tedious])
I(28,56): 0.3324735164642334	 ([strong][answer])
I(20,55): 0.33239197731018066	 ([stories][things?])
I(26,34): 0.33217382431030273	 ([tedious][episode])
I(28,34): -0.33156919479370117	 ([strong][episode])
I(33,46): -0.3310532867908478	 ([troubled][pregnancy])
I(7,26): -0.33019447326660156	 ([lady][tedious])
I(31,35): -0.3300371766090393	 ([watching.][tries])
I(21,41): 0.32942503690719604	 ([personal][deal])
I(2,43): -0.32852840423583984	 ([spectacle][episode])
I(20,38): 0.328421950340271	 ([stories][fact])
I(0,54): 0.32799434661865234	 ([husband][woman])
I(5,32): 0.32759320735931396	 ([willed][husband])
I(32,35): -0.3240819573402405	 ([husband][tries])
I(23,43): 0.32326626777648926	 ([second][episode])
I(19,55): -0.32204771041870117	 ([unfortunately,][things?])
I(2,34): -0.3217276930809021	 ([spectacle][episode])
I(17,29): -0.3204658031463623	 ([tv][character])
I(1,11): 0.32039111852645874	 ([intrigued][solves])
I(51,53): -0.3188616633415222	 ([strong,][aged])
I(27,50): -0.3177717924118042	 ([unworthy][would])
I(34,42): -0.31765902042388916	 ([episode][breaker])
I(16,35): -0.317629337310791	 ([must - see][tries])
I(34): -0.31524044275283813	 ([episode])
I(28,46): -0.31522372364997864	 ([strong][pregnancy])
I(43,54): 0.3139798641204834	 ([episode][woman])
I(28,30): 0.31393057107925415	 ([strong][stopped])
I(2,22): -0.3135104179382324	 ([spectacle][life])
I(1,39): -0.3130059242248535	 ([intrigued][shacked])
I(20,56): 0.31118178367614746	 ([stories][answer])
I(2,49): 0.3110215663909912	 ([spectacle][boss.])
I(2): -0.3105834126472473	 ([spectacle])
I(34,51): -0.3065462112426758	 ([episode][strong,])
I(6,10): 0.30625057220458984	 ([southern][life])
I(0,18): 0.30617475509643555	 ([husband][us.])
I(46): 0.3057902157306671	 ([pregnancy])
I(9,26): 0.30426931381225586	 ([personal][tedious])
I(39,40): -0.3038613200187683	 ([shacked][up.])
I(17,30): -0.3029995560646057	 ([tv][stopped])
I(5,21): 0.30211853981018066	 ([willed][personal])
I(7,11): 0.30188336968421936	 ([lady][solves])
I(15,35): -0.3017463684082031	 ([season][tries])
I(43,53): 0.3016747236251831	 ([episode][aged])
I(30,43): -0.3014058470726013	 ([stopped][episode])
I(12,49): -0.3013400733470917	 ([crimes][boss.])
I(29,30): 0.2992745637893677	 ([character][stopped])
I(12,50): -0.2986489534378052	 ([crimes][would])
I(17,35): 0.2972686290740967	 ([tv][tries])
I(7): 0.2964175045490265	 ([lady])
I(1,46): -0.2962482273578644	 ([intrigued][pregnancy])
I(13,46): 0.29552069306373596	 ([lapd.][pregnancy])
I(2,27): 0.2901434302330017	 ([spectacle][unworthy])
I(1,7): -0.29001882672309875	 ([intrigued][lady])
I(7,19): 0.28926634788513184	 ([lady][unfortunately,])
I(17,48): 0.28869032859802246	 ([tv][tells])
I(26,27): -0.2877001166343689	 ([tedious][unworthy])
I(26,53): -0.2865753173828125	 ([tedious][aged])
I(31,41): 0.28613245487213135	 ([watching.][deal])
I(51,55): -0.2857033610343933	 ([strong,][things?])
I(12,20): -0.28506970405578613	 ([crimes][stories])
I(14,26): -0.28479909896850586	 ([first][tedious])
I(47,54): 0.2842080593109131	 ([boyfriend][woman])
I(5,43): 0.2840151786804199	 ([willed][episode])
I(2,9): 0.28307777643203735	 ([spectacle][personal])
I(14,35): -0.28301990032196045	 ([first][tries])
I(21,47): -0.2824404835700989	 ([personal][boyfriend])
I(18,19): 0.2820248603820801	 ([us.][unfortunately,])
I(10,21): 0.28190112113952637	 ([life][personal])
I(27,37): 0.2814902663230896	 ([unworthy][mother])
I(28,32): 0.2812037467956543	 ([strong][husband])
I(22,31): 0.2805783748626709	 ([life][watching.])
I(0,28): 0.279552698135376	 ([husband][strong])
I(20,30): -0.2791275382041931	 ([stories][stopped])
I(18,20): -0.27911806106567383	 ([us.][stories])
I(41,47): 0.278963565826416	 ([deal][boyfriend])
I(5,20): 0.277948260307312	 ([willed][stories])
I(8,46): 0.2770383059978485	 ([messy][pregnancy])
I(20,40): 0.275601863861084	 ([stories][up.])
I(33,39): -0.2753727436065674	 ([troubled][shacked])
I(23,47): 0.2750096321105957	 ([second][boyfriend])
I(19,51): 0.27490782737731934	 ([unfortunately,][strong,])
I(12,28): -0.2745361328125	 ([crimes][strong])
I(1,50): -0.27430689334869385	 ([intrigued][would])
I(1,56): 0.2743017077445984	 ([intrigued][answer])
I(26,31): 0.274289608001709	 ([tedious][watching.])
I(10,24): 0.27178049087524414	 ([life][season])
I(9,21): 0.27155745029449463	 ([personal][personal])
I(1,8): 0.27012813091278076	 ([intrigued][messy])
I(11,19): -0.2694926857948303	 ([solves][unfortunately,])
I(2,21): 0.26944273710250854	 ([spectacle][personal])
I(16,55): 0.2685720920562744	 ([must - see][things?])
I(28,49): 0.2678900957107544	 ([strong][boss.])
I(27,42): -0.26716673374176025	 ([unworthy][breaker])
I(36,42): -0.2650252878665924	 ([hide][breaker])
I(5,15): 0.26486432552337646	 ([willed][season])
I(31,33): 0.2645952105522156	 ([watching.][troubled])
I(7,41): -0.2644321918487549	 ([lady][deal])
I(13,47): 0.26283544301986694	 ([lapd.][boyfriend])
I(1,9): 0.262065589427948	 ([intrigued][personal])
I(22,29): 0.2618257999420166	 ([life][character])
I(1,25): 0.25978660583496094	 ([intrigued][became])
I(5,33): 0.2595428228378296	 ([willed][troubled])
I(0,31): 0.2588379383087158	 ([husband][watching.])
I(35,51): -0.25866323709487915	 ([tries][strong,])
I(15,34): 0.25807493925094604	 ([season][episode])
I(1,47): -0.2570774555206299	 ([intrigued][boyfriend])
I(0,7): -0.25606563687324524	 ([husband][lady])
I(49,55): -0.2549784183502197	 ([boss.][things?])
I(13,16): -0.2542019486427307	 ([lapd.][must - see])
I(9,15): 0.25368165969848633	 ([personal][season])
I(24): -0.25295382738113403	 ([season])
I(34,46): 0.25283804535865784	 ([episode][pregnancy])
I(7,9): 0.2523341476917267	 ([lady][personal])
I(17,46): 0.25233194231987	 ([tv][pregnancy])
I(0,29): -0.2523221969604492	 ([husband][character])
I(5,35): -0.2522174119949341	 ([willed][tries])
I(39,50): -0.25210487842559814	 ([shacked][would])
I(33,40): -0.25191736221313477	 ([troubled][up.])
I(42,46): -0.2504158318042755	 ([breaker][pregnancy])
I(20,48): 0.24891209602355957	 ([stories][tells])
I(13,55): 0.24868521094322205	 ([lapd.][things?])
I(13,24): 0.24867159128189087	 ([lapd.][season])
I(1,13): -0.24854189157485962	 ([intrigued][lapd.])
I(33,37): 0.24839645624160767	 ([troubled][mother])
I(6,20): -0.2480771541595459	 ([southern][stories])
I(28,53): -0.2478926181793213	 ([strong][aged])
I(3,5): -0.24767416715621948	 ([-][willed])
I(37,42): 0.24735993146896362	 ([mother][breaker])
I(7,33): -0.2471642792224884	 ([lady][troubled])
I(5,19): -0.24699199199676514	 ([willed][unfortunately,])
I(17,22): -0.24696457386016846	 ([tv][life])
I(36,49): -0.24657532572746277	 ([hide][boss.])
I(37,43): 0.24586963653564453	 ([mother][episode])
I(25,28): -0.24483752250671387	 ([became][strong])
I(9,27): 0.24425429105758667	 ([personal][unworthy])
I(2,4): -0.24420547485351562	 ([spectacle][strong])
I(32,54): 0.24407553672790527	 ([husband][woman])
I(34,40): 0.24384450912475586	 ([episode][up.])
I(15,19): 0.24360895156860352	 ([season][unfortunately,])
I(29,43): -0.24196696281433105	 ([character][episode])
I(14,32): 0.2404496669769287	 ([first][husband])
I(5,8): -0.24034267663955688	 ([willed][messy])
I(31,46): -0.23992064595222473	 ([watching.][pregnancy])
I(37,56): 0.2394084334373474	 ([mother][answer])
I(9,37): 0.23926138877868652	 ([personal][mother])
I(4,47): -0.2386574149131775	 ([strong][boyfriend])
I(19,44): -0.2384176254272461	 ([unfortunately,][hides])
I(31): -0.2383100390434265	 ([watching.])
I(40,41): 0.23800021409988403	 ([up.][deal])
I(32,42): 0.23789823055267334	 ([husband][breaker])
I(12,54): -0.23712649941444397	 ([crimes][woman])
I(39,56): -0.23698729276657104	 ([shacked][answer])
I(12,24): 0.236867755651474	 ([crimes][season])
I(33,42): -0.23686206340789795	 ([troubled][breaker])
I(39,49): -0.23651432991027832	 ([shacked][boss.])
I(3,20): 0.23546767234802246	 ([-][stories])
I(10,29): 0.2340102195739746	 ([life][character])
I(17,47): -0.23378705978393555	 ([tv][boyfriend])
I(4,21): 0.23296678066253662	 ([strong][personal])
I(10,14): 0.23198723793029785	 ([life][first])
I(17,20): 0.231633722782135	 ([tv][stories])
I(8,48): 0.23140573501586914	 ([messy][tells])
I(18,32): 0.23102664947509766	 ([us.][husband])
I(20,45): -0.23096609115600586	 ([stories][possible])
I(17,36): 0.23084592819213867	 ([tv][hide])
I(15,32): 0.23062372207641602	 ([season][husband])
I(54,55): -0.2302008867263794	 ([woman][things?])
I(4,12): -0.22952410578727722	 ([strong][crimes])
I(2,31): -0.2294641137123108	 ([spectacle][watching.])
I(8,42): -0.2290230095386505	 ([messy][breaker])
I(34,55): 0.2289392352104187	 ([episode][things?])
I(27,51): 0.22812014818191528	 ([unworthy][strong,])
I(14,49): -0.22634649276733398	 ([first][boss.])
I(39,43): -0.22618675231933594	 ([shacked][episode])
I(8,12): 0.22574380040168762	 ([messy][crimes])
I(42,48): -0.22517016530036926	 ([breaker][tells])
I(24,26): -0.22481918334960938	 ([season][tedious])
I(41,55): -0.22474783658981323	 ([deal][things?])
I(17,23): 0.22404694557189941	 ([tv][second])
I(9,28): 0.22380566596984863	 ([personal][strong])
I(28,31): -0.2234339714050293	 ([strong][watching.])
I(19,38): -0.22315216064453125	 ([unfortunately,][fact])
