---------- AND Interactions ----------
I(2,3): 5.054507255554199	 ([movie][better])
I(27,38): -0.42246562242507935	 ([ideas][series.])
I(17,22): -0.41421937942504883	 ([best.][obviously])
I(2,52): 0.4140719771385193	 ([movie][book.])
I(29,52): 0.4130101203918457	 ([movie][book.])
I(4,51): -0.4122374653816223	 ([book.][creepier])
I(35,43): 0.4067988395690918	 ([talked][shot])
I(9,10): -0.40532824397087097	 ([movie][much])
I(12,29): 0.4045603275299072	 ([film][movie])
I(11,20): 0.4031069278717041	 ([better.][scatman])
I(17,23): 0.3978848457336426	 ([best.][danny])
I(12,33): 0.3951771855354309	 ([film][book.])
I(11,41): 0.39282310009002686	 ([better.][few.])
I(17,46): 0.3926778733730316	 ([best.][mini])
I(48,53): 0.38593825697898865	 ([shot.][looking])
I(10,20): 0.38566043972969055	 ([much][scatman])
I(51,52): -0.3854799270629883	 ([creepier][book.])
I(43,45): -0.384256511926651	 ([shot][location])
I(42,51): -0.37808048725128174	 ([film][creepier])
I(7,36): 0.3774294853210449	 ([love][comment])
I(39,43): 0.37583422660827637	 ([but,][shot])
I(29,38): 0.37338146567344666	 ([movie][series.])
I(3,11): -0.3725583553314209	 ([better][better.])
I(14,43): -0.37255650758743286	 ([nicholson][shot])
I(30,33): -0.3722892999649048	 ([better][book.])
I(22,23): 0.3719949722290039	 ([obviously][danny])
I(4,12): 0.3680020868778229	 ([book.][film])
I(52,53): 0.36741259694099426	 ([book.][looking])
I(3,51): -0.36646270751953125	 ([better][creepier])
I(36): 0.36525097489356995	 ([comment])
I(12,51): -0.36332806944847107	 ([film][creepier])
I(7,38): -0.3607819080352783	 ([love][series.])
I(48,51): -0.35955238342285156	 ([shot.][creepier])
I(15,51): 0.35469961166381836	 ([shelly][creepier])
I(4): 0.3541167378425598	 ([book.])
I(17,49): -0.3531017303466797	 ([best.][redrum])
I(27,33): -0.35307544469833374	 ([ideas][book.])
I(16,51): -0.35222434997558594	 ([duvall][creepier])
I(8): 0.3504655957221985	 ([book.])
I(39,51): -0.35030892491340637	 ([but,][creepier])
I(48,50): 0.34989696741104126	 ([shot.][scenes])
I(27,28): 0.3461211919784546	 ([ideas][used])
I(3,16): 0.3448312282562256	 ([better][duvall])
I(17,37): 0.34391236305236816	 ([best.][mini])
I(17,40): 0.3415951728820801	 ([best.][missed])
I(20,23): 0.3408236503601074	 ([scatman][danny])
I(15,42): -0.34071528911590576	 ([shelly][film])
I(30,48): -0.33940914273262024	 ([better][shot.])
I(40,44): -0.3393816351890564	 ([missed][better])
I(10,51): 0.3352060616016388	 ([much][creepier])
I(11,44): 0.33024805784225464	 ([better.][better])
I(29,50): -0.32710298895835876	 ([movie][scenes])
I(5,10): -0.3267476260662079	 ([get][much])
I(11,53): 0.325771689414978	 ([better.][looking])
I(3,8): 0.32560402154922485	 ([better][book.])
I(14,15): 0.3246505856513977	 ([nicholson][shelly])
I(18,20): 0.32445621490478516	 ([( i][scatman])
I(17,21): 0.3224906921386719	 ([best.][crothers])
I(7,19): 0.32132959365844727	 ([love][seen])
I(37,46): 0.32115307450294495	 ([mini][mini])
I(37,51): 0.32017412781715393	 ([mini][creepier])
I(38,43): 0.3196678161621094	 ([series.][shot])
I(11,16): 0.3189666271209717	 ([better.][duvall])
I(17,53): 0.31698036193847656	 ([best.][looking])
I(7,53): 0.3142433166503906	 ([love][looking])
I(37,43): 0.31233787536621094	 ([mini][shot])
I(13): 0.31041815876960754	 ([jack])
I(36,43): -0.30855441093444824	 ([comment][shot])
I(3,15): 0.30780482292175293	 ([better][shelly])
I(17,30): -0.30695846676826477	 ([best.][better])
I(7,15): 0.3052312135696411	 ([love][shelly])
I(12,52): 0.30383145809173584	 ([film][book.])
I(7,26): -0.3035309910774231	 ([love][else. )])
I(12,47): 0.30121472477912903	 ([film][series])
I(38,42): 0.29964733123779297	 ([series.][film])
I(36,37): -0.29840585589408875	 ([comment][mini])
I(3,52): -0.29705411195755005	 ([better][book.])
I(23,42): -0.2958800792694092	 ([danny][film])
I(0,43): 0.29567694664001465	 ([that's][shot])
I(49,50): 0.29479116201400757	 ([redrum][scenes])
I(7,47): -0.2936396598815918	 ([love][series])
I(16,23): 0.29282641410827637	 ([duvall][danny])
I(14,48): -0.29229241609573364	 ([nicholson][shot.])
I(35,48): 0.2920476198196411	 ([talked][shot.])
I(20,50): -0.29176926612854004	 ([scatman][scenes])
I(7,14): 0.29137223958969116	 ([love][nicholson])
I(12,30): 0.290756493806839	 ([film][better])
I(47,50): 0.29011183977127075	 ([series][scenes])
I(3,50): 0.2900688052177429	 ([better][scenes])
I(39,40): 0.2881013751029968	 ([but,][missed])
I(20,42): -0.28744006156921387	 ([scatman][film])
I(19,20): 0.28661131858825684	 ([seen][scatman])
I(20,37): 0.2864556312561035	 ([scatman][mini])
I(12,14): -0.285521537065506	 ([film][nicholson])
I(3,9): -0.2822824716567993	 ([better][movie])
I(43,53): 0.28150200843811035	 ([shot][looking])
I(12,23): -0.281126469373703	 ([film][danny])
I(24,43): -0.27738046646118164	 ([lloyd][shot])
I(42,47): 0.27672278881073	 ([film][series])
I(14): 0.27620893716812134	 ([nicholson])
I(7,22): -0.2750563621520996	 ([love][obviously])
I(1,11): -0.2738955318927765	 ([right.][better.])
I(44,48): -0.2737880349159241	 ([better][shot.])
I(41,51): -0.2731854021549225	 ([few.][creepier])
I(7,23): 0.27251553535461426	 ([love][danny])
I(11,21): 0.2719477415084839	 ([better.][crothers])
I(1,48): 0.27160024642944336	 ([right.][shot.])
I(43,52): 0.27043700218200684	 ([shot][book.])
I(41): 0.2701245844364166	 ([few.])
I(37,49): -0.2697586119174957	 ([mini][redrum])
I(20,29): -0.2696615755558014	 ([scatman][movie])
I(16,38): 0.2691124677658081	 ([duvall][series.])
I(22,30): 0.26810094714164734	 ([obviously][better])
I(1,20): 0.2666800022125244	 ([right.][scatman])
I(0,3): -0.26602932810783386	 ([that's][better])
I(27,32): 0.2658429741859436	 ([ideas][used])
I(3,14): 0.2650079131126404	 ([better][nicholson])
I(10,12): -0.26400455832481384	 ([much][film])
I(40,53): 0.2611103951931	 ([missed][looking])
I(52): 0.2598739266395569	 ([book.])
I(43,47): 0.25868868827819824	 ([shot][series])
I(18,21): 0.2577250003814697	 ([( i][crothers])
I(44,46): 0.2572023570537567	 ([better][mini])
I(11,17): 0.2570967674255371	 ([better.][best.])
I(12,21): -0.25622209906578064	 ([film][crothers])
I(7,41): -0.2556435167789459	 ([love][few.])
I(42,52): 0.2536122500896454	 ([film][book.])
I(51,53): -0.253218412399292	 ([creepier][looking])
I(36,52): -0.2521831691265106	 ([comment][book.])
I(4,38): -0.251966655254364	 ([book.][series.])
I(26): 0.2511823773384094	 ([else. )])
I(35,36): -0.25051793456077576	 ([talked][comment])
I(27,48): -0.2493402361869812	 ([ideas][shot.])
I(24,38): -0.24838405847549438	 ([lloyd][series.])
I(34): 0.24664409458637238	 ([already])
I(20,44): 0.24655860662460327	 ([scatman][better])
I(21,43): 0.24593520164489746	 ([crothers][shot])
I(20,30): 0.2456505000591278	 ([scatman][better])
I(2,48): 0.24403619766235352	 ([movie][shot.])
I(13,16): 0.24364492297172546	 ([jack][duvall])
I(12,37): 0.24251052737236023	 ([film][mini])
I(29,43): 0.24225950241088867	 ([movie][shot])
I(0,17): -0.2413952350616455	 ([that's][best.])
I(48,52): 0.24138861894607544	 ([shot.][book.])
I(11,48): 0.24095261096954346	 ([better.][shot.])
I(7,29): 0.23966094851493835	 ([love][movie])
I(11,19): 0.23750150203704834	 ([better.][seen])
I(2,29): 0.23735752701759338	 ([movie][movie])
I(29,47): 0.23720774054527283	 ([movie][series])
I(4,10): -0.23710784316062927	 ([book.][much])
I(30,32): 0.23709413409233093	 ([better][used])
I(15,38): 0.23701870441436768	 ([shelly][series.])
I(16,24): -0.23682010173797607	 ([duvall][lloyd])
I(20,40): 0.23575758934020996	 ([scatman][missed])
I(11,23): 0.23478710651397705	 ([better.][danny])
I(38,52): -0.2338433861732483	 ([series.][book.])
I(16,35): 0.2321586012840271	 ([duvall][talked])
I(8,20): -0.23131704330444336	 ([book.][scatman])
I(12,15): -0.23129066824913025	 ([film][shelly])
I(17,36): 0.23006629943847656	 ([best.][comment])
I(9,30): -0.2291400134563446	 ([movie][better])
I(47,52): -0.22820955514907837	 ([series][book.])
I(18,27): -0.22810116410255432	 ([( i][ideas])
I(45,46): -0.2280069887638092	 ([location][mini])
I(16,50): 0.2269599288702011	 ([duvall][scenes])
I(3,24): -0.22581714391708374	 ([better][lloyd])
I(2,6): 0.22581377625465393	 ([movie][wrong,])
I(21,35): 0.22580257058143616	 ([crothers][talked])
I(9,50): -0.22458869218826294	 ([movie][scenes])
I(12,16): 0.22386130690574646	 ([film][duvall])
I(30,47): 0.22344228625297546	 ([better][series])
I(11,43): 0.22071516513824463	 ([better.][shot])
I(15,27): -0.22023817896842957	 ([shelly][ideas])
I(7,33): 0.2200760841369629	 ([love][book.])
I(8,27): -0.2197628617286682	 ([book.][ideas])
I(29,37): 0.2192610800266266	 ([movie][mini])
I(23,37): 0.21911820769309998	 ([danny][mini])
I(3,30): -0.21910974383354187	 ([better][better])
I(2,38): 0.21758151054382324	 ([movie][series.])
I(4,43): 0.21706056594848633	 ([book.][shot])
I(15,41): 0.21661674976348877	 ([shelly][few.])
I(30,31): 0.21417343616485596	 ([better][ones])
I(11,36): 0.21360301971435547	 ([better.][comment])
I(8,38): -0.21261459589004517	 ([book.][series.])
I(22,24): 0.21237054467201233	 ([obviously][lloyd])
I(4,7): -0.21163010597229004	 ([book.][love])
I(16,47): 0.2108539342880249	 ([duvall][series])
I(1,47): -0.20982173085212708	 ([right.][series])
I(37,52): -0.2093973159790039	 ([mini][book.])
I(12,46): 0.20877423882484436	 ([film][mini])
I(24,48): -0.20812910795211792	 ([lloyd][shot.])
I(5,7): -0.20782136917114258	 ([get][love])
I(2,14): -0.20777809619903564	 ([movie][nicholson])
I(14,20): 0.2074410319328308	 ([nicholson][scatman])
I(17,28): 0.20726680755615234	 ([best.][used])
I(21,46): -0.20606079697608948	 ([crothers][mini])
I(11,35): 0.20568972826004028	 ([better.][talked])
I(11,33): 0.20542311668395996	 ([better.][book.])
I(38,53): 0.2051295042037964	 ([series.][looking])
I(16,20): 0.20510685443878174	 ([duvall][scatman])
I(27,47): -0.20463889837265015	 ([ideas][series])
I(12,24): -0.20425304770469666	 ([film][lloyd])
I(8,29): 0.2028672695159912	 ([book.][movie])
I(1,6): 0.2023475170135498	 ([right.][wrong,])
I(10,40): 0.20150330662727356	 ([much][missed])
I(29,48): 0.20143350958824158	 ([movie][shot.])
I(2,33): 0.2001168429851532	 ([movie][book.])
I(49): 0.199514701962471	 ([redrum])
I(30): 0.19922903180122375	 ([better])
I(41,43): 0.19820475578308105	 ([few.][shot])
I(3,20): 0.19703960418701172	 ([better][scatman])
I(15,37): 0.19687914848327637	 ([shelly][mini])
I(38,50): 0.19663476943969727	 ([series.][scenes])
I(18,19): -0.19603565335273743	 ([( i][seen])
I(9,52): 0.1953185796737671	 ([movie][book.])
I(7,40): 0.19512546062469482	 ([love][missed])
I(7,30): 0.19508430361747742	 ([love][better])
I(24,42): -0.19361773133277893	 ([lloyd][film])
I(16,27): 0.19335442781448364	 ([duvall][ideas])
I(3,27): -0.19323259592056274	 ([better][ideas])
I(6,12): 0.19311809539794922	 ([wrong,][film])
I(8,10): -0.19247695803642273	 ([book.][much])
I(21,27): 0.19148069620132446	 ([crothers][ideas])
I(9,20): -0.1905885934829712	 ([movie][scatman])
I(27,44): 0.18992829322814941	 ([ideas][better])
I(9,29): 0.1890142858028412	 ([movie][movie])
I(8,37): -0.1886923909187317	 ([book.][mini])
I(8,47): -0.18741440773010254	 ([book.][series])
I(11,40): 0.18618685007095337	 ([better.][missed])
I(33,48): 0.18599998950958252	 ([book.][shot.])
I(29,46): 0.1852688491344452	 ([movie][mini])
I(3,23): 0.1849464476108551	 ([better][danny])
I(19,48): 0.18480682373046875	 ([seen][shot.])
I(16,19): 0.18454033136367798	 ([duvall][seen])
I(48,49): -0.18428146839141846	 ([shot.][redrum])
I(14,27): 0.18389010429382324	 ([nicholson][ideas])
I(0,1): 0.18316394090652466	 ([that's][right.])
I(37,44): 0.18291258811950684	 ([mini][better])
I(36,48): -0.18282297253608704	 ([comment][shot.])
I(5,12): -0.18249401450157166	 ([get][film])
I(30,43): -0.18245843052864075	 ([better][shot])
I(15,46): 0.1823877990245819	 ([shelly][mini])
I(40,50): -0.18228477239608765	 ([missed][scenes])
I(36,38): -0.18217253684997559	 ([comment][series.])
I(1,27): -0.18192893266677856	 ([right.][ideas])
I(41,44): 0.18183854222297668	 ([few.][better])
I(7,18): -0.18163585662841797	 ([love][( i])
I(24,49): -0.18103617429733276	 ([lloyd][redrum])
I(27,31): 0.1808108687400818	 ([ideas][ones])
I(1,38): -0.1806471347808838	 ([right.][series.])
I(30,38): 0.18001994490623474	 ([better][series.])
I(11,42): 0.17977333068847656	 ([better.][film])
I(15,30): 0.1794000267982483	 ([shelly][better])
I(14,51): -0.17919641733169556	 ([nicholson][creepier])
I(30,39): -0.1784844994544983	 ([better][but,])
I(12,25): 0.17844751477241516	 ([film][anything])
I(44,47): 0.17749804258346558	 ([better][series])
I(4,6): 0.17705106735229492	 ([book.][wrong,])
I(3,41): 0.17687401175498962	 ([better][few.])
I(30,41): 0.1763095259666443	 ([better][few.])
I(3,42): -0.17471551895141602	 ([better][film])
I(35,42): -0.17411011457443237	 ([talked][film])
I(5,20): -0.1740826666355133	 ([get][scatman])
I(10,42): -0.17264699935913086	 ([much][film])
I(27,52): -0.17222636938095093	 ([ideas][book.])
I(9,44): -0.17207640409469604	 ([movie][better])
I(26,51): -0.17094683647155762	 ([else. )][creepier])
I(18,43): 0.17042231559753418	 ([( i][shot])
I(8,36): -0.16927742958068848	 ([book.][comment])
I(1,51): 0.16841983795166016	 ([right.][creepier])
I(23,46): 0.16834986209869385	 ([danny][mini])
I(15,50): -0.16819626092910767	 ([shelly][scenes])
I(10,14): -0.16784116625785828	 ([much][nicholson])
I(35): 0.1676834225654602	 ([talked])
I(9,14): -0.16720259189605713	 ([movie][nicholson])
I(0,38): -0.16691720485687256	 ([that's][series.])
I(11,46): 0.1667901575565338	 ([better.][mini])
I(6,42): 0.16637834906578064	 ([wrong,][film])
I(3,43): -0.16619515419006348	 ([better][shot])
I(24,36): -0.16573813557624817	 ([lloyd][comment])
I(8,48): -0.16552197933197021	 ([book.][shot.])
I(28,29): -0.16510847210884094	 ([used][movie])
I(3,12): 0.1647765040397644	 ([better][film])
I(11,13): -0.1643126904964447	 ([better.][jack])
I(10,16): -0.16414961218833923	 ([much][duvall])
I(36,51): -0.16310349106788635	 ([comment][creepier])
I(45,51): -0.1628100872039795	 ([location][creepier])
I(3,10): -0.16255053877830505	 ([better][much])
I(16,43): -0.16246318817138672	 ([duvall][shot])
I(21,49): -0.16224175691604614	 ([crothers][redrum])
I(15,23): 0.16211268305778503	 ([shelly][danny])
I(16,30): 0.16207420825958252	 ([duvall][better])
I(4,15): 0.16051062941551208	 ([book.][shelly])
I(8,53): 0.16008171439170837	 ([book.][looking])
I(6,9): 0.1600801944732666	 ([wrong,][movie])
I(2,9): 0.15973663330078125	 ([movie][movie])
I(20,24): 0.15942853689193726	 ([scatman][lloyd])
I(44,45): 0.159401535987854	 ([better][location])
I(7,8): 0.15925806760787964	 ([love][book.])
I(32,43): 0.15866780281066895	 ([used][shot])
I(12,44): 0.1584518551826477	 ([film][better])
I(18,48): 0.15809166431427002	 ([( i][shot.])
I(18,34): -0.15782903134822845	 ([( i][already])
I(4,47): -0.15758371353149414	 ([book.][series])
I(4,53): 0.1573006510734558	 ([book.][looking])
I(37): -0.15665879845619202	 ([mini])
I(30,37): 0.1559184491634369	 ([better][mini])
I(18,51): 0.1556253433227539	 ([( i][creepier])
I(13,47): -0.1549493372440338	 ([jack][series])
I(12,22): 0.1549302637577057	 ([film][obviously])
I(10,33): -0.15400484204292297	 ([much][book.])
I(7,17): 0.1535348892211914	 ([love][best.])
I(15,43): -0.1530163288116455	 ([shelly][shot])
I(13,43): -0.15246465802192688	 ([jack][shot])
I(27,49): -0.1515597105026245	 ([ideas][redrum])
I(46,49): -0.15129171311855316	 ([mini][redrum])
I(2,24): -0.15098249912261963	 ([movie][lloyd])
I(34,43): 0.1504971981048584	 ([already][shot])
I(32,40): -0.1500610113143921	 ([used][missed])
I(21,42): -0.14933955669403076	 ([crothers][film])
I(10,44): 0.14932185411453247	 ([much][better])
I(28,40): -0.1489258110523224	 ([used][missed])
I(20,38): -0.14813566207885742	 ([scatman][series.])
I(26,30): 0.14782878756523132	 ([else. )][better])
I(15,44): 0.14744728803634644	 ([shelly][better])
I(14,49): -0.147292360663414	 ([nicholson][redrum])
I(5,11): -0.1471366286277771	 ([get][better.])
I(21,29): -0.14628902077674866	 ([crothers][movie])
I(5,27): -0.14587387442588806	 ([get][ideas])
I(44,51): 0.1455935835838318	 ([better][creepier])
I(4,36): -0.14513957500457764	 ([book.][comment])
I(11,24): -0.1447160840034485	 ([better.][lloyd])
I(27,46): -0.14370086789131165	 ([ideas][mini])
I(41,48): 0.14367184042930603	 ([few.][shot.])
I(17,43): 0.14277589321136475	 ([best.][shot])
I(2,30): -0.14218458533287048	 ([movie][better])
I(21,25): 0.14209547638893127	 ([crothers][anything])
I(2): -0.14168879389762878	 ([movie])
I(23,43): -0.14139962196350098	 ([danny][shot])
I(4,37): -0.14121559262275696	 ([book.][mini])
I(20,25): 0.1410929262638092	 ([scatman][anything])
I(43,49): -0.140629842877388	 ([shot][redrum])
I(0,47): -0.14021113514900208	 ([that's][series])
I(10,41): 0.1399288773536682	 ([much][few.])
I(37,40): 0.13918736577033997	 ([mini][missed])
I(12,36): 0.13916686177253723	 ([film][comment])
I(3,18): -0.1383063793182373	 ([better][( i])
I(33,53): 0.1379128396511078	 ([book.][looking])
I(5,9): -0.13723227381706238	 ([get][movie])
I(42,49): -0.13672715425491333	 ([film][redrum])
I(19,53): 0.13669008016586304	 ([seen][looking])
I(20,34): 0.1363818645477295	 ([scatman][already])
I(14,16): 0.13562226295471191	 ([nicholson][duvall])
I(28,42): -0.13341477513313293	 ([used][film])
I(14,44): 0.13277599215507507	 ([nicholson][better])
I(23,48): -0.1321108639240265	 ([danny][shot.])
I(24,26): -0.13202857971191406	 ([lloyd][else. )])
I(21,32): -0.13145291805267334	 ([crothers][used])
I(32,48): 0.13127422332763672	 ([used][shot.])
I(9,16): -0.1311870515346527	 ([movie][duvall])
I(25,27): -0.1311112344264984	 ([anything][ideas])
I(30,50): 0.13057264685630798	 ([better][scenes])
I(26,27): -0.13022220134735107	 ([else. )][ideas])
I(10,50): -0.13010886311531067	 ([much][scenes])
I(11,52): -0.12944549322128296	 ([better.][book.])
I(3,47): 0.12937796115875244	 ([better][series])
I(27,37): -0.1286347508430481	 ([ideas][mini])
I(35,39): -0.1284618079662323	 ([talked][but,])
I(27,39): -0.12774178385734558	 ([ideas][but,])
I(6,16): 0.12730464339256287	 ([wrong,][duvall])
I(8,15): 0.12721621990203857	 ([book.][shelly])
I(12,19): 0.12661823630332947	 ([film][seen])
I(9,19): 0.1266067922115326	 ([movie][seen])
I(3,40): -0.12649154663085938	 ([better][missed])
Sum: 70.20223446190357
==================================================
