---------- AND Interactions ----------
I(32): 7.035428047180176	 ([delightful])
I(32,63): -0.7103590965270996	 ([delightful][( good])
I(30,61): 0.7032036781311035	 ([funny,][greg])
I(51,52): -0.6994631290435791	 ([stiller,][hank])
I(32,40): 0.6929254531860352	 ([delightful][occasional])
I(30,52): 0.6901936531066895	 ([funny,][hank])
I(47,51): -0.6751453876495361	 ([fun][stiller,])
I(21,31): 0.6634548902511597	 ([movie.][quirky,])
I(7,19): 0.6607059240341187	 ([satire][serious])
I(46,47): -0.6580499410629272	 ([low - key][fun])
I(63): 0.6580184102058411	 ([( good])
I(54,55): -0.6526186466217041	 ([well][couple])
I(35,38): -0.6490656137466431	 ([bad][known])
I(3,30): 0.6486873626708984	 ([movie.][funny,])
I(0,35): 0.6391499042510986	 ([ok.][bad])
I(34,35): -0.6380317211151123	 ([every][bad])
I(7,56): 0.625720739364624	 ([satire][amusing])
I(35,56): 0.6213853359222412	 ([bad][amusing])
I(31,44): 0.6186338663101196	 ([quirky,][ruin])
I(9,56): 0.6170684099197388	 ([humour.][amusing])
I(0,31): -0.6166103482246399	 ([ok.][quirky,])
I(13,14): 0.6164414286613464	 ([offended][watchmen])
I(30,31): 0.6112432479858398	 ([funny,][quirky,])
I(32,51): -0.5999116897583008	 ([delightful][stiller,])
I(19,56): 0.5993679761886597	 ([serious][amusing])
I(40): -0.5940930843353271	 ([occasional])
I(37): -0.5933387279510498	 ([cliche])
I(35,62): -0.5904380083084106	 ([bad][kinnear.])
I(13,56): 0.5808746814727783	 ([offended][amusing])
I(35,51): -0.5756809711456299	 ([bad][stiller,])
I(51,63): -0.5615376234054565	 ([stiller,][( good])
I(21,32): 0.5579500198364258	 ([movie.][delightful])
I(11,32): 0.5575423240661621	 ([like][delightful])
I(35,36): -0.5519717335700989	 ([bad][superhero])
I(9,19): 0.5491194725036621	 ([humour.][serious])
I(32,41): 0.5489554405212402	 ([delightful][forays])
I(35,42): 0.5486818552017212	 ([bad][junior - high])
I(18,32): 0.5439510345458984	 ([want][delightful])
I(29,31): 0.5404056310653687	 ([.][quirky,])
I(32,45): 0.5391807556152344	 ([delightful][tongue - in - cheek])
I(23,32): -0.5380851626396179	 ([you,][delightful])
I(30,65): 0.5372891426086426	 ([funny,][louise])
I(53): 0.5362862348556519	 ([azaria,])
I(52,53): -0.5339956283569336	 ([hank][azaria,])
I(45,47): 0.5331396460533142	 ([tongue - in - cheek][fun])
I(32,65): 0.5309648513793945	 ([delightful][louise])
I(11): -0.528571605682373	 ([like])
I(39,56): -0.5251775979995728	 ([man.][amusing])
I(2,30): 0.5251286029815674	 ([see][funny,])
I(20,36): -0.5203052759170532	 ([superhero][superhero])
I(38): 0.5157114267349243	 ([known])
I(19,30): 0.5125489234924316	 ([serious][funny,])
I(0,39): -0.5033531188964844	 ([ok.][man.])
I(63,64): 0.49897176027297974	 ([( good][see])
I(64,67): -0.49765992164611816	 ([see][getting])
I(13,19): 0.4945046901702881	 ([offended][serious])
I(30,38): -0.4911799430847168	 ([funny,][known])
I(43,56): 0.4895087480545044	 ([humour][amusing])
I(31,34): 0.48726189136505127	 ([quirky,][every])
I(51,60): -0.48414039611816406	 ([stiller,][rush])
I(1,31): 0.4823986291885376	 ([people][quirky,])
I(42,62): -0.4806174039840698	 ([junior - high][kinnear.])
I(32,33): 0.47996091842651367	 ([delightful][sendup])
I(39,51): -0.4792816638946533	 ([man.][stiller,])
I(3,59): -0.47424614429473877	 ([movie.][geoffrey])
I(3,44): 0.4661369323730469	 ([movie.][ruin])
I(25,31): -0.4653853178024292	 ([walk,][quirky,])
I(18,20): -0.4642791152000427	 ([want][superhero])
I(2,31): 0.46247947216033936	 ([see][quirky,])
I(19,27): 0.4609717130661011	 ([serious][mystery])
I(22,32): 0.46091747283935547	 ([rest][delightful])
I(22,31): 0.4607415199279785	 ([rest][quirky,])
I(30,41): 0.45821356773376465	 ([funny,][forays])
I(19,47): 0.4579528272151947	 ([serious][fun])
I(6,7): 0.45701074600219727	 ([like][satire])
I(0,44): -0.45597875118255615	 ([ok.][ruin])
I(6): -0.4529106616973877	 ([like])
I(36,39): -0.45256543159484863	 ([superhero][man.])
I(13,62): -0.4481620788574219	 ([offended][kinnear.])
I(50): 0.4480457901954651	 ([ben])
I(11,31): 0.4443405866622925	 ([like][quirky,])
I(25,30): -0.43871474266052246	 ([walk,][funny,])
I(58,60): -0.43838179111480713	 ([parts][rush])
I(7,35): 0.43464624881744385	 ([satire][bad])
I(7): -0.43450653553009033	 ([satire])
I(27,28): -0.43090808391571045	 ([mystery][men])
I(19,61): 0.4296818971633911	 ([serious][greg])
I(34,36): 0.4288817048072815	 ([every][superhero])
I(45,51): -0.4273614287376404	 ([tongue - in - cheek][stiller,])
I(13,51): -0.42682945728302	 ([offended][stiller,])
I(36,37): -0.426729679107666	 ([superhero][cliche])
I(37,56): 0.42599940299987793	 ([cliche][amusing])
I(45): -0.4236326217651367	 ([tongue - in - cheek])
I(33,39): -0.4231365919113159	 ([sendup][man.])
I(30,47): -0.4202766418457031	 ([funny,][fun])
I(39,42): -0.4186539649963379	 ([man.][junior - high])
I(25): 0.41751915216445923	 ([walk,])
I(11,30): 0.41524648666381836	 ([like][funny,])
I(62,67): -0.4079795479774475	 ([kinnear.][getting])
I(53,62): -0.40776729583740234	 ([azaria,][kinnear.])
I(32,42): 0.3989368677139282	 ([delightful][junior - high])
I(32,59): -0.3969254493713379	 ([delightful][geoffrey])
I(6,11): 0.39382708072662354	 ([like][like])
I(21,30): 0.39229464530944824	 ([movie.][funny,])
I(6,13): 0.39218568801879883	 ([like][offended])
I(38,39): -0.39212822914123535	 ([known][man.])
I(33): 0.3916972875595093	 ([sendup])
I(18,31): 0.3911491632461548	 ([want][quirky,])
I(35,48): 0.39001011848449707	 ([bad][jeanane])
I(3,35): 0.38768649101257324	 ([movie.][bad])
I(25,44): -0.38281798362731934	 ([walk,][ruin])
I(6,35): 0.3824317455291748	 ([like][bad])
I(19,43): 0.3820514678955078	 ([serious][humour])
I(19,35): 0.38104844093322754	 ([serious][bad])
I(19,51): -0.3768092393875122	 ([serious][stiller,])
I(3,45): -0.37492823600769043	 ([movie.][tongue - in - cheek])
I(3,9): -0.3698009252548218	 ([movie.][humour.])
I(31,40): 0.36688363552093506	 ([quirky,][occasional])
I(37,47): 0.36355626583099365	 ([cliche][fun])
I(51,65): -0.36321818828582764	 ([stiller,][louise])
I(30,66): 0.3595709800720215	 ([funny,][lasser])
I(22,47): 0.35767602920532227	 ([rest][fun])
I(39,43): -0.35634493827819824	 ([man.][humour])
I(67,69): -0.35633236169815063	 ([getting][too. )])
I(8,32): 0.3552069664001465	 ([black][delightful])
I(35,59): -0.35308241844177246	 ([bad][geoffrey])
I(31,56): 0.3530076742172241	 ([quirky,][amusing])
I(7,32): 0.35298824310302734	 ([satire][delightful])
I(18): -0.3526499271392822	 ([want])
I(31,33): -0.35248124599456787	 ([quirky,][sendup])
I(57,62): -0.3520240783691406	 ([smaller][kinnear.])
I(4,35): 0.35202133655548096	 ([1 )][bad])
I(1,30): 0.35112714767456055	 ([people][funny,])
I(7,13): 0.35085952281951904	 ([satire][offended])
I(58): 0.35012441873550415	 ([parts])
I(31,52): 0.34975481033325195	 ([quirky,][hank])
I(31,51): -0.3475414514541626	 ([quirky,][stiller,])
I(8,35): 0.3474266529083252	 ([black][bad])
I(44,65): 0.34741783142089844	 ([ruin][louise])
I(9,13): 0.3464146852493286	 ([humour.][offended])
I(2,32): 0.3456258773803711	 ([see][delightful])
I(47,56): 0.345451295375824	 ([fun][amusing])
I(56,61): 0.3451273441314697	 ([amusing][greg])
I(44,61): 0.3436189889907837	 ([ruin][greg])
I(38,41): -0.3423537015914917	 ([known][forays])
I(60,63): -0.3411787152290344	 ([rush][( good])
I(23,30): -0.33914852142333984	 ([you,][funny,])
I(35,58): -0.3391028046607971	 ([bad][parts])
I(41,62): -0.33821171522140503	 ([forays][kinnear.])
I(0,3): -0.33729231357574463	 ([ok.][movie.])
I(19,39): 0.3368734121322632	 ([serious][man.])
I(21): -0.3365325927734375	 ([movie.])
I(44,52): 0.33626747131347656	 ([ruin][hank])
I(0,62): -0.3356693387031555	 ([ok.][kinnear.])
I(10,32): 0.3352431058883667	 ([2 )][delightful])
I(59,61): -0.33445262908935547	 ([geoffrey][greg])
I(19,37): 0.3336995840072632	 ([serious][cliche])
I(0): -0.33368051052093506	 ([ok.])
I(38,44): -0.33174967765808105	 ([known][ruin])
I(34,47): 0.3308291435241699	 ([every][fun])
I(0,59): -0.3300565481185913	 ([ok.][geoffrey])
I(30,35): 0.32906150817871094	 ([funny,][bad])
I(31,42): 0.3284095525741577	 ([quirky,][junior - high])
I(51,59): -0.32785916328430176	 ([stiller,][geoffrey])
I(48): 0.32717078924179077	 ([jeanane])
I(1,32): 0.32700061798095703	 ([people][delightful])
I(22,30): 0.3266615867614746	 ([rest][funny,])
I(32,46): 0.322620153427124	 ([delightful][low - key])
I(14): 0.3221742510795593	 ([watchmen])
I(45,46): 0.32198190689086914	 ([tongue - in - cheek][low - key])
I(37,39): -0.3219796419143677	 ([cliche][man.])
I(47,61): 0.3207118511199951	 ([fun][greg])
I(43,46): -0.32069647312164307	 ([humour][low - key])
I(30,69): -0.31761956214904785	 ([funny,][too. )])
I(64,68): 0.3174741268157959	 ([see][work,])
I(7,37): 0.3171570301055908	 ([satire][cliche])
I(6,32): 0.31389522552490234	 ([like][delightful])
I(31,54): 0.3133091926574707	 ([quirky,][well])
I(13,16): 0.3117091655731201	 ([offended][3 )])
I(31,41): 0.3094719648361206	 ([quirky,][forays])
I(62,63): -0.30817848443984985	 ([kinnear.][( good])
I(49,59): -0.307470440864563	 ([garafalo,][geoffrey])
I(23,35): -0.3070399761199951	 ([you,][bad])
I(52,59): 0.30680131912231445	 ([hank][geoffrey])
I(35,44): -0.30661869049072266	 ([bad][ruin])
I(30,44): -0.30550074577331543	 ([funny,][ruin])
I(58,61): -0.3050220012664795	 ([parts][greg])
I(27): 0.30478382110595703	 ([mystery])
I(41,51): -0.3043660521507263	 ([forays][stiller,])
I(3,56): 0.3042309284210205	 ([movie.][amusing])
I(19,42): 0.3027381896972656	 ([serious][junior - high])
I(8): -0.3027156591415405	 ([black])
I(49,60): -0.30203938484191895	 ([garafalo,][rush])
I(35,60): -0.30201268196105957	 ([bad][rush])
I(48,49): -0.29996824264526367	 ([jeanane][garafalo,])
I(54,60): -0.29856038093566895	 ([well][rush])
I(0,19): 0.2979046106338501	 ([ok.][serious])
I(34): 0.29538261890411377	 ([every])
I(12,39): -0.29514122009277344	 ([got][man.])
I(31,66): 0.294358491897583	 ([quirky,][lasser])
I(51,66): -0.29238396883010864	 ([stiller,][lasser])
I(35,40): 0.2923157215118408	 ([bad][occasional])
I(31,61): 0.289120078086853	 ([quirky,][greg])
I(13,43): 0.2876194715499878	 ([offended][humour])
I(13,37): 0.28652405738830566	 ([offended][cliche])
I(16,32): 0.2857780456542969	 ([3 )][delightful])
I(36,51): -0.28545433282852173	 ([superhero][stiller,])
I(61,65): 0.28447866439819336	 ([greg][louise])
I(9,43): 0.2839397192001343	 ([humour.][humour])
I(12,44): -0.2830791473388672	 ([got][ruin])
I(46,54): 0.28052818775177	 ([low - key][well])
I(43,51): -0.2800564765930176	 ([humour][stiller,])
I(23,56): -0.27924877405166626	 ([you,][amusing])
I(31,43): -0.27871084213256836	 ([quirky,][humour])
I(42,60): -0.2781848907470703	 ([junior - high][rush])
I(7,43): 0.2780667543411255	 ([satire][humour])
I(21,22): -0.2776235342025757	 ([movie.][rest])
I(0,60): -0.2774602174758911	 ([ok.][rush])
I(24,39): -0.2755725383758545	 ([run,][man.])
I(32,54): 0.2755317687988281	 ([delightful][well])
I(35,67): 0.274975061416626	 ([bad][getting])
I(13,47): 0.2742046117782593	 ([offended][fun])
I(35,61): 0.2742009162902832	 ([bad][greg])
I(49,61): -0.27406013011932373	 ([garafalo,][greg])
I(30,55): 0.27295827865600586	 ([funny,][couple])
I(49): 0.27271854877471924	 ([garafalo,])
I(20,46): -0.27244144678115845	 ([superhero][low - key])
I(30,45): 0.27213048934936523	 ([funny,][tongue - in - cheek])
I(9,61): 0.271112322807312	 ([humour.][greg])
I(55,59): 0.2705824375152588	 ([couple][geoffrey])
I(53,54): -0.27024924755096436	 ([azaria,][well])
I(7,9): 0.2690171003341675	 ([satire][humour.])
I(41): -0.26878881454467773	 ([forays])
I(42,61): 0.26875150203704834	 ([junior - high][greg])
I(66,67): -0.26851606369018555	 ([lasser][getting])
I(6,19): 0.2683744430541992	 ([like][serious])
I(19,44): 0.26832449436187744	 ([serious][ruin])
I(0,13): 0.26759564876556396	 ([ok.][offended])
I(34,56): 0.2673243284225464	 ([every][amusing])
I(9,51): -0.26707136631011963	 ([humour.][stiller,])
I(26,32): -0.26599395275115967	 ([see][delightful])
I(7,31): 0.26528608798980713	 ([satire][quirky,])
I(20,21): -0.264326274394989	 ([superhero][movie.])
I(46,49): 0.2641860246658325	 ([low - key][garafalo,])
I(9,37): 0.2637362480163574	 ([humour.][cliche])
I(21,38): 0.2637180685997009	 ([movie.][known])
I(10): -0.2625521421432495	 ([2 )])
I(44,69): -0.2617630958557129	 ([ruin][too. )])
I(63,69): 0.2612036466598511	 ([( good][too. )])
I(3,69): -0.2608974575996399	 ([movie.][too. )])
I(52,62): -0.26088130474090576	 ([hank][kinnear.])
I(38,47): -0.26053571701049805	 ([known][fun])
I(0,63): -0.25974225997924805	 ([ok.][( good])
I(20,51): -0.25964784622192383	 ([superhero][stiller,])
I(28,39): -0.2592381238937378	 ([men][man.])
I(59,65): 0.2589617967605591	 ([geoffrey][louise])
I(56,59): -0.258774995803833	 ([amusing][geoffrey])
I(38,51): -0.25811851024627686	 ([known][stiller,])
I(31,58): -0.2579447627067566	 ([quirky,][parts])
I(31,39): -0.2578490972518921	 ([quirky,][man.])
I(62,65): 0.25743842124938965	 ([kinnear.][louise])
I(3,47): 0.25713419914245605	 ([movie.][fun])
I(37,61): 0.2570381164550781	 ([cliche][greg])
I(42,45): -0.25667059421539307	 ([junior - high][tongue - in - cheek])
I(33,37): -0.25592708587646484	 ([sendup][cliche])
I(68): 0.255784273147583	 ([work,])
I(47,48): 0.2555159330368042	 ([fun][jeanane])
I(31,38): -0.25527215003967285	 ([quirky,][known])
I(55,56): -0.25486087799072266	 ([couple][amusing])
I(19,63): 0.2546082139015198	 ([serious][( good])
I(11,13): 0.25455808639526367	 ([like][offended])
I(44,47): -0.254372239112854	 ([ruin][fun])
I(46): -0.2543342113494873	 ([low - key])
I(19,33): -0.25409817695617676	 ([serious][sendup])
I(59,67): -0.253643274307251	 ([geoffrey][getting])
I(39,63): -0.2524440288543701	 ([man.][( good])
I(10,11): -0.2522801160812378	 ([2 )][like])
I(27,29): 0.25111275911331177	 ([mystery][.])
I(20,31): -0.2476276159286499	 ([superhero][quirky,])
I(42,59): -0.24758410453796387	 ([junior - high][geoffrey])
I(57,60): -0.24726629257202148	 ([smaller][rush])
I(57): -0.2469193935394287	 ([smaller])
I(21,44): 0.2461777925491333	 ([movie.][ruin])
I(22,23): 0.2461552619934082	 ([rest][you,])
I(19,45): 0.24588227272033691	 ([serious][tongue - in - cheek])
I(64,65): 0.24580049514770508	 ([see][louise])
I(13,23): -0.24559593200683594	 ([offended][you,])
I(6,42): 0.2445286512374878	 ([like][junior - high])
I(30,33): -0.24408960342407227	 ([funny,][sendup])
I(6,56): 0.24359822273254395	 ([like][amusing])
I(23,24): -0.2435922622680664	 ([you,][run,])
I(39,47): -0.24344301223754883	 ([man.][fun])
I(13,42): 0.2429600954055786	 ([offended][junior - high])
I(32,68): -0.24212360382080078	 ([delightful][work,])
I(9,39): -0.2412031888961792	 ([humour.][man.])
I(46,63): -0.2406473159790039	 ([low - key][( good])
I(42,56): 0.240334153175354	 ([junior - high][amusing])
I(5,13): -0.24024617671966553	 ([see][offended])
I(4,30): -0.2390918731689453	 ([1 )][funny,])
I(63,68): -0.2381342053413391	 ([( good][work,])
I(65): -0.23809075355529785	 ([louise])
I(15,59): -0.23802000284194946	 ([.][geoffrey])
I(43): -0.23768556118011475	 ([humour])
I(32,56): 0.23756980895996094	 ([delightful][amusing])
I(21,51): 0.23702287673950195	 ([movie.][stiller,])
I(36): 0.23638707399368286	 ([superhero])
I(11,35): 0.23617839813232422	 ([like][bad])
I(56,62): -0.23580849170684814	 ([amusing][kinnear.])
I(27,37): 0.23570966720581055	 ([mystery][cliche])
I(14,56): -0.23518985509872437	 ([watchmen][amusing])
I(32,53): -0.2331676483154297	 ([delightful][azaria,])
I(38,43): -0.23291432857513428	 ([known][humour])
I(48,52): -0.23283618688583374	 ([jeanane][hank])
I(47,50): -0.23248076438903809	 ([fun][ben])
I(39,60): -0.23244738578796387	 ([man.][rush])
I(44,46): -0.2303762435913086	 ([ruin][low - key])
I(13,17): -0.22999441623687744	 ([offended][see])
I(36,46): -0.22990888357162476	 ([superhero][low - key])
I(30,63): -0.2290489673614502	 ([funny,][( good])
I(22,39): 0.22885310649871826	 ([rest][man.])
I(1,2): -0.22736036777496338	 ([people][see])
I(40,56): 0.22666573524475098	 ([occasional][amusing])
I(30,54): 0.22562122344970703	 ([funny,][well])
I(0,61): 0.22536766529083252	 ([ok.][greg])
I(5): 0.225274920463562	 ([see])
I(21,59): -0.22491610050201416	 ([movie.][geoffrey])
I(19,23): 0.2247806191444397	 ([serious][you,])
I(13,15): 0.22429227828979492	 ([offended][.])
I(42,44): -0.22429132461547852	 ([junior - high][ruin])
I(14,19): -0.22319728136062622	 ([watchmen][serious])
I(32,50): -0.22281932830810547	 ([delightful][ben])
I(4): -0.22233068943023682	 ([1 )])
I(7,42): 0.22205853462219238	 ([satire][junior - high])
I(42,48): -0.22165077924728394	 ([junior - high][jeanane])
I(54,59): -0.2211359739303589	 ([well][geoffrey])
I(34,37): 0.22084307670593262	 ([every][cliche])
I(33,42): -0.22069108486175537	 ([sendup][junior - high])
I(30,42): 0.22063302993774414	 ([funny,][junior - high])
I(48,62): -0.22001463174819946	 ([jeanane][kinnear.])
I(32,66): 0.21965980529785156	 ([delightful][lasser])
I(38,56): -0.21873056888580322	 ([known][amusing])
I(9,58): -0.21785348653793335	 ([humour.][parts])
I(39,46): -0.21768617630004883	 ([man.][low - key])
I(18,56): 0.21760618686676025	 ([want][amusing])
I(29,32): 0.21752548217773438	 ([.][delightful])
I(20,39): -0.21711468696594238	 ([superhero][man.])
I(14,61): -0.2160932421684265	 ([watchmen][greg])
I(30,40): 0.21576380729675293	 ([funny,][occasional])
I(9,23): -0.2151302695274353	 ([humour.][you,])
I(18,30): 0.21510601043701172	 ([want][funny,])
I(0,48): -0.21474045515060425	 ([ok.][jeanane])
I(32,38): -0.2140517234802246	 ([delightful][known])
I(49,50): -0.21294373273849487	 ([garafalo,][ben])
I(21,67): -0.21280133724212646	 ([movie.][getting])
I(41,42): -0.21205437183380127	 ([forays][junior - high])
I(24,25): 0.21203845739364624	 ([run,][walk,])
I(11,56): 0.21158814430236816	 ([like][amusing])
I(2,51): 0.21129465103149414	 ([see][stiller,])
I(39,69): -0.21098732948303223	 ([man.][too. )])
I(0,51): -0.21053850650787354	 ([ok.][stiller,])
I(32,69): -0.21011924743652344	 ([delightful][too. )])
I(16,63): 0.2086365818977356	 ([3 )][( good])
I(1,35): -0.20768475532531738	 ([people][bad])
I(22,38): 0.2069913148880005	 ([rest][known])
I(45,60): -0.20698904991149902	 ([tongue - in - cheek][rush])
I(13,18): 0.20680975914001465	 ([offended][want])
I(51,67): -0.20622825622558594	 ([stiller,][getting])
I(37,40): 0.20618772506713867	 ([cliche][occasional])
I(38,45): -0.20590054988861084	 ([known][tongue - in - cheek])
I(33,56): -0.20552217960357666	 ([sendup][amusing])
I(19,41): -0.20549309253692627	 ([serious][forays])
I(14,49): 0.20527929067611694	 ([watchmen][garafalo,])
I(17,32): 0.20526790618896484	 ([see][delightful])
I(38,40): -0.20438921451568604	 ([known][occasional])
I(2,45): -0.20363903045654297	 ([see][tongue - in - cheek])
I(47,65): 0.20340245962142944	 ([fun][louise])
I(16,31): 0.20252573490142822	 ([3 )][quirky,])
I(30,34): -0.2015380859375	 ([funny,][every])
I(13,60): -0.20132744312286377	 ([offended][rush])
I(3,65): -0.20128750801086426	 ([movie.][louise])
I(6,9): 0.20121526718139648	 ([like][humour.])
I(3,19): 0.20119166374206543	 ([movie.][serious])
I(5,63): 0.2010672688484192	 ([see][( good])
I(13,20): -0.2007443904876709	 ([offended][superhero])
I(65,67): -0.2006058692932129	 ([louise][getting])
I(27,59): -0.2000952959060669	 ([mystery][geoffrey])
I(7,51): -0.20004963874816895	 ([satire][stiller,])
I(56,57): -0.20000958442687988	 ([amusing][smaller])
I(13,41): 0.19958019256591797	 ([offended][forays])
I(0,69): -0.1993998885154724	 ([ok.][too. )])
I(55,62): 0.19918382167816162	 ([couple][kinnear.])
I(62,69): -0.19915956258773804	 ([kinnear.][too. )])
I(35,68): -0.19855475425720215	 ([bad][work,])
I(39,61): 0.19748520851135254	 ([man.][greg])
I(39,48): -0.19733047485351562	 ([man.][jeanane])
I(0,38): -0.19710135459899902	 ([ok.][known])
I(35,69): 0.19660252332687378	 ([bad][too. )])
I(3,21): 0.19615459442138672	 ([movie.][movie.])
I(45,68): 0.19611722230911255	 ([tongue - in - cheek][work,])
I(9,42): 0.19600403308868408	 ([humour.][junior - high])
I(59,69): -0.19596600532531738	 ([geoffrey][too. )])
I(35,52): 0.19586706161499023	 ([bad][hank])
I(2,13): -0.19457650184631348	 ([see][offended])
I(23,31): -0.1937146782875061	 ([you,][quirky,])
I(52,61): 0.19369292259216309	 ([hank][greg])
I(48,53): -0.1935855746269226	 ([jeanane][azaria,])
I(47,64): 0.19347727298736572	 ([fun][see])
I(14,31): -0.19338375329971313	 ([watchmen][quirky,])
I(26): 0.19319140911102295	 ([see])
I(46,62): 0.19290506839752197	 ([low - key][kinnear.])
I(31,35): -0.19218719005584717	 ([quirky,][bad])
I(45,59): -0.19205158948898315	 ([tongue - in - cheek][geoffrey])
I(21,56): 0.19095242023468018	 ([movie.][amusing])
I(12,35): 0.190781831741333	 ([got][bad])
I(4,19): 0.19066500663757324	 ([1 )][serious])
I(39,44): -0.19054126739501953	 ([man.][ruin])
I(59,62): -0.19042086601257324	 ([geoffrey][kinnear.])
I(57,63): -0.18948030471801758	 ([smaller][( good])
I(36,38): -0.18930494785308838	 ([superhero][known])
I(49,62): -0.18909716606140137	 ([garafalo,][kinnear.])
I(53,60): -0.18889296054840088	 ([azaria,][rush])
I(21,35): -0.1883678436279297	 ([movie.][bad])
I(23,39): -0.18801474571228027	 ([you,][man.])
I(24,30): -0.1877284049987793	 ([run,][funny,])
I(44,58): -0.18756818771362305	 ([ruin][parts])
I(33,59): -0.18726348876953125	 ([sendup][geoffrey])
I(6,39): -0.18711090087890625	 ([like][man.])
I(22,27): 0.186995267868042	 ([rest][mystery])
I(17,35): -0.18643975257873535	 ([see][bad])
I(31,37): 0.1853787899017334	 ([quirky,][cliche])
I(2,19): 0.1847771406173706	 ([see][serious])
I(46,59): -0.1843860149383545	 ([low - key][geoffrey])
I(40,47): 0.18406331539154053	 ([occasional][fun])
I(58,59): -0.18380361795425415	 ([parts][geoffrey])
I(40,41): 0.1831834316253662	 ([occasional][forays])
I(55,57): -0.1823892593383789	 ([couple][smaller])
I(36,52): 0.1823747754096985	 ([superhero][hank])
I(28,29): 0.18191444873809814	 ([men][.])
I(31,49): 0.18136274814605713	 ([quirky,][garafalo,])
I(0,47): -0.18113595247268677	 ([ok.][fun])
I(14,59): 0.1806010603904724	 ([watchmen][geoffrey])
I(4,51): -0.1799824833869934	 ([1 )][stiller,])
I(21,47): 0.1797468662261963	 ([movie.][fun])
I(41,59): -0.17974627017974854	 ([forays][geoffrey])
I(56,64): -0.17917954921722412	 ([amusing][see])
I(6,51): -0.17889785766601562	 ([like][stiller,])
I(45,49): 0.17871451377868652	 ([tongue - in - cheek][garafalo,])
I(26,31): -0.17870187759399414	 ([see][quirky,])
I(39,67): -0.1778653860092163	 ([man.][getting])
I(8,46): 0.1775745153427124	 ([black][low - key])
I(62,66): -0.17698854207992554	 ([kinnear.][lasser])
I(41,44): 0.1768174171447754	 ([forays][ruin])
I(2,44): 0.1765744686126709	 ([see][ruin])
I(0,40): 0.17647993564605713	 ([ok.][occasional])
I(50,52): 0.17642182111740112	 ([ben][hank])
I(4,10): 0.1763134002685547	 ([1 )][2 )])
I(49,54): 0.17623817920684814	 ([garafalo,][well])
I(6,8): 0.1761530637741089	 ([like][black])
I(69): 0.17608433961868286	 ([too. )])
Sum: -0.07903340458869934
==================================================
